video_id,lang,text,timecode
cqidD7kVnxY,English,it started to inflate the tape.,5:17 / 23:57
cqidD7kVnxY,English,it started to inflate the tape.,5:18 / 23:57
cqidD7kVnxY,English,Kind of like a balloon... that told me that there was,5:18 / 23:57
cqidD7kVnxY,English,Kind of like a balloon... that told me that there was,5:19 / 23:57
cqidD7kVnxY,English,Kind of like a balloon... that told me that there was,5:20 / 23:57
cqidD7kVnxY,English,"still air inside the barrel, meaning we were losing",5:21 / 23:57
cqidD7kVnxY,English,"still air inside the barrel, meaning we were losing",5:22 / 23:57
cqidD7kVnxY,English,"still air inside the barrel, meaning we were losing",5:23 / 23:57
cqidD7kVnxY,English,some of the velocity in the barrel due to drag.,5:24 / 23:57
cqidD7kVnxY,English,some of the velocity in the barrel due to drag.,5:25 / 23:57
cqidD7kVnxY,English,some of the velocity in the barrel due to drag.,5:26 / 23:57
cqidD7kVnxY,English,In an effort to get rid of any extra air in this,5:26 / 23:57
cqidD7kVnxY,English,In an effort to get rid of any extra air in this,5:27 / 23:57
cqidD7kVnxY,English,In an effort to get rid of any extra air in this,5:28 / 23:57
cqidD7kVnxY,English,20 foot long barrel.,5:29 / 23:57
cqidD7kVnxY,English,We had two extra vacuum volumes on the front.,5:30 / 23:57
cqidD7kVnxY,English,We had two extra vacuum volumes on the front.,5:31 / 23:57
cqidD7kVnxY,English,We had two extra vacuum volumes on the front.,5:32 / 23:57
cqidD7kVnxY,English,We've got this big cylinder up front here.,5:33 / 23:57
cqidD7kVnxY,English,We've got this big cylinder up front here.,5:34 / 23:57
cqidD7kVnxY,English,And then we have this big red box beam underneath the barrel.,5:34 / 23:57
cqidD7kVnxY,English,And then we have this big red box beam underneath the barrel.,5:35 / 23:57
cqidD7kVnxY,English,And then we have this big red box beam underneath the barrel.,5:36 / 23:57
cqidD7kVnxY,English,And then we have this big red box beam underneath the barrel.,5:37 / 23:57
cqidD7kVnxY,English,"The idea is, as the ball goes down that 20 foot long barrel,",5:38 / 23:57
cqidD7kVnxY,English,"The idea is, as the ball goes down that 20 foot long barrel,",5:39 / 23:57
cqidD7kVnxY,English,"The idea is, as the ball goes down that 20 foot long barrel,",5:40 / 23:57
cqidD7kVnxY,English,"The idea is, as the ball goes down that 20 foot long barrel,",5:41 / 23:57
cqidD7kVnxY,English,"if there's any extra air in there, it has a place to go.",5:41 / 23:57
cqidD7kVnxY,English,"if there's any extra air in there, it has a place to go.",5:42 / 23:57
cqidD7kVnxY,English,"if there's any extra air in there, it has a place to go.",5:43 / 23:57
cqidD7kVnxY,English,"if there's any extra air in there, it has a place to go.",5:44 / 23:57
cqidD7kVnxY,English,I don't really know if this part is going to work.,5:45 / 23:57
cqidD7kVnxY,English,I don't really know if this part is going to work.,5:46 / 23:57
cqidD7kVnxY,English,"I honestly just kind of made it up, but it makes sense.",5:47 / 23:57
cqidD7kVnxY,English,"I honestly just kind of made it up, but it makes sense.",5:48 / 23:57
cqidD7kVnxY,English,You want to suck the ball to the end of the barrel,5:49 / 23:57
cqidD7kVnxY,English,You want to suck the ball to the end of the barrel,5:50 / 23:57
cqidD7kVnxY,English,"and you want to, like, get rid of the air",5:51 / 23:57
cqidD7kVnxY,English,that's in the way.,5:52 / 23:57
cqidD7kVnxY,English,that's in the way.,5:53 / 23:57
cqidD7kVnxY,English,"So you've got what I call ""extra vacuum ullage"".",5:53 / 23:57
cqidD7kVnxY,English,"So you've got what I call ""extra vacuum ullage"".",5:54 / 23:57
cqidD7kVnxY,English,"So you've got what I call ""extra vacuum ullage"".",5:55 / 23:57
cqidD7kVnxY,English,"Anyway, it doesn't matter. BUILD MONTAGE.",5:56 / 23:57
cqidD7kVnxY,English,"Anyway, it doesn't matter. BUILD MONTAGE.",5:57 / 23:57
cqidD7kVnxY,English,[Happy banjo music and machine noises],5:58 / 23:57
cqidD7kVnxY,English,[Happy banjo music and machine noises],5:59 / 23:57
cqidD7kVnxY,English,[Happy banjo music and machine noises],6:00 / 23:57
cqidD7kVnxY,English,[Happy banjo music and machine noises],6:01 / 23:57
cqidD7kVnxY,English,[Happy banjo music and machine noises],6:02 / 23:57
cqidD7kVnxY,English,,6:03 / 23:57
cqidD7kVnxY,English,,6:04 / 23:57
cqidD7kVnxY,English,,6:05 / 23:57
cqidD7kVnxY,English,,6:06 / 23:57
cqidD7kVnxY,English,,6:07 / 23:57
cqidD7kVnxY,English,,6:08 / 23:57
cqidD7kVnxY,English,,6:09 / 23:57
cqidD7kVnxY,English,,6:10 / 23:57
cqidD7kVnxY,English,,6:11 / 23:57
cqidD7kVnxY,English,,6:12 / 23:57
cqidD7kVnxY,English,,6:13 / 23:57
cqidD7kVnxY,English,,6:14 / 23:57
cqidD7kVnxY,English,,6:15 / 23:57
cqidD7kVnxY,English,,6:16 / 23:57
cqidD7kVnxY,English,,6:17 / 23:57
cqidD7kVnxY,English,,6:18 / 23:57
cqidD7kVnxY,English,,6:19 / 23:57
cqidD7kVnxY,English,,6:20 / 23:57
cqidD7kVnxY,English,,6:21 / 23:57
cqidD7kVnxY,English,,6:22 / 23:57
cqidD7kVnxY,English,,6:23 / 23:57
cqidD7kVnxY,English,,6:24 / 23:57
cqidD7kVnxY,English,,6:25 / 23:57
cqidD7kVnxY,English,,6:26 / 23:57
cqidD7kVnxY,English,,6:27 / 23:57
cqidD7kVnxY,English,,6:28 / 23:57
cqidD7kVnxY,English,,6:29 / 23:57
cqidD7kVnxY,English,,6:30 / 23:57
cqidD7kVnxY,English,,6:31 / 23:57
cqidD7kVnxY,English,Since the dawn of blacksmithing the relationship between,6:32 / 23:57
cqidD7kVnxY,English,Since the dawn of blacksmithing the relationship between,6:33 / 23:57
cqidD7kVnxY,English,Since the dawn of blacksmithing the relationship between,6:34 / 23:57
cqidD7kVnxY,English,welders and engineers has been contentious,6:35 / 23:57
cqidD7kVnxY,English,welders and engineers has been contentious,6:36 / 23:57
cqidD7kVnxY,English,welders and engineers has been contentious,6:37 / 23:57
cqidD7kVnxY,English,Wouldn't you say?,6:37 / 23:57
cqidD7kVnxY,English,Wouldn't you say?,6:38 / 23:57
cqidD7kVnxY,English,Wouldn't you say?,6:39 / 23:57
cqidD7kVnxY,English,,6:39 / 23:57
cqidD7kVnxY,English,[Laughter],6:40 / 23:57
cqidD7kVnxY,English,[Laughter],6:41 / 23:57
cqidD7kVnxY,English,[Banjo music continues],6:42 / 23:57
cqidD7kVnxY,English,[Banjo music continues],6:43 / 23:57
cqidD7kVnxY,English,,6:44 / 23:57
cqidD7kVnxY,English,,6:45 / 23:57
cqidD7kVnxY,English,,6:46 / 23:57
cqidD7kVnxY,English,,6:47 / 23:57
cqidD7kVnxY,English,,6:48 / 23:57
cqidD7kVnxY,English,,6:49 / 23:57
cqidD7kVnxY,English,,6:50 / 23:57
cqidD7kVnxY,English,,6:51 / 23:57
cqidD7kVnxY,English,,6:52 / 23:57
cqidD7kVnxY,English,,6:53 / 23:57
cqidD7kVnxY,English,,6:54 / 23:57
cqidD7kVnxY,English,,6:55 / 23:57
cqidD7kVnxY,English,,6:56 / 23:57
cqidD7kVnxY,English,,6:57 / 23:57
cqidD7kVnxY,English,,6:58 / 23:57
cqidD7kVnxY,English,,6:59 / 23:57
cqidD7kVnxY,English,,7:00 / 23:57
cqidD7kVnxY,English,,7:01 / 23:57
cqidD7kVnxY,English,(Destin) You laughing at us?,7:01 / 23:57
cqidD7kVnxY,English,(Destin) You laughing at us?,7:02 / 23:57
cqidD7kVnxY,English,(Welder) We like to see Engineers work.,7:03 / 23:57
cqidD7kVnxY,English,(Welder) We like to see Engineers work.,7:04 / 23:57
cqidD7kVnxY,English,(Welder) We like to see Engineers work.,7:05 / 23:57
cqidD7kVnxY,English,We don't get to see that very often,7:06 / 23:57
cqidD7kVnxY,English,We don't get to see that very often,7:07 / 23:57
cqidD7kVnxY,English,,7:08 / 23:57
cqidD7kVnxY,English,[Banjo music continues],7:08 / 23:57
cqidD7kVnxY,English,[Banjo music continues],7:09 / 23:57
cqidD7kVnxY,English,,7:10 / 23:57
cqidD7kVnxY,English,,7:11 / 23:57
cqidD7kVnxY,English,,7:12 / 23:57
cqidD7kVnxY,English,,7:13 / 23:57
cqidD7kVnxY,English,,7:14 / 23:57
cqidD7kVnxY,English,,7:15 / 23:57
cqidD7kVnxY,English,,7:16 / 23:57
cqidD7kVnxY,English,,7:17 / 23:57
cqidD7kVnxY,English,,7:18 / 23:57
cqidD7kVnxY,English,,7:19 / 23:57
cqidD7kVnxY,English,,7:20 / 23:57
cqidD7kVnxY,English,,7:21 / 23:57
cqidD7kVnxY,English,,7:22 / 23:57
cqidD7kVnxY,English,,7:23 / 23:57
cqidD7kVnxY,English,,7:24 / 23:57
cqidD7kVnxY,English,,7:25 / 23:57
cqidD7kVnxY,English,,7:26 / 23:57
cqidD7kVnxY,English,,7:27 / 23:57
cqidD7kVnxY,English,,7:28 / 23:57
cqidD7kVnxY,English,,7:29 / 23:57
cqidD7kVnxY,English,,7:30 / 23:57
cqidD7kVnxY,English,,7:31 / 23:57
cqidD7kVnxY,English,,7:32 / 23:57
cqidD7kVnxY,English,,7:33 / 23:57
cqidD7kVnxY,English,,7:34 / 23:57
cqidD7kVnxY,English,,7:35 / 23:57
cqidD7kVnxY,English,,7:36 / 23:57
cqidD7kVnxY,English,,7:37 / 23:57
cqidD7kVnxY,English,,7:38 / 23:57
cqidD7kVnxY,English,,7:39 / 23:57
cqidD7kVnxY,English,,7:40 / 23:57
cqidD7kVnxY,English,,7:41 / 23:57
cqidD7kVnxY,English,,7:42 / 23:57
cqidD7kVnxY,English,,7:43 / 23:57
cqidD7kVnxY,English,,7:44 / 23:57
cqidD7kVnxY,English,,7:45 / 23:57
cqidD7kVnxY,English,Okay. Moment of truth.,7:46 / 23:57
cqidD7kVnxY,English,We're going to pressurize this thing.,7:47 / 23:57
cqidD7kVnxY,English,The question here is... we've got that rod,7:48 / 23:57
cqidD7kVnxY,English,The question here is... we've got that rod,7:49 / 23:57
cqidD7kVnxY,English,The question here is... we've got that rod,7:50 / 23:57
cqidD7kVnxY,English,running all the way through.,7:51 / 23:57
cqidD7kVnxY,English,running all the way through.,7:52 / 23:57
cqidD7kVnxY,English,,7:52 / 23:57
cqidD7kVnxY,English,Does the pressure seal off right here where that plug is?,7:53 / 23:57
cqidD7kVnxY,English,Does the pressure seal off right here where that plug is?,7:54 / 23:57
cqidD7kVnxY,English,Does the pressure seal off right here where that plug is?,7:55 / 23:57
cqidD7kVnxY,English,Does the pressure seal off right here where that plug is?,7:56 / 23:57
cqidD7kVnxY,English,And also do our seals back here work?,7:57 / 23:57
cqidD7kVnxY,English,And also do our seals back here work?,7:58 / 23:57
cqidD7kVnxY,English,And also do our seals back here work?,7:59 / 23:57
cqidD7kVnxY,English,What do you think? 300 PSI?,7:59 / 23:57
cqidD7kVnxY,English,What do you think? 300 PSI?,8:00 / 23:57
cqidD7kVnxY,English,What do you think? 300 PSI?,8:01 / 23:57
cqidD7kVnxY,English,Yeah that sounds like a good test.,8:02 / 23:57
cqidD7kVnxY,English,IT IS TIME,8:03 / 23:57
cqidD7kVnxY,English,IT IS TIME,8:04 / 23:57
cqidD7kVnxY,English,,8:04 / 23:57
cqidD7kVnxY,English,The moment we've been waiting for.,8:05 / 23:57
cqidD7kVnxY,English,The moment we've been waiting for.,8:06 / 23:57
cqidD7kVnxY,English,The moment we've been waiting for.,8:07 / 23:57
cqidD7kVnxY,English,Oh my goodness. Look at that.,8:07 / 23:57
cqidD7kVnxY,English,Oh my goodness. Look at that.,8:08 / 23:57
cqidD7kVnxY,English,Oh my goodness. Look at that.,8:09 / 23:57
cqidD7kVnxY,English,Oh dude.,8:09 / 23:57
cqidD7kVnxY,English,Oh dude.,8:10 / 23:57
cqidD7kVnxY,English,(Jeremy) Oh it's moving now!,8:10 / 23:57
cqidD7kVnxY,English,(Destin) Oh dude. What Hath We Wrought?,8:11 / 23:57
cqidD7kVnxY,English,(Destin) Oh dude. What Hath We Wrought?,8:12 / 23:57
cqidD7kVnxY,English,(Destin) Oh dude. What Hath We Wrought?,8:13 / 23:57
cqidD7kVnxY,English,(Destin) Oh dude. What Hath We Wrought?,8:14 / 23:57
cqidD7kVnxY,English,Going Up!,8:14 / 23:57
cqidD7kVnxY,English,,8:15 / 23:57
cqidD7kVnxY,English,,8:16 / 23:57
cqidD7kVnxY,English,,8:17 / 23:57
cqidD7kVnxY,English,"(Destin) Oh, dude...",8:18 / 23:57
cqidD7kVnxY,English,"(Destin) Oh, dude...",8:19 / 23:57
cqidD7kVnxY,English,"(Destin) Oh, dude...",8:20 / 23:57
cqidD7kVnxY,English,(Jeremy) This is insane man...,8:21 / 23:57
cqidD7kVnxY,English,(Jeremy) This is insane man...,8:22 / 23:57
cqidD7kVnxY,English,(Jeremy) This is insane man...,8:23 / 23:57
cqidD7kVnxY,English,"This, is insane.",8:23 / 23:57
cqidD7kVnxY,English,"This, is insane.",8:24 / 23:57
cqidD7kVnxY,English,"This, is insane.",8:25 / 23:57
cqidD7kVnxY,English,"This, is insane.",8:26 / 23:57
cqidD7kVnxY,English,"(Destin) Oh, golly guys.",8:26 / 23:57
cqidD7kVnxY,English,"(Destin) Oh, golly guys.",8:27 / 23:57
cqidD7kVnxY,English,"(Destin) Oh, golly guys.",8:28 / 23:57
cqidD7kVnxY,English,"Okay, Here we go.",8:29 / 23:57
cqidD7kVnxY,English,Mark 1 Supersonic Baseball Cannon.,8:30 / 23:57
cqidD7kVnxY,English,Mark 1 Supersonic Baseball Cannon.,8:31 / 23:57
cqidD7kVnxY,English,"Take One. Baseball's loaded,",8:32 / 23:57
cqidD7kVnxY,English,"Take One. Baseball's loaded,",8:33 / 23:57
cqidD7kVnxY,English,"Goggle up, guys. Science is about to happen.",8:33 / 23:57
cqidD7kVnxY,English,"Goggle up, guys. Science is about to happen.",8:34 / 23:57
cqidD7kVnxY,English,"Goggle up, guys. Science is about to happen.",8:35 / 23:57
cqidD7kVnxY,English,"Goggle up, guys. Science is about to happen.",8:36 / 23:57
cqidD7kVnxY,English,Here we go.,8:37 / 23:57
cqidD7kVnxY,English,[hissing gasses filling tank],8:38 / 23:57
cqidD7kVnxY,English,It appears to be holding,8:39 / 23:57
cqidD7kVnxY,English,"all right, so first shot 300 PSI.",8:40 / 23:57
cqidD7kVnxY,English,"all right, so first shot 300 PSI.",8:41 / 23:57
cqidD7kVnxY,English,"all right, so first shot 300 PSI.",8:42 / 23:57
cqidD7kVnxY,English,,8:42 / 23:57
cqidD7kVnxY,English,(Jeremy) It's definitely quiet. I don't hear anything up here.,8:43 / 23:57
cqidD7kVnxY,English,(Jeremy) It's definitely quiet. I don't hear anything up here.,8:44 / 23:57
cqidD7kVnxY,English,(Destin) No leaking?,8:45 / 23:57
cqidD7kVnxY,English,,8:45 / 23:57
cqidD7kVnxY,English,,8:46 / 23:57
cqidD7kVnxY,English,"You guys ready? Three, two, one.",8:46 / 23:57
cqidD7kVnxY,English,"You guys ready? Three, two, one.",8:47 / 23:57
cqidD7kVnxY,English,"You guys ready? Three, two, one.",8:48 / 23:57
cqidD7kVnxY,English,"You guys ready? Three, two, one.",8:49 / 23:57
cqidD7kVnxY,English,[SUPER LOUD BLAST],8:49 / 23:57
cqidD7kVnxY,English,[SUPER LOUD BLAST],8:50 / 23:57
cqidD7kVnxY,English,[SUPER LOUD BLAST],8:51 / 23:57
cqidD7kVnxY,English,[excited redneck noises],8:51 / 23:57
cqidD7kVnxY,English,[excited redneck noises],8:52 / 23:57
cqidD7kVnxY,English,,8:53 / 23:57
cqidD7kVnxY,English,[grown men losing the ability to communicate],8:53 / 23:57
cqidD7kVnxY,English,[grown men losing the ability to communicate],8:54 / 23:57
cqidD7kVnxY,English,[grown men losing the ability to communicate],8:55 / 23:57
cqidD7kVnxY,English,[grown men losing the ability to communicate],8:56 / 23:57
cqidD7kVnxY,English,[grown men losing the ability to communicate],8:57 / 23:57
cqidD7kVnxY,English,OH MY GOSH.,8:58 / 23:57
cqidD7kVnxY,English,OH MY GOSH.,8:59 / 23:57
cqidD7kVnxY,English,Oh my goodness.,8:59 / 23:57
cqidD7kVnxY,English,I think we need to paint this thing and,9:00 / 23:57
cqidD7kVnxY,English,I think we need to paint this thing and,9:01 / 23:57
cqidD7kVnxY,English,,9:01 / 23:57
cqidD7kVnxY,English,we need to get out in a more scientific environment,9:02 / 23:57
cqidD7kVnxY,English,we need to get out in a more scientific environment,9:03 / 23:57
cqidD7kVnxY,English,and probably get the high-speed camera out,9:03 / 23:57
cqidD7kVnxY,English,and probably get the high-speed camera out,9:04 / 23:57
cqidD7kVnxY,English,and see what's going on.,9:05 / 23:57
cqidD7kVnxY,English,But this is NUTS.,9:06 / 23:57
cqidD7kVnxY,English,Okay. We have the thing built.,9:07 / 23:57
cqidD7kVnxY,English,Okay. We have the thing built.,9:08 / 23:57
cqidD7kVnxY,English,,9:08 / 23:57
cqidD7kVnxY,English,We have all of the baseballs ordered.,9:09 / 23:57
cqidD7kVnxY,English,We have all of the baseballs ordered.,9:10 / 23:57
cqidD7kVnxY,English,That is a ton of baseballs.,9:11 / 23:57
cqidD7kVnxY,English,That is a ton of baseballs.,9:12 / 23:57
cqidD7kVnxY,English,They're really cool. By the way.,9:12 / 23:57
cqidD7kVnxY,English,They're really cool. By the way.,9:13 / 23:57
cqidD7kVnxY,English,They have a Smarter Every Day logo on one side,9:13 / 23:57
cqidD7kVnxY,English,They have a Smarter Every Day logo on one side,9:14 / 23:57
cqidD7kVnxY,English,They have a Smarter Every Day logo on one side,9:15 / 23:57
cqidD7kVnxY,English,and the Rocket City Trash Pandas on the other.,9:15 / 23:57
cqidD7kVnxY,English,and the Rocket City Trash Pandas on the other.,9:16 / 23:57
cqidD7kVnxY,English,and the Rocket City Trash Pandas on the other.,9:17 / 23:57
cqidD7kVnxY,English,More about that later.,9:18 / 23:57
cqidD7kVnxY,English,There's a way you can actually get one of these baseballs.,9:19 / 23:57
cqidD7kVnxY,English,There's a way you can actually get one of these baseballs.,9:20 / 23:57
cqidD7kVnxY,English,There's a way you can actually get one of these baseballs.,9:21 / 23:57
cqidD7kVnxY,English,"Anyway, now that we built it, we have to control it.",9:21 / 23:57
cqidD7kVnxY,English,"Anyway, now that we built it, we have to control it.",9:22 / 23:57
cqidD7kVnxY,English,"Anyway, now that we built it, we have to control it.",9:23 / 23:57
cqidD7kVnxY,English,This is what we want to do.,9:24 / 23:57
cqidD7kVnxY,English,We want to make a controller for the whole thing.,9:25 / 23:57
cqidD7kVnxY,English,We want to make a controller for the whole thing.,9:26 / 23:57
cqidD7kVnxY,English,We need gauges all in one location so we can monitor,9:27 / 23:57
cqidD7kVnxY,English,We need gauges all in one location so we can monitor,9:28 / 23:57
cqidD7kVnxY,English,We need gauges all in one location so we can monitor,9:29 / 23:57
cqidD7kVnxY,English,the chamber pressure.,9:30 / 23:57
cqidD7kVnxY,English,We also need to know the vacuum pressure in the barrel itself.,9:31 / 23:57
cqidD7kVnxY,English,We also need to know the vacuum pressure in the barrel itself.,9:32 / 23:57
cqidD7kVnxY,English,We also need to know the vacuum pressure in the barrel itself.,9:33 / 23:57
