video_id,lang,text,timecode
krQ0ITsn7zg,English (United States),"and it certainly did get me going, oh, more ""Plague Tale.""",4:48 / 13:51
krQ0ITsn7zg,English (United States),"and it certainly did get me going, oh, more ""Plague Tale.""",4:49 / 13:51
krQ0ITsn7zg,English (United States),"and it certainly did get me going, oh, more ""Plague Tale.""",4:50 / 13:51
krQ0ITsn7zg,English (United States),"and it certainly did get me going, oh, more ""Plague Tale.""",4:51 / 13:51
krQ0ITsn7zg,English (United States),Yeah. I'll take that.,4:52 / 13:51
krQ0ITsn7zg,English (United States),"Again, this one is a 2022 release.",4:53 / 13:51
krQ0ITsn7zg,English (United States),"Again, this one is a 2022 release.",4:54 / 13:51
krQ0ITsn7zg,English (United States),We're looking forward.,4:55 / 13:51
krQ0ITsn7zg,English (United States),We're looking forward.,4:56 / 13:51
krQ0ITsn7zg,English (United States),"And number six is ""Somerville.""",4:57 / 13:51
krQ0ITsn7zg,English (United States),"And number six is ""Somerville.""",4:58 / 13:51
krQ0ITsn7zg,English (United States),"And number six is ""Somerville.""",4:59 / 13:51
krQ0ITsn7zg,English (United States),"This is a cinematic platformer,",4:59 / 13:51
krQ0ITsn7zg,English (United States),"This is a cinematic platformer,",5:00 / 13:51
krQ0ITsn7zg,English (United States),"This is a cinematic platformer,",5:01 / 13:51
krQ0ITsn7zg,English (United States),kind of in the same vein as the games,5:02 / 13:51
krQ0ITsn7zg,English (United States),kind of in the same vein as the games,5:03 / 13:51
krQ0ITsn7zg,English (United States),"that are like ""Inside,""",5:03 / 13:51
krQ0ITsn7zg,English (United States),"that are like ""Inside,""",5:04 / 13:51
krQ0ITsn7zg,English (United States),"that are like ""Inside,""",5:05 / 13:51
krQ0ITsn7zg,English (United States),"maybe even a little bit of a ""Little Nightmares"" vibe to it,",5:05 / 13:51
krQ0ITsn7zg,English (United States),"maybe even a little bit of a ""Little Nightmares"" vibe to it,",5:06 / 13:51
krQ0ITsn7zg,English (United States),"maybe even a little bit of a ""Little Nightmares"" vibe to it,",5:07 / 13:51
krQ0ITsn7zg,English (United States),"maybe even a little bit of a ""Little Nightmares"" vibe to it,",5:08 / 13:51
krQ0ITsn7zg,English (United States),"not necessarily that exact type of thing, though.",5:08 / 13:51
krQ0ITsn7zg,English (United States),"not necessarily that exact type of thing, though.",5:09 / 13:51
krQ0ITsn7zg,English (United States),"not necessarily that exact type of thing, though.",5:10 / 13:51
krQ0ITsn7zg,English (United States),"not necessarily that exact type of thing, though.",5:11 / 13:51
krQ0ITsn7zg,English (United States),"It's a strange-looking world,",5:12 / 13:51
krQ0ITsn7zg,English (United States),"It's a strange-looking world,",5:13 / 13:51
krQ0ITsn7zg,English (United States),and it's really interesting there's a family here,5:13 / 13:51
krQ0ITsn7zg,English (United States),and it's really interesting there's a family here,5:14 / 13:51
krQ0ITsn7zg,English (United States),and it's really interesting there's a family here,5:15 / 13:51
krQ0ITsn7zg,English (United States),"instead of just one guy, 'cause it makes the implication,",5:16 / 13:51
krQ0ITsn7zg,English (United States),"instead of just one guy, 'cause it makes the implication,",5:17 / 13:51
krQ0ITsn7zg,English (United States),"instead of just one guy, 'cause it makes the implication,",5:18 / 13:51
krQ0ITsn7zg,English (United States),"or at least to me, that part of the game revolves",5:19 / 13:51
krQ0ITsn7zg,English (United States),"or at least to me, that part of the game revolves",5:20 / 13:51
krQ0ITsn7zg,English (United States),"or at least to me, that part of the game revolves",5:21 / 13:51
krQ0ITsn7zg,English (United States),around protecting this family.,5:22 / 13:51
krQ0ITsn7zg,English (United States),around protecting this family.,5:23 / 13:51
krQ0ITsn7zg,English (United States),You might think that this is a new game,5:24 / 13:51
krQ0ITsn7zg,English (United States),"from the developers of ""Inside,""",5:25 / 13:51
krQ0ITsn7zg,English (United States),"from the developers of ""Inside,""",5:26 / 13:51
krQ0ITsn7zg,English (United States),but the art style is strikingly similar.,5:27 / 13:51
krQ0ITsn7zg,English (United States),but the art style is strikingly similar.,5:28 / 13:51
krQ0ITsn7zg,English (United States),but the art style is strikingly similar.,5:29 / 13:51
krQ0ITsn7zg,English (United States),The tone just looks a lot wilder.,5:30 / 13:51
krQ0ITsn7zg,English (United States),The tone just looks a lot wilder.,5:31 / 13:51
krQ0ITsn7zg,English (United States),Did you see the guy flipping out shooting lasers everywhere?,5:32 / 13:51
krQ0ITsn7zg,English (United States),Did you see the guy flipping out shooting lasers everywhere?,5:33 / 13:51
krQ0ITsn7zg,English (United States),Did you see the guy flipping out shooting lasers everywhere?,5:34 / 13:51
krQ0ITsn7zg,English (United States),"What is with that, really?",5:35 / 13:51
krQ0ITsn7zg,English (United States),"What is with that, really?",5:36 / 13:51
krQ0ITsn7zg,English (United States),"What is with that, really?",5:37 / 13:51
krQ0ITsn7zg,English (United States),"I don't know, but it does look like something",5:37 / 13:51
krQ0ITsn7zg,English (United States),"I don't know, but it does look like something",5:38 / 13:51
krQ0ITsn7zg,English (United States),"that is gonna be worth following, finding out more about,",5:39 / 13:51
krQ0ITsn7zg,English (United States),"that is gonna be worth following, finding out more about,",5:40 / 13:51
krQ0ITsn7zg,English (United States),"that is gonna be worth following, finding out more about,",5:41 / 13:51
krQ0ITsn7zg,English (United States),"I very much enjoyed ""Inside.""",5:41 / 13:51
krQ0ITsn7zg,English (United States),"I very much enjoyed ""Inside.""",5:42 / 13:51
krQ0ITsn7zg,English (United States),"I thought it was a different-looking,",5:43 / 13:51
krQ0ITsn7zg,English (United States),"I thought it was a different-looking,",5:44 / 13:51
krQ0ITsn7zg,English (United States),"I thought it was a different-looking,",5:45 / 13:51
krQ0ITsn7zg,English (United States),but familiar enough type game with an intriguing plot,5:46 / 13:51
krQ0ITsn7zg,English (United States),but familiar enough type game with an intriguing plot,5:47 / 13:51
krQ0ITsn7zg,English (United States),but familiar enough type game with an intriguing plot,5:48 / 13:51
krQ0ITsn7zg,English (United States),but familiar enough type game with an intriguing plot,5:49 / 13:51
krQ0ITsn7zg,English (United States),that it gave me a lot of enjoyment.,5:49 / 13:51
krQ0ITsn7zg,English (United States),that it gave me a lot of enjoyment.,5:50 / 13:51
krQ0ITsn7zg,English (United States),that it gave me a lot of enjoyment.,5:51 / 13:51
krQ0ITsn7zg,English (United States),I'll definitely be keeping up with this one.,5:51 / 13:51
krQ0ITsn7zg,English (United States),I'll definitely be keeping up with this one.,5:52 / 13:51
krQ0ITsn7zg,English (United States),I'll definitely be keeping up with this one.,5:53 / 13:51
krQ0ITsn7zg,English (United States),This one could be good.,5:53 / 13:51
krQ0ITsn7zg,English (United States),This one could be good.,5:54 / 13:51
krQ0ITsn7zg,English (United States),,5:55 / 13:51
krQ0ITsn7zg,English (United States),"At number five is ""Contraband.""",5:56 / 13:51
krQ0ITsn7zg,English (United States),"At number five is ""Contraband.""",5:57 / 13:51
krQ0ITsn7zg,English (United States),"At number five is ""Contraband.""",5:58 / 13:51
krQ0ITsn7zg,English (United States),"This is a collaboration between Avalanche,",5:58 / 13:51
krQ0ITsn7zg,English (United States),"This is a collaboration between Avalanche,",5:59 / 13:51
krQ0ITsn7zg,English (United States),"This is a collaboration between Avalanche,",6:00 / 13:51
krQ0ITsn7zg,English (United States),"This is a collaboration between Avalanche,",6:01 / 13:51
krQ0ITsn7zg,English (United States),"who's best known for the ""Just Cause"" games",6:02 / 13:51
krQ0ITsn7zg,English (United States),"who's best known for the ""Just Cause"" games",6:03 / 13:51
krQ0ITsn7zg,English (United States),"who's best known for the ""Just Cause"" games",6:04 / 13:51
krQ0ITsn7zg,English (United States),and Xbox Game Studios.,6:05 / 13:51
krQ0ITsn7zg,English (United States),and Xbox Game Studios.,6:06 / 13:51
krQ0ITsn7zg,English (United States),It is a co-op open world game.,6:07 / 13:51
krQ0ITsn7zg,English (United States),It is a co-op open world game.,6:08 / 13:51
krQ0ITsn7zg,English (United States),It is a co-op open world game.,6:09 / 13:51
krQ0ITsn7zg,English (United States),"It is interesting looking, but very mysterious.",6:09 / 13:51
krQ0ITsn7zg,English (United States),"It is interesting looking, but very mysterious.",6:10 / 13:51
krQ0ITsn7zg,English (United States),"It is interesting looking, but very mysterious.",6:11 / 13:51
krQ0ITsn7zg,English (United States),"It is interesting looking, but very mysterious.",6:12 / 13:51
krQ0ITsn7zg,English (United States),"It kind of has a bit of a heist vibe,",6:12 / 13:51
krQ0ITsn7zg,English (United States),"It kind of has a bit of a heist vibe,",6:13 / 13:51
krQ0ITsn7zg,English (United States),"It kind of has a bit of a heist vibe,",6:14 / 13:51
krQ0ITsn7zg,English (United States),so I'm kind of thinking that might be the point of the game.,6:14 / 13:51
krQ0ITsn7zg,English (United States),so I'm kind of thinking that might be the point of the game.,6:15 / 13:51
krQ0ITsn7zg,English (United States),so I'm kind of thinking that might be the point of the game.,6:16 / 13:51
krQ0ITsn7zg,English (United States),so I'm kind of thinking that might be the point of the game.,6:17 / 13:51
krQ0ITsn7zg,English (United States),I'm leaning towards that because a prominent thing,6:17 / 13:51
krQ0ITsn7zg,English (United States),I'm leaning towards that because a prominent thing,6:18 / 13:51
krQ0ITsn7zg,English (United States),I'm leaning towards that because a prominent thing,6:19 / 13:51
krQ0ITsn7zg,English (United States),I'm leaning towards that because a prominent thing,6:20 / 13:51
krQ0ITsn7zg,English (United States),"they showed me trailer is a plan, perhaps a blueprint,",6:21 / 13:51
krQ0ITsn7zg,English (United States),"they showed me trailer is a plan, perhaps a blueprint,",6:22 / 13:51
krQ0ITsn7zg,English (United States),"they showed me trailer is a plan, perhaps a blueprint,",6:23 / 13:51
krQ0ITsn7zg,English (United States),"they showed me trailer is a plan, perhaps a blueprint,",6:24 / 13:51
krQ0ITsn7zg,English (United States),"they showed me trailer is a plan, perhaps a blueprint,",6:25 / 13:51
krQ0ITsn7zg,English (United States),a planning map of some kind.,6:26 / 13:51
krQ0ITsn7zg,English (United States),a planning map of some kind.,6:27 / 13:51
krQ0ITsn7zg,English (United States),"I don't know exactly what it is,",6:28 / 13:51
krQ0ITsn7zg,English (United States),but it definitely makes me think,6:29 / 13:51
krQ0ITsn7zg,English (United States),but it definitely makes me think,6:30 / 13:51
krQ0ITsn7zg,English (United States),"we're talking about making and executing plans,",6:31 / 13:51
krQ0ITsn7zg,English (United States),"we're talking about making and executing plans,",6:32 / 13:51
krQ0ITsn7zg,English (United States),"we're talking about making and executing plans,",6:33 / 13:51
krQ0ITsn7zg,English (United States),"we're talking about making and executing plans,",6:34 / 13:51
krQ0ITsn7zg,English (United States),"which judging by all of our aesthetics and things going on,",6:34 / 13:51
krQ0ITsn7zg,English (United States),"which judging by all of our aesthetics and things going on,",6:35 / 13:51
krQ0ITsn7zg,English (United States),"which judging by all of our aesthetics and things going on,",6:36 / 13:51
krQ0ITsn7zg,English (United States),"which judging by all of our aesthetics and things going on,",6:37 / 13:51
krQ0ITsn7zg,English (United States),possibly a heist game.,6:38 / 13:51
krQ0ITsn7zg,English (United States),I hope so.,6:39 / 13:51
krQ0ITsn7zg,English (United States),I hope so.,6:40 / 13:51
krQ0ITsn7zg,English (United States),"Honestly, I really enjoy heist games.",6:40 / 13:51
krQ0ITsn7zg,English (United States),"Honestly, I really enjoy heist games.",6:41 / 13:51
krQ0ITsn7zg,English (United States),"It's called ""Contraband,"" too,",6:42 / 13:51
krQ0ITsn7zg,English (United States),"It's called ""Contraband,"" too,",6:43 / 13:51
krQ0ITsn7zg,English (United States),"so something is illicit about it, it seems like.",6:44 / 13:51
krQ0ITsn7zg,English (United States),"so something is illicit about it, it seems like.",6:45 / 13:51
krQ0ITsn7zg,English (United States),"so something is illicit about it, it seems like.",6:46 / 13:51
krQ0ITsn7zg,English (United States),"so something is illicit about it, it seems like.",6:47 / 13:51
krQ0ITsn7zg,English (United States),"Also, there's somebody working on a mud-covered car,",6:48 / 13:51
krQ0ITsn7zg,English (United States),"Also, there's somebody working on a mud-covered car,",6:49 / 13:51
krQ0ITsn7zg,English (United States),"Also, there's somebody working on a mud-covered car,",6:50 / 13:51
krQ0ITsn7zg,English (United States),so I feel like it's probably safe to assume,6:50 / 13:51
krQ0ITsn7zg,English (United States),so I feel like it's probably safe to assume,6:51 / 13:51
krQ0ITsn7zg,English (United States),so I feel like it's probably safe to assume,6:52 / 13:51
krQ0ITsn7zg,English (United States),the game takes place in some kind of tropical setting,6:53 / 13:51
krQ0ITsn7zg,English (United States),the game takes place in some kind of tropical setting,6:54 / 13:51
krQ0ITsn7zg,English (United States),the game takes place in some kind of tropical setting,6:55 / 13:51
krQ0ITsn7zg,English (United States),or at least a mostly rural setting.,6:55 / 13:51
krQ0ITsn7zg,English (United States),or at least a mostly rural setting.,6:56 / 13:51
krQ0ITsn7zg,English (United States),or at least a mostly rural setting.,6:57 / 13:51
krQ0ITsn7zg,English (United States),"So on that level, it looks different,",6:58 / 13:51
krQ0ITsn7zg,English (United States),"So on that level, it looks different,",6:59 / 13:51
krQ0ITsn7zg,English (United States),"So on that level, it looks different,",7:00 / 13:51
krQ0ITsn7zg,English (United States),"and if it's a heist game,",7:00 / 13:51
krQ0ITsn7zg,English (United States),"and if it's a heist game,",7:01 / 13:51
krQ0ITsn7zg,English (United States),"it's definitely one that doesn't seem like every other one,",7:01 / 13:51
krQ0ITsn7zg,English (United States),"it's definitely one that doesn't seem like every other one,",7:02 / 13:51
krQ0ITsn7zg,English (United States),"it's definitely one that doesn't seem like every other one,",7:03 / 13:51
krQ0ITsn7zg,English (United States),"it's definitely one that doesn't seem like every other one,",7:04 / 13:51
krQ0ITsn7zg,English (United States),and there aren't really a lot of those,7:05 / 13:51
