video_id,lang,text,timecode
E76vqlhmBlc,English,erectus could’ve hunted this way for over five  hours straight without needing a water break.,4:07 / 12:20
E76vqlhmBlc,English,erectus could’ve hunted this way for over five  hours straight without needing a water break.,4:08 / 12:20
E76vqlhmBlc,English,erectus could’ve hunted this way for over five  hours straight without needing a water break.,4:09 / 12:20
E76vqlhmBlc,English,erectus could’ve hunted this way for over five  hours straight without needing a water break.,4:10 / 12:20
E76vqlhmBlc,English,erectus could’ve hunted this way for over five  hours straight without needing a water break.,4:11 / 12:20
E76vqlhmBlc,English,erectus could’ve hunted this way for over five  hours straight without needing a water break.,4:12 / 12:20
E76vqlhmBlc,English,erectus could’ve hunted this way for over five  hours straight without needing a water break.,4:13 / 12:20
E76vqlhmBlc,English,And we carry on that legacy today – we’re  the only living primate that can engage in,4:14 / 12:20
E76vqlhmBlc,English,And we carry on that legacy today – we’re  the only living primate that can engage in,4:15 / 12:20
E76vqlhmBlc,English,And we carry on that legacy today – we’re  the only living primate that can engage in,4:16 / 12:20
E76vqlhmBlc,English,And we carry on that legacy today – we’re  the only living primate that can engage in,4:17 / 12:20
E76vqlhmBlc,English,And we carry on that legacy today – we’re  the only living primate that can engage in,4:18 / 12:20
E76vqlhmBlc,English,persistence hunting. I say “we” loosely because  I definitely can’t do that. But it is possible.,4:18 / 12:20
E76vqlhmBlc,English,persistence hunting. I say “we” loosely because  I definitely can’t do that. But it is possible.,4:19 / 12:20
E76vqlhmBlc,English,persistence hunting. I say “we” loosely because  I definitely can’t do that. But it is possible.,4:20 / 12:20
E76vqlhmBlc,English,persistence hunting. I say “we” loosely because  I definitely can’t do that. But it is possible.,4:21 / 12:20
E76vqlhmBlc,English,persistence hunting. I say “we” loosely because  I definitely can’t do that. But it is possible.,4:22 / 12:20
E76vqlhmBlc,English,persistence hunting. I say “we” loosely because  I definitely can’t do that. But it is possible.,4:23 / 12:20
E76vqlhmBlc,English,persistence hunting. I say “we” loosely because  I definitely can’t do that. But it is possible.,4:24 / 12:20
E76vqlhmBlc,English,persistence hunting. I say “we” loosely because  I definitely can’t do that. But it is possible.,4:25 / 12:20
E76vqlhmBlc,English,"Now for Homo erectus and later hominins,  who may have been persistence hunting on the",4:25 / 12:20
E76vqlhmBlc,English,"Now for Homo erectus and later hominins,  who may have been persistence hunting on the",4:26 / 12:20
E76vqlhmBlc,English,"Now for Homo erectus and later hominins,  who may have been persistence hunting on the",4:27 / 12:20
E76vqlhmBlc,English,"Now for Homo erectus and later hominins,  who may have been persistence hunting on the",4:28 / 12:20
E76vqlhmBlc,English,"Now for Homo erectus and later hominins,  who may have been persistence hunting on the",4:29 / 12:20
E76vqlhmBlc,English,"Now for Homo erectus and later hominins,  who may have been persistence hunting on the",4:30 / 12:20
E76vqlhmBlc,English,"open savannahs during the Pleistocene epoch,  they could’ve been at risk of overheating.",4:30 / 12:20
E76vqlhmBlc,English,"open savannahs during the Pleistocene epoch,  they could’ve been at risk of overheating.",4:31 / 12:20
E76vqlhmBlc,English,"open savannahs during the Pleistocene epoch,  they could’ve been at risk of overheating.",4:32 / 12:20
E76vqlhmBlc,English,"open savannahs during the Pleistocene epoch,  they could’ve been at risk of overheating.",4:33 / 12:20
E76vqlhmBlc,English,"open savannahs during the Pleistocene epoch,  they could’ve been at risk of overheating.",4:34 / 12:20
E76vqlhmBlc,English,And it’s this connection between how we  move and how hot we get that has led many,4:35 / 12:20
E76vqlhmBlc,English,And it’s this connection between how we  move and how hot we get that has led many,4:36 / 12:20
E76vqlhmBlc,English,And it’s this connection between how we  move and how hot we get that has led many,4:37 / 12:20
E76vqlhmBlc,English,And it’s this connection between how we  move and how hot we get that has led many,4:38 / 12:20
E76vqlhmBlc,English,And it’s this connection between how we  move and how hot we get that has led many,4:39 / 12:20
E76vqlhmBlc,English,And it’s this connection between how we  move and how hot we get that has led many,4:40 / 12:20
E76vqlhmBlc,English,scientists to suggest that our locomotion  was connected to our loss of thick fur.,4:40 / 12:20
E76vqlhmBlc,English,scientists to suggest that our locomotion  was connected to our loss of thick fur.,4:41 / 12:20
E76vqlhmBlc,English,scientists to suggest that our locomotion  was connected to our loss of thick fur.,4:42 / 12:20
E76vqlhmBlc,English,scientists to suggest that our locomotion  was connected to our loss of thick fur.,4:43 / 12:20
E76vqlhmBlc,English,scientists to suggest that our locomotion  was connected to our loss of thick fur.,4:44 / 12:20
E76vqlhmBlc,English,scientists to suggest that our locomotion  was connected to our loss of thick fur.,4:45 / 12:20
E76vqlhmBlc,English,"Hominins with less fur could sweat more  efficiently, which would cool them down",4:46 / 12:20
E76vqlhmBlc,English,"Hominins with less fur could sweat more  efficiently, which would cool them down",4:47 / 12:20
E76vqlhmBlc,English,"Hominins with less fur could sweat more  efficiently, which would cool them down",4:48 / 12:20
E76vqlhmBlc,English,"Hominins with less fur could sweat more  efficiently, which would cool them down",4:49 / 12:20
E76vqlhmBlc,English,"Hominins with less fur could sweat more  efficiently, which would cool them down",4:50 / 12:20
E76vqlhmBlc,English,much faster without having to take breaks in  the shade and lose valuable hunting time.,4:51 / 12:20
E76vqlhmBlc,English,much faster without having to take breaks in  the shade and lose valuable hunting time.,4:52 / 12:20
E76vqlhmBlc,English,much faster without having to take breaks in  the shade and lose valuable hunting time.,4:53 / 12:20
E76vqlhmBlc,English,much faster without having to take breaks in  the shade and lose valuable hunting time.,4:54 / 12:20
E76vqlhmBlc,English,much faster without having to take breaks in  the shade and lose valuable hunting time.,4:55 / 12:20
E76vqlhmBlc,English,"Until recently, though, these experts found  themselves in a chicken and egg scenario:",4:55 / 12:20
E76vqlhmBlc,English,"Until recently, though, these experts found  themselves in a chicken and egg scenario:",4:56 / 12:20
E76vqlhmBlc,English,"Until recently, though, these experts found  themselves in a chicken and egg scenario:",4:57 / 12:20
E76vqlhmBlc,English,"Until recently, though, these experts found  themselves in a chicken and egg scenario:",4:58 / 12:20
E76vqlhmBlc,English,"Until recently, though, these experts found  themselves in a chicken and egg scenario:",4:59 / 12:20
E76vqlhmBlc,English,"Until recently, though, these experts found  themselves in a chicken and egg scenario:",5:00 / 12:20
E76vqlhmBlc,English,"did we lose the fur first or did we start  running first? Was Australopithecus hairless,",5:00 / 12:20
E76vqlhmBlc,English,"did we lose the fur first or did we start  running first? Was Australopithecus hairless,",5:01 / 12:20
E76vqlhmBlc,English,"did we lose the fur first or did we start  running first? Was Australopithecus hairless,",5:02 / 12:20
E76vqlhmBlc,English,"did we lose the fur first or did we start  running first? Was Australopithecus hairless,",5:03 / 12:20
E76vqlhmBlc,English,"did we lose the fur first or did we start  running first? Was Australopithecus hairless,",5:04 / 12:20
E76vqlhmBlc,English,"did we lose the fur first or did we start  running first? Was Australopithecus hairless,",5:05 / 12:20
E76vqlhmBlc,English,"did we lose the fur first or did we start  running first? Was Australopithecus hairless,",5:06 / 12:20
E76vqlhmBlc,English,or was Homo erectus still hairy This is where fossils aren’t much help anymore.,5:06 / 12:20
E76vqlhmBlc,English,or was Homo erectus still hairy This is where fossils aren’t much help anymore.,5:07 / 12:20
E76vqlhmBlc,English,or was Homo erectus still hairy This is where fossils aren’t much help anymore.,5:08 / 12:20
E76vqlhmBlc,English,or was Homo erectus still hairy This is where fossils aren’t much help anymore.,5:09 / 12:20
E76vqlhmBlc,English,or was Homo erectus still hairy This is where fossils aren’t much help anymore.,5:10 / 12:20
E76vqlhmBlc,English,or was Homo erectus still hairy This is where fossils aren’t much help anymore.,5:11 / 12:20
E76vqlhmBlc,English,"So, rather than trying to figure out when  being furless would have been beneficial,",5:12 / 12:20
E76vqlhmBlc,English,"So, rather than trying to figure out when  being furless would have been beneficial,",5:13 / 12:20
E76vqlhmBlc,English,"So, rather than trying to figure out when  being furless would have been beneficial,",5:14 / 12:20
E76vqlhmBlc,English,"So, rather than trying to figure out when  being furless would have been beneficial,",5:15 / 12:20
E76vqlhmBlc,English,"So, rather than trying to figure out when  being furless would have been beneficial,",5:16 / 12:20
E76vqlhmBlc,English,a group of scientists tried to figure out when  fur would’ve still been necessary for survival.,5:16 / 12:20
E76vqlhmBlc,English,a group of scientists tried to figure out when  fur would’ve still been necessary for survival.,5:17 / 12:20
E76vqlhmBlc,English,a group of scientists tried to figure out when  fur would’ve still been necessary for survival.,5:18 / 12:20
E76vqlhmBlc,English,a group of scientists tried to figure out when  fur would’ve still been necessary for survival.,5:19 / 12:20
E76vqlhmBlc,English,a group of scientists tried to figure out when  fur would’ve still been necessary for survival.,5:20 / 12:20
E76vqlhmBlc,English,a group of scientists tried to figure out when  fur would’ve still been necessary for survival.,5:21 / 12:20
E76vqlhmBlc,English,a group of scientists tried to figure out when  fur would’ve still been necessary for survival.,5:22 / 12:20
E76vqlhmBlc,English,"Remember that fur is a great insulator. Even  mammals living in hot climates have fur, which",5:22 / 12:20
E76vqlhmBlc,English,"Remember that fur is a great insulator. Even  mammals living in hot climates have fur, which",5:23 / 12:20
E76vqlhmBlc,English,"Remember that fur is a great insulator. Even  mammals living in hot climates have fur, which",5:24 / 12:20
E76vqlhmBlc,English,"Remember that fur is a great insulator. Even  mammals living in hot climates have fur, which",5:25 / 12:20
E76vqlhmBlc,English,"Remember that fur is a great insulator. Even  mammals living in hot climates have fur, which",5:26 / 12:20
E76vqlhmBlc,English,"Remember that fur is a great insulator. Even  mammals living in hot climates have fur, which",5:27 / 12:20
E76vqlhmBlc,English,comes in handy when temperatures drop at night. By looking at the environments Australopithecus,5:28 / 12:20
E76vqlhmBlc,English,comes in handy when temperatures drop at night. By looking at the environments Australopithecus,5:29 / 12:20
E76vqlhmBlc,English,comes in handy when temperatures drop at night. By looking at the environments Australopithecus,5:30 / 12:20
E76vqlhmBlc,English,comes in handy when temperatures drop at night. By looking at the environments Australopithecus,5:31 / 12:20
E76vqlhmBlc,English,comes in handy when temperatures drop at night. By looking at the environments Australopithecus,5:32 / 12:20
E76vqlhmBlc,English,"lived in and how many calories they  probably consumed and lost in a day,",5:33 / 12:20
E76vqlhmBlc,English,"lived in and how many calories they  probably consumed and lost in a day,",5:34 / 12:20
E76vqlhmBlc,English,"lived in and how many calories they  probably consumed and lost in a day,",5:35 / 12:20
E76vqlhmBlc,English,"lived in and how many calories they  probably consumed and lost in a day,",5:36 / 12:20
E76vqlhmBlc,English,"lived in and how many calories they  probably consumed and lost in a day,",5:37 / 12:20
E76vqlhmBlc,English,these scientists found that they couldn’t  have survived being hairless at night.,5:37 / 12:20
E76vqlhmBlc,English,these scientists found that they couldn’t  have survived being hairless at night.,5:38 / 12:20
E76vqlhmBlc,English,these scientists found that they couldn’t  have survived being hairless at night.,5:39 / 12:20
E76vqlhmBlc,English,these scientists found that they couldn’t  have survived being hairless at night.,5:40 / 12:20
E76vqlhmBlc,English,these scientists found that they couldn’t  have survived being hairless at night.,5:41 / 12:20
