video_id,lang,text,timecode
VsJIpReqo5Q,English - Default,"So yeah, we're going to move on from that right now.",4:37 / 16:03
VsJIpReqo5Q,English - Default,- You cannot mess with me like that.,4:38 / 16:03
VsJIpReqo5Q,English - Default,- You cannot mess with me like that.,4:39 / 16:03
VsJIpReqo5Q,English - Default,I am a paranoid person by nature.,4:39 / 16:03
VsJIpReqo5Q,English - Default,I am a paranoid person by nature.,4:40 / 16:03
VsJIpReqo5Q,English - Default,I am a paranoid person by nature.,4:41 / 16:03
VsJIpReqo5Q,English - Default,"- [Anna] I see a lever, I don't know what it means.",4:42 / 16:03
VsJIpReqo5Q,English - Default,"- [Anna] I see a lever, I don't know what it means.",4:43 / 16:03
VsJIpReqo5Q,English - Default,But I don't think it's good.,4:43 / 16:03
VsJIpReqo5Q,English - Default,But I don't think it's good.,4:44 / 16:03
VsJIpReqo5Q,English - Default,But I don't think it's good.,4:45 / 16:03
VsJIpReqo5Q,English - Default,But I don't think it's good.,4:46 / 16:03
VsJIpReqo5Q,English - Default,"- Watch out for the lever, don't do it, go back, go back.",4:46 / 16:03
VsJIpReqo5Q,English - Default,"- Watch out for the lever, don't do it, go back, go back.",4:47 / 16:03
VsJIpReqo5Q,English - Default,"- Watch out for the lever, don't do it, go back, go back.",4:48 / 16:03
VsJIpReqo5Q,English - Default,"(all yelling) No, no, no.",4:49 / 16:03
VsJIpReqo5Q,English - Default,"(all yelling) No, no, no.",4:50 / 16:03
VsJIpReqo5Q,English - Default,"- Oh no, oh no.",4:51 / 16:03
VsJIpReqo5Q,English - Default,"- Oh no, oh no.",4:52 / 16:03
VsJIpReqo5Q,English - Default,,4:52 / 16:03
VsJIpReqo5Q,English - Default,,4:53 / 16:03
VsJIpReqo5Q,English - Default,,4:54 / 16:03
VsJIpReqo5Q,English - Default,,4:55 / 16:03
VsJIpReqo5Q,English - Default,,4:56 / 16:03
VsJIpReqo5Q,English - Default,,4:57 / 16:03
VsJIpReqo5Q,English - Default,,4:58 / 16:03
VsJIpReqo5Q,English - Default,,4:59 / 16:03
VsJIpReqo5Q,English - Default,,5:00 / 16:03
VsJIpReqo5Q,English - Default,,5:01 / 16:03
VsJIpReqo5Q,English - Default,,5:02 / 16:03
VsJIpReqo5Q,English - Default,,5:03 / 16:03
VsJIpReqo5Q,English - Default,,5:04 / 16:03
VsJIpReqo5Q,English - Default,- The hamster could do that?,5:05 / 16:03
VsJIpReqo5Q,English - Default,- The hamster could do that?,5:06 / 16:03
VsJIpReqo5Q,English - Default,- [Collins] May has been booted out of the game.,5:06 / 16:03
VsJIpReqo5Q,English - Default,- [Collins] May has been booted out of the game.,5:07 / 16:03
VsJIpReqo5Q,English - Default,"We are down to the final six, so Hammy.",5:07 / 16:03
VsJIpReqo5Q,English - Default,"We are down to the final six, so Hammy.",5:08 / 16:03
VsJIpReqo5Q,English - Default,"We are down to the final six, so Hammy.",5:09 / 16:03
VsJIpReqo5Q,English - Default,"Who's next, man?",5:10 / 16:03
VsJIpReqo5Q,English - Default,"- May, why?",5:10 / 16:03
VsJIpReqo5Q,English - Default,"- May, why?",5:11 / 16:03
VsJIpReqo5Q,English - Default,"- May, why?",5:12 / 16:03
VsJIpReqo5Q,English - Default,- [Devan] What is going on?,5:12 / 16:03
VsJIpReqo5Q,English - Default,- [Devan] What is going on?,5:13 / 16:03
VsJIpReqo5Q,English - Default,This hamster is insane.,5:13 / 16:03
VsJIpReqo5Q,English - Default,This hamster is insane.,5:14 / 16:03
VsJIpReqo5Q,English - Default,This hamster is insane.,5:15 / 16:03
VsJIpReqo5Q,English - Default,I can't even imagine what he's thinking about.,5:15 / 16:03
VsJIpReqo5Q,English - Default,I can't even imagine what he's thinking about.,5:16 / 16:03
VsJIpReqo5Q,English - Default,(dance music),5:17 / 16:03
VsJIpReqo5Q,English - Default,(dance music),5:18 / 16:03
VsJIpReqo5Q,English - Default,(dance music),5:19 / 16:03
VsJIpReqo5Q,English - Default,(dance music),5:20 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] No, no, no, no, no, no.",5:21 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] No, no, no, no, no, no.",5:22 / 16:03
VsJIpReqo5Q,English - Default,- [Paulina] ] Don't press anymore buttons.,5:22 / 16:03
VsJIpReqo5Q,English - Default,- [Paulina] ] Don't press anymore buttons.,5:23 / 16:03
VsJIpReqo5Q,English - Default,"- [Tori] Wait, wait, what are you doing?",5:23 / 16:03
VsJIpReqo5Q,English - Default,"- [Tori] Wait, wait, what are you doing?",5:24 / 16:03
VsJIpReqo5Q,English - Default,- What is the matter with you?,5:25 / 16:03
VsJIpReqo5Q,English - Default,You hit her with the boot and now you are eating a saw.,5:25 / 16:03
VsJIpReqo5Q,English - Default,You hit her with the boot and now you are eating a saw.,5:26 / 16:03
VsJIpReqo5Q,English - Default,You hit her with the boot and now you are eating a saw.,5:27 / 16:03
VsJIpReqo5Q,English - Default,You hit her with the boot and now you are eating a saw.,5:28 / 16:03
VsJIpReqo5Q,English - Default,What are you?,5:29 / 16:03
VsJIpReqo5Q,English - Default,You are not a hamster.,5:30 / 16:03
VsJIpReqo5Q,English - Default,You are not a hamster.,5:31 / 16:03
VsJIpReqo5Q,English - Default,,5:32 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] No, Hammy, no.",5:32 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] No, Hammy, no.",5:33 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] No, Hammy, no.",5:34 / 16:03
VsJIpReqo5Q,English - Default,- [Anna] I can't handle this.,5:35 / 16:03
VsJIpReqo5Q,English - Default,"- Ha, the maze fights back.",5:36 / 16:03
VsJIpReqo5Q,English - Default,"- Ha, the maze fights back.",5:37 / 16:03
VsJIpReqo5Q,English - Default,- Watch the boop.,5:38 / 16:03
VsJIpReqo5Q,English - Default,- Watch the boop.,5:39 / 16:03
VsJIpReqo5Q,English - Default,Your nose got booped and you deserve it.,5:39 / 16:03
VsJIpReqo5Q,English - Default,Your nose got booped and you deserve it.,5:40 / 16:03
VsJIpReqo5Q,English - Default,- His little nose. Little whiskers.,5:40 / 16:03
VsJIpReqo5Q,English - Default,- His little nose. Little whiskers.,5:41 / 16:03
VsJIpReqo5Q,English - Default,- His little nose. Little whiskers.,5:42 / 16:03
VsJIpReqo5Q,English - Default,,5:43 / 16:03
VsJIpReqo5Q,English - Default,"He's so cute, I feel like he's looking at me.",5:43 / 16:03
VsJIpReqo5Q,English - Default,"He's so cute, I feel like he's looking at me.",5:44 / 16:03
VsJIpReqo5Q,English - Default,"He's so cute, I feel like he's looking at me.",5:45 / 16:03
VsJIpReqo5Q,English - Default,"He's so cute, I feel like he's looking at me.",5:46 / 16:03
VsJIpReqo5Q,English - Default,,5:47 / 16:03
VsJIpReqo5Q,English - Default,My heart.,5:48 / 16:03
VsJIpReqo5Q,English - Default,My heart.,5:49 / 16:03
VsJIpReqo5Q,English - Default,- [Anna] Oh my god he's stuck.,5:49 / 16:03
VsJIpReqo5Q,English - Default,"- He's stuck, that's it. You stuck.",5:50 / 16:03
VsJIpReqo5Q,English - Default,"- He's stuck, that's it. You stuck.",5:51 / 16:03
VsJIpReqo5Q,English - Default,"Look at your foot action,",5:52 / 16:03
VsJIpReqo5Q,English - Default,it's weak. It's sad.,5:53 / 16:03
VsJIpReqo5Q,English - Default,it's weak. It's sad.,5:54 / 16:03
VsJIpReqo5Q,English - Default,"- [Anna] Push you got it, push.",5:55 / 16:03
VsJIpReqo5Q,English - Default,"- [Anna] Push you got it, push.",5:56 / 16:03
VsJIpReqo5Q,English - Default,- Aw.,5:57 / 16:03
VsJIpReqo5Q,English - Default,- Aw.,5:58 / 16:03
VsJIpReqo5Q,English - Default,- Aw.,5:59 / 16:03
VsJIpReqo5Q,English - Default,- Aw.,6:00 / 16:03
VsJIpReqo5Q,English - Default,- His little booty.,6:01 / 16:03
VsJIpReqo5Q,English - Default,"- [Michael] Wait that's a button, that's a button.",6:02 / 16:03
VsJIpReqo5Q,English - Default,- [Collins] There must be another elimination.,6:03 / 16:03
VsJIpReqo5Q,English - Default,- [Collins] There must be another elimination.,6:04 / 16:03
VsJIpReqo5Q,English - Default,(sneaky music playing),6:05 / 16:03
VsJIpReqo5Q,English - Default,"- Shh. (all yelling) No, no, no, no.",6:05 / 16:03
VsJIpReqo5Q,English - Default,"- Shh. (all yelling) No, no, no, no.",6:06 / 16:03
VsJIpReqo5Q,English - Default,"- [Tori] Please stop, stop, retreat, retreat.",6:07 / 16:03
VsJIpReqo5Q,English - Default,"- [Tori] Please stop, stop, retreat, retreat.",6:08 / 16:03
VsJIpReqo5Q,English - Default,"- Don't touch that button, don't touch it",6:09 / 16:03
VsJIpReqo5Q,English - Default,"- Don't touch that button, don't touch it",6:10 / 16:03
VsJIpReqo5Q,English - Default,"- [Tori] Don't do it, don't do it. Please stop. Please stop.",6:11 / 16:03
VsJIpReqo5Q,English - Default,"- [Tori] Don't do it, don't do it. Please stop. Please stop.",6:12 / 16:03
VsJIpReqo5Q,English - Default,"- [Tori] Don't do it, don't do it. Please stop. Please stop.",6:13 / 16:03
VsJIpReqo5Q,English - Default,"- [Tori] Don't do it, don't do it. Please stop. Please stop.",6:14 / 16:03
VsJIpReqo5Q,English - Default,,6:14 / 16:03
VsJIpReqo5Q,English - Default,,6:15 / 16:03
VsJIpReqo5Q,English - Default,"- Wait, wait, wait. What is going on?",6:16 / 16:03
VsJIpReqo5Q,English - Default,"- [Michael] Stop, wait stop.",6:17 / 16:03
VsJIpReqo5Q,English - Default,"- [Michael] Stop, wait stop.",6:18 / 16:03
VsJIpReqo5Q,English - Default,- What is going on?,6:18 / 16:03
VsJIpReqo5Q,English - Default,- What is going on?,6:19 / 16:03
VsJIpReqo5Q,English - Default,"- I don't know, it could be anything.",6:19 / 16:03
VsJIpReqo5Q,English - Default,"- I don't know, it could be anything.",6:20 / 16:03
VsJIpReqo5Q,English - Default,"- I don't know, it could be anything.",6:21 / 16:03
VsJIpReqo5Q,English - Default,,6:21 / 16:03
VsJIpReqo5Q,English - Default,,6:22 / 16:03
VsJIpReqo5Q,English - Default,"- I knew you couldn't get me, you didn't have the guts.",6:23 / 16:03
VsJIpReqo5Q,English - Default,"- I knew you couldn't get me, you didn't have the guts.",6:24 / 16:03
VsJIpReqo5Q,English - Default,"- Not so fast Michael, I forgot to mention",6:25 / 16:03
VsJIpReqo5Q,English - Default,"- Not so fast Michael, I forgot to mention",6:26 / 16:03
VsJIpReqo5Q,English - Default,that some of the buttons are two parters.,6:27 / 16:03
VsJIpReqo5Q,English - Default,that some of the buttons are two parters.,6:28 / 16:03
VsJIpReqo5Q,English - Default,Meaning the first button activated the thunderstorm,6:29 / 16:03
VsJIpReqo5Q,English - Default,Meaning the first button activated the thunderstorm,6:30 / 16:03
VsJIpReqo5Q,English - Default,and just wait until you see what the second button does.,6:31 / 16:03
VsJIpReqo5Q,English - Default,and just wait until you see what the second button does.,6:32 / 16:03
VsJIpReqo5Q,English - Default,and just wait until you see what the second button does.,6:33 / 16:03
VsJIpReqo5Q,English - Default,"- Wait, wait, wait.",6:33 / 16:03
VsJIpReqo5Q,English - Default,"- Wait, wait, wait.",6:34 / 16:03
VsJIpReqo5Q,English - Default,There's another button. There's another button.,6:35 / 16:03
VsJIpReqo5Q,English - Default,- [Michael] Why are they back to back like that?,6:36 / 16:03
VsJIpReqo5Q,English - Default,- [Michael] Why are they back to back like that?,6:37 / 16:03
VsJIpReqo5Q,English - Default,"(all yelling) No, no, no, no, no.",6:38 / 16:03
VsJIpReqo5Q,English - Default,"- Hey, hey. No. No.",6:39 / 16:03
VsJIpReqo5Q,English - Default,"- Hey, hey. No. No.",6:40 / 16:03
VsJIpReqo5Q,English - Default,"- No, stop it. Don't touch the button, don't touch it.",6:41 / 16:03
VsJIpReqo5Q,English - Default,"- No, stop it. Don't touch the button, don't touch it.",6:42 / 16:03
VsJIpReqo5Q,English - Default,"(all yelling) No, no, no, no, no.",6:42 / 16:03
VsJIpReqo5Q,English - Default,"- [Collins] Ooh, alright. This is the sand pit of doom",7:06 / 16:03
VsJIpReqo5Q,English - Default,"- [Collins] Ooh, alright. This is the sand pit of doom",7:07 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] Wait, wait, wait. Is there a button in the sand?",7:08 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] Wait, wait, wait. Is there a button in the sand?",7:09 / 16:03
VsJIpReqo5Q,English - Default,"Oh no, There's a button in the pool.",7:09 / 16:03
VsJIpReqo5Q,English - Default,"Oh no, There's a button in the pool.",7:10 / 16:03
VsJIpReqo5Q,English - Default,"Oh no, There's a button in the pool.",7:11 / 16:03
VsJIpReqo5Q,English - Default,"Oh no, no, no, no, no, no.",7:11 / 16:03
VsJIpReqo5Q,English - Default,"Oh no, no, no, no, no, no.",7:12 / 16:03
VsJIpReqo5Q,English - Default,"Don't dig, don't dig, don't dig, ah.",7:12 / 16:03
VsJIpReqo5Q,English - Default,"Don't dig, don't dig, don't dig, ah.",7:13 / 16:03
VsJIpReqo5Q,English - Default,"Don't dig, don't dig, don't dig, ah.",7:14 / 16:03
VsJIpReqo5Q,English - Default,"- Suspicious, suspicious.",7:15 / 16:03
VsJIpReqo5Q,English - Default,"- Suspicious, suspicious.",7:16 / 16:03
VsJIpReqo5Q,English - Default,You are being shady.,7:17 / 16:03
VsJIpReqo5Q,English - Default,You are being shady.,7:18 / 16:03
VsJIpReqo5Q,English - Default,- And subscribe if want us to do,7:18 / 16:03
VsJIpReqo5Q,English - Default,- And subscribe if want us to do,7:19 / 16:03
VsJIpReqo5Q,English - Default,another video just like this.,7:20 / 16:03
VsJIpReqo5Q,English - Default,"Now these poles are actually pressure sensitive,",7:21 / 16:03
VsJIpReqo5Q,English - Default,"Now these poles are actually pressure sensitive,",7:22 / 16:03
VsJIpReqo5Q,English - Default,Meaning if hammy hits it too hard,7:23 / 16:03
VsJIpReqo5Q,English - Default,Meaning if hammy hits it too hard,7:24 / 16:03
VsJIpReqo5Q,English - Default,someone is being eliminated.,7:24 / 16:03
VsJIpReqo5Q,English - Default,someone is being eliminated.,7:25 / 16:03
VsJIpReqo5Q,English - Default,"- Think small, thin, thin, thin. Narrow and thin.",7:25 / 16:03
VsJIpReqo5Q,English - Default,"- Think small, thin, thin, thin. Narrow and thin.",7:26 / 16:03
VsJIpReqo5Q,English - Default,"- Think small, thin, thin, thin. Narrow and thin.",7:27 / 16:03
VsJIpReqo5Q,English - Default,"- [Anna] Think tiny, you're already tiny.",7:27 / 16:03
VsJIpReqo5Q,English - Default,"- [Anna] Think tiny, you're already tiny.",7:28 / 16:03
VsJIpReqo5Q,English - Default,"- [Anna] Think tiny, you're already tiny.",7:29 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] Oh no, I can feel a button coming,",7:30 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] Oh no, I can feel a button coming,",7:31 / 16:03
VsJIpReqo5Q,English - Default,I know it's on it's way.,7:31 / 16:03
VsJIpReqo5Q,English - Default,I know it's on it's way.,7:32 / 16:03
VsJIpReqo5Q,English - Default,"Hammy, ah. I don't know what's going on here,",7:33 / 16:03
VsJIpReqo5Q,English - Default,"Hammy, ah. I don't know what's going on here,",7:34 / 16:03
VsJIpReqo5Q,English - Default,why are you doing that?,7:34 / 16:03
VsJIpReqo5Q,English - Default,why are you doing that?,7:35 / 16:03
VsJIpReqo5Q,English - Default,"Oh no. Oh no Hammy, don't go there.",7:36 / 16:03
VsJIpReqo5Q,English - Default,"Oh no. Oh no Hammy, don't go there.",7:37 / 16:03
VsJIpReqo5Q,English - Default,Definitely don't go there.,7:37 / 16:03
VsJIpReqo5Q,English - Default,"- Hammy, Hammy don't hurt me. My Momma watching.",7:38 / 16:03
VsJIpReqo5Q,English - Default,"- Hammy, Hammy don't hurt me. My Momma watching.",7:39 / 16:03
VsJIpReqo5Q,English - Default,"- Hammy, Hammy don't hurt me. My Momma watching.",7:40 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] No, no. Don't press it.",7:40 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] No, no. Don't press it.",7:41 / 16:03
VsJIpReqo5Q,English - Default,"- [Devan] No, no. Don't press it.",7:42 / 16:03
VsJIpReqo5Q,English - Default,- Holy plot twist.,7:42 / 16:03
VsJIpReqo5Q,English - Default,- Holy plot twist.,7:43 / 16:03
VsJIpReqo5Q,English - Default,- What are these?,7:44 / 16:03
VsJIpReqo5Q,English - Default,- This is the next elimination.,7:44 / 16:03
VsJIpReqo5Q,English - Default,- This is the next elimination.,7:45 / 16:03
VsJIpReqo5Q,English - Default,- This is the next elimination.,7:46 / 16:03
VsJIpReqo5Q,English - Default,"- Devan, This could either be a delicious food delivery",7:46 / 16:03
VsJIpReqo5Q,English - Default,"- Devan, This could either be a delicious food delivery",7:47 / 16:03
VsJIpReqo5Q,English - Default,"- Devan, This could either be a delicious food delivery",7:48 / 16:03
VsJIpReqo5Q,English - Default,which it doesn't look or...,7:49 / 16:03
VsJIpReqo5Q,English - Default,- It's definitely not.,7:49 / 16:03
VsJIpReqo5Q,English - Default,- It's definitely not.,7:50 / 16:03
VsJIpReqo5Q,English - Default,- ...It might be the most brutal elimination we've done yet.,7:50 / 16:03
VsJIpReqo5Q,English - Default,- ...It might be the most brutal elimination we've done yet.,7:51 / 16:03
VsJIpReqo5Q,English - Default,- ...It might be the most brutal elimination we've done yet.,7:52 / 16:03
VsJIpReqo5Q,English - Default,- The second one.,7:53 / 16:03
VsJIpReqo5Q,English - Default,- Yes. It's probably a second one.,7:53 / 16:03
VsJIpReqo5Q,English - Default,- Yes. It's probably a second one.,7:54 / 16:03
VsJIpReqo5Q,English - Default,On the count of three each of you will open up a box.,7:55 / 16:03
VsJIpReqo5Q,English - Default,On the count of three each of you will open up a box.,7:56 / 16:03
VsJIpReqo5Q,English - Default,Four of them are totally normal and do absolutely nothing.,7:57 / 16:03
VsJIpReqo5Q,English - Default,Four of them are totally normal and do absolutely nothing.,7:58 / 16:03
VsJIpReqo5Q,English - Default,Four of them are totally normal and do absolutely nothing.,7:59 / 16:03
VsJIpReqo5Q,English - Default,But one of them contains an absolutely brutal elimination.,7:59 / 16:03
VsJIpReqo5Q,English - Default,But one of them contains an absolutely brutal elimination.,8:00 / 16:03
VsJIpReqo5Q,English - Default,But one of them contains an absolutely brutal elimination.,8:01 / 16:03
VsJIpReqo5Q,English - Default,But one of them contains an absolutely brutal elimination.,8:02 / 16:03
VsJIpReqo5Q,English - Default,We had to smuggle them through just to get them here.,8:02 / 16:03
VsJIpReqo5Q,English - Default,We had to smuggle them through just to get them here.,8:03 / 16:03
VsJIpReqo5Q,English - Default,We had to smuggle them through just to get them here.,8:04 / 16:03
VsJIpReqo5Q,English - Default,"- Oh, is that the semi-truck",8:04 / 16:03
VsJIpReqo5Q,English - Default,"- Oh, is that the semi-truck",8:05 / 16:03
VsJIpReqo5Q,English - Default,that pulled up to the house the other day?,8:06 / 16:03
VsJIpReqo5Q,English - Default,"- Yeah, we don't talk about the semi-truck.",8:07 / 16:03
VsJIpReqo5Q,English - Default,"- Yeah, we don't talk about the semi-truck.",8:08 / 16:03
VsJIpReqo5Q,English - Default,Goggles on and on the count of three,8:09 / 16:03
VsJIpReqo5Q,English - Default,"you're gonna open the lids, here we go.",8:10 / 16:03
VsJIpReqo5Q,English - Default,"you're gonna open the lids, here we go.",8:11 / 16:03
VsJIpReqo5Q,English - Default,"Three, two, one.",8:12 / 16:03
VsJIpReqo5Q,English - Default,"Three, two, one.",8:13 / 16:03
VsJIpReqo5Q,English - Default,"Three, two, one.",8:14 / 16:03
VsJIpReqo5Q,English - Default,"But, before we open the lids.",8:15 / 16:03
VsJIpReqo5Q,English - Default,It's finally time to share how you can enter,8:16 / 16:03
VsJIpReqo5Q,English - Default,It's finally time to share how you can enter,8:17 / 16:03
VsJIpReqo5Q,English - Default,"for the chance to win $10,000.",8:17 / 16:03
VsJIpReqo5Q,English - Default,"for the chance to win $10,000.",8:18 / 16:03
