video_id,lang,text,timecode
K50lcPuB8Zk,English - Default,"Bread, cheese, cloves, and a syrup made with piloncillo,",4:58 / 15:07
K50lcPuB8Zk,English - Default,"Bread, cheese, cloves, and a syrup made with piloncillo,",4:59 / 15:07
K50lcPuB8Zk,English - Default,"cinnamon sticks, and cloves.",5:00 / 15:07
K50lcPuB8Zk,English - Default,"cinnamon sticks, and cloves.",5:01 / 15:07
K50lcPuB8Zk,English - Default,Capirotada is one of many dishes,5:01 / 15:07
K50lcPuB8Zk,English - Default,Capirotada is one of many dishes,5:02 / 15:07
K50lcPuB8Zk,English - Default,Capirotada is one of many dishes,5:03 / 15:07
K50lcPuB8Zk,English - Default,whose ingredients and final appearance,5:04 / 15:07
K50lcPuB8Zk,English - Default,whose ingredients and final appearance,5:05 / 15:07
K50lcPuB8Zk,English - Default,are supposed to represent a religious figure or event.,5:05 / 15:07
K50lcPuB8Zk,English - Default,are supposed to represent a religious figure or event.,5:06 / 15:07
K50lcPuB8Zk,English - Default,are supposed to represent a religious figure or event.,5:07 / 15:07
K50lcPuB8Zk,English - Default,are supposed to represent a religious figure or event.,5:08 / 15:07
K50lcPuB8Zk,English - Default,"For the capirotada, the bread",5:09 / 15:07
K50lcPuB8Zk,English - Default,"For the capirotada, the bread",5:10 / 15:07
K50lcPuB8Zk,English - Default,"symbolizes the corpse of Christ,",5:11 / 15:07
K50lcPuB8Zk,English - Default,"symbolizes the corpse of Christ,",5:12 / 15:07
K50lcPuB8Zk,English - Default,"symbolizes the corpse of Christ,",5:13 / 15:07
K50lcPuB8Zk,English - Default,"the cinnamon sticks the crucifix,",5:13 / 15:07
K50lcPuB8Zk,English - Default,"the cinnamon sticks the crucifix,",5:14 / 15:07
K50lcPuB8Zk,English - Default,"the cinnamon sticks the crucifix,",5:15 / 15:07
K50lcPuB8Zk,English - Default,"the cloves the nails, the sugar syrup the blood of Christ,",5:16 / 15:07
K50lcPuB8Zk,English - Default,"the cloves the nails, the sugar syrup the blood of Christ,",5:17 / 15:07
K50lcPuB8Zk,English - Default,"the cloves the nails, the sugar syrup the blood of Christ,",5:18 / 15:07
K50lcPuB8Zk,English - Default,"and finally, this is my favorite part,",5:19 / 15:07
K50lcPuB8Zk,English - Default,"and finally, this is my favorite part,",5:20 / 15:07
K50lcPuB8Zk,English - Default,the melty cheese that brings it all together,5:21 / 15:07
K50lcPuB8Zk,English - Default,the melty cheese that brings it all together,5:22 / 15:07
K50lcPuB8Zk,English - Default,the melty cheese that brings it all together,5:23 / 15:07
K50lcPuB8Zk,English - Default,is the shroud.,5:24 / 15:07
K50lcPuB8Zk,English - Default,is the shroud.,5:25 / 15:07
K50lcPuB8Zk,English - Default,"Cheese shroud, I tell you, that's really after my own heart.",5:25 / 15:07
K50lcPuB8Zk,English - Default,"Cheese shroud, I tell you, that's really after my own heart.",5:26 / 15:07
K50lcPuB8Zk,English - Default,"Cheese shroud, I tell you, that's really after my own heart.",5:27 / 15:07
K50lcPuB8Zk,English - Default,"Cheese shroud, I tell you, that's really after my own heart.",5:28 / 15:07
K50lcPuB8Zk,English - Default,"I know it's representational, I get that,",5:29 / 15:07
K50lcPuB8Zk,English - Default,"I know it's representational, I get that,",5:30 / 15:07
K50lcPuB8Zk,English - Default,"I know it's representational, I get that,",5:31 / 15:07
K50lcPuB8Zk,English - Default,"but I'm just gonna take a cheese shroud, literally.",5:31 / 15:07
K50lcPuB8Zk,English - Default,"but I'm just gonna take a cheese shroud, literally.",5:32 / 15:07
K50lcPuB8Zk,English - Default,"but I'm just gonna take a cheese shroud, literally.",5:33 / 15:07
K50lcPuB8Zk,English - Default,"but I'm just gonna take a cheese shroud, literally.",5:34 / 15:07
K50lcPuB8Zk,English - Default,A shroud made of cheese.,5:34 / 15:07
K50lcPuB8Zk,English - Default,A shroud made of cheese.,5:35 / 15:07
K50lcPuB8Zk,English - Default,Googles: will Green Burial Cemetery,5:35 / 15:07
K50lcPuB8Zk,English - Default,Googles: will Green Burial Cemetery,5:36 / 15:07
K50lcPuB8Zk,English - Default,Googles: will Green Burial Cemetery,5:37 / 15:07
K50lcPuB8Zk,English - Default,"accept a shroud made of cheese, enter.",5:38 / 15:07
K50lcPuB8Zk,English - Default,"accept a shroud made of cheese, enter.",5:39 / 15:07
K50lcPuB8Zk,English - Default,"accept a shroud made of cheese, enter.",5:40 / 15:07
K50lcPuB8Zk,English - Default,"I have never eaten this before,",5:41 / 15:07
K50lcPuB8Zk,English - Default,but I've read that some people don't like it,5:42 / 15:07
K50lcPuB8Zk,English - Default,because it's a mix of sweet and savory.,5:43 / 15:07
K50lcPuB8Zk,English - Default,because it's a mix of sweet and savory.,5:44 / 15:07
K50lcPuB8Zk,English - Default,because it's a mix of sweet and savory.,5:45 / 15:07
K50lcPuB8Zk,English - Default,,5:46 / 15:07
K50lcPuB8Zk,English - Default,,5:47 / 15:07
K50lcPuB8Zk,English - Default,,5:48 / 15:07
K50lcPuB8Zk,English - Default,It's like a pudding cinnamon roll with cheese on it.,5:49 / 15:07
K50lcPuB8Zk,English - Default,It's like a pudding cinnamon roll with cheese on it.,5:50 / 15:07
K50lcPuB8Zk,English - Default,It's like a pudding cinnamon roll with cheese on it.,5:51 / 15:07
K50lcPuB8Zk,English - Default,It's like a pudding cinnamon roll with cheese on it.,5:52 / 15:07
K50lcPuB8Zk,English - Default,It's like a pudding cinnamon roll with cheese on it.,5:53 / 15:07
K50lcPuB8Zk,English - Default,Which I can't decide,5:53 / 15:07
K50lcPuB8Zk,English - Default,Which I can't decide,5:54 / 15:07
K50lcPuB8Zk,English - Default,if it's two great tastes together at last.,5:54 / 15:07
K50lcPuB8Zk,English - Default,if it's two great tastes together at last.,5:55 / 15:07
K50lcPuB8Zk,English - Default,if it's two great tastes together at last.,5:56 / 15:07
K50lcPuB8Zk,English - Default,if it's two great tastes together at last.,5:57 / 15:07
K50lcPuB8Zk,English - Default,"Would I eat more of this, yes.",5:57 / 15:07
K50lcPuB8Zk,English - Default,"Would I eat more of this, yes.",5:58 / 15:07
K50lcPuB8Zk,English - Default,,5:59 / 15:07
K50lcPuB8Zk,English - Default,,6:00 / 15:07
K50lcPuB8Zk,English - Default,,6:01 / 15:07
K50lcPuB8Zk,English - Default,"I'm someone who likes sweet and savory things together,",6:01 / 15:07
K50lcPuB8Zk,English - Default,"I'm someone who likes sweet and savory things together,",6:02 / 15:07
K50lcPuB8Zk,English - Default,"I'm someone who likes sweet and savory things together,",6:03 / 15:07
K50lcPuB8Zk,English - Default,"I'm someone who likes sweet and savory things together,",6:04 / 15:07
K50lcPuB8Zk,English - Default,"like at breakfast, I'll take a pancake and an omelet,",6:04 / 15:07
K50lcPuB8Zk,English - Default,"like at breakfast, I'll take a pancake and an omelet,",6:05 / 15:07
K50lcPuB8Zk,English - Default,"like at breakfast, I'll take a pancake and an omelet,",6:06 / 15:07
K50lcPuB8Zk,English - Default,"like at breakfast, I'll take a pancake and an omelet,",6:07 / 15:07
K50lcPuB8Zk,English - Default,"like at breakfast, I'll take a pancake and an omelet,",6:08 / 15:07
K50lcPuB8Zk,English - Default,thank you very much.,6:08 / 15:07
K50lcPuB8Zk,English - Default,"And this kind of, fulfills that.",6:09 / 15:07
K50lcPuB8Zk,English - Default,"And this kind of, fulfills that.",6:10 / 15:07
K50lcPuB8Zk,English - Default,Rice pudding to the set please.,6:10 / 15:07
K50lcPuB8Zk,English - Default,Rice pudding to the set please.,6:11 / 15:07
K50lcPuB8Zk,English - Default,Rice pudding to the set please.,6:12 / 15:07
K50lcPuB8Zk,English - Default,"Yes, thank you, hello.",6:13 / 15:07
K50lcPuB8Zk,English - Default,"Yes, thank you, hello.",6:14 / 15:07
K50lcPuB8Zk,English - Default,"Yes, thank you, hello.",6:15 / 15:07
K50lcPuB8Zk,English - Default,Going for his little arm here.,6:15 / 15:07
K50lcPuB8Zk,English - Default,Going for his little arm here.,6:16 / 15:07
K50lcPuB8Zk,English - Default,You know how New Yorkers say it's the water,6:17 / 15:07
K50lcPuB8Zk,English - Default,You know how New Yorkers say it's the water,6:18 / 15:07
K50lcPuB8Zk,English - Default,"that makes their bagels so good,",6:19 / 15:07
K50lcPuB8Zk,English - Default,"that makes their bagels so good,",6:20 / 15:07
K50lcPuB8Zk,English - Default,"well, the secret ingredient with this pudding is",6:21 / 15:07
K50lcPuB8Zk,English - Default,"well, the secret ingredient with this pudding is",6:22 / 15:07
K50lcPuB8Zk,English - Default,also the water.,6:23 / 15:07
K50lcPuB8Zk,English - Default,also the water.,6:24 / 15:07
K50lcPuB8Zk,English - Default,"According to author Lisa Rogak, some tribes in Bali",6:24 / 15:07
K50lcPuB8Zk,English - Default,"According to author Lisa Rogak, some tribes in Bali",6:25 / 15:07
K50lcPuB8Zk,English - Default,"According to author Lisa Rogak, some tribes in Bali",6:26 / 15:07
K50lcPuB8Zk,English - Default,"According to author Lisa Rogak, some tribes in Bali",6:27 / 15:07
K50lcPuB8Zk,English - Default,would incorporate the water that washed a corpse,6:28 / 15:07
K50lcPuB8Zk,English - Default,would incorporate the water that washed a corpse,6:29 / 15:07
K50lcPuB8Zk,English - Default,would incorporate the water that washed a corpse,6:30 / 15:07
K50lcPuB8Zk,English - Default,"into a rice pudding dish,",6:31 / 15:07
K50lcPuB8Zk,English - Default,"into a rice pudding dish,",6:32 / 15:07
K50lcPuB8Zk,English - Default,which was then formed into the shape of a corpse,6:33 / 15:07
K50lcPuB8Zk,English - Default,which was then formed into the shape of a corpse,6:34 / 15:07
K50lcPuB8Zk,English - Default,which was then formed into the shape of a corpse,6:35 / 15:07
K50lcPuB8Zk,English - Default,and served to mourners.,6:36 / 15:07
K50lcPuB8Zk,English - Default,and served to mourners.,6:37 / 15:07
K50lcPuB8Zk,English - Default,There is no corpse water in this rice pudding.,6:38 / 15:07
K50lcPuB8Zk,English - Default,There is no corpse water in this rice pudding.,6:39 / 15:07
K50lcPuB8Zk,English - Default,There is no corpse water in this rice pudding.,6:40 / 15:07
K50lcPuB8Zk,English - Default,,6:40 / 15:07
K50lcPuB8Zk,English - Default,,6:41 / 15:07
K50lcPuB8Zk,English - Default,,6:42 / 15:07
K50lcPuB8Zk,English - Default,But it's also the second time this year,6:42 / 15:07
K50lcPuB8Zk,English - Default,But it's also the second time this year,6:43 / 15:07
K50lcPuB8Zk,English - Default,But it's also the second time this year,6:44 / 15:07
K50lcPuB8Zk,English - Default,,6:45 / 15:07
K50lcPuB8Zk,English - Default,we've had to reassure you that there is no,6:46 / 15:07
K50lcPuB8Zk,English - Default,we've had to reassure you that there is no,6:47 / 15:07
K50lcPuB8Zk,English - Default,we've had to reassure you that there is no,6:48 / 15:07
K50lcPuB8Zk,English - Default,human remains in what it is we're eating.,6:48 / 15:07
K50lcPuB8Zk,English - Default,human remains in what it is we're eating.,6:49 / 15:07
K50lcPuB8Zk,English - Default,- Just gotta know.,6:50 / 15:07
K50lcPuB8Zk,English - Default,- Just gotta know.,6:51 / 15:07
K50lcPuB8Zk,English - Default,"- I mean the molasses itself, you wanna",6:51 / 15:07
K50lcPuB8Zk,English - Default,"- I mean the molasses itself, you wanna",6:52 / 15:07
K50lcPuB8Zk,English - Default,taste something special. - That's really good.,6:52 / 15:07
K50lcPuB8Zk,English - Default,taste something special. - That's really good.,6:53 / 15:07
K50lcPuB8Zk,English - Default,taste something special. - That's really good.,6:54 / 15:07
K50lcPuB8Zk,English - Default,- It's possible that two times is too many times.,6:54 / 15:07
K50lcPuB8Zk,English - Default,- It's possible that two times is too many times.,6:55 / 15:07
K50lcPuB8Zk,English - Default,- It's possible that two times is too many times.,6:56 / 15:07
K50lcPuB8Zk,English - Default,- It's possible that two times is too many times.,6:57 / 15:07
K50lcPuB8Zk,English - Default,"But anyway, next dish!",6:58 / 15:07
K50lcPuB8Zk,English - Default,,6:59 / 15:07
K50lcPuB8Zk,English - Default,,7:00 / 15:07
K50lcPuB8Zk,English - Default,,7:01 / 15:07
K50lcPuB8Zk,English - Default,Thank you.,7:01 / 15:07
K50lcPuB8Zk,English - Default,Thank you.,7:02 / 15:07
K50lcPuB8Zk,English - Default,"In Cambodia, Pchum Ben",7:03 / 15:07
K50lcPuB8Zk,English - Default,"In Cambodia, Pchum Ben",7:04 / 15:07
K50lcPuB8Zk,English - Default,is a festival that falls in early October.,7:04 / 15:07
K50lcPuB8Zk,English - Default,is a festival that falls in early October.,7:05 / 15:07
K50lcPuB8Zk,English - Default,is a festival that falls in early October.,7:06 / 15:07
K50lcPuB8Zk,English - Default,It's the time when dead ancestors visit.,7:07 / 15:07
K50lcPuB8Zk,English - Default,It's the time when dead ancestors visit.,7:08 / 15:07
K50lcPuB8Zk,English - Default,It's the time when dead ancestors visit.,7:09 / 15:07
K50lcPuB8Zk,English - Default,"It's similar in that way to Day of the Dead in Mexico,",7:09 / 15:07
K50lcPuB8Zk,English - Default,"It's similar in that way to Day of the Dead in Mexico,",7:10 / 15:07
K50lcPuB8Zk,English - Default,"It's similar in that way to Day of the Dead in Mexico,",7:11 / 15:07
K50lcPuB8Zk,English - Default,or the Hungry Ghost Festival in other parts of Asia.,7:12 / 15:07
K50lcPuB8Zk,English - Default,or the Hungry Ghost Festival in other parts of Asia.,7:13 / 15:07
K50lcPuB8Zk,English - Default,or the Hungry Ghost Festival in other parts of Asia.,7:14 / 15:07
K50lcPuB8Zk,English - Default,The living know that part of being a good host,7:15 / 15:07
K50lcPuB8Zk,English - Default,The living know that part of being a good host,7:16 / 15:07
K50lcPuB8Zk,English - Default,"is making sure that your hungry, returning spirits",7:17 / 15:07
K50lcPuB8Zk,English - Default,"is making sure that your hungry, returning spirits",7:18 / 15:07
K50lcPuB8Zk,English - Default,"is making sure that your hungry, returning spirits",7:19 / 15:07
K50lcPuB8Zk,English - Default,are well fed.,7:20 / 15:07
K50lcPuB8Zk,English - Default,The spirits in Cambodia seem to love Num Om Saum.,7:21 / 15:07
K50lcPuB8Zk,English - Default,The spirits in Cambodia seem to love Num Om Saum.,7:22 / 15:07
K50lcPuB8Zk,English - Default,The spirits in Cambodia seem to love Num Om Saum.,7:23 / 15:07
K50lcPuB8Zk,English - Default,The spirits in Cambodia seem to love Num Om Saum.,7:24 / 15:07
K50lcPuB8Zk,English - Default,The spirits in Cambodia seem to love Num Om Saum.,7:25 / 15:07
K50lcPuB8Zk,English - Default,"It's a sticky rice cake dish,",7:25 / 15:07
K50lcPuB8Zk,English - Default,"It's a sticky rice cake dish,",7:26 / 15:07
K50lcPuB8Zk,English - Default,"It's a sticky rice cake dish,",7:27 / 15:07
K50lcPuB8Zk,English - Default,that's traditionally filled with mung bean and pork.,7:28 / 15:07
K50lcPuB8Zk,English - Default,that's traditionally filled with mung bean and pork.,7:29 / 15:07
K50lcPuB8Zk,English - Default,that's traditionally filled with mung bean and pork.,7:30 / 15:07
K50lcPuB8Zk,English - Default,"Mine doesn't have pork 'cause I don't eat meat,",7:31 / 15:07
K50lcPuB8Zk,English - Default,"Mine doesn't have pork 'cause I don't eat meat,",7:32 / 15:07
K50lcPuB8Zk,English - Default,"I'm a picky spirit apparently,",7:32 / 15:07
K50lcPuB8Zk,English - Default,"I'm a picky spirit apparently,",7:33 / 15:07
K50lcPuB8Zk,English - Default,"I'm a picky spirit apparently,",7:34 / 15:07
K50lcPuB8Zk,English - Default,but normally that's what would be in here.,7:35 / 15:07
K50lcPuB8Zk,English - Default,but normally that's what would be in here.,7:36 / 15:07
K50lcPuB8Zk,English - Default,Once the banana leaf wrapped bundles,7:36 / 15:07
K50lcPuB8Zk,English - Default,Once the banana leaf wrapped bundles,7:37 / 15:07
K50lcPuB8Zk,English - Default,Once the banana leaf wrapped bundles,7:38 / 15:07
K50lcPuB8Zk,English - Default,"have been steamed for a few hours,",7:39 / 15:07
K50lcPuB8Zk,English - Default,"have been steamed for a few hours,",7:40 / 15:07
K50lcPuB8Zk,English - Default,"have been steamed for a few hours,",7:41 / 15:07
K50lcPuB8Zk,English - Default,"they can be ritually blessed by monks,",7:41 / 15:07
K50lcPuB8Zk,English - Default,"they can be ritually blessed by monks,",7:42 / 15:07
K50lcPuB8Zk,English - Default,"they can be ritually blessed by monks,",7:43 / 15:07
K50lcPuB8Zk,English - Default,in an act that is supposed to transfer,7:44 / 15:07
K50lcPuB8Zk,English - Default,in an act that is supposed to transfer,7:45 / 15:07
K50lcPuB8Zk,English - Default,the Num Om Saum to the dead.,7:46 / 15:07
K50lcPuB8Zk,English - Default,the Num Om Saum to the dead.,7:47 / 15:07
K50lcPuB8Zk,English - Default,the Num Om Saum to the dead.,7:48 / 15:07
K50lcPuB8Zk,English - Default,But today we're transferring them to me.,7:48 / 15:07
K50lcPuB8Zk,English - Default,But today we're transferring them to me.,7:49 / 15:07
K50lcPuB8Zk,English - Default,But today we're transferring them to me.,7:50 / 15:07
K50lcPuB8Zk,English - Default,But today we're transferring them to me.,7:51 / 15:07
K50lcPuB8Zk,English - Default,This is another dish that can be eaten in normal times,7:51 / 15:07
K50lcPuB8Zk,English - Default,This is another dish that can be eaten in normal times,7:52 / 15:07
K50lcPuB8Zk,English - Default,This is another dish that can be eaten in normal times,7:53 / 15:07
K50lcPuB8Zk,English - Default,This is another dish that can be eaten in normal times,7:54 / 15:07
