video_id,lang,text,timecode
WM5JqE2YcVU,English - Default,when we have kids and be like,4:49 / 22:12
WM5JqE2YcVU,English - Default,"wow, I'm really glad that I did that before I had kids.",4:50 / 22:12
WM5JqE2YcVU,English - Default,"wow, I'm really glad that I did that before I had kids.",4:51 / 22:12
WM5JqE2YcVU,English - Default,"wow, I'm really glad that I did that before I had kids.",4:52 / 22:12
WM5JqE2YcVU,English - Default,"And now with 2020, obviously being like not the year",4:53 / 22:12
WM5JqE2YcVU,English - Default,"And now with 2020, obviously being like not the year",4:54 / 22:12
WM5JqE2YcVU,English - Default,"And now with 2020, obviously being like not the year",4:55 / 22:12
WM5JqE2YcVU,English - Default,"And now with 2020, obviously being like not the year",4:56 / 22:12
WM5JqE2YcVU,English - Default,"And now with 2020, obviously being like not the year",4:57 / 22:12
WM5JqE2YcVU,English - Default,"to do bunch of amazing things and travel,",4:57 / 22:12
WM5JqE2YcVU,English - Default,"to do bunch of amazing things and travel,",4:58 / 22:12
WM5JqE2YcVU,English - Default,"to do bunch of amazing things and travel,",4:59 / 22:12
WM5JqE2YcVU,English - Default,I am so grateful that we decided to do that.,5:00 / 22:12
WM5JqE2YcVU,English - Default,I am so grateful that we decided to do that.,5:01 / 22:12
WM5JqE2YcVU,English - Default,I am so grateful that we decided to do that.,5:02 / 22:12
WM5JqE2YcVU,English - Default,And that I feel like 2019 was our year.,5:03 / 22:12
WM5JqE2YcVU,English - Default,And that I feel like 2019 was our year.,5:04 / 22:12
WM5JqE2YcVU,English - Default,And that I feel like 2019 was our year.,5:05 / 22:12
WM5JqE2YcVU,English - Default,And that I feel like 2019 was our year.,5:06 / 22:12
WM5JqE2YcVU,English - Default,Stephen had amazing work opportunities.,5:06 / 22:12
WM5JqE2YcVU,English - Default,Stephen had amazing work opportunities.,5:07 / 22:12
WM5JqE2YcVU,English - Default,Stephen had amazing work opportunities.,5:08 / 22:12
WM5JqE2YcVU,English - Default,My channel hit a million subscribers.,5:09 / 22:12
WM5JqE2YcVU,English - Default,My channel hit a million subscribers.,5:10 / 22:12
WM5JqE2YcVU,English - Default,We went to New York and Europe and Mexico and Disney World,5:10 / 22:12
WM5JqE2YcVU,English - Default,We went to New York and Europe and Mexico and Disney World,5:11 / 22:12
WM5JqE2YcVU,English - Default,We went to New York and Europe and Mexico and Disney World,5:12 / 22:12
WM5JqE2YcVU,English - Default,We went to New York and Europe and Mexico and Disney World,5:13 / 22:12
WM5JqE2YcVU,English - Default,We went to New York and Europe and Mexico and Disney World,5:14 / 22:12
WM5JqE2YcVU,English - Default,We went to New York and Europe and Mexico and Disney World,5:15 / 22:12
WM5JqE2YcVU,English - Default,and Stephen and I actually met at Disneyland.,5:16 / 22:12
WM5JqE2YcVU,English - Default,and Stephen and I actually met at Disneyland.,5:17 / 22:12
WM5JqE2YcVU,English - Default,and Stephen and I actually met at Disneyland.,5:18 / 22:12
WM5JqE2YcVU,English - Default,And so taking a trip together,5:18 / 22:12
WM5JqE2YcVU,English - Default,And so taking a trip together,5:19 / 22:12
WM5JqE2YcVU,English - Default,to Disney World had been something,5:19 / 22:12
WM5JqE2YcVU,English - Default,to Disney World had been something,5:20 / 22:12
WM5JqE2YcVU,English - Default,to Disney World had been something,5:21 / 22:12
WM5JqE2YcVU,English - Default,that we always dreamed about and talked about.,5:21 / 22:12
WM5JqE2YcVU,English - Default,that we always dreamed about and talked about.,5:22 / 22:12
WM5JqE2YcVU,English - Default,that we always dreamed about and talked about.,5:23 / 22:12
WM5JqE2YcVU,English - Default,"And so after that, we felt like good.",5:24 / 22:12
WM5JqE2YcVU,English - Default,"And so after that, we felt like good.",5:25 / 22:12
WM5JqE2YcVU,English - Default,"And so after that, we felt like good.",5:26 / 22:12
WM5JqE2YcVU,English - Default,We felt satisfied with the child-free period of our marriage,5:27 / 22:12
WM5JqE2YcVU,English - Default,We felt satisfied with the child-free period of our marriage,5:28 / 22:12
WM5JqE2YcVU,English - Default,We felt satisfied with the child-free period of our marriage,5:29 / 22:12
WM5JqE2YcVU,English - Default,We felt satisfied with the child-free period of our marriage,5:30 / 22:12
WM5JqE2YcVU,English - Default,that we had had.,5:31 / 22:12
WM5JqE2YcVU,English - Default,"And we felt like we were ready to grow our family,",5:31 / 22:12
WM5JqE2YcVU,English - Default,"And we felt like we were ready to grow our family,",5:32 / 22:12
WM5JqE2YcVU,English - Default,"And we felt like we were ready to grow our family,",5:33 / 22:12
WM5JqE2YcVU,English - Default,"And we felt like we were ready to grow our family,",5:34 / 22:12
WM5JqE2YcVU,English - Default,ready to move on to the next chapter.,5:34 / 22:12
WM5JqE2YcVU,English - Default,ready to move on to the next chapter.,5:35 / 22:12
WM5JqE2YcVU,English - Default,ready to move on to the next chapter.,5:36 / 22:12
WM5JqE2YcVU,English - Default,"And so at the end of 2019 in November, I think,",5:36 / 22:12
WM5JqE2YcVU,English - Default,"And so at the end of 2019 in November, I think,",5:37 / 22:12
WM5JqE2YcVU,English - Default,"And so at the end of 2019 in November, I think,",5:38 / 22:12
WM5JqE2YcVU,English - Default,"And so at the end of 2019 in November, I think,",5:39 / 22:12
WM5JqE2YcVU,English - Default,we started like actively trying to conceive.,5:40 / 22:12
WM5JqE2YcVU,English - Default,we started like actively trying to conceive.,5:41 / 22:12
WM5JqE2YcVU,English - Default,we started like actively trying to conceive.,5:42 / 22:12
WM5JqE2YcVU,English - Default,we started like actively trying to conceive.,5:43 / 22:12
WM5JqE2YcVU,English - Default,I had gotten off the pill and I think May of that year,5:43 / 22:12
WM5JqE2YcVU,English - Default,I had gotten off the pill and I think May of that year,5:44 / 22:12
WM5JqE2YcVU,English - Default,I had gotten off the pill and I think May of that year,5:45 / 22:12
WM5JqE2YcVU,English - Default,"and went to like a preconception visit with my OB,",5:46 / 22:12
WM5JqE2YcVU,English - Default,"and went to like a preconception visit with my OB,",5:47 / 22:12
WM5JqE2YcVU,English - Default,"and went to like a preconception visit with my OB,",5:48 / 22:12
WM5JqE2YcVU,English - Default,I started taking prenatals,5:49 / 22:12
WM5JqE2YcVU,English - Default,like we had kind of started the process,5:50 / 22:12
WM5JqE2YcVU,English - Default,like we had kind of started the process,5:51 / 22:12
WM5JqE2YcVU,English - Default,of doing the preparation things.,5:52 / 22:12
WM5JqE2YcVU,English - Default,of doing the preparation things.,5:53 / 22:12
WM5JqE2YcVU,English - Default,of doing the preparation things.,5:54 / 22:12
WM5JqE2YcVU,English - Default,"At the beginning of the year, we went to Mexico in August.",5:55 / 22:12
WM5JqE2YcVU,English - Default,"At the beginning of the year, we went to Mexico in August.",5:56 / 22:12
WM5JqE2YcVU,English - Default,"At the beginning of the year, we went to Mexico in August.",5:57 / 22:12
WM5JqE2YcVU,English - Default,So we needed to wait a couple months because of Zika.,5:57 / 22:12
WM5JqE2YcVU,English - Default,So we needed to wait a couple months because of Zika.,5:58 / 22:12
WM5JqE2YcVU,English - Default,So we needed to wait a couple months because of Zika.,5:59 / 22:12
WM5JqE2YcVU,English - Default,So we felt like we had planned out this timeline,6:00 / 22:12
WM5JqE2YcVU,English - Default,So we felt like we had planned out this timeline,6:01 / 22:12
WM5JqE2YcVU,English - Default,and it was the end of the year.,6:02 / 22:12
WM5JqE2YcVU,English - Default,and it was the end of the year.,6:03 / 22:12
WM5JqE2YcVU,English - Default,We were ready to have a baby.,6:04 / 22:12
WM5JqE2YcVU,English - Default,It was go time.,6:05 / 22:12
WM5JqE2YcVU,English - Default,It was go time.,6:06 / 22:12
WM5JqE2YcVU,English - Default,But I had struggled with having a really irregular cycle.,6:06 / 22:12
WM5JqE2YcVU,English - Default,But I had struggled with having a really irregular cycle.,6:07 / 22:12
WM5JqE2YcVU,English - Default,But I had struggled with having a really irregular cycle.,6:08 / 22:12
WM5JqE2YcVU,English - Default,But I had struggled with having a really irregular cycle.,6:09 / 22:12
WM5JqE2YcVU,English - Default,And so that was something I was trying,6:10 / 22:12
WM5JqE2YcVU,English - Default,And so that was something I was trying,6:11 / 22:12
WM5JqE2YcVU,English - Default,to get under control throughout 2019.,6:11 / 22:12
WM5JqE2YcVU,English - Default,to get under control throughout 2019.,6:12 / 22:12
WM5JqE2YcVU,English - Default,to get under control throughout 2019.,6:13 / 22:12
WM5JqE2YcVU,English - Default,"And I was actually diagnosed with PCOS,",6:14 / 22:12
WM5JqE2YcVU,English - Default,"And I was actually diagnosed with PCOS,",6:15 / 22:12
WM5JqE2YcVU,English - Default,"And I was actually diagnosed with PCOS,",6:16 / 22:12
WM5JqE2YcVU,English - Default,which is polycystic ovarian syndrome.,6:17 / 22:12
WM5JqE2YcVU,English - Default,which is polycystic ovarian syndrome.,6:18 / 22:12
WM5JqE2YcVU,English - Default,And so I started trying to do what I could,6:18 / 22:12
WM5JqE2YcVU,English - Default,And so I started trying to do what I could,6:19 / 22:12
WM5JqE2YcVU,English - Default,And so I started trying to do what I could,6:20 / 22:12
WM5JqE2YcVU,English - Default,and work with my doctors.,6:21 / 22:12
WM5JqE2YcVU,English - Default,And I got a fertility specialized dietician to try,6:22 / 22:12
WM5JqE2YcVU,English - Default,And I got a fertility specialized dietician to try,6:23 / 22:12
WM5JqE2YcVU,English - Default,And I got a fertility specialized dietician to try,6:24 / 22:12
WM5JqE2YcVU,English - Default,And I got a fertility specialized dietician to try,6:25 / 22:12
WM5JqE2YcVU,English - Default,and mitigate the effects of PCOS and try to get my cycle,6:26 / 22:12
WM5JqE2YcVU,English - Default,and mitigate the effects of PCOS and try to get my cycle,6:27 / 22:12
WM5JqE2YcVU,English - Default,and mitigate the effects of PCOS and try to get my cycle,6:28 / 22:12
WM5JqE2YcVU,English - Default,to the point where I was ovulating normally,6:29 / 22:12
WM5JqE2YcVU,English - Default,to the point where I was ovulating normally,6:30 / 22:12
WM5JqE2YcVU,English - Default,to the point where I was ovulating normally,6:31 / 22:12
WM5JqE2YcVU,English - Default,"because if I'm only ovulating, once every four months",6:32 / 22:12
WM5JqE2YcVU,English - Default,"because if I'm only ovulating, once every four months",6:33 / 22:12
WM5JqE2YcVU,English - Default,that means my chances to get pregnant are like a quarter,6:34 / 22:12
WM5JqE2YcVU,English - Default,that means my chances to get pregnant are like a quarter,6:35 / 22:12
WM5JqE2YcVU,English - Default,that means my chances to get pregnant are like a quarter,6:36 / 22:12
WM5JqE2YcVU,English - Default,of what they would be if I had a regular cycle.,6:37 / 22:12
WM5JqE2YcVU,English - Default,of what they would be if I had a regular cycle.,6:38 / 22:12
WM5JqE2YcVU,English - Default,of what they would be if I had a regular cycle.,6:39 / 22:12
WM5JqE2YcVU,English - Default,So it actually worked out really well,6:39 / 22:12
WM5JqE2YcVU,English - Default,So it actually worked out really well,6:40 / 22:12
WM5JqE2YcVU,English - Default,So it actually worked out really well,6:41 / 22:12
WM5JqE2YcVU,English - Default,"by like late December, early January of 2019.",6:41 / 22:12
WM5JqE2YcVU,English - Default,"by like late December, early January of 2019.",6:42 / 22:12
WM5JqE2YcVU,English - Default,"by like late December, early January of 2019.",6:43 / 22:12
WM5JqE2YcVU,English - Default,"by like late December, early January of 2019.",6:44 / 22:12
WM5JqE2YcVU,English - Default,I had gotten my body to the point,6:44 / 22:12
WM5JqE2YcVU,English - Default,I had gotten my body to the point,6:45 / 22:12
WM5JqE2YcVU,English - Default,I had gotten my body to the point,6:46 / 22:12
WM5JqE2YcVU,English - Default,where I was calculating relatively normally.,6:47 / 22:12
WM5JqE2YcVU,English - Default,where I was calculating relatively normally.,6:48 / 22:12
WM5JqE2YcVU,English - Default,I think a big thing that helped me a lot was I worked,6:49 / 22:12
WM5JqE2YcVU,English - Default,I think a big thing that helped me a lot was I worked,6:50 / 22:12
WM5JqE2YcVU,English - Default,I think a big thing that helped me a lot was I worked,6:51 / 22:12
WM5JqE2YcVU,English - Default,with my dietician to change my diet,6:52 / 22:12
WM5JqE2YcVU,English - Default,with my dietician to change my diet,6:53 / 22:12
WM5JqE2YcVU,English - Default,with my dietician to change my diet,6:54 / 22:12
WM5JqE2YcVU,English - Default,because what I learned is healthy,6:54 / 22:12
WM5JqE2YcVU,English - Default,because what I learned is healthy,6:55 / 22:12
WM5JqE2YcVU,English - Default,because what I learned is healthy,6:56 / 22:12
WM5JqE2YcVU,English - Default,is not just one size fits all.,6:56 / 22:12
WM5JqE2YcVU,English - Default,is not just one size fits all.,6:57 / 22:12
WM5JqE2YcVU,English - Default,Like what's healthy for one body,6:58 / 22:12
WM5JqE2YcVU,English - Default,Like what's healthy for one body,6:59 / 22:12
WM5JqE2YcVU,English - Default,isn't necessarily healthy for another.,6:59 / 22:12
WM5JqE2YcVU,English - Default,isn't necessarily healthy for another.,7:00 / 22:12
WM5JqE2YcVU,English - Default,And my body's health needs were different,7:01 / 22:12
WM5JqE2YcVU,English - Default,And my body's health needs were different,7:02 / 22:12
WM5JqE2YcVU,English - Default,And my body's health needs were different,7:03 / 22:12
WM5JqE2YcVU,English - Default,because of PCOS and because of just the way my body is.,7:04 / 22:12
WM5JqE2YcVU,English - Default,because of PCOS and because of just the way my body is.,7:05 / 22:12
WM5JqE2YcVU,English - Default,because of PCOS and because of just the way my body is.,7:06 / 22:12
WM5JqE2YcVU,English - Default,because of PCOS and because of just the way my body is.,7:07 / 22:12
WM5JqE2YcVU,English - Default,because of PCOS and because of just the way my body is.,7:08 / 22:12
WM5JqE2YcVU,English - Default,And so I started learning how to use food,7:08 / 22:12
WM5JqE2YcVU,English - Default,And so I started learning how to use food,7:09 / 22:12
WM5JqE2YcVU,English - Default,And so I started learning how to use food,7:10 / 22:12
WM5JqE2YcVU,English - Default,to treat my body and treat the symptoms of PCOS.,7:11 / 22:12
WM5JqE2YcVU,English - Default,to treat my body and treat the symptoms of PCOS.,7:12 / 22:12
WM5JqE2YcVU,English - Default,to treat my body and treat the symptoms of PCOS.,7:13 / 22:12
WM5JqE2YcVU,English - Default,"And along with that and getting on a medication,",7:14 / 22:12
WM5JqE2YcVU,English - Default,"And along with that and getting on a medication,",7:15 / 22:12
WM5JqE2YcVU,English - Default,my body kind of fell into rhythm.,7:15 / 22:12
WM5JqE2YcVU,English - Default,my body kind of fell into rhythm.,7:16 / 22:12
WM5JqE2YcVU,English - Default,my body kind of fell into rhythm.,7:17 / 22:12
WM5JqE2YcVU,English - Default,And that felt just awesome because that was,7:18 / 22:12
WM5JqE2YcVU,English - Default,And that felt just awesome because that was,7:19 / 22:12
WM5JqE2YcVU,English - Default,And that felt just awesome because that was,7:20 / 22:12
WM5JqE2YcVU,English - Default,like a big piece of the getting pregnant puzzle,7:21 / 22:12
WM5JqE2YcVU,English - Default,like a big piece of the getting pregnant puzzle,7:22 / 22:12
