video_id,lang,text,timecode
XRMhtSgDjoY,English,It's rising.,5:05 / 14:20
XRMhtSgDjoY,English,It's rising.,5:06 / 14:20
XRMhtSgDjoY,English,I don't know if you can see this.,5:06 / 14:20
XRMhtSgDjoY,English,I don't know if you can see this.,5:07 / 14:20
XRMhtSgDjoY,English,It is like 3D pushing out.,5:08 / 14:20
XRMhtSgDjoY,English,It is like 3D pushing out.,5:09 / 14:20
XRMhtSgDjoY,English,It is like 3D pushing out.,5:10 / 14:20
XRMhtSgDjoY,English,,5:11 / 14:20
XRMhtSgDjoY,English,,5:12 / 14:20
XRMhtSgDjoY,English,,5:13 / 14:20
XRMhtSgDjoY,English,It's so big.,5:14 / 14:20
XRMhtSgDjoY,English,It's so big.,5:15 / 14:20
XRMhtSgDjoY,English,(yells),5:16 / 14:20
XRMhtSgDjoY,English,(yells),5:17 / 14:20
XRMhtSgDjoY,English,Oh my god.,5:18 / 14:20
XRMhtSgDjoY,English,Oh my god.,5:19 / 14:20
XRMhtSgDjoY,English,(dramatic music),5:19 / 14:20
XRMhtSgDjoY,English,(dramatic music),5:20 / 14:20
XRMhtSgDjoY,English,(dramatic music),5:21 / 14:20
XRMhtSgDjoY,English,I think the yeast worked.,5:22 / 14:20
XRMhtSgDjoY,English,I did something horribly wrong.,5:23 / 14:20
XRMhtSgDjoY,English,I did something horribly wrong.,5:24 / 14:20
XRMhtSgDjoY,English,I did something horribly wrong.,5:25 / 14:20
XRMhtSgDjoY,English,This feels like a beach ball.,5:26 / 14:20
XRMhtSgDjoY,English,This feels like a beach ball.,5:27 / 14:20
XRMhtSgDjoY,English,This feels like a beach ball.,5:28 / 14:20
XRMhtSgDjoY,English,I feel like this is a loaf of bread already.,5:29 / 14:20
XRMhtSgDjoY,English,I feel like this is a loaf of bread already.,5:30 / 14:20
XRMhtSgDjoY,English,"- So in the video we did like a, we let them rest",5:30 / 14:20
XRMhtSgDjoY,English,"- So in the video we did like a, we let them rest",5:31 / 14:20
XRMhtSgDjoY,English,"- So in the video we did like a, we let them rest",5:32 / 14:20
XRMhtSgDjoY,English,"- So in the video we did like a, we let them rest",5:33 / 14:20
XRMhtSgDjoY,English,and they rose again.,5:33 / 14:20
XRMhtSgDjoY,English,and they rose again.,5:34 / 14:20
XRMhtSgDjoY,English,But I don't know if we did that because we needed to,5:35 / 14:20
XRMhtSgDjoY,English,But I don't know if we did that because we needed to,5:36 / 14:20
XRMhtSgDjoY,English,or because we had to shoot the next day.,5:37 / 14:20
XRMhtSgDjoY,English,or because we had to shoot the next day.,5:38 / 14:20
XRMhtSgDjoY,English,or because we had to shoot the next day.,5:39 / 14:20
XRMhtSgDjoY,English,"In the fridge, it doesn't really rise that quickly.",5:40 / 14:20
XRMhtSgDjoY,English,"In the fridge, it doesn't really rise that quickly.",5:41 / 14:20
XRMhtSgDjoY,English,"In the fridge, it doesn't really rise that quickly.",5:42 / 14:20
XRMhtSgDjoY,English,But it was still rise.,5:42 / 14:20
XRMhtSgDjoY,English,But it was still rise.,5:43 / 14:20
XRMhtSgDjoY,English,"Basically, I don't know.",5:43 / 14:20
XRMhtSgDjoY,English,"Basically, I don't know.",5:44 / 14:20
XRMhtSgDjoY,English,- Let's start cutting our little pieces of bagel.,5:45 / 14:20
XRMhtSgDjoY,English,- Let's start cutting our little pieces of bagel.,5:46 / 14:20
XRMhtSgDjoY,English,- Let's start cutting our little pieces of bagel.,5:47 / 14:20
XRMhtSgDjoY,English,- Let's start cutting our little pieces of bagel.,5:48 / 14:20
XRMhtSgDjoY,English,- Cut them into eight equal pieces,5:49 / 14:20
XRMhtSgDjoY,English,- Cut them into eight equal pieces,5:50 / 14:20
XRMhtSgDjoY,English,because that's how many it looks like I'm going,5:51 / 14:20
XRMhtSgDjoY,English,because that's how many it looks like I'm going,5:52 / 14:20
XRMhtSgDjoY,English,because that's how many it looks like I'm going,5:53 / 14:20
XRMhtSgDjoY,English,to get out of this.,5:53 / 14:20
XRMhtSgDjoY,English,to get out of this.,5:54 / 14:20
XRMhtSgDjoY,English,,5:54 / 14:20
XRMhtSgDjoY,English,,5:55 / 14:20
XRMhtSgDjoY,English,- What the (beep) man?,5:56 / 14:20
XRMhtSgDjoY,English,It feels almost like...,5:57 / 14:20
XRMhtSgDjoY,English,It feels almost like...,5:58 / 14:20
XRMhtSgDjoY,English,It feels almost like...,5:59 / 14:20
XRMhtSgDjoY,English,,5:59 / 14:20
XRMhtSgDjoY,English,,6:00 / 14:20
XRMhtSgDjoY,English,like it's the consistency of Rice Krispie Treats.,6:00 / 14:20
XRMhtSgDjoY,English,like it's the consistency of Rice Krispie Treats.,6:01 / 14:20
XRMhtSgDjoY,English,like it's the consistency of Rice Krispie Treats.,6:02 / 14:20
XRMhtSgDjoY,English,like it's the consistency of Rice Krispie Treats.,6:03 / 14:20
XRMhtSgDjoY,English,(dough crackling),6:04 / 14:20
XRMhtSgDjoY,English,(dough crackling),6:05 / 14:20
XRMhtSgDjoY,English,(dough crackling),6:06 / 14:20
XRMhtSgDjoY,English,"It's like, bubble wrap.",6:07 / 14:20
XRMhtSgDjoY,English,"It's like, bubble wrap.",6:08 / 14:20
XRMhtSgDjoY,English,"It's like, bubble wrap.",6:09 / 14:20
XRMhtSgDjoY,English,This is horrid.,6:10 / 14:20
XRMhtSgDjoY,English,This is horrid.,6:11 / 14:20
XRMhtSgDjoY,English,"So, hey Rachel.",6:12 / 14:20
XRMhtSgDjoY,English,"So, hey Rachel.",6:13 / 14:20
XRMhtSgDjoY,English,"- Hey, what's happening?",6:14 / 14:20
XRMhtSgDjoY,English,"- Hey, what's happening?",6:15 / 14:20
XRMhtSgDjoY,English,"- Hey, what's happening?",6:16 / 14:20
XRMhtSgDjoY,English,- I want to know your thoughts,6:17 / 14:20
XRMhtSgDjoY,English,about what I can do and what I should do here.,6:18 / 14:20
XRMhtSgDjoY,English,about what I can do and what I should do here.,6:19 / 14:20
XRMhtSgDjoY,English,about what I can do and what I should do here.,6:20 / 14:20
XRMhtSgDjoY,English,"- [Rachel] Oh, whoa.",6:20 / 14:20
XRMhtSgDjoY,English,"- [Rachel] Oh, whoa.",6:21 / 14:20
XRMhtSgDjoY,English,"- [Rachel] Oh, whoa.",6:22 / 14:20
XRMhtSgDjoY,English,,6:22 / 14:20
XRMhtSgDjoY,English,,6:23 / 14:20
XRMhtSgDjoY,English,- Like...,6:23 / 14:20
XRMhtSgDjoY,English,- Like...,6:24 / 14:20
XRMhtSgDjoY,English,"- [Rachel] Oh my god, it's so tough already.",6:24 / 14:20
XRMhtSgDjoY,English,"- [Rachel] Oh my god, it's so tough already.",6:25 / 14:20
XRMhtSgDjoY,English,"- [Rachel] Oh my god, it's so tough already.",6:26 / 14:20
XRMhtSgDjoY,English,- [Zach] It's so strong.,6:27 / 14:20
XRMhtSgDjoY,English,Is it 'cause I let it sit so long?,6:28 / 14:20
XRMhtSgDjoY,English,Is it 'cause I let it sit so long?,6:29 / 14:20
XRMhtSgDjoY,English,"- You're a wizard, Zach.",6:30 / 14:20
XRMhtSgDjoY,English,"- You're a wizard, Zach.",6:31 / 14:20
XRMhtSgDjoY,English,And I don't know how.,6:32 / 14:20
XRMhtSgDjoY,English,- This is so sad.,6:33 / 14:20
XRMhtSgDjoY,English,I was going to have a bagel for lunch.,6:34 / 14:20
XRMhtSgDjoY,English,I was going to have a bagel for lunch.,6:35 / 14:20
XRMhtSgDjoY,English,I was going to have a bagel for lunch.,6:36 / 14:20
XRMhtSgDjoY,English,It's 3 o'clock.,6:36 / 14:20
XRMhtSgDjoY,English,It's 3 o'clock.,6:37 / 14:20
XRMhtSgDjoY,English,- [Rachel] 3 o'clock.,6:37 / 14:20
XRMhtSgDjoY,English,- [Rachel] 3 o'clock.,6:38 / 14:20
XRMhtSgDjoY,English,You can have a bagel for lunch tomorrow.,6:39 / 14:20
XRMhtSgDjoY,English,You can have a bagel for lunch tomorrow.,6:40 / 14:20
XRMhtSgDjoY,English,,6:41 / 14:20
XRMhtSgDjoY,English,,6:42 / 14:20
XRMhtSgDjoY,English,"- All right, I'm going to do it again.",6:43 / 14:20
XRMhtSgDjoY,English,"- All right, I'm going to do it again.",6:44 / 14:20
XRMhtSgDjoY,English,- [Rachel] Okay.,6:44 / 14:20
XRMhtSgDjoY,English,- [Rachel] Okay.,6:45 / 14:20
XRMhtSgDjoY,English,Remember you're a Try Guy.,6:46 / 14:20
XRMhtSgDjoY,English,Remember you're a Try Guy.,6:47 / 14:20
XRMhtSgDjoY,English,- How dare you throw that in my face.,6:47 / 14:20
XRMhtSgDjoY,English,- How dare you throw that in my face.,6:48 / 14:20
XRMhtSgDjoY,English,- How dare you throw that in my face.,6:49 / 14:20
XRMhtSgDjoY,English,- How dare you throw that in my face.,6:50 / 14:20
XRMhtSgDjoY,English,,6:50 / 14:20
XRMhtSgDjoY,English,,6:51 / 14:20
XRMhtSgDjoY,English,I was only given high gluten flour.,6:51 / 14:20
XRMhtSgDjoY,English,I want the record to show.,6:52 / 14:20
XRMhtSgDjoY,English,I want the record to show.,6:53 / 14:20
XRMhtSgDjoY,English,Okay?,6:53 / 14:20
XRMhtSgDjoY,English,Okay?,6:54 / 14:20
XRMhtSgDjoY,English,Okay.,6:55 / 14:20
XRMhtSgDjoY,English,- I like bagels.,6:56 / 14:20
XRMhtSgDjoY,English,"You know, whenever I got to New York,",6:57 / 14:20
XRMhtSgDjoY,English,I got a bagel sandwich.,6:58 / 14:20
XRMhtSgDjoY,English,I got a bagel sandwich.,6:59 / 14:20
XRMhtSgDjoY,English,They're always pretty good.,6:59 / 14:20
XRMhtSgDjoY,English,They're always pretty good.,7:00 / 14:20
XRMhtSgDjoY,English,I don't know if I've ever had a bagel,7:00 / 14:20
XRMhtSgDjoY,English,I don't know if I've ever had a bagel,7:01 / 14:20
XRMhtSgDjoY,English,I don't know if I've ever had a bagel,7:02 / 14:20
XRMhtSgDjoY,English,"that I've been like, ""Oh my God.""",7:02 / 14:20
XRMhtSgDjoY,English,"that I've been like, ""Oh my God.""",7:03 / 14:20
XRMhtSgDjoY,English,"that I've been like, ""Oh my God.""",7:04 / 14:20
XRMhtSgDjoY,English,"Everyone's always like, ""New York bagels",7:05 / 14:20
XRMhtSgDjoY,English,"Everyone's always like, ""New York bagels",7:06 / 14:20
XRMhtSgDjoY,English,"""are so much better than your bagels.""",7:06 / 14:20
XRMhtSgDjoY,English,"""are so much better than your bagels.""",7:07 / 14:20
XRMhtSgDjoY,English,"I'm like, ""Well, not everybody lives",7:07 / 14:20
XRMhtSgDjoY,English,"I'm like, ""Well, not everybody lives",7:08 / 14:20
XRMhtSgDjoY,English,"""in New York.",7:09 / 14:20
XRMhtSgDjoY,English,"""in New York.",7:10 / 14:20
XRMhtSgDjoY,English,"""Not everybody gets to have that.",7:10 / 14:20
XRMhtSgDjoY,English,"""So you need to just consider that, you know,",7:11 / 14:20
XRMhtSgDjoY,English,"""you're kind of just gloating.""",7:12 / 14:20
XRMhtSgDjoY,English,"""you're kind of just gloating.""",7:13 / 14:20
XRMhtSgDjoY,English,"♪ Here we go, one more time ♪",7:13 / 14:20
XRMhtSgDjoY,English,"♪ Here we go, one more time ♪",7:14 / 14:20
XRMhtSgDjoY,English,"- I'm going to tell you, I'm not feeling fine.",7:15 / 14:20
XRMhtSgDjoY,English,"- I'm going to tell you, I'm not feeling fine.",7:16 / 14:20
XRMhtSgDjoY,English,"- I'm going to tell you, I'm not feeling fine.",7:17 / 14:20
XRMhtSgDjoY,English,"- I'm going to tell you, I'm not feeling fine.",7:18 / 14:20
XRMhtSgDjoY,English,Here we go now.,7:19 / 14:20
XRMhtSgDjoY,English,Here we go now.,7:20 / 14:20
XRMhtSgDjoY,English,"Okay, I'm going to start over.",7:20 / 14:20
XRMhtSgDjoY,English,"Okay, I'm going to start over.",7:21 / 14:20
XRMhtSgDjoY,English,I'm gonna use a different type of flour.,7:22 / 14:20
XRMhtSgDjoY,English,I'm gonna use a different type of flour.,7:23 / 14:20
XRMhtSgDjoY,English,I'm going to let it sit overnight.,7:24 / 14:20
XRMhtSgDjoY,English,And I'ma hope for the best.,7:24 / 14:20
XRMhtSgDjoY,English,And I'ma hope for the best.,7:25 / 14:20
XRMhtSgDjoY,English,And I'ma hope for the best.,7:26 / 14:20
XRMhtSgDjoY,English,And I'ma hope for the best.,7:27 / 14:20
XRMhtSgDjoY,English,,7:27 / 14:20
XRMhtSgDjoY,English,,7:28 / 14:20
XRMhtSgDjoY,English,I'm done kneading by hand.,7:29 / 14:20
XRMhtSgDjoY,English,And I'm left with this perfect cutie.,7:30 / 14:20
XRMhtSgDjoY,English,And I'm left with this perfect cutie.,7:31 / 14:20
XRMhtSgDjoY,English,And I'm left with this perfect cutie.,7:32 / 14:20
XRMhtSgDjoY,English,Look how cute he is.,7:33 / 14:20
XRMhtSgDjoY,English,This perfect little ball.,7:34 / 14:20
XRMhtSgDjoY,English,- [Keith] So here are my bagels.,7:35 / 14:20
XRMhtSgDjoY,English,- [Keith] So here are my bagels.,7:36 / 14:20
XRMhtSgDjoY,English,"They're resting, but they look like bagels.",7:36 / 14:20
XRMhtSgDjoY,English,"They're resting, but they look like bagels.",7:37 / 14:20
XRMhtSgDjoY,English,They look pretty good.,7:38 / 14:20
XRMhtSgDjoY,English,They look pretty good.,7:39 / 14:20
XRMhtSgDjoY,English,They look pretty good.,7:40 / 14:20
XRMhtSgDjoY,English,A lot of 'em have a skinny side.,7:40 / 14:20
XRMhtSgDjoY,English,A lot of 'em have a skinny side.,7:41 / 14:20
XRMhtSgDjoY,English,They're not super uniform.,7:42 / 14:20
XRMhtSgDjoY,English,But they look mostly bagel-esque.,7:43 / 14:20
XRMhtSgDjoY,English,- Are you read for bagels tomorrow morning?,7:44 / 14:20
XRMhtSgDjoY,English,- Are you read for bagels tomorrow morning?,7:45 / 14:20
XRMhtSgDjoY,English,- Mhmm.,7:46 / 14:20
XRMhtSgDjoY,English,- We'll see you tomorrow morning.,7:46 / 14:20
XRMhtSgDjoY,English,- We'll see you tomorrow morning.,7:47 / 14:20
XRMhtSgDjoY,English,- We'll see you tomorrow morning.,7:48 / 14:20
XRMhtSgDjoY,English,,7:49 / 14:20
XRMhtSgDjoY,English,(birds chirping),7:50 / 14:20
XRMhtSgDjoY,English,(birds chirping),7:51 / 14:20
XRMhtSgDjoY,English,(birds chirping),7:52 / 14:20
XRMhtSgDjoY,English,(birds chirping),7:53 / 14:20
XRMhtSgDjoY,English,Good morning campers.,7:53 / 14:20
XRMhtSgDjoY,English,Good morning campers.,7:54 / 14:20
XRMhtSgDjoY,English,Good morning campers.,7:55 / 14:20
XRMhtSgDjoY,English,It's the next day.,7:55 / 14:20
XRMhtSgDjoY,English,It's the next day.,7:56 / 14:20
XRMhtSgDjoY,English,My bagels have been proofing overnight.,7:56 / 14:20
XRMhtSgDjoY,English,My bagels have been proofing overnight.,7:57 / 14:20
XRMhtSgDjoY,English,My bagels have been proofing overnight.,7:58 / 14:20
XRMhtSgDjoY,English,My bagels have been proofing overnight.,7:59 / 14:20
XRMhtSgDjoY,English,"Ooh, yeah, they're puffy and sticky.",7:59 / 14:20
XRMhtSgDjoY,English,"Ooh, yeah, they're puffy and sticky.",8:00 / 14:20
XRMhtSgDjoY,English,"Ooh, yeah, they're puffy and sticky.",8:01 / 14:20
XRMhtSgDjoY,English,"Ooh, yeah, they're puffy and sticky.",8:02 / 14:20
XRMhtSgDjoY,English,"Ooh, yeah, they're puffy and sticky.",8:03 / 14:20
XRMhtSgDjoY,English,- My dough has been over night.,8:03 / 14:20
XRMhtSgDjoY,English,- My dough has been over night.,8:04 / 14:20
XRMhtSgDjoY,English,- My dough has been over night.,8:05 / 14:20
XRMhtSgDjoY,English,,8:06 / 14:20
XRMhtSgDjoY,English,,8:07 / 14:20
XRMhtSgDjoY,English,"And it looks bigger, I think.",8:08 / 14:20
XRMhtSgDjoY,English,"And it looks bigger, I think.",8:09 / 14:20
XRMhtSgDjoY,English,Yeah.,8:10 / 14:20
XRMhtSgDjoY,English,Yeah!,8:11 / 14:20
XRMhtSgDjoY,English,Yeah!,8:12 / 14:20
XRMhtSgDjoY,English,,8:12 / 14:20
XRMhtSgDjoY,English,I think I'm going to celebrate even if it's wrong.,8:13 / 14:20
XRMhtSgDjoY,English,I think I'm going to celebrate even if it's wrong.,8:14 / 14:20
XRMhtSgDjoY,English,I think I'm going to celebrate even if it's wrong.,8:15 / 14:20
XRMhtSgDjoY,English,Woo.,8:15 / 14:20
XRMhtSgDjoY,English,Woo.,8:16 / 14:20
XRMhtSgDjoY,English,- [Keith] So we're gonna cover 'em and let 'em rise,8:16 / 14:20
XRMhtSgDjoY,English,- [Keith] So we're gonna cover 'em and let 'em rise,8:17 / 14:20
XRMhtSgDjoY,English,and then throw them in this boiling pot of water,8:18 / 14:20
XRMhtSgDjoY,English,and then throw them in this boiling pot of water,8:19 / 14:20
XRMhtSgDjoY,English,that's not boiling.,8:20 / 14:20
XRMhtSgDjoY,English,that's not boiling.,8:21 / 14:20
XRMhtSgDjoY,English,- How did he do it?,8:22 / 14:20
XRMhtSgDjoY,English,Did he just roll it like a little sausage?,8:22 / 14:20
XRMhtSgDjoY,English,Did he just roll it like a little sausage?,8:23 / 14:20
XRMhtSgDjoY,English,Did he just roll it like a little sausage?,8:24 / 14:20
XRMhtSgDjoY,English,Did he just roll it like a little sausage?,8:25 / 14:20
XRMhtSgDjoY,English,Bagel?,8:25 / 14:20
XRMhtSgDjoY,English,Bagel?,8:26 / 14:20
XRMhtSgDjoY,English,It's such a little bagel.,8:27 / 14:20
XRMhtSgDjoY,English,It's such a little bagel.,8:28 / 14:20
XRMhtSgDjoY,English,,8:28 / 14:20
XRMhtSgDjoY,English,,8:29 / 14:20
XRMhtSgDjoY,English,Why is it so itty bitty?,8:30 / 14:20
XRMhtSgDjoY,English,Why is it so itty bitty?,8:31 / 14:20
XRMhtSgDjoY,English,Why is it so itty bitty?,8:32 / 14:20
XRMhtSgDjoY,English,Hi little cutie.,8:32 / 14:20
XRMhtSgDjoY,English,Hi little cutie.,8:33 / 14:20
XRMhtSgDjoY,English,Little cutie bagel.,8:34 / 14:20
XRMhtSgDjoY,English,"Oh, that one will be for my dog.",8:35 / 14:20
XRMhtSgDjoY,English,Oh shit boy!,8:36 / 14:20
XRMhtSgDjoY,English,Oh shit boy!,8:37 / 14:20
XRMhtSgDjoY,English,That's a hand-rolled bagel.,8:38 / 14:20
XRMhtSgDjoY,English,That's a hand-rolled bagel.,8:39 / 14:20
XRMhtSgDjoY,English,- We're going to get our water boiling,8:40 / 14:20
XRMhtSgDjoY,English,- We're going to get our water boiling,8:41 / 14:20
XRMhtSgDjoY,English,"and you can use beer, honey, malt syrup, baking soda.",8:42 / 14:20
XRMhtSgDjoY,English,"and you can use beer, honey, malt syrup, baking soda.",8:43 / 14:20
XRMhtSgDjoY,English,"and you can use beer, honey, malt syrup, baking soda.",8:44 / 14:20
XRMhtSgDjoY,English,"and you can use beer, honey, malt syrup, baking soda.",8:45 / 14:20
XRMhtSgDjoY,English,- What am I going to add into it?,8:46 / 14:20
XRMhtSgDjoY,English,- What am I going to add into it?,8:47 / 14:20
XRMhtSgDjoY,English,- What am I going to add into it?,8:48 / 14:20
XRMhtSgDjoY,English,- [Off Camera] Salt!,8:48 / 14:20
XRMhtSgDjoY,English,- [Off Camera] Salt!,8:49 / 14:20
XRMhtSgDjoY,English,- I'll add a bunch of salt.,8:50 / 14:20
XRMhtSgDjoY,English,- I'll add a bunch of salt.,8:51 / 14:20
XRMhtSgDjoY,English,Are we're going to add some baking soda.,8:52 / 14:20
XRMhtSgDjoY,English,Are we're going to add some baking soda.,8:53 / 14:20
XRMhtSgDjoY,English,"And since I added honey into my dough,",8:54 / 14:20
XRMhtSgDjoY,English,"And since I added honey into my dough,",8:55 / 14:20
XRMhtSgDjoY,English,"And since I added honey into my dough,",8:56 / 14:20
XRMhtSgDjoY,English,I'm going to also put honey into the boiling water.,8:56 / 14:20
XRMhtSgDjoY,English,I'm going to also put honey into the boiling water.,8:57 / 14:20
XRMhtSgDjoY,English,I'm going to also put honey into the boiling water.,8:58 / 14:20
XRMhtSgDjoY,English,I'm going to also put honey into the boiling water.,8:59 / 14:20
XRMhtSgDjoY,English,- I'm going to throw one of the ugliest ones in first,9:00 / 14:20
XRMhtSgDjoY,English,- I'm going to throw one of the ugliest ones in first,9:01 / 14:20
XRMhtSgDjoY,English,and just see what happens.,9:02 / 14:20
XRMhtSgDjoY,English,and just see what happens.,9:03 / 14:20
XRMhtSgDjoY,English,(upbeat music),9:03 / 14:20
XRMhtSgDjoY,English,(upbeat music),9:04 / 14:20
XRMhtSgDjoY,English,I'm going to flip them and do another 90.,9:05 / 14:20
XRMhtSgDjoY,English,- [Zach] Here we go.,9:05 / 14:20
XRMhtSgDjoY,English,- [Zach] Here we go.,9:06 / 14:20
XRMhtSgDjoY,English,"Oh, it's floating.",9:07 / 14:20
XRMhtSgDjoY,English,"Oh, it's floating.",9:08 / 14:20
XRMhtSgDjoY,English,"Oh, it's floating.",9:09 / 14:20
XRMhtSgDjoY,English,Yes.,9:09 / 14:20
XRMhtSgDjoY,English,"Yes, my little baby boy!",9:10 / 14:20
XRMhtSgDjoY,English,Go!,9:11 / 14:20
XRMhtSgDjoY,English,Go!,9:12 / 14:20
XRMhtSgDjoY,English,,9:12 / 14:20
XRMhtSgDjoY,English,,9:13 / 14:20
XRMhtSgDjoY,English,"Oh, stay together my little boy.",9:13 / 14:20
XRMhtSgDjoY,English,"Oh, stay together my little boy.",9:14 / 14:20
XRMhtSgDjoY,English,"Oh, stay together my little boy.",9:15 / 14:20
XRMhtSgDjoY,English,Stay together!,9:15 / 14:20
XRMhtSgDjoY,English,Stay together!,9:16 / 14:20
XRMhtSgDjoY,English,"- All right, got to flip them.",9:16 / 14:20
XRMhtSgDjoY,English,"- All right, got to flip them.",9:17 / 14:20
XRMhtSgDjoY,English,(timer chimes),9:18 / 14:20
XRMhtSgDjoY,English,(timer chimes),9:19 / 14:20
XRMhtSgDjoY,English,"Wow, I could feel that.",9:20 / 14:20
XRMhtSgDjoY,English,Did you hear that?,9:21 / 14:20
XRMhtSgDjoY,English,Did you hear that?,9:22 / 14:20
XRMhtSgDjoY,English,I felt that 90 seconds.,9:22 / 14:20
XRMhtSgDjoY,English,I felt that 90 seconds.,9:23 / 14:20
XRMhtSgDjoY,English,That's right.,9:24 / 14:20
XRMhtSgDjoY,English,That's right.,9:25 / 14:20
XRMhtSgDjoY,English,- Can't flip them.,9:26 / 14:20
XRMhtSgDjoY,English,,9:26 / 14:20
XRMhtSgDjoY,English,,9:27 / 14:20
XRMhtSgDjoY,English,Come on bagels.,9:28 / 14:20
XRMhtSgDjoY,English,Flip!,9:29 / 14:20
XRMhtSgDjoY,English,Flip!,9:30 / 14:20
XRMhtSgDjoY,English,Flip.,9:31 / 14:20
XRMhtSgDjoY,English,Flip.,9:32 / 14:20
XRMhtSgDjoY,English,- My bagels have a little bit of a pink ring on them.,9:32 / 14:20
XRMhtSgDjoY,English,- My bagels have a little bit of a pink ring on them.,9:33 / 14:20
XRMhtSgDjoY,English,- My bagels have a little bit of a pink ring on them.,9:34 / 14:20
XRMhtSgDjoY,English,Hopefully they're not pink on the inside.,9:35 / 14:20
XRMhtSgDjoY,English,Hopefully they're not pink on the inside.,9:36 / 14:20
