video_id,lang,text,timecode
LeNwK3CCSzg,English - Default,"a sauteed onion that goes into something,",4:27 / 22:09
LeNwK3CCSzg,English - Default,"a sauteed onion that goes into something,",4:28 / 22:09
LeNwK3CCSzg,English - Default,I typically use a sweet onion.,4:29 / 22:09
LeNwK3CCSzg,English - Default,I typically use a sweet onion.,4:30 / 22:09
LeNwK3CCSzg,English - Default,I typically use a sweet onion.,4:31 / 22:09
LeNwK3CCSzg,English - Default,I typically use a sweet onion.,4:32 / 22:09
LeNwK3CCSzg,English - Default,I typically use a sweet onion.,4:33 / 22:09
LeNwK3CCSzg,English - Default,So that.,4:34 / 22:09
LeNwK3CCSzg,English - Default,"- Is there, Vidalia not one of these?",4:35 / 22:09
LeNwK3CCSzg,English - Default,"- Is there, Vidalia not one of these?",4:36 / 22:09
LeNwK3CCSzg,English - Default,"- Is there, Vidalia not one of these?",4:37 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] I think a Vidalia is a sweet onion-,4:37 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] I think a Vidalia is a sweet onion-,4:38 / 22:09
LeNwK3CCSzg,English - Default,"- This is a Vidalia, a Vidalia onion.",4:39 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] iT's a kind, yeah.",4:40 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] iT's a kind, yeah.",4:41 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] iT's a kind, yeah.",4:42 / 22:09
LeNwK3CCSzg,English - Default,"- It's a sweet onion, yeah.",4:43 / 22:09
LeNwK3CCSzg,English - Default,"And so, I typically stick with those,",4:44 / 22:09
LeNwK3CCSzg,English - Default,"And so, I typically stick with those,",4:45 / 22:09
LeNwK3CCSzg,English - Default,"and then I use a red not for sauteing,",4:46 / 22:09
LeNwK3CCSzg,English - Default,"and then I use a red not for sauteing,",4:47 / 22:09
LeNwK3CCSzg,English - Default,"and then I use a red not for sauteing,",4:48 / 22:09
LeNwK3CCSzg,English - Default,but just like for adding raw to like a salad,4:49 / 22:09
LeNwK3CCSzg,English - Default,but just like for adding raw to like a salad,4:50 / 22:09
LeNwK3CCSzg,English - Default,but just like for adding raw to like a salad,4:51 / 22:09
LeNwK3CCSzg,English - Default,or something like that.,4:52 / 22:09
LeNwK3CCSzg,English - Default,or something like that.,4:53 / 22:09
LeNwK3CCSzg,English - Default,- Link? - I don't mess,4:54 / 22:09
LeNwK3CCSzg,English - Default,with many of the other ones.,4:54 / 22:09
LeNwK3CCSzg,English - Default,with many of the other ones.,4:55 / 22:09
LeNwK3CCSzg,English - Default,,4:55 / 22:09
LeNwK3CCSzg,English - Default,,4:56 / 22:09
LeNwK3CCSzg,English - Default,- I love all onions.,4:57 / 22:09
LeNwK3CCSzg,English - Default,- I love all onions.,4:58 / 22:09
LeNwK3CCSzg,English - Default,"- What about you, Stevie, you got onion things?",4:58 / 22:09
LeNwK3CCSzg,English - Default,"- What about you, Stevie, you got onion things?",4:59 / 22:09
LeNwK3CCSzg,English - Default,"- What about you, Stevie, you got onion things?",5:00 / 22:09
LeNwK3CCSzg,English - Default,- I do the same.,5:00 / 22:09
LeNwK3CCSzg,English - Default,- I do the same.,5:01 / 22:09
LeNwK3CCSzg,English - Default,"Well, actually lately I've been doing a salad",5:01 / 22:09
LeNwK3CCSzg,English - Default,"Well, actually lately I've been doing a salad",5:02 / 22:09
LeNwK3CCSzg,English - Default,"Well, actually lately I've been doing a salad",5:03 / 22:09
LeNwK3CCSzg,English - Default,"Well, actually lately I've been doing a salad",5:04 / 22:09
LeNwK3CCSzg,English - Default,with a sweet onion and feta cheese and capers,5:05 / 22:09
LeNwK3CCSzg,English - Default,with a sweet onion and feta cheese and capers,5:06 / 22:09
LeNwK3CCSzg,English - Default,with a sweet onion and feta cheese and capers,5:07 / 22:09
LeNwK3CCSzg,English - Default,with a sweet onion and feta cheese and capers,5:08 / 22:09
LeNwK3CCSzg,English - Default,and heart of palm and some romaine.,5:09 / 22:09
LeNwK3CCSzg,English - Default,and heart of palm and some romaine.,5:10 / 22:09
LeNwK3CCSzg,English - Default,and heart of palm and some romaine.,5:11 / 22:09
LeNwK3CCSzg,English - Default,- What do you call that?,5:11 / 22:09
LeNwK3CCSzg,English - Default,- What do you call that?,5:12 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] A salad.,5:13 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] A salad.,5:14 / 22:09
LeNwK3CCSzg,English - Default,- What do they soak a heart of palm in?,5:14 / 22:09
LeNwK3CCSzg,English - Default,- What do they soak a heart of palm in?,5:15 / 22:09
LeNwK3CCSzg,English - Default,- What do they soak a heart of palm in?,5:16 / 22:09
LeNwK3CCSzg,English - Default,What's up with that?,5:17 / 22:09
LeNwK3CCSzg,English - Default,What's up with that?,5:18 / 22:09
LeNwK3CCSzg,English - Default,What is that?,5:18 / 22:09
LeNwK3CCSzg,English - Default,"- It's either water or oil. - It's like briny,",5:19 / 22:09
LeNwK3CCSzg,English - Default,"- It's either water or oil. - It's like briny,",5:20 / 22:09
LeNwK3CCSzg,English - Default,"it's like, yeah, brine.",5:20 / 22:09
LeNwK3CCSzg,English - Default,"it's like, yeah, brine.",5:21 / 22:09
LeNwK3CCSzg,English - Default,"it's like, yeah, brine.",5:22 / 22:09
LeNwK3CCSzg,English - Default,,5:23 / 22:09
LeNwK3CCSzg,English - Default,- Okay. - It's delicious.,5:23 / 22:09
LeNwK3CCSzg,English - Default,- Okay. - It's delicious.,5:24 / 22:09
LeNwK3CCSzg,English - Default,"- So we need to get, we need to get our guesses locked in.",5:24 / 22:09
LeNwK3CCSzg,English - Default,"- So we need to get, we need to get our guesses locked in.",5:25 / 22:09
LeNwK3CCSzg,English - Default,"- So we need to get, we need to get our guesses locked in.",5:26 / 22:09
LeNwK3CCSzg,English - Default,"- So we need to get, we need to get our guesses locked in.",5:27 / 22:09
LeNwK3CCSzg,English - Default,"- So we need to get, we need to get our guesses locked in.",5:28 / 22:09
LeNwK3CCSzg,English - Default,"- Yeah, well, I think we're gonna have-",5:29 / 22:09
LeNwK3CCSzg,English - Default,- We really need a whiteboard.,5:30 / 22:09
LeNwK3CCSzg,English - Default,Do we have a whiteboard?,5:30 / 22:09
LeNwK3CCSzg,English - Default,Do we have a whiteboard?,5:31 / 22:09
LeNwK3CCSzg,English - Default,"I know we tell you we don't want them,",5:32 / 22:09
LeNwK3CCSzg,English - Default,and then we tell you we do want them.,5:33 / 22:09
LeNwK3CCSzg,English - Default,and then we tell you we do want them.,5:34 / 22:09
LeNwK3CCSzg,English - Default,We're difficult sometimes.,5:35 / 22:09
LeNwK3CCSzg,English - Default,We're difficult sometimes.,5:36 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] You don't wanna three, two, one?",5:36 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] You don't wanna three, two, one?",5:37 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] You don't wanna three, two, one?",5:38 / 22:09
LeNwK3CCSzg,English - Default,"You gotta, you gotta delib-",5:38 / 22:09
LeNwK3CCSzg,English - Default,"You gotta, you gotta delib-",5:39 / 22:09
LeNwK3CCSzg,English - Default,"- We can do that. - Okay, yeah.",5:39 / 22:09
LeNwK3CCSzg,English - Default,"- We can do that. - Okay, yeah.",5:40 / 22:09
LeNwK3CCSzg,English - Default,"Forget the whiteboard, hah, it was a test.",5:41 / 22:09
LeNwK3CCSzg,English - Default,"Forget the whiteboard, hah, it was a test.",5:42 / 22:09
LeNwK3CCSzg,English - Default,"- So lemme, lemme take a look here.",5:42 / 22:09
LeNwK3CCSzg,English - Default,"- So lemme, lemme take a look here.",5:43 / 22:09
LeNwK3CCSzg,English - Default,"- So lemme, lemme take a look here.",5:44 / 22:09
LeNwK3CCSzg,English - Default,,5:45 / 22:09
LeNwK3CCSzg,English - Default,,5:46 / 22:09
LeNwK3CCSzg,English - Default,,5:47 / 22:09
LeNwK3CCSzg,English - Default,"- And I think this is how many individual,",5:47 / 22:09
LeNwK3CCSzg,English - Default,"- And I think this is how many individual,",5:48 / 22:09
LeNwK3CCSzg,English - Default,"like, layers you could actually like peel off of it, right?",5:48 / 22:09
LeNwK3CCSzg,English - Default,"like, layers you could actually like peel off of it, right?",5:49 / 22:09
LeNwK3CCSzg,English - Default,"like, layers you could actually like peel off of it, right?",5:50 / 22:09
LeNwK3CCSzg,English - Default,"like, layers you could actually like peel off of it, right?",5:51 / 22:09
LeNwK3CCSzg,English - Default,I mean. - After the brown comes off?,5:52 / 22:09
LeNwK3CCSzg,English - Default,I mean. - After the brown comes off?,5:53 / 22:09
LeNwK3CCSzg,English - Default,I mean. - After the brown comes off?,5:54 / 22:09
LeNwK3CCSzg,English - Default,"- No, the brown counts as a layer.",5:54 / 22:09
LeNwK3CCSzg,English - Default,"- No, the brown counts as a layer.",5:55 / 22:09
LeNwK3CCSzg,English - Default,"- No, the brown counts as a layer.",5:56 / 22:09
LeNwK3CCSzg,English - Default,- Okay.,5:57 / 22:09
LeNwK3CCSzg,English - Default,"All right, well then I need to increase my guess",5:58 / 22:09
LeNwK3CCSzg,English - Default,"All right, well then I need to increase my guess",5:59 / 22:09
LeNwK3CCSzg,English - Default,"All right, well then I need to increase my guess",6:00 / 22:09
LeNwK3CCSzg,English - Default,by probably one.,6:00 / 22:09
LeNwK3CCSzg,English - Default,by probably one.,6:01 / 22:09
LeNwK3CCSzg,English - Default,by probably one.,6:02 / 22:09
LeNwK3CCSzg,English - Default,- By probably one.,6:02 / 22:09
LeNwK3CCSzg,English - Default,- By probably one.,6:03 / 22:09
LeNwK3CCSzg,English - Default,,6:03 / 22:09
LeNwK3CCSzg,English - Default,"- Maybe two, sometimes there's two brown layers, right?",6:04 / 22:09
LeNwK3CCSzg,English - Default,"- Maybe two, sometimes there's two brown layers, right?",6:05 / 22:09
LeNwK3CCSzg,English - Default,"- Maybe two, sometimes there's two brown layers, right?",6:06 / 22:09
LeNwK3CCSzg,English - Default,"- Maybe two, sometimes there's two brown layers, right?",6:07 / 22:09
LeNwK3CCSzg,English - Default,,6:08 / 22:09
LeNwK3CCSzg,English - Default,,6:09 / 22:09
LeNwK3CCSzg,English - Default,I feel like I'm at a severe disadvantage.,6:10 / 22:09
LeNwK3CCSzg,English - Default,I feel like I'm at a severe disadvantage.,6:11 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] I think all the skin should count as one layer.,6:11 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] I think all the skin should count as one layer.,6:12 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] I think all the skin should count as one layer.,6:13 / 22:09
LeNwK3CCSzg,English - Default,- All the skin is one layer?,6:14 / 22:09
LeNwK3CCSzg,English - Default,"- Yeah, that's what I was thinking, just one.",6:15 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] Yeah.,6:16 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] Yeah.,6:17 / 22:09
LeNwK3CCSzg,English - Default,"- Okay, I got a guess.",6:17 / 22:09
LeNwK3CCSzg,English - Default,"- Okay, I got a guess.",6:18 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] Three, two, one.",6:19 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] Three, two, one.",6:20 / 22:09
LeNwK3CCSzg,English - Default,- 27. - 43!,6:20 / 22:09
LeNwK3CCSzg,English - Default,- 27. - 43!,6:21 / 22:09
LeNwK3CCSzg,English - Default,- 27. - 43!,6:22 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] Oh boy.,6:22 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] Oh boy.,6:23 / 22:09
LeNwK3CCSzg,English - Default,"- Okay, that's good.",6:23 / 22:09
LeNwK3CCSzg,English - Default,"- Okay, that's good.",6:24 / 22:09
LeNwK3CCSzg,English - Default,"- I'm going, I'm going-",6:25 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] We're really pulling out all of the stops,6:26 / 22:09
LeNwK3CCSzg,English - Default,for this premiere of Good Mythical More.,6:27 / 22:09
LeNwK3CCSzg,English - Default,for this premiere of Good Mythical More.,6:28 / 22:09
LeNwK3CCSzg,English - Default,- We're going Richard Petty.,6:28 / 22:09
LeNwK3CCSzg,English - Default,"Yeah, this is, this is, this is a big one.",6:29 / 22:09
LeNwK3CCSzg,English - Default,"Yeah, this is, this is, this is a big one.",6:30 / 22:09
LeNwK3CCSzg,English - Default,- But we're not pulling out the sharp knives.,6:31 / 22:09
LeNwK3CCSzg,English - Default,- But we're not pulling out the sharp knives.,6:32 / 22:09
LeNwK3CCSzg,English - Default,"- Now, do you want-",6:32 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] Let's just set, set expectations low.",6:33 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] Let's just set, set expectations low.",6:34 / 22:09
LeNwK3CCSzg,English - Default,"- I would, I would suggest using gloves",6:34 / 22:09
LeNwK3CCSzg,English - Default,"- I would, I would suggest using gloves",6:35 / 22:09
LeNwK3CCSzg,English - Default,"- I would, I would suggest using gloves",6:36 / 22:09
LeNwK3CCSzg,English - Default,"so when you point in my direction,",6:37 / 22:09
LeNwK3CCSzg,English - Default,I don't smell onion for the rest of the day.,6:38 / 22:09
LeNwK3CCSzg,English - Default,I don't smell onion for the rest of the day.,6:39 / 22:09
LeNwK3CCSzg,English - Default,I don't smell onion for the rest of the day.,6:40 / 22:09
LeNwK3CCSzg,English - Default,I don't smell onion for the rest of the day.,6:41 / 22:09
LeNwK3CCSzg,English - Default,- There's a whole lot less layers,6:42 / 22:09
LeNwK3CCSzg,English - Default,- There's a whole lot less layers,6:43 / 22:09
LeNwK3CCSzg,English - Default,than I would've ever imagined.,6:44 / 22:09
LeNwK3CCSzg,English - Default,"- Hold on, hold on, hold on, hold on.",6:45 / 22:09
LeNwK3CCSzg,English - Default,"- Hold on, hold on, hold on, hold on.",6:46 / 22:09
LeNwK3CCSzg,English - Default,Don't do it that way.,6:46 / 22:09
LeNwK3CCSzg,English - Default,Don't do it that way.,6:47 / 22:09
LeNwK3CCSzg,English - Default,,6:47 / 22:09
LeNwK3CCSzg,English - Default,Break them off.,6:48 / 22:09
LeNwK3CCSzg,English - Default,Break them off.,6:49 / 22:09
LeNwK3CCSzg,English - Default,"- No, I can, it's so easy to count though.",6:49 / 22:09
LeNwK3CCSzg,English - Default,"- No, I can, it's so easy to count though.",6:50 / 22:09
LeNwK3CCSzg,English - Default,I don't- - That's not fun.,6:50 / 22:09
LeNwK3CCSzg,English - Default,I don't- - That's not fun.,6:51 / 22:09
LeNwK3CCSzg,English - Default,,6:52 / 22:09
LeNwK3CCSzg,English - Default,"This is about fun, this is not about winning.",6:53 / 22:09
LeNwK3CCSzg,English - Default,"This is about fun, this is not about winning.",6:54 / 22:09
LeNwK3CCSzg,English - Default,"This is about fun, this is not about winning.",6:55 / 22:09
LeNwK3CCSzg,English - Default,(crew laughs),6:56 / 22:09
LeNwK3CCSzg,English - Default,"- Well, you break, you break them off and I'll count them.",6:57 / 22:09
LeNwK3CCSzg,English - Default,"- Well, you break, you break them off and I'll count them.",6:58 / 22:09
LeNwK3CCSzg,English - Default,- Okay. - 'Cause they'll be the same,6:59 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] Oh, did we talk about the prize?",7:00 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] Oh, did we talk about the prize?",7:01 / 22:09
LeNwK3CCSzg,English - Default,"- [Stevie] Oh, did we talk about the prize?",7:02 / 22:09
LeNwK3CCSzg,English - Default,I can't recall already.,7:03 / 22:09
LeNwK3CCSzg,English - Default,"- Ooh, that's some smelly.",7:04 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] There's a prize.,7:05 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] There's a prize.,7:06 / 22:09
LeNwK3CCSzg,English - Default,- All right. - There's a prize?,7:06 / 22:09
LeNwK3CCSzg,English - Default,- All right. - There's a prize?,7:07 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] There's a lot on the line.,7:07 / 22:09
LeNwK3CCSzg,English - Default,- [Stevie] There's a lot on the line.,7:08 / 22:09
LeNwK3CCSzg,English - Default,"- All right, see, that's one,",7:09 / 22:09
LeNwK3CCSzg,English - Default,"but then underneath it, there's a second one.",7:10 / 22:09
LeNwK3CCSzg,English - Default,- We said that all the skin counts is one layer.,7:11 / 22:09
LeNwK3CCSzg,English - Default,- We said that all the skin counts is one layer.,7:12 / 22:09
LeNwK3CCSzg,English - Default,"- Okay, so that's, that's one.",7:13 / 22:09
LeNwK3CCSzg,English - Default,"- Okay, so that's, that's one.",7:14 / 22:09
LeNwK3CCSzg,English - Default,"- Okay, so that's, that's one.",7:15 / 22:09
LeNwK3CCSzg,English - Default,These layers are much bigger than I ever thought.,7:15 / 22:09
LeNwK3CCSzg,English - Default,These layers are much bigger than I ever thought.,7:16 / 22:09
LeNwK3CCSzg,English - Default,These layers are much bigger than I ever thought.,7:17 / 22:09
LeNwK3CCSzg,English - Default,- The prize is the winner wins a bag of Funyuns,7:18 / 22:09
LeNwK3CCSzg,English - Default,- The prize is the winner wins a bag of Funyuns,7:19 / 22:09
LeNwK3CCSzg,English - Default,and the loser gets a bag of Dumb-yuns.,7:20 / 22:09
LeNwK3CCSzg,English - Default,and the loser gets a bag of Dumb-yuns.,7:21 / 22:09
LeNwK3CCSzg,English - Default,and the loser gets a bag of Dumb-yuns.,7:22 / 22:09
LeNwK3CCSzg,English - Default,,7:23 / 22:09
LeNwK3CCSzg,English - Default,,7:24 / 22:09
LeNwK3CCSzg,English - Default,"- One, two, three, four, five, six-",7:25 / 22:09
LeNwK3CCSzg,English - Default,- I don't know what Dumb-yuns are.,7:25 / 22:09
LeNwK3CCSzg,English - Default,- I don't know what Dumb-yuns are.,7:26 / 22:09
LeNwK3CCSzg,English - Default,- I don't know what Dumb-yuns are.,7:27 / 22:09
LeNwK3CCSzg,English - Default,"So that's two. - Seven, eight, nine, 10.",7:28 / 22:09
LeNwK3CCSzg,English - Default,"So that's two. - Seven, eight, nine, 10.",7:29 / 22:09
LeNwK3CCSzg,English - Default,"So that's two. - Seven, eight, nine, 10.",7:30 / 22:09
LeNwK3CCSzg,English - Default,- Three. - There's only 10 layers,7:30 / 22:09
LeNwK3CCSzg,English - Default,- Three. - There's only 10 layers,7:31 / 22:09
LeNwK3CCSzg,English - Default,in an onion?,7:31 / 22:09
LeNwK3CCSzg,English - Default,"- Four, five, six- - How is that possible?",7:32 / 22:09
LeNwK3CCSzg,English - Default,"- Four, five, six- - How is that possible?",7:33 / 22:09
LeNwK3CCSzg,English - Default,"- Four, five, six- - How is that possible?",7:34 / 22:09
LeNwK3CCSzg,English - Default,"- Four, five, six- - How is that possible?",7:35 / 22:09
LeNwK3CCSzg,English - Default,,7:36 / 22:09
