video_id,lang,text,timecode
WLY_hwrG08Y,English - CC1,,3:41 / 28:24
WLY_hwrG08Y,English - CC1,LOVE WITH THIS KID.              HE HAS A UNIQUE ABILITY.        ,3:41 / 28:24
WLY_hwrG08Y,English - CC1,LOVE WITH THIS KID.              HE HAS A UNIQUE ABILITY.        ,3:42 / 28:24
WLY_hwrG08Y,English - CC1,,3:42 / 28:24
WLY_hwrG08Y,English - CC1,,3:43 / 28:24
WLY_hwrG08Y,English - CC1,HE TALKED ABOUT BEING A          SHORTSTOP.                      ,3:44 / 28:24
WLY_hwrG08Y,English - CC1,HE TALKED ABOUT BEING A          SHORTSTOP.                      ,3:45 / 28:24
WLY_hwrG08Y,English - CC1,,3:45 / 28:24
WLY_hwrG08Y,English - CC1,,3:46 / 28:24
WLY_hwrG08Y,English - CC1,"OFF PLATFORM, A LOOSE, NATURAL   THROWER.                        ",3:47 / 28:24
WLY_hwrG08Y,English - CC1,"OFF PLATFORM, A LOOSE, NATURAL   THROWER.                        ",3:48 / 28:24
WLY_hwrG08Y,English - CC1,"OFF PLATFORM, A LOOSE, NATURAL   THROWER.                        ",3:49 / 28:24
WLY_hwrG08Y,English - CC1,"OFF PLATFORM, A LOOSE, NATURAL   THROWER.                        ",3:50 / 28:24
WLY_hwrG08Y,English - CC1,"OFF PLATFORM, A LOOSE, NATURAL   THROWER.                        ",3:51 / 28:24
WLY_hwrG08Y,English - CC1,,3:51 / 28:24
WLY_hwrG08Y,English - CC1,,3:52 / 28:24
WLY_hwrG08Y,English - CC1,"HE WAS HURT IN 2019 COMING OFF   A SHOULDER, THAT EXPLAINS WHY   ",3:53 / 28:24
WLY_hwrG08Y,English - CC1,,3:54 / 28:24
WLY_hwrG08Y,English - CC1,THE NUMBERS WERE WHAT THEY WERE. HE WAS HEALTHY IN 2020 AND TOOK ,3:55 / 28:24
WLY_hwrG08Y,English - CC1,THE NUMBERS WERE WHAT THEY WERE. HE WAS HEALTHY IN 2020 AND TOOK ,3:56 / 28:24
WLY_hwrG08Y,English - CC1,THE NUMBERS WERE WHAT THEY WERE. HE WAS HEALTHY IN 2020 AND TOOK ,3:57 / 28:24
WLY_hwrG08Y,English - CC1,THE NUMBERS WERE WHAT THEY WERE. HE WAS HEALTHY IN 2020 AND TOOK ,3:58 / 28:24
WLY_hwrG08Y,English - CC1,THE NUMBERS WERE WHAT THEY WERE. HE WAS HEALTHY IN 2020 AND TOOK ,3:59 / 28:24
WLY_hwrG08Y,English - CC1,THE NUMBERS WERE WHAT THEY WERE. HE WAS HEALTHY IN 2020 AND TOOK ,4:00 / 28:24
WLY_hwrG08Y,English - CC1,THE NUMBERS WERE WHAT THEY WERE. HE WAS HEALTHY IN 2020 AND TOOK ,4:01 / 28:24
WLY_hwrG08Y,English - CC1,,4:01 / 28:24
WLY_hwrG08Y,English - CC1,,4:02 / 28:24
WLY_hwrG08Y,English - CC1,,4:03 / 28:24
WLY_hwrG08Y,English - CC1,,4:04 / 28:24
WLY_hwrG08Y,English - CC1,,4:05 / 28:24
WLY_hwrG08Y,English - CC1,,4:06 / 28:24
WLY_hwrG08Y,English - CC1,HERE HE IS.                      GETTING BACK TO THE DEFENSE ON  ,4:06 / 28:24
WLY_hwrG08Y,English - CC1,,4:07 / 28:24
WLY_hwrG08Y,English - CC1,PLAY ACTION.                     THERE ARE MISSILES LIKE THIS    ,4:08 / 28:24
WLY_hwrG08Y,English - CC1,PLAY ACTION.                     THERE ARE MISSILES LIKE THIS    ,4:09 / 28:24
WLY_hwrG08Y,English - CC1,PLAY ACTION.                     THERE ARE MISSILES LIKE THIS    ,4:10 / 28:24
WLY_hwrG08Y,English - CC1,PLAY ACTION.                     THERE ARE MISSILES LIKE THIS    ,4:11 / 28:24
WLY_hwrG08Y,English - CC1,PLAY ACTION.                     THERE ARE MISSILES LIKE THIS    ,4:12 / 28:24
WLY_hwrG08Y,English - CC1,PLAY ACTION.                     THERE ARE MISSILES LIKE THIS    ,4:13 / 28:24
WLY_hwrG08Y,English - CC1,,4:13 / 28:24
WLY_hwrG08Y,English - CC1,,4:14 / 28:24
WLY_hwrG08Y,English - CC1,"AND FOUR OR FIVE OF THEM, IN     EVERY GAME YOU STUDY.           ",4:15 / 28:24
WLY_hwrG08Y,English - CC1,,4:15 / 28:24
WLY_hwrG08Y,English - CC1,,4:16 / 28:24
WLY_hwrG08Y,English - CC1,THE TRAJECTORY IS FLAT AND       FIRM.                           ,4:16 / 28:24
WLY_hwrG08Y,English - CC1,,4:17 / 28:24
WLY_hwrG08Y,English - CC1,,4:18 / 28:24
WLY_hwrG08Y,English - CC1,THEY SWEEP THE MIDDLE OF THE     FIELD.                          ,4:18 / 28:24
WLY_hwrG08Y,English - CC1,THEY SWEEP THE MIDDLE OF THE     FIELD.                          ,4:19 / 28:24
WLY_hwrG08Y,English - CC1,,4:19 / 28:24
WLY_hwrG08Y,English - CC1,,4:20 / 28:24
WLY_hwrG08Y,English - CC1,YOU ARE GOING TO BRACKET.        HE WILL WORK INSIDE OUT.        ,4:21 / 28:24
WLY_hwrG08Y,English - CC1,,4:22 / 28:24
WLY_hwrG08Y,English - CC1,THROWING THE BALL RIGHT HERE     AND DROPPING IT RIGHT IN THE    ,4:23 / 28:24
WLY_hwrG08Y,English - CC1,,4:24 / 28:24
WLY_hwrG08Y,English - CC1,,4:25 / 28:24
WLY_hwrG08Y,English - CC1,"BUCKET, PERFECT PLACEMENT.       THIS IS THE FUN STUFF, RIGHT    ",4:25 / 28:24
WLY_hwrG08Y,English - CC1,"BUCKET, PERFECT PLACEMENT.       THIS IS THE FUN STUFF, RIGHT    ",4:26 / 28:24
WLY_hwrG08Y,English - CC1,,4:27 / 28:24
WLY_hwrG08Y,English - CC1,,4:28 / 28:24
WLY_hwrG08Y,English - CC1,,4:29 / 28:24
WLY_hwrG08Y,English - CC1,"THIS, TO PUT THAT MUCH VELOCITY  ON THE FOOTBALL.                ",4:30 / 28:24
WLY_hwrG08Y,English - CC1,"THIS, TO PUT THAT MUCH VELOCITY  ON THE FOOTBALL.                ",4:31 / 28:24
WLY_hwrG08Y,English - CC1,"THIS, TO PUT THAT MUCH VELOCITY  ON THE FOOTBALL.                ",4:32 / 28:24
WLY_hwrG08Y,English - CC1,"THIS, TO PUT THAT MUCH VELOCITY  ON THE FOOTBALL.                ",4:33 / 28:24
WLY_hwrG08Y,English - CC1,,4:34 / 28:24
WLY_hwrG08Y,English - CC1,,4:35 / 28:24
WLY_hwrG08Y,English - CC1,DROPPING THE ARM DOWN AND        CREATING YOUR OWN WINDOW.       ,4:35 / 28:24
WLY_hwrG08Y,English - CC1,DROPPING THE ARM DOWN AND        CREATING YOUR OWN WINDOW.       ,4:36 / 28:24
WLY_hwrG08Y,English - CC1,,4:37 / 28:24
WLY_hwrG08Y,English - CC1,,4:38 / 28:24
WLY_hwrG08Y,English - CC1,"ON THE MOVE, BOTH FEET IN THE    AIR.                            ",4:38 / 28:24
WLY_hwrG08Y,English - CC1,,4:39 / 28:24
WLY_hwrG08Y,English - CC1,,4:40 / 28:24
WLY_hwrG08Y,English - CC1,"A HACK OF A CATCH.               AGAIN, SO SMOOTH.               ",4:41 / 28:24
WLY_hwrG08Y,English - CC1,,4:42 / 28:24
WLY_hwrG08Y,English - CC1,,4:43 / 28:24
WLY_hwrG08Y,English - CC1,LET'S ALLOW RICH TO ENJOY THIS   FOR A SECOND AND TAKE THIS ALL  ,4:44 / 28:24
WLY_hwrG08Y,English - CC1,LET'S ALLOW RICH TO ENJOY THIS   FOR A SECOND AND TAKE THIS ALL  ,4:45 / 28:24
WLY_hwrG08Y,English - CC1,LET'S ALLOW RICH TO ENJOY THIS   FOR A SECOND AND TAKE THIS ALL  ,4:46 / 28:24
WLY_hwrG08Y,English - CC1,LET'S ALLOW RICH TO ENJOY THIS   FOR A SECOND AND TAKE THIS ALL  ,4:47 / 28:24
WLY_hwrG08Y,English - CC1,LET'S ALLOW RICH TO ENJOY THIS   FOR A SECOND AND TAKE THIS ALL  ,4:48 / 28:24
WLY_hwrG08Y,English - CC1,LET'S ALLOW RICH TO ENJOY THIS   FOR A SECOND AND TAKE THIS ALL  ,4:49 / 28:24
WLY_hwrG08Y,English - CC1,LET'S ALLOW RICH TO ENJOY THIS   FOR A SECOND AND TAKE THIS ALL  ,4:50 / 28:24
WLY_hwrG08Y,English - CC1,,4:50 / 28:24
WLY_hwrG08Y,English - CC1,,4:51 / 28:24
WLY_hwrG08Y,English - CC1,,4:52 / 28:24
WLY_hwrG08Y,English - CC1,,4:53 / 28:24
WLY_hwrG08Y,English - CC1,>> THIS WILL BE EXCITING FOR     THE JETS.                       ,4:53 / 28:24
WLY_hwrG08Y,English - CC1,>> THIS WILL BE EXCITING FOR     THE JETS.                       ,4:54 / 28:24
WLY_hwrG08Y,English - CC1,>> THIS WILL BE EXCITING FOR     THE JETS.                       ,4:55 / 28:24
WLY_hwrG08Y,English - CC1,THIS GOT SO MUCH ATTENTION.      EVERY QUARTERBACK PRO DAY AFTER ,4:56 / 28:24
WLY_hwrG08Y,English - CC1,,4:56 / 28:24
WLY_hwrG08Y,English - CC1,,4:57 / 28:24
WLY_hwrG08Y,English - CC1,,4:58 / 28:24
WLY_hwrG08Y,English - CC1,"THIS, THEY END UP TRYING TO      MAKE THE SAME THROW.            ",4:58 / 28:24
WLY_hwrG08Y,English - CC1,"THIS, THEY END UP TRYING TO      MAKE THE SAME THROW.            ",4:59 / 28:24
WLY_hwrG08Y,English - CC1,"THIS, THEY END UP TRYING TO      MAKE THE SAME THROW.            ",5:00 / 28:24
WLY_hwrG08Y,English - CC1,"THIS, THEY END UP TRYING TO      MAKE THE SAME THROW.            ",5:01 / 28:24
WLY_hwrG08Y,English - CC1,,5:02 / 28:24
WLY_hwrG08Y,English - CC1,>> YOU ARE RIGHT ABOUT THAT AND  THIS IS MY NFL PLAYER           ,5:03 / 28:24
WLY_hwrG08Y,English - CC1,>> YOU ARE RIGHT ABOUT THAT AND  THIS IS MY NFL PLAYER           ,5:04 / 28:24
WLY_hwrG08Y,English - CC1,,5:04 / 28:24
WLY_hwrG08Y,English - CC1,,5:05 / 28:24
WLY_hwrG08Y,English - CC1,"COMPARISON, PRESENTED BY JEEP.   TO ME IT IS TO GUYS.            ",5:05 / 28:24
WLY_hwrG08Y,English - CC1,"COMPARISON, PRESENTED BY JEEP.   TO ME IT IS TO GUYS.            ",5:06 / 28:24
WLY_hwrG08Y,English - CC1,"COMPARISON, PRESENTED BY JEEP.   TO ME IT IS TO GUYS.            ",5:07 / 28:24
WLY_hwrG08Y,English - CC1,"COMPARISON, PRESENTED BY JEEP.   TO ME IT IS TO GUYS.            ",5:08 / 28:24
WLY_hwrG08Y,English - CC1,,5:09 / 28:24
WLY_hwrG08Y,English - CC1,,5:10 / 28:24
WLY_hwrG08Y,English - CC1,"NUMBER ONE, JOE BURROW, I KEEP   TALKING ABOUT THAT, BECAUSE NOT ",5:11 / 28:24
WLY_hwrG08Y,English - CC1,,5:11 / 28:24
WLY_hwrG08Y,English - CC1,,5:12 / 28:24
WLY_hwrG08Y,English - CC1,"JUST THE ASCENSION TO THE        NUMBER ONE ROLE, BUT THE THIRD  ",5:12 / 28:24
WLY_hwrG08Y,English - CC1,"JUST THE ASCENSION TO THE        NUMBER ONE ROLE, BUT THE THIRD  ",5:13 / 28:24
WLY_hwrG08Y,English - CC1,"JUST THE ASCENSION TO THE        NUMBER ONE ROLE, BUT THE THIRD  ",5:14 / 28:24
WLY_hwrG08Y,English - CC1,"JUST THE ASCENSION TO THE        NUMBER ONE ROLE, BUT THE THIRD  ",5:15 / 28:24
WLY_hwrG08Y,English - CC1,"JUST THE ASCENSION TO THE        NUMBER ONE ROLE, BUT THE THIRD  ",5:16 / 28:24
WLY_hwrG08Y,English - CC1,"JUST THE ASCENSION TO THE        NUMBER ONE ROLE, BUT THE THIRD  ",5:17 / 28:24
WLY_hwrG08Y,English - CC1,"JUST THE ASCENSION TO THE        NUMBER ONE ROLE, BUT THE THIRD  ",5:18 / 28:24
WLY_hwrG08Y,English - CC1,,5:18 / 28:24
WLY_hwrG08Y,English - CC1,,5:19 / 28:24
WLY_hwrG08Y,English - CC1,,5:20 / 28:24
WLY_hwrG08Y,English - CC1,,5:21 / 28:24
WLY_hwrG08Y,English - CC1,"MOVEMENT, HE FINDS PEOPLE        DOWNFIELD FOR BIG PLAYS.        ",5:21 / 28:24
WLY_hwrG08Y,English - CC1,"MOVEMENT, HE FINDS PEOPLE        DOWNFIELD FOR BIG PLAYS.        ",5:22 / 28:24
WLY_hwrG08Y,English - CC1,,5:23 / 28:24
WLY_hwrG08Y,English - CC1,"AND OF COURSE, WILSON.           I DID MENTION THAT AT SOME      ",5:24 / 28:24
WLY_hwrG08Y,English - CC1,"AND OF COURSE, WILSON.           I DID MENTION THAT AT SOME      ",5:25 / 28:24
WLY_hwrG08Y,English - CC1,"AND OF COURSE, WILSON.           I DID MENTION THAT AT SOME      ",5:26 / 28:24
WLY_hwrG08Y,English - CC1,"AND OF COURSE, WILSON.           I DID MENTION THAT AT SOME      ",5:27 / 28:24
WLY_hwrG08Y,English - CC1,"AND OF COURSE, WILSON.           I DID MENTION THAT AT SOME      ",5:28 / 28:24
WLY_hwrG08Y,English - CC1,"AND OF COURSE, WILSON.           I DID MENTION THAT AT SOME      ",5:29 / 28:24
WLY_hwrG08Y,English - CC1,,5:29 / 28:24
WLY_hwrG08Y,English - CC1,,5:30 / 28:24
WLY_hwrG08Y,English - CC1,POINT THEY HAVE TO MAKE PLAYS    FROM THE POCKET.                ,5:30 / 28:24
WLY_hwrG08Y,English - CC1,,5:31 / 28:24
WLY_hwrG08Y,English - CC1,,5:32 / 28:24
WLY_hwrG08Y,English - CC1,IT'S NOT THAT EVERYTHING THEY DO IS ALL THROWS.                  ,5:33 / 28:24
WLY_hwrG08Y,English - CC1,,5:34 / 28:24
WLY_hwrG08Y,English - CC1,,5:35 / 28:24
WLY_hwrG08Y,English - CC1,THEY MAKE THE BIG THROWS FROM    THE POCKET AND FIND THE GUYS    ,5:36 / 28:24
WLY_hwrG08Y,English - CC1,,5:37 / 28:24
WLY_hwrG08Y,English - CC1,,5:38 / 28:24
WLY_hwrG08Y,English - CC1,DOWNFIELD AND ALLOW THE          RECEIVERS TO RUN WITH IT.       ,5:39 / 28:24
WLY_hwrG08Y,English - CC1,DOWNFIELD AND ALLOW THE          RECEIVERS TO RUN WITH IT.       ,5:40 / 28:24
WLY_hwrG08Y,English - CC1,DOWNFIELD AND ALLOW THE          RECEIVERS TO RUN WITH IT.       ,5:41 / 28:24
WLY_hwrG08Y,English - CC1,DOWNFIELD AND ALLOW THE          RECEIVERS TO RUN WITH IT.       ,5:42 / 28:24
WLY_hwrG08Y,English - CC1,,5:42 / 28:24
WLY_hwrG08Y,English - CC1,,5:43 / 28:24
WLY_hwrG08Y,English - CC1,">> NO QUESTION, WE TALK ABOUT    TREVOR LAWRENCE BEING THE BEST  ",5:44 / 28:24
WLY_hwrG08Y,English - CC1,,5:45 / 28:24
WLY_hwrG08Y,English - CC1,"QUARTERBACK IN THE DRAFT.        AS DANIEL SAID, THIS IS THE     ",5:46 / 28:24
WLY_hwrG08Y,English - CC1,,5:47 / 28:24
WLY_hwrG08Y,English - CC1,,5:48 / 28:24
WLY_hwrG08Y,English - CC1,BEST FILM TO WATCH FOR ALL THE   QUARTERBACKS.                   ,5:49 / 28:24
WLY_hwrG08Y,English - CC1,BEST FILM TO WATCH FOR ALL THE   QUARTERBACKS.                   ,5:50 / 28:24
WLY_hwrG08Y,English - CC1,TREVOR LAWRENCE BEIN,5:51 / 28:24
WLY_hwrG08Y,English - CC1,TREVOR LAWRENCE BEING TH,5:51 / 28:24
WLY_hwrG08Y,English - CC1,TREVOR LAWRENCE BEING TH,5:52 / 28:24
WLY_hwrG08Y,English - CC1,QUARTERBAC,5:52 / 28:24
WLY_hwrG08Y,English - CC1,QUARTERBACK IN,5:53 / 28:24
WLY_hwrG08Y,English - CC1,QUARTERBACK IN,5:54 / 28:24
WLY_hwrG08Y,English - CC1,,5:55 / 28:24
WLY_hwrG08Y,English - CC1,,5:56 / 28:24
WLY_hwrG08Y,English - CC1,"2021 NFL DRAFT, THE SAN          FRANCISCO 49ers SELECT TREY     ",5:57 / 28:24
WLY_hwrG08Y,English - CC1,"2021 NFL DRAFT, THE SAN          FRANCISCO 49ers SELECT TREY     ",5:58 / 28:24
WLY_hwrG08Y,English - CC1,"2021 NFL DRAFT, THE SAN          FRANCISCO 49ers SELECT TREY     ",5:59 / 28:24
WLY_hwrG08Y,English - CC1,"2021 NFL DRAFT, THE SAN          FRANCISCO 49ers SELECT TREY     ",6:00 / 28:24
WLY_hwrG08Y,English - CC1,,6:00 / 28:24
WLY_hwrG08Y,English - CC1,,6:01 / 28:24
WLY_hwrG08Y,English - CC1,"LANCE, QUARTERBACK, NORTH        DAKOTA STATE.                   ",6:01 / 28:24
WLY_hwrG08Y,English - CC1,"LANCE, QUARTERBACK, NORTH        DAKOTA STATE.                   ",6:02 / 28:24
WLY_hwrG08Y,English - CC1,"LANCE, QUARTERBACK, NORTH        DAKOTA STATE.                   ",6:03 / 28:24
WLY_hwrG08Y,English - CC1,"LANCE, QUARTERBACK, NORTH        DAKOTA STATE.                   ",6:04 / 28:24
WLY_hwrG08Y,English - CC1,"LANCE, QUARTERBACK, NORTH        DAKOTA STATE.                   ",6:05 / 28:24
WLY_hwrG08Y,English - CC1,"LANCE, QUARTERBACK, NORTH        DAKOTA STATE.                   ",6:06 / 28:24
WLY_hwrG08Y,English - CC1,,6:07 / 28:24
WLY_hwrG08Y,English - CC1,">> AND TREY LANCE, JUST 17       CAREER STARTS.                  ",6:08 / 28:24
WLY_hwrG08Y,English - CC1,">> AND TREY LANCE, JUST 17       CAREER STARTS.                  ",6:09 / 28:24
WLY_hwrG08Y,English - CC1,">> AND TREY LANCE, JUST 17       CAREER STARTS.                  ",6:10 / 28:24
WLY_hwrG08Y,English - CC1,">> AND TREY LANCE, JUST 17       CAREER STARTS.                  ",6:11 / 28:24
WLY_hwrG08Y,English - CC1,">> AND TREY LANCE, JUST 17       CAREER STARTS.                  ",6:12 / 28:24
WLY_hwrG08Y,English - CC1,">> AND TREY LANCE, JUST 17       CAREER STARTS.                  ",6:13 / 28:24
WLY_hwrG08Y,English - CC1,">> AND TREY LANCE, JUST 17       CAREER STARTS.                  ",6:14 / 28:24
WLY_hwrG08Y,English - CC1,">> AND TREY LANCE, JUST 17       CAREER STARTS.                  ",6:15 / 28:24
WLY_hwrG08Y,English - CC1,,6:16 / 28:24
WLY_hwrG08Y,English - CC1,ONLY ONE GAME DUE TO COVID THIS  YEAR.                           ,6:17 / 28:24
WLY_hwrG08Y,English - CC1,,6:17 / 28:24
WLY_hwrG08Y,English - CC1,,6:18 / 28:24
WLY_hwrG08Y,English - CC1,A YOUNG MAN FROM A SMALL TOWN    IN MINNESOTA.                   ,6:19 / 28:24
WLY_hwrG08Y,English - CC1,A YOUNG MAN FROM A SMALL TOWN    IN MINNESOTA.                   ,6:20 / 28:24
WLY_hwrG08Y,English - CC1,A YOUNG MAN FROM A SMALL TOWN    IN MINNESOTA.                   ,6:21 / 28:24
WLY_hwrG08Y,English - CC1,A YOUNG MAN FROM A SMALL TOWN    IN MINNESOTA.                   ,6:22 / 28:24
WLY_hwrG08Y,English - CC1,,6:22 / 28:24
WLY_hwrG08Y,English - CC1,,6:23 / 28:24
WLY_hwrG08Y,English - CC1,COULD NOT GET RECRUITED BY MANY  POWER FIVE SCHOOLS AS A         ,6:24 / 28:24
WLY_hwrG08Y,English - CC1,,6:25 / 28:24
WLY_hwrG08Y,English - CC1,,6:26 / 28:24
WLY_hwrG08Y,English - CC1,QUARTERBACK AND HE DECIDED TO    BET ON HIMSELF AND BELIEVE IN   ,6:26 / 28:24
WLY_hwrG08Y,English - CC1,QUARTERBACK AND HE DECIDED TO    BET ON HIMSELF AND BELIEVE IN   ,6:27 / 28:24
WLY_hwrG08Y,English - CC1,,6:28 / 28:24
WLY_hwrG08Y,English - CC1,"HIMSELF.                         HE IS A QUARTERBACK, HE         ",6:29 / 28:24
WLY_hwrG08Y,English - CC1,"HIMSELF.                         HE IS A QUARTERBACK, HE         ",6:30 / 28:24
WLY_hwrG08Y,English - CC1,"HIMSELF.                         HE IS A QUARTERBACK, HE         ",6:31 / 28:24
WLY_hwrG08Y,English - CC1,"HIMSELF.                         HE IS A QUARTERBACK, HE         ",6:32 / 28:24
WLY_hwrG08Y,English - CC1,,6:32 / 28:24
WLY_hwrG08Y,English - CC1,,6:33 / 28:24
WLY_hwrG08Y,English - CC1,THOUGHT.                         NORTH DAKOTA STATE AGREED.      ,6:34 / 28:24
WLY_hwrG08Y,English - CC1,THOUGHT.                         NORTH DAKOTA STATE AGREED.      ,6:35 / 28:24
WLY_hwrG08Y,English - CC1,HE HAD 17 STELLAR STARTS FOR     THEM AND NOW HE HAS THROWN TO   ,6:35 / 28:24
WLY_hwrG08Y,English - CC1,HE HAD 17 STELLAR STARTS FOR     THEM AND NOW HE HAS THROWN TO   ,6:36 / 28:24
WLY_hwrG08Y,English - CC1,HE HAD 17 STELLAR STARTS FOR     THEM AND NOW HE HAS THROWN TO   ,6:37 / 28:24
WLY_hwrG08Y,English - CC1,HE HAD 17 STELLAR STARTS FOR     THEM AND NOW HE HAS THROWN TO   ,6:38 / 28:24
WLY_hwrG08Y,English - CC1,,6:39 / 28:24
WLY_hwrG08Y,English - CC1,,6:40 / 28:24
WLY_hwrG08Y,English - CC1,"AND NFL DRAFT FLOOR, WITH TEARS  IN HIS EYES, AS THE QUARTERBACK ",6:41 / 28:24
WLY_hwrG08Y,English - CC1,"AND NFL DRAFT FLOOR, WITH TEARS  IN HIS EYES, AS THE QUARTERBACK ",6:42 / 28:24
WLY_hwrG08Y,English - CC1,"AND NFL DRAFT FLOOR, WITH TEARS  IN HIS EYES, AS THE QUARTERBACK ",6:43 / 28:24
WLY_hwrG08Y,English - CC1,"AND NFL DRAFT FLOOR, WITH TEARS  IN HIS EYES, AS THE QUARTERBACK ",6:44 / 28:24
WLY_hwrG08Y,English - CC1,"AND NFL DRAFT FLOOR, WITH TEARS  IN HIS EYES, AS THE QUARTERBACK ",6:45 / 28:24
WLY_hwrG08Y,English - CC1,"AND NFL DRAFT FLOOR, WITH TEARS  IN HIS EYES, AS THE QUARTERBACK ",6:46 / 28:24
WLY_hwrG08Y,English - CC1,"AND NFL DRAFT FLOOR, WITH TEARS  IN HIS EYES, AS THE QUARTERBACK ",6:47 / 28:24
WLY_hwrG08Y,English - CC1,,6:48 / 28:24
WLY_hwrG08Y,English - CC1,OF THE FUTURE OF THE SAN         FRANCISCO 49ers.                ,6:49 / 28:24
WLY_hwrG08Y,English - CC1,OF THE FUTURE OF THE SAN         FRANCISCO 49ers.                ,6:50 / 28:24
WLY_hwrG08Y,English - CC1,,6:51 / 28:24
WLY_hwrG08Y,English - CC1,"WHAT A MOMENT.                   TREY LANCE, EVERYBODY.          ",6:52 / 28:24
WLY_hwrG08Y,English - CC1,"WHAT A MOMENT.                   TREY LANCE, EVERYBODY.          ",6:53 / 28:24
WLY_hwrG08Y,English - CC1,,6:53 / 28:24
WLY_hwrG08Y,English - CC1,,6:54 / 28:24
WLY_hwrG08Y,English - CC1,WHICH MEANS JUSTIN FIELDS AND    MAC JONES ARE STILL  ON THE     ,6:55 / 28:24
WLY_hwrG08Y,English - CC1,WHICH MEANS JUSTIN FIELDS AND    MAC JONES ARE STILL  ON THE     ,6:56 / 28:24
WLY_hwrG08Y,English - CC1,WHICH MEANS JUSTIN FIELDS AND    MAC JONES ARE STILL  ON THE     ,6:57 / 28:24
WLY_hwrG08Y,English - CC1,WHICH MEANS JUSTIN FIELDS AND    MAC JONES ARE STILL  ON THE     ,6:58 / 28:24
WLY_hwrG08Y,English - CC1,WHICH MEANS JUSTIN FIELDS AND    MAC JONES ARE STILL  ON THE     ,6:59 / 28:24
WLY_hwrG08Y,English - CC1,WHICH MEANS JUSTIN FIELDS AND    MAC JONES ARE STILL  ON THE     ,7:00 / 28:24
WLY_hwrG08Y,English - CC1,WHICH MEANS JUSTIN FIELDS AND    MAC JONES ARE STILL  ON THE     ,7:01 / 28:24
WLY_hwrG08Y,English - CC1,WHICH MEANS JUSTIN FIELDS AND    MAC JONES ARE STILL  ON THE     ,7:02 / 28:24
WLY_hwrG08Y,English - CC1,WHICH MEANS JUSTIN FIELDS AND    MAC JONES ARE STILL  ON THE     ,7:03 / 28:24
WLY_hwrG08Y,English - CC1,,7:04 / 28:24
WLY_hwrG08Y,English - CC1,,7:05 / 28:24
WLY_hwrG08Y,English - CC1,,7:06 / 28:24
WLY_hwrG08Y,English - CC1,,7:07 / 28:24
WLY_hwrG08Y,English - CC1,">> THIS IS BIG.                  YOU MENTIONED IT, RICH, HE BET  ",7:07 / 28:24
WLY_hwrG08Y,English - CC1,">> THIS IS BIG.                  YOU MENTIONED IT, RICH, HE BET  ",7:08 / 28:24
WLY_hwrG08Y,English - CC1,">> THIS IS BIG.                  YOU MENTIONED IT, RICH, HE BET  ",7:09 / 28:24
WLY_hwrG08Y,English - CC1,,7:09 / 28:24
WLY_hwrG08Y,English - CC1,,7:10 / 28:24
WLY_hwrG08Y,English - CC1,ON HIMSELF.                      I TALKED TO HIM LAST YEAR WHEN  ,7:10 / 28:24
WLY_hwrG08Y,English - CC1,ON HIMSELF.                      I TALKED TO HIM LAST YEAR WHEN  ,7:11 / 28:24
WLY_hwrG08Y,English - CC1,ON HIMSELF.                      I TALKED TO HIM LAST YEAR WHEN  ,7:12 / 28:24
WLY_hwrG08Y,English - CC1,ON HIMSELF.                      I TALKED TO HIM LAST YEAR WHEN  ,7:13 / 28:24
WLY_hwrG08Y,English - CC1,,7:14 / 28:24
WLY_hwrG08Y,English - CC1,,7:15 / 28:24
WLY_hwrG08Y,English - CC1,,7:16 / 28:24
WLY_hwrG08Y,English - CC1,,7:17 / 28:24
WLY_hwrG08Y,English - CC1,HE WAS TRYING TO WORK OUT AND    THROW.                          ,7:18 / 28:24
WLY_hwrG08Y,English - CC1,,7:18 / 28:24
WLY_hwrG08Y,English - CC1,,7:19 / 28:24
WLY_hwrG08Y,English - CC1,HE WAS SPENDING TIME             BABYSITTING TO MAKE MONEY TO    ,7:19 / 28:24
WLY_hwrG08Y,English - CC1,,7:20 / 28:24
WLY_hwrG08Y,English - CC1,,7:21 / 28:24
WLY_hwrG08Y,English - CC1,LIVE WHILE STAYING IN FARGO AND  NOW FAST FORWARD.               ,7:21 / 28:24
WLY_hwrG08Y,English - CC1,LIVE WHILE STAYING IN FARGO AND  NOW FAST FORWARD.               ,7:22 / 28:24
WLY_hwrG08Y,English - CC1,LIVE WHILE STAYING IN FARGO AND  NOW FAST FORWARD.               ,7:23 / 28:24
WLY_hwrG08Y,English - CC1,,7:24 / 28:24
WLY_hwrG08Y,English - CC1,HE PLAYS ONE GAME THIS YEAR.     GOING INTO AN UNBELIEVABLE      ,7:25 / 28:24
WLY_hwrG08Y,English - CC1,HE PLAYS ONE GAME THIS YEAR.     GOING INTO AN UNBELIEVABLE      ,7:26 / 28:24
WLY_hwrG08Y,English - CC1,HE PLAYS ONE GAME THIS YEAR.     GOING INTO AN UNBELIEVABLE      ,7:27 / 28:24
WLY_hwrG08Y,English - CC1,HE PLAYS ONE GAME THIS YEAR.     GOING INTO AN UNBELIEVABLE      ,7:28 / 28:24
WLY_hwrG08Y,English - CC1,HE PLAYS ONE GAME THIS YEAR.     GOING INTO AN UNBELIEVABLE      ,7:29 / 28:24
WLY_hwrG08Y,English - CC1,HE PLAYS ONE GAME THIS YEAR.     GOING INTO AN UNBELIEVABLE      ,7:30 / 28:24
