video_id,lang,text,timecode
jp0Uuk5FAdI,English,what is that first  ,4:51 / 22:35
jp0Uuk5FAdI,English,what is that first  ,4:52 / 22:35
jp0Uuk5FAdI,English,what is that first  ,4:53 / 22:35
jp0Uuk5FAdI,English,what is that first  ,4:54 / 22:35
jp0Uuk5FAdI,English,what is that first  ,4:55 / 22:35
jp0Uuk5FAdI,English,,4:56 / 22:35
jp0Uuk5FAdI,English,,4:57 / 22:35
jp0Uuk5FAdI,English,,4:58 / 22:35
jp0Uuk5FAdI,English,,4:59 / 22:35
jp0Uuk5FAdI,English,coffee for you oh thank you okay we are  all juiced up and morg and gord hold on,5:00 / 22:35
jp0Uuk5FAdI,English,coffee for you oh thank you okay we are  all juiced up and morg and gord hold on,5:01 / 22:35
jp0Uuk5FAdI,English,coffee for you oh thank you okay we are  all juiced up and morg and gord hold on,5:02 / 22:35
jp0Uuk5FAdI,English,coffee for you oh thank you okay we are  all juiced up and morg and gord hold on,5:03 / 22:35
jp0Uuk5FAdI,English,coffee for you oh thank you okay we are  all juiced up and morg and gord hold on,5:04 / 22:35
jp0Uuk5FAdI,English,coffee for you oh thank you okay we are  all juiced up and morg and gord hold on,5:05 / 22:35
jp0Uuk5FAdI,English,coffee for you oh thank you okay we are  all juiced up and morg and gord hold on,5:06 / 22:35
jp0Uuk5FAdI,English,coffee for you oh thank you okay we are  all juiced up and morg and gord hold on,5:07 / 22:35
jp0Uuk5FAdI,English,coffee for you oh thank you okay we are  all juiced up and morg and gord hold on,5:08 / 22:35
jp0Uuk5FAdI,English,coffee for you oh thank you okay we are  all juiced up and morg and gord hold on,5:09 / 22:35
jp0Uuk5FAdI,English,,5:10 / 22:35
jp0Uuk5FAdI,English,,5:11 / 22:35
jp0Uuk5FAdI,English,,5:12 / 22:35
jp0Uuk5FAdI,English,so we built this compost bin uh probably actually  is the first thing we did here on the property  ,5:12 / 22:35
jp0Uuk5FAdI,English,so we built this compost bin uh probably actually  is the first thing we did here on the property  ,5:13 / 22:35
jp0Uuk5FAdI,English,so we built this compost bin uh probably actually  is the first thing we did here on the property  ,5:14 / 22:35
jp0Uuk5FAdI,English,so we built this compost bin uh probably actually  is the first thing we did here on the property  ,5:15 / 22:35
jp0Uuk5FAdI,English,so we built this compost bin uh probably actually  is the first thing we did here on the property  ,5:16 / 22:35
jp0Uuk5FAdI,English,so we built this compost bin uh probably actually  is the first thing we did here on the property  ,5:17 / 22:35
jp0Uuk5FAdI,English,so we built this compost bin uh probably actually  is the first thing we did here on the property  ,5:18 / 22:35
jp0Uuk5FAdI,English,so we built this compost bin uh probably actually  is the first thing we did here on the property  ,5:19 / 22:35
jp0Uuk5FAdI,English,so we built this compost bin uh probably actually  is the first thing we did here on the property  ,5:20 / 22:35
jp0Uuk5FAdI,English,over there and i'm sure a lot of people are gonna  comment about the little critters and stuff that  ,5:21 / 22:35
jp0Uuk5FAdI,English,over there and i'm sure a lot of people are gonna  comment about the little critters and stuff that  ,5:22 / 22:35
jp0Uuk5FAdI,English,over there and i'm sure a lot of people are gonna  comment about the little critters and stuff that  ,5:23 / 22:35
jp0Uuk5FAdI,English,over there and i'm sure a lot of people are gonna  comment about the little critters and stuff that  ,5:24 / 22:35
jp0Uuk5FAdI,English,over there and i'm sure a lot of people are gonna  comment about the little critters and stuff that  ,5:25 / 22:35
jp0Uuk5FAdI,English,over there and i'm sure a lot of people are gonna  comment about the little critters and stuff that  ,5:26 / 22:35
jp0Uuk5FAdI,English,over there and i'm sure a lot of people are gonna  comment about the little critters and stuff that  ,5:27 / 22:35
jp0Uuk5FAdI,English,over there and i'm sure a lot of people are gonna  comment about the little critters and stuff that  ,5:28 / 22:35
jp0Uuk5FAdI,English,this might attract but becca's aunt and  uncle have had a compost bin in this area  ,5:28 / 22:35
jp0Uuk5FAdI,English,this might attract but becca's aunt and  uncle have had a compost bin in this area  ,5:29 / 22:35
jp0Uuk5FAdI,English,this might attract but becca's aunt and  uncle have had a compost bin in this area  ,5:30 / 22:35
jp0Uuk5FAdI,English,this might attract but becca's aunt and  uncle have had a compost bin in this area  ,5:31 / 22:35
jp0Uuk5FAdI,English,this might attract but becca's aunt and  uncle have had a compost bin in this area  ,5:32 / 22:35
jp0Uuk5FAdI,English,this might attract but becca's aunt and  uncle have had a compost bin in this area  ,5:33 / 22:35
jp0Uuk5FAdI,English,their entire life and he said the only  thing that really get into it are the crows  ,5:33 / 22:35
jp0Uuk5FAdI,English,their entire life and he said the only  thing that really get into it are the crows  ,5:34 / 22:35
jp0Uuk5FAdI,English,their entire life and he said the only  thing that really get into it are the crows  ,5:35 / 22:35
jp0Uuk5FAdI,English,their entire life and he said the only  thing that really get into it are the crows  ,5:36 / 22:35
jp0Uuk5FAdI,English,their entire life and he said the only  thing that really get into it are the crows  ,5:37 / 22:35
jp0Uuk5FAdI,English,,5:38 / 22:35
jp0Uuk5FAdI,English,,5:39 / 22:35
jp0Uuk5FAdI,English,so it's a great way to reduce your waste and  compost and also get rid of your ashes and  ,5:39 / 22:35
jp0Uuk5FAdI,English,so it's a great way to reduce your waste and  compost and also get rid of your ashes and  ,5:40 / 22:35
jp0Uuk5FAdI,English,so it's a great way to reduce your waste and  compost and also get rid of your ashes and  ,5:41 / 22:35
jp0Uuk5FAdI,English,so it's a great way to reduce your waste and  compost and also get rid of your ashes and  ,5:42 / 22:35
jp0Uuk5FAdI,English,so it's a great way to reduce your waste and  compost and also get rid of your ashes and  ,5:43 / 22:35
jp0Uuk5FAdI,English,so it's a great way to reduce your waste and  compost and also get rid of your ashes and  ,5:44 / 22:35
jp0Uuk5FAdI,English,they actually say that it's really good for  your garden oh how do you like that little  ,5:45 / 22:35
jp0Uuk5FAdI,English,they actually say that it's really good for  your garden oh how do you like that little  ,5:46 / 22:35
jp0Uuk5FAdI,English,they actually say that it's really good for  your garden oh how do you like that little  ,5:47 / 22:35
jp0Uuk5FAdI,English,they actually say that it's really good for  your garden oh how do you like that little  ,5:48 / 22:35
jp0Uuk5FAdI,English,little stand you guys are excellent  exactly that's brilliant i love that  ,5:48 / 22:35
jp0Uuk5FAdI,English,little stand you guys are excellent  exactly that's brilliant i love that  ,5:49 / 22:35
jp0Uuk5FAdI,English,little stand you guys are excellent  exactly that's brilliant i love that  ,5:50 / 22:35
jp0Uuk5FAdI,English,little stand you guys are excellent  exactly that's brilliant i love that  ,5:51 / 22:35
jp0Uuk5FAdI,English,,5:52 / 22:35
jp0Uuk5FAdI,English,,5:53 / 22:35
jp0Uuk5FAdI,English,just bend the tree back i thought you did it on  purpose oh yeah that's what i meant yeah it's all,5:53 / 22:35
jp0Uuk5FAdI,English,just bend the tree back i thought you did it on  purpose oh yeah that's what i meant yeah it's all,5:54 / 22:35
jp0Uuk5FAdI,English,just bend the tree back i thought you did it on  purpose oh yeah that's what i meant yeah it's all,5:55 / 22:35
jp0Uuk5FAdI,English,just bend the tree back i thought you did it on  purpose oh yeah that's what i meant yeah it's all,5:56 / 22:35
jp0Uuk5FAdI,English,just bend the tree back i thought you did it on  purpose oh yeah that's what i meant yeah it's all,5:57 / 22:35
jp0Uuk5FAdI,English,intentional,5:57 / 22:35
jp0Uuk5FAdI,English,intentional,5:58 / 22:35
jp0Uuk5FAdI,English,intentional,5:59 / 22:35
jp0Uuk5FAdI,English,intentional,6:00 / 22:35
jp0Uuk5FAdI,English,intentional,6:01 / 22:35
jp0Uuk5FAdI,English,intentional,6:02 / 22:35
jp0Uuk5FAdI,English,intentional,6:03 / 22:35
jp0Uuk5FAdI,English,intentional,6:04 / 22:35
jp0Uuk5FAdI,English,intentional,6:05 / 22:35
jp0Uuk5FAdI,English,,6:06 / 22:35
jp0Uuk5FAdI,English,,6:07 / 22:35
jp0Uuk5FAdI,English,,6:08 / 22:35
jp0Uuk5FAdI,English,,6:09 / 22:35
jp0Uuk5FAdI,English,let go,6:10 / 22:35
jp0Uuk5FAdI,English,let go,6:11 / 22:35
jp0Uuk5FAdI,English,let go,6:12 / 22:35
jp0Uuk5FAdI,English,let go,6:13 / 22:35
jp0Uuk5FAdI,English,let go,6:14 / 22:35
jp0Uuk5FAdI,English,let go,6:15 / 22:35
jp0Uuk5FAdI,English,let go,6:16 / 22:35
jp0Uuk5FAdI,English,,0:00 / 0:06
jp0Uuk5FAdI,English,,6:35 / 22:35
jp0Uuk5FAdI,English,,6:36 / 22:35
jp0Uuk5FAdI,English,,6:37 / 22:35
jp0Uuk5FAdI,English,,6:38 / 22:35
jp0Uuk5FAdI,English,,6:39 / 22:35
jp0Uuk5FAdI,English,,6:40 / 22:35
jp0Uuk5FAdI,English,,6:41 / 22:35
jp0Uuk5FAdI,English,hey monkey hi bud i was gonna confess about our,6:41 / 22:35
jp0Uuk5FAdI,English,hey monkey hi bud i was gonna confess about our,6:42 / 22:35
jp0Uuk5FAdI,English,hey monkey hi bud i was gonna confess about our,6:43 / 22:35
jp0Uuk5FAdI,English,hey monkey hi bud i was gonna confess about our,6:44 / 22:35
jp0Uuk5FAdI,English,hey monkey hi bud i was gonna confess about our,6:45 / 22:35
jp0Uuk5FAdI,English,hey monkey hi bud i was gonna confess about our,6:46 / 22:35
jp0Uuk5FAdI,English,hey monkey hi bud i was gonna confess about our,6:47 / 22:35
jp0Uuk5FAdI,English,,6:48 / 22:35
jp0Uuk5FAdI,English,,6:49 / 22:35
jp0Uuk5FAdI,English,,6:50 / 22:35
jp0Uuk5FAdI,English,i was gonna confess about  well another truck i bought  ,6:50 / 22:35
jp0Uuk5FAdI,English,i was gonna confess about  well another truck i bought  ,6:51 / 22:35
jp0Uuk5FAdI,English,i was gonna confess about  well another truck i bought  ,6:52 / 22:35
jp0Uuk5FAdI,English,i was gonna confess about  well another truck i bought  ,6:53 / 22:35
jp0Uuk5FAdI,English,i was gonna confess about  well another truck i bought  ,6:54 / 22:35
jp0Uuk5FAdI,English,i was gonna confess about  well another truck i bought  ,6:55 / 22:35
jp0Uuk5FAdI,English,i was gonna confess about  well another truck i bought  ,6:56 / 22:35
jp0Uuk5FAdI,English,,6:57 / 22:35
jp0Uuk5FAdI,English,,6:58 / 22:35
jp0Uuk5FAdI,English,but becca agrees we had a lot of comments about  how much snow we get up here and how dangerous  ,6:59 / 22:35
jp0Uuk5FAdI,English,but becca agrees we had a lot of comments about  how much snow we get up here and how dangerous  ,7:00 / 22:35
jp0Uuk5FAdI,English,but becca agrees we had a lot of comments about  how much snow we get up here and how dangerous  ,7:01 / 22:35
jp0Uuk5FAdI,English,but becca agrees we had a lot of comments about  how much snow we get up here and how dangerous  ,7:02 / 22:35
jp0Uuk5FAdI,English,but becca agrees we had a lot of comments about  how much snow we get up here and how dangerous  ,7:03 / 22:35
jp0Uuk5FAdI,English,but becca agrees we had a lot of comments about  how much snow we get up here and how dangerous  ,7:04 / 22:35
jp0Uuk5FAdI,English,some of these roads can be so well i think the  price was right yeah no doubt actually a 16 year  ,7:04 / 22:35
jp0Uuk5FAdI,English,some of these roads can be so well i think the  price was right yeah no doubt actually a 16 year  ,7:05 / 22:35
jp0Uuk5FAdI,English,some of these roads can be so well i think the  price was right yeah no doubt actually a 16 year  ,7:06 / 22:35
jp0Uuk5FAdI,English,some of these roads can be so well i think the  price was right yeah no doubt actually a 16 year  ,7:07 / 22:35
jp0Uuk5FAdI,English,some of these roads can be so well i think the  price was right yeah no doubt actually a 16 year  ,7:08 / 22:35
jp0Uuk5FAdI,English,some of these roads can be so well i think the  price was right yeah no doubt actually a 16 year  ,7:09 / 22:35
jp0Uuk5FAdI,English,some of these roads can be so well i think the  price was right yeah no doubt actually a 16 year  ,7:10 / 22:35
jp0Uuk5FAdI,English,old truck oh we can always rely on gourd for the  they math love like this comes once in a lifetime,7:10 / 22:35
jp0Uuk5FAdI,English,old truck oh we can always rely on gourd for the  they math love like this comes once in a lifetime,7:11 / 22:35
jp0Uuk5FAdI,English,old truck oh we can always rely on gourd for the  they math love like this comes once in a lifetime,7:12 / 22:35
jp0Uuk5FAdI,English,old truck oh we can always rely on gourd for the  they math love like this comes once in a lifetime,7:13 / 22:35
jp0Uuk5FAdI,English,old truck oh we can always rely on gourd for the  they math love like this comes once in a lifetime,7:14 / 22:35
jp0Uuk5FAdI,English,old truck oh we can always rely on gourd for the  they math love like this comes once in a lifetime,7:15 / 22:35
jp0Uuk5FAdI,English,old truck oh we can always rely on gourd for the  they math love like this comes once in a lifetime,7:16 / 22:35
jp0Uuk5FAdI,English,old truck oh we can always rely on gourd for the  they math love like this comes once in a lifetime,7:17 / 22:35
jp0Uuk5FAdI,English,old truck oh we can always rely on gourd for the  they math love like this comes once in a lifetime,7:18 / 22:35
jp0Uuk5FAdI,English,old truck oh we can always rely on gourd for the  they math love like this comes once in a lifetime,7:19 / 22:35
jp0Uuk5FAdI,English,,7:20 / 22:35
jp0Uuk5FAdI,English,,7:21 / 22:35
jp0Uuk5FAdI,English,,7:22 / 22:35
jp0Uuk5FAdI,English,for the first time,7:22 / 22:35
jp0Uuk5FAdI,English,for the first time,7:23 / 22:35
jp0Uuk5FAdI,English,for the first time,7:24 / 22:35
jp0Uuk5FAdI,English,for the first time,7:25 / 22:35
jp0Uuk5FAdI,English,for the first time,7:26 / 22:35
jp0Uuk5FAdI,English,for the first time,7:27 / 22:35
jp0Uuk5FAdI,English,for the first time,7:28 / 22:35
jp0Uuk5FAdI,English,for the first time,7:29 / 22:35
jp0Uuk5FAdI,English,,7:29 / 22:35
jp0Uuk5FAdI,English,,7:30 / 22:35
jp0Uuk5FAdI,English,,7:31 / 22:35
jp0Uuk5FAdI,English,,7:32 / 22:35
jp0Uuk5FAdI,English,,7:33 / 22:35
jp0Uuk5FAdI,English,,7:34 / 22:35
jp0Uuk5FAdI,English,,7:35 / 22:35
jp0Uuk5FAdI,English,,7:36 / 22:35
jp0Uuk5FAdI,English,,7:37 / 22:35
jp0Uuk5FAdI,English,,7:38 / 22:35
jp0Uuk5FAdI,English,,7:39 / 22:35
jp0Uuk5FAdI,English,,7:40 / 22:35
jp0Uuk5FAdI,English,,7:41 / 22:35
jp0Uuk5FAdI,English,,7:42 / 22:35
jp0Uuk5FAdI,English,,7:43 / 22:35
jp0Uuk5FAdI,English,,7:44 / 22:35
jp0Uuk5FAdI,English,,7:45 / 22:35
jp0Uuk5FAdI,English,,7:46 / 22:35
jp0Uuk5FAdI,English,,7:47 / 22:35
jp0Uuk5FAdI,English,,7:48 / 22:35
jp0Uuk5FAdI,English,,7:49 / 22:35
jp0Uuk5FAdI,English,,7:50 / 22:35
jp0Uuk5FAdI,English,,7:51 / 22:35
jp0Uuk5FAdI,English,,7:52 / 22:35
jp0Uuk5FAdI,English,,7:53 / 22:35
jp0Uuk5FAdI,English,beck hasn't even seen this truck yet,7:53 / 22:35
jp0Uuk5FAdI,English,beck hasn't even seen this truck yet,7:54 / 22:35
jp0Uuk5FAdI,English,beck hasn't even seen this truck yet,7:55 / 22:35
jp0Uuk5FAdI,English,beck hasn't even seen this truck yet,7:56 / 22:35
jp0Uuk5FAdI,English,beck hasn't even seen this truck yet,7:57 / 22:35
jp0Uuk5FAdI,English,,7:58 / 22:35
jp0Uuk5FAdI,English,,7:59 / 22:35
jp0Uuk5FAdI,English,,8:00 / 22:35
jp0Uuk5FAdI,English,hello more i mean you do look good in a  truck babe whoa wanna go first man kinda,8:01 / 22:35
jp0Uuk5FAdI,English,hello more i mean you do look good in a  truck babe whoa wanna go first man kinda,8:02 / 22:35
jp0Uuk5FAdI,English,hello more i mean you do look good in a  truck babe whoa wanna go first man kinda,8:03 / 22:35
jp0Uuk5FAdI,English,hello more i mean you do look good in a  truck babe whoa wanna go first man kinda,8:04 / 22:35
jp0Uuk5FAdI,English,hello more i mean you do look good in a  truck babe whoa wanna go first man kinda,8:05 / 22:35
