video_id,lang,text,timecode
6zHegXvEwdI,English,,5:18 / 21:42
6zHegXvEwdI,English,,5:19 / 21:42
6zHegXvEwdI,English,- [Shane] That was a bit low.,5:19 / 21:42
6zHegXvEwdI,English,- [Shane] That was a bit low.,5:20 / 21:42
6zHegXvEwdI,English,- [Shane] That was a bit low.,5:21 / 21:42
6zHegXvEwdI,English,,5:21 / 21:42
6zHegXvEwdI,English,"Now you can see the springs really working, that's cool.",5:22 / 21:42
6zHegXvEwdI,English,"Now you can see the springs really working, that's cool.",5:23 / 21:42
6zHegXvEwdI,English,"Now you can see the springs really working, that's cool.",5:24 / 21:42
6zHegXvEwdI,English,- So it's still pushing.,5:25 / 21:42
6zHegXvEwdI,English,"A typical interaction between a ball, is like,",5:26 / 21:42
6zHegXvEwdI,English,"A typical interaction between a ball, is like,",5:27 / 21:42
6zHegXvEwdI,English,"A typical interaction between a ball, is like,",5:28 / 21:42
6zHegXvEwdI,English,"A typical interaction between a ball, is like,",5:29 / 21:42
6zHegXvEwdI,English,"A typical interaction between a ball, is like,",5:30 / 21:42
6zHegXvEwdI,English,"if something hits a ball, it bounces off",5:30 / 21:42
6zHegXvEwdI,English,"if something hits a ball, it bounces off",5:31 / 21:42
6zHegXvEwdI,English,"if something hits a ball, it bounces off",5:32 / 21:42
6zHegXvEwdI,English,"if something hits a ball, it bounces off",5:33 / 21:42
6zHegXvEwdI,English,depending on something called,5:34 / 21:42
6zHegXvEwdI,English,the coefficient of restitution.,5:34 / 21:42
6zHegXvEwdI,English,the coefficient of restitution.,5:35 / 21:42
6zHegXvEwdI,English,the coefficient of restitution.,5:36 / 21:42
6zHegXvEwdI,English,"What's happening here, is far more complicated than that.",5:36 / 21:42
6zHegXvEwdI,English,"What's happening here, is far more complicated than that.",5:37 / 21:42
6zHegXvEwdI,English,"What's happening here, is far more complicated than that.",5:38 / 21:42
6zHegXvEwdI,English,"You get the collision,",5:39 / 21:42
6zHegXvEwdI,English,"You get the collision,",5:40 / 21:42
6zHegXvEwdI,English,but then you're adding energy after that...,5:40 / 21:42
6zHegXvEwdI,English,but then you're adding energy after that...,5:41 / 21:42
6zHegXvEwdI,English,but then you're adding energy after that...,5:42 / 21:42
6zHegXvEwdI,English,- Getting a...,5:42 / 21:42
6zHegXvEwdI,English,- Getting a...,5:43 / 21:42
6zHegXvEwdI,English,,5:43 / 21:42
6zHegXvEwdI,English,"A better than one,",5:44 / 21:42
6zHegXvEwdI,English,"A better than one,",5:45 / 21:42
6zHegXvEwdI,English,- A better than one coefficient of restitution.,5:46 / 21:42
6zHegXvEwdI,English,- A better than one coefficient of restitution.,5:47 / 21:42
6zHegXvEwdI,English,- A better than one coefficient of restitution.,5:48 / 21:42
6zHegXvEwdI,English,It's exactly what's happening. - Yep.,5:49 / 21:42
6zHegXvEwdI,English,It's exactly what's happening. - Yep.,5:50 / 21:42
6zHegXvEwdI,English,"- Two cartridges, still shouldn't be too loud,",5:50 / 21:42
6zHegXvEwdI,English,"- Two cartridges, still shouldn't be too loud,",5:51 / 21:42
6zHegXvEwdI,English,"- Two cartridges, still shouldn't be too loud,",5:52 / 21:42
6zHegXvEwdI,English,but we'll see.,5:53 / 21:42
6zHegXvEwdI,English,"- [Destin] Okay, ready?",5:53 / 21:42
6zHegXvEwdI,English,"- [Destin] Okay, ready?",5:54 / 21:42
6zHegXvEwdI,English,"- [Shane] All right, here we go.",5:54 / 21:42
6zHegXvEwdI,English,"- [Shane] All right, here we go.",5:55 / 21:42
6zHegXvEwdI,English,,5:56 / 21:42
6zHegXvEwdI,English,(bat fires),5:57 / 21:42
6zHegXvEwdI,English,"- [Destin] Okay, now we're talking.",5:58 / 21:42
6zHegXvEwdI,English,"- [Destin] Okay, now we're talking.",5:59 / 21:42
6zHegXvEwdI,English,- [Shane] There goes your camera.,5:59 / 21:42
6zHegXvEwdI,English,- It did break the camera.,6:00 / 21:42
6zHegXvEwdI,English,- It did break the camera.,6:01 / 21:42
6zHegXvEwdI,English,,6:02 / 21:42
6zHegXvEwdI,English,"Okay, so it looks different this time.",6:03 / 21:42
6zHegXvEwdI,English,"Okay, so it looks different this time.",6:04 / 21:42
6zHegXvEwdI,English,,0:00 / 0:42
6zHegXvEwdI,English,,6:05 / 21:42
6zHegXvEwdI,English,,6:06 / 21:42
6zHegXvEwdI,English,,6:07 / 21:42
6zHegXvEwdI,English,,6:08 / 21:42
6zHegXvEwdI,English,,6:09 / 21:42
6zHegXvEwdI,English,,6:10 / 21:42
6zHegXvEwdI,English,,6:11 / 21:42
6zHegXvEwdI,English,"There's a,",6:12 / 21:42
6zHegXvEwdI,English,"It's a two part, okay, so watch.",6:12 / 21:42
6zHegXvEwdI,English,"It's a two part, okay, so watch.",6:13 / 21:42
6zHegXvEwdI,English,,6:14 / 21:42
6zHegXvEwdI,English,,6:15 / 21:42
6zHegXvEwdI,English,,6:16 / 21:42
6zHegXvEwdI,English,,6:17 / 21:42
6zHegXvEwdI,English,,6:18 / 21:42
6zHegXvEwdI,English,- [Shane] It almost does hit it twice.,6:18 / 21:42
6zHegXvEwdI,English,- [Shane] It almost does hit it twice.,6:19 / 21:42
6zHegXvEwdI,English,- [Shane] It almost does hit it twice.,6:20 / 21:42
6zHegXvEwdI,English,- [Destin] Seeing your face see this is pretty fun.,6:21 / 21:42
6zHegXvEwdI,English,- [Destin] Seeing your face see this is pretty fun.,6:22 / 21:42
6zHegXvEwdI,English,- [Destin] Seeing your face see this is pretty fun.,6:23 / 21:42
6zHegXvEwdI,English,Cause you've been... - [Shane] That's bizarre.,6:24 / 21:42
6zHegXvEwdI,English,Cause you've been... - [Shane] That's bizarre.,6:25 / 21:42
6zHegXvEwdI,English,"- [Shane] Yeah, like it almost launched it",6:25 / 21:42
6zHegXvEwdI,English,and then it was like not so fast.,6:26 / 21:42
6zHegXvEwdI,English,and then it was like not so fast.,6:27 / 21:42
6zHegXvEwdI,English,and then it was like not so fast.,6:28 / 21:42
6zHegXvEwdI,English,,6:28 / 21:42
6zHegXvEwdI,English,,6:29 / 21:42
6zHegXvEwdI,English,,6:30 / 21:42
6zHegXvEwdI,English,"- [Destin] Yeah, so what seems to be happening",6:31 / 21:42
6zHegXvEwdI,English,"- [Destin] Yeah, so what seems to be happening",6:32 / 21:42
6zHegXvEwdI,English,"- [Destin] Yeah, so what seems to be happening",6:33 / 21:42
6zHegXvEwdI,English,"is you get the squish,",6:33 / 21:42
6zHegXvEwdI,English,"is you get the squish,",6:34 / 21:42
6zHegXvEwdI,English,"is you get the squish,",6:35 / 21:42
6zHegXvEwdI,English,"when it's compressing the firing pin,",6:35 / 21:42
6zHegXvEwdI,English,"when it's compressing the firing pin,",6:36 / 21:42
6zHegXvEwdI,English,"when it's compressing the firing pin,",6:37 / 21:42
6zHegXvEwdI,English,"when it's compressing the firing pin,",6:38 / 21:42
6zHegXvEwdI,English,that's bending brass.,6:39 / 21:42
6zHegXvEwdI,English,- [Shane] Yeah and then it's sort of bouncing,6:40 / 21:42
6zHegXvEwdI,English,- [Shane] Yeah and then it's sort of bouncing,6:41 / 21:42
6zHegXvEwdI,English,- [Destin] Almost.,6:42 / 21:42
6zHegXvEwdI,English,,6:42 / 21:42
6zHegXvEwdI,English,,6:43 / 21:42
6zHegXvEwdI,English,,6:44 / 21:42
6zHegXvEwdI,English,- [Shane] Then it spanks it.,6:45 / 21:42
6zHegXvEwdI,English,- [Shane] Then it spanks it.,6:46 / 21:42
6zHegXvEwdI,English,- [Destin] That's really fun.,6:47 / 21:42
6zHegXvEwdI,English,So you got three cartridges now?,6:48 / 21:42
6zHegXvEwdI,English,- [Shane] Yeah. - [Destin] You're good?,6:49 / 21:42
6zHegXvEwdI,English,- [Shane] Yeah. - [Destin] You're good?,6:50 / 21:42
6zHegXvEwdI,English,I'm ready.,6:50 / 21:42
6zHegXvEwdI,English,I'm ready.,6:51 / 21:42
6zHegXvEwdI,English,"- [Shane] All right, here we go.",6:51 / 21:42
6zHegXvEwdI,English,"- [Shane] All right, here we go.",6:52 / 21:42
6zHegXvEwdI,English,"- [Shane] All right, here we go.",6:53 / 21:42
6zHegXvEwdI,English,,6:53 / 21:42
6zHegXvEwdI,English,,6:54 / 21:42
6zHegXvEwdI,English,(bat fires),6:54 / 21:42
6zHegXvEwdI,English,(bat fires),6:55 / 21:42
6zHegXvEwdI,English,- [Destin] (laughs),6:56 / 21:42
6zHegXvEwdI,English,- [Shane] A bit more power.,6:57 / 21:42
6zHegXvEwdI,English,- [Shane] A bit more power.,6:58 / 21:42
6zHegXvEwdI,English,- [Destin] Oh that's...,6:59 / 21:42
6zHegXvEwdI,English,,7:00 / 21:42
6zHegXvEwdI,English,"Oh yeah, like cheap Chinese fireworks",7:00 / 21:42
6zHegXvEwdI,English,"Oh yeah, like cheap Chinese fireworks",7:01 / 21:42
6zHegXvEwdI,English,"Oh yeah, like cheap Chinese fireworks",7:02 / 21:42
6zHegXvEwdI,English,"Oh yeah, like cheap Chinese fireworks",7:03 / 21:42
6zHegXvEwdI,English,is what that smells like.,7:03 / 21:42
6zHegXvEwdI,English,is what that smells like.,7:04 / 21:42
6zHegXvEwdI,English,- It's like intoxicating power.,7:05 / 21:42
6zHegXvEwdI,English,- It's like intoxicating power.,7:06 / 21:42
6zHegXvEwdI,English,- [Destin] What do you mean intoxicating power.,7:06 / 21:42
6zHegXvEwdI,English,- [Destin] What do you mean intoxicating power.,7:07 / 21:42
6zHegXvEwdI,English,- [Shane] It's how powerful I feel.,7:08 / 21:42
6zHegXvEwdI,English,- [Destin] (laughs),7:09 / 21:42
6zHegXvEwdI,English,- [Destin] (laughs),7:10 / 21:42
6zHegXvEwdI,English,- [Destin] (laughs),7:11 / 21:42
6zHegXvEwdI,English,,7:12 / 21:42
6zHegXvEwdI,English,,7:13 / 21:42
6zHegXvEwdI,English,(slow motion firing),7:13 / 21:42
6zHegXvEwdI,English,(slow motion firing),7:14 / 21:42
6zHegXvEwdI,English,(slow motion firing),7:15 / 21:42
6zHegXvEwdI,English,(slow motion firing),7:16 / 21:42
6zHegXvEwdI,English,"Okay, so what's your guess on that velocity?",7:16 / 21:42
6zHegXvEwdI,English,"Okay, so what's your guess on that velocity?",7:17 / 21:42
6zHegXvEwdI,English,"Okay, so what's your guess on that velocity?",7:18 / 21:42
6zHegXvEwdI,English,"Okay, so what's your guess on that velocity?",7:19 / 21:42
6zHegXvEwdI,English,- [Shane] 135.,7:19 / 21:42
6zHegXvEwdI,English,- [Shane] 135.,7:20 / 21:42
6zHegXvEwdI,English,- [Destin] Are you serious?,7:20 / 21:42
6zHegXvEwdI,English,- [Destin] Are you serious?,7:21 / 21:42
6zHegXvEwdI,English,- [Shane] Yeah.,7:22 / 21:42
6zHegXvEwdI,English,"- [Destin] It is, why do you think that?",7:22 / 21:42
6zHegXvEwdI,English,"- [Destin] It is, why do you think that?",7:23 / 21:42
6zHegXvEwdI,English,- Cause that's what I calculate it would be,7:23 / 21:42
6zHegXvEwdI,English,- Cause that's what I calculate it would be,7:24 / 21:42
6zHegXvEwdI,English,- Cause that's what I calculate it would be,7:25 / 21:42
6zHegXvEwdI,English,from other stuff.,7:25 / 21:42
6zHegXvEwdI,English,from other stuff.,7:26 / 21:42
6zHegXvEwdI,English,- [Destin] It's one thirty three.,7:26 / 21:42
6zHegXvEwdI,English,- [Destin] It's one thirty three.,7:27 / 21:42
6zHegXvEwdI,English,- [Destin] It's one thirty three.,7:28 / 21:42
6zHegXvEwdI,English,- Cool.,7:28 / 21:42
6zHegXvEwdI,English,,7:29 / 21:42
6zHegXvEwdI,English,,7:30 / 21:42
6zHegXvEwdI,English,- Dude is smarter than me and I know it and he knows it.,7:31 / 21:42
6zHegXvEwdI,English,- Dude is smarter than me and I know it and he knows it.,7:32 / 21:42
6zHegXvEwdI,English,- Dude is smarter than me and I know it and he knows it.,7:33 / 21:42
6zHegXvEwdI,English,- Dude is smarter than me and I know it and he knows it.,7:34 / 21:42
6zHegXvEwdI,English,Do you know it?,7:34 / 21:42
6zHegXvEwdI,English,- No.,7:35 / 21:42
6zHegXvEwdI,English,"- It depends on the topic, he's smarter than me.",7:36 / 21:42
6zHegXvEwdI,English,"- It depends on the topic, he's smarter than me.",7:37 / 21:42
6zHegXvEwdI,English,"- It depends on the topic, he's smarter than me.",7:38 / 21:42
6zHegXvEwdI,English,I guess it does depend on the top.,7:38 / 21:42
6zHegXvEwdI,English,I guess it does depend on the top.,7:39 / 21:42
6zHegXvEwdI,English,"- [Shane] I spent a lot of time with this bat,",7:40 / 21:42
6zHegXvEwdI,English,"- [Shane] I spent a lot of time with this bat,",7:41 / 21:42
6zHegXvEwdI,English,so I kind of have an advantage.,7:41 / 21:42
6zHegXvEwdI,English,so I kind of have an advantage.,7:42 / 21:42
6zHegXvEwdI,English,"- [Destin] Okay, here we go. We have the data we want.",7:43 / 21:42
6zHegXvEwdI,English,"- [Destin] Okay, here we go. We have the data we want.",7:44 / 21:42
6zHegXvEwdI,English,"Now we can analyze it. So first,",7:45 / 21:42
6zHegXvEwdI,English,"Now we can analyze it. So first,",7:46 / 21:42
6zHegXvEwdI,English,"Now we can analyze it. So first,",7:47 / 21:42
6zHegXvEwdI,English,let's take the diameter of the baseball,7:47 / 21:42
6zHegXvEwdI,English,let's take the diameter of the baseball,7:48 / 21:42
6zHegXvEwdI,English,let's take the diameter of the baseball,7:49 / 21:42
6zHegXvEwdI,English,"and we can use that as a pixel calibration,",7:49 / 21:42
6zHegXvEwdI,English,"and we can use that as a pixel calibration,",7:50 / 21:42
6zHegXvEwdI,English,"and we can use that as a pixel calibration,",7:51 / 21:42
6zHegXvEwdI,English,"and we can use that as a pixel calibration,",7:52 / 21:42
6zHegXvEwdI,English,to determine the velocity of each individual shot.,7:52 / 21:42
6zHegXvEwdI,English,to determine the velocity of each individual shot.,7:53 / 21:42
6zHegXvEwdI,English,to determine the velocity of each individual shot.,7:54 / 21:42
6zHegXvEwdI,English,to determine the velocity of each individual shot.,7:55 / 21:42
6zHegXvEwdI,English,"Specifically, we can track the paddle,",7:55 / 21:42
6zHegXvEwdI,English,"Specifically, we can track the paddle,",7:56 / 21:42
6zHegXvEwdI,English,and we can also track the baseball.,7:57 / 21:42
6zHegXvEwdI,English,and we can also track the baseball.,7:58 / 21:42
6zHegXvEwdI,English,Let's look at this single cartridge shot first.,7:59 / 21:42
6zHegXvEwdI,English,Let's look at this single cartridge shot first.,8:00 / 21:42
6zHegXvEwdI,English,"I'm gonna plot,",8:01 / 21:42
6zHegXvEwdI,English,"the paddle velocity and the ball velocity,",8:02 / 21:42
6zHegXvEwdI,English,"the paddle velocity and the ball velocity,",8:03 / 21:42
6zHegXvEwdI,English,"and just let you look at it,",8:04 / 21:42
6zHegXvEwdI,English,and let's see what we can learn together.,8:05 / 21:42
6zHegXvEwdI,English,and let's see what we can learn together.,8:06 / 21:42
6zHegXvEwdI,English,and let's see what we can learn together.,8:07 / 21:42
6zHegXvEwdI,English,,8:07 / 21:42
6zHegXvEwdI,English,,8:08 / 21:42
6zHegXvEwdI,English,,8:09 / 21:42
6zHegXvEwdI,English,,8:10 / 21:42
6zHegXvEwdI,English,"Okay, that is a lot of squiggly lines on the screen,",8:11 / 21:42
6zHegXvEwdI,English,"Okay, that is a lot of squiggly lines on the screen,",8:12 / 21:42
6zHegXvEwdI,English,"Okay, that is a lot of squiggly lines on the screen,",8:13 / 21:42
6zHegXvEwdI,English,but it didn't really hit the bat squarely,8:14 / 21:42
6zHegXvEwdI,English,but it didn't really hit the bat squarely,8:15 / 21:42
6zHegXvEwdI,English,but it didn't really hit the bat squarely,8:16 / 21:42
6zHegXvEwdI,English,"so let's move to the second shot with two cartridges,",8:16 / 21:42
6zHegXvEwdI,English,"so let's move to the second shot with two cartridges,",8:17 / 21:42
6zHegXvEwdI,English,"so let's move to the second shot with two cartridges,",8:18 / 21:42
6zHegXvEwdI,English,"so let's move to the second shot with two cartridges,",8:19 / 21:42
6zHegXvEwdI,English,and see what we can find here.,8:19 / 21:42
6zHegXvEwdI,English,and see what we can find here.,8:20 / 21:42
6zHegXvEwdI,English,and see what we can find here.,8:21 / 21:42
6zHegXvEwdI,English,,8:21 / 21:42
6zHegXvEwdI,English,,8:22 / 21:42
6zHegXvEwdI,English,,8:23 / 21:42
6zHegXvEwdI,English,,8:24 / 21:42
6zHegXvEwdI,English,,8:25 / 21:42
6zHegXvEwdI,English,"Oh wow, okay, there's a lot to look at here.",8:26 / 21:42
6zHegXvEwdI,English,"Oh wow, okay, there's a lot to look at here.",8:27 / 21:42
6zHegXvEwdI,English,"Oh wow, okay, there's a lot to look at here.",8:28 / 21:42
6zHegXvEwdI,English,Let's do it.,8:29 / 21:42
6zHegXvEwdI,English,You can see initially the bat has a positive velocity,8:30 / 21:42
6zHegXvEwdI,English,You can see initially the bat has a positive velocity,8:31 / 21:42
6zHegXvEwdI,English,You can see initially the bat has a positive velocity,8:32 / 21:42
6zHegXvEwdI,English,"because it's being swung,",8:33 / 21:42
6zHegXvEwdI,English,"and the ball is at zero. There's no velocity there,",8:34 / 21:42
6zHegXvEwdI,English,"and the ball is at zero. There's no velocity there,",8:35 / 21:42
6zHegXvEwdI,English,"and the ball is at zero. There's no velocity there,",8:36 / 21:42
6zHegXvEwdI,English,"and the ball is at zero. There's no velocity there,",8:37 / 21:42
6zHegXvEwdI,English,but the exact moment they hit,8:37 / 21:42
6zHegXvEwdI,English,but the exact moment they hit,8:38 / 21:42
6zHegXvEwdI,English,but the exact moment they hit,8:39 / 21:42
6zHegXvEwdI,English,something interesting happens.,8:39 / 21:42
6zHegXvEwdI,English,something interesting happens.,8:40 / 21:42
6zHegXvEwdI,English,The bat starts to decelerate,8:40 / 21:42
6zHegXvEwdI,English,The bat starts to decelerate,8:41 / 21:42
6zHegXvEwdI,English,The bat starts to decelerate,8:42 / 21:42
6zHegXvEwdI,English,"and the ball starts to accelerate,",8:43 / 21:42
6zHegXvEwdI,English,"and the ball starts to accelerate,",8:44 / 21:42
6zHegXvEwdI,English,"and they start to converge on one another,",8:45 / 21:42
6zHegXvEwdI,English,"and they start to converge on one another,",8:46 / 21:42
6zHegXvEwdI,English,and eventually they are moving at the same velocity.,8:47 / 21:42
6zHegXvEwdI,English,and eventually they are moving at the same velocity.,8:48 / 21:42
6zHegXvEwdI,English,and eventually they are moving at the same velocity.,8:49 / 21:42
6zHegXvEwdI,English,And at this point we are a collision system.,8:50 / 21:42
6zHegXvEwdI,English,And at this point we are a collision system.,8:51 / 21:42
6zHegXvEwdI,English,And at this point we are a collision system.,8:52 / 21:42
6zHegXvEwdI,English,Like they're moving as one.,8:52 / 21:42
6zHegXvEwdI,English,Like they're moving as one.,8:53 / 21:42
6zHegXvEwdI,English,Like they're moving as one.,8:54 / 21:42
6zHegXvEwdI,English,"You can see that there's this rebound,",8:54 / 21:42
6zHegXvEwdI,English,"You can see that there's this rebound,",8:55 / 21:42
6zHegXvEwdI,English,"of the bat, it kind of goes backwards,",8:56 / 21:42
6zHegXvEwdI,English,"of the bat, it kind of goes backwards,",8:57 / 21:42
6zHegXvEwdI,English,and ignites the cartridges.,8:58 / 21:42
6zHegXvEwdI,English,and ignites the cartridges.,8:59 / 21:42
6zHegXvEwdI,English,But it seems to almost bounce off of the cartridges,9:00 / 21:42
6zHegXvEwdI,English,But it seems to almost bounce off of the cartridges,9:01 / 21:42
6zHegXvEwdI,English,But it seems to almost bounce off of the cartridges,9:02 / 21:42
6zHegXvEwdI,English,"and there's this little bit of lag time,",9:03 / 21:42
6zHegXvEwdI,English,"and there's this little bit of lag time,",9:04 / 21:42
6zHegXvEwdI,English,"while we're waiting on everything to light off, bang!",9:04 / 21:42
