video_id,lang,text,timecode
bXqZllqGWGQ,English (United States) - Captions,"no one knew who I was and we were out,",4:29 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"no one knew who I was and we were out,",4:30 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"we were knocking doors,",4:31 / 18:16
bXqZllqGWGQ,English (United States) - Captions,we were making sure that people were being heard.,4:32 / 18:16
bXqZllqGWGQ,English (United States) - Captions,we were making sure that people were being heard.,4:33 / 18:16
bXqZllqGWGQ,English (United States) - Captions,we were making sure that people were being heard.,4:34 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And one of the things that I had realized is that, you know,",4:35 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And one of the things that I had realized is that, you know,",4:36 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And one of the things that I had realized is that, you know,",4:37 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"when you're always kind of running around,",4:38 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"when you're always kind of running around,",4:39 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"when you're always kind of running around,",4:40 / 18:16
bXqZllqGWGQ,English (United States) - Captions,sometimes the best way to really look put together,4:41 / 18:16
bXqZllqGWGQ,English (United States) - Captions,sometimes the best way to really look put together,4:42 / 18:16
bXqZllqGWGQ,English (United States) - Captions,sometimes the best way to really look put together,4:43 / 18:16
bXqZllqGWGQ,English (United States) - Captions,sometimes the best way to really look put together,4:44 / 18:16
bXqZllqGWGQ,English (United States) - Captions,sometimes the best way to really look put together,4:45 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,4:46 / 18:16
bXqZllqGWGQ,English (United States) - Captions,is a bold lip.,4:47 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And of course, being Latina,",4:48 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And of course, being Latina,",4:49 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And of course, being Latina,",4:50 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,4:50 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,4:51 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"this is like very much our culture where we come from,",4:51 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"this is like very much our culture where we come from,",4:52 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"this is like very much our culture where we come from,",4:53 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"this is like very much our culture where we come from,",4:54 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"this is like very much our culture where we come from,",4:55 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"this is like very much our culture where we come from,",4:56 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"I will wear a red lip when I want confidence,",4:56 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"I will wear a red lip when I want confidence,",4:57 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"I will wear a red lip when I want confidence,",4:58 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"I will wear a red lip when I want confidence,",4:59 / 18:16
bXqZllqGWGQ,English (United States) - Captions,when I need a boost of confidence.,5:00 / 18:16
bXqZllqGWGQ,English (United States) - Captions,when I need a boost of confidence.,5:01 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"So after this, after I painted on,",5:02 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"So after this, after I painted on,",5:03 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I just blend it in.,5:04 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I just blend it in.,5:05 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,0:00 / 0:15
bXqZllqGWGQ,English (United States) - Captions,"And so it's quite a radical, my opinion,",5:21 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And so it's quite a radical, my opinion,",5:22 / 18:16
bXqZllqGWGQ,English (United States) - Captions,it's quite a radical act,5:23 / 18:16
bXqZllqGWGQ,English (United States) - Captions,it's quite a radical act,5:24 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,5:25 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,5:26 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,5:27 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and it's almost like a mini protest to love yourself,5:27 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and it's almost like a mini protest to love yourself,5:28 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and it's almost like a mini protest to love yourself,5:29 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"in a society that's always trying to tell you,",5:30 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"in a society that's always trying to tell you,",5:31 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"you're not the right way,",5:32 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"you're not the right way,",5:33 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"you're not the right color,",5:33 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"you're not the right color,",5:34 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"you're not the right, you know, whatever it is.",5:34 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"you're not the right, you know, whatever it is.",5:35 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"you're not the right, you know, whatever it is.",5:36 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"you're not the right, you know, whatever it is.",5:37 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"you're not the right, you know, whatever it is.",5:38 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And when you stand up and you say, you know what,",5:39 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And when you stand up and you say, you know what,",5:40 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And when you stand up and you say, you know what,",5:41 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"you don't make that decision, I make that decision.",5:42 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"you don't make that decision, I make that decision.",5:43 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"you don't make that decision, I make that decision.",5:44 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"It's very powerful,",5:45 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,5:46 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,5:47 / 18:16
bXqZllqGWGQ,English (United States) - Captions,but that doesn't mean we can't have fun.,5:48 / 18:16
bXqZllqGWGQ,English (United States) - Captions,but that doesn't mean we can't have fun.,5:49 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"As I said, I didn't get much sleep",5:50 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"As I said, I didn't get much sleep",5:51 / 18:16
bXqZllqGWGQ,English (United States) - Captions,so I am applying a color corrector.,5:52 / 18:16
bXqZllqGWGQ,English (United States) - Captions,so I am applying a color corrector.,5:53 / 18:16
bXqZllqGWGQ,English (United States) - Captions,so I am applying a color corrector.,5:54 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,5:55 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,5:56 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,5:57 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,5:58 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And sometimes I just add it around the nose,",5:58 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And sometimes I just add it around the nose,",5:59 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And sometimes I just add it around the nose,",6:00 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,6:00 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,6:01 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,6:02 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,6:03 / 18:16
bXqZllqGWGQ,English (United States) - Captions,then I will put on some concealer.,6:03 / 18:16
bXqZllqGWGQ,English (United States) - Captions,then I will put on some concealer.,6:04 / 18:16
bXqZllqGWGQ,English (United States) - Captions,then I will put on some concealer.,6:05 / 18:16
bXqZllqGWGQ,English (United States) - Captions,then I will put on some concealer.,6:06 / 18:16
bXqZllqGWGQ,English (United States) - Captions,then I will put on some concealer.,6:07 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,6:08 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,6:09 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"You know, I kind of learned this on my own,",6:09 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"You know, I kind of learned this on my own,",6:10 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"You know, I kind of learned this on my own,",6:11 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"You know, I kind of learned this on my own,",6:12 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,6:12 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,6:13 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,6:14 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"and as a millennial, through YouTube as well.",6:14 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"and as a millennial, through YouTube as well.",6:15 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"and as a millennial, through YouTube as well.",6:16 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"and as a millennial, through YouTube as well.",6:17 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"and as a millennial, through YouTube as well.",6:18 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I really like starting to blend with my fingers,6:18 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I really like starting to blend with my fingers,6:19 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I really like starting to blend with my fingers,6:20 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I really like starting to blend with my fingers,6:21 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I really like starting to blend with my fingers,6:22 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and then I'll go in afterwards and polish it off.,6:23 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and then I'll go in afterwards and polish it off.,6:24 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and then I'll go in afterwards and polish it off.,6:25 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and then I'll go in afterwards and polish it off.,6:26 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I find that the warmth from my fingers,6:27 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I find that the warmth from my fingers,6:28 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I find that the warmth from my fingers,6:29 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I find that the warmth from my fingers,6:30 / 18:16
bXqZllqGWGQ,English (United States) - Captions,really just helps bring product to life.,6:31 / 18:16
bXqZllqGWGQ,English (United States) - Captions,really just helps bring product to life.,6:32 / 18:16
bXqZllqGWGQ,English (United States) - Captions,really just helps bring product to life.,6:33 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,6:34 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,6:35 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,6:36 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I went from working in a restaurant,6:36 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I went from working in a restaurant,6:37 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I went from working in a restaurant,6:38 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"to being on cable news all the time,",6:39 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"to being on cable news all the time,",6:40 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"to being on cable news all the time,",6:41 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"to being on cable news all the time,",6:42 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and I was really not used to that kind of a shift.,6:42 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and I was really not used to that kind of a shift.,6:43 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and I was really not used to that kind of a shift.,6:44 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and I was really not used to that kind of a shift.,6:45 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and I was really not used to that kind of a shift.,6:46 / 18:16
bXqZllqGWGQ,English (United States) - Captions,and I was really not used to that kind of a shift.,6:47 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And,",6:47 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,6:48 / 18:16
bXqZllqGWGQ,English (United States) - Captions,,6:49 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"you know, I think",6:50 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I initially really struggled with that.,6:51 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I initially really struggled with that.,6:52 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I really did.,6:53 / 18:16
bXqZllqGWGQ,English (United States) - Captions,I really did.,6:54 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And at a certain point,",6:55 / 18:16
bXqZllqGWGQ,English (United States) - Captions,"And at a certain point,",6:56 / 18:16
