video_id,lang,text,timecode
N3v3kEH6DuQ,English - Default,I didn't even know what to do at that point because listen.,4:34 / 9:44
N3v3kEH6DuQ,English - Default,I didn't even know what to do at that point because listen.,4:35 / 9:44
N3v3kEH6DuQ,English - Default,"As a Wacca's fast food employee,",4:35 / 9:44
N3v3kEH6DuQ,English - Default,"As a Wacca's fast food employee,",4:36 / 9:44
N3v3kEH6DuQ,English - Default,"As a Wacca's fast food employee,",4:37 / 9:44
N3v3kEH6DuQ,English - Default,I do not get paid enough to go up to him,4:38 / 9:44
N3v3kEH6DuQ,English - Default,I do not get paid enough to go up to him,4:39 / 9:44
N3v3kEH6DuQ,English - Default,I do not get paid enough to go up to him,4:40 / 9:44
N3v3kEH6DuQ,English - Default,and give him the good old don't.,4:41 / 9:44
N3v3kEH6DuQ,English - Default,and give him the good old don't.,4:42 / 9:44
N3v3kEH6DuQ,English - Default,"In the end, the 10 cent difference was not worth it.",4:43 / 9:44
N3v3kEH6DuQ,English - Default,"In the end, the 10 cent difference was not worth it.",4:44 / 9:44
N3v3kEH6DuQ,English - Default,"In the end, the 10 cent difference was not worth it.",4:45 / 9:44
N3v3kEH6DuQ,English - Default,And I just pretended like I didn't know him at all.,4:46 / 9:44
N3v3kEH6DuQ,English - Default,And I just pretended like I didn't know him at all.,4:47 / 9:44
N3v3kEH6DuQ,English - Default,And I just pretended like I didn't know him at all.,4:48 / 9:44
N3v3kEH6DuQ,English - Default,Also because the 10 cents was like an hour of my pay.,4:48 / 9:44
N3v3kEH6DuQ,English - Default,Also because the 10 cents was like an hour of my pay.,4:49 / 9:44
N3v3kEH6DuQ,English - Default,Also because the 10 cents was like an hour of my pay.,4:50 / 9:44
N3v3kEH6DuQ,English - Default,"Weird stories like these make work fun and interesting,",4:51 / 9:44
N3v3kEH6DuQ,English - Default,"Weird stories like these make work fun and interesting,",4:52 / 9:44
N3v3kEH6DuQ,English - Default,"Weird stories like these make work fun and interesting,",4:53 / 9:44
N3v3kEH6DuQ,English - Default,"Weird stories like these make work fun and interesting,",4:54 / 9:44
N3v3kEH6DuQ,English - Default,"yeah, but it's also not that common.",4:54 / 9:44
N3v3kEH6DuQ,English - Default,"yeah, but it's also not that common.",4:55 / 9:44
N3v3kEH6DuQ,English - Default,"yeah, but it's also not that common.",4:56 / 9:44
N3v3kEH6DuQ,English - Default,The usual things that I had to deal with,4:57 / 9:44
N3v3kEH6DuQ,English - Default,The usual things that I had to deal with,4:58 / 9:44
N3v3kEH6DuQ,English - Default,were customers who yelled at me,4:58 / 9:44
N3v3kEH6DuQ,English - Default,were customers who yelled at me,4:59 / 9:44
N3v3kEH6DuQ,English - Default,or people who got their order wrong,5:00 / 9:44
N3v3kEH6DuQ,English - Default,or people who got their order wrong,5:01 / 9:44
N3v3kEH6DuQ,English - Default,"and thought it was my fault,",5:02 / 9:44
N3v3kEH6DuQ,English - Default,or just plain annoying customers.,5:03 / 9:44
N3v3kEH6DuQ,English - Default,or just plain annoying customers.,5:04 / 9:44
N3v3kEH6DuQ,English - Default,or just plain annoying customers.,5:05 / 9:44
N3v3kEH6DuQ,English - Default,or just plain annoying customers.,5:06 / 9:44
N3v3kEH6DuQ,English - Default,- E-e-e-extra sauce?,5:06 / 9:44
N3v3kEH6DuQ,English - Default,- E-e-e-extra sauce?,5:07 / 9:44
N3v3kEH6DuQ,English - Default,- E-e-e-extra sauce?,5:08 / 9:44
N3v3kEH6DuQ,English - Default,- You again?,5:08 / 9:44
N3v3kEH6DuQ,English - Default,- You again?,5:09 / 9:44
N3v3kEH6DuQ,English - Default,That's it.,5:10 / 9:44
N3v3kEH6DuQ,English - Default,That's it.,5:11 / 9:44
N3v3kEH6DuQ,English - Default,Heres your extra sauce.,5:11 / 9:44
N3v3kEH6DuQ,English - Default,Heres your extra sauce.,5:12 / 9:44
N3v3kEH6DuQ,English - Default,Heres your extra sauce.,5:13 / 9:44
N3v3kEH6DuQ,English - Default,(Lonely Teacher gurgles),5:14 / 9:44
N3v3kEH6DuQ,English - Default,"So overall, whilst I enjoyed the friends that I made,",5:14 / 9:44
N3v3kEH6DuQ,English - Default,"So overall, whilst I enjoyed the friends that I made,",5:15 / 9:44
N3v3kEH6DuQ,English - Default,"So overall, whilst I enjoyed the friends that I made,",5:16 / 9:44
N3v3kEH6DuQ,English - Default,after working for a bit in WackDonald's,5:17 / 9:44
N3v3kEH6DuQ,English - Default,after working for a bit in WackDonald's,5:18 / 9:44
N3v3kEH6DuQ,English - Default,"and dealing with the nasty customers,",5:19 / 9:44
N3v3kEH6DuQ,English - Default,"and dealing with the nasty customers,",5:20 / 9:44
N3v3kEH6DuQ,English - Default,"and dealing with the nasty customers,",5:21 / 9:44
N3v3kEH6DuQ,English - Default,"it actually did leave me feeling more scared, anxious,",5:21 / 9:44
N3v3kEH6DuQ,English - Default,"it actually did leave me feeling more scared, anxious,",5:22 / 9:44
N3v3kEH6DuQ,English - Default,"it actually did leave me feeling more scared, anxious,",5:23 / 9:44
N3v3kEH6DuQ,English - Default,and nervous about working there.,5:24 / 9:44
N3v3kEH6DuQ,English - Default,and nervous about working there.,5:25 / 9:44
N3v3kEH6DuQ,English - Default,So much so that by the final few days of the third month,5:25 / 9:44
N3v3kEH6DuQ,English - Default,So much so that by the final few days of the third month,5:26 / 9:44
N3v3kEH6DuQ,English - Default,So much so that by the final few days of the third month,5:27 / 9:44
N3v3kEH6DuQ,English - Default,So much so that by the final few days of the third month,5:28 / 9:44
N3v3kEH6DuQ,English - Default,So much so that by the final few days of the third month,5:29 / 9:44
N3v3kEH6DuQ,English - Default,"of me working there,",5:30 / 9:44
N3v3kEH6DuQ,English - Default,I didn't want to go back.,5:31 / 9:44
N3v3kEH6DuQ,English - Default,,0:00 / 0:15
N3v3kEH6DuQ,English - Default,"because I'd make a mistake and then I'd get yelled at,",5:48 / 9:44
N3v3kEH6DuQ,English - Default,which made me more careful not to make the mistake,5:48 / 9:44
N3v3kEH6DuQ,English - Default,which made me more careful not to make the mistake,5:49 / 9:44
N3v3kEH6DuQ,English - Default,which made me more careful not to make the mistake,5:50 / 9:44
N3v3kEH6DuQ,English - Default,but then I'd get yelled at for being slow.,5:51 / 9:44
N3v3kEH6DuQ,English - Default,but then I'd get yelled at for being slow.,5:52 / 9:44
N3v3kEH6DuQ,English - Default,So then I'd speed up and then I'd make a mistake.,5:52 / 9:44
N3v3kEH6DuQ,English - Default,So then I'd speed up and then I'd make a mistake.,5:53 / 9:44
N3v3kEH6DuQ,English - Default,And it would just repeat and repeat and repeat.,5:54 / 9:44
N3v3kEH6DuQ,English - Default,And it would just repeat and repeat and repeat.,5:55 / 9:44
N3v3kEH6DuQ,English - Default,And it would just repeat and repeat and repeat.,5:56 / 9:44
N3v3kEH6DuQ,English - Default,"They was so consistent with this,",5:56 / 9:44
N3v3kEH6DuQ,English - Default,"They was so consistent with this,",5:57 / 9:44
N3v3kEH6DuQ,English - Default,that you'd think that it was their secret ingredient,5:58 / 9:44
N3v3kEH6DuQ,English - Default,that you'd think that it was their secret ingredient,5:59 / 9:44
N3v3kEH6DuQ,English - Default,(laughs) because it was.,6:00 / 9:44
N3v3kEH6DuQ,English - Default,(laughs) because it was.,6:01 / 9:44
N3v3kEH6DuQ,English - Default,(laughs) because it was.,6:02 / 9:44
N3v3kEH6DuQ,English - Default,"Yeah, the salt and the fries are actually",6:02 / 9:44
N3v3kEH6DuQ,English - Default,"Yeah, the salt and the fries are actually",6:03 / 9:44
N3v3kEH6DuQ,English - Default,underpaid teenage tears.,6:03 / 9:44
N3v3kEH6DuQ,English - Default,underpaid teenage tears.,6:04 / 9:44
N3v3kEH6DuQ,English - Default,(Worker sobs),6:05 / 9:44
N3v3kEH6DuQ,English - Default,(Worker sobs),6:06 / 9:44
N3v3kEH6DuQ,English - Default,"Until one day I went up to my mom,",6:07 / 9:44
N3v3kEH6DuQ,English - Default,"Until one day I went up to my mom,",6:08 / 9:44
N3v3kEH6DuQ,English - Default,"Until one day I went up to my mom,",6:09 / 9:44
N3v3kEH6DuQ,English - Default,venting about how I had to go work the next day,6:09 / 9:44
N3v3kEH6DuQ,English - Default,venting about how I had to go work the next day,6:10 / 9:44
N3v3kEH6DuQ,English - Default,venting about how I had to go work the next day,6:11 / 9:44
N3v3kEH6DuQ,English - Default,and how badly I didn't want to go.,6:12 / 9:44
N3v3kEH6DuQ,English - Default,and how badly I didn't want to go.,6:13 / 9:44
N3v3kEH6DuQ,English - Default,And she said the magical word.,6:13 / 9:44
N3v3kEH6DuQ,English - Default,And she said the magical word.,6:14 / 9:44
N3v3kEH6DuQ,English - Default,And she said the magical word.,6:15 / 9:44
N3v3kEH6DuQ,English - Default,,6:16 / 9:44
N3v3kEH6DuQ,English - Default,- Don't.,6:17 / 9:44
N3v3kEH6DuQ,English - Default,(Maaz gasps),6:17 / 9:44
N3v3kEH6DuQ,English - Default,(Maaz gasps),6:18 / 9:44
N3v3kEH6DuQ,English - Default,"- Now look, I'm going to be real with y'all,",6:19 / 9:44
N3v3kEH6DuQ,English - Default,"- Now look, I'm going to be real with y'all,",6:20 / 9:44
N3v3kEH6DuQ,English - Default,"and mum, I know you're watching this",6:20 / 9:44
N3v3kEH6DuQ,English - Default,"and mum, I know you're watching this",6:21 / 9:44
N3v3kEH6DuQ,English - Default,"and mum, I know you're watching this",6:22 / 9:44
N3v3kEH6DuQ,English - Default,and I'm sorry in advance.,6:22 / 9:44
N3v3kEH6DuQ,English - Default,I love you.,6:23 / 9:44
N3v3kEH6DuQ,English - Default,But that is some grade A terrible advice.,6:24 / 9:44
N3v3kEH6DuQ,English - Default,But that is some grade A terrible advice.,6:25 / 9:44
N3v3kEH6DuQ,English - Default,But that is some grade A terrible advice.,6:26 / 9:44
N3v3kEH6DuQ,English - Default,But that is some grade A terrible advice.,6:27 / 9:44
N3v3kEH6DuQ,English - Default,"Do not, please, please, do not ditch or ghost",6:28 / 9:44
N3v3kEH6DuQ,English - Default,"Do not, please, please, do not ditch or ghost",6:29 / 9:44
N3v3kEH6DuQ,English - Default,"Do not, please, please, do not ditch or ghost",6:30 / 9:44
N3v3kEH6DuQ,English - Default,in a professional setting.,6:31 / 9:44
N3v3kEH6DuQ,English - Default,Okay?,6:32 / 9:44
N3v3kEH6DuQ,English - Default,"Because it is always going to end badly for you,",6:33 / 9:44
N3v3kEH6DuQ,English - Default,"Because it is always going to end badly for you,",6:34 / 9:44
N3v3kEH6DuQ,English - Default,"Because it is always going to end badly for you,",6:35 / 9:44
N3v3kEH6DuQ,English - Default,especially if you ghost it in the middle of a critical job.,6:35 / 9:44
N3v3kEH6DuQ,English - Default,especially if you ghost it in the middle of a critical job.,6:36 / 9:44
N3v3kEH6DuQ,English - Default,especially if you ghost it in the middle of a critical job.,6:37 / 9:44
N3v3kEH6DuQ,English - Default,especially if you ghost it in the middle of a critical job.,6:38 / 9:44
N3v3kEH6DuQ,English - Default,especially if you ghost it in the middle of a critical job.,6:39 / 9:44
N3v3kEH6DuQ,English - Default,"- Yeah, hold this.",6:39 / 9:44
N3v3kEH6DuQ,English - Default,"- Yeah, hold this.",6:40 / 9:44
N3v3kEH6DuQ,English - Default,,6:40 / 9:44
N3v3kEH6DuQ,English - Default,,6:41 / 9:44
N3v3kEH6DuQ,English - Default,,6:42 / 9:44
N3v3kEH6DuQ,English - Default,- Oh.,6:43 / 9:44
N3v3kEH6DuQ,English - Default,"- All jokes aside, I know I was 13",6:43 / 9:44
N3v3kEH6DuQ,English - Default,"- All jokes aside, I know I was 13",6:44 / 9:44
N3v3kEH6DuQ,English - Default,and I shouldn't expect past Maaz,6:45 / 9:44
N3v3kEH6DuQ,English - Default,and I shouldn't expect past Maaz,6:46 / 9:44
N3v3kEH6DuQ,English - Default,"to make perfectly logical decisions,",6:47 / 9:44
N3v3kEH6DuQ,English - Default,"to make perfectly logical decisions,",6:48 / 9:44
N3v3kEH6DuQ,English - Default,"to make perfectly logical decisions,",6:49 / 9:44
N3v3kEH6DuQ,English - Default,but I think I did let my anxiety overpower me a little bit.,6:49 / 9:44
N3v3kEH6DuQ,English - Default,but I think I did let my anxiety overpower me a little bit.,6:50 / 9:44
N3v3kEH6DuQ,English - Default,but I think I did let my anxiety overpower me a little bit.,6:51 / 9:44
N3v3kEH6DuQ,English - Default,but I think I did let my anxiety overpower me a little bit.,6:52 / 9:44
N3v3kEH6DuQ,English - Default,I should have at least gone into WackDonald's,6:53 / 9:44
N3v3kEH6DuQ,English - Default,I should have at least gone into WackDonald's,6:54 / 9:44
N3v3kEH6DuQ,English - Default,and quit in person,6:55 / 9:44
N3v3kEH6DuQ,English - Default,and quit in person,6:56 / 9:44
N3v3kEH6DuQ,English - Default,instead of running away from what was troubling me.,6:56 / 9:44
N3v3kEH6DuQ,English - Default,instead of running away from what was troubling me.,6:57 / 9:44
N3v3kEH6DuQ,English - Default,Because a month later I got a letter,6:58 / 9:44
N3v3kEH6DuQ,English - Default,Because a month later I got a letter,6:59 / 9:44
N3v3kEH6DuQ,English - Default,saying that I was effectively terminated.,7:00 / 9:44
N3v3kEH6DuQ,English - Default,saying that I was effectively terminated.,7:01 / 9:44
N3v3kEH6DuQ,English - Default,saying that I was effectively terminated.,7:02 / 9:44
N3v3kEH6DuQ,English - Default,"And because of that, I was so scared from seeing anybody",7:02 / 9:44
N3v3kEH6DuQ,English - Default,"And because of that, I was so scared from seeing anybody",7:03 / 9:44
N3v3kEH6DuQ,English - Default,"And because of that, I was so scared from seeing anybody",7:04 / 9:44
N3v3kEH6DuQ,English - Default,"And because of that, I was so scared from seeing anybody",7:05 / 9:44
N3v3kEH6DuQ,English - Default,from WackDonald's that I've never gone back.,7:05 / 9:44
N3v3kEH6DuQ,English - Default,from WackDonald's that I've never gone back.,7:06 / 9:44
N3v3kEH6DuQ,English - Default,from WackDonald's that I've never gone back.,7:07 / 9:44
N3v3kEH6DuQ,English - Default,from WackDonald's that I've never gone back.,7:08 / 9:44
N3v3kEH6DuQ,English - Default,"Nah, I'm kidding.",7:09 / 9:44
N3v3kEH6DuQ,English - Default,I went back yesterday.,7:09 / 9:44
N3v3kEH6DuQ,English - Default,I went back yesterday.,7:10 / 9:44
N3v3kEH6DuQ,English - Default,The fries are just too good.,7:10 / 9:44
N3v3kEH6DuQ,English - Default,The fries are just too good.,7:11 / 9:44
N3v3kEH6DuQ,English - Default,The fries are just too good.,7:12 / 9:44
N3v3kEH6DuQ,English - Default,(worker sobs),7:12 / 9:44
N3v3kEH6DuQ,English - Default,(worker sobs),7:13 / 9:44
N3v3kEH6DuQ,English - Default,- Oh god.,7:13 / 9:44
N3v3kEH6DuQ,English - Default,"- Honestly, I made this video because I wanted to compare",7:14 / 9:44
N3v3kEH6DuQ,English - Default,"- Honestly, I made this video because I wanted to compare",7:15 / 9:44
N3v3kEH6DuQ,English - Default,"- Honestly, I made this video because I wanted to compare",7:16 / 9:44
N3v3kEH6DuQ,English - Default,against what I would do now.,7:17 / 9:44
N3v3kEH6DuQ,English - Default,against what I would do now.,7:18 / 9:44
N3v3kEH6DuQ,English - Default,And the answer is pretty boring because I would have,7:19 / 9:44
N3v3kEH6DuQ,English - Default,And the answer is pretty boring because I would have,7:20 / 9:44
N3v3kEH6DuQ,English - Default,just handed in my two week's resignation,7:21 / 9:44
N3v3kEH6DuQ,English - Default,and then skiddedy-be-boo-bopped out of there.,7:22 / 9:44
N3v3kEH6DuQ,English - Default,and then skiddedy-be-boo-bopped out of there.,7:23 / 9:44
N3v3kEH6DuQ,English - Default,But that's growth.,7:23 / 9:44
N3v3kEH6DuQ,English - Default,But that's growth.,7:24 / 9:44
N3v3kEH6DuQ,English - Default,But that's growth.,7:25 / 9:44
N3v3kEH6DuQ,English - Default,That's exactly what I was looking for,7:25 / 9:44
N3v3kEH6DuQ,English - Default,That's exactly what I was looking for,7:26 / 9:44
N3v3kEH6DuQ,English - Default,"because I have changed for the better,",7:27 / 9:44
N3v3kEH6DuQ,English - Default,"because I have changed for the better,",7:28 / 9:44
N3v3kEH6DuQ,English - Default,even if just a tiny little bit.,7:29 / 9:44
N3v3kEH6DuQ,English - Default,even if just a tiny little bit.,7:30 / 9:44
N3v3kEH6DuQ,English - Default,(Lonely Teacher whimpers),7:31 / 9:44
N3v3kEH6DuQ,English - Default,And I hope that I can continue changing for the better,7:32 / 9:44
N3v3kEH6DuQ,English - Default,And I hope that I can continue changing for the better,7:33 / 9:44
N3v3kEH6DuQ,English - Default,And I hope that I can continue changing for the better,7:34 / 9:44
N3v3kEH6DuQ,English - Default,And I hope that I can continue changing for the better,7:35 / 9:44
N3v3kEH6DuQ,English - Default,"and that the Maaz now, 10 years after my first job,",7:35 / 9:44
N3v3kEH6DuQ,English - Default,"and that the Maaz now, 10 years after my first job,",7:36 / 9:44
N3v3kEH6DuQ,English - Default,"and that the Maaz now, 10 years after my first job,",7:37 / 9:44
N3v3kEH6DuQ,English - Default,"and that the Maaz now, 10 years after my first job,",7:38 / 9:44
N3v3kEH6DuQ,English - Default,"and that the Maaz now, 10 years after my first job,",7:39 / 9:44
N3v3kEH6DuQ,English - Default,who's starting to work long-term as a doctor,7:39 / 9:44
N3v3kEH6DuQ,English - Default,who's starting to work long-term as a doctor,7:40 / 9:44
N3v3kEH6DuQ,English - Default,who's starting to work long-term as a doctor,7:41 / 9:44
N3v3kEH6DuQ,English - Default,can handle the incoming burden.,7:42 / 9:44
N3v3kEH6DuQ,English - Default,can handle the incoming burden.,7:43 / 9:44
N3v3kEH6DuQ,English - Default,"And if I ever get the urge to run away,",7:44 / 9:44
N3v3kEH6DuQ,English - Default,"And if I ever get the urge to run away,",7:45 / 9:44
N3v3kEH6DuQ,English - Default,"And if I ever get the urge to run away,",7:46 / 9:44
N3v3kEH6DuQ,English - Default,"hide, or avoid the growing responsibility,",7:46 / 9:44
N3v3kEH6DuQ,English - Default,"hide, or avoid the growing responsibility,",7:47 / 9:44
N3v3kEH6DuQ,English - Default,"hide, or avoid the growing responsibility,",7:48 / 9:44
N3v3kEH6DuQ,English - Default,"hide, or avoid the growing responsibility,",7:49 / 9:44
N3v3kEH6DuQ,English - Default,I know exactly what to do.,7:49 / 9:44
N3v3kEH6DuQ,English - Default,I know exactly what to do.,7:50 / 9:44
N3v3kEH6DuQ,English - Default,I know exactly what to do.,7:51 / 9:44
N3v3kEH6DuQ,English - Default,,7:52 / 9:44
N3v3kEH6DuQ,English - Default,,7:53 / 9:44
