video_id,lang,text,timecode
TCMY7yA3lOk,English,- [Keith] Looks like it's time for the boys to get nuts.,5:31 / 18:04
TCMY7yA3lOk,English,- [Keith] Looks like it's time for the boys to get nuts.,5:32 / 18:04
TCMY7yA3lOk,English,- [Keith] Looks like it's time for the boys to get nuts.,5:33 / 18:04
TCMY7yA3lOk,English,"There you are, oh my god, Zach.",5:33 / 18:04
TCMY7yA3lOk,English,"There you are, oh my god, Zach.",5:34 / 18:04
TCMY7yA3lOk,English,"There you are, oh my god, Zach.",5:35 / 18:04
TCMY7yA3lOk,English,- Wooh!,5:36 / 18:04
TCMY7yA3lOk,English,"- [Keith] So soon, so quick.",5:36 / 18:04
TCMY7yA3lOk,English,"- [Keith] So soon, so quick.",5:37 / 18:04
TCMY7yA3lOk,English,- Now we cozy.,5:38 / 18:04
TCMY7yA3lOk,English,- [Keith] Oh yeah.,5:39 / 18:04
TCMY7yA3lOk,English,- [Keith] Oh yeah.,5:40 / 18:04
TCMY7yA3lOk,English,,5:41 / 18:04
TCMY7yA3lOk,English,,5:42 / 18:04
TCMY7yA3lOk,English,,5:43 / 18:04
TCMY7yA3lOk,English,- Welcome to the new office.,5:43 / 18:04
TCMY7yA3lOk,English,- Welcome to the new office.,5:44 / 18:04
TCMY7yA3lOk,English,- Welcome to the new office.,5:45 / 18:04
TCMY7yA3lOk,English,- [Keith] Welcome to the new office.,5:45 / 18:04
TCMY7yA3lOk,English,- [Keith] Welcome to the new office.,5:46 / 18:04
TCMY7yA3lOk,English,- [Keith] Welcome to the new office.,5:47 / 18:04
TCMY7yA3lOk,English,"- Look, it's a work in-",5:48 / 18:04
TCMY7yA3lOk,English,"I mean, I think, actually, we could,",5:49 / 18:04
TCMY7yA3lOk,English,"I mean, I think, actually, we could,",5:50 / 18:04
TCMY7yA3lOk,English,"I mean, I think, actually, we could,",5:51 / 18:04
TCMY7yA3lOk,English,we could maybe make art out of this.,5:51 / 18:04
TCMY7yA3lOk,English,we could maybe make art out of this.,5:52 / 18:04
TCMY7yA3lOk,English,we could maybe make art out of this.,5:53 / 18:04
TCMY7yA3lOk,English,"- [Keith] Oh, hell yeah.",5:54 / 18:04
TCMY7yA3lOk,English,,5:55 / 18:04
TCMY7yA3lOk,English,,5:56 / 18:04
TCMY7yA3lOk,English,,5:57 / 18:04
TCMY7yA3lOk,English,,5:58 / 18:04
TCMY7yA3lOk,English,,5:59 / 18:04
TCMY7yA3lOk,English,(laughs),6:00 / 18:04
TCMY7yA3lOk,English,(laughs),6:01 / 18:04
TCMY7yA3lOk,English,- [Ned] Is this the knife?,6:02 / 18:04
TCMY7yA3lOk,English,"- [Keith] Yeah, that's the knife.",6:03 / 18:04
TCMY7yA3lOk,English,- Okay.,6:04 / 18:04
TCMY7yA3lOk,English,- [Keith] It's the sharpest (bleep) knife we got.,6:04 / 18:04
TCMY7yA3lOk,English,- [Keith] It's the sharpest (bleep) knife we got.,6:05 / 18:04
TCMY7yA3lOk,English,- This knife slaps.,6:05 / 18:04
TCMY7yA3lOk,English,- This knife slaps.,6:06 / 18:04
TCMY7yA3lOk,English,- This knife slaps.,6:07 / 18:04
TCMY7yA3lOk,English,(screams),6:08 / 18:04
TCMY7yA3lOk,English,- Oh my god.,6:09 / 18:04
TCMY7yA3lOk,English,- Oh my god.,6:10 / 18:04
TCMY7yA3lOk,English,,6:11 / 18:04
TCMY7yA3lOk,English,"Wow, that looks amazing.",6:12 / 18:04
TCMY7yA3lOk,English,"Wow, that looks amazing.",6:13 / 18:04
TCMY7yA3lOk,English,That's perfect.,6:13 / 18:04
TCMY7yA3lOk,English,That's perfect.,6:14 / 18:04
TCMY7yA3lOk,English,- Here's daddy.,6:14 / 18:04
TCMY7yA3lOk,English,- Here's daddy.,6:15 / 18:04
TCMY7yA3lOk,English,(mellow music),6:16 / 18:04
TCMY7yA3lOk,English,(mellow music),6:17 / 18:04
TCMY7yA3lOk,English,,6:18 / 18:04
TCMY7yA3lOk,English,,6:19 / 18:04
TCMY7yA3lOk,English,"- Oh yeah, it's getting foggy.",6:19 / 18:04
TCMY7yA3lOk,English,"- Oh yeah, it's getting foggy.",6:20 / 18:04
TCMY7yA3lOk,English,"- Oh yeah, it's getting foggy.",6:21 / 18:04
TCMY7yA3lOk,English,"- Oh yeah, it's getting foggy.",6:22 / 18:04
TCMY7yA3lOk,English,- [Ned] It looks awesome.,6:23 / 18:04
TCMY7yA3lOk,English,- [Keith] We're having a little time.,6:24 / 18:04
TCMY7yA3lOk,English,- [Keith] We're having a little time.,6:25 / 18:04
TCMY7yA3lOk,English,,6:26 / 18:04
TCMY7yA3lOk,English,"- [Ned] Aw, yeah. - [Keith] Have a little time.",6:27 / 18:04
TCMY7yA3lOk,English,Have a little time. - Have a little time.,6:28 / 18:04
TCMY7yA3lOk,English,Have a little time. - Have a little time.,6:29 / 18:04
TCMY7yA3lOk,English,- Have a little time. - Have a little time.,6:30 / 18:04
TCMY7yA3lOk,English,- Have a little time. - Have a little time.,6:31 / 18:04
TCMY7yA3lOk,English,- Have a little time.,6:32 / 18:04
TCMY7yA3lOk,English,- Have a little time.,6:33 / 18:04
TCMY7yA3lOk,English,Ah.,6:33 / 18:04
TCMY7yA3lOk,English,Ah.,6:34 / 18:04
TCMY7yA3lOk,English,Ah.,6:35 / 18:04
TCMY7yA3lOk,English,"Oh yeah, also, all of the lights are motion-activated.",6:35 / 18:04
TCMY7yA3lOk,English,"Oh yeah, also, all of the lights are motion-activated.",6:36 / 18:04
TCMY7yA3lOk,English,"Oh yeah, also, all of the lights are motion-activated.",6:37 / 18:04
TCMY7yA3lOk,English,"Oh yeah, also, all of the lights are motion-activated.",6:38 / 18:04
TCMY7yA3lOk,English,- [Zach] This doesn't look cool enough.,6:38 / 18:04
TCMY7yA3lOk,English,- [Zach] This doesn't look cool enough.,6:39 / 18:04
TCMY7yA3lOk,English,We need to turn off more lights.,6:39 / 18:04
TCMY7yA3lOk,English,We need to turn off more lights.,6:40 / 18:04
TCMY7yA3lOk,English,We need to turn off more lights.,6:41 / 18:04
TCMY7yA3lOk,English,"- Where's those, where are the light switches?",6:41 / 18:04
TCMY7yA3lOk,English,"- Where's those, where are the light switches?",6:42 / 18:04
TCMY7yA3lOk,English,"- Where's those, where are the light switches?",6:43 / 18:04
TCMY7yA3lOk,English,"- [Zach] So it turns out,",6:44 / 18:04
TCMY7yA3lOk,English,we don't know where the light switches are.,6:45 / 18:04
TCMY7yA3lOk,English,we don't know where the light switches are.,6:46 / 18:04
TCMY7yA3lOk,English,"Uh,",6:46 / 18:04
TCMY7yA3lOk,English,"Uh,",6:47 / 18:04
TCMY7yA3lOk,English,light switch?,6:48 / 18:04
TCMY7yA3lOk,English,We got it.,6:48 / 18:04
TCMY7yA3lOk,English,We got it.,6:49 / 18:04
TCMY7yA3lOk,English,We're good.,6:49 / 18:04
TCMY7yA3lOk,English,"Oh, sleepover party!",6:50 / 18:04
TCMY7yA3lOk,English,"Oh, sleepover party!",6:51 / 18:04
TCMY7yA3lOk,English,"Oh, sleepover party!",6:52 / 18:04
TCMY7yA3lOk,English,,6:52 / 18:04
TCMY7yA3lOk,English,,6:53 / 18:04
TCMY7yA3lOk,English,"God, these automated lights.",6:54 / 18:04
TCMY7yA3lOk,English,"God, these automated lights.",6:55 / 18:04
TCMY7yA3lOk,English,"- [Keith] Oh, it looks good now though.",6:56 / 18:04
TCMY7yA3lOk,English,"- [Keith] Oh, it looks good now though.",6:57 / 18:04
TCMY7yA3lOk,English,- Oh yeah.,6:58 / 18:04
TCMY7yA3lOk,English,- Oh yeah.,6:59 / 18:04
TCMY7yA3lOk,English,Now it looks good.,6:59 / 18:04
TCMY7yA3lOk,English,Now it looks good.,7:00 / 18:04
TCMY7yA3lOk,English,- Got a new office.,7:01 / 18:04
TCMY7yA3lOk,English,,7:02 / 18:04
TCMY7yA3lOk,English,,7:03 / 18:04
TCMY7yA3lOk,English,,7:04 / 18:04
TCMY7yA3lOk,English,"- Oh, these god damn (bleep) (bleep) (bleep)",7:05 / 18:04
TCMY7yA3lOk,English,"- Oh, these god damn (bleep) (bleep) (bleep)",7:06 / 18:04
TCMY7yA3lOk,English,"- Oh, these god damn (bleep) (bleep) (bleep)",7:07 / 18:04
TCMY7yA3lOk,English,- We gotta fix that.,7:08 / 18:04
TCMY7yA3lOk,English,"- We, uh, didn't really think about how",7:09 / 18:04
TCMY7yA3lOk,English,"- We, uh, didn't really think about how",7:10 / 18:04
TCMY7yA3lOk,English,putting a smoke machine would just make,7:11 / 18:04
TCMY7yA3lOk,English,putting a smoke machine would just make,7:12 / 18:04
TCMY7yA3lOk,English,the entire office smoky.,7:12 / 18:04
TCMY7yA3lOk,English,the entire office smoky.,7:13 / 18:04
TCMY7yA3lOk,English,"That's not going to set off the fire alarm, right?",7:14 / 18:04
TCMY7yA3lOk,English,"- And also we can't open the doors to kind of,",7:15 / 18:04
TCMY7yA3lOk,English,"- And also we can't open the doors to kind of,",7:16 / 18:04
TCMY7yA3lOk,English,"- Oh, jeez.",7:17 / 18:04
TCMY7yA3lOk,English,"- Oh, jeez.",7:18 / 18:04
TCMY7yA3lOk,English,- Not make it smoky anymore. - Oh no.,7:18 / 18:04
TCMY7yA3lOk,English,- Not make it smoky anymore. - Oh no.,7:19 / 18:04
TCMY7yA3lOk,English,,7:19 / 18:04
TCMY7yA3lOk,English,,7:20 / 18:04
TCMY7yA3lOk,English,,7:21 / 18:04
TCMY7yA3lOk,English,No.,7:22 / 18:04
TCMY7yA3lOk,English,(screams),7:23 / 18:04
TCMY7yA3lOk,English,(screams),7:24 / 18:04
TCMY7yA3lOk,English,"- All right, Keith,",7:25 / 18:04
TCMY7yA3lOk,English,you're a miniature golf legend.,7:26 / 18:04
TCMY7yA3lOk,English,you're a miniature golf legend.,7:27 / 18:04
TCMY7yA3lOk,English,"- Yeah, I mean, I do a lot of mini golf.",7:28 / 18:04
TCMY7yA3lOk,English,"- Yeah, I mean, I do a lot of mini golf.",7:29 / 18:04
TCMY7yA3lOk,English,- Let me show you my progress so far.,7:29 / 18:04
TCMY7yA3lOk,English,- Let me show you my progress so far.,7:30 / 18:04
TCMY7yA3lOk,English,- Let me show you my progress so far.,7:31 / 18:04
TCMY7yA3lOk,English,"- [Keith] Oh this is nice, Ned.",7:31 / 18:04
TCMY7yA3lOk,English,"- [Keith] Oh this is nice, Ned.",7:32 / 18:04
TCMY7yA3lOk,English,"- [Keith] Oh this is nice, Ned.",7:33 / 18:04
TCMY7yA3lOk,English,"- It needs the zhuzh, it needs the windmills.",7:34 / 18:04
TCMY7yA3lOk,English,"- It needs the zhuzh, it needs the windmills.",7:35 / 18:04
TCMY7yA3lOk,English,It needs the interest.,7:36 / 18:04
TCMY7yA3lOk,English,It needs the interest.,7:37 / 18:04
TCMY7yA3lOk,English,- The first hole's always very introductory.,7:37 / 18:04
TCMY7yA3lOk,English,- The first hole's always very introductory.,7:38 / 18:04
TCMY7yA3lOk,English,"That's the point of the first hole,",7:39 / 18:04
TCMY7yA3lOk,English,it's just an easy hole.,7:40 / 18:04
TCMY7yA3lOk,English,"So we gotta move into like, what's the second hole?",7:41 / 18:04
TCMY7yA3lOk,English,"So we gotta move into like, what's the second hole?",7:42 / 18:04
TCMY7yA3lOk,English,and we've got some more of these things.,7:42 / 18:04
TCMY7yA3lOk,English,and we've got some more of these things.,7:43 / 18:04
TCMY7yA3lOk,English,So let's make a second one.,7:44 / 18:04
TCMY7yA3lOk,English,"This, itself already feels like a hole.",7:45 / 18:04
TCMY7yA3lOk,English,"This, itself already feels like a hole.",7:46 / 18:04
TCMY7yA3lOk,English,- [Ned] This feels like something.,7:47 / 18:04
TCMY7yA3lOk,English,- [Ned] This feels like something.,7:48 / 18:04
TCMY7yA3lOk,English,Maybe there's three holes?,7:48 / 18:04
TCMY7yA3lOk,English,Maybe there's three holes?,7:49 / 18:04
TCMY7yA3lOk,English,- [Keith] Oh.,7:50 / 18:04
TCMY7yA3lOk,English,"- [Ned] You pick which one,",7:51 / 18:04
TCMY7yA3lOk,English,and then they each lead to a different adventure.,7:51 / 18:04
TCMY7yA3lOk,English,and then they each lead to a different adventure.,7:52 / 18:04
TCMY7yA3lOk,English,and then they each lead to a different adventure.,7:53 / 18:04
TCMY7yA3lOk,English,- I love that.,7:53 / 18:04
TCMY7yA3lOk,English,- I love that.,7:54 / 18:04
TCMY7yA3lOk,English,,7:54 / 18:04
TCMY7yA3lOk,English,,7:55 / 18:04
TCMY7yA3lOk,English,(screams),7:56 / 18:04
TCMY7yA3lOk,English,(screams),7:57 / 18:04
TCMY7yA3lOk,English,(screams),7:58 / 18:04
TCMY7yA3lOk,English,- [Keith] Sick.,7:59 / 18:04
TCMY7yA3lOk,English,- [Keith] Sick.,8:00 / 18:04
TCMY7yA3lOk,English,That's hole two.,8:00 / 18:04
TCMY7yA3lOk,English,,8:01 / 18:04
TCMY7yA3lOk,English,,8:02 / 18:04
TCMY7yA3lOk,English,,8:03 / 18:04
TCMY7yA3lOk,English,,8:04 / 18:04
TCMY7yA3lOk,English,,8:05 / 18:04
TCMY7yA3lOk,English,,8:06 / 18:04
TCMY7yA3lOk,English,,8:07 / 18:04
TCMY7yA3lOk,English,(upbeat techno music),8:08 / 18:04
TCMY7yA3lOk,English,(upbeat techno music),8:09 / 18:04
TCMY7yA3lOk,English,(upbeat techno music),8:10 / 18:04
TCMY7yA3lOk,English,(upbeat techno music),8:11 / 18:04
TCMY7yA3lOk,English,,8:11 / 18:04
TCMY7yA3lOk,English,,8:12 / 18:04
TCMY7yA3lOk,English,,8:13 / 18:04
TCMY7yA3lOk,English,,8:14 / 18:04
TCMY7yA3lOk,English,,8:15 / 18:04
TCMY7yA3lOk,English,,8:16 / 18:04
TCMY7yA3lOk,English,,8:17 / 18:04
TCMY7yA3lOk,English,This portion of our video is sponsored by Constant Contact.,8:17 / 18:04
TCMY7yA3lOk,English,This portion of our video is sponsored by Constant Contact.,8:18 / 18:04
TCMY7yA3lOk,English,This portion of our video is sponsored by Constant Contact.,8:19 / 18:04
TCMY7yA3lOk,English,This portion of our video is sponsored by Constant Contact.,8:20 / 18:04
TCMY7yA3lOk,English,Constant Contact is powerful email marketing made easy.,8:20 / 18:04
TCMY7yA3lOk,English,Constant Contact is powerful email marketing made easy.,8:21 / 18:04
TCMY7yA3lOk,English,Constant Contact is powerful email marketing made easy.,8:22 / 18:04
TCMY7yA3lOk,English,Constant Contact is powerful email marketing made easy.,8:23 / 18:04
TCMY7yA3lOk,English,With world-class support and education.,8:23 / 18:04
TCMY7yA3lOk,English,With world-class support and education.,8:24 / 18:04
TCMY7yA3lOk,English,- Their website builder creates a personalized,8:25 / 18:04
TCMY7yA3lOk,English,- Their website builder creates a personalized,8:26 / 18:04
TCMY7yA3lOk,English,- Their website builder creates a personalized,8:27 / 18:04
TCMY7yA3lOk,English,and mobile responsive website for you in just minutes.,8:27 / 18:04
TCMY7yA3lOk,English,and mobile responsive website for you in just minutes.,8:28 / 18:04
TCMY7yA3lOk,English,and mobile responsive website for you in just minutes.,8:29 / 18:04
TCMY7yA3lOk,English,- Whether you're just getting started,8:30 / 18:04
TCMY7yA3lOk,English,"or already using an e-commerce platform,",8:31 / 18:04
TCMY7yA3lOk,English,"or already using an e-commerce platform,",8:32 / 18:04
TCMY7yA3lOk,English,they can help you sell online.,8:33 / 18:04
TCMY7yA3lOk,English,they can help you sell online.,8:34 / 18:04
TCMY7yA3lOk,English,Try it for free.,8:35 / 18:04
TCMY7yA3lOk,English,"- Oh yeah, Constant Contact.",8:36 / 18:04
TCMY7yA3lOk,English,"- Oh yeah, Constant Contact.",8:37 / 18:04
TCMY7yA3lOk,English,It's good stuff.,8:37 / 18:04
TCMY7yA3lOk,English,It's good stuff.,8:38 / 18:04
TCMY7yA3lOk,English,- Thanks to Constant Contact,8:39 / 18:04
TCMY7yA3lOk,English,for sponsoring this portion of our video.,8:40 / 18:04
TCMY7yA3lOk,English,for sponsoring this portion of our video.,8:41 / 18:04
TCMY7yA3lOk,English,for sponsoring this portion of our video.,8:42 / 18:04
TCMY7yA3lOk,English,- Now back to the sleepover.,8:42 / 18:04
TCMY7yA3lOk,English,- Now back to the sleepover.,8:43 / 18:04
TCMY7yA3lOk,English,- I think I'm going to have a little drink.,8:43 / 18:04
TCMY7yA3lOk,English,- I think I'm going to have a little drink.,8:44 / 18:04
TCMY7yA3lOk,English,- I think I'm going to have a little drink.,8:45 / 18:04
TCMY7yA3lOk,English,,8:46 / 18:04
TCMY7yA3lOk,English,,8:47 / 18:04
TCMY7yA3lOk,English,,8:48 / 18:04
TCMY7yA3lOk,English,Eugene's not the only one who can pour alcohol poorly.,8:49 / 18:04
TCMY7yA3lOk,English,Eugene's not the only one who can pour alcohol poorly.,8:50 / 18:04
TCMY7yA3lOk,English,Eugene's not the only one who can pour alcohol poorly.,8:51 / 18:04
TCMY7yA3lOk,English,Eugene's not the only one who can pour alcohol poorly.,8:52 / 18:04
TCMY7yA3lOk,English,I'm pretty good at it.,8:52 / 18:04
TCMY7yA3lOk,English,I'm pretty good at it.,8:53 / 18:04
TCMY7yA3lOk,English,,8:53 / 18:04
TCMY7yA3lOk,English,,8:54 / 18:04
TCMY7yA3lOk,English,,8:55 / 18:04
TCMY7yA3lOk,English,,8:56 / 18:04
TCMY7yA3lOk,English,"- All right, I got here, a shot of whiskey",8:56 / 18:04
TCMY7yA3lOk,English,"- All right, I got here, a shot of whiskey",8:57 / 18:04
TCMY7yA3lOk,English,"- All right, I got here, a shot of whiskey",8:58 / 18:04
TCMY7yA3lOk,English,and a golf hole.,8:59 / 18:04
TCMY7yA3lOk,English,and a golf hole.,9:00 / 18:04
TCMY7yA3lOk,English,Here we go.,9:01 / 18:04
TCMY7yA3lOk,English,It's the (screams),9:02 / 18:04
TCMY7yA3lOk,English,It's the (screams),9:03 / 18:04
TCMY7yA3lOk,English,,9:04 / 18:04
TCMY7yA3lOk,English,,9:05 / 18:04
TCMY7yA3lOk,English,,9:06 / 18:04
TCMY7yA3lOk,English,,9:07 / 18:04
TCMY7yA3lOk,English,,9:08 / 18:04
TCMY7yA3lOk,English,,9:09 / 18:04
TCMY7yA3lOk,English,,9:10 / 18:04
TCMY7yA3lOk,English,,9:11 / 18:04
TCMY7yA3lOk,English,,9:12 / 18:04
TCMY7yA3lOk,English,,9:13 / 18:04
TCMY7yA3lOk,English,- Oh my.,9:14 / 18:04
TCMY7yA3lOk,English,- Oh my.,9:15 / 18:04
TCMY7yA3lOk,English,- [Ned] You guys wanna play golf with me?,9:15 / 18:04
TCMY7yA3lOk,English,- [Ned] You guys wanna play golf with me?,9:16 / 18:04
TCMY7yA3lOk,English,- [Zach] Okay.,9:17 / 18:04
TCMY7yA3lOk,English,"- [Keith] Yeah, let's play a little round of golf.",9:18 / 18:04
TCMY7yA3lOk,English,"- [Keith] Yeah, let's play a little round of golf.",9:19 / 18:04
TCMY7yA3lOk,English,,9:19 / 18:04
TCMY7yA3lOk,English,Turns out you want to put a little more mustard on there.,9:20 / 18:04
TCMY7yA3lOk,English,Turns out you want to put a little more mustard on there.,9:21 / 18:04
TCMY7yA3lOk,English,Turns out you want to put a little more mustard on there.,9:22 / 18:04
TCMY7yA3lOk,English,Like a Chicago dog.,9:22 / 18:04
TCMY7yA3lOk,English,Like a Chicago dog.,9:23 / 18:04
TCMY7yA3lOk,English,,9:24 / 18:04
TCMY7yA3lOk,English,,9:25 / 18:04
TCMY7yA3lOk,English,Oh.,9:25 / 18:04
TCMY7yA3lOk,English,Oh.,9:26 / 18:04
TCMY7yA3lOk,English,,9:26 / 18:04
TCMY7yA3lOk,English,,9:27 / 18:04
TCMY7yA3lOk,English,,9:28 / 18:04
TCMY7yA3lOk,English,- We made it through.,9:28 / 18:04
TCMY7yA3lOk,English,- We made it through.,9:29 / 18:04
TCMY7yA3lOk,English,"- (bleep) go for it, boys.",9:29 / 18:04
TCMY7yA3lOk,English,"- (bleep) go for it, boys.",9:30 / 18:04
TCMY7yA3lOk,English,"Ah, (bleep).",9:31 / 18:04
TCMY7yA3lOk,English,- [Together] Aww.,9:32 / 18:04
TCMY7yA3lOk,English,- [Together] Aww.,9:33 / 18:04
TCMY7yA3lOk,English,- Go.,9:34 / 18:04
TCMY7yA3lOk,English,Oh.,9:35 / 18:04
TCMY7yA3lOk,English,,9:36 / 18:04
TCMY7yA3lOk,English,,9:37 / 18:04
TCMY7yA3lOk,English,,9:38 / 18:04
TCMY7yA3lOk,English,(laughing),9:38 / 18:04
TCMY7yA3lOk,English,(laughing),9:39 / 18:04
TCMY7yA3lOk,English,,9:40 / 18:04
TCMY7yA3lOk,English,,9:41 / 18:04
TCMY7yA3lOk,English,,9:42 / 18:04
TCMY7yA3lOk,English,,9:43 / 18:04
TCMY7yA3lOk,English,- Let's just go ahead and move on to the last hole.,9:44 / 18:04
TCMY7yA3lOk,English,- Let's just go ahead and move on to the last hole.,9:45 / 18:04
TCMY7yA3lOk,English,,9:46 / 18:04
TCMY7yA3lOk,English,,9:47 / 18:04
TCMY7yA3lOk,English,"(intense music) - Oh! Shit, Ned!",9:48 / 18:04
TCMY7yA3lOk,English,"(intense music) - Oh! Shit, Ned!",9:49 / 18:04
TCMY7yA3lOk,English,,9:49 / 18:04
TCMY7yA3lOk,English,,9:50 / 18:04
TCMY7yA3lOk,English,,9:51 / 18:04
TCMY7yA3lOk,English,,9:52 / 18:04
TCMY7yA3lOk,English,,9:53 / 18:04
TCMY7yA3lOk,English,,9:54 / 18:04
TCMY7yA3lOk,English,,9:55 / 18:04
TCMY7yA3lOk,English,,9:56 / 18:04
TCMY7yA3lOk,English,"- That one's not gonna do it,",9:57 / 18:04
TCMY7yA3lOk,English,let's do a little...,9:57 / 18:04
TCMY7yA3lOk,English,let's do a little...,9:58 / 18:04
TCMY7yA3lOk,English,let's do a little...,9:59 / 18:04
TCMY7yA3lOk,English,- There we go.,9:59 / 18:04
TCMY7yA3lOk,English,- There we go.,10:00 / 18:04
TCMY7yA3lOk,English,,10:01 / 18:04
TCMY7yA3lOk,English,,10:02 / 18:04
TCMY7yA3lOk,English,(screaming),10:03 / 18:04
TCMY7yA3lOk,English,(screaming),10:04 / 18:04
TCMY7yA3lOk,English,(screaming),10:05 / 18:04
TCMY7yA3lOk,English,"- I took a few strokes, but, that was dope.",10:06 / 18:04
TCMY7yA3lOk,English,"- I took a few strokes, but, that was dope.",10:07 / 18:04
TCMY7yA3lOk,English,"- I took a few strokes, but, that was dope.",10:08 / 18:04
TCMY7yA3lOk,English,"- I took a few strokes, but, that was dope.",10:09 / 18:04
TCMY7yA3lOk,English,That was still cool.,10:10 / 18:04
TCMY7yA3lOk,English,,10:11 / 18:04
TCMY7yA3lOk,English,,10:12 / 18:04
TCMY7yA3lOk,English,"- Oh, well that was bad.",10:13 / 18:04
TCMY7yA3lOk,English,"- Oh, well that was bad.",10:14 / 18:04
TCMY7yA3lOk,English,That was off course.,10:15 / 18:04
TCMY7yA3lOk,English,Wow this is really scary.,10:15 / 18:04
TCMY7yA3lOk,English,Wow this is really scary.,10:16 / 18:04
TCMY7yA3lOk,English,Wow this is really scary.,10:17 / 18:04
TCMY7yA3lOk,English,,10:18 / 18:04
TCMY7yA3lOk,English,"I don't like it, get me out of here.",10:19 / 18:04
TCMY7yA3lOk,English,"I don't like it, get me out of here.",10:20 / 18:04
TCMY7yA3lOk,English,- What is-,10:21 / 18:04
TCMY7yA3lOk,English,- He's playing miniature golf.,10:22 / 18:04
TCMY7yA3lOk,English,- We spent all this time making a course out of cardboard,10:23 / 18:04
TCMY7yA3lOk,English,- We spent all this time making a course out of cardboard,10:24 / 18:04
TCMY7yA3lOk,English,- We spent all this time making a course out of cardboard,10:25 / 18:04
TCMY7yA3lOk,English,- We spent all this time making a course out of cardboard,10:26 / 18:04
TCMY7yA3lOk,English,- We spent all this time making a course out of cardboard,10:27 / 18:04
TCMY7yA3lOk,English,and you want to go into a dream world of magic.,10:28 / 18:04
TCMY7yA3lOk,English,and you want to go into a dream world of magic.,10:29 / 18:04
TCMY7yA3lOk,English,and you want to go into a dream world of magic.,10:30 / 18:04
TCMY7yA3lOk,English,and you want to go into a dream world of magic.,10:31 / 18:04
TCMY7yA3lOk,English,,10:31 / 18:04
TCMY7yA3lOk,English,,10:32 / 18:04
