video_id,lang,text,timecode
_v-U3K1sw9U,English (United States),Of which...,4:38 / 20:28
_v-U3K1sw9U,English (United States),Of which...,4:39 / 20:28
_v-U3K1sw9U,English (United States),Of which...,4:40 / 20:28
_v-U3K1sw9U,English (United States),Of which...,4:41 / 20:28
_v-U3K1sw9U,English (United States),Of which...,4:42 / 20:28
_v-U3K1sw9U,English (United States),,4:42 / 20:28
_v-U3K1sw9U,English (United States),And lot of animal species are hosts for zoonotic disease.,4:43 / 20:28
_v-U3K1sw9U,English (United States),And lot of animal species are hosts for zoonotic disease.,4:44 / 20:28
_v-U3K1sw9U,English (United States),And lot of animal species are hosts for zoonotic disease.,4:45 / 20:28
_v-U3K1sw9U,English (United States),And lot of animal species are hosts for zoonotic disease.,4:46 / 20:28
_v-U3K1sw9U,English (United States),"Birds and pigs can harbor influenza,",4:46 / 20:28
_v-U3K1sw9U,English (United States),"Birds and pigs can harbor influenza,",4:47 / 20:28
_v-U3K1sw9U,English (United States),"Birds and pigs can harbor influenza,",4:48 / 20:28
_v-U3K1sw9U,English (United States),"chimpanzees were the bridge of HIV to humans,",4:48 / 20:28
_v-U3K1sw9U,English (United States),"chimpanzees were the bridge of HIV to humans,",4:49 / 20:28
_v-U3K1sw9U,English (United States),"chimpanzees were the bridge of HIV to humans,",4:50 / 20:28
_v-U3K1sw9U,English (United States),and turtles can carry salmonella which is something,4:50 / 20:28
_v-U3K1sw9U,English (United States),and turtles can carry salmonella which is something,4:51 / 20:28
_v-U3K1sw9U,English (United States),and turtles can carry salmonella which is something,4:52 / 20:28
_v-U3K1sw9U,English (United States),that we all remember from one of,4:53 / 20:28
_v-U3K1sw9U,English (United States),the darkest episodes of the  Ninja Turtles  cartoon.,4:54 / 20:28
_v-U3K1sw9U,English (United States),the darkest episodes of the  Ninja Turtles  cartoon.,4:55 / 20:28
_v-U3K1sw9U,English (United States),the darkest episodes of the  Ninja Turtles  cartoon.,4:56 / 20:28
_v-U3K1sw9U,English (United States),That's right.,4:57 / 20:28
_v-U3K1sw9U,English (United States),That's right.,4:58 / 20:28
_v-U3K1sw9U,English (United States),One of their turtle powers seemed to be inadvertently,4:58 / 20:28
_v-U3K1sw9U,English (United States),One of their turtle powers seemed to be inadvertently,4:59 / 20:28
_v-U3K1sw9U,English (United States),One of their turtle powers seemed to be inadvertently,5:00 / 20:28
_v-U3K1sw9U,English (United States),killing April O'Neil.,5:01 / 20:28
_v-U3K1sw9U,English (United States),killing April O'Neil.,5:02 / 20:28
_v-U3K1sw9U,English (United States),,5:03 / 20:28
_v-U3K1sw9U,English (United States),"Now, one of the biggest vectors for transmitting viruses is famously bats.",5:03 / 20:28
_v-U3K1sw9U,English (United States),"Now, one of the biggest vectors for transmitting viruses is famously bats.",5:04 / 20:28
_v-U3K1sw9U,English (United States),"Now, one of the biggest vectors for transmitting viruses is famously bats.",5:05 / 20:28
_v-U3K1sw9U,English (United States),"Now, one of the biggest vectors for transmitting viruses is famously bats.",5:06 / 20:28
_v-U3K1sw9U,English (United States),"They've been linked to Ebola, the deadly Nipa virus, and COVID-19.",5:07 / 20:28
_v-U3K1sw9U,English (United States),"They've been linked to Ebola, the deadly Nipa virus, and COVID-19.",5:08 / 20:28
_v-U3K1sw9U,English (United States),"They've been linked to Ebola, the deadly Nipa virus, and COVID-19.",5:09 / 20:28
_v-U3K1sw9U,English (United States),"They've been linked to Ebola, the deadly Nipa virus, and COVID-19.",5:10 / 20:28
_v-U3K1sw9U,English (United States),,5:10 / 20:28
_v-U3K1sw9U,English (United States),"In fact, here is that eerily prescient expert",5:11 / 20:28
_v-U3K1sw9U,English (United States),"In fact, here is that eerily prescient expert",5:12 / 20:28
_v-U3K1sw9U,English (United States),that you saw earlier warning of the dangers of,5:13 / 20:28
_v-U3K1sw9U,English (United States),that you saw earlier warning of the dangers of,5:14 / 20:28
_v-U3K1sw9U,English (United States),that you saw earlier warning of the dangers of,5:15 / 20:28
_v-U3K1sw9U,English (United States),a popular bat-based tourist attraction,5:15 / 20:28
_v-U3K1sw9U,English (United States),a popular bat-based tourist attraction,5:16 / 20:28
_v-U3K1sw9U,English (United States),back in 2016.,5:17 / 20:28
_v-U3K1sw9U,English (United States),back in 2016.,5:18 / 20:28
_v-U3K1sw9U,English (United States),,5:19 / 20:28
_v-U3K1sw9U,English (United States),The bats here in this cave are the same bats that carry,5:19 / 20:28
_v-U3K1sw9U,English (United States),The bats here in this cave are the same bats that carry,5:20 / 20:28
_v-U3K1sw9U,English (United States),The bats here in this cave are the same bats that carry,5:21 / 20:28
_v-U3K1sw9U,English (United States),The bats here in this cave are the same bats that carry,5:22 / 20:28
_v-U3K1sw9U,English (United States),SARS virus.,5:23 / 20:28
_v-U3K1sw9U,English (United States)," When they're up there,  they urinate and defecate",5:24 / 20:28
_v-U3K1sw9U,English (United States)," When they're up there,  they urinate and defecate",5:25 / 20:28
_v-U3K1sw9U,English (United States)," When they're up there,  they urinate and defecate",5:26 / 20:28
_v-U3K1sw9U,English (United States), right on top of the tourists  that are walking through.,5:27 / 20:28
_v-U3K1sw9U,English (United States), right on top of the tourists  that are walking through.,5:28 / 20:28
_v-U3K1sw9U,English (United States), right on top of the tourists  that are walking through.,5:29 / 20:28
_v-U3K1sw9U,English (United States),And all you've gotta do is be that one person to,5:29 / 20:28
_v-U3K1sw9U,English (United States),And all you've gotta do is be that one person to,5:30 / 20:28
_v-U3K1sw9U,English (United States),And all you've gotta do is be that one person to,5:31 / 20:28
_v-U3K1sw9U,English (United States),,5:32 / 20:28
_v-U3K1sw9U,English (United States),breathe in at the wrong time and suddenly you've been,5:32 / 20:28
_v-U3K1sw9U,English (United States),breathe in at the wrong time and suddenly you've been,5:33 / 20:28
_v-U3K1sw9U,English (United States),breathe in at the wrong time and suddenly you've been,5:34 / 20:28
_v-U3K1sw9U,English (United States),infected with a virus that is not only potentially lethal,5:35 / 20:28
_v-U3K1sw9U,English (United States),infected with a virus that is not only potentially lethal,5:36 / 20:28
_v-U3K1sw9U,English (United States),infected with a virus that is not only potentially lethal,5:37 / 20:28
_v-U3K1sw9U,English (United States),infected with a virus that is not only potentially lethal,5:38 / 20:28
_v-U3K1sw9U,English (United States),,5:38 / 20:28
_v-U3K1sw9U,English (United States)," to people, it could cause  a future pandemic.",5:39 / 20:28
_v-U3K1sw9U,English (United States)," to people, it could cause  a future pandemic.",5:40 / 20:28
_v-U3K1sw9U,English (United States)," to people, it could cause  a future pandemic.",5:41 / 20:28
_v-U3K1sw9U,English (United States),,5:42 / 20:28
_v-U3K1sw9U,English (United States),That's horrible.,5:42 / 20:28
_v-U3K1sw9U,English (United States),That's horrible.,5:43 / 20:28
_v-U3K1sw9U,English (United States),"And not just the disease part, just the very concept of this",5:44 / 20:28
_v-U3K1sw9U,English (United States),"And not just the disease part, just the very concept of this",5:45 / 20:28
_v-U3K1sw9U,English (United States),"And not just the disease part, just the very concept of this",5:46 / 20:28
_v-U3K1sw9U,English (United States),,5:46 / 20:28
_v-U3K1sw9U,English (United States),walking bat toilet being a tourist destination.,5:47 / 20:28
_v-U3K1sw9U,English (United States),walking bat toilet being a tourist destination.,5:48 / 20:28
_v-U3K1sw9U,English (United States),walking bat toilet being a tourist destination.,5:49 / 20:28
_v-U3K1sw9U,English (United States),That might be the worst tourist attraction,5:50 / 20:28
_v-U3K1sw9U,English (United States),That might be the worst tourist attraction,5:51 / 20:28
_v-U3K1sw9U,English (United States),since Disneyland put Johnny Depp animatronics,5:52 / 20:28
_v-U3K1sw9U,English (United States),since Disneyland put Johnny Depp animatronics,5:53 / 20:28
_v-U3K1sw9U,English (United States),since Disneyland put Johnny Depp animatronics,5:54 / 20:28
_v-U3K1sw9U,English (United States),in the  Pirates of the Caribbean  ride.,5:55 / 20:28
_v-U3K1sw9U,English (United States),,5:56 / 20:28
_v-U3K1sw9U,English (United States),"Come on, Disney. There's kids here!",5:56 / 20:28
_v-U3K1sw9U,English (United States),"Come on, Disney. There's kids here!",5:57 / 20:28
_v-U3K1sw9U,English (United States),"Come on, Disney. There's kids here!",5:58 / 20:28
_v-U3K1sw9U,English (United States),,5:58 / 20:28
_v-U3K1sw9U,English (United States),They're here to watch some jolly nautical rapists and thieves.,5:59 / 20:28
_v-U3K1sw9U,English (United States),They're here to watch some jolly nautical rapists and thieves.,6:00 / 20:28
_v-U3K1sw9U,English (United States),They're here to watch some jolly nautical rapists and thieves.,6:01 / 20:28
_v-U3K1sw9U,English (United States),Not a weird sad millionaire doing a B-plus Keith Richards.,6:02 / 20:28
_v-U3K1sw9U,English (United States),Not a weird sad millionaire doing a B-plus Keith Richards.,6:03 / 20:28
_v-U3K1sw9U,English (United States),Not a weird sad millionaire doing a B-plus Keith Richards.,6:04 / 20:28
_v-U3K1sw9U,English (United States),Not a weird sad millionaire doing a B-plus Keith Richards.,6:05 / 20:28
_v-U3K1sw9U,English (United States),,6:05 / 20:28
_v-U3K1sw9U,English (United States),"Now, there are reasons that bats are such good hosts for disease.",6:06 / 20:28
_v-U3K1sw9U,English (United States),"Now, there are reasons that bats are such good hosts for disease.",6:07 / 20:28
_v-U3K1sw9U,English (United States),"Now, there are reasons that bats are such good hosts for disease.",6:08 / 20:28
_v-U3K1sw9U,English (United States),"Now, there are reasons that bats are such good hosts for disease.",6:09 / 20:28
_v-U3K1sw9U,English (United States),"They can fly, so they can cover large distances.",6:09 / 20:28
_v-U3K1sw9U,English (United States),"They can fly, so they can cover large distances.",6:10 / 20:28
_v-U3K1sw9U,English (United States),"They can fly, so they can cover large distances.",6:11 / 20:28
_v-U3K1sw9U,English (United States),,6:12 / 20:28
_v-U3K1sw9U,English (United States),They've developed specialized immune systems that...,6:12 / 20:28
_v-U3K1sw9U,English (United States),They've developed specialized immune systems that...,6:13 / 20:28
_v-U3K1sw9U,English (United States),They've developed specialized immune systems that...,6:14 / 20:28
_v-U3K1sw9U,English (United States),They've developed specialized immune systems that...,6:15 / 20:28
_v-U3K1sw9U,English (United States),,6:16 / 20:28
_v-U3K1sw9U,English (United States),,6:17 / 20:28
_v-U3K1sw9U,English (United States),And they are insanely plentiful...,6:18 / 20:28
_v-U3K1sw9U,English (United States),And they are insanely plentiful...,6:19 / 20:28
_v-U3K1sw9U,English (United States),,6:19 / 20:28
_v-U3K1sw9U,English (United States),,6:20 / 20:28
_v-U3K1sw9U,English (United States),,6:21 / 20:28
_v-U3K1sw9U,English (United States),,6:22 / 20:28
_v-U3K1sw9U,English (United States),"And you're thinking,",6:23 / 20:28
_v-U3K1sw9U,English (United States),"""Well, that's great. Then there's easy fix here.",6:24 / 20:28
_v-U3K1sw9U,English (United States),"""Well, that's great. Then there's easy fix here.",6:25 / 20:28
_v-U3K1sw9U,English (United States),"""Well, that's great. Then there's easy fix here.",6:26 / 20:28
_v-U3K1sw9U,English (United States),"Let's simply kill all bats.""",6:26 / 20:28
_v-U3K1sw9U,English (United States),"Let's simply kill all bats.""",6:27 / 20:28
_v-U3K1sw9U,English (United States),"Let's simply kill all bats.""",6:28 / 20:28
_v-U3K1sw9U,English (United States),,6:28 / 20:28
_v-U3K1sw9U,English (United States),That's actually not a great idea for multiple reasons.,6:29 / 20:28
_v-U3K1sw9U,English (United States),That's actually not a great idea for multiple reasons.,6:30 / 20:28
_v-U3K1sw9U,English (United States),That's actually not a great idea for multiple reasons.,6:31 / 20:28
_v-U3K1sw9U,English (United States),,6:32 / 20:28
_v-U3K1sw9U,English (United States),Not only are they crucial elements,6:32 / 20:28
_v-U3K1sw9U,English (United States),Not only are they crucial elements,6:33 / 20:28
_v-U3K1sw9U,English (United States),"of our ecosystem, they're also way cuter",6:34 / 20:28
_v-U3K1sw9U,English (United States),"of our ecosystem, they're also way cuter",6:35 / 20:28
_v-U3K1sw9U,English (United States),"of our ecosystem, they're also way cuter",6:36 / 20:28
_v-U3K1sw9U,English (United States),than they're given credit for.,6:37 / 20:28
_v-U3K1sw9U,English (United States),than they're given credit for.,6:38 / 20:28
_v-U3K1sw9U,English (United States), Just look at this fuzzy  little goober eating a banana,6:39 / 20:28
_v-U3K1sw9U,English (United States), Just look at this fuzzy  little goober eating a banana,6:40 / 20:28
_v-U3K1sw9U,English (United States), Just look at this fuzzy  little goober eating a banana,6:41 / 20:28
_v-U3K1sw9U,English (United States), Look at this one scarfing down  a watermelon.,6:42 / 20:28
_v-U3K1sw9U,English (United States), Look at this one scarfing down  a watermelon.,6:43 / 20:28
_v-U3K1sw9U,English (United States), Look at this one scarfing down  a watermelon.,6:44 / 20:28
_v-U3K1sw9U,English (United States),And just look at this little guy  trying to absolutely house,6:45 / 20:28
_v-U3K1sw9U,English (United States),And just look at this little guy  trying to absolutely house,6:46 / 20:28
_v-U3K1sw9U,English (United States),And just look at this little guy  trying to absolutely house,6:47 / 20:28
_v-U3K1sw9U,English (United States), a single grape.  Look at him go!,6:48 / 20:28
_v-U3K1sw9U,English (United States), a single grape.  Look at him go!,6:49 / 20:28
_v-U3K1sw9U,English (United States),Who's struggling with a grape? You are.,6:49 / 20:28
_v-U3K1sw9U,English (United States),Who's struggling with a grape? You are.,6:50 / 20:28
_v-U3K1sw9U,English (United States),,6:51 / 20:28
_v-U3K1sw9U,English (United States),"You are struggling with a grape, you little goth mouse.",6:52 / 20:28
_v-U3K1sw9U,English (United States),"You are struggling with a grape, you little goth mouse.",6:53 / 20:28
_v-U3K1sw9U,English (United States),"You are struggling with a grape, you little goth mouse.",6:54 / 20:28
_v-U3K1sw9U,English (United States),,6:55 / 20:28
_v-U3K1sw9U,English (United States),"Also, it is important to remember",6:55 / 20:28
_v-U3K1sw9U,English (United States),"Also, it is important to remember",6:56 / 20:28
_v-U3K1sw9U,English (United States),that the fact that we may have caught COVID from bats,6:57 / 20:28
_v-U3K1sw9U,English (United States),that the fact that we may have caught COVID from bats,6:58 / 20:28
