video_id,lang,text,timecode
XiU2YQgysGI,English,c colon cancer survivor i got diagnosed about four  years ago and yeah your whole life has changed  ,4:14 / 20:41
XiU2YQgysGI,English,c colon cancer survivor i got diagnosed about four  years ago and yeah your whole life has changed  ,4:15 / 20:41
XiU2YQgysGI,English,c colon cancer survivor i got diagnosed about four  years ago and yeah your whole life has changed  ,4:16 / 20:41
XiU2YQgysGI,English,c colon cancer survivor i got diagnosed about four  years ago and yeah your whole life has changed  ,4:17 / 20:41
XiU2YQgysGI,English,c colon cancer survivor i got diagnosed about four  years ago and yeah your whole life has changed  ,4:18 / 20:41
XiU2YQgysGI,English,c colon cancer survivor i got diagnosed about four  years ago and yeah your whole life has changed  ,4:19 / 20:41
XiU2YQgysGI,English,yeah everything is like a not even a 180 360  5 million i don't know how to go that high  ,4:20 / 20:41
XiU2YQgysGI,English,yeah everything is like a not even a 180 360  5 million i don't know how to go that high  ,4:21 / 20:41
XiU2YQgysGI,English,yeah everything is like a not even a 180 360  5 million i don't know how to go that high  ,4:22 / 20:41
XiU2YQgysGI,English,yeah everything is like a not even a 180 360  5 million i don't know how to go that high  ,4:23 / 20:41
XiU2YQgysGI,English,yeah everything is like a not even a 180 360  5 million i don't know how to go that high  ,4:24 / 20:41
XiU2YQgysGI,English,in numbers but it's a full exercise exorcism  so daniel's been through a lot our friendship  ,4:25 / 20:41
XiU2YQgysGI,English,in numbers but it's a full exercise exorcism  so daniel's been through a lot our friendship  ,4:26 / 20:41
XiU2YQgysGI,English,in numbers but it's a full exercise exorcism  so daniel's been through a lot our friendship  ,4:27 / 20:41
XiU2YQgysGI,English,in numbers but it's a full exercise exorcism  so daniel's been through a lot our friendship  ,4:28 / 20:41
XiU2YQgysGI,English,in numbers but it's a full exercise exorcism  so daniel's been through a lot our friendship  ,4:29 / 20:41
XiU2YQgysGI,English,in numbers but it's a full exercise exorcism  so daniel's been through a lot our friendship  ,4:30 / 20:41
XiU2YQgysGI,English,like we've traveled the world together so yes  we met at a rock show fast forward to playing  ,4:30 / 20:41
XiU2YQgysGI,English,like we've traveled the world together so yes  we met at a rock show fast forward to playing  ,4:31 / 20:41
XiU2YQgysGI,English,like we've traveled the world together so yes  we met at a rock show fast forward to playing  ,4:32 / 20:41
XiU2YQgysGI,English,like we've traveled the world together so yes  we met at a rock show fast forward to playing  ,4:33 / 20:41
XiU2YQgysGI,English,like we've traveled the world together so yes  we met at a rock show fast forward to playing  ,4:34 / 20:41
XiU2YQgysGI,English,like we've traveled the world together so yes  we met at a rock show fast forward to playing  ,4:35 / 20:41
XiU2YQgysGI,English,at the van's warp tour so many times in front of  thousands of people in stadiums full crazy stuff  ,4:35 / 20:41
XiU2YQgysGI,English,at the van's warp tour so many times in front of  thousands of people in stadiums full crazy stuff  ,4:36 / 20:41
XiU2YQgysGI,English,at the van's warp tour so many times in front of  thousands of people in stadiums full crazy stuff  ,4:37 / 20:41
XiU2YQgysGI,English,at the van's warp tour so many times in front of  thousands of people in stadiums full crazy stuff  ,4:38 / 20:41
XiU2YQgysGI,English,at the van's warp tour so many times in front of  thousands of people in stadiums full crazy stuff  ,4:39 / 20:41
XiU2YQgysGI,English,at the van's warp tour so many times in front of  thousands of people in stadiums full crazy stuff  ,4:40 / 20:41
XiU2YQgysGI,English,at the van's warp tour so many times in front of  thousands of people in stadiums full crazy stuff  ,4:41 / 20:41
XiU2YQgysGI,English,at the van's warp tour so many times in front of  thousands of people in stadiums full crazy stuff  ,4:42 / 20:41
XiU2YQgysGI,English,at the van's warp tour so many times in front of  thousands of people in stadiums full crazy stuff  ,4:43 / 20:41
XiU2YQgysGI,English,um we've traveled the world in rock venues we've  been in little vans to tour buses to private jets  ,4:44 / 20:41
XiU2YQgysGI,English,um we've traveled the world in rock venues we've  been in little vans to tour buses to private jets  ,4:45 / 20:41
XiU2YQgysGI,English,um we've traveled the world in rock venues we've  been in little vans to tour buses to private jets  ,4:46 / 20:41
XiU2YQgysGI,English,um we've traveled the world in rock venues we've  been in little vans to tour buses to private jets  ,4:47 / 20:41
XiU2YQgysGI,English,um we've traveled the world in rock venues we've  been in little vans to tour buses to private jets  ,4:48 / 20:41
XiU2YQgysGI,English,um we've traveled the world in rock venues we've  been in little vans to tour buses to private jets  ,4:49 / 20:41
XiU2YQgysGI,English,um we've traveled the world in rock venues we've  been in little vans to tour buses to private jets  ,4:50 / 20:41
XiU2YQgysGI,English,to greyhounds we've literally started from nothing  and it was it's [ __ ] such a crazy [ __ ] journey  ,4:50 / 20:41
XiU2YQgysGI,English,to greyhounds we've literally started from nothing  and it was it's [ __ ] such a crazy [ __ ] journey  ,4:51 / 20:41
XiU2YQgysGI,English,to greyhounds we've literally started from nothing  and it was it's [ __ ] such a crazy [ __ ] journey  ,4:52 / 20:41
XiU2YQgysGI,English,to greyhounds we've literally started from nothing  and it was it's [ __ ] such a crazy [ __ ] journey  ,4:53 / 20:41
XiU2YQgysGI,English,to greyhounds we've literally started from nothing  and it was it's [ __ ] such a crazy [ __ ] journey  ,4:54 / 20:41
XiU2YQgysGI,English,to greyhounds we've literally started from nothing  and it was it's [ __ ] such a crazy [ __ ] journey  ,4:55 / 20:41
XiU2YQgysGI,English,to greyhounds we've literally started from nothing  and it was it's [ __ ] such a crazy [ __ ] journey  ,4:56 / 20:41
XiU2YQgysGI,English,so today minus uh sharing some of daniel's story  we are going to celebrate because daniel is  ,4:57 / 20:41
XiU2YQgysGI,English,so today minus uh sharing some of daniel's story  we are going to celebrate because daniel is  ,4:58 / 20:41
XiU2YQgysGI,English,so today minus uh sharing some of daniel's story  we are going to celebrate because daniel is  ,4:59 / 20:41
XiU2YQgysGI,English,so today minus uh sharing some of daniel's story  we are going to celebrate because daniel is  ,5:00 / 20:41
XiU2YQgysGI,English,so today minus uh sharing some of daniel's story  we are going to celebrate because daniel is  ,5:01 / 20:41
XiU2YQgysGI,English,so today minus uh sharing some of daniel's story  we are going to celebrate because daniel is  ,5:02 / 20:41
XiU2YQgysGI,English,so today minus uh sharing some of daniel's story  we are going to celebrate because daniel is  ,5:03 / 20:41
XiU2YQgysGI,English,cancer break yes which is it's crazy yeah let's  tell them because not only did you get cleared  ,5:04 / 20:41
XiU2YQgysGI,English,cancer break yes which is it's crazy yeah let's  tell them because not only did you get cleared  ,5:05 / 20:41
XiU2YQgysGI,English,cancer break yes which is it's crazy yeah let's  tell them because not only did you get cleared  ,5:06 / 20:41
XiU2YQgysGI,English,cancer break yes which is it's crazy yeah let's  tell them because not only did you get cleared  ,5:07 / 20:41
XiU2YQgysGI,English,cancer break yes which is it's crazy yeah let's  tell them because not only did you get cleared  ,5:08 / 20:41
XiU2YQgysGI,English,cancer break yes which is it's crazy yeah let's  tell them because not only did you get cleared  ,5:09 / 20:41
XiU2YQgysGI,English,cancer break yes which is it's crazy yeah let's  tell them because not only did you get cleared  ,5:10 / 20:41
XiU2YQgysGI,English,cancer break yes which is it's crazy yeah let's  tell them because not only did you get cleared  ,5:11 / 20:41
XiU2YQgysGI,English,how many times um all together i was told i had  cancer three times three different times so i did  ,5:12 / 20:41
XiU2YQgysGI,English,how many times um all together i was told i had  cancer three times three different times so i did  ,5:13 / 20:41
XiU2YQgysGI,English,how many times um all together i was told i had  cancer three times three different times so i did  ,5:14 / 20:41
XiU2YQgysGI,English,how many times um all together i was told i had  cancer three times three different times so i did  ,5:15 / 20:41
XiU2YQgysGI,English,how many times um all together i was told i had  cancer three times three different times so i did  ,5:16 / 20:41
XiU2YQgysGI,English,how many times um all together i was told i had  cancer three times three different times so i did  ,5:17 / 20:41
XiU2YQgysGI,English,it did the the chemo yeah got told i was good then  i got told i had cancer again happened three times  ,5:18 / 20:41
XiU2YQgysGI,English,it did the the chemo yeah got told i was good then  i got told i had cancer again happened three times  ,5:19 / 20:41
XiU2YQgysGI,English,it did the the chemo yeah got told i was good then  i got told i had cancer again happened three times  ,5:20 / 20:41
XiU2YQgysGI,English,it did the the chemo yeah got told i was good then  i got told i had cancer again happened three times  ,5:21 / 20:41
XiU2YQgysGI,English,it did the the chemo yeah got told i was good then  i got told i had cancer again happened three times  ,5:22 / 20:41
XiU2YQgysGI,English,it did the the chemo yeah got told i was good then  i got told i had cancer again happened three times  ,5:23 / 20:41
XiU2YQgysGI,English,altogether i did 37 rounds of chemotherapy oh  my that's wow i can't even fathom that like  ,5:24 / 20:41
XiU2YQgysGI,English,altogether i did 37 rounds of chemotherapy oh  my that's wow i can't even fathom that like  ,5:25 / 20:41
XiU2YQgysGI,English,altogether i did 37 rounds of chemotherapy oh  my that's wow i can't even fathom that like  ,5:26 / 20:41
XiU2YQgysGI,English,altogether i did 37 rounds of chemotherapy oh  my that's wow i can't even fathom that like  ,5:27 / 20:41
XiU2YQgysGI,English,altogether i did 37 rounds of chemotherapy oh  my that's wow i can't even fathom that like  ,5:28 / 20:41
XiU2YQgysGI,English,altogether i did 37 rounds of chemotherapy oh  my that's wow i can't even fathom that like  ,5:29 / 20:41
XiU2YQgysGI,English,altogether i did 37 rounds of chemotherapy oh  my that's wow i can't even fathom that like  ,5:30 / 20:41
XiU2YQgysGI,English,altogether i did 37 rounds of chemotherapy oh  my that's wow i can't even fathom that like  ,5:31 / 20:41
XiU2YQgysGI,English,you're so strong just to be sitting here and  like having a [ __ ] smile on your face is so  ,5:32 / 20:41
XiU2YQgysGI,English,you're so strong just to be sitting here and  like having a [ __ ] smile on your face is so  ,5:33 / 20:41
XiU2YQgysGI,English,you're so strong just to be sitting here and  like having a [ __ ] smile on your face is so  ,5:34 / 20:41
XiU2YQgysGI,English,you're so strong just to be sitting here and  like having a [ __ ] smile on your face is so  ,5:35 / 20:41
XiU2YQgysGI,English,,5:36 / 20:41
XiU2YQgysGI,English,,5:37 / 20:41
XiU2YQgysGI,English,it's beautiful to watch it's so it's unreal um  and daniel has come such a a long way so today  ,5:37 / 20:41
XiU2YQgysGI,English,it's beautiful to watch it's so it's unreal um  and daniel has come such a a long way so today  ,5:38 / 20:41
XiU2YQgysGI,English,it's beautiful to watch it's so it's unreal um  and daniel has come such a a long way so today  ,5:39 / 20:41
XiU2YQgysGI,English,it's beautiful to watch it's so it's unreal um  and daniel has come such a a long way so today  ,5:40 / 20:41
XiU2YQgysGI,English,it's beautiful to watch it's so it's unreal um  and daniel has come such a a long way so today  ,5:41 / 20:41
XiU2YQgysGI,English,it's beautiful to watch it's so it's unreal um  and daniel has come such a a long way so today  ,5:42 / 20:41
XiU2YQgysGI,English,it's beautiful to watch it's so it's unreal um  and daniel has come such a a long way so today  ,5:43 / 20:41
XiU2YQgysGI,English,it's beautiful to watch it's so it's unreal um  and daniel has come such a a long way so today  ,5:44 / 20:41
XiU2YQgysGI,English,this may sound so uh shallow to some people but we  love daniel's love makeup forever since i was like  ,5:44 / 20:41
