video_id,lang,text,timecode
AHRM_QNvp9E,English (United States),"and now kind of settling myself back here into this area, so...",4:50 / 22:35
AHRM_QNvp9E,English (United States),"and now kind of settling myself back here into this area, so...",4:51 / 22:35
AHRM_QNvp9E,English (United States),"and now kind of settling myself back here into this area, so...",4:52 / 22:35
AHRM_QNvp9E,English (United States),"and now kind of settling myself back here into this area, so...",4:53 / 22:35
AHRM_QNvp9E,English (United States),,4:54 / 22:35
AHRM_QNvp9E,English (United States),I’m not quite where I want to be yet.,4:54 / 22:35
AHRM_QNvp9E,English (United States),I’m not quite where I want to be yet.,4:55 / 22:35
AHRM_QNvp9E,English (United States),I’m not quite where I want to be yet.,4:56 / 22:35
AHRM_QNvp9E,English (United States),,4:56 / 22:35
AHRM_QNvp9E,English (United States),,4:57 / 22:35
AHRM_QNvp9E,English (United States),,4:58 / 22:35
AHRM_QNvp9E,English (United States),Do you think that the people at high school will remember you?,4:59 / 22:35
AHRM_QNvp9E,English (United States),Do you think that the people at high school will remember you?,5:00 / 22:35
AHRM_QNvp9E,English (United States),Do you think that the people at high school will remember you?,5:01 / 22:35
AHRM_QNvp9E,English (United States),Do you think that the people at high school will remember you?,5:02 / 22:35
AHRM_QNvp9E,English (United States),,5:03 / 22:35
AHRM_QNvp9E,English (United States),I don’t think the majority of them will.,5:03 / 22:35
AHRM_QNvp9E,English (United States),I don’t think the majority of them will.,5:04 / 22:35
AHRM_QNvp9E,English (United States),I don’t think the majority of them will.,5:05 / 22:35
AHRM_QNvp9E,English (United States),I don’t think the majority of them will.,5:06 / 22:35
AHRM_QNvp9E,English (United States),,5:06 / 22:35
AHRM_QNvp9E,English (United States),,5:07 / 22:35
AHRM_QNvp9E,English (United States),,5:08 / 22:35
AHRM_QNvp9E,English (United States),,5:09 / 22:35
AHRM_QNvp9E,English (United States),But it would be nice to revisit and see them.,5:09 / 22:35
AHRM_QNvp9E,English (United States),But it would be nice to revisit and see them.,5:10 / 22:35
AHRM_QNvp9E,English (United States),But it would be nice to revisit and see them.,5:11 / 22:35
AHRM_QNvp9E,English (United States),But it would be nice to revisit and see them.,5:12 / 22:35
AHRM_QNvp9E,English (United States),,5:12 / 22:35
AHRM_QNvp9E,English (United States),,5:13 / 22:35
AHRM_QNvp9E,English (United States),That wouldn't work for this bit.,5:14 / 22:35
AHRM_QNvp9E,English (United States),That wouldn't work for this bit.,5:15 / 22:35
AHRM_QNvp9E,English (United States),"-No, no, no. -Not at all.",5:16 / 22:35
AHRM_QNvp9E,English (United States),"-No, no, no. -Not at all.",5:17 / 22:35
AHRM_QNvp9E,English (United States),[Step 3 Top Lookalike Attributes],5:18 / 22:35
AHRM_QNvp9E,English (United States),[Step 3 Top Lookalike Attributes],5:19 / 22:35
AHRM_QNvp9E,English (United States),"It would be cool to see a touring musician,",5:19 / 22:35
AHRM_QNvp9E,English (United States),"It would be cool to see a touring musician,",5:20 / 22:35
AHRM_QNvp9E,English (United States),"It would be cool to see a touring musician,",5:21 / 22:35
AHRM_QNvp9E,English (United States),"It would be cool to see a touring musician,",5:22 / 22:35
AHRM_QNvp9E,English (United States),"like traveled,",5:22 / 22:35
AHRM_QNvp9E,English (United States),"like traveled,",5:23 / 22:35
AHRM_QNvp9E,English (United States),"like traveled,",5:24 / 22:35
AHRM_QNvp9E,English (United States),"had a lot of neat experiences,",5:24 / 22:35
AHRM_QNvp9E,English (United States),"had a lot of neat experiences,",5:25 / 22:35
AHRM_QNvp9E,English (United States),"had a lot of neat experiences,",5:26 / 22:35
AHRM_QNvp9E,English (United States),can entertain a small crowd.,5:27 / 22:35
AHRM_QNvp9E,English (United States),can entertain a small crowd.,5:28 / 22:35
AHRM_QNvp9E,English (United States),,5:28 / 22:35
AHRM_QNvp9E,English (United States),"You know, a good-looking, confident version would be awesome.",5:29 / 22:35
AHRM_QNvp9E,English (United States),"You know, a good-looking, confident version would be awesome.",5:30 / 22:35
AHRM_QNvp9E,English (United States),"You know, a good-looking, confident version would be awesome.",5:31 / 22:35
AHRM_QNvp9E,English (United States),,5:31 / 22:35
AHRM_QNvp9E,English (United States),,5:32 / 22:35
AHRM_QNvp9E,English (United States),,5:33 / 22:35
AHRM_QNvp9E,English (United States),"So I found the lookalike on a casting website,",5:33 / 22:35
AHRM_QNvp9E,English (United States),"So I found the lookalike on a casting website,",5:34 / 22:35
AHRM_QNvp9E,English (United States),"So I found the lookalike on a casting website,",5:35 / 22:35
AHRM_QNvp9E,English (United States),"So I found the lookalike on a casting website,",5:36 / 22:35
AHRM_QNvp9E,English (United States),and I just set the maximum price at not that much money,5:37 / 22:35
AHRM_QNvp9E,English (United States),and I just set the maximum price at not that much money,5:38 / 22:35
AHRM_QNvp9E,English (United States),and I just set the maximum price at not that much money,5:39 / 22:35
AHRM_QNvp9E,English (United States),and I just set the maximum price at not that much money,5:40 / 22:35
AHRM_QNvp9E,English (United States),because we’d spent most of the money on the flights over there.,5:41 / 22:35
AHRM_QNvp9E,English (United States),because we’d spent most of the money on the flights over there.,5:42 / 22:35
AHRM_QNvp9E,English (United States),What are your special skills would you say?,5:43 / 22:35
AHRM_QNvp9E,English (United States),What are your special skills would you say?,5:44 / 22:35
AHRM_QNvp9E,English (United States),What are your special skills would you say?,5:45 / 22:35
AHRM_QNvp9E,English (United States),,5:46 / 22:35
AHRM_QNvp9E,English (United States),"-So, I can play guitar, -That’s good.",5:46 / 22:35
AHRM_QNvp9E,English (United States),"-So, I can play guitar, -That’s good.",5:47 / 22:35
AHRM_QNvp9E,English (United States),"-So, I can play guitar, -That’s good.",5:48 / 22:35
AHRM_QNvp9E,English (United States),"like, all music stuff, do all the music stuff.",5:49 / 22:35
AHRM_QNvp9E,English (United States),"like, all music stuff, do all the music stuff.",5:50 / 22:35
AHRM_QNvp9E,English (United States),You know what? I actually have a video of me shredding--,5:50 / 22:35
AHRM_QNvp9E,English (United States),You know what? I actually have a video of me shredding--,5:51 / 22:35
AHRM_QNvp9E,English (United States),You know what? I actually have a video of me shredding--,5:52 / 22:35
AHRM_QNvp9E,English (United States),"Oh, perfect.",5:52 / 22:35
AHRM_QNvp9E,English (United States),"Oh, perfect.",5:53 / 22:35
AHRM_QNvp9E,English (United States),,5:53 / 22:35
AHRM_QNvp9E,English (United States),"[Actually playing Pink Floyd, but it’s too expensive to license.]",5:54 / 22:35
AHRM_QNvp9E,English (United States),"[Actually playing Pink Floyd, but it’s too expensive to license.]",5:55 / 22:35
AHRM_QNvp9E,English (United States),"[Actually playing Pink Floyd, but it’s too expensive to license.]",5:56 / 22:35
AHRM_QNvp9E,English (United States),"[Actually playing Pink Floyd, but it’s too expensive to license.]",5:57 / 22:35
AHRM_QNvp9E,English (United States),"[Actually playing Pink Floyd, but it’s too expensive to license.]",5:58 / 22:35
AHRM_QNvp9E,English (United States),"You want to go in and be like a really charismatic,",5:58 / 22:35
AHRM_QNvp9E,English (United States),"You want to go in and be like a really charismatic,",5:59 / 22:35
AHRM_QNvp9E,English (United States),"You want to go in and be like a really charismatic,",6:00 / 22:35
AHRM_QNvp9E,English (United States),"You want to go in and be like a really charismatic,",6:01 / 22:35
AHRM_QNvp9E,English (United States),kind of a little bit of a douche.,6:01 / 22:35
AHRM_QNvp9E,English (United States),kind of a little bit of a douche.,6:02 / 22:35
AHRM_QNvp9E,English (United States),kind of a little bit of a douche.,6:03 / 22:35
AHRM_QNvp9E,English (United States),kind of a little bit of a douche.,6:04 / 22:35
AHRM_QNvp9E,English (United States),"Like you want to be cool, don’t you? You want to be--",6:04 / 22:35
AHRM_QNvp9E,English (United States),"Like you want to be cool, don’t you? You want to be--",6:05 / 22:35
AHRM_QNvp9E,English (United States),Totally! Totally.,6:06 / 22:35
AHRM_QNvp9E,English (United States),Totally! Totally.,6:07 / 22:35
AHRM_QNvp9E,English (United States),"You want people to leave being like, “Yeah, that was Stephen.”",6:08 / 22:35
AHRM_QNvp9E,English (United States),"You want people to leave being like, “Yeah, that was Stephen.”",6:09 / 22:35
AHRM_QNvp9E,English (United States),"You want people to leave being like, “Yeah, that was Stephen.”",6:10 / 22:35
AHRM_QNvp9E,English (United States),,6:10 / 22:35
AHRM_QNvp9E,English (United States),,6:11 / 22:35
AHRM_QNvp9E,English (United States),[7 Hours Until Reunion],6:11 / 22:35
AHRM_QNvp9E,English (United States),[7 Hours Until Reunion],6:12 / 22:35
AHRM_QNvp9E,English (United States),[7 Hours Until Reunion],6:13 / 22:35
AHRM_QNvp9E,English (United States),Today is the day.,6:13 / 22:35
AHRM_QNvp9E,English (United States),Today is the day.,6:14 / 22:35
AHRM_QNvp9E,English (United States),"And Stephen has come and given me a load of materials,",6:14 / 22:35
AHRM_QNvp9E,English (United States),"And Stephen has come and given me a load of materials,",6:15 / 22:35
AHRM_QNvp9E,English (United States),"And Stephen has come and given me a load of materials,",6:16 / 22:35
AHRM_QNvp9E,English (United States),"like DVDs of him from high school, his clothes.",6:17 / 22:35
AHRM_QNvp9E,English (United States),"like DVDs of him from high school, his clothes.",6:18 / 22:35
AHRM_QNvp9E,English (United States),Are there any questions you’ve got before we do this?,6:19 / 22:35
AHRM_QNvp9E,English (United States),Are there any questions you’ve got before we do this?,6:20 / 22:35
AHRM_QNvp9E,English (United States),Are there any questions you’ve got before we do this?,6:21 / 22:35
AHRM_QNvp9E,English (United States),,6:22 / 22:35
AHRM_QNvp9E,English (United States),"Well, I'm hoping to work in this area as a dentist.",6:22 / 22:35
AHRM_QNvp9E,English (United States),"Well, I'm hoping to work in this area as a dentist.",6:23 / 22:35
AHRM_QNvp9E,English (United States),"Well, I'm hoping to work in this area as a dentist.",6:24 / 22:35
AHRM_QNvp9E,English (United States),"Well, I'm hoping to work in this area as a dentist.",6:25 / 22:35
AHRM_QNvp9E,English (United States),"But besides that, whatever.",6:26 / 22:35
AHRM_QNvp9E,English (United States),"But besides that, whatever.",6:27 / 22:35
AHRM_QNvp9E,English (United States),As long as it's fun.,6:28 / 22:35
AHRM_QNvp9E,English (United States),As long as it's fun.,6:29 / 22:35
AHRM_QNvp9E,English (United States),,6:29 / 22:35
AHRM_QNvp9E,English (United States),,6:30 / 22:35
AHRM_QNvp9E,English (United States),,6:31 / 22:35
AHRM_QNvp9E,English (United States),[Step 4 Prepare Lookalike],6:32 / 22:35
AHRM_QNvp9E,English (United States),[Step 4 Prepare Lookalike],6:33 / 22:35
AHRM_QNvp9E,English (United States),-How’s it going? -Good.,6:34 / 22:35
AHRM_QNvp9E,English (United States),Come on in.,6:35 / 22:35
AHRM_QNvp9E,English (United States),,6:36 / 22:35
AHRM_QNvp9E,English (United States),This is the yearbooks.,6:37 / 22:35
AHRM_QNvp9E,English (United States),"So, Stephen Fasteau...",6:38 / 22:35
AHRM_QNvp9E,English (United States),"So, Stephen Fasteau...",6:39 / 22:35
AHRM_QNvp9E,English (United States),,6:40 / 22:35
AHRM_QNvp9E,English (United States),here we go.,6:40 / 22:35
AHRM_QNvp9E,English (United States),here we go.,6:41 / 22:35
AHRM_QNvp9E,English (United States),,6:41 / 22:35
AHRM_QNvp9E,English (United States),That's Stephen.,6:42 / 22:35
AHRM_QNvp9E,English (United States),,6:43 / 22:35
AHRM_QNvp9E,English (United States),This is the Stephen who you need to be today.,6:43 / 22:35
AHRM_QNvp9E,English (United States),This is the Stephen who you need to be today.,6:44 / 22:35
AHRM_QNvp9E,English (United States),This is the Stephen who you need to be today.,6:45 / 22:35
AHRM_QNvp9E,English (United States),"His idealized version of himself, that’s you. What do you think?",6:46 / 22:35
AHRM_QNvp9E,English (United States),"His idealized version of himself, that’s you. What do you think?",6:47 / 22:35
AHRM_QNvp9E,English (United States),"His idealized version of himself, that’s you. What do you think?",6:48 / 22:35
AHRM_QNvp9E,English (United States),"Yeah, I can make it work.",6:49 / 22:35
AHRM_QNvp9E,English (United States),You think if you had glasses it might help the whole thing?,6:50 / 22:35
AHRM_QNvp9E,English (United States),You think if you had glasses it might help the whole thing?,6:51 / 22:35
AHRM_QNvp9E,English (United States),You think if you had glasses it might help the whole thing?,6:52 / 22:35
AHRM_QNvp9E,English (United States),These are pretty on the mark.,6:53 / 22:35
AHRM_QNvp9E,English (United States),,6:54 / 22:35
AHRM_QNvp9E,English (United States),We are going to have to shave your head.,6:55 / 22:35
AHRM_QNvp9E,English (United States),We are going to have to shave your head.,6:56 / 22:35
AHRM_QNvp9E,English (United States),We are going to have to shave your head.,6:57 / 22:35
AHRM_QNvp9E,English (United States),,6:58 / 22:35
AHRM_QNvp9E,English (United States),,6:59 / 22:35
AHRM_QNvp9E,English (United States),,7:00 / 22:35
AHRM_QNvp9E,English (United States),"-Like, properly bald. -Just completely bald?",7:01 / 22:35
AHRM_QNvp9E,English (United States),"-Like, properly bald. -Just completely bald?",7:02 / 22:35
AHRM_QNvp9E,English (United States),Yeah.,7:02 / 22:35
AHRM_QNvp9E,English (United States),Yeah.,7:03 / 22:35
AHRM_QNvp9E,English (United States),"-Like, shaved? -Yes.",7:04 / 22:35
AHRM_QNvp9E,English (United States),,7:05 / 22:35
AHRM_QNvp9E,English (United States),"-OK. -At the end of the night,",7:05 / 22:35
AHRM_QNvp9E,English (United States),"-OK. -At the end of the night,",7:06 / 22:35
AHRM_QNvp9E,English (United States),"-OK. -At the end of the night,",7:07 / 22:35
AHRM_QNvp9E,English (United States),"you’re going to get out the guitar,",7:07 / 22:35
AHRM_QNvp9E,English (United States),"you’re going to get out the guitar,",7:08 / 22:35
AHRM_QNvp9E,English (United States),,7:09 / 22:35
AHRM_QNvp9E,English (United States),"you’re going to tear off your shirt,",7:10 / 22:35
AHRM_QNvp9E,English (United States),"doing a face-melting solo,",7:11 / 22:35
AHRM_QNvp9E,English (United States),"doing a face-melting solo,",7:12 / 22:35
AHRM_QNvp9E,English (United States),turn around and then you’ve got a tattoo on your back,7:12 / 22:35
AHRM_QNvp9E,English (United States),turn around and then you’ve got a tattoo on your back,7:13 / 22:35
AHRM_QNvp9E,English (United States),turn around and then you’ve got a tattoo on your back,7:14 / 22:35
AHRM_QNvp9E,English (United States),"that says, “Chicks Dig Me.”",7:15 / 22:35
AHRM_QNvp9E,English (United States),"that says, “Chicks Dig Me.”",7:16 / 22:35
AHRM_QNvp9E,English (United States),Is this the weirdest job you’ve done?,7:17 / 22:35
AHRM_QNvp9E,English (United States),Is this the weirdest job you’ve done?,7:18 / 22:35
