video_id,lang,text,timecode
-slT4yeulvo,English,"Oh, my God. What?",5:12 / 17:43
-slT4yeulvo,English,"Oh, my God. What?",5:13 / 17:43
-slT4yeulvo,English,,5:13 / 17:43
-slT4yeulvo,English,,5:14 / 17:43
-slT4yeulvo,English,,5:15 / 17:43
-slT4yeulvo,English,- Huh? - Let's try the big boy.,5:16 / 17:43
-slT4yeulvo,English,- Are you not able to cut into it at all?,5:16 / 17:43
-slT4yeulvo,English,- Are you not able to cut into it at all?,5:17 / 17:43
-slT4yeulvo,English,"- No, it's like rubber.",5:17 / 17:43
-slT4yeulvo,English,"- No, it's like rubber.",5:18 / 17:43
-slT4yeulvo,English,"- No, it's like rubber.",5:19 / 17:43
-slT4yeulvo,English,- What about... yeah.,5:19 / 17:43
-slT4yeulvo,English,- What about... yeah.,5:20 / 17:43
-slT4yeulvo,English,Give it a good hack.,5:20 / 17:43
-slT4yeulvo,English,Give it a good hack.,5:21 / 17:43
-slT4yeulvo,English,(spoon banging),5:21 / 17:43
-slT4yeulvo,English,(spoon banging),5:22 / 17:43
-slT4yeulvo,English,(spoon banging),5:23 / 17:43
-slT4yeulvo,English,- What is an eggplant?,5:23 / 17:43
-slT4yeulvo,English,- What is an eggplant?,5:24 / 17:43
-slT4yeulvo,English,,5:24 / 17:43
-slT4yeulvo,English,,5:25 / 17:43
-slT4yeulvo,English,(Keith groans),5:26 / 17:43
-slT4yeulvo,English,Yeah.,5:27 / 17:43
-slT4yeulvo,English,Yeah.,5:28 / 17:43
-slT4yeulvo,English,What?,5:28 / 17:43
-slT4yeulvo,English,What?,5:29 / 17:43
-slT4yeulvo,English,What is it?,5:30 / 17:43
-slT4yeulvo,English,"- Come on, now.",5:31 / 17:43
-slT4yeulvo,English,How do I open this?,5:32 / 17:43
-slT4yeulvo,English,How do I open this?,5:33 / 17:43
-slT4yeulvo,English,,5:33 / 17:43
-slT4yeulvo,English,,5:34 / 17:43
-slT4yeulvo,English,,5:35 / 17:43
-slT4yeulvo,English,,5:36 / 17:43
-slT4yeulvo,English,(Ned spits),5:37 / 17:43
-slT4yeulvo,English,"Oh, I know!",5:37 / 17:43
-slT4yeulvo,English,"Oh, I know!",5:38 / 17:43
-slT4yeulvo,English,I'll use my knife. (snickers),5:38 / 17:43
-slT4yeulvo,English,I'll use my knife. (snickers),5:39 / 17:43
-slT4yeulvo,English,I'll use my knife. (snickers),5:40 / 17:43
-slT4yeulvo,English,Disregard the raw steak that's on it.,5:41 / 17:43
-slT4yeulvo,English,Disregard the raw steak that's on it.,5:42 / 17:43
-slT4yeulvo,English,Disregard the raw steak that's on it.,5:43 / 17:43
-slT4yeulvo,English,We're just flying by the seat of our pants.,5:43 / 17:43
-slT4yeulvo,English,We're just flying by the seat of our pants.,5:44 / 17:43
-slT4yeulvo,English,"All right, so I'm going for like a fried chicken batter.",5:45 / 17:43
-slT4yeulvo,English,"All right, so I'm going for like a fried chicken batter.",5:46 / 17:43
-slT4yeulvo,English,"All right, so I'm going for like a fried chicken batter.",5:47 / 17:43
-slT4yeulvo,English,Should feel a little country.,5:48 / 17:43
-slT4yeulvo,English,"Everyone, watch the fuck out.",5:49 / 17:43
-slT4yeulvo,English,"Everyone, watch the fuck out.",5:50 / 17:43
-slT4yeulvo,English,"Everyone, watch the fuck out.",5:51 / 17:43
-slT4yeulvo,English,,5:52 / 17:43
-slT4yeulvo,English,,5:53 / 17:43
-slT4yeulvo,English,,5:54 / 17:43
-slT4yeulvo,English,"- Ned, that is amazing. Look at you.",5:55 / 17:43
-slT4yeulvo,English,"- Ned, that is amazing. Look at you.",5:56 / 17:43
-slT4yeulvo,English,"- Ned, that is amazing. Look at you.",5:57 / 17:43
-slT4yeulvo,English,,5:57 / 17:43
-slT4yeulvo,English,,5:58 / 17:43
-slT4yeulvo,English,Holing out this eggplant.,5:58 / 17:43
-slT4yeulvo,English,Holing out this eggplant.,5:59 / 17:43
-slT4yeulvo,English,Holing out this eggplant.,6:00 / 17:43
-slT4yeulvo,English,Becoming the opposite of a phallic object.,6:00 / 17:43
-slT4yeulvo,English,Becoming the opposite of a phallic object.,6:01 / 17:43
-slT4yeulvo,English,Becoming the opposite of a phallic object.,6:02 / 17:43
-slT4yeulvo,English,"- All right, the corn, I really don't think I need to cook.",6:03 / 17:43
-slT4yeulvo,English,"- All right, the corn, I really don't think I need to cook.",6:04 / 17:43
-slT4yeulvo,English,"- All right, the corn, I really don't think I need to cook.",6:05 / 17:43
-slT4yeulvo,English,"Wow, there you go, Keith.",6:05 / 17:43
-slT4yeulvo,English,"Wow, there you go, Keith.",6:06 / 17:43
-slT4yeulvo,English,"Wow, there you go, Keith.",6:07 / 17:43
-slT4yeulvo,English,Here's my...,6:07 / 17:43
-slT4yeulvo,English,Here's my...,6:08 / 17:43
-slT4yeulvo,English,My steak.,6:09 / 17:43
-slT4yeulvo,English,My steak.,6:10 / 17:43
-slT4yeulvo,English,We're just gonna put that into the mixer here.,6:10 / 17:43
-slT4yeulvo,English,We're just gonna put that into the mixer here.,6:11 / 17:43
-slT4yeulvo,English,We're just gonna put that into the mixer here.,6:12 / 17:43
-slT4yeulvo,English,We're just gonna put that into the mixer here.,6:13 / 17:43
-slT4yeulvo,English,With a little bit of steak grease never hurt nobody.,6:14 / 17:43
-slT4yeulvo,English,With a little bit of steak grease never hurt nobody.,6:15 / 17:43
-slT4yeulvo,English,With a little bit of steak grease never hurt nobody.,6:16 / 17:43
-slT4yeulvo,English,With a little bit of steak grease never hurt nobody.,6:17 / 17:43
-slT4yeulvo,English,- Okay. Plenty of eggplant.,6:18 / 17:43
-slT4yeulvo,English,- Okay. Plenty of eggplant.,6:19 / 17:43
-slT4yeulvo,English,- Waboosh. - Schwaboosh.,6:19 / 17:43
-slT4yeulvo,English,- Waboosh. - Schwaboosh.,6:20 / 17:43
-slT4yeulvo,English,- Waboosh. - Schwaboosh.,6:21 / 17:43
-slT4yeulvo,English,- Wabam! - Schwabam.,6:21 / 17:43
-slT4yeulvo,English,- Wabam! - Schwabam.,6:22 / 17:43
-slT4yeulvo,English,,6:23 / 17:43
-slT4yeulvo,English,,6:24 / 17:43
-slT4yeulvo,English,"- Keith, I feel like you would really like my dish.",6:25 / 17:43
-slT4yeulvo,English,"- Keith, I feel like you would really like my dish.",6:26 / 17:43
-slT4yeulvo,English,- I love hush puppies. I love corn.,6:27 / 17:43
-slT4yeulvo,English,- I love hush puppies. I love corn.,6:28 / 17:43
-slT4yeulvo,English,- I love hush puppies. I love corn.,6:29 / 17:43
-slT4yeulvo,English,I don't know how the strawberries,6:30 / 17:43
-slT4yeulvo,English,I don't know how the strawberries,6:31 / 17:43
-slT4yeulvo,English,are really gonna go with it all.,6:31 / 17:43
-slT4yeulvo,English,are really gonna go with it all.,6:32 / 17:43
-slT4yeulvo,English,- I'm gonna present you with two things.,6:33 / 17:43
-slT4yeulvo,English,- I'm gonna present you with two things.,6:34 / 17:43
-slT4yeulvo,English,- I'm gonna present you with two things.,6:35 / 17:43
-slT4yeulvo,English,Just give you those sense memories,6:35 / 17:43
-slT4yeulvo,English,Just give you those sense memories,6:36 / 17:43
-slT4yeulvo,English,"of like carnivals, boardwalks.",6:36 / 17:43
-slT4yeulvo,English,"of like carnivals, boardwalks.",6:37 / 17:43
-slT4yeulvo,English,"of like carnivals, boardwalks.",6:38 / 17:43
-slT4yeulvo,English,"of like carnivals, boardwalks.",6:39 / 17:43
-slT4yeulvo,English,- Did you ever get a kiss at the top of the Ferris wheel?,6:39 / 17:43
-slT4yeulvo,English,- Did you ever get a kiss at the top of the Ferris wheel?,6:40 / 17:43
-slT4yeulvo,English,- Did you ever get a kiss at the top of the Ferris wheel?,6:41 / 17:43
-slT4yeulvo,English,- Oh.,6:42 / 17:43
-slT4yeulvo,English,- Oh.,6:43 / 17:43
-slT4yeulvo,English,You know... - I did.,6:43 / 17:43
-slT4yeulvo,English,You know... - I did.,6:44 / 17:43
-slT4yeulvo,English,You know... - I did.,6:45 / 17:43
-slT4yeulvo,English,"- No, I didn't. - I did.",6:45 / 17:43
-slT4yeulvo,English,"- No, I didn't. - I did.",6:46 / 17:43
-slT4yeulvo,English,"Okay, so we're gonna let this saute together.",6:46 / 17:43
-slT4yeulvo,English,"Okay, so we're gonna let this saute together.",6:47 / 17:43
-slT4yeulvo,English,"Okay, so we're gonna let this saute together.",6:48 / 17:43
-slT4yeulvo,English,We got our wooden spoon.,6:48 / 17:43
-slT4yeulvo,English,We got our wooden spoon.,6:49 / 17:43
-slT4yeulvo,English,,6:49 / 17:43
-slT4yeulvo,English,,6:50 / 17:43
-slT4yeulvo,English,No cheating here.,6:51 / 17:43
-slT4yeulvo,English,No cheating here.,6:52 / 17:43
-slT4yeulvo,English,So we're gonna put some garlic and onions into the grapes,6:52 / 17:43
-slT4yeulvo,English,So we're gonna put some garlic and onions into the grapes,6:53 / 17:43
-slT4yeulvo,English,and we're gonna add some tomatoes,6:54 / 17:43
-slT4yeulvo,English,and we're gonna add some tomatoes,6:55 / 17:43
-slT4yeulvo,English,and just let them stew into a salsa.,6:55 / 17:43
-slT4yeulvo,English,and just let them stew into a salsa.,6:56 / 17:43
-slT4yeulvo,English,and just let them stew into a salsa.,6:57 / 17:43
-slT4yeulvo,English,and just let them stew into a salsa.,6:58 / 17:43
-slT4yeulvo,English,- Let's have a taste.,6:58 / 17:43
-slT4yeulvo,English,- Let's have a taste.,6:59 / 17:43
-slT4yeulvo,English,,6:59 / 17:43
-slT4yeulvo,English,,7:00 / 17:43
-slT4yeulvo,English,- Yeah?,7:01 / 17:43
-slT4yeulvo,English,- Yeah?,7:02 / 17:43
-slT4yeulvo,English,Tastes like a hush puppy?,7:02 / 17:43
-slT4yeulvo,English,Tastes like a hush puppy?,7:03 / 17:43
-slT4yeulvo,English,- Tastes like a hush puppy.,7:03 / 17:43
-slT4yeulvo,English,- I love a good hush puppy.,7:04 / 17:43
-slT4yeulvo,English,Oceanside seafood restaurant. They got hush puppies out.,7:05 / 17:43
-slT4yeulvo,English,Oceanside seafood restaurant. They got hush puppies out.,7:06 / 17:43
-slT4yeulvo,English,Oceanside seafood restaurant. They got hush puppies out.,7:07 / 17:43
-slT4yeulvo,English,My God.,7:08 / 17:43
-slT4yeulvo,English,My God.,7:09 / 17:43
-slT4yeulvo,English,- [Ned] Let's try a few.,7:09 / 17:43
-slT4yeulvo,English,- [Ned] Let's try a few.,7:10 / 17:43
-slT4yeulvo,English,"Yeah, I feel like these are a little too small.",7:10 / 17:43
-slT4yeulvo,English,"Yeah, I feel like these are a little too small.",7:11 / 17:43
-slT4yeulvo,English,Do we have an ice cream scooper?,7:12 / 17:43
-slT4yeulvo,English,Do we have an ice cream scooper?,7:13 / 17:43
-slT4yeulvo,English,"- If we did, I'd have it out.",7:14 / 17:43
-slT4yeulvo,English,"- If we did, I'd have it out.",7:15 / 17:43
-slT4yeulvo,English,(Ned chuckles),7:16 / 17:43
-slT4yeulvo,English,- Oh.,7:16 / 17:43
-slT4yeulvo,English,- Oh.,7:17 / 17:43
-slT4yeulvo,English,Okay.,7:18 / 17:43
-slT4yeulvo,English,Okay.,7:19 / 17:43
-slT4yeulvo,English,"You know, I thought mine was the hardest,",7:20 / 17:43
-slT4yeulvo,English,"You know, I thought mine was the hardest,",7:21 / 17:43
-slT4yeulvo,English,but maybe the gift of fried food is just that.,7:22 / 17:43
-slT4yeulvo,English,but maybe the gift of fried food is just that.,7:23 / 17:43
-slT4yeulvo,English,but maybe the gift of fried food is just that.,7:24 / 17:43
-slT4yeulvo,English,but maybe the gift of fried food is just that.,7:25 / 17:43
-slT4yeulvo,English,A gift.,7:26 / 17:43
-slT4yeulvo,English,A gift.,7:27 / 17:43
-slT4yeulvo,English,- A gift.,7:27 / 17:43
-slT4yeulvo,English,- A gift.,7:28 / 17:43
-slT4yeulvo,English,,7:28 / 17:43
-slT4yeulvo,English,,7:29 / 17:43
-slT4yeulvo,English,(Keith laughs),7:30 / 17:43
-slT4yeulvo,English,(Keith laughs),7:31 / 17:43
-slT4yeulvo,English,,7:32 / 17:43
-slT4yeulvo,English,,7:33 / 17:43
-slT4yeulvo,English,,7:34 / 17:43
-slT4yeulvo,English,"You got this, bro.",7:34 / 17:43
-slT4yeulvo,English,,7:35 / 17:43
-slT4yeulvo,English,Aw.,7:36 / 17:43
-slT4yeulvo,English,Aw.,7:37 / 17:43
-slT4yeulvo,English,"I guess that was better way to do it,",7:37 / 17:43
-slT4yeulvo,English,but it wasn't a funnier way to do it.,7:38 / 17:43
-slT4yeulvo,English,but it wasn't a funnier way to do it.,7:39 / 17:43
-slT4yeulvo,English,,7:40 / 17:43
-slT4yeulvo,English,,7:41 / 17:43
-slT4yeulvo,English,- A little undercooked.,7:42 / 17:43
-slT4yeulvo,English,"Tastes good. I mean, tastes like fried cornbread.",7:43 / 17:43
-slT4yeulvo,English,"Tastes good. I mean, tastes like fried cornbread.",7:44 / 17:43
-slT4yeulvo,English,"Tastes good. I mean, tastes like fried cornbread.",7:45 / 17:43
-slT4yeulvo,English,- And Zach will unfreeze,7:45 / 17:43
-slT4yeulvo,English,"in three, two, one.",7:46 / 17:43
-slT4yeulvo,English,"in three, two, one.",7:47 / 17:43
-slT4yeulvo,English,"in three, two, one.",7:48 / 17:43
-slT4yeulvo,English,(Zach groans),7:49 / 17:43
-slT4yeulvo,English,(Zach groans),7:50 / 17:43
-slT4yeulvo,English,- Whoa. I'm back. - Welcome back.,7:51 / 17:43
-slT4yeulvo,English,- Whoa. I'm back. - Welcome back.,7:52 / 17:43
-slT4yeulvo,English,"- Oh, what did I miss?",7:52 / 17:43
-slT4yeulvo,English,"- Oh, what did I miss?",7:53 / 17:43
-slT4yeulvo,English,"- Oh, you missed a lot, bro.",7:54 / 17:43
-slT4yeulvo,English,- [Ned] You missed everything.,7:55 / 17:43
-slT4yeulvo,English,- 30 minutes left? I gotta get moving.,7:55 / 17:43
-slT4yeulvo,English,- 30 minutes left? I gotta get moving.,7:56 / 17:43
-slT4yeulvo,English,- 30 minutes left? I gotta get moving.,7:57 / 17:43
-slT4yeulvo,English,Even though I have half the time,7:58 / 17:43
-slT4yeulvo,English,Even though I have half the time,7:59 / 17:43
-slT4yeulvo,English,"and I am the least experienced chef,",7:59 / 17:43
-slT4yeulvo,English,"and I am the least experienced chef,",8:00 / 17:43
-slT4yeulvo,English,"and I am the least experienced chef,",8:01 / 17:43
-slT4yeulvo,English,I think I have the easiest of the guys.,8:01 / 17:43
-slT4yeulvo,English,I think I have the easiest of the guys.,8:02 / 17:43
-slT4yeulvo,English,I think I have the easiest of the guys.,8:03 / 17:43
-slT4yeulvo,English,"You know, tomato soup, that's a thick.",8:04 / 17:43
-slT4yeulvo,English,"You know, tomato soup, that's a thick.",8:05 / 17:43
-slT4yeulvo,English,With chicken? Mwah.,8:06 / 17:43
-slT4yeulvo,English,With chicken? Mwah.,8:07 / 17:43
-slT4yeulvo,English,"I got one little weird ingredient, strawberries.",8:08 / 17:43
-slT4yeulvo,English,"I got one little weird ingredient, strawberries.",8:09 / 17:43
-slT4yeulvo,English,No biggie.,8:10 / 17:43
-slT4yeulvo,English,No biggie.,8:11 / 17:43
-slT4yeulvo,English,But I think I'm gonna challenge myself,8:11 / 17:43
-slT4yeulvo,English,But I think I'm gonna challenge myself,8:12 / 17:43
-slT4yeulvo,English,just a little bit today.,8:13 / 17:43
-slT4yeulvo,English,I'm gonna make a gazpacho.,8:14 / 17:43
-slT4yeulvo,English,I'm gonna make a gazpacho.,8:15 / 17:43
-slT4yeulvo,English,I'm gonna make a gazpacho.,8:16 / 17:43
-slT4yeulvo,English,"I only have half the time, so I'm gonna do",8:16 / 17:43
-slT4yeulvo,English,"I only have half the time, so I'm gonna do",8:17 / 17:43
-slT4yeulvo,English,as little actual cooking today as possible.,8:18 / 17:43
-slT4yeulvo,English,as little actual cooking today as possible.,8:19 / 17:43
-slT4yeulvo,English,- [Producer] Are you gonna be looking up a recipe today?,8:20 / 17:43
-slT4yeulvo,English,- [Producer] Are you gonna be looking up a recipe today?,8:21 / 17:43
-slT4yeulvo,English,- I'm not gonna look up a recipe,8:22 / 17:43
-slT4yeulvo,English,- I'm not gonna look up a recipe,8:23 / 17:43
-slT4yeulvo,English,'cause I don't believe in it.,8:23 / 17:43
-slT4yeulvo,English,'cause I don't believe in it.,8:24 / 17:43
-slT4yeulvo,English,'cause I don't believe in it.,8:25 / 17:43
-slT4yeulvo,English,- So it says gazpacho is more of a drink than a soup.,8:26 / 17:43
-slT4yeulvo,English,- So it says gazpacho is more of a drink than a soup.,8:27 / 17:43
-slT4yeulvo,English,- So it says gazpacho is more of a drink than a soup.,8:28 / 17:43
-slT4yeulvo,English,- So it says gazpacho is more of a drink than a soup.,8:29 / 17:43
-slT4yeulvo,English,(all laugh),8:29 / 17:43
-slT4yeulvo,English,(all laugh),8:30 / 17:43
-slT4yeulvo,English,(all laugh),8:31 / 17:43
-slT4yeulvo,English,How much tomato do I need?,8:32 / 17:43
-slT4yeulvo,English,How much tomato do I need?,8:33 / 17:43
-slT4yeulvo,English,That look- 'cause I was gonna do eight tomatoes,8:34 / 17:43
-slT4yeulvo,English,That look- 'cause I was gonna do eight tomatoes,8:35 / 17:43
-slT4yeulvo,English,and there's now way I can fit eight tomatoes in here.,8:36 / 17:43
-slT4yeulvo,English,and there's now way I can fit eight tomatoes in here.,8:37 / 17:43
-slT4yeulvo,English,- I do like tomatoes.,8:37 / 17:43
-slT4yeulvo,English,- I do like tomatoes.,8:38 / 17:43
-slT4yeulvo,English,- I do like tomatoes.,8:39 / 17:43
-slT4yeulvo,English,They're good. (Zach chuckles),8:39 / 17:43
-slT4yeulvo,English,They're good. (Zach chuckles),8:40 / 17:43
-slT4yeulvo,English,I'm gonna throw a little taco sauce into this salsa.,8:40 / 17:43
-slT4yeulvo,English,I'm gonna throw a little taco sauce into this salsa.,8:41 / 17:43
-slT4yeulvo,English,I'm gonna throw a little taco sauce into this salsa.,8:42 / 17:43
-slT4yeulvo,English,I'm gonna throw a little taco sauce into this salsa.,8:43 / 17:43
-slT4yeulvo,English,"You know, taco salsa has raisins in it.",8:44 / 17:43
-slT4yeulvo,English,"You know, taco salsa has raisins in it.",8:45 / 17:43
-slT4yeulvo,English,This has grapes in it. It should work out well.,8:46 / 17:43
-slT4yeulvo,English,This has grapes in it. It should work out well.,8:47 / 17:43
-slT4yeulvo,English,Looks like salsa. Smells like ketchup.,8:47 / 17:43
-slT4yeulvo,English,Looks like salsa. Smells like ketchup.,8:48 / 17:43
-slT4yeulvo,English,Looks like salsa. Smells like ketchup.,8:49 / 17:43
-slT4yeulvo,English,Looks like salsa. Smells like ketchup.,8:50 / 17:43
-slT4yeulvo,English,- [Ned] I'ma put the skewers in a potato. Nope.,8:50 / 17:43
-slT4yeulvo,English,- [Ned] I'ma put the skewers in a potato. Nope.,8:51 / 17:43
-slT4yeulvo,English,- [Ned] I'ma put the skewers in a potato. Nope.,8:52 / 17:43
-slT4yeulvo,English,- [Ned] I'ma put the skewers in a potato. Nope.,8:53 / 17:43
-slT4yeulvo,English,Uh-oh.,8:54 / 17:43
-slT4yeulvo,English,Ned's Steak and Corn Hush Puppies.,8:54 / 17:43
-slT4yeulvo,English,Ned's Steak and Corn Hush Puppies.,8:55 / 17:43
-slT4yeulvo,English,Ned's Steak and Corn Hush Puppies.,8:56 / 17:43
-slT4yeulvo,English,Ned's Steak and Corn Hush Puppies.,8:57 / 17:43
-slT4yeulvo,English,"- Wow, are you done?",8:57 / 17:43
-slT4yeulvo,English,"- Wow, are you done?",8:58 / 17:43
-slT4yeulvo,English,"- I'm done with part one. - Wow, look at that.",8:58 / 17:43
-slT4yeulvo,English,"- I'm done with part one. - Wow, look at that.",8:59 / 17:43
-slT4yeulvo,English,"- I'm done with part one. - Wow, look at that.",9:00 / 17:43
-slT4yeulvo,English,Did you take the onion?,9:01 / 17:43
-slT4yeulvo,English,"- I took an onion, but I got some left.",9:02 / 17:43
-slT4yeulvo,English,"- I took an onion, but I got some left.",9:03 / 17:43
-slT4yeulvo,English,"- I took an onion, but I got some left.",9:04 / 17:43
-slT4yeulvo,English,- I need a white onion.,9:04 / 17:43
-slT4yeulvo,English,- How much?,9:05 / 17:43
-slT4yeulvo,English,- (beep) one of 'em. That's what I've... (beep),9:06 / 17:43
-slT4yeulvo,English,- (beep) one of 'em. That's what I've... (beep),9:07 / 17:43
-slT4yeulvo,English,- (beep) one of 'em. That's what I've... (beep),9:08 / 17:43
