video_id,lang,text,timecode
zsZM5nX8uPY,English (auto-generated),you need to open doors here yourself okay,5:59 / 10:03
zsZM5nX8uPY,English (auto-generated),you need to open doors here yourself okay now the doors,6:00 / 10:03
zsZM5nX8uPY,English (auto-generated),you need to open doors here yourself okay now the doors don't open by,6:00 / 10:03
zsZM5nX8uPY,English (auto-generated),okay now the doors don't open by themselves,6:01 / 10:03
zsZM5nX8uPY,English (auto-generated),okay now the doors don't open by themselves this whole place,6:01 / 10:03
zsZM5nX8uPY,English (auto-generated),okay now the doors don't open by themselves this whole place is so,6:02 / 10:03
zsZM5nX8uPY,English (auto-generated),themselves this whole place is so weird,6:03 / 10:03
zsZM5nX8uPY,English (auto-generated),themselves this whole place is so weird wait,6:04 / 10:03
zsZM5nX8uPY,English (auto-generated),themselves this whole place is so weird wait stop we,6:04 / 10:03
zsZM5nX8uPY,English (auto-generated),themselves this whole place is so weird wait stop we gotta disinfect,6:05 / 10:03
zsZM5nX8uPY,English (auto-generated),themselves this whole place is so weird wait stop we gotta disinfect mom's,6:06 / 10:03
zsZM5nX8uPY,English (auto-generated),weird wait stop we gotta disinfect mom's rules oh,6:06 / 10:03
zsZM5nX8uPY,English (auto-generated),rules oh this always,6:07 / 10:03
zsZM5nX8uPY,English (auto-generated),rules oh this always takes,6:07 / 10:03
zsZM5nX8uPY,English (auto-generated),rules oh this always takes so long,6:08 / 10:03
zsZM5nX8uPY,English (auto-generated),rules oh this always takes so long,6:09 / 10:03
zsZM5nX8uPY,English (auto-generated),rules oh this always takes so long,6:10 / 10:03
zsZM5nX8uPY,English (auto-generated),,6:10 / 10:03
zsZM5nX8uPY,English (auto-generated),,6:11 / 10:03
zsZM5nX8uPY,English (auto-generated),,6:12 / 10:03
zsZM5nX8uPY,English (auto-generated),,6:13 / 10:03
zsZM5nX8uPY,English (auto-generated),oh,6:14 / 10:03
zsZM5nX8uPY,English (auto-generated),oh i hate your,6:14 / 10:03
zsZM5nX8uPY,English (auto-generated),oh i hate your,6:15 / 10:03
zsZM5nX8uPY,English (auto-generated),oh i hate your,6:16 / 10:03
zsZM5nX8uPY,English (auto-generated),oh i hate your,6:17 / 10:03
zsZM5nX8uPY,English (auto-generated),oh i hate your,6:18 / 10:03
zsZM5nX8uPY,English (auto-generated),oh i hate your mouth,6:19 / 10:03
zsZM5nX8uPY,English (auto-generated),oh i hate your mouth why,6:20 / 10:03
zsZM5nX8uPY,English (auto-generated),oh i hate your mouth why are these hallways,6:20 / 10:03
zsZM5nX8uPY,English (auto-generated),oh i hate your mouth why are these hallways so long,6:21 / 10:03
zsZM5nX8uPY,English (auto-generated),oh i hate your mouth why are these hallways so long,6:22 / 10:03
zsZM5nX8uPY,English (auto-generated),oh i hate your mouth why are these hallways so long,6:23 / 10:03
zsZM5nX8uPY,English (auto-generated),,6:24 / 10:03
zsZM5nX8uPY,English (auto-generated),,6:25 / 10:03
zsZM5nX8uPY,English (auto-generated),,6:26 / 10:03
zsZM5nX8uPY,English (auto-generated),this is nowhere,6:27 / 10:03
zsZM5nX8uPY,English (auto-generated),this is nowhere near wi-fi,6:27 / 10:03
zsZM5nX8uPY,English (auto-generated),this is nowhere near wi-fi,6:28 / 10:03
zsZM5nX8uPY,English (auto-generated),this is nowhere near wi-fi i hate,6:29 / 10:03
zsZM5nX8uPY,English (auto-generated),this is nowhere near wi-fi i hate this place so,6:29 / 10:03
zsZM5nX8uPY,English (auto-generated),this is nowhere near wi-fi i hate this place so much,6:30 / 10:03
zsZM5nX8uPY,English (auto-generated),place so much wow,6:31 / 10:03
zsZM5nX8uPY,English (auto-generated),place so much wow they're,6:32 / 10:03
zsZM5nX8uPY,English (auto-generated),place so much wow they're still unplugged,6:32 / 10:03
zsZM5nX8uPY,English (auto-generated),place so much wow they're still unplugged,6:33 / 10:03
zsZM5nX8uPY,English (auto-generated),place so much wow they're still unplugged they're so lazy,6:33 / 10:03
zsZM5nX8uPY,English (auto-generated),wow they're still unplugged they're so lazy,6:34 / 10:03
zsZM5nX8uPY,English (auto-generated),wow they're still unplugged they're so lazy,6:35 / 10:03
zsZM5nX8uPY,English (auto-generated),,6:36 / 10:03
zsZM5nX8uPY,English (auto-generated),oh,6:37 / 10:03
zsZM5nX8uPY,English (auto-generated),oh good you,6:38 / 10:03
zsZM5nX8uPY,English (auto-generated),oh good you you,6:38 / 10:03
zsZM5nX8uPY,English (auto-generated),oh good you you got it that's,6:39 / 10:03
zsZM5nX8uPY,English (auto-generated),oh good you you got it that's good,6:39 / 10:03
zsZM5nX8uPY,English (auto-generated),oh good you you got it that's good,6:40 / 10:03
zsZM5nX8uPY,English (auto-generated),oh good you you got it that's good,6:41 / 10:03
zsZM5nX8uPY,English (auto-generated),,6:42 / 10:03
zsZM5nX8uPY,English (auto-generated),,6:43 / 10:03
zsZM5nX8uPY,English (auto-generated),,6:44 / 10:03
zsZM5nX8uPY,English (auto-generated),how are,6:44 / 10:03
zsZM5nX8uPY,English (auto-generated),how are we in the tub,6:45 / 10:03
zsZM5nX8uPY,English (auto-generated),how are we in the tub and,6:45 / 10:03
zsZM5nX8uPY,English (auto-generated),how are we in the tub and they're still,6:46 / 10:03
zsZM5nX8uPY,English (auto-generated),how are we in the tub and they're still in there,6:46 / 10:03
zsZM5nX8uPY,English (auto-generated),how are we in the tub and they're still in there,6:47 / 10:03
zsZM5nX8uPY,English (auto-generated),how are we in the tub and they're still in there,6:48 / 10:03
zsZM5nX8uPY,English (auto-generated),how are we in the tub and they're still in there it's,6:48 / 10:03
zsZM5nX8uPY,English (auto-generated),in there it's cause you're red,6:49 / 10:03
zsZM5nX8uPY,English (auto-generated),in there it's cause you're red,6:50 / 10:03
zsZM5nX8uPY,English (auto-generated),in there it's cause you're red,6:51 / 10:03
zsZM5nX8uPY,English (auto-generated),,6:51 / 10:03
zsZM5nX8uPY,English (auto-generated),oh,6:52 / 10:03
zsZM5nX8uPY,English (auto-generated),oh what's,6:53 / 10:03
zsZM5nX8uPY,English (auto-generated),oh what's the problem you know like,6:53 / 10:03
zsZM5nX8uPY,English (auto-generated),oh what's the problem you know like okay i have,6:54 / 10:03
zsZM5nX8uPY,English (auto-generated),oh what's the problem you know like okay i have to do data,6:54 / 10:03
zsZM5nX8uPY,English (auto-generated),oh what's the problem you know like okay i have to do data download but,6:55 / 10:03
zsZM5nX8uPY,English (auto-generated),i have to do data download but every time someone,6:56 / 10:03
zsZM5nX8uPY,English (auto-generated),i have to do data download but every time someone does this,6:56 / 10:03
zsZM5nX8uPY,English (auto-generated),i have to do data download but every time someone does this something bad,6:57 / 10:03
zsZM5nX8uPY,English (auto-generated),time someone does this something bad happens,6:57 / 10:03
zsZM5nX8uPY,English (auto-generated),time someone does this something bad happens,6:58 / 10:03
zsZM5nX8uPY,English (auto-generated),happens can you,6:58 / 10:03
zsZM5nX8uPY,English (auto-generated),happens can you can you say here,6:59 / 10:03
zsZM5nX8uPY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:00 / 10:03
zsZM5nX8uPY,English (auto-generated),can you can you say here to watch me do it for safety no,7:00 / 10:03
zsZM5nX8uPY,English (auto-generated),can you can you say here to watch me do it for safety no you're overreacting,7:01 / 10:03
zsZM5nX8uPY,English (auto-generated),can you can you say here to watch me do it for safety no you're overreacting i'm gonna,7:01 / 10:03
zsZM5nX8uPY,English (auto-generated),it for safety no you're overreacting i'm gonna go you're gonna be,7:02 / 10:03
zsZM5nX8uPY,English (auto-generated),it for safety no you're overreacting i'm gonna go you're gonna be fine yeah,7:03 / 10:03
zsZM5nX8uPY,English (auto-generated),gonna go you're gonna be fine yeah you're right,7:03 / 10:03
zsZM5nX8uPY,English (auto-generated),gonna go you're gonna be fine yeah you're right i,7:04 / 10:03
zsZM5nX8uPY,English (auto-generated),you're right i got this,7:04 / 10:03
zsZM5nX8uPY,English (auto-generated),you're right i got this,7:05 / 10:03
zsZM5nX8uPY,English (auto-generated),you're right i got this oh,7:06 / 10:03
zsZM5nX8uPY,English (auto-generated),you're right i got this oh jeez,7:06 / 10:03
zsZM5nX8uPY,English (auto-generated),you're right i got this oh jeez,7:07 / 10:03
zsZM5nX8uPY,English (auto-generated),you're right i got this oh jeez,7:08 / 10:03
zsZM5nX8uPY,English (auto-generated),,7:08 / 10:03
zsZM5nX8uPY,English (auto-generated),[Applause],7:09 / 10:03
zsZM5nX8uPY,English (auto-generated),[Applause],7:10 / 10:03
zsZM5nX8uPY,English (auto-generated),[Applause],7:11 / 10:03
zsZM5nX8uPY,English (auto-generated),,7:12 / 10:03
zsZM5nX8uPY,English (auto-generated),,7:13 / 10:03
zsZM5nX8uPY,English (auto-generated),,7:14 / 10:03
zsZM5nX8uPY,English (auto-generated),figures,7:14 / 10:03
zsZM5nX8uPY,English (auto-generated),figures,7:15 / 10:03
zsZM5nX8uPY,English (auto-generated),figures,7:16 / 10:03
zsZM5nX8uPY,English (auto-generated),figures,7:17 / 10:03
zsZM5nX8uPY,English (auto-generated),,7:17 / 10:03
zsZM5nX8uPY,English (auto-generated),,7:18 / 10:03
zsZM5nX8uPY,English (auto-generated),,7:19 / 10:03
zsZM5nX8uPY,English (auto-generated),,7:20 / 10:03
zsZM5nX8uPY,English (auto-generated),there,7:20 / 10:03
zsZM5nX8uPY,English (auto-generated),there is,7:21 / 10:03
zsZM5nX8uPY,English (auto-generated),there is no way,7:22 / 10:03
zsZM5nX8uPY,English (auto-generated),there is no way,7:23 / 10:03
zsZM5nX8uPY,English (auto-generated),there is no way i am never doing,7:23 / 10:03
zsZM5nX8uPY,English (auto-generated),there is no way i am never doing that task again,7:24 / 10:03
zsZM5nX8uPY,English (auto-generated),there is no way i am never doing that task again,7:25 / 10:03
zsZM5nX8uPY,English (auto-generated),task again where,7:26 / 10:03
zsZM5nX8uPY,English (auto-generated),task again where okay so,7:26 / 10:03
zsZM5nX8uPY,English (auto-generated),task again where okay so i downloaded,7:27 / 10:03
zsZM5nX8uPY,English (auto-generated),task again where okay so i downloaded this cool app,7:28 / 10:03
zsZM5nX8uPY,English (auto-generated),where okay so i downloaded this cool app that tells me,7:28 / 10:03
zsZM5nX8uPY,English (auto-generated),where okay so i downloaded this cool app that tells me whenever someone's,7:29 / 10:03
zsZM5nX8uPY,English (auto-generated),where okay so i downloaded this cool app that tells me whenever someone's tossed into,7:29 / 10:03
zsZM5nX8uPY,English (auto-generated),that tells me whenever someone's tossed into the hot tub,7:30 / 10:03
zsZM5nX8uPY,English (auto-generated),into the hot tub it says elijah,7:30 / 10:03
zsZM5nX8uPY,English (auto-generated),into the hot tub it says elijah was just,7:31 / 10:03
zsZM5nX8uPY,English (auto-generated),into the hot tub it says elijah was just thrown in,7:32 / 10:03
zsZM5nX8uPY,English (auto-generated),into the hot tub it says elijah was just thrown in,7:33 / 10:03
zsZM5nX8uPY,English (auto-generated),it says elijah was just thrown in awesome,7:33 / 10:03
zsZM5nX8uPY,English (auto-generated),it says elijah was just thrown in awesome who isn't,7:34 / 10:03
zsZM5nX8uPY,English (auto-generated),it says elijah was just thrown in awesome who isn't then,7:35 / 10:03
zsZM5nX8uPY,English (auto-generated),it says elijah was just thrown in awesome who isn't then i have,7:35 / 10:03
zsZM5nX8uPY,English (auto-generated),it says elijah was just thrown in awesome who isn't then i have no idea i just,7:36 / 10:03
zsZM5nX8uPY,English (auto-generated),awesome who isn't then i have no idea i just know what happened,7:36 / 10:03
zsZM5nX8uPY,English (auto-generated),awesome who isn't then i have no idea i just know what happened,7:37 / 10:03
zsZM5nX8uPY,English (auto-generated),awesome who isn't then i have no idea i just know what happened,7:38 / 10:03
zsZM5nX8uPY,English (auto-generated),just know what happened anyways,7:38 / 10:03
zsZM5nX8uPY,English (auto-generated),just know what happened anyways here we go,7:39 / 10:03
zsZM5nX8uPY,English (auto-generated),just know what happened anyways here we go shallow,7:39 / 10:03
zsZM5nX8uPY,English (auto-generated),just know what happened anyways here we go shallow what,7:40 / 10:03
zsZM5nX8uPY,English (auto-generated),just know what happened anyways here we go shallow what what's,7:41 / 10:03
zsZM5nX8uPY,English (auto-generated),anyways here we go shallow what what's your reasoning,7:41 / 10:03
zsZM5nX8uPY,English (auto-generated),anyways here we go shallow what what's your reasoning well,7:42 / 10:03
zsZM5nX8uPY,English (auto-generated),your reasoning well you're the best,7:42 / 10:03
zsZM5nX8uPY,English (auto-generated),your reasoning well you're the best and you always make it to,7:43 / 10:03
zsZM5nX8uPY,English (auto-generated),well you're the best and you always make it to the end,7:43 / 10:03
zsZM5nX8uPY,English (auto-generated),well you're the best and you always make it to the end hmm,7:44 / 10:03
zsZM5nX8uPY,English (auto-generated),well you're the best and you always make it to the end hmm that,7:45 / 10:03
zsZM5nX8uPY,English (auto-generated),well you're the best and you always make it to the end hmm that is a good reason,7:45 / 10:03
zsZM5nX8uPY,English (auto-generated),it to the end hmm that is a good reason to vote out,7:46 / 10:03
zsZM5nX8uPY,English (auto-generated),it to the end hmm that is a good reason to vote out shy though,7:46 / 10:03
zsZM5nX8uPY,English (auto-generated),it to the end hmm that is a good reason to vote out shy though that's,7:47 / 10:03
zsZM5nX8uPY,English (auto-generated),to vote out shy though that's not evidence,7:48 / 10:03
zsZM5nX8uPY,English (auto-generated),to vote out shy though that's not evidence we don't need,7:49 / 10:03
zsZM5nX8uPY,English (auto-generated),to vote out shy though that's not evidence we don't need any,7:49 / 10:03
zsZM5nX8uPY,English (auto-generated),to vote out shy though that's not evidence we don't need any yes,7:50 / 10:03
zsZM5nX8uPY,English (auto-generated),that's not evidence we don't need any yes you do,7:51 / 10:03
zsZM5nX8uPY,English (auto-generated),yes you do do we,7:52 / 10:03
zsZM5nX8uPY,English (auto-generated),yes you do do we though,7:52 / 10:03
zsZM5nX8uPY,English (auto-generated),yes you do do we though but,7:53 / 10:03
zsZM5nX8uPY,English (auto-generated),yes you do do we though but that's about,7:54 / 10:03
zsZM5nX8uPY,English (auto-generated),yes you do do we though but that's about how this works,7:54 / 10:03
zsZM5nX8uPY,English (auto-generated),do we though but that's about how this works,7:55 / 10:03
zsZM5nX8uPY,English (auto-generated),works that's not how,7:55 / 10:03
zsZM5nX8uPY,English (auto-generated),works that's not how any of this,7:56 / 10:03
zsZM5nX8uPY,English (auto-generated),works that's not how any of this works,7:57 / 10:03
zsZM5nX8uPY,English (auto-generated),works that's not how any of this works,7:58 / 10:03
zsZM5nX8uPY,English (auto-generated),works that's not how any of this works,7:59 / 10:03
zsZM5nX8uPY,English (auto-generated),,7:59 / 10:03
zsZM5nX8uPY,English (auto-generated),,8:00 / 10:03
zsZM5nX8uPY,English (auto-generated),,8:01 / 10:03
zsZM5nX8uPY,English (auto-generated),,8:02 / 10:03
zsZM5nX8uPY,English (auto-generated),,8:03 / 10:03
zsZM5nX8uPY,English (auto-generated),,8:04 / 10:03
zsZM5nX8uPY,English (auto-generated),,8:05 / 10:03
zsZM5nX8uPY,English (auto-generated),,8:06 / 10:03
zsZM5nX8uPY,English (auto-generated),,8:07 / 10:03
zsZM5nX8uPY,English (auto-generated),,8:08 / 10:03
zsZM5nX8uPY,English (auto-generated),we're,8:09 / 10:03
zsZM5nX8uPY,English (auto-generated),we're the greatest,8:10 / 10:03
zsZM5nX8uPY,English (auto-generated),we're the greatest crewmates,8:10 / 10:03
zsZM5nX8uPY,English (auto-generated),we're the greatest crewmates,8:11 / 10:03
zsZM5nX8uPY,English (auto-generated),we're the greatest crewmates,8:12 / 10:03
zsZM5nX8uPY,English (auto-generated),,8:13 / 10:03
zsZM5nX8uPY,English (auto-generated),,8:14 / 10:03
zsZM5nX8uPY,English (auto-generated),that,8:14 / 10:03
zsZM5nX8uPY,English (auto-generated),that still wasn't,8:15 / 10:03
zsZM5nX8uPY,English (auto-generated),that still wasn't evidence,8:16 / 10:03
zsZM5nX8uPY,English (auto-generated),that still wasn't evidence wait,8:17 / 10:03
zsZM5nX8uPY,English (auto-generated),that still wasn't evidence wait there is,8:17 / 10:03
zsZM5nX8uPY,English (auto-generated),that still wasn't evidence wait there is one imposter,8:18 / 10:03
zsZM5nX8uPY,English (auto-generated),that still wasn't evidence wait there is one imposter left and i,8:19 / 10:03
zsZM5nX8uPY,English (auto-generated),that still wasn't evidence wait there is one imposter left and i have no idea,8:19 / 10:03
zsZM5nX8uPY,English (auto-generated),one imposter left and i have no idea who it,8:20 / 10:03
zsZM5nX8uPY,English (auto-generated),it is it could,8:20 / 10:03
zsZM5nX8uPY,English (auto-generated),it is it could be any of you,8:21 / 10:03
zsZM5nX8uPY,English (auto-generated),it is it could be any of you is everyone,8:22 / 10:03
zsZM5nX8uPY,English (auto-generated),it could be any of you is everyone close to being done,8:23 / 10:03
zsZM5nX8uPY,English (auto-generated),it could be any of you is everyone close to being done with our tasks,8:23 / 10:03
zsZM5nX8uPY,English (auto-generated),to being done with our tasks yeah yeah,8:24 / 10:03
zsZM5nX8uPY,English (auto-generated),to being done with our tasks yeah yeah okay let's finish,8:24 / 10:03
zsZM5nX8uPY,English (auto-generated),to being done with our tasks yeah yeah okay let's finish and be,8:25 / 10:03
zsZM5nX8uPY,English (auto-generated),yeah yeah okay let's finish and be done okay,8:26 / 10:03
zsZM5nX8uPY,English (auto-generated),yeah yeah okay let's finish and be done okay let's hurry up,8:26 / 10:03
zsZM5nX8uPY,English (auto-generated),yeah yeah okay let's finish and be done okay let's hurry up,8:27 / 10:03
zsZM5nX8uPY,English (auto-generated),yeah yeah okay let's finish and be done okay let's hurry up,8:28 / 10:03
zsZM5nX8uPY,English (auto-generated),wow,8:29 / 10:03
zsZM5nX8uPY,English (auto-generated),wow this is what,8:29 / 10:03
zsZM5nX8uPY,English (auto-generated),wow this is what it's like being,8:30 / 10:03
zsZM5nX8uPY,English (auto-generated),wow this is what it's like being kicked out,8:30 / 10:03
zsZM5nX8uPY,English (auto-generated),wow this is what it's like being kicked out it's,8:31 / 10:03
zsZM5nX8uPY,English (auto-generated),wow this is what it's like being kicked out it's my first time,8:32 / 10:03
zsZM5nX8uPY,English (auto-generated),out it's my first time we,8:33 / 10:03
zsZM5nX8uPY,English (auto-generated),out it's my first time we,8:34 / 10:03
zsZM5nX8uPY,English (auto-generated),out it's my first time we,8:35 / 10:03
zsZM5nX8uPY,English (auto-generated),out it's my first time we,8:36 / 10:03
zsZM5nX8uPY,English (auto-generated),out it's my first time we,8:37 / 10:03
zsZM5nX8uPY,English (auto-generated),out it's my first time we,8:38 / 10:03
zsZM5nX8uPY,English (auto-generated),out it's my first time we know,8:39 / 10:03
zsZM5nX8uPY,English (auto-generated),we know oh,8:40 / 10:03
zsZM5nX8uPY,English (auto-generated),we know oh i knew it was,8:40 / 10:03
zsZM5nX8uPY,English (auto-generated),we know oh i knew it was you,8:41 / 10:03
zsZM5nX8uPY,English (auto-generated),we know oh i knew it was you,8:42 / 10:03
zsZM5nX8uPY,English (auto-generated),we know oh i knew it was you,8:43 / 10:03
zsZM5nX8uPY,English (auto-generated),brittany,8:43 / 10:03
zsZM5nX8uPY,English (auto-generated),brittany got it twice,8:44 / 10:03
zsZM5nX8uPY,English (auto-generated),brittany got it twice in a row,8:45 / 10:03
zsZM5nX8uPY,English (auto-generated),brittany got it twice in a row how did she do,8:45 / 10:03
zsZM5nX8uPY,English (auto-generated),brittany got it twice in a row how did she do that i honestly,8:46 / 10:03
zsZM5nX8uPY,English (auto-generated),brittany got it twice in a row how did she do that i honestly don't understand,8:46 / 10:03
zsZM5nX8uPY,English (auto-generated),brittany got it twice in a row how did she do that i honestly don't understand,8:47 / 10:03
zsZM5nX8uPY,English (auto-generated),brittany got it twice in a row how did she do that i honestly don't understand,8:48 / 10:03
zsZM5nX8uPY,English (auto-generated),,8:49 / 10:03
zsZM5nX8uPY,English (auto-generated),,8:50 / 10:03
zsZM5nX8uPY,English (auto-generated),,8:51 / 10:03
zsZM5nX8uPY,English (auto-generated),,8:52 / 10:03
zsZM5nX8uPY,English (auto-generated),it,8:53 / 10:03
zsZM5nX8uPY,English (auto-generated),it,8:54 / 10:03
zsZM5nX8uPY,English (auto-generated),it,8:55 / 10:03
zsZM5nX8uPY,English (auto-generated),,8:56 / 10:03
zsZM5nX8uPY,English (auto-generated),,8:57 / 10:03
zsZM5nX8uPY,English (auto-generated),,8:58 / 10:03
zsZM5nX8uPY,English (auto-generated),,8:59 / 10:03
zsZM5nX8uPY,English (auto-generated),,9:00 / 10:03
zsZM5nX8uPY,English (auto-generated),,9:01 / 10:03
zsZM5nX8uPY,English (auto-generated),,9:02 / 10:03
zsZM5nX8uPY,English (auto-generated),,9:03 / 10:03
zsZM5nX8uPY,English (auto-generated),,9:04 / 10:03
zsZM5nX8uPY,English (auto-generated),,9:05 / 10:03
zsZM5nX8uPY,English (auto-generated),come on,9:06 / 10:03
zsZM5nX8uPY,English (auto-generated),come on you got,9:06 / 10:03
zsZM5nX8uPY,English (auto-generated),come on you got this,9:07 / 10:03
zsZM5nX8uPY,English (auto-generated),come on you got this,9:08 / 10:03
zsZM5nX8uPY,English (auto-generated),come on you got this,9:09 / 10:03
zsZM5nX8uPY,English (auto-generated),,9:10 / 10:03
zsZM5nX8uPY,English (auto-generated),,9:11 / 10:03
zsZM5nX8uPY,English (auto-generated),,9:12 / 10:03
zsZM5nX8uPY,English (auto-generated),,9:13 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music],9:14 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music],9:15 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music],9:16 / 10:03
zsZM5nX8uPY,English (auto-generated),,9:17 / 10:03
zsZM5nX8uPY,English (auto-generated),,9:18 / 10:03
zsZM5nX8uPY,English (auto-generated),,9:19 / 10:03
zsZM5nX8uPY,English (auto-generated),,9:20 / 10:03
zsZM5nX8uPY,English (auto-generated),,9:21 / 10:03
zsZM5nX8uPY,English (auto-generated),,9:22 / 10:03
zsZM5nX8uPY,English (auto-generated),,9:23 / 10:03
zsZM5nX8uPY,English (auto-generated),,9:24 / 10:03
zsZM5nX8uPY,English (auto-generated),,9:25 / 10:03
zsZM5nX8uPY,English (auto-generated),,9:26 / 10:03
zsZM5nX8uPY,English (auto-generated),,9:27 / 10:03
zsZM5nX8uPY,English (auto-generated),,9:28 / 10:03
zsZM5nX8uPY,English (auto-generated),,9:29 / 10:03
zsZM5nX8uPY,English (auto-generated),,9:30 / 10:03
zsZM5nX8uPY,English (auto-generated),,9:31 / 10:03
zsZM5nX8uPY,English (auto-generated),,9:32 / 10:03
zsZM5nX8uPY,English (auto-generated),,9:33 / 10:03
zsZM5nX8uPY,English (auto-generated),,9:34 / 10:03
zsZM5nX8uPY,English (auto-generated),,9:35 / 10:03
zsZM5nX8uPY,English (auto-generated),i,9:35 / 10:03
zsZM5nX8uPY,English (auto-generated),i used my one,9:36 / 10:03
zsZM5nX8uPY,English (auto-generated),i used my one meeting to,9:36 / 10:03
zsZM5nX8uPY,English (auto-generated),i used my one meeting to vote out shallow,9:37 / 10:03
zsZM5nX8uPY,English (auto-generated),i used my one meeting to vote out shallow didn't i,9:37 / 10:03
zsZM5nX8uPY,English (auto-generated),i used my one meeting to vote out shallow didn't i yup,9:38 / 10:03
zsZM5nX8uPY,English (auto-generated),i used my one meeting to vote out shallow didn't i yup,9:39 / 10:03
zsZM5nX8uPY,English (auto-generated),i used my one meeting to vote out shallow didn't i yup,9:40 / 10:03
zsZM5nX8uPY,English (auto-generated),shallow didn't i yup shoot,9:40 / 10:03
zsZM5nX8uPY,English (auto-generated),shallow didn't i yup shoot,9:41 / 10:03
zsZM5nX8uPY,English (auto-generated),shallow didn't i yup shoot,9:42 / 10:03
zsZM5nX8uPY,English (auto-generated),shoot [Music],9:42 / 10:03
zsZM5nX8uPY,English (auto-generated),shoot [Music],9:43 / 10:03
zsZM5nX8uPY,English (auto-generated),shoot [Music],9:44 / 10:03
zsZM5nX8uPY,English (auto-generated),shoot [Music],9:45 / 10:03
zsZM5nX8uPY,English (auto-generated),shoot [Music],9:46 / 10:03
zsZM5nX8uPY,English (auto-generated),shoot [Music],9:47 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music] i mean who,9:47 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music] i mean who would have thought it would,9:48 / 10:03
zsZM5nX8uPY,English (auto-generated),i mean who would have thought it would have been britney,9:49 / 10:03
zsZM5nX8uPY,English (auto-generated),i mean who would have thought it would have been britney i,9:50 / 10:03
zsZM5nX8uPY,English (auto-generated),i mean who would have thought it would have been britney i did,9:50 / 10:03
zsZM5nX8uPY,English (auto-generated),i mean who would have thought it would have been britney i did,9:51 / 10:03
zsZM5nX8uPY,English (auto-generated),have been britney i did i don't,9:52 / 10:03
zsZM5nX8uPY,English (auto-generated),have been britney i did i don't know about you guys,9:52 / 10:03
zsZM5nX8uPY,English (auto-generated),have been britney i did i don't know about you guys but i,9:53 / 10:03
zsZM5nX8uPY,English (auto-generated),i don't know about you guys but i was playing that,9:53 / 10:03
zsZM5nX8uPY,English (auto-generated),i don't know about you guys but i was playing that perfectly,9:54 / 10:03
zsZM5nX8uPY,English (auto-generated),i don't know about you guys but i was playing that perfectly,9:55 / 10:03
zsZM5nX8uPY,English (auto-generated),playing that perfectly oh,9:55 / 10:03
zsZM5nX8uPY,English (auto-generated),playing that perfectly oh my,9:56 / 10:03
zsZM5nX8uPY,English (auto-generated),playing that perfectly oh my,9:57 / 10:03
zsZM5nX8uPY,English (auto-generated),playing that perfectly oh my,9:58 / 10:03
zsZM5nX8uPY,English (auto-generated),playing that perfectly oh my,9:59 / 10:03
zsZM5nX8uPY,English (auto-generated),playing that perfectly oh my,10:00 / 10:03
zsZM5nX8uPY,English (auto-generated),playing that perfectly oh my,10:01 / 10:03
zsZM5nX8uPY,English (auto-generated),playing that perfectly oh my gosh,10:02 / 10:03
zsZM5nX8uPY,English (auto-generated),,10:03 / 10:03
