video_id,lang,text,timecode
VVHbPcegtao,English - Default,Whether that's the secret texture you get,4:39 / 15:00
VVHbPcegtao,English - Default,Whether that's the secret texture you get,4:40 / 15:00
VVHbPcegtao,English - Default,for naming a rabbit Toast,4:41 / 15:00
VVHbPcegtao,English - Default,for naming a rabbit Toast,4:42 / 15:00
VVHbPcegtao,English - Default,"or GoodTimeWithScar's Jellie cat,",4:42 / 15:00
VVHbPcegtao,English - Default,"or GoodTimeWithScar's Jellie cat,",4:43 / 15:00
VVHbPcegtao,English - Default,there's no shortage of real-life connections here.,4:44 / 15:00
VVHbPcegtao,English - Default,there's no shortage of real-life connections here.,4:45 / 15:00
VVHbPcegtao,English - Default,And Jeb has one of his own.,4:46 / 15:00
VVHbPcegtao,English - Default,And Jeb has one of his own.,4:47 / 15:00
VVHbPcegtao,English - Default,"As Lydia Winters confirmed,",4:47 / 15:00
VVHbPcegtao,English - Default,"As Lydia Winters confirmed,",4:48 / 15:00
VVHbPcegtao,English - Default,the tuxedo cat skin has a striking resemblance,4:49 / 15:00
VVHbPcegtao,English - Default,the tuxedo cat skin has a striking resemblance,4:50 / 15:00
VVHbPcegtao,English - Default,the tuxedo cat skin has a striking resemblance,4:51 / 15:00
VVHbPcegtao,English - Default,"to Jeb's own pet cat, Newton.",4:51 / 15:00
VVHbPcegtao,English - Default,"to Jeb's own pet cat, Newton.",4:52 / 15:00
VVHbPcegtao,English - Default,"to Jeb's own pet cat, Newton.",4:53 / 15:00
VVHbPcegtao,English - Default,"So if you have a nametag,",4:53 / 15:00
VVHbPcegtao,English - Default,you can pay tribute to that as well.,4:54 / 15:00
VVHbPcegtao,English - Default,you can pay tribute to that as well.,4:55 / 15:00
VVHbPcegtao,English - Default,- [Block Facts] Number 16.,4:56 / 15:00
VVHbPcegtao,English - Default,Spiders don't touch the ground. Ever.,4:57 / 15:00
VVHbPcegtao,English - Default,Spiders don't touch the ground. Ever.,4:58 / 15:00
VVHbPcegtao,English - Default,"We all know that they can climb walls,",4:58 / 15:00
VVHbPcegtao,English - Default,"We all know that they can climb walls,",4:59 / 15:00
VVHbPcegtao,English - Default,,0:00 / 0:09
VVHbPcegtao,English - Default,"We all know that they can climb walls,",5:00 / 15:00
VVHbPcegtao,English - Default,but it's physically impossible for them to touch the ground.,5:00 / 15:00
VVHbPcegtao,English - Default,but it's physically impossible for them to touch the ground.,5:01 / 15:00
VVHbPcegtao,English - Default,but it's physically impossible for them to touch the ground.,5:02 / 15:00
VVHbPcegtao,English - Default,but it's physically impossible for them to touch the ground.,5:03 / 15:00
VVHbPcegtao,English - Default,"Looking from the side in perfectly normal conditions,",5:03 / 15:00
VVHbPcegtao,English - Default,"Looking from the side in perfectly normal conditions,",5:04 / 15:00
VVHbPcegtao,English - Default,"Looking from the side in perfectly normal conditions,",5:05 / 15:00
VVHbPcegtao,English - Default,you'll notice that they actually float.,5:06 / 15:00
VVHbPcegtao,English - Default,you'll notice that they actually float.,5:07 / 15:00
VVHbPcegtao,English - Default,I don't know why they float.,5:07 / 15:00
VVHbPcegtao,English - Default,I don't know why they float.,5:08 / 15:00
VVHbPcegtao,English - Default,Maybe the creators just didn't notice,5:09 / 15:00
VVHbPcegtao,English - Default,Maybe the creators just didn't notice,5:10 / 15:00
VVHbPcegtao,English - Default,because of how tall the player is compared to a spider.,5:10 / 15:00
VVHbPcegtao,English - Default,because of how tall the player is compared to a spider.,5:11 / 15:00
VVHbPcegtao,English - Default,- [Skip the Tutorial] Number 17.,5:12 / 15:00
VVHbPcegtao,English - Default,- [Skip the Tutorial] Number 17.,5:13 / 15:00
VVHbPcegtao,English - Default,Game development isn't always a perfect process.,5:13 / 15:00
VVHbPcegtao,English - Default,Game development isn't always a perfect process.,5:14 / 15:00
VVHbPcegtao,English - Default,Game development isn't always a perfect process.,5:15 / 15:00
VVHbPcegtao,English - Default,"Like, sometimes, you go to code a pig",5:16 / 15:00
VVHbPcegtao,English - Default,and instead make a terrifying monster.,5:17 / 15:00
VVHbPcegtao,English - Default,and instead make a terrifying monster.,5:18 / 15:00
VVHbPcegtao,English - Default,"And while it's a fun story, it's apparently not a one-off.",5:19 / 15:00
VVHbPcegtao,English - Default,"And while it's a fun story, it's apparently not a one-off.",5:20 / 15:00
VVHbPcegtao,English - Default,"And while it's a fun story, it's apparently not a one-off.",5:21 / 15:00
VVHbPcegtao,English - Default,"In the development video for the Village and Pillage update,",5:21 / 15:00
VVHbPcegtao,English - Default,"In the development video for the Village and Pillage update,",5:22 / 15:00
VVHbPcegtao,English - Default,"In the development video for the Village and Pillage update,",5:23 / 15:00
VVHbPcegtao,English - Default,"In the development video for the Village and Pillage update,",5:24 / 15:00
VVHbPcegtao,English - Default,Mojang revealed that foxes originally looked,5:24 / 15:00
VVHbPcegtao,English - Default,Mojang revealed that foxes originally looked,5:25 / 15:00
VVHbPcegtao,English - Default,like this whole mess.,5:26 / 15:00
VVHbPcegtao,English - Default,like this whole mess.,5:27 / 15:00
VVHbPcegtao,English - Default,And now I'm both disappointed,5:27 / 15:00
VVHbPcegtao,English - Default,And now I'm both disappointed,5:28 / 15:00
VVHbPcegtao,English - Default,and relieved this never made it in the final version.,5:28 / 15:00
VVHbPcegtao,English - Default,and relieved this never made it in the final version.,5:29 / 15:00
VVHbPcegtao,English - Default,and relieved this never made it in the final version.,5:30 / 15:00
VVHbPcegtao,English - Default,Number 18.,5:31 / 15:00
VVHbPcegtao,English - Default,If you've been lucky enough,5:31 / 15:00
VVHbPcegtao,English - Default,If you've been lucky enough,5:32 / 15:00
VVHbPcegtao,English - Default,"to get your hands on a blue axolotl,",5:33 / 15:00
VVHbPcegtao,English - Default,"to get your hands on a blue axolotl,",5:34 / 15:00
VVHbPcegtao,English - Default,you know these things are a tough find.,5:34 / 15:00
VVHbPcegtao,English - Default,you know these things are a tough find.,5:35 / 15:00
VVHbPcegtao,English - Default,"I mean, with a 1 in 1,200 chance",5:36 / 15:00
VVHbPcegtao,English - Default,"I mean, with a 1 in 1,200 chance",5:37 / 15:00
VVHbPcegtao,English - Default,"of finding these water wolves,",5:37 / 15:00
VVHbPcegtao,English - Default,"of finding these water wolves,",5:38 / 15:00
VVHbPcegtao,English - Default,it's definitely gonna take some time.,5:39 / 15:00
VVHbPcegtao,English - Default,it's definitely gonna take some time.,5:40 / 15:00
VVHbPcegtao,English - Default,But there's a reason for that.,5:40 / 15:00
VVHbPcegtao,English - Default,But there's a reason for that.,5:41 / 15:00
VVHbPcegtao,English - Default,"You see, even though blue axolotls don't exist in real life,",5:42 / 15:00
VVHbPcegtao,English - Default,"You see, even though blue axolotls don't exist in real life,",5:43 / 15:00
VVHbPcegtao,English - Default,"You see, even though blue axolotls don't exist in real life,",5:44 / 15:00
VVHbPcegtao,English - Default,"that 1 in 1,200 number comes from the approximate number",5:45 / 15:00
VVHbPcegtao,English - Default,"that 1 in 1,200 number comes from the approximate number",5:46 / 15:00
VVHbPcegtao,English - Default,"that 1 in 1,200 number comes from the approximate number",5:47 / 15:00
VVHbPcegtao,English - Default,of axolotls that are still left in the wild today.,5:48 / 15:00
VVHbPcegtao,English - Default,of axolotls that are still left in the wild today.,5:49 / 15:00
VVHbPcegtao,English - Default,- [Block Facts] Number 19.,5:50 / 15:00
VVHbPcegtao,English - Default,"You're short in ""Minecraft.""",5:51 / 15:00
VVHbPcegtao,English - Default,"You're short in ""Minecraft.""",5:52 / 15:00
VVHbPcegtao,English - Default,Your hitbox is 1.8 blocks tall.,5:52 / 15:00
VVHbPcegtao,English - Default,Your hitbox is 1.8 blocks tall.,5:53 / 15:00
VVHbPcegtao,English - Default,Your hitbox is 1.8 blocks tall.,5:54 / 15:00
VVHbPcegtao,English - Default,An adult zombie's hitbox is 1.9 blocks tall,5:55 / 15:00
VVHbPcegtao,English - Default,An adult zombie's hitbox is 1.9 blocks tall,5:56 / 15:00
VVHbPcegtao,English - Default,An adult zombie's hitbox is 1.9 blocks tall,5:57 / 15:00
VVHbPcegtao,English - Default,in Bedrock Edition.,5:57 / 15:00
VVHbPcegtao,English - Default,in Bedrock Edition.,5:58 / 15:00
VVHbPcegtao,English - Default,An adult husk's hitbox is 2.01875 blocks tall.,5:58 / 15:00
VVHbPcegtao,English - Default,An adult husk's hitbox is 2.01875 blocks tall.,5:59 / 15:00
VVHbPcegtao,English - Default,An adult husk's hitbox is 2.01875 blocks tall.,6:00 / 15:00
VVHbPcegtao,English - Default,An adult husk's hitbox is 2.01875 blocks tall.,6:01 / 15:00
VVHbPcegtao,English - Default,An adult husk's hitbox is 2.01875 blocks tall.,6:02 / 15:00
VVHbPcegtao,English - Default,An adult husk's hitbox is 2.01875 blocks tall.,6:03 / 15:00
VVHbPcegtao,English - Default,Oddly specific.,6:03 / 15:00
VVHbPcegtao,English - Default,Husks can't fit through a two-block-tall doorway,6:04 / 15:00
VVHbPcegtao,English - Default,Husks can't fit through a two-block-tall doorway,6:05 / 15:00
VVHbPcegtao,English - Default,Husks can't fit through a two-block-tall doorway,6:06 / 15:00
VVHbPcegtao,English - Default,"in Bedrock Edition, but they can in Java Edition.",6:06 / 15:00
VVHbPcegtao,English - Default,"in Bedrock Edition, but they can in Java Edition.",6:07 / 15:00
VVHbPcegtao,English - Default,"in Bedrock Edition, but they can in Java Edition.",6:08 / 15:00
VVHbPcegtao,English - Default,- [Skip the Tutorial] Number 20.,6:09 / 15:00
VVHbPcegtao,English - Default,"Every now and then,",6:10 / 15:00
VVHbPcegtao,English - Default,"""Minecraft"" has an inconsistency I can't quite figure out.",6:10 / 15:00
VVHbPcegtao,English - Default,"""Minecraft"" has an inconsistency I can't quite figure out.",6:11 / 15:00
VVHbPcegtao,English - Default,"""Minecraft"" has an inconsistency I can't quite figure out.",6:12 / 15:00
VVHbPcegtao,English - Default,"For instance, did you know that there's a damage discrepancy",6:13 / 15:00
VVHbPcegtao,English - Default,"For instance, did you know that there's a damage discrepancy",6:14 / 15:00
VVHbPcegtao,English - Default,"For instance, did you know that there's a damage discrepancy",6:15 / 15:00
VVHbPcegtao,English - Default,between wither skulls spawned in this way,6:15 / 15:00
VVHbPcegtao,English - Default,between wither skulls spawned in this way,6:16 / 15:00
VVHbPcegtao,English - Default,and ones spawned in this way?,6:17 / 15:00
VVHbPcegtao,English - Default,and ones spawned in this way?,6:18 / 15:00
VVHbPcegtao,English - Default,"Yeah, apparently wither skull projectiles",6:18 / 15:00
VVHbPcegtao,English - Default,"Yeah, apparently wither skull projectiles",6:19 / 15:00
VVHbPcegtao,English - Default,"from the /summon command only do 5 magic damage on impact,",6:20 / 15:00
VVHbPcegtao,English - Default,"from the /summon command only do 5 magic damage on impact,",6:21 / 15:00
VVHbPcegtao,English - Default,"from the /summon command only do 5 magic damage on impact,",6:22 / 15:00
VVHbPcegtao,English - Default,"from the /summon command only do 5 magic damage on impact,",6:23 / 15:00
VVHbPcegtao,English - Default,whereas the ones from the boss do 8 on a direct hit.,6:24 / 15:00
VVHbPcegtao,English - Default,whereas the ones from the boss do 8 on a direct hit.,6:25 / 15:00
VVHbPcegtao,English - Default,And why the difference?,6:26 / 15:00
VVHbPcegtao,English - Default,"I got no clue, but maybe that's just me.",6:27 / 15:00
VVHbPcegtao,English - Default,"I got no clue, but maybe that's just me.",6:28 / 15:00
VVHbPcegtao,English - Default,- [Block Facts] Number 21.,6:29 / 15:00
VVHbPcegtao,English - Default,Turtles turn into wooden bowls when they die from lightning.,6:30 / 15:00
VVHbPcegtao,English - Default,Turtles turn into wooden bowls when they die from lightning.,6:31 / 15:00
VVHbPcegtao,English - Default,Turtles turn into wooden bowls when they die from lightning.,6:32 / 15:00
VVHbPcegtao,English - Default,That's really sad.,6:33 / 15:00
VVHbPcegtao,English - Default,We can actually use this cruelty to our advantage,6:34 / 15:00
VVHbPcegtao,English - Default,We can actually use this cruelty to our advantage,6:35 / 15:00
VVHbPcegtao,English - Default,We can actually use this cruelty to our advantage,6:36 / 15:00
VVHbPcegtao,English - Default,to generate infinite bowls.,6:36 / 15:00
VVHbPcegtao,English - Default,to generate infinite bowls.,6:37 / 15:00
VVHbPcegtao,English - Default,to generate infinite bowls.,6:38 / 15:00
VVHbPcegtao,English - Default,"All we've gotta do is use a trident with Channeling,",6:38 / 15:00
VVHbPcegtao,English - Default,"All we've gotta do is use a trident with Channeling,",6:39 / 15:00
VVHbPcegtao,English - Default,"All we've gotta do is use a trident with Channeling,",6:40 / 15:00
VVHbPcegtao,English - Default,"hit a turtle, and harvest its shell.",6:40 / 15:00
VVHbPcegtao,English - Default,"hit a turtle, and harvest its shell.",6:41 / 15:00
VVHbPcegtao,English - Default,"hit a turtle, and harvest its shell.",6:42 / 15:00
VVHbPcegtao,English - Default,"Or just, you know, use a few planks and save some animals.",6:42 / 15:00
VVHbPcegtao,English - Default,"Or just, you know, use a few planks and save some animals.",6:43 / 15:00
VVHbPcegtao,English - Default,"Or just, you know, use a few planks and save some animals.",6:44 / 15:00
VVHbPcegtao,English - Default,"Or just, you know, use a few planks and save some animals.",6:45 / 15:00
VVHbPcegtao,English - Default,Number 22.,6:45 / 15:00
VVHbPcegtao,English - Default,Number 22.,6:46 / 15:00
VVHbPcegtao,English - Default,Wolves love bones.,6:46 / 15:00
VVHbPcegtao,English - Default,Wolves love bones.,6:47 / 15:00
VVHbPcegtao,English - Default,"After you've managed to tame a wolf using a few bones,",6:48 / 15:00
VVHbPcegtao,English - Default,"After you've managed to tame a wolf using a few bones,",6:49 / 15:00
VVHbPcegtao,English - Default,you'll likely put them away and not use them for a while.,6:50 / 15:00
VVHbPcegtao,English - Default,you'll likely put them away and not use them for a while.,6:51 / 15:00
VVHbPcegtao,English - Default,you'll likely put them away and not use them for a while.,6:52 / 15:00
VVHbPcegtao,English - Default,But if you get the bones back out,6:52 / 15:00
VVHbPcegtao,English - Default,But if you get the bones back out,6:53 / 15:00
VVHbPcegtao,English - Default,"and show them to your tamed wolf,",6:54 / 15:00
VVHbPcegtao,English - Default,it will tilt its head in the same way,6:55 / 15:00
VVHbPcegtao,English - Default,it will tilt its head in the same way,6:56 / 15:00
VVHbPcegtao,English - Default,as it did before it was tamed.,6:57 / 15:00
VVHbPcegtao,English - Default,as it did before it was tamed.,6:58 / 15:00
VVHbPcegtao,English - Default,"Tamed wolves can't even accept bones,",6:58 / 15:00
VVHbPcegtao,English - Default,"Tamed wolves can't even accept bones,",6:59 / 15:00
VVHbPcegtao,English - Default,"Tamed wolves can't even accept bones,",7:00 / 15:00
VVHbPcegtao,English - Default,but still love them just as much.,7:01 / 15:00
