video_id,lang,text,timecode
QN5g5ZKhMCU,English (United States) - eng,I'm going to measure out dry ingredients.,4:45 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I'm going to measure out dry ingredients.,4:46 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I'm going to measure out dry ingredients.,4:47 / 16:02
QN5g5ZKhMCU,English (United States) - eng,First I need two and half cup of flour,4:48 / 16:02
QN5g5ZKhMCU,English (United States) - eng,First I need two and half cup of flour,4:49 / 16:02
QN5g5ZKhMCU,English (United States) - eng,First I need two and half cup of flour,4:50 / 16:02
QN5g5ZKhMCU,English (United States) - eng,First I need two and half cup of flour,4:51 / 16:02
QN5g5ZKhMCU,English (United States) - eng,First I need two and half cup of flour,4:52 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and one teaspoon of baking soda.,4:53 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and one teaspoon of baking soda.,4:54 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and one teaspoon of baking soda.,4:55 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and one teaspoon of baking soda.,4:56 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Two teaspoon of baking powder.,4:56 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Two teaspoon of baking powder.,4:57 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Two teaspoon of baking powder.,4:58 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Two teaspoon of baking powder.,4:59 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Half teaspoon of salt.,5:00 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Half teaspoon of salt.,5:01 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Half teaspoon of salt.,5:02 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Quarter teaspoon of nutmeg.,5:02 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Quarter teaspoon of nutmeg.,5:03 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Quarter teaspoon of nutmeg.,5:04 / 16:02
QN5g5ZKhMCU,English (United States) - eng,One and half teaspoon of cinnamon,5:05 / 16:02
QN5g5ZKhMCU,English (United States) - eng,One and half teaspoon of cinnamon,5:06 / 16:02
QN5g5ZKhMCU,English (United States) - eng,One and half teaspoon of cinnamon,5:07 / 16:02
QN5g5ZKhMCU,English (United States) - eng,One and half teaspoon of cinnamon,5:08 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and one teaspoon of ginger,5:08 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and one teaspoon of ginger,5:09 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and one teaspoon of ginger,5:10 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and one teaspoon of ginger,5:11 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and lightly mix.,5:11 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and lightly mix.,5:12 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and lightly mix.,5:13 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Smell like autumn.,5:14 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Smell like autumn.,5:15 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Okay. We are going to mix wet ingredients.,5:16 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Okay. We are going to mix wet ingredients.,5:17 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Okay. We are going to mix wet ingredients.,5:18 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Okay. We are going to mix wet ingredients.,5:19 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"First, one and a half cup of brown sugar,",5:19 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"First, one and a half cup of brown sugar,",5:20 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"First, one and a half cup of brown sugar,",5:21 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"First, one and a half cup of brown sugar,",5:22 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"First, one and a half cup of brown sugar,",5:23 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"adding half cup sugar,",5:23 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"adding half cup sugar,",5:24 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"adding half cup sugar,",5:25 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"adding half cup sugar,",5:26 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,5:26 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,5:27 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and one cup of canola oil.,5:28 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and one cup of canola oil.,5:29 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and one cup of canola oil.,5:30 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Four eggs.,5:31 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Four eggs.,5:32 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"We have more baby food,",5:32 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"We have more baby food,",5:33 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"We have more baby food,",5:34 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"the same flavor, it's a carrot baby food.",5:34 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"the same flavor, it's a carrot baby food.",5:35 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"the same flavor, it's a carrot baby food.",5:36 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"the same flavor, it's a carrot baby food.",5:37 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I'm using three-fourth cup.,5:37 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I'm using three-fourth cup.,5:38 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I'm using three-fourth cup.,5:39 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I'm using three-fourth cup.,5:40 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"When you are baking,",5:40 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"When you are baking,",5:41 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"sometimes you use applesauce,",5:41 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"sometimes you use applesauce,",5:42 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"sometimes you use applesauce,",5:43 / 16:02
QN5g5ZKhMCU,English (United States) - eng,but this baby food works perfect.,5:43 / 16:02
QN5g5ZKhMCU,English (United States) - eng,but this baby food works perfect.,5:44 / 16:02
QN5g5ZKhMCU,English (United States) - eng,but this baby food works perfect.,5:45 / 16:02
QN5g5ZKhMCU,English (United States) - eng,but this baby food works perfect.,5:46 / 16:02
QN5g5ZKhMCU,English (United States) - eng,but this baby food works perfect.,5:47 / 16:02
QN5g5ZKhMCU,English (United States) - eng,One teaspoon of vanilla.,5:48 / 16:02
QN5g5ZKhMCU,English (United States) - eng,One teaspoon of vanilla.,5:49 / 16:02
QN5g5ZKhMCU,English (United States) - eng,One teaspoon of vanilla.,5:50 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Now I'm going to just mix everything.,5:50 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Now I'm going to just mix everything.,5:51 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Now I'm going to just mix everything.,5:52 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(hand mixer),5:53 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(hand mixer),5:54 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(hand mixer),5:55 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(hand mixer),5:56 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Now I'm going to fold in the dry ingredients.,5:57 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Now I'm going to fold in the dry ingredients.,5:58 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Now I'm going to fold in the dry ingredients.,5:59 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,6:00 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,6:01 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"When you are mixing dry and wet ingredients,",6:02 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"When you are mixing dry and wet ingredients,",6:03 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"When you are mixing dry and wet ingredients,",6:04 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"When you are mixing dry and wet ingredients,",6:05 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"When you are mixing dry and wet ingredients,",6:06 / 16:02
QN5g5ZKhMCU,English (United States) - eng,change it to spatula so it doesn't get very tough texture.,6:07 / 16:02
QN5g5ZKhMCU,English (United States) - eng,change it to spatula so it doesn't get very tough texture.,6:08 / 16:02
QN5g5ZKhMCU,English (United States) - eng,change it to spatula so it doesn't get very tough texture.,6:09 / 16:02
QN5g5ZKhMCU,English (United States) - eng,change it to spatula so it doesn't get very tough texture.,6:10 / 16:02
QN5g5ZKhMCU,English (United States) - eng,change it to spatula so it doesn't get very tough texture.,6:11 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,6:12 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Make sure scraping side of the bowl.,6:12 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Make sure scraping side of the bowl.,6:13 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Make sure scraping side of the bowl.,6:14 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Make sure scraping side of the bowl.,6:15 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"I developed the symptom,",6:15 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"I developed the symptom,",6:16 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"I developed the symptom,",6:17 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"I developed the symptom,",6:18 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"I think it happens to mom a lot,",6:19 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"I think it happens to mom a lot,",6:20 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"I think it happens to mom a lot,",6:21 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"called ""mom wrist,""",6:21 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"called ""mom wrist,""",6:22 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"because you are picking up baby over and over,",6:23 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"because you are picking up baby over and over,",6:24 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"because you are picking up baby over and over,",6:25 / 16:02
QN5g5ZKhMCU,English (United States) - eng,you kind of hurt your wrist.,6:26 / 16:02
QN5g5ZKhMCU,English (United States) - eng,you kind of hurt your wrist.,6:27 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,6:28 / 16:02
QN5g5ZKhMCU,English (United States) - eng,It's very painful.,6:29 / 16:02
QN5g5ZKhMCU,English (United States) - eng,It's very painful.,6:30 / 16:02
QN5g5ZKhMCU,English (United States) - eng,The mixing motion is a little bit challenging for me.,6:30 / 16:02
QN5g5ZKhMCU,English (United States) - eng,The mixing motion is a little bit challenging for me.,6:31 / 16:02
QN5g5ZKhMCU,English (United States) - eng,The mixing motion is a little bit challenging for me.,6:32 / 16:02
QN5g5ZKhMCU,English (United States) - eng,The mixing motion is a little bit challenging for me.,6:33 / 16:02
QN5g5ZKhMCU,English (United States) - eng,The mixing motion is a little bit challenging for me.,6:34 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I think I might have to give up,6:35 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I think I might have to give up,6:36 / 16:02
QN5g5ZKhMCU,English (United States) - eng,whipping cream with...,6:37 / 16:02
QN5g5ZKhMCU,English (United States) - eng,whipping cream with...,6:38 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,6:39 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,6:40 / 16:02
QN5g5ZKhMCU,English (United States) - eng,With my hand.,6:40 / 16:02
QN5g5ZKhMCU,English (United States) - eng,With my hand.,6:41 / 16:02
QN5g5ZKhMCU,English (United States) - eng,With my hand.,6:42 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"It's mixed well,",6:42 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"It's mixed well,",6:43 / 16:02
QN5g5ZKhMCU,English (United States) - eng,it's the texture of baby food.,6:43 / 16:02
QN5g5ZKhMCU,English (United States) - eng,it's the texture of baby food.,6:44 / 16:02
QN5g5ZKhMCU,English (United States) - eng,it's the texture of baby food.,6:45 / 16:02
QN5g5ZKhMCU,English (United States) - eng,it's the texture of baby food.,6:46 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I'm going to peel carrots.,6:46 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I'm going to peel carrots.,6:47 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I'm going to peel carrots.,6:48 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I'm going to peel carrots.,6:49 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I'm going to peel carrots.,6:50 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I'm grating two carrots.,6:51 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I'm grating two carrots.,6:52 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(peeling noise),6:52 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(peeling noise),6:53 / 16:02
QN5g5ZKhMCU,English (United States) - eng,I'm...,6:54 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,6:55 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,6:56 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Using the biggest hole of the cheese grater.,6:56 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Using the biggest hole of the cheese grater.,6:57 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Using the biggest hole of the cheese grater.,6:58 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Using the biggest hole of the cheese grater.,6:59 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(grating noise),6:59 / 16:02
QN5g5ZKhMCU,English (United States) - eng,(grating noise),7:00 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"The first carrot is almost done,",7:00 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"The first carrot is almost done,",7:01 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"The first carrot is almost done,",7:02 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"The first carrot is almost done,",7:03 / 16:02
QN5g5ZKhMCU,English (United States) - eng,now for the second carrot.,7:03 / 16:02
QN5g5ZKhMCU,English (United States) - eng,now for the second carrot.,7:04 / 16:02
QN5g5ZKhMCU,English (United States) - eng,now for the second carrot.,7:05 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,7:05 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,7:06 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Two cups of carrot,7:06 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Two cups of carrot,7:07 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,7:08 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and orange zest from one whole orange.,7:08 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and orange zest from one whole orange.,7:09 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and orange zest from one whole orange.,7:10 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and orange zest from one whole orange.,7:11 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and orange zest from one whole orange.,7:12 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and orange zest from one whole orange.,7:13 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Raisin and walnut mixture from earlier.,7:14 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Raisin and walnut mixture from earlier.,7:15 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Raisin and walnut mixture from earlier.,7:16 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Raisin and walnut mixture from earlier.,7:17 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Folding in,7:17 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,7:18 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and I'm going to divide batter into three pans.,7:19 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and I'm going to divide batter into three pans.,7:20 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and I'm going to divide batter into three pans.,7:21 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and I'm going to divide batter into three pans.,7:22 / 16:02
QN5g5ZKhMCU,English (United States) - eng,and I'm going to divide batter into three pans.,7:23 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"If you want to make sure it's even,",7:24 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"If you want to make sure it's even,",7:25 / 16:02
QN5g5ZKhMCU,English (United States) - eng,"If you want to make sure it's even,",7:26 / 16:02
QN5g5ZKhMCU,English (United States) - eng,you can use scale so each pan has the same amount of batter.,7:26 / 16:02
QN5g5ZKhMCU,English (United States) - eng,you can use scale so each pan has the same amount of batter.,7:27 / 16:02
QN5g5ZKhMCU,English (United States) - eng,you can use scale so each pan has the same amount of batter.,7:28 / 16:02
QN5g5ZKhMCU,English (United States) - eng,you can use scale so each pan has the same amount of batter.,7:29 / 16:02
QN5g5ZKhMCU,English (United States) - eng,you can use scale so each pan has the same amount of batter.,7:30 / 16:02
QN5g5ZKhMCU,English (United States) - eng,,7:31 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Spread this evenly.,7:32 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Spread this evenly.,7:33 / 16:02
QN5g5ZKhMCU,English (United States) - eng,Spread this evenly.,7:34 / 16:02
QN5g5ZKhMCU,English (United States) - eng,We are going to bake all three of these,7:34 / 16:02
QN5g5ZKhMCU,English (United States) - eng,We are going to bake all three of these,7:35 / 16:02
QN5g5ZKhMCU,English (United States) - eng,We are going to bake all three of these,7:36 / 16:02
QN5g5ZKhMCU,English (United States) - eng,at 350 Fahrenheit about 25 to 30 minutes.,7:37 / 16:02
QN5g5ZKhMCU,English (United States) - eng,at 350 Fahrenheit about 25 to 30 minutes.,7:38 / 16:02
QN5g5ZKhMCU,English (United States) - eng,at 350 Fahrenheit about 25 to 30 minutes.,7:39 / 16:02
QN5g5ZKhMCU,English (United States) - eng,at 350 Fahrenheit about 25 to 30 minutes.,7:40 / 16:02
QN5g5ZKhMCU,English (United States) - eng,at 350 Fahrenheit about 25 to 30 minutes.,7:41 / 16:02
QN5g5ZKhMCU,English (United States) - eng,We baked this about three hours.,7:41 / 16:02
QN5g5ZKhMCU,English (United States) - eng,We baked this about three hours.,7:42 / 16:02
QN5g5ZKhMCU,English (United States) - eng,We baked this about three hours.,7:43 / 16:02
