video_id,lang,text,timecode
2EGuVKx_MXA,English (auto-generated),[Music] face time just kidding,3:26 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] face time just kidding hey,3:27 / 12:42
2EGuVKx_MXA,English (auto-generated),face time just kidding hey brother,3:27 / 12:42
2EGuVKx_MXA,English (auto-generated),face time just kidding hey brother,3:28 / 12:42
2EGuVKx_MXA,English (auto-generated),face time just kidding hey brother oh,3:29 / 12:42
2EGuVKx_MXA,English (auto-generated),face time just kidding hey brother oh what do you,3:29 / 12:42
2EGuVKx_MXA,English (auto-generated),face time just kidding hey brother oh what do you need,3:30 / 12:42
2EGuVKx_MXA,English (auto-generated),face time just kidding hey brother oh what do you need i,3:30 / 12:42
2EGuVKx_MXA,English (auto-generated),face time just kidding hey brother oh what do you need i,3:31 / 12:42
2EGuVKx_MXA,English (auto-generated),face time just kidding hey brother oh what do you need i,3:32 / 12:42
2EGuVKx_MXA,English (auto-generated),,3:33 / 12:42
2EGuVKx_MXA,English (auto-generated),my phone's,3:34 / 12:42
2EGuVKx_MXA,English (auto-generated),my phone's at one percent,3:35 / 12:42
2EGuVKx_MXA,English (auto-generated),my phone's at one percent if i lose,3:35 / 12:42
2EGuVKx_MXA,English (auto-generated),my phone's at one percent if i lose you any time,3:36 / 12:42
2EGuVKx_MXA,English (auto-generated),my phone's at one percent if i lose you any time,3:37 / 12:42
2EGuVKx_MXA,English (auto-generated),any time [Music],3:38 / 12:42
2EGuVKx_MXA,English (auto-generated),any time [Music],3:39 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] don't you,3:39 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] don't you do that,3:40 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] don't you do that brother don't,3:41 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] don't you do that brother don't you hey real,3:41 / 12:42
2EGuVKx_MXA,English (auto-generated),don't you do that brother don't you hey real quick gotta let,3:42 / 12:42
2EGuVKx_MXA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:42 / 12:42
2EGuVKx_MXA,English (auto-generated),real quick gotta let the dog out don't move a,3:43 / 12:42
2EGuVKx_MXA,English (auto-generated),real quick gotta let the dog out don't move a muscle be right,3:44 / 12:42
2EGuVKx_MXA,English (auto-generated),real quick gotta let the dog out don't move a muscle be right back you,3:44 / 12:42
2EGuVKx_MXA,English (auto-generated),out don't move a muscle be right back you called me by,3:45 / 12:42
2EGuVKx_MXA,English (auto-generated),out don't move a muscle be right back you called me by the way,3:45 / 12:42
2EGuVKx_MXA,English (auto-generated),out don't move a muscle be right back you called me by the way dude,3:46 / 12:42
2EGuVKx_MXA,English (auto-generated),you called me by the way dude this is like his,3:47 / 12:42
2EGuVKx_MXA,English (auto-generated),you called me by the way dude this is like his fifth time,3:47 / 12:42
2EGuVKx_MXA,English (auto-generated),you called me by the way dude this is like his fifth time calling today,3:48 / 12:42
2EGuVKx_MXA,English (auto-generated),dude this is like his fifth time calling today,3:48 / 12:42
2EGuVKx_MXA,English (auto-generated),dude this is like his fifth time calling today,3:49 / 12:42
2EGuVKx_MXA,English (auto-generated),dude this is like his fifth time calling today,3:50 / 12:42
2EGuVKx_MXA,English (auto-generated),,3:50 / 12:42
2EGuVKx_MXA,English (auto-generated),are you under,3:51 / 12:42
2EGuVKx_MXA,English (auto-generated),are you under water,3:51 / 12:42
2EGuVKx_MXA,English (auto-generated),are you under water,3:52 / 12:42
2EGuVKx_MXA,English (auto-generated),are you under water,3:53 / 12:42
2EGuVKx_MXA,English (auto-generated),are you under water it's,3:53 / 12:42
2EGuVKx_MXA,English (auto-generated),are you under water it's actually kind of,3:54 / 12:42
2EGuVKx_MXA,English (auto-generated),are you under water it's actually kind of impressive i,3:54 / 12:42
2EGuVKx_MXA,English (auto-generated),of impressive i know you can't hear,3:55 / 12:42
2EGuVKx_MXA,English (auto-generated),of impressive i know you can't hear me but never call,3:56 / 12:42
2EGuVKx_MXA,English (auto-generated),i know you can't hear me but never call me again,3:56 / 12:42
2EGuVKx_MXA,English (auto-generated),i know you can't hear me but never call me again,3:57 / 12:42
2EGuVKx_MXA,English (auto-generated),i know you can't hear me but never call me again,3:58 / 12:42
2EGuVKx_MXA,English (auto-generated),oh,3:59 / 12:42
2EGuVKx_MXA,English (auto-generated),oh bag of,3:59 / 12:42
2EGuVKx_MXA,English (auto-generated),oh bag of diapers,4:00 / 12:42
2EGuVKx_MXA,English (auto-generated),oh bag of diapers 4,4:01 / 12:42
2EGuVKx_MXA,English (auto-generated),oh bag of diapers 4 54 on,4:02 / 12:42
2EGuVKx_MXA,English (auto-generated),oh bag of diapers 4 54 on saturday the,4:02 / 12:42
2EGuVKx_MXA,English (auto-generated),oh bag of diapers 4 54 on saturday the 13th i have,4:03 / 12:42
2EGuVKx_MXA,English (auto-generated),oh bag of diapers 4 54 on saturday the 13th i have some illegal dumping,4:04 / 12:42
2EGuVKx_MXA,English (auto-generated),13th i have some illegal dumping activity,4:04 / 12:42
2EGuVKx_MXA,English (auto-generated),13th i have some illegal dumping activity happening right,4:05 / 12:42
2EGuVKx_MXA,English (auto-generated),13th i have some illegal dumping activity happening right now hey,4:05 / 12:42
2EGuVKx_MXA,English (auto-generated),activity happening right now hey gentlemen,4:06 / 12:42
2EGuVKx_MXA,English (auto-generated),activity happening right now hey gentlemen,4:07 / 12:42
2EGuVKx_MXA,English (auto-generated),gentlemen [Music],4:08 / 12:42
2EGuVKx_MXA,English (auto-generated),gentlemen [Music],4:09 / 12:42
2EGuVKx_MXA,English (auto-generated),gentlemen [Music],4:10 / 12:42
2EGuVKx_MXA,English (auto-generated),gentlemen [Music],4:11 / 12:42
2EGuVKx_MXA,English (auto-generated),,4:11 / 12:42
2EGuVKx_MXA,English (auto-generated),,4:12 / 12:42
2EGuVKx_MXA,English (auto-generated),i did,4:13 / 12:42
2EGuVKx_MXA,English (auto-generated),i did,4:14 / 12:42
2EGuVKx_MXA,English (auto-generated),,4:15 / 12:42
2EGuVKx_MXA,English (auto-generated),,4:16 / 12:42
2EGuVKx_MXA,English (auto-generated),,4:17 / 12:42
2EGuVKx_MXA,English (auto-generated),,4:18 / 12:42
2EGuVKx_MXA,English (auto-generated),,4:19 / 12:42
2EGuVKx_MXA,English (auto-generated),,4:20 / 12:42
2EGuVKx_MXA,English (auto-generated),,4:21 / 12:42
2EGuVKx_MXA,English (auto-generated),,4:22 / 12:42
2EGuVKx_MXA,English (auto-generated),,4:23 / 12:42
2EGuVKx_MXA,English (auto-generated),,4:24 / 12:42
2EGuVKx_MXA,English (auto-generated),,4:25 / 12:42
2EGuVKx_MXA,English (auto-generated),,4:26 / 12:42
2EGuVKx_MXA,English (auto-generated),great,4:26 / 12:42
2EGuVKx_MXA,English (auto-generated),great,4:27 / 12:42
2EGuVKx_MXA,English (auto-generated),great,4:28 / 12:42
2EGuVKx_MXA,English (auto-generated),great looking for the best,4:29 / 12:42
2EGuVKx_MXA,English (auto-generated),great looking for the best coffee shop,4:29 / 12:42
2EGuVKx_MXA,English (auto-generated),great looking for the best coffee shop boom,4:30 / 12:42
2EGuVKx_MXA,English (auto-generated),great looking for the best coffee shop boom right there,4:31 / 12:42
2EGuVKx_MXA,English (auto-generated),great looking for the best coffee shop boom right there hashtag,4:31 / 12:42
2EGuVKx_MXA,English (auto-generated),great looking for the best coffee shop boom right there hashtag sponsored,4:32 / 12:42
2EGuVKx_MXA,English (auto-generated),great looking for the best coffee shop boom right there hashtag sponsored,4:33 / 12:42
2EGuVKx_MXA,English (auto-generated),boom right there hashtag sponsored not really,4:34 / 12:42
2EGuVKx_MXA,English (auto-generated),boom right there hashtag sponsored not really i'm not sponsored,4:34 / 12:42
2EGuVKx_MXA,English (auto-generated),boom right there hashtag sponsored not really i'm not sponsored yet but,4:35 / 12:42
2EGuVKx_MXA,English (auto-generated),boom right there hashtag sponsored not really i'm not sponsored yet but put on,4:35 / 12:42
2EGuVKx_MXA,English (auto-generated),not really i'm not sponsored yet but put on a show,4:36 / 12:42
2EGuVKx_MXA,English (auto-generated),not really i'm not sponsored yet but put on a show and don't,4:37 / 12:42
2EGuVKx_MXA,English (auto-generated),on a show and don't even try,4:37 / 12:42
2EGuVKx_MXA,English (auto-generated),on a show and don't even try to,4:38 / 12:42
2EGuVKx_MXA,English (auto-generated),on a show and don't even try to wouldn't it,4:39 / 12:42
2EGuVKx_MXA,English (auto-generated),on a show and don't even try to wouldn't it they love me,4:40 / 12:42
2EGuVKx_MXA,English (auto-generated),even try to wouldn't it they love me they all love,4:40 / 12:42
2EGuVKx_MXA,English (auto-generated),even try to wouldn't it they love me they all love me,4:41 / 12:42
2EGuVKx_MXA,English (auto-generated),even try to wouldn't it they love me they all love me,4:42 / 12:42
2EGuVKx_MXA,English (auto-generated),even try to wouldn't it they love me they all love me,4:43 / 12:42
2EGuVKx_MXA,English (auto-generated),even try to wouldn't it they love me they all love me [Music],4:43 / 12:42
2EGuVKx_MXA,English (auto-generated),they all love me [Music],4:44 / 12:42
2EGuVKx_MXA,English (auto-generated),they all love me [Music],4:45 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] yo garrett,4:46 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] yo garrett you good if,4:46 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] yo garrett you good if i add you to that paintball,4:47 / 12:42
2EGuVKx_MXA,English (auto-generated),yo garrett you good if i add you to that paintball group text,4:47 / 12:42
2EGuVKx_MXA,English (auto-generated),yo garrett you good if i add you to that paintball group text i appreciate,4:48 / 12:42
2EGuVKx_MXA,English (auto-generated),yo garrett you good if i add you to that paintball group text i appreciate the invite,4:49 / 12:42
2EGuVKx_MXA,English (auto-generated),paintball group text i appreciate the invite man i think i'll,4:49 / 12:42
2EGuVKx_MXA,English (auto-generated),paintball group text i appreciate the invite man i think i'll pass,4:50 / 12:42
2EGuVKx_MXA,English (auto-generated),invite man i think i'll pass the paintball boys,4:50 / 12:42
2EGuVKx_MXA,English (auto-generated),invite man i think i'll pass the paintball boys seventh,4:51 / 12:42
2EGuVKx_MXA,English (auto-generated),invite man i think i'll pass the paintball boys seventh grade your birthday,4:52 / 12:42
2EGuVKx_MXA,English (auto-generated),the paintball boys seventh grade your birthday party we,4:52 / 12:42
2EGuVKx_MXA,English (auto-generated),the paintball boys seventh grade your birthday party we had so much fun,4:53 / 12:42
2EGuVKx_MXA,English (auto-generated),birthday party we had so much fun that was,4:54 / 12:42
2EGuVKx_MXA,English (auto-generated),birthday party we had so much fun that was like 20 years,4:55 / 12:42
2EGuVKx_MXA,English (auto-generated),birthday party we had so much fun that was like 20 years ago,4:55 / 12:42
2EGuVKx_MXA,English (auto-generated),birthday party we had so much fun that was like 20 years ago i got you added,4:56 / 12:42
2EGuVKx_MXA,English (auto-generated),that was like 20 years ago i got you added you're,4:56 / 12:42
2EGuVKx_MXA,English (auto-generated),that was like 20 years ago i got you added you're in,4:57 / 12:42
2EGuVKx_MXA,English (auto-generated),added you're in see you,4:58 / 12:42
2EGuVKx_MXA,English (auto-generated),added you're in see you,4:59 / 12:42
2EGuVKx_MXA,English (auto-generated),added you're in see you,5:00 / 12:42
2EGuVKx_MXA,English (auto-generated),added you're in see you,5:01 / 12:42
2EGuVKx_MXA,English (auto-generated),added you're in see you,5:02 / 12:42
2EGuVKx_MXA,English (auto-generated),added you're in see you,5:03 / 12:42
2EGuVKx_MXA,English (auto-generated),added you're in see you,5:04 / 12:42
2EGuVKx_MXA,English (auto-generated),added you're in see you,5:05 / 12:42
2EGuVKx_MXA,English (auto-generated),added you're in see you,5:06 / 12:42
2EGuVKx_MXA,English (auto-generated),added you're in see you,5:07 / 12:42
2EGuVKx_MXA,English (auto-generated),added you're in see you,5:08 / 12:42
2EGuVKx_MXA,English (auto-generated),added you're in see you saturday,5:08 / 12:42
2EGuVKx_MXA,English (auto-generated),added you're in see you saturday,5:09 / 12:42
2EGuVKx_MXA,English (auto-generated),added you're in see you saturday,5:10 / 12:42
2EGuVKx_MXA,English (auto-generated),added you're in see you saturday [Music],5:10 / 12:42
2EGuVKx_MXA,English (auto-generated),see you saturday [Music],5:11 / 12:42
2EGuVKx_MXA,English (auto-generated),see you saturday [Music],5:12 / 12:42
2EGuVKx_MXA,English (auto-generated),see you saturday [Music],5:13 / 12:42
2EGuVKx_MXA,English (auto-generated),see you saturday [Music],5:14 / 12:42
2EGuVKx_MXA,English (auto-generated),,5:14 / 12:42
2EGuVKx_MXA,English (auto-generated),,5:15 / 12:42
2EGuVKx_MXA,English (auto-generated),,5:16 / 12:42
2EGuVKx_MXA,English (auto-generated),hey hey calvin,5:17 / 12:42
2EGuVKx_MXA,English (auto-generated),hey hey calvin calvin check,5:17 / 12:42
2EGuVKx_MXA,English (auto-generated),hey hey calvin calvin check out this concert,5:18 / 12:42
2EGuVKx_MXA,English (auto-generated),hey hey calvin calvin check out this concert that was out last year,5:19 / 12:42
2EGuVKx_MXA,English (auto-generated),hey hey calvin calvin check out this concert that was out last year dude,5:19 / 12:42
2EGuVKx_MXA,English (auto-generated),concert that was out last year dude i paid top,5:20 / 12:42
2EGuVKx_MXA,English (auto-generated),concert that was out last year dude i paid top dollar for,5:20 / 12:42
2EGuVKx_MXA,English (auto-generated),concert that was out last year dude i paid top dollar for these seats look,5:21 / 12:42
2EGuVKx_MXA,English (auto-generated),concert that was out last year dude i paid top dollar for these seats look at,5:22 / 12:42
2EGuVKx_MXA,English (auto-generated),paid top dollar for these seats look at this,5:23 / 12:42
2EGuVKx_MXA,English (auto-generated),paid top dollar for these seats look at this,5:24 / 12:42
2EGuVKx_MXA,English (auto-generated),paid top dollar for these seats look at this,5:25 / 12:42
2EGuVKx_MXA,English (auto-generated),this that sounds like,5:25 / 12:42
2EGuVKx_MXA,English (auto-generated),this that sounds like a broken washing,5:26 / 12:42
2EGuVKx_MXA,English (auto-generated),that sounds like a broken washing machine dude,5:26 / 12:42
2EGuVKx_MXA,English (auto-generated),that sounds like a broken washing machine dude,5:27 / 12:42
2EGuVKx_MXA,English (auto-generated),that sounds like a broken washing machine dude,5:28 / 12:42
2EGuVKx_MXA,English (auto-generated),that sounds like a broken washing machine dude seven,5:28 / 12:42
2EGuVKx_MXA,English (auto-generated),machine dude seven minutes left,5:29 / 12:42
2EGuVKx_MXA,English (auto-generated),machine dude seven minutes left baby to make,5:29 / 12:42
2EGuVKx_MXA,English (auto-generated),seven minutes left baby to make something happen,5:30 / 12:42
2EGuVKx_MXA,English (auto-generated),seven minutes left baby to make something happen,5:31 / 12:42
2EGuVKx_MXA,English (auto-generated),seven minutes left baby to make something happen no,5:31 / 12:42
2EGuVKx_MXA,English (auto-generated),seven minutes left baby to make something happen no market doesn't,5:32 / 12:42
2EGuVKx_MXA,English (auto-generated),something happen no market doesn't close for another,5:32 / 12:42
2EGuVKx_MXA,English (auto-generated),something happen no market doesn't close for another two hours east,5:33 / 12:42
2EGuVKx_MXA,English (auto-generated),something happen no market doesn't close for another two hours east coast,5:34 / 12:42
2EGuVKx_MXA,English (auto-generated),for another two hours east coast got plenty of,5:34 / 12:42
2EGuVKx_MXA,English (auto-generated),for another two hours east coast got plenty of time stay,5:35 / 12:42
2EGuVKx_MXA,English (auto-generated),for another two hours east coast got plenty of time stay,5:36 / 12:42
2EGuVKx_MXA,English (auto-generated),for another two hours east coast got plenty of time stay patient,5:37 / 12:42
2EGuVKx_MXA,English (auto-generated),for another two hours east coast got plenty of time stay patient great,5:38 / 12:42
2EGuVKx_MXA,English (auto-generated),got plenty of time stay patient great food,5:39 / 12:42
2EGuVKx_MXA,English (auto-generated),got plenty of time stay patient great food uh yeah i brought,5:39 / 12:42
2EGuVKx_MXA,English (auto-generated),got plenty of time stay patient great food uh yeah i brought dip i bought,5:40 / 12:42
2EGuVKx_MXA,English (auto-generated),great food uh yeah i brought dip i bought the dip too i just,5:40 / 12:42
2EGuVKx_MXA,English (auto-generated),great food uh yeah i brought dip i bought the dip too i just bought the dip,5:41 / 12:42
2EGuVKx_MXA,English (auto-generated),bought the dip too i just bought the dip which one did you get,5:42 / 12:42
2EGuVKx_MXA,English (auto-generated),which one did you get rod,5:43 / 12:42
2EGuVKx_MXA,English (auto-generated),which one did you get rod chips and dip,5:43 / 12:42
2EGuVKx_MXA,English (auto-generated),which one did you get rod chips and dip oh god,5:44 / 12:42
2EGuVKx_MXA,English (auto-generated),which one did you get rod chips and dip oh god oh it's going down,5:45 / 12:42
2EGuVKx_MXA,English (auto-generated),rod chips and dip oh god oh it's going down still it's,5:45 / 12:42
2EGuVKx_MXA,English (auto-generated),rod chips and dip oh god oh it's going down still it's still going down,5:46 / 12:42
2EGuVKx_MXA,English (auto-generated),down still it's still going down oh it goes up,5:46 / 12:42
2EGuVKx_MXA,English (auto-generated),down still it's still going down oh it goes up it goes,5:47 / 12:42
2EGuVKx_MXA,English (auto-generated),down still it's still going down oh it goes up it goes up,5:48 / 12:42
2EGuVKx_MXA,English (auto-generated),down still it's still going down oh it goes up it goes up yes,5:48 / 12:42
2EGuVKx_MXA,English (auto-generated),down still it's still going down oh it goes up it goes up yes,5:49 / 12:42
2EGuVKx_MXA,English (auto-generated),oh it goes up it goes up yes look,5:49 / 12:42
2EGuVKx_MXA,English (auto-generated),oh it goes up it goes up yes look at me,5:50 / 12:42
2EGuVKx_MXA,English (auto-generated),oh it goes up it goes up yes look at me time is money,5:51 / 12:42
2EGuVKx_MXA,English (auto-generated),oh it goes up it goes up yes look at me time is money right now okay,5:51 / 12:42
2EGuVKx_MXA,English (auto-generated),look at me time is money right now okay if i got,5:52 / 12:42
2EGuVKx_MXA,English (auto-generated),look at me time is money right now okay if i got invited,5:52 / 12:42
2EGuVKx_MXA,English (auto-generated),look at me time is money right now okay if i got invited to an elementary,5:53 / 12:42
2EGuVKx_MXA,English (auto-generated),look at me time is money right now okay if i got invited to an elementary school graduation,5:54 / 12:42
2EGuVKx_MXA,English (auto-generated),if i got invited to an elementary school graduation i would,5:54 / 12:42
2EGuVKx_MXA,English (auto-generated),if i got invited to an elementary school graduation i would walk up on that,5:55 / 12:42
2EGuVKx_MXA,English (auto-generated),graduation i would walk up on that stage and i would,5:55 / 12:42
2EGuVKx_MXA,English (auto-generated),and i would say etfs,5:56 / 12:42
2EGuVKx_MXA,English (auto-generated),and i would say etfs stocks,5:57 / 12:42
2EGuVKx_MXA,English (auto-generated),and i would say etfs stocks crypto,5:57 / 12:42
2EGuVKx_MXA,English (auto-generated),and i would say etfs stocks crypto,5:58 / 12:42
2EGuVKx_MXA,English (auto-generated),and i would say etfs stocks crypto all in one place,5:58 / 12:42
2EGuVKx_MXA,English (auto-generated),and i would say etfs stocks crypto all in one place sofi,5:59 / 12:42
2EGuVKx_MXA,English (auto-generated),etfs stocks crypto all in one place sofi app,6:00 / 12:42
2EGuVKx_MXA,English (auto-generated),etfs stocks crypto all in one place sofi app mic drop,6:00 / 12:42
2EGuVKx_MXA,English (auto-generated),etfs stocks crypto all in one place sofi app mic drop and i would walk,6:01 / 12:42
2EGuVKx_MXA,English (auto-generated),sofi app mic drop and i would walk off the stage,6:01 / 12:42
2EGuVKx_MXA,English (auto-generated),sofi app mic drop and i would walk off the stage that is the best piece,6:02 / 12:42
2EGuVKx_MXA,English (auto-generated),the stage that is the best piece of advice,6:03 / 12:42
2EGuVKx_MXA,English (auto-generated),the stage that is the best piece of advice i could give them,6:03 / 12:42
2EGuVKx_MXA,English (auto-generated),the stage that is the best piece of advice i could give them please respect,6:04 / 12:42
2EGuVKx_MXA,English (auto-generated),advice i could give them please respect the game,6:04 / 12:42
2EGuVKx_MXA,English (auto-generated),advice i could give them please respect the game,6:05 / 12:42
2EGuVKx_MXA,English (auto-generated),advice i could give them please respect the game,6:06 / 12:42
2EGuVKx_MXA,English (auto-generated),advice i could give them please respect the game,6:07 / 12:42
2EGuVKx_MXA,English (auto-generated),,6:07 / 12:42
2EGuVKx_MXA,English (auto-generated),,6:08 / 12:42
2EGuVKx_MXA,English (auto-generated),,6:09 / 12:42
2EGuVKx_MXA,English (auto-generated),,6:10 / 12:42
2EGuVKx_MXA,English (auto-generated),,6:11 / 12:42
2EGuVKx_MXA,English (auto-generated),,6:12 / 12:42
2EGuVKx_MXA,English (auto-generated),,6:13 / 12:42
2EGuVKx_MXA,English (auto-generated),,6:14 / 12:42
2EGuVKx_MXA,English (auto-generated),,6:15 / 12:42
2EGuVKx_MXA,English (auto-generated),,6:16 / 12:42
2EGuVKx_MXA,English (auto-generated),no i don't,6:17 / 12:42
2EGuVKx_MXA,English (auto-generated),no i don't have your phone it's,6:18 / 12:42
2EGuVKx_MXA,English (auto-generated),no i don't have your phone it's your,6:18 / 12:42
2EGuVKx_MXA,English (auto-generated),no i don't have your phone it's your phone,6:19 / 12:42
2EGuVKx_MXA,English (auto-generated),no i don't have your phone it's your phone it,6:20 / 12:42
2EGuVKx_MXA,English (auto-generated),phone it was in your front,6:21 / 12:42
2EGuVKx_MXA,English (auto-generated),phone it was in your front pocket,6:21 / 12:42
2EGuVKx_MXA,English (auto-generated),phone it was in your front pocket this little knob,6:22 / 12:42
2EGuVKx_MXA,English (auto-generated),it was in your front pocket this little knob right here,6:22 / 12:42
2EGuVKx_MXA,English (auto-generated),it was in your front pocket this little knob right here silent,6:23 / 12:42
2EGuVKx_MXA,English (auto-generated),knob right here silent mode,6:24 / 12:42
2EGuVKx_MXA,English (auto-generated),knob right here silent mode okay let's live,6:25 / 12:42
2EGuVKx_MXA,English (auto-generated),knob right here silent mode okay let's live life that way,6:25 / 12:42
2EGuVKx_MXA,English (auto-generated),silent mode okay let's live life that way huh [Music],6:26 / 12:42
2EGuVKx_MXA,English (auto-generated),way huh [Music],6:27 / 12:42
2EGuVKx_MXA,English (auto-generated),way huh [Music],6:28 / 12:42
2EGuVKx_MXA,English (auto-generated),way huh [Music],6:29 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] green,6:30 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] green bubbles,6:30 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] green bubbles who's,6:31 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] green bubbles who's got the,6:31 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] green bubbles who's got the,6:32 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] green bubbles who's got the android,6:33 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] green bubbles who's got the android,6:34 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] green bubbles who's got the android,6:35 / 12:42
2EGuVKx_MXA,English (auto-generated),,6:36 / 12:42
2EGuVKx_MXA,English (auto-generated),,6:37 / 12:42
2EGuVKx_MXA,English (auto-generated),jonah,6:38 / 12:42
2EGuVKx_MXA,English (auto-generated),jonah,6:39 / 12:42
2EGuVKx_MXA,English (auto-generated),jonah i,6:40 / 12:42
2EGuVKx_MXA,English (auto-generated),jonah i tried giving you,6:40 / 12:42
2EGuVKx_MXA,English (auto-generated),jonah i tried giving you an iphone,6:41 / 12:42
2EGuVKx_MXA,English (auto-generated),jonah i tried giving you an iphone and you still refused,6:42 / 12:42
2EGuVKx_MXA,English (auto-generated),jonah i tried giving you an iphone and you still refused,6:43 / 12:42
2EGuVKx_MXA,English (auto-generated),you still refused another vote for,6:44 / 12:42
2EGuVKx_MXA,English (auto-generated),you still refused another vote for jonah,6:44 / 12:42
2EGuVKx_MXA,English (auto-generated),you still refused another vote for jonah,6:45 / 12:42
2EGuVKx_MXA,English (auto-generated),another vote for jonah [Music],6:45 / 12:42
2EGuVKx_MXA,English (auto-generated),another vote for jonah [Music],6:46 / 12:42
2EGuVKx_MXA,English (auto-generated),another vote for jonah [Music] green,6:47 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] green is my least favorite,6:47 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] green is my least favorite color,6:48 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] green is my least favorite color jonah,6:48 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] green is my least favorite color jonah,6:49 / 12:42
2EGuVKx_MXA,English (auto-generated),green is my least favorite color jonah one more vote,6:50 / 12:42
2EGuVKx_MXA,English (auto-generated),green is my least favorite color jonah one more vote and you will be removed,6:50 / 12:42
2EGuVKx_MXA,English (auto-generated),one more vote and you will be removed from the group thread,6:51 / 12:42
2EGuVKx_MXA,English (auto-generated),from the group thread [Music],6:51 / 12:42
2EGuVKx_MXA,English (auto-generated),from the group thread [Music],6:52 / 12:42
2EGuVKx_MXA,English (auto-generated),from the group thread [Music],6:53 / 12:42
2EGuVKx_MXA,English (auto-generated),from the group thread [Music] jonah,6:53 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] jonah,6:54 / 12:42
2EGuVKx_MXA,English (auto-generated),jonah [Music],6:55 / 12:42
2EGuVKx_MXA,English (auto-generated),jonah [Music],6:56 / 12:42
2EGuVKx_MXA,English (auto-generated),jonah [Music],6:57 / 12:42
2EGuVKx_MXA,English (auto-generated),we're back,6:58 / 12:42
2EGuVKx_MXA,English (auto-generated),we're back to blue bubbles,6:59 / 12:42
2EGuVKx_MXA,English (auto-generated),we're back to blue bubbles,7:00 / 12:42
2EGuVKx_MXA,English (auto-generated),we're back to blue bubbles the boys,7:01 / 12:42
2EGuVKx_MXA,English (auto-generated),we're back to blue bubbles the boys,7:02 / 12:42
2EGuVKx_MXA,English (auto-generated),we're back to blue bubbles the boys [Music],7:03 / 12:42
2EGuVKx_MXA,English (auto-generated),we're back to blue bubbles the boys [Music],7:04 / 12:42
2EGuVKx_MXA,English (auto-generated),we're back to blue bubbles the boys [Music],7:05 / 12:42
2EGuVKx_MXA,English (auto-generated),we're back to blue bubbles the boys [Music] [Applause],7:06 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] [Applause],7:07 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] [Applause] [Music],7:07 / 12:42
2EGuVKx_MXA,English (auto-generated),[Applause] [Music],7:08 / 12:42
2EGuVKx_MXA,English (auto-generated),[Applause] [Music],7:09 / 12:42
2EGuVKx_MXA,English (auto-generated),[Applause] [Music],7:10 / 12:42
2EGuVKx_MXA,English (auto-generated),[Applause] [Music],7:11 / 12:42
2EGuVKx_MXA,English (auto-generated),[Applause] [Music],7:12 / 12:42
2EGuVKx_MXA,English (auto-generated),[Applause] [Music],7:13 / 12:42
2EGuVKx_MXA,English (auto-generated),[Applause] [Music],7:14 / 12:42
2EGuVKx_MXA,English (auto-generated),[Applause] [Music],7:15 / 12:42
2EGuVKx_MXA,English (auto-generated),[Applause] [Music],7:16 / 12:42
2EGuVKx_MXA,English (auto-generated),[Applause] [Music],7:17 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] spider-man,7:18 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] spider-man 3 10,7:19 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] spider-man 3 10 minutes let's go,7:19 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] spider-man 3 10 minutes let's go [Music],7:20 / 12:42
2EGuVKx_MXA,English (auto-generated),spider-man 3 10 minutes let's go [Music],7:20 / 12:42
2EGuVKx_MXA,English (auto-generated),spider-man 3 10 minutes let's go [Music],7:21 / 12:42
2EGuVKx_MXA,English (auto-generated),spider-man 3 10 minutes let's go [Music],7:22 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] i accidentally,7:23 / 12:42
2EGuVKx_MXA,English (auto-generated),[Music] i accidentally called my,7:23 / 12:42
2EGuVKx_MXA,English (auto-generated),i accidentally called my uncle i'll just be one,7:24 / 12:42
2EGuVKx_MXA,English (auto-generated),i accidentally called my uncle i'll just be one second one sec,7:25 / 12:42
