video_id,lang,text,timecode
Wzm-kbZe5nI,English - Default,"Look at that, and he seems to be doing a special technique,",4:48 / 22:06
Wzm-kbZe5nI,English - Default,"Look at that, and he seems to be doing a special technique,",4:49 / 22:06
Wzm-kbZe5nI,English - Default,he's spinning the club around,4:49 / 22:06
Wzm-kbZe5nI,English - Default,he's spinning the club around,4:50 / 22:06
Wzm-kbZe5nI,English - Default,in order to get centripetal force.,4:51 / 22:06
Wzm-kbZe5nI,English - Default,in order to get centripetal force.,4:52 / 22:06
Wzm-kbZe5nI,English - Default,"And now look at that,",4:52 / 22:06
Wzm-kbZe5nI,English - Default,he seems to be distracting the other players.,4:53 / 22:06
Wzm-kbZe5nI,English - Default,he seems to be distracting the other players.,4:54 / 22:06
Wzm-kbZe5nI,English - Default,he seems to be distracting the other players.,4:55 / 22:06
Wzm-kbZe5nI,English - Default,he seems to be distracting the other players.,4:56 / 22:06
Wzm-kbZe5nI,English - Default,Oh my gosh. (comedians laughing),4:56 / 22:06
Wzm-kbZe5nI,English - Default,Oh my gosh. (comedians laughing),4:57 / 22:06
Wzm-kbZe5nI,English - Default,He's playing golf like no one's ever seen.,4:58 / 22:06
Wzm-kbZe5nI,English - Default,He's playing golf like no one's ever seen.,4:59 / 22:06
Wzm-kbZe5nI,English - Default,And this why this man has won 13 jackets in the last three-,4:59 / 22:06
Wzm-kbZe5nI,English - Default,And this why this man has won 13 jackets in the last three-,5:00 / 22:06
Wzm-kbZe5nI,English - Default,And this why this man has won 13 jackets in the last three-,5:01 / 22:06
Wzm-kbZe5nI,English - Default,And this why this man has won 13 jackets in the last three-,5:02 / 22:06
Wzm-kbZe5nI,English - Default,(harmonica sounding) (comedians laughing),5:03 / 22:06
Wzm-kbZe5nI,English - Default,(harmonica sounding) (comedians laughing),5:04 / 22:06
Wzm-kbZe5nI,English - Default,(harmonica sounding) (comedians laughing),5:05 / 22:06
Wzm-kbZe5nI,English - Default,- Nice! (comedians applauding),5:05 / 22:06
Wzm-kbZe5nI,English - Default,- Nice! (comedians applauding),5:06 / 22:06
Wzm-kbZe5nI,English - Default,- Nice! (comedians applauding),5:07 / 22:06
Wzm-kbZe5nI,English - Default,- Nice! (comedians applauding),5:08 / 22:06
Wzm-kbZe5nI,English - Default,"- [Ian] Was that ""Star Wars"" kid?",5:08 / 22:06
Wzm-kbZe5nI,English - Default,- [Shayne] That was a little bit,5:09 / 22:06
Wzm-kbZe5nI,English - Default,"of ""Star Wars"" kid thrown in there!",5:10 / 22:06
Wzm-kbZe5nI,English - Default,"of ""Star Wars"" kid thrown in there!",5:11 / 22:06
Wzm-kbZe5nI,English - Default,"- [Ian] Yeah, that was good.",5:11 / 22:06
Wzm-kbZe5nI,English - Default,(dramatic whooshing),5:12 / 22:06
Wzm-kbZe5nI,English - Default,(dramatic whooshing),5:13 / 22:06
Wzm-kbZe5nI,English - Default,(dramatic whooshing),5:14 / 22:06
Wzm-kbZe5nI,English - Default,(dramatic whooshing),5:15 / 22:06
Wzm-kbZe5nI,English - Default,,5:15 / 22:06
Wzm-kbZe5nI,English - Default,,5:16 / 22:06
Wzm-kbZe5nI,English - Default,"- Hi, welcome to Bennigan's!",5:16 / 22:06
Wzm-kbZe5nI,English - Default,"- Hi, welcome to Bennigan's!",5:17 / 22:06
Wzm-kbZe5nI,English - Default,"- Hi, welcome to Bennigan's!",5:18 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),5:19 / 22:06
Wzm-kbZe5nI,English - Default,I hear we have a first timer here! (giggling),5:20 / 22:06
Wzm-kbZe5nI,English - Default,I hear we have a first timer here! (giggling),5:21 / 22:06
Wzm-kbZe5nI,English - Default,I hear we have a first timer here! (giggling),5:22 / 22:06
Wzm-kbZe5nI,English - Default,I hear we have a first timer here! (giggling),5:23 / 22:06
Wzm-kbZe5nI,English - Default,I hear we have a first timer here! (giggling),5:24 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),5:24 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),5:25 / 22:06
Wzm-kbZe5nI,English - Default,"Oh, what can I get started for you today?",5:26 / 22:06
Wzm-kbZe5nI,English - Default,"Oh, what can I get started for you today?",5:27 / 22:06
Wzm-kbZe5nI,English - Default,"Bennigan's, where kids eat free or we kill your dog.",5:28 / 22:06
Wzm-kbZe5nI,English - Default,"Bennigan's, where kids eat free or we kill your dog.",5:29 / 22:06
Wzm-kbZe5nI,English - Default,"Bennigan's, where kids eat free or we kill your dog.",5:30 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing) (Courtney mms),5:31 / 22:06
Wzm-kbZe5nI,English - Default,"Hey, welcome to Bennigan's.",5:31 / 22:06
Wzm-kbZe5nI,English - Default,"Hey, welcome to Bennigan's.",5:32 / 22:06
Wzm-kbZe5nI,English - Default,,5:33 / 22:06
Wzm-kbZe5nI,English - Default,,5:34 / 22:06
Wzm-kbZe5nI,English - Default,"Please, leave while you still can,",5:34 / 22:06
Wzm-kbZe5nI,English - Default,"Please, leave while you still can,",5:35 / 22:06
Wzm-kbZe5nI,English - Default,there's still time for you.,5:36 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing) (harmonica sounding),5:37 / 22:06
Wzm-kbZe5nI,English - Default,"Quickly, my training is almost over.",5:38 / 22:06
Wzm-kbZe5nI,English - Default,- [Courtney] God!,5:39 / 22:06
Wzm-kbZe5nI,English - Default,"- Achoo, oh no!",5:40 / 22:06
Wzm-kbZe5nI,English - Default,"- Achoo, oh no!",5:41 / 22:06
Wzm-kbZe5nI,English - Default,- I don't know what Bennigan's is.,5:42 / 22:06
Wzm-kbZe5nI,English - Default,- You've given me the gift of sight.,5:43 / 22:06
Wzm-kbZe5nI,English - Default,- You've given me the gift of sight.,5:44 / 22:06
Wzm-kbZe5nI,English - Default,(Courtney gurgles),5:45 / 22:06
Wzm-kbZe5nI,English - Default,(Courtney gurgles),5:46 / 22:06
Wzm-kbZe5nI,English - Default,(warm string music),5:46 / 22:06
Wzm-kbZe5nI,English - Default,(warm string music),5:47 / 22:06
Wzm-kbZe5nI,English - Default,(warm string music),5:48 / 22:06
Wzm-kbZe5nI,English - Default,(Jacklyn laughing),5:49 / 22:06
Wzm-kbZe5nI,English - Default,(Jacklyn laughing),5:50 / 22:06
Wzm-kbZe5nI,English - Default,(Jacklyn laughing),5:51 / 22:06
Wzm-kbZe5nI,English - Default,,5:52 / 22:06
Wzm-kbZe5nI,English - Default,,5:53 / 22:06
Wzm-kbZe5nI,English - Default,"- Yes, queen. (comedians laugh)",5:54 / 22:06
Wzm-kbZe5nI,English - Default,"- Yes, queen. (comedians laugh)",5:55 / 22:06
Wzm-kbZe5nI,English - Default,"- Yes, queen. (comedians laugh)",5:56 / 22:06
Wzm-kbZe5nI,English - Default,"Yes, Queen.",5:57 / 22:06
Wzm-kbZe5nI,English - Default,"Yes, Queen.",5:58 / 22:06
Wzm-kbZe5nI,English - Default,"Yes, queen!",5:59 / 22:06
Wzm-kbZe5nI,English - Default,,6:00 / 22:06
Wzm-kbZe5nI,English - Default,"Yes, queen.",6:00 / 22:06
Wzm-kbZe5nI,English - Default,"Yes, queen.",6:01 / 22:06
Wzm-kbZe5nI,English - Default,,6:02 / 22:06
Wzm-kbZe5nI,English - Default,(thumping synthesizer music),6:03 / 22:06
Wzm-kbZe5nI,English - Default,"Yes, queen.",6:04 / 22:06
Wzm-kbZe5nI,English - Default,"Yes, queen.",6:05 / 22:06
Wzm-kbZe5nI,English - Default,,6:05 / 22:06
Wzm-kbZe5nI,English - Default,,6:06 / 22:06
Wzm-kbZe5nI,English - Default,"Yes, queen.",6:06 / 22:06
Wzm-kbZe5nI,English - Default,"Yes, queen.",6:07 / 22:06
Wzm-kbZe5nI,English - Default,,6:08 / 22:06
Wzm-kbZe5nI,English - Default,,6:09 / 22:06
Wzm-kbZe5nI,English - Default,(drum thumping),6:09 / 22:06
Wzm-kbZe5nI,English - Default,(drum thumping),6:10 / 22:06
Wzm-kbZe5nI,English - Default,(drum thumping),6:11 / 22:06
Wzm-kbZe5nI,English - Default,(drum thumping),6:12 / 22:06
Wzm-kbZe5nI,English - Default,"Yes, queen!",6:12 / 22:06
Wzm-kbZe5nI,English - Default,"Yes, queen!",6:13 / 22:06
Wzm-kbZe5nI,English - Default,,6:13 / 22:06
Wzm-kbZe5nI,English - Default,,6:14 / 22:06
Wzm-kbZe5nI,English - Default,,6:15 / 22:06
Wzm-kbZe5nI,English - Default,,6:16 / 22:06
Wzm-kbZe5nI,English - Default,,6:17 / 22:06
Wzm-kbZe5nI,English - Default,You are a queen!,6:17 / 22:06
Wzm-kbZe5nI,English - Default,You are a queen!,6:18 / 22:06
Wzm-kbZe5nI,English - Default,You are a queen!,6:19 / 22:06
Wzm-kbZe5nI,English - Default,You are a queen!,6:20 / 22:06
Wzm-kbZe5nI,English - Default,You are a queen!,6:21 / 22:06
Wzm-kbZe5nI,English - Default,You are a queen!,6:22 / 22:06
Wzm-kbZe5nI,English - Default,You are a queen!,6:23 / 22:06
Wzm-kbZe5nI,English - Default,- No! (buzzer buzzes),6:23 / 22:06
Wzm-kbZe5nI,English - Default,- No! (buzzer buzzes),6:24 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laugh and clap) - Oh my God!,6:25 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laugh and clap) - Oh my God!,6:26 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laugh and clap) - Oh my God!,6:27 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laugh and clap) - Oh my God!,6:28 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laugh and clap) - Oh my God!,6:29 / 22:06
Wzm-kbZe5nI,English - Default,"- Oh. - All right,",6:30 / 22:06
Wzm-kbZe5nI,English - Default,"bring in my next patient, please.",6:31 / 22:06
Wzm-kbZe5nI,English - Default,"bring in my next patient, please.",6:32 / 22:06
Wzm-kbZe5nI,English - Default,"bring in my next patient, please.",6:33 / 22:06
Wzm-kbZe5nI,English - Default,"- Hey there, doc.",6:33 / 22:06
Wzm-kbZe5nI,English - Default,"- Hey there, doc.",6:34 / 22:06
Wzm-kbZe5nI,English - Default,"- Hey, what seems to bring you in today?",6:35 / 22:06
Wzm-kbZe5nI,English - Default,"- Hey, what seems to bring you in today?",6:36 / 22:06
Wzm-kbZe5nI,English - Default,"- I don't know, there seems to be a problem with my feet,",6:36 / 22:06
Wzm-kbZe5nI,English - Default,"- I don't know, there seems to be a problem with my feet,",6:37 / 22:06
Wzm-kbZe5nI,English - Default,they feel really bloated.,6:38 / 22:06
Wzm-kbZe5nI,English - Default,they feel really bloated.,6:39 / 22:06
Wzm-kbZe5nI,English - Default,"- Oopsy doopsy, let's take a look at those tootsies.",6:39 / 22:06
Wzm-kbZe5nI,English - Default,"- Oopsy doopsy, let's take a look at those tootsies.",6:40 / 22:06
Wzm-kbZe5nI,English - Default,"- Yeah, lemme just take these off real quick.",6:40 / 22:06
Wzm-kbZe5nI,English - Default,"- Yeah, lemme just take these off real quick.",6:41 / 22:06
Wzm-kbZe5nI,English - Default,"Oh my gosh, they're stuck.",6:42 / 22:06
Wzm-kbZe5nI,English - Default,"Oh my gosh, they're stuck.",6:43 / 22:06
Wzm-kbZe5nI,English - Default,- Those bloated little tootsies.,6:43 / 22:06
Wzm-kbZe5nI,English - Default,- Those bloated little tootsies.,6:44 / 22:06
Wzm-kbZe5nI,English - Default,"- Oh my gosh, okay.",6:44 / 22:06
Wzm-kbZe5nI,English - Default,"- Oh my gosh, okay.",6:45 / 22:06
Wzm-kbZe5nI,English - Default,"- Oh yeah, yeah, yeah, yeah.",6:45 / 22:06
Wzm-kbZe5nI,English - Default,"- Oh yeah, yeah, yeah, yeah.",6:46 / 22:06
Wzm-kbZe5nI,English - Default,"- Oh yeah, yeah, yeah, yeah.",6:47 / 22:06
Wzm-kbZe5nI,English - Default,"- They look really bloated, right?",6:47 / 22:06
Wzm-kbZe5nI,English - Default,"- They look really bloated, right?",6:48 / 22:06
Wzm-kbZe5nI,English - Default,"- They look really bloated, right?",6:49 / 22:06
Wzm-kbZe5nI,English - Default,"- Yeah, that'll do it, that'll do it.",6:50 / 22:06
Wzm-kbZe5nI,English - Default,"- [Noah] Well, yeah, you're gonna have",6:51 / 22:06
Wzm-kbZe5nI,English - Default,"to check them out, right?",6:52 / 22:06
Wzm-kbZe5nI,English - Default,"to check them out, right?",6:53 / 22:06
Wzm-kbZe5nI,English - Default,"And that'll take like a long time, it'll be inconvenient.",6:53 / 22:06
Wzm-kbZe5nI,English - Default,"And that'll take like a long time, it'll be inconvenient.",6:54 / 22:06
Wzm-kbZe5nI,English - Default,"- Well, lemme just get a little bit",6:54 / 22:06
Wzm-kbZe5nI,English - Default,"- Well, lemme just get a little bit",6:55 / 22:06
Wzm-kbZe5nI,English - Default,closer to those feetsies.,6:55 / 22:06
Wzm-kbZe5nI,English - Default,(Courtney groans) - Pause!,6:56 / 22:06
Wzm-kbZe5nI,English - Default,(Courtney groans) - Pause!,6:57 / 22:06
Wzm-kbZe5nI,English - Default,"(laughs) I'm Adam Sandler from the movie, ""Click!""",6:58 / 22:06
Wzm-kbZe5nI,English - Default,"(laughs) I'm Adam Sandler from the movie, ""Click!""",6:59 / 22:06
Wzm-kbZe5nI,English - Default,"(laughs) I'm Adam Sandler from the movie, ""Click!""",7:00 / 22:06
Wzm-kbZe5nI,English - Default,"And this is ""Click 2!""",7:01 / 22:06
Wzm-kbZe5nI,English - Default,"And this is ""Click 2!""",7:02 / 22:06
Wzm-kbZe5nI,English - Default,Fast forward!,7:03 / 22:06
Wzm-kbZe5nI,English - Default,(Damien burbling) (Noah laughing),7:04 / 22:06
Wzm-kbZe5nI,English - Default,(Damien burbling) (Noah laughing),7:05 / 22:06
Wzm-kbZe5nI,English - Default,What the pause!,7:06 / 22:06
Wzm-kbZe5nI,English - Default,,7:07 / 22:06
Wzm-kbZe5nI,English - Default,(Noah laughing) (harmonica sounding),7:08 / 22:06
Wzm-kbZe5nI,English - Default,(Noah laughing) (harmonica sounding),7:09 / 22:06
Wzm-kbZe5nI,English - Default,(Noah laughing) (harmonica sounding),7:10 / 22:06
Wzm-kbZe5nI,English - Default,(Noah laughing) (harmonica sounding),7:11 / 22:06
Wzm-kbZe5nI,English - Default,- What the?,7:12 / 22:06
Wzm-kbZe5nI,English - Default,,7:13 / 22:06
Wzm-kbZe5nI,English - Default,(rustic guitar music),7:14 / 22:06
Wzm-kbZe5nI,English - Default,(rustic guitar music),7:15 / 22:06
Wzm-kbZe5nI,English - Default,(rustic guitar music),7:16 / 22:06
Wzm-kbZe5nI,English - Default,,0:00 / 0:23
Wzm-kbZe5nI,English - Default,,7:17 / 22:06
Wzm-kbZe5nI,English - Default,,7:18 / 22:06
Wzm-kbZe5nI,English - Default,,7:19 / 22:06
Wzm-kbZe5nI,English - Default,,7:20 / 22:06
Wzm-kbZe5nI,English - Default,,7:21 / 22:06
Wzm-kbZe5nI,English - Default,- Hmm.,7:22 / 22:06
Wzm-kbZe5nI,English - Default,,7:22 / 22:06
Wzm-kbZe5nI,English - Default,"Hey there, little lady.",7:23 / 22:06
Wzm-kbZe5nI,English - Default,"Hey there, little lady.",7:24 / 22:06
Wzm-kbZe5nI,English - Default,,7:25 / 22:06
Wzm-kbZe5nI,English - Default,"It's me and my wife, Sally.",7:26 / 22:06
Wzm-kbZe5nI,English - Default,"It's me and my wife, Sally.",7:27 / 22:06
Wzm-kbZe5nI,English - Default,"She's a caterpillar, yeah.",7:28 / 22:06
Wzm-kbZe5nI,English - Default,"She's a caterpillar, yeah.",7:29 / 22:06
Wzm-kbZe5nI,English - Default,"Yeah, we've been all places,",7:29 / 22:06
Wzm-kbZe5nI,English - Default,"Yeah, we've been all places,",7:30 / 22:06
Wzm-kbZe5nI,English - Default,"this man and this girl, Sally.",7:31 / 22:06
Wzm-kbZe5nI,English - Default,(harmonica sounding) (comedians laughing),7:32 / 22:06
Wzm-kbZe5nI,English - Default,- What?,7:33 / 22:06
Wzm-kbZe5nI,English - Default,- What?,7:34 / 22:06
Wzm-kbZe5nI,English - Default,"- Yep, we've been in a lot of places,",7:34 / 22:06
Wzm-kbZe5nI,English - Default,"- Yep, we've been in a lot of places,",7:35 / 22:06
Wzm-kbZe5nI,English - Default,me and this girl have.,7:36 / 22:06
Wzm-kbZe5nI,English - Default,me and this girl have.,7:37 / 22:06
Wzm-kbZe5nI,English - Default,(producer and Courtney laughing),7:37 / 22:06
Wzm-kbZe5nI,English - Default,(producer and Courtney laughing),7:38 / 22:06
Wzm-kbZe5nI,English - Default,(producer and Courtney laughing),7:39 / 22:06
Wzm-kbZe5nI,English - Default,"- [Shayne] All right, Courtney, are you ready?",7:39 / 22:06
Wzm-kbZe5nI,English - Default,"- [Shayne] All right, Courtney, are you ready?",7:40 / 22:06
Wzm-kbZe5nI,English - Default,(Courtney mmhmms),7:41 / 22:06
Wzm-kbZe5nI,English - Default,(lights click) (comedians shouting),7:42 / 22:06
Wzm-kbZe5nI,English - Default,(lights click) (comedians shouting),7:43 / 22:06
Wzm-kbZe5nI,English - Default,(lights click) (comedians shouting),7:44 / 22:06
Wzm-kbZe5nI,English - Default,(lights click) (comedians shouting),7:45 / 22:06
Wzm-kbZe5nI,English - Default,(Shayne growls) (comedians laughing),7:45 / 22:06
Wzm-kbZe5nI,English - Default,(Shayne growls) (comedians laughing),7:46 / 22:06
Wzm-kbZe5nI,English - Default,(Shayne growls) (comedians laughing),7:47 / 22:06
Wzm-kbZe5nI,English - Default,- Hah. (lights click),7:48 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),7:49 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),7:50 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),7:51 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),7:52 / 22:06
Wzm-kbZe5nI,English - Default,,7:52 / 22:06
Wzm-kbZe5nI,English - Default,,7:53 / 22:06
Wzm-kbZe5nI,English - Default,,7:54 / 22:06
Wzm-kbZe5nI,English - Default,- [Noah] Shayne?,7:54 / 22:06
Wzm-kbZe5nI,English - Default,- [Noah] Shayne?,7:55 / 22:06
Wzm-kbZe5nI,English - Default,- [Shyane] What?,7:55 / 22:06
Wzm-kbZe5nI,English - Default,- [Shyane] What?,7:56 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),7:57 / 22:06
Wzm-kbZe5nI,English - Default,(comedians laughing),7:58 / 22:06
Wzm-kbZe5nI,English - Default,- You're so stupid!,7:59 / 22:06
Wzm-kbZe5nI,English - Default,- You're so stupid!,8:00 / 22:06
Wzm-kbZe5nI,English - Default,- You're so stupid!,8:01 / 22:06
Wzm-kbZe5nI,English - Default,(dramatic whooshing),8:01 / 22:06
Wzm-kbZe5nI,English - Default,(dramatic whooshing),8:02 / 22:06
Wzm-kbZe5nI,English - Default,(dramatic whooshing),8:03 / 22:06
Wzm-kbZe5nI,English - Default,"Oh my God, no!",8:04 / 22:06
Wzm-kbZe5nI,English - Default,"Oh my God, no!",8:05 / 22:06
Wzm-kbZe5nI,English - Default,,8:06 / 22:06
Wzm-kbZe5nI,English - Default,,8:07 / 22:06
Wzm-kbZe5nI,English - Default,I do not wanna do this today.,8:08 / 22:06
Wzm-kbZe5nI,English - Default,"If I do this, right, oh my God,",8:08 / 22:06
Wzm-kbZe5nI,English - Default,"If I do this, right, oh my God,",8:09 / 22:06
Wzm-kbZe5nI,English - Default,"if I do this, it's gonna affect my whole day.",8:09 / 22:06
Wzm-kbZe5nI,English - Default,"if I do this, it's gonna affect my whole day.",8:10 / 22:06
Wzm-kbZe5nI,English - Default,"if I do this, it's gonna affect my whole day.",8:11 / 22:06
Wzm-kbZe5nI,English - Default,God.,8:12 / 22:06
Wzm-kbZe5nI,English - Default,Why is this a thing?,8:13 / 22:06
Wzm-kbZe5nI,English - Default,"Like, why do we have to do this?",8:14 / 22:06
Wzm-kbZe5nI,English - Default,"Like, why does this exist?",8:15 / 22:06
Wzm-kbZe5nI,English - Default,"Like, why does this exist?",8:16 / 22:06
Wzm-kbZe5nI,English - Default,Oh God.,8:17 / 22:06
Wzm-kbZe5nI,English - Default,Oh God.,8:18 / 22:06
Wzm-kbZe5nI,English - Default,Fine.,8:19 / 22:06
Wzm-kbZe5nI,English - Default,,8:19 / 22:06
Wzm-kbZe5nI,English - Default,,8:20 / 22:06
Wzm-kbZe5nI,English - Default,,8:21 / 22:06
Wzm-kbZe5nI,English - Default,"- [Voice On Phone] Thank you for calling Spectrum internet,",8:22 / 22:06
Wzm-kbZe5nI,English - Default,"- [Voice On Phone] Thank you for calling Spectrum internet,",8:23 / 22:06
Wzm-kbZe5nI,English - Default,please remember that all calls are being recorded,8:24 / 22:06
Wzm-kbZe5nI,English - Default,please remember that all calls are being recorded,8:25 / 22:06
Wzm-kbZe5nI,English - Default,for training purposes.,8:26 / 22:06
Wzm-kbZe5nI,English - Default,"For billing, press one.",8:27 / 22:06
Wzm-kbZe5nI,English - Default,"For billing, press one.",8:28 / 22:06
Wzm-kbZe5nI,English - Default,"For internet services, press two.",8:29 / 22:06
Wzm-kbZe5nI,English - Default,"For internet services, press two.",8:30 / 22:06
Wzm-kbZe5nI,English - Default,"For internet services, press two.",8:31 / 22:06
Wzm-kbZe5nI,English - Default,To be on hold all (bleep) day and be completely neglected,8:32 / 22:06
Wzm-kbZe5nI,English - Default,To be on hold all (bleep) day and be completely neglected,8:33 / 22:06
Wzm-kbZe5nI,English - Default,To be on hold all (bleep) day and be completely neglected,8:34 / 22:06
Wzm-kbZe5nI,English - Default,"by our corporate company, press three.",8:34 / 22:06
Wzm-kbZe5nI,English - Default,"by our corporate company, press three.",8:35 / 22:06
Wzm-kbZe5nI,English - Default,"by our corporate company, press three.",8:36 / 22:06
Wzm-kbZe5nI,English - Default,(producer laughs),8:37 / 22:06
Wzm-kbZe5nI,English - Default,To be absolutely stepped on and obliterated by a daddy dom-,8:38 / 22:06
Wzm-kbZe5nI,English - Default,To be absolutely stepped on and obliterated by a daddy dom-,8:39 / 22:06
Wzm-kbZe5nI,English - Default,To be absolutely stepped on and obliterated by a daddy dom-,8:40 / 22:06
Wzm-kbZe5nI,English - Default,To be absolutely stepped on and obliterated by a daddy dom-,8:41 / 22:06
