video_id,lang,text,timecode
AlZNZr1lI9w,English,What is that? Uncle Roger don't know,5:26 / 13:42
AlZNZr1lI9w,English,What is that? Uncle Roger don't know,5:27 / 13:42
AlZNZr1lI9w,English,What is that? Uncle Roger don't know,5:28 / 13:42
AlZNZr1lI9w,English,,5:28 / 13:42
AlZNZr1lI9w,English,Pea? Haiya,5:29 / 13:42
AlZNZr1lI9w,English,Pea? Haiya,5:30 / 13:42
AlZNZr1lI9w,English,Pea? Haiya,5:31 / 13:42
AlZNZr1lI9w,English,In earlier episode when Chef Samuel go to local market,5:31 / 13:42
AlZNZr1lI9w,English,In earlier episode when Chef Samuel go to local market,5:32 / 13:42
AlZNZr1lI9w,English,In earlier episode when Chef Samuel go to local market,5:33 / 13:42
AlZNZr1lI9w,English,In earlier episode when Chef Samuel go to local market,5:34 / 13:42
AlZNZr1lI9w,English,Today I going to Market to choose,5:35 / 13:42
AlZNZr1lI9w,English,Today I going to Market to choose,5:36 / 13:42
AlZNZr1lI9w,English,Today I going to Market to choose,5:37 / 13:42
AlZNZr1lI9w,English,The fresh ingredient,5:37 / 13:42
AlZNZr1lI9w,English,The fresh ingredient,5:38 / 13:42
AlZNZr1lI9w,English,,5:39 / 13:42
AlZNZr1lI9w,English,He gets scallop shrimp and asparagus,5:40 / 13:42
AlZNZr1lI9w,English,He gets scallop shrimp and asparagus,5:41 / 13:42
AlZNZr1lI9w,English,But this nephew Alex go to local market,5:42 / 13:42
AlZNZr1lI9w,English,But this nephew Alex go to local market,5:43 / 13:42
AlZNZr1lI9w,English,But this nephew Alex go to local market,5:44 / 13:42
AlZNZr1lI9w,English,And all he gets is pea and weird meat haiya,5:44 / 13:42
AlZNZr1lI9w,English,And all he gets is pea and weird meat haiya,5:45 / 13:42
AlZNZr1lI9w,English,And all he gets is pea and weird meat haiya,5:46 / 13:42
AlZNZr1lI9w,English,And all he gets is pea and weird meat haiya,5:47 / 13:42
AlZNZr1lI9w,English,,5:48 / 13:42
AlZNZr1lI9w,English,Why don't you just get that shit from grocery store,5:49 / 13:42
AlZNZr1lI9w,English,Why don't you just get that shit from grocery store,5:50 / 13:42
AlZNZr1lI9w,English,Why don't you just get that shit from grocery store,5:51 / 13:42
AlZNZr1lI9w,English,No need to go all the way to market to get pea,5:52 / 13:42
AlZNZr1lI9w,English,No need to go all the way to market to get pea,5:53 / 13:42
AlZNZr1lI9w,English,No need to go all the way to market to get pea,5:54 / 13:42
AlZNZr1lI9w,English,Pea tastes like shit anyway,5:55 / 13:42
AlZNZr1lI9w,English,Pea tastes like shit anyway,5:56 / 13:42
AlZNZr1lI9w,English,Pea tastes like shit anyway,5:57 / 13:42
AlZNZr1lI9w,English,"But the wok hay so far look very good, point for that",5:57 / 13:42
AlZNZr1lI9w,English,"But the wok hay so far look very good, point for that",5:58 / 13:42
AlZNZr1lI9w,English,"But the wok hay so far look very good, point for that",5:59 / 13:42
AlZNZr1lI9w,English,"But the wok hay so far look very good, point for that",6:00 / 13:42
AlZNZr1lI9w,English,Just trying to wake it up,6:00 / 13:42
AlZNZr1lI9w,English,Just trying to wake it up,6:01 / 13:42
AlZNZr1lI9w,English,,6:01 / 13:42
AlZNZr1lI9w,English,,6:02 / 13:42
AlZNZr1lI9w,English,,6:03 / 13:42
AlZNZr1lI9w,English,"Thank you, sir",6:03 / 13:42
AlZNZr1lI9w,English,"Thank you, sir",6:04 / 13:42
AlZNZr1lI9w,English,"Soy sauce, ok uncle roger thought you forgot",6:04 / 13:42
AlZNZr1lI9w,English,"Soy sauce, ok uncle roger thought you forgot",6:05 / 13:42
AlZNZr1lI9w,English,"Soy sauce, ok uncle roger thought you forgot",6:06 / 13:42
AlZNZr1lI9w,English,,6:07 / 13:42
AlZNZr1lI9w,English,,6:08 / 13:42
AlZNZr1lI9w,English,,6:09 / 13:42
AlZNZr1lI9w,English,,6:10 / 13:42
AlZNZr1lI9w,English,,6:11 / 13:42
AlZNZr1lI9w,English,,6:12 / 13:42
AlZNZr1lI9w,English,This music so epic,6:12 / 13:42
AlZNZr1lI9w,English,This music so epic,6:13 / 13:42
AlZNZr1lI9w,English,,6:14 / 13:42
AlZNZr1lI9w,English,,6:15 / 13:42
AlZNZr1lI9w,English,,6:16 / 13:42
AlZNZr1lI9w,English,Okay and now a few words from,6:17 / 13:42
AlZNZr1lI9w,English,Okay and now a few words from,6:18 / 13:42
AlZNZr1lI9w,English,What happening?,6:18 / 13:42
AlZNZr1lI9w,English,What happening?,6:19 / 13:42
AlZNZr1lI9w,English,What happening?,6:20 / 13:42
AlZNZr1lI9w,English,Haiya sponsor message,6:20 / 13:42
AlZNZr1lI9w,English,Haiya sponsor message,6:21 / 13:42
AlZNZr1lI9w,English,Haiya sponsor message,6:22 / 13:42
AlZNZr1lI9w,English,Haiya sponsor message,6:23 / 13:42
AlZNZr1lI9w,English,Don't interrupt uncle roger enjoyment,6:24 / 13:42
AlZNZr1lI9w,English,Don't interrupt uncle roger enjoyment,6:25 / 13:42
AlZNZr1lI9w,English,Don't interrupt uncle roger enjoyment,6:26 / 13:42
AlZNZr1lI9w,English,,6:27 / 13:42
AlZNZr1lI9w,English,Grammarly why you sponsor him?,6:28 / 13:42
AlZNZr1lI9w,English,Grammarly why you sponsor him?,6:29 / 13:42
AlZNZr1lI9w,English,"You should sponsor Uncle Roger, My English grammar so fuiyoh!",6:30 / 13:42
AlZNZr1lI9w,English,"You should sponsor Uncle Roger, My English grammar so fuiyoh!",6:31 / 13:42
AlZNZr1lI9w,English,"You should sponsor Uncle Roger, My English grammar so fuiyoh!",6:32 / 13:42
AlZNZr1lI9w,English,"You should sponsor Uncle Roger, My English grammar so fuiyoh!",6:33 / 13:42
AlZNZr1lI9w,English,"You should sponsor Uncle Roger, My English grammar so fuiyoh!",6:34 / 13:42
AlZNZr1lI9w,English,"You should sponsor Uncle Roger, My English grammar so fuiyoh!",6:35 / 13:42
AlZNZr1lI9w,English,So weird how this nephew read ad,6:35 / 13:42
AlZNZr1lI9w,English,So weird how this nephew read ad,6:36 / 13:42
AlZNZr1lI9w,English,So weird how this nephew read ad,6:37 / 13:42
AlZNZr1lI9w,English,He look like he podcasting,6:38 / 13:42
AlZNZr1lI9w,English,He look like he podcasting,6:39 / 13:42
AlZNZr1lI9w,English,Skip this bullshit,6:39 / 13:42
AlZNZr1lI9w,English,Skip this bullshit,6:40 / 13:42
AlZNZr1lI9w,English,Skip this bullshit,6:41 / 13:42
AlZNZr1lI9w,English,,6:41 / 13:42
AlZNZr1lI9w,English,,6:42 / 13:42
AlZNZr1lI9w,English,,6:43 / 13:42
AlZNZr1lI9w,English,,6:44 / 13:42
AlZNZr1lI9w,English,,6:45 / 13:42
AlZNZr1lI9w,English,"Fuiyoh, this looks so nice",6:45 / 13:42
AlZNZr1lI9w,English,"Fuiyoh, this looks so nice",6:46 / 13:42
AlZNZr1lI9w,English,"Fuiyoh, this looks so nice",6:47 / 13:42
AlZNZr1lI9w,English,"Fuiyoh, this looks so nice",6:48 / 13:42
AlZNZr1lI9w,English,"Fuiyoh, this looks so nice",6:49 / 13:42
AlZNZr1lI9w,English,"Look at this, all the rice Individual grain",6:50 / 13:42
AlZNZr1lI9w,English,"Look at this, all the rice Individual grain",6:51 / 13:42
AlZNZr1lI9w,English,"Look at this, all the rice Individual grain",6:52 / 13:42
AlZNZr1lI9w,English,Little bit wok hay charring on the rice,6:53 / 13:42
AlZNZr1lI9w,English,Little bit wok hay charring on the rice,6:54 / 13:42
AlZNZr1lI9w,English,Little bit wok hay charring on the rice,6:55 / 13:42
AlZNZr1lI9w,English,Little bit wok hay charring on the rice,6:56 / 13:42
AlZNZr1lI9w,English,Nice bright color and look so light and fluffy,6:56 / 13:42
AlZNZr1lI9w,English,Nice bright color and look so light and fluffy,6:57 / 13:42
AlZNZr1lI9w,English,Nice bright color and look so light and fluffy,6:58 / 13:42
AlZNZr1lI9w,English,Nice bright color and look so light and fluffy,6:59 / 13:42
AlZNZr1lI9w,English,The fried rice look like good Cantonese fried rice,6:59 / 13:42
AlZNZr1lI9w,English,The fried rice look like good Cantonese fried rice,7:00 / 13:42
AlZNZr1lI9w,English,The fried rice look like good Cantonese fried rice,7:01 / 13:42
AlZNZr1lI9w,English,The fried rice look like good Cantonese fried rice,7:02 / 13:42
AlZNZr1lI9w,English,,7:03 / 13:42
AlZNZr1lI9w,English,,7:04 / 13:42
AlZNZr1lI9w,English,,7:05 / 13:42
AlZNZr1lI9w,English,,7:06 / 13:42
AlZNZr1lI9w,English,Thank you chef,7:07 / 13:42
AlZNZr1lI9w,English,Thank you chef,7:08 / 13:42
AlZNZr1lI9w,English,This is the moment,7:08 / 13:42
AlZNZr1lI9w,English,This is the moment,7:09 / 13:42
AlZNZr1lI9w,English,Yes,7:09 / 13:42
AlZNZr1lI9w,English,-So happy today to see this fried rice -Cheer,7:10 / 13:42
AlZNZr1lI9w,English,-So happy today to see this fried rice -Cheer,7:11 / 13:42
AlZNZr1lI9w,English,-So happy today to see this fried rice -Cheer,7:12 / 13:42
AlZNZr1lI9w,English,-So happy today to see this fried rice -Cheer,7:13 / 13:42
AlZNZr1lI9w,English,,7:14 / 13:42
AlZNZr1lI9w,English,,7:15 / 13:42
AlZNZr1lI9w,English,Who cheer with fried rice,7:16 / 13:42
AlZNZr1lI9w,English,Who cheer with fried rice,7:17 / 13:42
AlZNZr1lI9w,English,Who cheer with fried rice,7:18 / 13:42
AlZNZr1lI9w,English,This not alcohol,7:18 / 13:42
AlZNZr1lI9w,English,This not alcohol,7:19 / 13:42
AlZNZr1lI9w,English,This not alcohol,7:20 / 13:42
AlZNZr1lI9w,English,Are you gonna down that bowl of fried rice?,7:21 / 13:42
AlZNZr1lI9w,English,Are you gonna down that bowl of fried rice?,7:22 / 13:42
AlZNZr1lI9w,English,Are you gonna down that bowl of fried rice?,7:23 / 13:42
AlZNZr1lI9w,English,Let's try it,7:24 / 13:42
AlZNZr1lI9w,English,Yes,7:25 / 13:42
AlZNZr1lI9w,English,,7:26 / 13:42
AlZNZr1lI9w,English,Let's see what he thinks,7:27 / 13:42
AlZNZr1lI9w,English,Let's see what he thinks,7:28 / 13:42
AlZNZr1lI9w,English,Let's see what he thinks,7:29 / 13:42
AlZNZr1lI9w,English,,7:29 / 13:42
AlZNZr1lI9w,English,,7:30 / 13:42
AlZNZr1lI9w,English,,7:31 / 13:42
AlZNZr1lI9w,English,,7:32 / 13:42
AlZNZr1lI9w,English,,7:33 / 13:42
AlZNZr1lI9w,English,,7:34 / 13:42
AlZNZr1lI9w,English,,7:35 / 13:42
AlZNZr1lI9w,English,,7:36 / 13:42
AlZNZr1lI9w,English,It's really good,7:37 / 13:42
AlZNZr1lI9w,English,Okay,7:38 / 13:42
AlZNZr1lI9w,English,Fuiyoh,7:39 / 13:42
AlZNZr1lI9w,English,Fuiyoh,7:40 / 13:42
AlZNZr1lI9w,English,The rice are not too dry,7:41 / 13:42
AlZNZr1lI9w,English,The rice are not too dry,7:42 / 13:42
AlZNZr1lI9w,English,Okay and one by one separate,7:43 / 13:42
AlZNZr1lI9w,English,Okay and one by one separate,7:44 / 13:42
AlZNZr1lI9w,English,Separate is correct,7:45 / 13:42
AlZNZr1lI9w,English,Separate is correct,7:46 / 13:42
AlZNZr1lI9w,English,Separate is correct,7:47 / 13:42
AlZNZr1lI9w,English,Good egg fried rice should remind uncle Roger of my own marriage,7:47 / 13:42
AlZNZr1lI9w,English,Good egg fried rice should remind uncle Roger of my own marriage,7:48 / 13:42
AlZNZr1lI9w,English,Good egg fried rice should remind uncle Roger of my own marriage,7:49 / 13:42
AlZNZr1lI9w,English,Good egg fried rice should remind uncle Roger of my own marriage,7:50 / 13:42
AlZNZr1lI9w,English,,7:50 / 13:42
AlZNZr1lI9w,English,,7:51 / 13:42
AlZNZr1lI9w,English,,7:52 / 13:42
AlZNZr1lI9w,English,So I thought if I just make for you,7:53 / 13:42
AlZNZr1lI9w,English,So I thought if I just make for you,7:54 / 13:42
AlZNZr1lI9w,English,So I thought if I just make for you,7:55 / 13:42
AlZNZr1lI9w,English,Fried rice with egg scallions and rice,7:55 / 13:42
AlZNZr1lI9w,English,Fried rice with egg scallions and rice,7:56 / 13:42
AlZNZr1lI9w,English,Fried rice with egg scallions and rice,7:57 / 13:42
AlZNZr1lI9w,English,We will never be impressed by my technique,7:58 / 13:42
AlZNZr1lI9w,English,We will never be impressed by my technique,7:59 / 13:42
AlZNZr1lI9w,English,We will never be impressed by my technique,8:00 / 13:42
AlZNZr1lI9w,English,So I'm thinking I must bring something beyond that,8:01 / 13:42
AlZNZr1lI9w,English,So I'm thinking I must bring something beyond that,8:02 / 13:42
AlZNZr1lI9w,English,So I'm thinking I must bring something beyond that,8:03 / 13:42
AlZNZr1lI9w,English,So I'm thinking I must bring something beyond that,8:04 / 13:42
AlZNZr1lI9w,English,And that's why I've been bringing memories,8:04 / 13:42
AlZNZr1lI9w,English,And that's why I've been bringing memories,8:05 / 13:42
AlZNZr1lI9w,English,And that's why I've been bringing memories,8:06 / 13:42
AlZNZr1lI9w,English,,8:06 / 13:42
AlZNZr1lI9w,English,Memory,8:07 / 13:42
AlZNZr1lI9w,English,Uncle Roger don't want to make egg fried rice with memory,8:08 / 13:42
AlZNZr1lI9w,English,Uncle Roger don't want to make egg fried rice with memory,8:09 / 13:42
AlZNZr1lI9w,English,Uncle Roger don't want to make egg fried rice with memory,8:10 / 13:42
AlZNZr1lI9w,English,Uncle Roger don't want my fried rice taste like pain,8:11 / 13:42
AlZNZr1lI9w,English,Uncle Roger don't want my fried rice taste like pain,8:12 / 13:42
AlZNZr1lI9w,English,Uncle Roger don't want my fried rice taste like pain,8:13 / 13:42
AlZNZr1lI9w,English,Uncle Roger don't want my fried rice taste like pain,8:14 / 13:42
AlZNZr1lI9w,English,This is a reference to a childhood memory of mine,8:15 / 13:42
AlZNZr1lI9w,English,This is a reference to a childhood memory of mine,8:16 / 13:42
AlZNZr1lI9w,English,This is a reference to a childhood memory of mine,8:17 / 13:42
AlZNZr1lI9w,English,For Sunday lunch with my family we would have roast chicken,8:18 / 13:42
AlZNZr1lI9w,English,For Sunday lunch with my family we would have roast chicken,8:19 / 13:42
AlZNZr1lI9w,English,For Sunday lunch with my family we would have roast chicken,8:20 / 13:42
AlZNZr1lI9w,English,For Sunday lunch with my family we would have roast chicken,8:21 / 13:42
AlZNZr1lI9w,English,Along with crisp or potato chip and we will have a salad on the side,8:21 / 13:42
AlZNZr1lI9w,English,Along with crisp or potato chip and we will have a salad on the side,8:22 / 13:42
AlZNZr1lI9w,English,Along with crisp or potato chip and we will have a salad on the side,8:23 / 13:42
AlZNZr1lI9w,English,Along with crisp or potato chip and we will have a salad on the side,8:24 / 13:42
AlZNZr1lI9w,English,And that's basically what I've been trying to replicate,8:25 / 13:42
AlZNZr1lI9w,English,And that's basically what I've been trying to replicate,8:26 / 13:42
AlZNZr1lI9w,English,And that's basically what I've been trying to replicate,8:27 / 13:42
AlZNZr1lI9w,English,I've bought some rotisserie chicken,8:27 / 13:42
AlZNZr1lI9w,English,I've bought some rotisserie chicken,8:28 / 13:42
AlZNZr1lI9w,English,I've bought some rotisserie chicken,8:29 / 13:42
AlZNZr1lI9w,English,Oh so that meat is chicken,8:30 / 13:42
AlZNZr1lI9w,English,Oh so that meat is chicken,8:31 / 13:42
AlZNZr1lI9w,English,Added peas for freshness to mimic the salad,8:31 / 13:42
AlZNZr1lI9w,English,Added peas for freshness to mimic the salad,8:32 / 13:42
AlZNZr1lI9w,English,Added peas for freshness to mimic the salad,8:33 / 13:42
AlZNZr1lI9w,English,A few pickles just to get the dressing vibe,8:34 / 13:42
AlZNZr1lI9w,English,A few pickles just to get the dressing vibe,8:35 / 13:42
AlZNZr1lI9w,English,A few pickles just to get the dressing vibe,8:36 / 13:42
AlZNZr1lI9w,English,And some super fine potato chips powder,8:37 / 13:42
AlZNZr1lI9w,English,And some super fine potato chips powder,8:38 / 13:42
AlZNZr1lI9w,English,And some super fine potato chips powder,8:39 / 13:42
AlZNZr1lI9w,English,,8:39 / 13:42
AlZNZr1lI9w,English,,8:40 / 13:42
AlZNZr1lI9w,English,,8:41 / 13:42
AlZNZr1lI9w,English,He put potato chip in his fried rice,8:41 / 13:42
AlZNZr1lI9w,English,He put potato chip in his fried rice,8:42 / 13:42
AlZNZr1lI9w,English,He put potato chip in his fried rice,8:43 / 13:42
AlZNZr1lI9w,English,He put potato chip in his fried rice,8:44 / 13:42
AlZNZr1lI9w,English,"What next, sandwich and a bottle of coke? haiya",8:44 / 13:42
AlZNZr1lI9w,English,"What next, sandwich and a bottle of coke? haiya",8:45 / 13:42
AlZNZr1lI9w,English,"What next, sandwich and a bottle of coke? haiya",8:46 / 13:42
AlZNZr1lI9w,English,"What next, sandwich and a bottle of coke? haiya",8:47 / 13:42
AlZNZr1lI9w,English,"What next, sandwich and a bottle of coke? haiya",8:48 / 13:42
AlZNZr1lI9w,English,And what he say earlier?,8:49 / 13:42
AlZNZr1lI9w,English,And what he say earlier?,8:50 / 13:42
AlZNZr1lI9w,English,For Sunday lunch with my family we would have roast chicken,8:50 / 13:42
AlZNZr1lI9w,English,For Sunday lunch with my family we would have roast chicken,8:51 / 13:42
AlZNZr1lI9w,English,For Sunday lunch with my family we would have roast chicken,8:52 / 13:42
AlZNZr1lI9w,English,We would have roast chicken along with crisps or potato chips,8:52 / 13:42
AlZNZr1lI9w,English,We would have roast chicken along with crisps or potato chips,8:53 / 13:42
AlZNZr1lI9w,English,We would have roast chicken along with crisps or potato chips,8:54 / 13:42
AlZNZr1lI9w,English,We would have roast chicken along with crisps or potato chips,8:55 / 13:42
AlZNZr1lI9w,English,For family dinner all you have is,8:56 / 13:42
AlZNZr1lI9w,English,For family dinner all you have is,8:57 / 13:42
AlZNZr1lI9w,English,For family dinner all you have is,8:58 / 13:42
AlZNZr1lI9w,English,Chicken and potato chip?,8:59 / 13:42
AlZNZr1lI9w,English,Chicken and potato chip?,9:00 / 13:42
AlZNZr1lI9w,English,,9:01 / 13:42
AlZNZr1lI9w,English,Is your family divorced or something,9:01 / 13:42
AlZNZr1lI9w,English,Is your family divorced or something,9:02 / 13:42
AlZNZr1lI9w,English,Is your family divorced or something,9:03 / 13:42
AlZNZr1lI9w,English,Is your family divorced or something,9:04 / 13:42
AlZNZr1lI9w,English,What kind of mom do this?,9:04 / 13:42
AlZNZr1lI9w,English,What kind of mom do this?,9:05 / 13:42
AlZNZr1lI9w,English,What kind of mom do this?,9:06 / 13:42
AlZNZr1lI9w,English,Are you adopted because that what we feed to people we don't give a shit about,9:07 / 13:42
AlZNZr1lI9w,English,Are you adopted because that what we feed to people we don't give a shit about,9:08 / 13:42
AlZNZr1lI9w,English,Are you adopted because that what we feed to people we don't give a shit about,9:09 / 13:42
AlZNZr1lI9w,English,Are you adopted because that what we feed to people we don't give a shit about,9:10 / 13:42
AlZNZr1lI9w,English,Are you adopted because that what we feed to people we don't give a shit about,9:11 / 13:42
AlZNZr1lI9w,English,Are you adopted because that what we feed to people we don't give a shit about,9:12 / 13:42
AlZNZr1lI9w,English,"Rotisserie chicken, I chopped up the dark meat",9:12 / 13:42
AlZNZr1lI9w,English,"Rotisserie chicken, I chopped up the dark meat",9:13 / 13:42
AlZNZr1lI9w,English,"Rotisserie chicken, I chopped up the dark meat",9:14 / 13:42
AlZNZr1lI9w,English,And then I added peas for freshness to mimic the salad,9:15 / 13:42
AlZNZr1lI9w,English,And then I added peas for freshness to mimic the salad,9:16 / 13:42
AlZNZr1lI9w,English,And then I added peas for freshness to mimic the salad,9:17 / 13:42
AlZNZr1lI9w,English,Why would you ever want egg fried rice to mimic salad?,9:18 / 13:42
AlZNZr1lI9w,English,Why would you ever want egg fried rice to mimic salad?,9:19 / 13:42
AlZNZr1lI9w,English,Why would you ever want egg fried rice to mimic salad?,9:20 / 13:42
AlZNZr1lI9w,English,Why would you ever want egg fried rice to mimic salad?,9:21 / 13:42
AlZNZr1lI9w,English,Who want anything to ever mimic the salad?,9:21 / 13:42
AlZNZr1lI9w,English,Who want anything to ever mimic the salad?,9:22 / 13:42
AlZNZr1lI9w,English,Who want anything to ever mimic the salad?,9:23 / 13:42
AlZNZr1lI9w,English,Who want anything to ever mimic the salad?,9:24 / 13:42
AlZNZr1lI9w,English,Nobody eat salad because we think salad taste good,9:24 / 13:42
AlZNZr1lI9w,English,Nobody eat salad because we think salad taste good,9:25 / 13:42
AlZNZr1lI9w,English,Nobody eat salad because we think salad taste good,9:26 / 13:42
AlZNZr1lI9w,English,Nobody eat salad because we think salad taste good,9:27 / 13:42
AlZNZr1lI9w,English,We eat salad because we don't want be fat,9:28 / 13:42
