video_id,lang,text,timecode
qFCeCPpfnhQ,English,and tiled windows in landscape mode stacking,5:07 / 11:53
qFCeCPpfnhQ,English,and tiled windows in landscape mode stacking,5:08 / 11:53
qFCeCPpfnhQ,English,onto each other rather than arranging unpredictably,5:09 / 11:53
qFCeCPpfnhQ,English,onto each other rather than arranging unpredictably,5:10 / 11:53
qFCeCPpfnhQ,English,onto each other rather than arranging unpredictably,5:11 / 11:53
qFCeCPpfnhQ,English,like they used to.,5:12 / 11:53
qFCeCPpfnhQ,English,like they used to.,5:13 / 11:53
qFCeCPpfnhQ,English,"Speaking of unpredictable,",5:13 / 11:53
qFCeCPpfnhQ,English,"Speaking of unpredictable,",5:14 / 11:53
qFCeCPpfnhQ,English,Teams is now integrated into Windows directly.,5:15 / 11:53
qFCeCPpfnhQ,English,Teams is now integrated into Windows directly.,5:16 / 11:53
qFCeCPpfnhQ,English,Teams is now integrated into Windows directly.,5:17 / 11:53
qFCeCPpfnhQ,English,Teams is now integrated into Windows directly.,5:18 / 11:53
qFCeCPpfnhQ,English,Teams is now integrated into Windows directly.,5:19 / 11:53
qFCeCPpfnhQ,English,I can't say I predicted that.,5:19 / 11:53
qFCeCPpfnhQ,English,I can't say I predicted that.,5:20 / 11:53
qFCeCPpfnhQ,English,When did everyone start using Teams?,5:20 / 11:53
qFCeCPpfnhQ,English,When did everyone start using Teams?,5:21 / 11:53
qFCeCPpfnhQ,English,When did everyone start using Teams?,5:22 / 11:53
qFCeCPpfnhQ,English,Am I outta touch? No.,5:23 / 11:53
qFCeCPpfnhQ,English,Am I outta touch? No.,5:24 / 11:53
qFCeCPpfnhQ,English,It's the children who are wrong.,5:25 / 11:53
qFCeCPpfnhQ,English,It's the children who are wrong.,5:26 / 11:53
qFCeCPpfnhQ,English,There's now a dedicated icon for Teams then,5:26 / 11:53
qFCeCPpfnhQ,English,There's now a dedicated icon for Teams then,5:27 / 11:53
qFCeCPpfnhQ,English,There's now a dedicated icon for Teams then,5:28 / 11:53
qFCeCPpfnhQ,English,that gives you what looks like a searchable jump list,5:29 / 11:53
qFCeCPpfnhQ,English,that gives you what looks like a searchable jump list,5:30 / 11:53
qFCeCPpfnhQ,English,that gives you what looks like a searchable jump list,5:31 / 11:53
qFCeCPpfnhQ,English,of recent contacts and buttons for interacting them,5:31 / 11:53
qFCeCPpfnhQ,English,of recent contacts and buttons for interacting them,5:32 / 11:53
qFCeCPpfnhQ,English,of recent contacts and buttons for interacting them,5:33 / 11:53
qFCeCPpfnhQ,English,and I'm just not sure this is what anyone was asking for.,5:34 / 11:53
qFCeCPpfnhQ,English,and I'm just not sure this is what anyone was asking for.,5:35 / 11:53
qFCeCPpfnhQ,English,and I'm just not sure this is what anyone was asking for.,5:36 / 11:53
qFCeCPpfnhQ,English,and I'm just not sure this is what anyone was asking for.,5:37 / 11:53
qFCeCPpfnhQ,English,"But hey, at least Microsoft has something akin",5:37 / 11:53
qFCeCPpfnhQ,English,"But hey, at least Microsoft has something akin",5:38 / 11:53
qFCeCPpfnhQ,English,"But hey, at least Microsoft has something akin",5:39 / 11:53
qFCeCPpfnhQ,English,"But hey, at least Microsoft has something akin",5:40 / 11:53
qFCeCPpfnhQ,English,to I-message and FaceTime built-ins.,5:40 / 11:53
qFCeCPpfnhQ,English,to I-message and FaceTime built-ins.,5:41 / 11:53
qFCeCPpfnhQ,English,to I-message and FaceTime built-ins.,5:42 / 11:53
qFCeCPpfnhQ,English,to I-message and FaceTime built-ins.,5:43 / 11:53
qFCeCPpfnhQ,English,"So, that's cool I guess.",5:43 / 11:53
qFCeCPpfnhQ,English,"So, that's cool I guess.",5:44 / 11:53
qFCeCPpfnhQ,English,"So, that's cool I guess.",5:45 / 11:53
qFCeCPpfnhQ,English,There was a brief mention about dictation,5:45 / 11:53
qFCeCPpfnhQ,English,There was a brief mention about dictation,5:46 / 11:53
qFCeCPpfnhQ,English,There was a brief mention about dictation,5:47 / 11:53
qFCeCPpfnhQ,English,and voice commands as well.,5:48 / 11:53
qFCeCPpfnhQ,English,"So, presumably that is also an upgrade",5:49 / 11:53
qFCeCPpfnhQ,English,"So, presumably that is also an upgrade",5:50 / 11:53
qFCeCPpfnhQ,English,"So, presumably that is also an upgrade",5:51 / 11:53
qFCeCPpfnhQ,English,to compete with Siri on Mac OS.,5:52 / 11:53
qFCeCPpfnhQ,English,to compete with Siri on Mac OS.,5:53 / 11:53
qFCeCPpfnhQ,English,to compete with Siri on Mac OS.,5:54 / 11:53
qFCeCPpfnhQ,English,"Ah, Mac OS, they made a big deal",5:54 / 11:53
qFCeCPpfnhQ,English,"Ah, Mac OS, they made a big deal",5:55 / 11:53
qFCeCPpfnhQ,English,"Ah, Mac OS, they made a big deal",5:56 / 11:53
qFCeCPpfnhQ,English,about how Teams works on any platform,5:57 / 11:53
qFCeCPpfnhQ,English,about how Teams works on any platform,5:58 / 11:53
qFCeCPpfnhQ,English,and it wasn't the only thing that felt,5:59 / 11:53
qFCeCPpfnhQ,English,and it wasn't the only thing that felt,6:00 / 11:53
qFCeCPpfnhQ,English,and it wasn't the only thing that felt,6:01 / 11:53
qFCeCPpfnhQ,English,like an unnecessary dig at Apple.,6:02 / 11:53
qFCeCPpfnhQ,English,like an unnecessary dig at Apple.,6:03 / 11:53
qFCeCPpfnhQ,English,Even the FAQ page on their website,6:04 / 11:53
qFCeCPpfnhQ,English,Even the FAQ page on their website,6:05 / 11:53
qFCeCPpfnhQ,English,has this kind of thing in place,6:06 / 11:53
qFCeCPpfnhQ,English,has this kind of thing in place,6:07 / 11:53
qFCeCPpfnhQ,English,of genuinely useful information.,6:08 / 11:53
qFCeCPpfnhQ,English,of genuinely useful information.,6:09 / 11:53
qFCeCPpfnhQ,English,"Guys, Microsoft, we wanna know",6:10 / 11:53
qFCeCPpfnhQ,English,"Guys, Microsoft, we wanna know",6:11 / 11:53
qFCeCPpfnhQ,English,"Guys, Microsoft, we wanna know",6:12 / 11:53
qFCeCPpfnhQ,English,how much it's gonna cost stand alone.,6:12 / 11:53
qFCeCPpfnhQ,English,how much it's gonna cost stand alone.,6:13 / 11:53
qFCeCPpfnhQ,English,how much it's gonna cost stand alone.,6:14 / 11:53
qFCeCPpfnhQ,English,"Obviously computers cost anywhere from here to here,",6:14 / 11:53
qFCeCPpfnhQ,English,"Obviously computers cost anywhere from here to here,",6:15 / 11:53
qFCeCPpfnhQ,English,"Obviously computers cost anywhere from here to here,",6:16 / 11:53
qFCeCPpfnhQ,English,"Obviously computers cost anywhere from here to here,",6:17 / 11:53
qFCeCPpfnhQ,English,I guess we'll know soon enough though,6:17 / 11:53
qFCeCPpfnhQ,English,I guess we'll know soon enough though,6:18 / 11:53
qFCeCPpfnhQ,English,I guess we'll know soon enough though,6:19 / 11:53
qFCeCPpfnhQ,English,when it pops up in the Windows store.,6:19 / 11:53
qFCeCPpfnhQ,English,when it pops up in the Windows store.,6:20 / 11:53
qFCeCPpfnhQ,English,"Ah yes, the Windows store.",6:21 / 11:53
qFCeCPpfnhQ,English,"Ah yes, the Windows store.",6:22 / 11:53
qFCeCPpfnhQ,English,"Ah yes, the Windows store.",6:23 / 11:53
qFCeCPpfnhQ,English,"Now with the ability to show movies, TV shows,",6:23 / 11:53
qFCeCPpfnhQ,English,"Now with the ability to show movies, TV shows,",6:24 / 11:53
qFCeCPpfnhQ,English,"Now with the ability to show movies, TV shows,",6:25 / 11:53
qFCeCPpfnhQ,English,"and other content, regardless of the streaming service",6:26 / 11:53
qFCeCPpfnhQ,English,"and other content, regardless of the streaming service",6:27 / 11:53
qFCeCPpfnhQ,English,"and other content, regardless of the streaming service",6:28 / 11:53
qFCeCPpfnhQ,English,and integration with the Amazon app store.,6:29 / 11:53
qFCeCPpfnhQ,English,and integration with the Amazon app store.,6:30 / 11:53
qFCeCPpfnhQ,English,and integration with the Amazon app store.,6:31 / 11:53
qFCeCPpfnhQ,English,"Yes, my friends,",6:31 / 11:53
qFCeCPpfnhQ,English,"Yes, my friends,",6:32 / 11:53
qFCeCPpfnhQ,English,you can now run Android apps directly in Windows.,6:32 / 11:53
qFCeCPpfnhQ,English,you can now run Android apps directly in Windows.,6:33 / 11:53
qFCeCPpfnhQ,English,you can now run Android apps directly in Windows.,6:34 / 11:53
qFCeCPpfnhQ,English,you can now run Android apps directly in Windows.,6:35 / 11:53
qFCeCPpfnhQ,English,you can now run Android apps directly in Windows.,6:36 / 11:53
qFCeCPpfnhQ,English,There's no word yet on whether sideloading is possible,6:37 / 11:53
qFCeCPpfnhQ,English,There's no word yet on whether sideloading is possible,6:38 / 11:53
qFCeCPpfnhQ,English,There's no word yet on whether sideloading is possible,6:39 / 11:53
qFCeCPpfnhQ,English,"or if you're stuck with the Amazon store,",6:39 / 11:53
qFCeCPpfnhQ,English,"or if you're stuck with the Amazon store,",6:40 / 11:53
qFCeCPpfnhQ,English,but this is still really cool.,6:41 / 11:53
qFCeCPpfnhQ,English,but this is still really cool.,6:42 / 11:53
qFCeCPpfnhQ,English,but this is still really cool.,6:43 / 11:53
qFCeCPpfnhQ,English,"As for why they're doing it, our best guess is that",6:44 / 11:53
qFCeCPpfnhQ,English,"As for why they're doing it, our best guess is that",6:45 / 11:53
qFCeCPpfnhQ,English,"As for why they're doing it, our best guess is that",6:46 / 11:53
qFCeCPpfnhQ,English,"if enough people run Android apps on Windows,",6:46 / 11:53
qFCeCPpfnhQ,English,"if enough people run Android apps on Windows,",6:47 / 11:53
qFCeCPpfnhQ,English,"if enough people run Android apps on Windows,",6:48 / 11:53
qFCeCPpfnhQ,English,"if enough people run Android apps on Windows,",6:49 / 11:53
qFCeCPpfnhQ,English,developers will finally buy into Microsoft's pitch,6:49 / 11:53
qFCeCPpfnhQ,English,developers will finally buy into Microsoft's pitch,6:50 / 11:53
qFCeCPpfnhQ,English,developers will finally buy into Microsoft's pitch,6:51 / 11:53
qFCeCPpfnhQ,English,about how it's super easy to port your apps natively,6:52 / 11:53
qFCeCPpfnhQ,English,about how it's super easy to port your apps natively,6:53 / 11:53
qFCeCPpfnhQ,English,about how it's super easy to port your apps natively,6:54 / 11:53
qFCeCPpfnhQ,English,to the Windows store,6:55 / 11:53
qFCeCPpfnhQ,English,to the Windows store,6:56 / 11:53
qFCeCPpfnhQ,English,and enjoy Microsoft's industry-leading rev share,6:56 / 11:53
qFCeCPpfnhQ,English,and enjoy Microsoft's industry-leading rev share,6:57 / 11:53
qFCeCPpfnhQ,English,and enjoy Microsoft's industry-leading rev share,6:58 / 11:53
qFCeCPpfnhQ,English,"and support for outside payment processors, finger guns.",6:59 / 11:53
qFCeCPpfnhQ,English,"and support for outside payment processors, finger guns.",7:00 / 11:53
qFCeCPpfnhQ,English,"and support for outside payment processors, finger guns.",7:01 / 11:53
qFCeCPpfnhQ,English,"and support for outside payment processors, finger guns.",7:02 / 11:53
qFCeCPpfnhQ,English,And I guess the end goal then would be,7:02 / 11:53
qFCeCPpfnhQ,English,And I guess the end goal then would be,7:03 / 11:53
qFCeCPpfnhQ,English,to kill the Window store's current ghost town vibe.,7:03 / 11:53
qFCeCPpfnhQ,English,to kill the Window store's current ghost town vibe.,7:04 / 11:53
qFCeCPpfnhQ,English,to kill the Window store's current ghost town vibe.,7:05 / 11:53
qFCeCPpfnhQ,English,to kill the Window store's current ghost town vibe.,7:06 / 11:53
qFCeCPpfnhQ,English,to kill the Window store's current ghost town vibe.,7:07 / 11:53
qFCeCPpfnhQ,English,"Speaking of things deceased, but now brought back to life,",7:08 / 11:53
qFCeCPpfnhQ,English,"Speaking of things deceased, but now brought back to life,",7:09 / 11:53
qFCeCPpfnhQ,English,"Speaking of things deceased, but now brought back to life,",7:10 / 11:53
qFCeCPpfnhQ,English,the new Widgets panel is nothing like Gadgets in Vista.,7:11 / 11:53
qFCeCPpfnhQ,English,the new Widgets panel is nothing like Gadgets in Vista.,7:12 / 11:53
qFCeCPpfnhQ,English,the new Widgets panel is nothing like Gadgets in Vista.,7:13 / 11:53
qFCeCPpfnhQ,English,the new Widgets panel is nothing like Gadgets in Vista.,7:14 / 11:53
qFCeCPpfnhQ,English,"Microsoft describes them as a beautiful sheet of glass,",7:14 / 11:53
qFCeCPpfnhQ,English,"Microsoft describes them as a beautiful sheet of glass,",7:15 / 11:53
qFCeCPpfnhQ,English,"Microsoft describes them as a beautiful sheet of glass,",7:16 / 11:53
qFCeCPpfnhQ,English,"Microsoft describes them as a beautiful sheet of glass,",7:17 / 11:53
qFCeCPpfnhQ,English,powered by AI.,7:18 / 11:53
qFCeCPpfnhQ,English,powered by AI.,7:19 / 11:53
qFCeCPpfnhQ,English,"In effect, they're pretty much the news",7:19 / 11:53
qFCeCPpfnhQ,English,"In effect, they're pretty much the news",7:20 / 11:53
qFCeCPpfnhQ,English,"In effect, they're pretty much the news",7:21 / 11:53
qFCeCPpfnhQ,English,and interests panel that Microsoft added,7:21 / 11:53
qFCeCPpfnhQ,English,and interests panel that Microsoft added,7:22 / 11:53
qFCeCPpfnhQ,English,"to Windows 10 in the 21H1 update,",7:23 / 11:53
qFCeCPpfnhQ,English,"to Windows 10 in the 21H1 update,",7:24 / 11:53
qFCeCPpfnhQ,English,"to Windows 10 in the 21H1 update,",7:25 / 11:53
qFCeCPpfnhQ,English,"but with some additional features and the AI is, well,",7:26 / 11:53
qFCeCPpfnhQ,English,"but with some additional features and the AI is, well,",7:27 / 11:53
qFCeCPpfnhQ,English,"but with some additional features and the AI is, well,",7:28 / 11:53
qFCeCPpfnhQ,English,"but with some additional features and the AI is, well,",7:29 / 11:53
qFCeCPpfnhQ,English,"it's news that is tailored to your interests, ha ha.",7:30 / 11:53
qFCeCPpfnhQ,English,"it's news that is tailored to your interests, ha ha.",7:31 / 11:53
qFCeCPpfnhQ,English,"it's news that is tailored to your interests, ha ha.",7:32 / 11:53
qFCeCPpfnhQ,English,"it's news that is tailored to your interests, ha ha.",7:33 / 11:53
qFCeCPpfnhQ,English,They can be brought up or dismissed,7:33 / 11:53
qFCeCPpfnhQ,English,They can be brought up or dismissed,7:34 / 11:53
qFCeCPpfnhQ,English,by swiping in from the left edge of the screen,7:35 / 11:53
qFCeCPpfnhQ,English,by swiping in from the left edge of the screen,7:36 / 11:53
qFCeCPpfnhQ,English,on a touchscreen or clicking the icon in the task bar.,7:37 / 11:53
qFCeCPpfnhQ,English,on a touchscreen or clicking the icon in the task bar.,7:38 / 11:53
qFCeCPpfnhQ,English,on a touchscreen or clicking the icon in the task bar.,7:39 / 11:53
qFCeCPpfnhQ,English,"Of course, the biggest question is pricing and availability.",7:40 / 11:53
qFCeCPpfnhQ,English,"Of course, the biggest question is pricing and availability.",7:41 / 11:53
qFCeCPpfnhQ,English,"Of course, the biggest question is pricing and availability.",7:42 / 11:53
qFCeCPpfnhQ,English,"Of course, the biggest question is pricing and availability.",7:43 / 11:53
qFCeCPpfnhQ,English,"They didn't talk about this much in the presentation,",7:44 / 11:53
qFCeCPpfnhQ,English,"They didn't talk about this much in the presentation,",7:45 / 11:53
qFCeCPpfnhQ,English,"They didn't talk about this much in the presentation,",7:46 / 11:53
qFCeCPpfnhQ,English,"but from the FAQ, we've put together that it will be",7:47 / 11:53
qFCeCPpfnhQ,English,"but from the FAQ, we've put together that it will be",7:48 / 11:53
qFCeCPpfnhQ,English,a free update for Windows 10 users,7:48 / 11:53
qFCeCPpfnhQ,English,a free update for Windows 10 users,7:49 / 11:53
qFCeCPpfnhQ,English,a free update for Windows 10 users,7:50 / 11:53
qFCeCPpfnhQ,English,and it'll start shipping in late 2021 on new PCs,7:51 / 11:53
qFCeCPpfnhQ,English,and it'll start shipping in late 2021 on new PCs,7:52 / 11:53
qFCeCPpfnhQ,English,and it'll start shipping in late 2021 on new PCs,7:53 / 11:53
qFCeCPpfnhQ,English,with standalone copies available in early 2022.,7:54 / 11:53
qFCeCPpfnhQ,English,with standalone copies available in early 2022.,7:55 / 11:53
qFCeCPpfnhQ,English,with standalone copies available in early 2022.,7:56 / 11:53
qFCeCPpfnhQ,English,with standalone copies available in early 2022.,7:57 / 11:53
qFCeCPpfnhQ,English,"As for pricing, if I had to guess,",7:57 / 11:53
qFCeCPpfnhQ,English,"As for pricing, if I had to guess,",7:58 / 11:53
qFCeCPpfnhQ,English,"As for pricing, if I had to guess,",7:59 / 11:53
qFCeCPpfnhQ,English,I'd say it'll be a hundo for home,8:00 / 11:53
qFCeCPpfnhQ,English,I'd say it'll be a hundo for home,8:01 / 11:53
qFCeCPpfnhQ,English,and a hundo plus for pro.,8:02 / 11:53
qFCeCPpfnhQ,English,and a hundo plus for pro.,8:03 / 11:53
qFCeCPpfnhQ,English,"Otherwise, smart people would all just buy Windows 10",8:04 / 11:53
qFCeCPpfnhQ,English,"Otherwise, smart people would all just buy Windows 10",8:05 / 11:53
qFCeCPpfnhQ,English,"Otherwise, smart people would all just buy Windows 10",8:06 / 11:53
qFCeCPpfnhQ,English,which costs that amount and then upgrade it for free.,8:07 / 11:53
qFCeCPpfnhQ,English,which costs that amount and then upgrade it for free.,8:08 / 11:53
qFCeCPpfnhQ,English,which costs that amount and then upgrade it for free.,8:09 / 11:53
qFCeCPpfnhQ,English,which costs that amount and then upgrade it for free.,8:10 / 11:53
qFCeCPpfnhQ,English,Another thing Microsoft didn't tell us,8:10 / 11:53
qFCeCPpfnhQ,English,Another thing Microsoft didn't tell us,8:11 / 11:53
qFCeCPpfnhQ,English,"and buried in the FAQ, system requirements.",8:12 / 11:53
qFCeCPpfnhQ,English,"and buried in the FAQ, system requirements.",8:13 / 11:53
qFCeCPpfnhQ,English,"and buried in the FAQ, system requirements.",8:14 / 11:53
qFCeCPpfnhQ,English,"As we've already seen, Windows 11 requires secure boot",8:15 / 11:53
qFCeCPpfnhQ,English,"As we've already seen, Windows 11 requires secure boot",8:16 / 11:53
qFCeCPpfnhQ,English,"As we've already seen, Windows 11 requires secure boot",8:17 / 11:53
qFCeCPpfnhQ,English,"As we've already seen, Windows 11 requires secure boot",8:18 / 11:53
qFCeCPpfnhQ,English,"As we've already seen, Windows 11 requires secure boot",8:19 / 11:53
qFCeCPpfnhQ,English,and TPM 2.0 to function as a security measure.,8:19 / 11:53
qFCeCPpfnhQ,English,and TPM 2.0 to function as a security measure.,8:20 / 11:53
qFCeCPpfnhQ,English,and TPM 2.0 to function as a security measure.,8:21 / 11:53
qFCeCPpfnhQ,English,and TPM 2.0 to function as a security measure.,8:22 / 11:53
qFCeCPpfnhQ,English,and TPM 2.0 to function as a security measure.,8:23 / 11:53
qFCeCPpfnhQ,English,This is hands down going to create the most confusion,8:23 / 11:53
qFCeCPpfnhQ,English,This is hands down going to create the most confusion,8:24 / 11:53
qFCeCPpfnhQ,English,This is hands down going to create the most confusion,8:25 / 11:53
qFCeCPpfnhQ,English,This is hands down going to create the most confusion,8:26 / 11:53
qFCeCPpfnhQ,English,for end users around this launch.,8:27 / 11:53
qFCeCPpfnhQ,English,for end users around this launch.,8:28 / 11:53
