video_id,lang,text,timecode
AwLMgIS-LNk,English,"Check this out, guys!",4:12 / 22:35
AwLMgIS-LNk,English,,0:00 / 0:15
AwLMgIS-LNk,English,You’ll love this!,4:13 / 22:35
AwLMgIS-LNk,English,"The ants were now in Phase One of the move, which was the construction of nest tunnels",4:14 / 22:35
AwLMgIS-LNk,English,"The ants were now in Phase One of the move, which was the construction of nest tunnels",4:15 / 22:35
AwLMgIS-LNk,English,"The ants were now in Phase One of the move, which was the construction of nest tunnels",4:16 / 22:35
AwLMgIS-LNk,English,"The ants were now in Phase One of the move, which was the construction of nest tunnels",4:17 / 22:35
AwLMgIS-LNk,English,"and chambers, within the soils of the floating mountains.",4:18 / 22:35
AwLMgIS-LNk,English,"and chambers, within the soils of the floating mountains.",4:19 / 22:35
AwLMgIS-LNk,English,"and chambers, within the soils of the floating mountains.",4:20 / 22:35
AwLMgIS-LNk,English,"You see, the ants needed ample nest space, to accommodate all the brood and their royal",4:21 / 22:35
AwLMgIS-LNk,English,"You see, the ants needed ample nest space, to accommodate all the brood and their royal",4:22 / 22:35
AwLMgIS-LNk,English,"You see, the ants needed ample nest space, to accommodate all the brood and their royal",4:23 / 22:35
AwLMgIS-LNk,English,"You see, the ants needed ample nest space, to accommodate all the brood and their royal",4:24 / 22:35
AwLMgIS-LNk,English,"You see, the ants needed ample nest space, to accommodate all the brood and their royal",4:25 / 22:35
AwLMgIS-LNk,English,"queen into the territories, so needless to say the ants were busy.",4:26 / 22:35
AwLMgIS-LNk,English,"queen into the territories, so needless to say the ants were busy.",4:27 / 22:35
AwLMgIS-LNk,English,"queen into the territories, so needless to say the ants were busy.",4:28 / 22:35
AwLMgIS-LNk,English,"queen into the territories, so needless to say the ants were busy.",4:29 / 22:35
AwLMgIS-LNk,English,"queen into the territories, so needless to say the ants were busy.",4:30 / 22:35
AwLMgIS-LNk,English,"It was pretty hilarious watching some of the ants carrying debris around, looking desperately",4:30 / 22:35
AwLMgIS-LNk,English,"It was pretty hilarious watching some of the ants carrying debris around, looking desperately",4:31 / 22:35
AwLMgIS-LNk,English,"It was pretty hilarious watching some of the ants carrying debris around, looking desperately",4:32 / 22:35
AwLMgIS-LNk,English,"It was pretty hilarious watching some of the ants carrying debris around, looking desperately",4:33 / 22:35
AwLMgIS-LNk,English,"It was pretty hilarious watching some of the ants carrying debris around, looking desperately",4:34 / 22:35
AwLMgIS-LNk,English,"It was pretty hilarious watching some of the ants carrying debris around, looking desperately",4:35 / 22:35
AwLMgIS-LNk,English,for a place to dump the pieces.,4:35 / 22:35
AwLMgIS-LNk,English,for a place to dump the pieces.,4:36 / 22:35
AwLMgIS-LNk,English,"Check out this ant, carrying a huge piece of soil debris, as it scaled the cliff side",4:37 / 22:35
AwLMgIS-LNk,English,"Check out this ant, carrying a huge piece of soil debris, as it scaled the cliff side",4:38 / 22:35
AwLMgIS-LNk,English,"Check out this ant, carrying a huge piece of soil debris, as it scaled the cliff side",4:39 / 22:35
AwLMgIS-LNk,English,"Check out this ant, carrying a huge piece of soil debris, as it scaled the cliff side",4:40 / 22:35
AwLMgIS-LNk,English,"Check out this ant, carrying a huge piece of soil debris, as it scaled the cliff side",4:41 / 22:35
AwLMgIS-LNk,English,of Mt. Venus.,4:42 / 22:35
AwLMgIS-LNk,English,of Mt. Venus.,4:43 / 22:35
AwLMgIS-LNk,English,"Oh, where would she be putting that huge piece?",4:43 / 22:35
AwLMgIS-LNk,English,"Oh, where would she be putting that huge piece?",4:44 / 22:35
AwLMgIS-LNk,English,"Oh, where would she be putting that huge piece?",4:45 / 22:35
AwLMgIS-LNk,English,"Oh, where would she be putting that huge piece?",4:46 / 22:35
AwLMgIS-LNk,English,"Oh, where would she be putting that huge piece?",4:47 / 22:35
AwLMgIS-LNk,English,Hmmm.,4:47 / 22:35
AwLMgIS-LNk,English,Hmmm.,4:48 / 22:35
AwLMgIS-LNk,English,Hmmm.,4:49 / 22:35
AwLMgIS-LNk,English,"Oh, there she goes disappearing on the other side of the mountain.",4:50 / 22:35
AwLMgIS-LNk,English,"Oh, there she goes disappearing on the other side of the mountain.",4:51 / 22:35
AwLMgIS-LNk,English,"Oh, there she goes disappearing on the other side of the mountain.",4:52 / 22:35
AwLMgIS-LNk,English,"Oh, there she goes disappearing on the other side of the mountain.",4:53 / 22:35
AwLMgIS-LNk,English,"Oh, there she goes disappearing on the other side of the mountain.",4:54 / 22:35
AwLMgIS-LNk,English,"Oh, there she goes disappearing on the other side of the mountain.",4:55 / 22:35
AwLMgIS-LNk,English,"Oh, there she goes disappearing on the other side of the mountain.",4:56 / 22:35
AwLMgIS-LNk,English,"Oh, there she goes disappearing on the other side of the mountain.",4:57 / 22:35
AwLMgIS-LNk,English,Boo!,4:58 / 22:35
AwLMgIS-LNk,English,Boo!,4:59 / 22:35
AwLMgIS-LNk,English,Guess we’ll never know.,4:59 / 22:35
AwLMgIS-LNk,English,Guess we’ll never know.,5:00 / 22:35
AwLMgIS-LNk,English,Some clumsier ants fell into the waters below but I wasn’t worried.,5:00 / 22:35
AwLMgIS-LNk,English,Some clumsier ants fell into the waters below but I wasn’t worried.,5:01 / 22:35
AwLMgIS-LNk,English,Some clumsier ants fell into the waters below but I wasn’t worried.,5:02 / 22:35
AwLMgIS-LNk,English,Some clumsier ants fell into the waters below but I wasn’t worried.,5:03 / 22:35
AwLMgIS-LNk,English,"Fire ants float, and instinctively know to swim to each other to form living rafts, after",5:04 / 22:35
AwLMgIS-LNk,English,"Fire ants float, and instinctively know to swim to each other to form living rafts, after",5:05 / 22:35
AwLMgIS-LNk,English,"Fire ants float, and instinctively know to swim to each other to form living rafts, after",5:06 / 22:35
AwLMgIS-LNk,English,"Fire ants float, and instinctively know to swim to each other to form living rafts, after",5:07 / 22:35
AwLMgIS-LNk,English,"Fire ants float, and instinctively know to swim to each other to form living rafts, after",5:08 / 22:35
AwLMgIS-LNk,English,"Fire ants float, and instinctively know to swim to each other to form living rafts, after",5:09 / 22:35
AwLMgIS-LNk,English,which they would paddle collectively towards the closest land mass.,5:10 / 22:35
AwLMgIS-LNk,English,which they would paddle collectively towards the closest land mass.,5:11 / 22:35
AwLMgIS-LNk,English,which they would paddle collectively towards the closest land mass.,5:12 / 22:35
AwLMgIS-LNk,English,"So as you can see, this move into the Ember Islands was a very physically demanding task",5:13 / 22:35
AwLMgIS-LNk,English,"So as you can see, this move into the Ember Islands was a very physically demanding task",5:14 / 22:35
AwLMgIS-LNk,English,"So as you can see, this move into the Ember Islands was a very physically demanding task",5:15 / 22:35
AwLMgIS-LNk,English,"So as you can see, this move into the Ember Islands was a very physically demanding task",5:16 / 22:35
AwLMgIS-LNk,English,"So as you can see, this move into the Ember Islands was a very physically demanding task",5:17 / 22:35
AwLMgIS-LNk,English,"So as you can see, this move into the Ember Islands was a very physically demanding task",5:18 / 22:35
AwLMgIS-LNk,English,for the ants.,5:19 / 22:35
AwLMgIS-LNk,English,"I mean, imagine having to move and construct an entire city over the course of days, having",5:19 / 22:35
AwLMgIS-LNk,English,"I mean, imagine having to move and construct an entire city over the course of days, having",5:20 / 22:35
AwLMgIS-LNk,English,"I mean, imagine having to move and construct an entire city over the course of days, having",5:21 / 22:35
AwLMgIS-LNk,English,"I mean, imagine having to move and construct an entire city over the course of days, having",5:22 / 22:35
AwLMgIS-LNk,English,"I mean, imagine having to move and construct an entire city over the course of days, having",5:23 / 22:35
AwLMgIS-LNk,English,"I mean, imagine having to move and construct an entire city over the course of days, having",5:24 / 22:35
AwLMgIS-LNk,English,"to dig, race down expansive root bridges, travel relentlessly over rough and unforgiving",5:25 / 22:35
AwLMgIS-LNk,English,"to dig, race down expansive root bridges, travel relentlessly over rough and unforgiving",5:26 / 22:35
AwLMgIS-LNk,English,"to dig, race down expansive root bridges, travel relentlessly over rough and unforgiving",5:27 / 22:35
AwLMgIS-LNk,English,"to dig, race down expansive root bridges, travel relentlessly over rough and unforgiving",5:28 / 22:35
AwLMgIS-LNk,English,"to dig, race down expansive root bridges, travel relentlessly over rough and unforgiving",5:29 / 22:35
AwLMgIS-LNk,English,"terrain, swim, and eventually transport the brood, all while being prepared to mobilize",5:30 / 22:35
AwLMgIS-LNk,English,"terrain, swim, and eventually transport the brood, all while being prepared to mobilize",5:31 / 22:35
AwLMgIS-LNk,English,"terrain, swim, and eventually transport the brood, all while being prepared to mobilize",5:32 / 22:35
AwLMgIS-LNk,English,"terrain, swim, and eventually transport the brood, all while being prepared to mobilize",5:33 / 22:35
AwLMgIS-LNk,English,"terrain, swim, and eventually transport the brood, all while being prepared to mobilize",5:34 / 22:35
AwLMgIS-LNk,English,"terrain, swim, and eventually transport the brood, all while being prepared to mobilize",5:35 / 22:35
AwLMgIS-LNk,English,at any moment in case any emergency were to arise.,5:35 / 22:35
AwLMgIS-LNk,English,at any moment in case any emergency were to arise.,5:36 / 22:35
AwLMgIS-LNk,English,at any moment in case any emergency were to arise.,5:37 / 22:35
AwLMgIS-LNk,English,at any moment in case any emergency were to arise.,5:38 / 22:35
AwLMgIS-LNk,English,"So, I decided now was a great time to give the Phoenix Empire a little carbo boost to",5:38 / 22:35
AwLMgIS-LNk,English,"So, I decided now was a great time to give the Phoenix Empire a little carbo boost to",5:39 / 22:35
AwLMgIS-LNk,English,"So, I decided now was a great time to give the Phoenix Empire a little carbo boost to",5:40 / 22:35
AwLMgIS-LNk,English,"So, I decided now was a great time to give the Phoenix Empire a little carbo boost to",5:41 / 22:35
AwLMgIS-LNk,English,"So, I decided now was a great time to give the Phoenix Empire a little carbo boost to",5:42 / 22:35
AwLMgIS-LNk,English,"So, I decided now was a great time to give the Phoenix Empire a little carbo boost to",5:43 / 22:35
AwLMgIS-LNk,English,power these critical activities.,5:44 / 22:35
AwLMgIS-LNk,English,power these critical activities.,5:45 / 22:35
AwLMgIS-LNk,English,power these critical activities.,5:46 / 22:35
AwLMgIS-LNk,English,"I offered the ants some sweet jelly cups, of their favourite flavours, as we saw in",5:46 / 22:35
AwLMgIS-LNk,English,"I offered the ants some sweet jelly cups, of their favourite flavours, as we saw in",5:47 / 22:35
AwLMgIS-LNk,English,"I offered the ants some sweet jelly cups, of their favourite flavours, as we saw in",5:48 / 22:35
AwLMgIS-LNk,English,"I offered the ants some sweet jelly cups, of their favourite flavours, as we saw in",5:49 / 22:35
AwLMgIS-LNk,English,"I offered the ants some sweet jelly cups, of their favourite flavours, as we saw in",5:50 / 22:35
AwLMgIS-LNk,English,"a past experiment episode: brown sugar flavour which I placed into Mt. Jupiter, some strawberry",5:51 / 22:35
AwLMgIS-LNk,English,"a past experiment episode: brown sugar flavour which I placed into Mt. Jupiter, some strawberry",5:52 / 22:35
AwLMgIS-LNk,English,"a past experiment episode: brown sugar flavour which I placed into Mt. Jupiter, some strawberry",5:53 / 22:35
AwLMgIS-LNk,English,"a past experiment episode: brown sugar flavour which I placed into Mt. Jupiter, some strawberry",5:54 / 22:35
AwLMgIS-LNk,English,"a past experiment episode: brown sugar flavour which I placed into Mt. Jupiter, some strawberry",5:55 / 22:35
AwLMgIS-LNk,English,"flavoured jelly, which I placed onto the rock shelf, and some white sugar flavoured jelly",5:56 / 22:35
AwLMgIS-LNk,English,"flavoured jelly, which I placed onto the rock shelf, and some white sugar flavoured jelly",5:57 / 22:35
AwLMgIS-LNk,English,"flavoured jelly, which I placed onto the rock shelf, and some white sugar flavoured jelly",5:58 / 22:35
AwLMgIS-LNk,English,"flavoured jelly, which I placed onto the rock shelf, and some white sugar flavoured jelly",5:59 / 22:35
AwLMgIS-LNk,English,"flavoured jelly, which I placed onto the rock shelf, and some white sugar flavoured jelly",6:00 / 22:35
AwLMgIS-LNk,English,which I placed onto Mt. Pluto.,6:00 / 22:35
AwLMgIS-LNk,English,which I placed onto Mt. Pluto.,6:01 / 22:35
AwLMgIS-LNk,English,which I placed onto Mt. Pluto.,6:02 / 22:35
AwLMgIS-LNk,English,It wasn’t long before the ants came to swarm around the jelly cups to consume all of that,6:03 / 22:35
AwLMgIS-LNk,English,It wasn’t long before the ants came to swarm around the jelly cups to consume all of that,6:04 / 22:35
AwLMgIS-LNk,English,It wasn’t long before the ants came to swarm around the jelly cups to consume all of that,6:05 / 22:35
AwLMgIS-LNk,English,It wasn’t long before the ants came to swarm around the jelly cups to consume all of that,6:06 / 22:35
AwLMgIS-LNk,English,It wasn’t long before the ants came to swarm around the jelly cups to consume all of that,6:07 / 22:35
AwLMgIS-LNk,English,delicious sugary food.,6:08 / 22:35
AwLMgIS-LNk,English,delicious sugary food.,6:09 / 22:35
