video_id,lang,text,timecode
XRr1kaXKBsU,English,"But since the Earth's surface is curved, the shortest path doesn't look like a straight line.",4:52 / 17:33
XRr1kaXKBsU,English,"But since the Earth's surface is curved, the shortest path doesn't look like a straight line.",4:53 / 17:33
XRr1kaXKBsU,English,"But since the Earth's surface is curved, the shortest path doesn't look like a straight line.",4:54 / 17:33
XRr1kaXKBsU,English,"These shortest paths over curved surfaces are called geodesics,",4:55 / 17:33
XRr1kaXKBsU,English,"These shortest paths over curved surfaces are called geodesics,",4:56 / 17:33
XRr1kaXKBsU,English,"These shortest paths over curved surfaces are called geodesics,",4:57 / 17:33
XRr1kaXKBsU,English,"These shortest paths over curved surfaces are called geodesics,",4:58 / 17:33
XRr1kaXKBsU,English,"These shortest paths over curved surfaces are called geodesics,",4:59 / 17:33
XRr1kaXKBsU,English,"and we use that same word, geodesics,",4:59 / 17:33
XRr1kaXKBsU,English,"and we use that same word, geodesics,",5:00 / 17:33
XRr1kaXKBsU,English,"and we use that same word, geodesics,",5:01 / 17:33
XRr1kaXKBsU,English,for the straight line paths followed by inertial observers through curved space time,5:02 / 17:33
XRr1kaXKBsU,English,for the straight line paths followed by inertial observers through curved space time,5:03 / 17:33
XRr1kaXKBsU,English,for the straight line paths followed by inertial observers through curved space time,5:04 / 17:33
XRr1kaXKBsU,English,for the straight line paths followed by inertial observers through curved space time,5:05 / 17:33
XRr1kaXKBsU,English,for the straight line paths followed by inertial observers through curved space time,5:06 / 17:33
XRr1kaXKBsU,English,Here's another analogy.,5:06 / 17:33
XRr1kaXKBsU,English,Here's another analogy.,5:07 / 17:33
XRr1kaXKBsU,English,Here's another analogy.,5:08 / 17:33
XRr1kaXKBsU,English,Imagine you and a friend are standing 1000 kilometers apart on the equator.,5:08 / 17:33
XRr1kaXKBsU,English,Imagine you and a friend are standing 1000 kilometers apart on the equator.,5:09 / 17:33
XRr1kaXKBsU,English,Imagine you and a friend are standing 1000 kilometers apart on the equator.,5:10 / 17:33
XRr1kaXKBsU,English,Imagine you and a friend are standing 1000 kilometers apart on the equator.,5:11 / 17:33
XRr1kaXKBsU,English,Imagine you and a friend are standing 1000 kilometers apart on the equator.,5:12 / 17:33
XRr1kaXKBsU,English,,5:13 / 17:33
XRr1kaXKBsU,English,Now you both set off due North.,5:14 / 17:33
XRr1kaXKBsU,English,Now you both set off due North.,5:15 / 17:33
XRr1kaXKBsU,English,,5:15 / 17:33
XRr1kaXKBsU,English,Over time you will come closer together.,5:16 / 17:33
XRr1kaXKBsU,English,Over time you will come closer together.,5:17 / 17:33
XRr1kaXKBsU,English,Over time you will come closer together.,5:18 / 17:33
XRr1kaXKBsU,English,Ultimately bumping into each other at the North Pole.,5:18 / 17:33
XRr1kaXKBsU,English,Ultimately bumping into each other at the North Pole.,5:19 / 17:33
XRr1kaXKBsU,English,Ultimately bumping into each other at the North Pole.,5:20 / 17:33
XRr1kaXKBsU,English,"It’s as though there was a force pushing you together, but you didn't feel a force and your friend didn't feel a force.\N",5:21 / 17:33
XRr1kaXKBsU,English,"It’s as though there was a force pushing you together, but you didn't feel a force and your friend didn't feel a force.\N",5:22 / 17:33
XRr1kaXKBsU,English,"It’s as though there was a force pushing you together, but you didn't feel a force and your friend didn't feel a force.\N",5:23 / 17:33
XRr1kaXKBsU,English,"It’s as though there was a force pushing you together, but you didn't feel a force and your friend didn't feel a force.\N",5:24 / 17:33
XRr1kaXKBsU,English,"It’s as though there was a force pushing you together, but you didn't feel a force and your friend didn't feel a force.\N",5:25 / 17:33
XRr1kaXKBsU,English,"It’s as though there was a force pushing you together, but you didn't feel a force and your friend didn't feel a force.\N",5:26 / 17:33
XRr1kaXKBsU,English,"It’s as though there was a force pushing you together, but you didn't feel a force and your friend didn't feel a force.\N",5:27 / 17:33
XRr1kaXKBsU,English,"It’s as though there was a force pushing you together, but you didn't feel a force and your friend didn't feel a force.\N",5:28 / 17:33
XRr1kaXKBsU,English,"Gravity is just like that force, it doesn't actually exist.",5:29 / 17:33
XRr1kaXKBsU,English,"Gravity is just like that force, it doesn't actually exist.",5:30 / 17:33
XRr1kaXKBsU,English,"Gravity is just like that force, it doesn't actually exist.",5:31 / 17:33
XRr1kaXKBsU,English,"Gravity is just like that force, it doesn't actually exist.",5:32 / 17:33
XRr1kaXKBsU,English,,5:33 / 17:33
XRr1kaXKBsU,English,"The real reason for you coming together was that you were both on straight paths, geodesics, on a curved surface.",5:34 / 17:33
XRr1kaXKBsU,English,"The real reason for you coming together was that you were both on straight paths, geodesics, on a curved surface.",5:35 / 17:33
XRr1kaXKBsU,English,"The real reason for you coming together was that you were both on straight paths, geodesics, on a curved surface.",5:36 / 17:33
XRr1kaXKBsU,English,"The real reason for you coming together was that you were both on straight paths, geodesics, on a curved surface.",5:37 / 17:33
XRr1kaXKBsU,English,"The real reason for you coming together was that you were both on straight paths, geodesics, on a curved surface.",5:38 / 17:33
XRr1kaXKBsU,English,"The real reason for you coming together was that you were both on straight paths, geodesics, on a curved surface.",5:39 / 17:33
XRr1kaXKBsU,English,"The real reason for you coming together was that you were both on straight paths, geodesics, on a curved surface.",5:40 / 17:33
XRr1kaXKBsU,English,,5:40 / 17:33
XRr1kaXKBsU,English,,5:41 / 17:33
XRr1kaXKBsU,English,,5:42 / 17:33
XRr1kaXKBsU,English,Astronauts on the space station are weightless.,5:43 / 17:33
XRr1kaXKBsU,English,Astronauts on the space station are weightless.,5:44 / 17:33
XRr1kaXKBsU,English,Astronauts on the space station are weightless.,5:45 / 17:33
XRr1kaXKBsU,English,That means they too are inertial observers traveling on a geodesic,5:46 / 17:33
XRr1kaXKBsU,English,That means they too are inertial observers traveling on a geodesic,5:47 / 17:33
XRr1kaXKBsU,English,That means they too are inertial observers traveling on a geodesic,5:48 / 17:33
XRr1kaXKBsU,English,That means they too are inertial observers traveling on a geodesic,5:49 / 17:33
XRr1kaXKBsU,English,That means they too are inertial observers traveling on a geodesic,5:50 / 17:33
XRr1kaXKBsU,English,,5:50 / 17:33
XRr1kaXKBsU,English,"But the earth curves space time around it, which is why their straight line path appears as a helix.",5:51 / 17:33
XRr1kaXKBsU,English,"But the earth curves space time around it, which is why their straight line path appears as a helix.",5:52 / 17:33
XRr1kaXKBsU,English,"But the earth curves space time around it, which is why their straight line path appears as a helix.",5:53 / 17:33
XRr1kaXKBsU,English,"But the earth curves space time around it, which is why their straight line path appears as a helix.",5:54 / 17:33
XRr1kaXKBsU,English,"But the earth curves space time around it, which is why their straight line path appears as a helix.",5:55 / 17:33
XRr1kaXKBsU,English,"But the earth curves space time around it, which is why their straight line path appears as a helix.",5:56 / 17:33
XRr1kaXKBsU,English,"But the earth curves space time around it, which is why their straight line path appears as a helix.",5:57 / 17:33
XRr1kaXKBsU,English,"But the earth curves space time around it, which is why their straight line path appears as a helix.",5:58 / 17:33
XRr1kaXKBsU,English,It only looks like a circular orbit if you forget the time dimension.,5:58 / 17:33
XRr1kaXKBsU,English,It only looks like a circular orbit if you forget the time dimension.,5:59 / 17:33
XRr1kaXKBsU,English,It only looks like a circular orbit if you forget the time dimension.,6:00 / 17:33
XRr1kaXKBsU,English,It only looks like a circular orbit if you forget the time dimension.,6:01 / 17:33
XRr1kaXKBsU,English,It only looks like a circular orbit if you forget the time dimension.,6:02 / 17:33
XRr1kaXKBsU,English,"Don't forget, we are all moving through space and time, spacetime",6:02 / 17:33
XRr1kaXKBsU,English,"Don't forget, we are all moving through space and time, spacetime",6:03 / 17:33
XRr1kaXKBsU,English,"Don't forget, we are all moving through space and time, spacetime",6:04 / 17:33
XRr1kaXKBsU,English,"Don't forget, we are all moving through space and time, spacetime",6:05 / 17:33
XRr1kaXKBsU,English,"Don't forget, we are all moving through space and time, spacetime",6:06 / 17:33
XRr1kaXKBsU,English,"Don't forget, we are all moving through space and time, spacetime",6:07 / 17:33
XRr1kaXKBsU,English,,6:07 / 17:33
XRr1kaXKBsU,English,,6:08 / 17:33
XRr1kaXKBsU,English,,6:09 / 17:33
XRr1kaXKBsU,English,"This is the standard bent sheet analogy for curved space time,",6:10 / 17:33
XRr1kaXKBsU,English,"This is the standard bent sheet analogy for curved space time,",6:11 / 17:33
XRr1kaXKBsU,English,"This is the standard bent sheet analogy for curved space time,",6:12 / 17:33
XRr1kaXKBsU,English,"This is the standard bent sheet analogy for curved space time,",6:13 / 17:33
XRr1kaXKBsU,English,"This is the standard bent sheet analogy for curved space time,",6:14 / 17:33
XRr1kaXKBsU,English,but I think this demo is misleading.,6:14 / 17:33
XRr1kaXKBsU,English,but I think this demo is misleading.,6:15 / 17:33
XRr1kaXKBsU,English,but I think this demo is misleading.,6:16 / 17:33
XRr1kaXKBsU,English,It allows you to fool yourself into thinking you understand general relativity,6:17 / 17:33
XRr1kaXKBsU,English,It allows you to fool yourself into thinking you understand general relativity,6:18 / 17:33
XRr1kaXKBsU,English,It allows you to fool yourself into thinking you understand general relativity,6:19 / 17:33
XRr1kaXKBsU,English,It allows you to fool yourself into thinking you understand general relativity,6:20 / 17:33
XRr1kaXKBsU,English,when the intuition you're actually drawing on is just that objects like to fall towards the middle of a well due to the gravitational force.,6:20 / 17:33
XRr1kaXKBsU,English,when the intuition you're actually drawing on is just that objects like to fall towards the middle of a well due to the gravitational force.,6:21 / 17:33
XRr1kaXKBsU,English,when the intuition you're actually drawing on is just that objects like to fall towards the middle of a well due to the gravitational force.,6:22 / 17:33
XRr1kaXKBsU,English,when the intuition you're actually drawing on is just that objects like to fall towards the middle of a well due to the gravitational force.,6:23 / 17:33
XRr1kaXKBsU,English,when the intuition you're actually drawing on is just that objects like to fall towards the middle of a well due to the gravitational force.,6:24 / 17:33
XRr1kaXKBsU,English,when the intuition you're actually drawing on is just that objects like to fall towards the middle of a well due to the gravitational force.,6:25 / 17:33
XRr1kaXKBsU,English,when the intuition you're actually drawing on is just that objects like to fall towards the middle of a well due to the gravitational force.,6:26 / 17:33
XRr1kaXKBsU,English,when the intuition you're actually drawing on is just that objects like to fall towards the middle of a well due to the gravitational force.,6:27 / 17:33
XRr1kaXKBsU,English,when the intuition you're actually drawing on is just that objects like to fall towards the middle of a well due to the gravitational force.,6:28 / 17:33
XRr1kaXKBsU,English,when the intuition you're actually drawing on is just that objects like to fall towards the middle of a well due to the gravitational force.,6:29 / 17:33
XRr1kaXKBsU,English,,6:29 / 17:33
XRr1kaXKBsU,English,"But in general relativity, there is no gravitational force.",6:30 / 17:33
XRr1kaXKBsU,English,"But in general relativity, there is no gravitational force.",6:31 / 17:33
XRr1kaXKBsU,English,"But in general relativity, there is no gravitational force.",6:32 / 17:33
XRr1kaXKBsU,English,"But in general relativity, there is no gravitational force.",6:33 / 17:33
XRr1kaXKBsU,English,What you should be thinking about is objects traveling on a straight line path through spacetime,6:34 / 17:33
XRr1kaXKBsU,English,What you should be thinking about is objects traveling on a straight line path through spacetime,6:35 / 17:33
XRr1kaXKBsU,English,What you should be thinking about is objects traveling on a straight line path through spacetime,6:36 / 17:33
XRr1kaXKBsU,English,What you should be thinking about is objects traveling on a straight line path through spacetime,6:37 / 17:33
XRr1kaXKBsU,English,What you should be thinking about is objects traveling on a straight line path through spacetime,6:38 / 17:33
XRr1kaXKBsU,English,"It just so happens that spacetime is curved around massive objects,",6:39 / 17:33
XRr1kaXKBsU,English,"It just so happens that spacetime is curved around massive objects,",6:40 / 17:33
XRr1kaXKBsU,English,"It just so happens that spacetime is curved around massive objects,",6:41 / 17:33
XRr1kaXKBsU,English,"It just so happens that spacetime is curved around massive objects,",6:42 / 17:33
XRr1kaXKBsU,English,"It just so happens that spacetime is curved around massive objects,",6:43 / 17:33
XRr1kaXKBsU,English,so that straight line path doesn't look like a straight line.,6:43 / 17:33
XRr1kaXKBsU,English,so that straight line path doesn't look like a straight line.,6:44 / 17:33
XRr1kaXKBsU,English,so that straight line path doesn't look like a straight line.,6:45 / 17:33
XRr1kaXKBsU,English,so that straight line path doesn't look like a straight line.,6:46 / 17:33
XRr1kaXKBsU,English,,6:47 / 17:33
XRr1kaXKBsU,English,"Matter tells spacetime how to curve, and spacetime tells matter how to move.",6:48 / 17:33
XRr1kaXKBsU,English,"Matter tells spacetime how to curve, and spacetime tells matter how to move.",6:49 / 17:33
XRr1kaXKBsU,English,"Matter tells spacetime how to curve, and spacetime tells matter how to move.",6:50 / 17:33
XRr1kaXKBsU,English,"Matter tells spacetime how to curve, and spacetime tells matter how to move.",6:51 / 17:33
XRr1kaXKBsU,English,"Matter tells spacetime how to curve, and spacetime tells matter how to move.",6:52 / 17:33
XRr1kaXKBsU,English,,6:53 / 17:33
XRr1kaXKBsU,English,,6:54 / 17:33
XRr1kaXKBsU,English,,6:55 / 17:33
XRr1kaXKBsU,English,,6:56 / 17:33
XRr1kaXKBsU,English,Now let's go back to deep space.,6:57 / 17:33
XRr1kaXKBsU,English,Now let's go back to deep space.,6:58 / 17:33
