video_id,lang,text,timecode
Ql9r8UKIvZs,English - Default,"It's not the most inconspicuous seam, it's very obvious.",4:37 / 19:55
Ql9r8UKIvZs,English - Default,"It's not the most inconspicuous seam, it's very obvious.",4:38 / 19:55
Ql9r8UKIvZs,English - Default,"It's not the most inconspicuous seam, it's very obvious.",4:39 / 19:55
Ql9r8UKIvZs,English - Default,"However, it's a nice strong seam",4:39 / 19:55
Ql9r8UKIvZs,English - Default,"However, it's a nice strong seam",4:40 / 19:55
Ql9r8UKIvZs,English - Default,"However, it's a nice strong seam",4:41 / 19:55
Ql9r8UKIvZs,English - Default,so I think that's what I'm going to do.,4:42 / 19:55
Ql9r8UKIvZs,English - Default,so I think that's what I'm going to do.,4:43 / 19:55
Ql9r8UKIvZs,English - Default,"In fact, a lot of these 18th century men's shirts",4:44 / 19:55
Ql9r8UKIvZs,English - Default,"In fact, a lot of these 18th century men's shirts",4:45 / 19:55
Ql9r8UKIvZs,English - Default,actually have additional reinforcement strips,4:45 / 19:55
Ql9r8UKIvZs,English - Default,actually have additional reinforcement strips,4:46 / 19:55
Ql9r8UKIvZs,English - Default,actually have additional reinforcement strips,4:47 / 19:55
Ql9r8UKIvZs,English - Default,"round the shoulder, armscye, front and back bit here,",4:47 / 19:55
Ql9r8UKIvZs,English - Default,"round the shoulder, armscye, front and back bit here,",4:48 / 19:55
Ql9r8UKIvZs,English - Default,"round the shoulder, armscye, front and back bit here,",4:49 / 19:55
Ql9r8UKIvZs,English - Default,"round the shoulder, armscye, front and back bit here,",4:50 / 19:55
Ql9r8UKIvZs,English - Default,"round the shoulder, armscye, front and back bit here,",4:51 / 19:55
Ql9r8UKIvZs,English - Default,which I have elected not to do for the shirt,4:51 / 19:55
Ql9r8UKIvZs,English - Default,which I have elected not to do for the shirt,4:52 / 19:55
Ql9r8UKIvZs,English - Default,which I have elected not to do for the shirt,4:53 / 19:55
Ql9r8UKIvZs,English - Default,mostly out of laziness.,4:53 / 19:55
Ql9r8UKIvZs,English - Default,mostly out of laziness.,4:54 / 19:55
Ql9r8UKIvZs,English - Default,So I'm just going to do a little counter-hem seam,4:55 / 19:55
Ql9r8UKIvZs,English - Default,So I'm just going to do a little counter-hem seam,4:56 / 19:55
Ql9r8UKIvZs,English - Default,"across the shoulder edges here,",4:56 / 19:55
Ql9r8UKIvZs,English - Default,"across the shoulder edges here,",4:57 / 19:55
Ql9r8UKIvZs,English - Default,"across the shoulder edges here,",4:58 / 19:55
Ql9r8UKIvZs,English - Default,"but of course not at the neckline area,",4:58 / 19:55
Ql9r8UKIvZs,English - Default,"but of course not at the neckline area,",4:59 / 19:55
Ql9r8UKIvZs,English - Default,"but of course not at the neckline area,",5:00 / 19:55
Ql9r8UKIvZs,English - Default,because this is going to stay free.,5:01 / 19:55
Ql9r8UKIvZs,English - Default,because this is going to stay free.,5:02 / 19:55
Ql9r8UKIvZs,English - Default,There's quite a bit of excess room in here,5:02 / 19:55
Ql9r8UKIvZs,English - Default,There's quite a bit of excess room in here,5:03 / 19:55
Ql9r8UKIvZs,English - Default,There's quite a bit of excess room in here,5:04 / 19:55
Ql9r8UKIvZs,English - Default,so that this gets gathered up to make all the glorious puff.,5:04 / 19:55
Ql9r8UKIvZs,English - Default,so that this gets gathered up to make all the glorious puff.,5:05 / 19:55
Ql9r8UKIvZs,English - Default,so that this gets gathered up to make all the glorious puff.,5:06 / 19:55
Ql9r8UKIvZs,English - Default,so that this gets gathered up to make all the glorious puff.,5:07 / 19:55
Ql9r8UKIvZs,English - Default,(upbeat music),5:08 / 19:55
Ql9r8UKIvZs,English - Default,I did end up pinning more of the seam,5:09 / 19:55
Ql9r8UKIvZs,English - Default,I did end up pinning more of the seam,5:10 / 19:55
Ql9r8UKIvZs,English - Default,than I actually stitched.,5:11 / 19:55
Ql9r8UKIvZs,English - Default,It should really only be as long as the measurement,5:12 / 19:55
Ql9r8UKIvZs,English - Default,It should really only be as long as the measurement,5:13 / 19:55
Ql9r8UKIvZs,English - Default,"from the base of your neck to the tip of your shoulder,",5:14 / 19:55
Ql9r8UKIvZs,English - Default,"from the base of your neck to the tip of your shoulder,",5:15 / 19:55
Ql9r8UKIvZs,English - Default,"from the base of your neck to the tip of your shoulder,",5:16 / 19:55
Ql9r8UKIvZs,English - Default,plus about two to three inches,5:16 / 19:55
Ql9r8UKIvZs,English - Default,plus about two to three inches,5:17 / 19:55
Ql9r8UKIvZs,English - Default,since the shoulder seam of these shirts,5:17 / 19:55
Ql9r8UKIvZs,English - Default,since the shoulder seam of these shirts,5:18 / 19:55
Ql9r8UKIvZs,English - Default,since the shoulder seam of these shirts,5:19 / 19:55
Ql9r8UKIvZs,English - Default,tend to slip a bit off the shoulder,5:19 / 19:55
Ql9r8UKIvZs,English - Default,tend to slip a bit off the shoulder,5:20 / 19:55
Ql9r8UKIvZs,English - Default,just naturally historically.,5:21 / 19:55
Ql9r8UKIvZs,English - Default,just naturally historically.,5:22 / 19:55
Ql9r8UKIvZs,English - Default,So you'll be left with a lot of excess room,5:22 / 19:55
Ql9r8UKIvZs,English - Default,So you'll be left with a lot of excess room,5:23 / 19:55
Ql9r8UKIvZs,English - Default,"for the neck hole area,",5:24 / 19:55
Ql9r8UKIvZs,English - Default,"for the neck hole area,",5:25 / 19:55
Ql9r8UKIvZs,English - Default,which will get gathered up into the collar,5:25 / 19:55
Ql9r8UKIvZs,English - Default,which will get gathered up into the collar,5:26 / 19:55
Ql9r8UKIvZs,English - Default,for poof purposes later.,5:27 / 19:55
Ql9r8UKIvZs,English - Default,for poof purposes later.,5:28 / 19:55
Ql9r8UKIvZs,English - Default,for poof purposes later.,5:29 / 19:55
Ql9r8UKIvZs,English - Default,(softly piratey music),5:29 / 19:55
Ql9r8UKIvZs,English - Default,(softly piratey music),5:30 / 19:55
Ql9r8UKIvZs,English - Default,(softly piratey music),5:31 / 19:55
Ql9r8UKIvZs,English - Default,(softly piratey music),5:32 / 19:55
Ql9r8UKIvZs,English - Default,"To stitch this all together,",5:32 / 19:55
Ql9r8UKIvZs,English - Default,"To stitch this all together,",5:33 / 19:55
Ql9r8UKIvZs,English - Default,I'm going to be using some bleached linen thread,5:34 / 19:55
Ql9r8UKIvZs,English - Default,I'm going to be using some bleached linen thread,5:35 / 19:55
Ql9r8UKIvZs,English - Default,"also from Burnley and Trowbridge,",5:36 / 19:55
Ql9r8UKIvZs,English - Default,"which is appropriately S-twisted,",5:37 / 19:55
Ql9r8UKIvZs,English - Default,"which is appropriately S-twisted,",5:38 / 19:55
Ql9r8UKIvZs,English - Default,two-ply thread that is similar,5:39 / 19:55
Ql9r8UKIvZs,English - Default,"to thread that would have been used historically,",5:40 / 19:55
Ql9r8UKIvZs,English - Default,"to thread that would have been used historically,",5:41 / 19:55
Ql9r8UKIvZs,English - Default,"to thread that would have been used historically,",5:42 / 19:55
Ql9r8UKIvZs,English - Default,"unlike the three-ply, Z-twisted polyester thread",5:42 / 19:55
Ql9r8UKIvZs,English - Default,"unlike the three-ply, Z-twisted polyester thread",5:43 / 19:55
Ql9r8UKIvZs,English - Default,"unlike the three-ply, Z-twisted polyester thread",5:44 / 19:55
Ql9r8UKIvZs,English - Default,that is often used today.,5:45 / 19:55
Ql9r8UKIvZs,English - Default,that is often used today.,5:46 / 19:55
Ql9r8UKIvZs,English - Default,Linen thread does need to be waxed for strength before use.,5:46 / 19:55
Ql9r8UKIvZs,English - Default,Linen thread does need to be waxed for strength before use.,5:47 / 19:55
Ql9r8UKIvZs,English - Default,Linen thread does need to be waxed for strength before use.,5:48 / 19:55
Ql9r8UKIvZs,English - Default,So I'm running it along a block of beeswax to coat it,5:49 / 19:55
Ql9r8UKIvZs,English - Default,So I'm running it along a block of beeswax to coat it,5:50 / 19:55
Ql9r8UKIvZs,English - Default,So I'm running it along a block of beeswax to coat it,5:51 / 19:55
Ql9r8UKIvZs,English - Default,before threading it through the needle.,5:52 / 19:55
Ql9r8UKIvZs,English - Default,"If you're working by electric machine,",5:53 / 19:55
Ql9r8UKIvZs,English - Default,"If you're working by electric machine,",5:54 / 19:55
Ql9r8UKIvZs,English - Default,don't worry about the historically accurate,5:55 / 19:55
Ql9r8UKIvZs,English - Default,two-ply linen thread since you won't be able to wax it,5:56 / 19:55
Ql9r8UKIvZs,English - Default,two-ply linen thread since you won't be able to wax it,5:57 / 19:55
Ql9r8UKIvZs,English - Default,two-ply linen thread since you won't be able to wax it,5:58 / 19:55
Ql9r8UKIvZs,English - Default,and it probably won't tolerate being rigged,5:59 / 19:55
Ql9r8UKIvZs,English - Default,and it probably won't tolerate being rigged,6:00 / 19:55
Ql9r8UKIvZs,English - Default,through a machine very well.,6:01 / 19:55
Ql9r8UKIvZs,English - Default,,6:02 / 19:55
Ql9r8UKIvZs,English - Default,,6:03 / 19:55
Ql9r8UKIvZs,English - Default,The shoulder seam is then felled down,6:03 / 19:55
Ql9r8UKIvZs,English - Default,The shoulder seam is then felled down,6:04 / 19:55
Ql9r8UKIvZs,English - Default,on both the outside and inside with tiny felling stitches,6:04 / 19:55
Ql9r8UKIvZs,English - Default,on both the outside and inside with tiny felling stitches,6:05 / 19:55
Ql9r8UKIvZs,English - Default,on both the outside and inside with tiny felling stitches,6:06 / 19:55
Ql9r8UKIvZs,English - Default,on both the outside and inside with tiny felling stitches,6:07 / 19:55
Ql9r8UKIvZs,English - Default,and if you're unfamiliar with hand stitching techniques,6:08 / 19:55
Ql9r8UKIvZs,English - Default,and if you're unfamiliar with hand stitching techniques,6:09 / 19:55
Ql9r8UKIvZs,English - Default,and if you're unfamiliar with hand stitching techniques,6:10 / 19:55
Ql9r8UKIvZs,English - Default,"and need some more detailed demonstration,",6:10 / 19:55
Ql9r8UKIvZs,English - Default,"and need some more detailed demonstration,",6:11 / 19:55
Ql9r8UKIvZs,English - Default,I do have two videos on those that will be of use,6:12 / 19:55
Ql9r8UKIvZs,English - Default,I do have two videos on those that will be of use,6:13 / 19:55
Ql9r8UKIvZs,English - Default,which I shall link down below and on this video,6:14 / 19:55
Ql9r8UKIvZs,English - Default,which I shall link down below and on this video,6:15 / 19:55
Ql9r8UKIvZs,English - Default,which I shall link down below and on this video,6:16 / 19:55
Ql9r8UKIvZs,English - Default,if you need to take a quick diversion.,6:17 / 19:55
Ql9r8UKIvZs,English - Default,if you need to take a quick diversion.,6:18 / 19:55
Ql9r8UKIvZs,English - Default,if you need to take a quick diversion.,6:19 / 19:55
Ql9r8UKIvZs,English - Default,"Ok, so now for a slightly complex bit,",6:19 / 19:55
Ql9r8UKIvZs,English - Default,"Ok, so now for a slightly complex bit,",6:20 / 19:55
Ql9r8UKIvZs,English - Default,"Ok, so now for a slightly complex bit,",6:21 / 19:55
Ql9r8UKIvZs,English - Default,this is where we put on the sleeve.,6:22 / 19:55
Ql9r8UKIvZs,English - Default,"The sleeve itself is not hugely complex, for once",6:23 / 19:55
Ql9r8UKIvZs,English - Default,"The sleeve itself is not hugely complex, for once",6:24 / 19:55
Ql9r8UKIvZs,English - Default,"The sleeve itself is not hugely complex, for once",6:25 / 19:55
Ql9r8UKIvZs,English - Default,like in everyone's lives.,6:26 / 19:55
Ql9r8UKIvZs,English - Default,like in everyone's lives.,6:27 / 19:55
Ql9r8UKIvZs,English - Default,Figuring out the armscye is going to be a challenge,6:28 / 19:55
Ql9r8UKIvZs,English - Default,Figuring out the armscye is going to be a challenge,6:29 / 19:55
Ql9r8UKIvZs,English - Default,Figuring out the armscye is going to be a challenge,6:30 / 19:55
Ql9r8UKIvZs,English - Default,because it's individual to every person.,6:30 / 19:55
Ql9r8UKIvZs,English - Default,because it's individual to every person.,6:31 / 19:55
Ql9r8UKIvZs,English - Default,because it's individual to every person.,6:32 / 19:55
Ql9r8UKIvZs,English - Default,I've cut a sort of standard from what I can gather here.,6:33 / 19:55
Ql9r8UKIvZs,English - Default,I've cut a sort of standard from what I can gather here.,6:34 / 19:55
Ql9r8UKIvZs,English - Default,I've cut a sort of standard from what I can gather here.,6:35 / 19:55
Ql9r8UKIvZs,English - Default,I've cut a sort of standard from what I can gather here.,6:36 / 19:55
Ql9r8UKIvZs,English - Default,The gussets seem to be very big.,6:37 / 19:55
Ql9r8UKIvZs,English - Default,"As you can see, this is the sleeve piece.",6:38 / 19:55
Ql9r8UKIvZs,English - Default,"As you can see, this is the sleeve piece.",6:39 / 19:55
Ql9r8UKIvZs,English - Default,"The sleeve really only comes down,",6:40 / 19:55
Ql9r8UKIvZs,English - Default,"I want to say like two inches at most,",6:41 / 19:55
Ql9r8UKIvZs,English - Default,"I want to say like two inches at most,",6:42 / 19:55
Ql9r8UKIvZs,English - Default,"I want to say like two inches at most,",6:43 / 19:55
Ql9r8UKIvZs,English - Default,the whole rest of the sleeve just like gathers up,6:44 / 19:55
Ql9r8UKIvZs,English - Default,the whole rest of the sleeve just like gathers up,6:45 / 19:55
Ql9r8UKIvZs,English - Default,into the top shoulder area.,6:46 / 19:55
Ql9r8UKIvZs,English - Default,But the whole rest of the armscye,6:47 / 19:55
Ql9r8UKIvZs,English - Default,But the whole rest of the armscye,6:48 / 19:55
Ql9r8UKIvZs,English - Default,is basically just comprised of this gusset.,6:49 / 19:55
Ql9r8UKIvZs,English - Default,is basically just comprised of this gusset.,6:50 / 19:55
Ql9r8UKIvZs,English - Default,is basically just comprised of this gusset.,6:51 / 19:55
Ql9r8UKIvZs,English - Default,The gussets on men's shirts for some reason,6:51 / 19:55
Ql9r8UKIvZs,English - Default,The gussets on men's shirts for some reason,6:52 / 19:55
Ql9r8UKIvZs,English - Default,tend to be a lot larger than the gussets,6:53 / 19:55
Ql9r8UKIvZs,English - Default,tend to be a lot larger than the gussets,6:54 / 19:55
Ql9r8UKIvZs,English - Default,on women's shirts.,6:55 / 19:55
Ql9r8UKIvZs,English - Default,So I'm trying to mimic this large gusset situation,6:55 / 19:55
Ql9r8UKIvZs,English - Default,So I'm trying to mimic this large gusset situation,6:56 / 19:55
Ql9r8UKIvZs,English - Default,So I'm trying to mimic this large gusset situation,6:57 / 19:55
Ql9r8UKIvZs,English - Default,"and I think I've worked out,",6:58 / 19:55
Ql9r8UKIvZs,English - Default,"and I think I've worked out,",6:59 / 19:55
Ql9r8UKIvZs,English - Default,"I mean, this looks roughly proportionally,",7:00 / 19:55
Ql9r8UKIvZs,English - Default,"I mean, this looks roughly proportionally,",7:01 / 19:55
Ql9r8UKIvZs,English - Default,"I mean, this looks roughly proportionally,",7:02 / 19:55
Ql9r8UKIvZs,English - Default,how much room should be at the top shoulder bit.,7:03 / 19:55
Ql9r8UKIvZs,English - Default,how much room should be at the top shoulder bit.,7:04 / 19:55
Ql9r8UKIvZs,English - Default,So this sleeve piece will gather down into this.,7:05 / 19:55
Ql9r8UKIvZs,English - Default,So this sleeve piece will gather down into this.,7:06 / 19:55
Ql9r8UKIvZs,English - Default,So this sleeve piece will gather down into this.,7:07 / 19:55
Ql9r8UKIvZs,English - Default,So this sleeve piece will gather down into this.,7:08 / 19:55
Ql9r8UKIvZs,English - Default,"As you can see, there is more sleeve",7:09 / 19:55
Ql9r8UKIvZs,English - Default,"than there is room here,",7:10 / 19:55
Ql9r8UKIvZs,English - Default,"that's because it will get all those nice, lovely,",7:10 / 19:55
Ql9r8UKIvZs,English - Default,"that's because it will get all those nice, lovely,",7:11 / 19:55
Ql9r8UKIvZs,English - Default,"that's because it will get all those nice, lovely,",7:12 / 19:55
Ql9r8UKIvZs,English - Default,pretty gathers up there.,7:13 / 19:55
Ql9r8UKIvZs,English - Default,pretty gathers up there.,7:14 / 19:55
Ql9r8UKIvZs,English - Default,"I have just cut the sort of standard, I think,",7:14 / 19:55
Ql9r8UKIvZs,English - Default,"I have just cut the sort of standard, I think,",7:15 / 19:55
Ql9r8UKIvZs,English - Default,"I have just cut the sort of standard, I think,",7:16 / 19:55
Ql9r8UKIvZs,English - Default,- what's it?-,7:17 / 19:55
Ql9r8UKIvZs,English - Default,"six inch by six inch square gussets, just that was a guess",7:17 / 19:55
Ql9r8UKIvZs,English - Default,"six inch by six inch square gussets, just that was a guess",7:18 / 19:55
Ql9r8UKIvZs,English - Default,"six inch by six inch square gussets, just that was a guess",7:19 / 19:55
Ql9r8UKIvZs,English - Default,"six inch by six inch square gussets, just that was a guess",7:20 / 19:55
Ql9r8UKIvZs,English - Default,"However, I think it's too big.",7:21 / 19:55
