video_id,lang,text,timecode
XvWO9WDorx4,English,"Other smaller rock pieces are light enough to actually suspend using supporting driftwood,",4:23 / 15:15
XvWO9WDorx4,English,which are mixed in with thinner roots to obscure them.,4:24 / 15:15
XvWO9WDorx4,English,which are mixed in with thinner roots to obscure them.,4:25 / 15:15
XvWO9WDorx4,English,which are mixed in with thinner roots to obscure them.,4:26 / 15:15
XvWO9WDorx4,English,But the coolest part?,4:27 / 15:15
XvWO9WDorx4,English,But the coolest part?,4:28 / 15:15
XvWO9WDorx4,English,Check this out!,4:29 / 15:15
XvWO9WDorx4,English,"As planned, each of the floating mountains are hollow.",4:29 / 15:15
XvWO9WDorx4,English,"As planned, each of the floating mountains are hollow.",4:30 / 15:15
XvWO9WDorx4,English,"As planned, each of the floating mountains are hollow.",4:31 / 15:15
XvWO9WDorx4,English,"As planned, each of the floating mountains are hollow.",4:32 / 15:15
XvWO9WDorx4,English,"As planned, each of the floating mountains are hollow.",4:33 / 15:15
XvWO9WDorx4,English,"In these empty spaces, we’ll be adding digging medium in which our Phoenix Empire will be",4:34 / 15:15
XvWO9WDorx4,English,"In these empty spaces, we’ll be adding digging medium in which our Phoenix Empire will be",4:35 / 15:15
XvWO9WDorx4,English,"In these empty spaces, we’ll be adding digging medium in which our Phoenix Empire will be",4:36 / 15:15
XvWO9WDorx4,English,"In these empty spaces, we’ll be adding digging medium in which our Phoenix Empire will be",4:37 / 15:15
XvWO9WDorx4,English,creating their network of nests.,4:38 / 15:15
XvWO9WDorx4,English,creating their network of nests.,4:39 / 15:15
XvWO9WDorx4,English,creating their network of nests.,4:40 / 15:15
XvWO9WDorx4,English,I can’t wait to see ants creating nesting sites inside each these floating mountains.,4:40 / 15:15
XvWO9WDorx4,English,I can’t wait to see ants creating nesting sites inside each these floating mountains.,4:41 / 15:15
XvWO9WDorx4,English,I can’t wait to see ants creating nesting sites inside each these floating mountains.,4:42 / 15:15
XvWO9WDorx4,English,I can’t wait to see ants creating nesting sites inside each these floating mountains.,4:43 / 15:15
XvWO9WDorx4,English,I can’t wait to see ants creating nesting sites inside each these floating mountains.,4:44 / 15:15
XvWO9WDorx4,English,I can’t wait to see ants creating nesting sites inside each these floating mountains.,4:45 / 15:15
XvWO9WDorx4,English,I can’t wait to see ants creating nesting sites inside each these floating mountains.,4:46 / 15:15
XvWO9WDorx4,English,I can’t wait to see ants creating nesting sites inside each these floating mountains.,4:47 / 15:15
XvWO9WDorx4,English,I can’t wait to see ants creating nesting sites inside each these floating mountains.,4:48 / 15:15
XvWO9WDorx4,English,I wonder which one the queen will choose to reside in!,4:49 / 15:15
XvWO9WDorx4,English,I wonder which one the queen will choose to reside in!,4:50 / 15:15
XvWO9WDorx4,English,I wonder which one the queen will choose to reside in!,4:51 / 15:15
XvWO9WDorx4,English,I wonder which one the queen will choose to reside in!,4:52 / 15:15
XvWO9WDorx4,English,I wonder which one the queen will choose to reside in!,4:53 / 15:15
XvWO9WDorx4,English,I wonder which one the queen will choose to reside in!,4:54 / 15:15
XvWO9WDorx4,English,I wonder which one the queen will choose to reside in!,4:55 / 15:15
XvWO9WDorx4,English,I wonder which one the queen will choose to reside in!,4:56 / 15:15
XvWO9WDorx4,English,The paludarium also features a rock shelf which I felt the fire ants needed because,4:56 / 15:15
XvWO9WDorx4,English,The paludarium also features a rock shelf which I felt the fire ants needed because,4:57 / 15:15
XvWO9WDorx4,English,The paludarium also features a rock shelf which I felt the fire ants needed because,4:58 / 15:15
XvWO9WDorx4,English,The paludarium also features a rock shelf which I felt the fire ants needed because,4:59 / 15:15
XvWO9WDorx4,English,The paludarium also features a rock shelf which I felt the fire ants needed because,5:00 / 15:15
XvWO9WDorx4,English,"one, they’re not an arboreal species so they prefer foraging on the ground, and also,",5:01 / 15:15
XvWO9WDorx4,English,"one, they’re not an arboreal species so they prefer foraging on the ground, and also,",5:02 / 15:15
XvWO9WDorx4,English,"one, they’re not an arboreal species so they prefer foraging on the ground, and also,",5:03 / 15:15
XvWO9WDorx4,English,"one, they’re not an arboreal species so they prefer foraging on the ground, and also,",5:04 / 15:15
XvWO9WDorx4,English,"I felt it would increase the ants’ living area, as I didn’t want to restrict them",5:05 / 15:15
XvWO9WDorx4,English,"I felt it would increase the ants’ living area, as I didn’t want to restrict them",5:06 / 15:15
XvWO9WDorx4,English,"I felt it would increase the ants’ living area, as I didn’t want to restrict them",5:07 / 15:15
XvWO9WDorx4,English,"I felt it would increase the ants’ living area, as I didn’t want to restrict them",5:08 / 15:15
XvWO9WDorx4,English,"I felt it would increase the ants’ living area, as I didn’t want to restrict them",5:09 / 15:15
XvWO9WDorx4,English,to just the mountains.,5:09 / 15:15
XvWO9WDorx4,English,to just the mountains.,5:10 / 15:15
XvWO9WDorx4,English,to just the mountains.,5:11 / 15:15
XvWO9WDorx4,English,I actually love it because the shape of the shelf creates an interesting reflection on,5:11 / 15:15
XvWO9WDorx4,English,I actually love it because the shape of the shelf creates an interesting reflection on,5:12 / 15:15
XvWO9WDorx4,English,I actually love it because the shape of the shelf creates an interesting reflection on,5:13 / 15:15
XvWO9WDorx4,English,I actually love it because the shape of the shelf creates an interesting reflection on,5:14 / 15:15
XvWO9WDorx4,English,I actually love it because the shape of the shelf creates an interesting reflection on,5:15 / 15:15
XvWO9WDorx4,English,"the water that makes the entire land structure look more like it is floating, plus it creates",5:16 / 15:15
XvWO9WDorx4,English,"the water that makes the entire land structure look more like it is floating, plus it creates",5:17 / 15:15
XvWO9WDorx4,English,"the water that makes the entire land structure look more like it is floating, plus it creates",5:18 / 15:15
XvWO9WDorx4,English,"the water that makes the entire land structure look more like it is floating, plus it creates",5:19 / 15:15
XvWO9WDorx4,English,"the water that makes the entire land structure look more like it is floating, plus it creates",5:20 / 15:15
XvWO9WDorx4,English,some awesome caves for whatever will be living in the water.,5:21 / 15:15
XvWO9WDorx4,English,some awesome caves for whatever will be living in the water.,5:22 / 15:15
XvWO9WDorx4,English,some awesome caves for whatever will be living in the water.,5:23 / 15:15
XvWO9WDorx4,English,some awesome caves for whatever will be living in the water.,5:24 / 15:15
XvWO9WDorx4,English,So let’s look at the water!,5:25 / 15:15
XvWO9WDorx4,English,So let’s look at the water!,5:26 / 15:15
XvWO9WDorx4,English,"The entire lower part of the paludarium is aquatic, which I hope will house some neat",5:27 / 15:15
XvWO9WDorx4,English,"The entire lower part of the paludarium is aquatic, which I hope will house some neat",5:28 / 15:15
XvWO9WDorx4,English,"The entire lower part of the paludarium is aquatic, which I hope will house some neat",5:29 / 15:15
XvWO9WDorx4,English,"The entire lower part of the paludarium is aquatic, which I hope will house some neat",5:30 / 15:15
XvWO9WDorx4,English,"The entire lower part of the paludarium is aquatic, which I hope will house some neat",5:31 / 15:15
XvWO9WDorx4,English,creatures and plants.,5:31 / 15:15
XvWO9WDorx4,English,creatures and plants.,5:32 / 15:15
XvWO9WDorx4,English,creatures and plants.,5:33 / 15:15
XvWO9WDorx4,English,"As per our initial plans, the water is fed by a waterfall powered by clean water from",5:33 / 15:15
XvWO9WDorx4,English,"As per our initial plans, the water is fed by a waterfall powered by clean water from",5:34 / 15:15
XvWO9WDorx4,English,"As per our initial plans, the water is fed by a waterfall powered by clean water from",5:35 / 15:15
XvWO9WDorx4,English,"As per our initial plans, the water is fed by a waterfall powered by clean water from",5:36 / 15:15
XvWO9WDorx4,English,"As per our initial plans, the water is fed by a waterfall powered by clean water from",5:37 / 15:15
XvWO9WDorx4,English,"As per our initial plans, the water is fed by a waterfall powered by clean water from",5:38 / 15:15
XvWO9WDorx4,English,a tube that comes from an external canister filter that gets dirty water from this end,5:39 / 15:15
XvWO9WDorx4,English,a tube that comes from an external canister filter that gets dirty water from this end,5:40 / 15:15
XvWO9WDorx4,English,a tube that comes from an external canister filter that gets dirty water from this end,5:41 / 15:15
XvWO9WDorx4,English,a tube that comes from an external canister filter that gets dirty water from this end,5:42 / 15:15
XvWO9WDorx4,English,a tube that comes from an external canister filter that gets dirty water from this end,5:43 / 15:15
XvWO9WDorx4,English,of the paludarium.,5:43 / 15:15
XvWO9WDorx4,English,of the paludarium.,5:44 / 15:15
XvWO9WDorx4,English,Another cool feature I love about this paludarium is this cool land bridge that connects the,5:44 / 15:15
XvWO9WDorx4,English,Another cool feature I love about this paludarium is this cool land bridge that connects the,5:45 / 15:15
XvWO9WDorx4,English,Another cool feature I love about this paludarium is this cool land bridge that connects the,5:46 / 15:15
XvWO9WDorx4,English,Another cool feature I love about this paludarium is this cool land bridge that connects the,5:47 / 15:15
XvWO9WDorx4,English,Another cool feature I love about this paludarium is this cool land bridge that connects the,5:48 / 15:15
XvWO9WDorx4,English,Another cool feature I love about this paludarium is this cool land bridge that connects the,5:49 / 15:15
XvWO9WDorx4,English,"rock shelf with the waterfall, which will really help the ants collect clean drinking",5:49 / 15:15
XvWO9WDorx4,English,"rock shelf with the waterfall, which will really help the ants collect clean drinking",5:50 / 15:15
XvWO9WDorx4,English,"rock shelf with the waterfall, which will really help the ants collect clean drinking",5:51 / 15:15
XvWO9WDorx4,English,"rock shelf with the waterfall, which will really help the ants collect clean drinking",5:52 / 15:15
XvWO9WDorx4,English,"rock shelf with the waterfall, which will really help the ants collect clean drinking",5:53 / 15:15
XvWO9WDorx4,English,water from the fountain.,5:54 / 15:15
XvWO9WDorx4,English,"Now, as I said this paludarium is bare at the moment, and it needed some details, but",5:55 / 15:15
XvWO9WDorx4,English,"Now, as I said this paludarium is bare at the moment, and it needed some details, but",5:56 / 15:15
XvWO9WDorx4,English,"Now, as I said this paludarium is bare at the moment, and it needed some details, but",5:57 / 15:15
XvWO9WDorx4,English,"Now, as I said this paludarium is bare at the moment, and it needed some details, but",5:58 / 15:15
XvWO9WDorx4,English,"Now, as I said this paludarium is bare at the moment, and it needed some details, but",5:59 / 15:15
XvWO9WDorx4,English,"there were a few problems, that I didn’t anticipate until now that I was actually able",6:00 / 15:15
XvWO9WDorx4,English,"there were a few problems, that I didn’t anticipate until now that I was actually able",6:01 / 15:15
XvWO9WDorx4,English,"there were a few problems, that I didn’t anticipate until now that I was actually able",6:02 / 15:15
XvWO9WDorx4,English,"there were a few problems, that I didn’t anticipate until now that I was actually able",6:03 / 15:15
XvWO9WDorx4,English,"there were a few problems, that I didn’t anticipate until now that I was actually able",6:04 / 15:15
XvWO9WDorx4,English,to see the whole thing in front of me.,6:05 / 15:15
XvWO9WDorx4,English,to see the whole thing in front of me.,6:06 / 15:15
XvWO9WDorx4,English,"Guys, hear me out.",6:07 / 15:15
XvWO9WDorx4,English,"Guys, hear me out.",6:08 / 15:15
XvWO9WDorx4,English,"Guys, hear me out.",6:09 / 15:15
XvWO9WDorx4,English,"Guys, hear me out.",6:10 / 15:15
XvWO9WDorx4,English,"So the Selva de Fuego was filled with tropical plants, as it was a replica of the Amazon",6:11 / 15:15
XvWO9WDorx4,English,"So the Selva de Fuego was filled with tropical plants, as it was a replica of the Amazon",6:12 / 15:15
XvWO9WDorx4,English,"So the Selva de Fuego was filled with tropical plants, as it was a replica of the Amazon",6:13 / 15:15
XvWO9WDorx4,English,"So the Selva de Fuego was filled with tropical plants, as it was a replica of the Amazon",6:14 / 15:15
XvWO9WDorx4,English,"So the Selva de Fuego was filled with tropical plants, as it was a replica of the Amazon",6:15 / 15:15
XvWO9WDorx4,English,"So the Selva de Fuego was filled with tropical plants, as it was a replica of the Amazon",6:16 / 15:15
XvWO9WDorx4,English,"rainforest, but here’s the problem with this paludarium.",6:16 / 15:15
XvWO9WDorx4,English,"rainforest, but here’s the problem with this paludarium.",6:17 / 15:15
XvWO9WDorx4,English,"rainforest, but here’s the problem with this paludarium.",6:18 / 15:15
XvWO9WDorx4,English,"rainforest, but here’s the problem with this paludarium.",6:19 / 15:15
XvWO9WDorx4,English,"I felt we were limited this time with our choice of plants, because of the fact that",6:19 / 15:15
XvWO9WDorx4,English,"I felt we were limited this time with our choice of plants, because of the fact that",6:20 / 15:15
XvWO9WDorx4,English,"I felt we were limited this time with our choice of plants, because of the fact that",6:21 / 15:15
