video_id,lang,text,timecode
t-_VPRCtiUg,English,"mechanical vibrations from one clock to the other, making the two oscillators coupled.",4:14 / 20:57
t-_VPRCtiUg,English,"mechanical vibrations from one clock to the other, making the two oscillators coupled.",4:15 / 20:57
t-_VPRCtiUg,English,"mechanical vibrations from one clock to the other, making the two oscillators coupled.",4:16 / 20:57
t-_VPRCtiUg,English,"mechanical vibrations from one clock to the other, making the two oscillators coupled.",4:17 / 20:57
t-_VPRCtiUg,English,wegens was the first to observe this kind of spontaneous synchronization in inanimate,4:18 / 20:57
t-_VPRCtiUg,English,wegens was the first to observe this kind of spontaneous synchronization in inanimate,4:19 / 20:57
t-_VPRCtiUg,English,wegens was the first to observe this kind of spontaneous synchronization in inanimate,4:20 / 20:57
t-_VPRCtiUg,English,wegens was the first to observe this kind of spontaneous synchronization in inanimate,4:21 / 20:57
t-_VPRCtiUg,English,wegens was the first to observe this kind of spontaneous synchronization in inanimate,4:22 / 20:57
t-_VPRCtiUg,English,"objects. And although he qualitatively described what was happening, he was only a few decades",4:23 / 20:57
t-_VPRCtiUg,English,"objects. And although he qualitatively described what was happening, he was only a few decades",4:24 / 20:57
t-_VPRCtiUg,English,"objects. And although he qualitatively described what was happening, he was only a few decades",4:25 / 20:57
t-_VPRCtiUg,English,"objects. And although he qualitatively described what was happening, he was only a few decades",4:26 / 20:57
t-_VPRCtiUg,English,"objects. And although he qualitatively described what was happening, he was only a few decades",4:27 / 20:57
t-_VPRCtiUg,English,ago that scientists started fleshing out a rigorous theory of synchronization.,4:28 / 20:57
t-_VPRCtiUg,English,ago that scientists started fleshing out a rigorous theory of synchronization.,4:29 / 20:57
t-_VPRCtiUg,English,ago that scientists started fleshing out a rigorous theory of synchronization.,4:30 / 20:57
t-_VPRCtiUg,English,ago that scientists started fleshing out a rigorous theory of synchronization.,4:31 / 20:57
t-_VPRCtiUg,English,ago that scientists started fleshing out a rigorous theory of synchronization.,4:32 / 20:57
t-_VPRCtiUg,English,ago that scientists started fleshing out a rigorous theory of synchronization.,4:33 / 20:57
t-_VPRCtiUg,English,ago that scientists started fleshing out a rigorous theory of synchronization.,4:34 / 20:57
t-_VPRCtiUg,English,ago that scientists started fleshing out a rigorous theory of synchronization.,4:35 / 20:57
t-_VPRCtiUg,English,ago that scientists started fleshing out a rigorous theory of synchronization.,4:36 / 20:57
t-_VPRCtiUg,English,You may have seen this demo where you put several metronomes on a light wobbly platform,4:37 / 20:57
t-_VPRCtiUg,English,You may have seen this demo where you put several metronomes on a light wobbly platform,4:38 / 20:57
t-_VPRCtiUg,English,You may have seen this demo where you put several metronomes on a light wobbly platform,4:39 / 20:57
t-_VPRCtiUg,English,You may have seen this demo where you put several metronomes on a light wobbly platform,4:40 / 20:57
t-_VPRCtiUg,English,You may have seen this demo where you put several metronomes on a light wobbly platform,4:41 / 20:57
t-_VPRCtiUg,English,and start them out of sync.,4:42 / 20:57
t-_VPRCtiUg,English,and start them out of sync.,4:43 / 20:57
t-_VPRCtiUg,English,and start them out of sync.,4:44 / 20:57
t-_VPRCtiUg,English,and start them out of sync.,4:45 / 20:57
t-_VPRCtiUg,English,and start them out of sync.,4:46 / 20:57
t-_VPRCtiUg,English,and start them out of sync.,4:47 / 20:57
t-_VPRCtiUg,English,and start them out of sync.,4:48 / 20:57
t-_VPRCtiUg,English,and start them out of sync.,4:49 / 20:57
t-_VPRCtiUg,English,It's trickier than people make it look.,4:49 / 20:57
t-_VPRCtiUg,English,It's trickier than people make it look.,4:50 / 20:57
t-_VPRCtiUg,English,It's trickier than people make it look.,4:51 / 20:57
t-_VPRCtiUg,English,It's trickier than people make it look.,4:52 / 20:57
t-_VPRCtiUg,English,"When you do get it to work, though. It's kind of magical.",4:53 / 20:57
t-_VPRCtiUg,English,"When you do get it to work, though. It's kind of magical.",4:54 / 20:57
t-_VPRCtiUg,English,"When you do get it to work, though. It's kind of magical.",4:55 / 20:57
t-_VPRCtiUg,English,"When you do get it to work, though. It's kind of magical.",4:56 / 20:57
t-_VPRCtiUg,English,"When you do get it to work, though. It's kind of magical.",4:57 / 20:57
t-_VPRCtiUg,English,"When you do get it to work, though. It's kind of magical.",4:58 / 20:57
t-_VPRCtiUg,English,"When you do get it to work, though. It's kind of magical.",4:59 / 20:57
t-_VPRCtiUg,English,"When you do get it to work, though. It's kind of magical.",5:00 / 20:57
t-_VPRCtiUg,English,"When you do get it to work, though. It's kind of magical.",5:01 / 20:57
t-_VPRCtiUg,English,"When you do get it to work, though. It's kind of magical.",5:02 / 20:57
t-_VPRCtiUg,English,"When you do get it to work, though. It's kind of magical.",5:03 / 20:57
t-_VPRCtiUg,English,"When you do get it to work, though. It's kind of magical.",5:04 / 20:57
t-_VPRCtiUg,English,"When you do get it to work, though. It's kind of magical.",5:05 / 20:57
t-_VPRCtiUg,English,"When you do get it to work, though. It's kind of magical.",5:06 / 20:57
t-_VPRCtiUg,English,"When you do get it to work, though. It's kind of magical.",5:07 / 20:57
t-_VPRCtiUg,English,"When you do get it to work, though. It's kind of magical.",5:08 / 20:57
t-_VPRCtiUg,English,"When you do get it to work, though. It's kind of magical.",5:09 / 20:57
t-_VPRCtiUg,English,"When you do get it to work, though. It's kind of magical.",5:10 / 20:57
t-_VPRCtiUg,English,"When you do get it to work, though. It's kind of magical.",5:11 / 20:57
t-_VPRCtiUg,English,"When you do get it to work, though. It's kind of magical.",5:12 / 20:57
t-_VPRCtiUg,English,"These metronomes don't have exactly the same natural frequency, and yet they still beat",5:13 / 20:57
t-_VPRCtiUg,English,"These metronomes don't have exactly the same natural frequency, and yet they still beat",5:14 / 20:57
t-_VPRCtiUg,English,"These metronomes don't have exactly the same natural frequency, and yet they still beat",5:15 / 20:57
t-_VPRCtiUg,English,"These metronomes don't have exactly the same natural frequency, and yet they still beat",5:16 / 20:57
t-_VPRCtiUg,English,"These metronomes don't have exactly the same natural frequency, and yet they still beat",5:17 / 20:57
t-_VPRCtiUg,English,"in time. To understand how this works, it's easiest to first consider a couple metronomes",5:17 / 20:57
t-_VPRCtiUg,English,"in time. To understand how this works, it's easiest to first consider a couple metronomes",5:18 / 20:57
t-_VPRCtiUg,English,"in time. To understand how this works, it's easiest to first consider a couple metronomes",5:19 / 20:57
t-_VPRCtiUg,English,"in time. To understand how this works, it's easiest to first consider a couple metronomes",5:20 / 20:57
t-_VPRCtiUg,English,"in time. To understand how this works, it's easiest to first consider a couple metronomes",5:21 / 20:57
t-_VPRCtiUg,English,"in time. To understand how this works, it's easiest to first consider a couple metronomes",5:22 / 20:57
t-_VPRCtiUg,English,"in time. To understand how this works, it's easiest to first consider a couple metronomes",5:23 / 20:57
t-_VPRCtiUg,English,"oscillating in sync with each other. When the large masses accelerate to the left, they",5:23 / 20:57
t-_VPRCtiUg,English,"oscillating in sync with each other. When the large masses accelerate to the left, they",5:24 / 20:57
t-_VPRCtiUg,English,"oscillating in sync with each other. When the large masses accelerate to the left, they",5:25 / 20:57
t-_VPRCtiUg,English,"oscillating in sync with each other. When the large masses accelerate to the left, they",5:26 / 20:57
t-_VPRCtiUg,English,"oscillating in sync with each other. When the large masses accelerate to the left, they",5:27 / 20:57
t-_VPRCtiUg,English,"push the platform to the right. And when they accelerate to the right, they push the platform",5:28 / 20:57
t-_VPRCtiUg,English,"push the platform to the right. And when they accelerate to the right, they push the platform",5:29 / 20:57
t-_VPRCtiUg,English,"push the platform to the right. And when they accelerate to the right, they push the platform",5:30 / 20:57
t-_VPRCtiUg,English,"push the platform to the right. And when they accelerate to the right, they push the platform",5:31 / 20:57
t-_VPRCtiUg,English,"push the platform to the right. And when they accelerate to the right, they push the platform",5:32 / 20:57
t-_VPRCtiUg,English,to the left. So the center of mass of the system always stays roughly in the same spot.,5:32 / 20:57
t-_VPRCtiUg,English,to the left. So the center of mass of the system always stays roughly in the same spot.,5:33 / 20:57
t-_VPRCtiUg,English,to the left. So the center of mass of the system always stays roughly in the same spot.,5:34 / 20:57
t-_VPRCtiUg,English,to the left. So the center of mass of the system always stays roughly in the same spot.,5:35 / 20:57
t-_VPRCtiUg,English,to the left. So the center of mass of the system always stays roughly in the same spot.,5:36 / 20:57
t-_VPRCtiUg,English,to the left. So the center of mass of the system always stays roughly in the same spot.,5:37 / 20:57
t-_VPRCtiUg,English,"Now, if you start another metronome completely out of sync with the first two, the motion",5:37 / 20:57
t-_VPRCtiUg,English,"Now, if you start another metronome completely out of sync with the first two, the motion",5:38 / 20:57
t-_VPRCtiUg,English,"Now, if you start another metronome completely out of sync with the first two, the motion",5:39 / 20:57
t-_VPRCtiUg,English,"Now, if you start another metronome completely out of sync with the first two, the motion",5:40 / 20:57
t-_VPRCtiUg,English,"Now, if you start another metronome completely out of sync with the first two, the motion",5:41 / 20:57
t-_VPRCtiUg,English,"Now, if you start another metronome completely out of sync with the first two, the motion",5:42 / 20:57
t-_VPRCtiUg,English,"of the platform gives it a kick every half swing, speeding it up until it's in time with",5:43 / 20:57
t-_VPRCtiUg,English,"of the platform gives it a kick every half swing, speeding it up until it's in time with",5:44 / 20:57
t-_VPRCtiUg,English,"of the platform gives it a kick every half swing, speeding it up until it's in time with",5:45 / 20:57
t-_VPRCtiUg,English,"of the platform gives it a kick every half swing, speeding it up until it's in time with",5:46 / 20:57
t-_VPRCtiUg,English,"of the platform gives it a kick every half swing, speeding it up until it's in time with",5:47 / 20:57
t-_VPRCtiUg,English,the first two.,5:48 / 20:57
t-_VPRCtiUg,English,the first two.,5:49 / 20:57
t-_VPRCtiUg,English,the first two.,5:50 / 20:57
t-_VPRCtiUg,English,the first two.,5:51 / 20:57
t-_VPRCtiUg,English,the first two.,5:52 / 20:57
t-_VPRCtiUg,English,the first two.,5:53 / 20:57
t-_VPRCtiUg,English,the first two.,5:54 / 20:57
t-_VPRCtiUg,English,the first two.,5:55 / 20:57
t-_VPRCtiUg,English,the first two.,5:56 / 20:57
t-_VPRCtiUg,English,the first two.,5:57 / 20:57
t-_VPRCtiUg,English,the first two.,5:58 / 20:57
t-_VPRCtiUg,English,the first two.,5:59 / 20:57
t-_VPRCtiUg,English,the first two.,6:00 / 20:57
t-_VPRCtiUg,English,the first two.,6:01 / 20:57
t-_VPRCtiUg,English,the first two.,6:02 / 20:57
t-_VPRCtiUg,English,the first two.,6:03 / 20:57
t-_VPRCtiUg,English,the first two.,6:04 / 20:57
t-_VPRCtiUg,English,the first two.,6:05 / 20:57
t-_VPRCtiUg,English,"This works, regardless of the number of metronomes, you have, the platform just goes whichever",6:05 / 20:57
t-_VPRCtiUg,English,"This works, regardless of the number of metronomes, you have, the platform just goes whichever",6:06 / 20:57
t-_VPRCtiUg,English,"This works, regardless of the number of metronomes, you have, the platform just goes whichever",6:07 / 20:57
t-_VPRCtiUg,English,"This works, regardless of the number of metronomes, you have, the platform just goes whichever",6:08 / 20:57
t-_VPRCtiUg,English,"This works, regardless of the number of metronomes, you have, the platform just goes whichever",6:09 / 20:57
t-_VPRCtiUg,English,"This works, regardless of the number of metronomes, you have, the platform just goes whichever",6:10 / 20:57
t-_VPRCtiUg,English,way the majority of metronomes are pushing it.,6:10 / 20:57
t-_VPRCtiUg,English,way the majority of metronomes are pushing it.,6:11 / 20:57
t-_VPRCtiUg,English,way the majority of metronomes are pushing it.,6:12 / 20:57
t-_VPRCtiUg,English,way the majority of metronomes are pushing it.,6:13 / 20:57
t-_VPRCtiUg,English,,0:00 / 0:30
t-_VPRCtiUg,English,way the majority of metronomes are pushing it.,6:14 / 20:57
t-_VPRCtiUg,English,way the majority of metronomes are pushing it.,6:15 / 20:57
t-_VPRCtiUg,English,We can represent the position of a metronome pendulum or any other oscillator as a point,6:15 / 20:57
t-_VPRCtiUg,English,We can represent the position of a metronome pendulum or any other oscillator as a point,6:16 / 20:57
t-_VPRCtiUg,English,We can represent the position of a metronome pendulum or any other oscillator as a point,6:17 / 20:57
t-_VPRCtiUg,English,We can represent the position of a metronome pendulum or any other oscillator as a point,6:18 / 20:57
