video_id,lang,text,timecode
flmkQZvN_g8,English,"- [Destini] You just have to get in the ring, buddy.",5:27 / 18:23
flmkQZvN_g8,English,"- [Destini] You just have to get in the ring, buddy.",5:28 / 18:23
flmkQZvN_g8,English,"- [Destini] You just have to get in the ring, buddy.",5:29 / 18:23
flmkQZvN_g8,English,- [Announcer] Battle 3: Razor Core vs Blue Line.,5:29 / 18:23
flmkQZvN_g8,English,- [Announcer] Battle 3: Razor Core vs Blue Line.,5:30 / 18:23
flmkQZvN_g8,English,- [Announcer] Battle 3: Razor Core vs Blue Line.,5:31 / 18:23
flmkQZvN_g8,English,- [Announcer] Battle 3: Razor Core vs Blue Line.,5:32 / 18:23
flmkQZvN_g8,English,- [Announcer] Battle 3: Razor Core vs Blue Line.,5:33 / 18:23
flmkQZvN_g8,English,Fight!,5:33 / 18:23
flmkQZvN_g8,English,Fight!,5:34 / 18:23
flmkQZvN_g8,English,(weed eaters buzz),5:35 / 18:23
flmkQZvN_g8,English,(weed eaters buzz),5:36 / 18:23
flmkQZvN_g8,English,(weed eaters buzz),5:37 / 18:23
flmkQZvN_g8,English,,5:38 / 18:23
flmkQZvN_g8,English,,5:39 / 18:23
flmkQZvN_g8,English,,5:40 / 18:23
flmkQZvN_g8,English,,5:41 / 18:23
flmkQZvN_g8,English,,5:42 / 18:23
flmkQZvN_g8,English,(cable collisions echo),5:43 / 18:23
flmkQZvN_g8,English,(cable collisions echo),5:44 / 18:23
flmkQZvN_g8,English,(cable collisions echo),5:45 / 18:23
flmkQZvN_g8,English,(cable collisions echo),5:46 / 18:23
flmkQZvN_g8,English,,5:46 / 18:23
flmkQZvN_g8,English,,5:47 / 18:23
flmkQZvN_g8,English,,5:48 / 18:23
flmkQZvN_g8,English,,5:49 / 18:23
flmkQZvN_g8,English,,5:50 / 18:23
flmkQZvN_g8,English,,5:51 / 18:23
flmkQZvN_g8,English,- Ooh! It's clear.,5:51 / 18:23
flmkQZvN_g8,English,- Ooh! It's clear.,5:52 / 18:23
flmkQZvN_g8,English,It is clear homies.,5:53 / 18:23
flmkQZvN_g8,English,It is clear homies.,5:54 / 18:23
flmkQZvN_g8,English,- [Jeremy] Blue is all frayed and torn.,5:54 / 18:23
flmkQZvN_g8,English,- [Jeremy] Blue is all frayed and torn.,5:55 / 18:23
flmkQZvN_g8,English,- [Jeremy] Blue is all frayed and torn.,5:56 / 18:23
flmkQZvN_g8,English,"- All right, look.",5:56 / 18:23
flmkQZvN_g8,English,"- All right, look.",5:57 / 18:23
flmkQZvN_g8,English,"Hey, just come look, man.",5:57 / 18:23
flmkQZvN_g8,English,Look at the high speed.,5:58 / 18:23
flmkQZvN_g8,English,Look at the high speed.,5:59 / 18:23
flmkQZvN_g8,English,- [Trent] Oh no! - [Jeremy] Oh no!,5:59 / 18:23
flmkQZvN_g8,English,- [Trent] Oh no! - [Jeremy] Oh no!,6:00 / 18:23
flmkQZvN_g8,English,- [Destini] What? - [George] Man.,6:00 / 18:23
flmkQZvN_g8,English,- [Destini] You out?,6:01 / 18:23
flmkQZvN_g8,English,- [Destini] You out?,6:02 / 18:23
flmkQZvN_g8,English,- [Jeremy] It's an inch shorter.,6:02 / 18:23
flmkQZvN_g8,English,- [Jeremy] It's an inch shorter.,6:03 / 18:23
flmkQZvN_g8,English,- I'm an inch shorter.,6:03 / 18:23
flmkQZvN_g8,English,- I'm an inch shorter.,6:04 / 18:23
flmkQZvN_g8,English,(laughs),6:05 / 18:23
flmkQZvN_g8,English,"- [George] Oh man, - [Destini] Look right here",6:06 / 18:23
flmkQZvN_g8,English,"- [George] I went in five, I came out four.",6:07 / 18:23
flmkQZvN_g8,English,"- [George] I went in five, I came out four.",6:08 / 18:23
flmkQZvN_g8,English,"- [George] I went in five, I came out four.",6:09 / 18:23
flmkQZvN_g8,English,,6:10 / 18:23
flmkQZvN_g8,English,"- Here's the, right there.",6:11 / 18:23
flmkQZvN_g8,English,- [George] Oh! Yeah.,6:12 / 18:23
flmkQZvN_g8,English,- [George] Oh! Yeah.,6:13 / 18:23
flmkQZvN_g8,English,,6:14 / 18:23
flmkQZvN_g8,English,,6:15 / 18:23
flmkQZvN_g8,English,,6:16 / 18:23
flmkQZvN_g8,English,,6:17 / 18:23
flmkQZvN_g8,English,- [Announcer] Finish him!,6:18 / 18:23
flmkQZvN_g8,English,- [Announcer] Finish him!,6:19 / 18:23
flmkQZvN_g8,English,(cables whipping),6:19 / 18:23
flmkQZvN_g8,English,(cables whipping),6:20 / 18:23
flmkQZvN_g8,English,(cables whipping),6:21 / 18:23
flmkQZvN_g8,English,,6:22 / 18:23
flmkQZvN_g8,English,,6:23 / 18:23
flmkQZvN_g8,English,,6:24 / 18:23
flmkQZvN_g8,English,,6:25 / 18:23
flmkQZvN_g8,English,Razor Core wins!,6:26 / 18:23
flmkQZvN_g8,English,,6:27 / 18:23
flmkQZvN_g8,English,,6:28 / 18:23
flmkQZvN_g8,English,- X goes on the poor blue.,6:29 / 18:23
flmkQZvN_g8,English,- X goes on the poor blue.,6:30 / 18:23
flmkQZvN_g8,English,- [Destini] Yeah.,6:30 / 18:23
flmkQZvN_g8,English,"- You did good, you went out with, with style.",6:31 / 18:23
flmkQZvN_g8,English,"- You did good, you went out with, with style.",6:32 / 18:23
flmkQZvN_g8,English,"This moves forward, and we need one more",6:33 / 18:23
flmkQZvN_g8,English,"This moves forward, and we need one more",6:34 / 18:23
flmkQZvN_g8,English,"This moves forward, and we need one more",6:35 / 18:23
flmkQZvN_g8,English,with the East division.,6:36 / 18:23
flmkQZvN_g8,English,with the East division.,6:37 / 18:23
flmkQZvN_g8,English,with the East division.,6:38 / 18:23
flmkQZvN_g8,English,- [Announcer] Battle 4:,6:39 / 18:23
flmkQZvN_g8,English,Sharp Sharp Square vs Grey Blobby thing.,6:40 / 18:23
flmkQZvN_g8,English,Sharp Sharp Square vs Grey Blobby thing.,6:41 / 18:23
flmkQZvN_g8,English,Sharp Sharp Square vs Grey Blobby thing.,6:42 / 18:23
flmkQZvN_g8,English,Fight!,6:43 / 18:23
flmkQZvN_g8,English,"- [Destini] All right, crank 'em up.",6:44 / 18:23
flmkQZvN_g8,English,"- [Destini] All right, crank 'em up.",6:45 / 18:23
flmkQZvN_g8,English,(weed eaters buzz),6:45 / 18:23
flmkQZvN_g8,English,(weed eaters buzz),6:46 / 18:23
flmkQZvN_g8,English,(weed eaters buzz),6:47 / 18:23
flmkQZvN_g8,English,(weed eaters buzz),6:48 / 18:23
flmkQZvN_g8,English,,6:48 / 18:23
flmkQZvN_g8,English,- [Destini] Whoa!,6:49 / 18:23
flmkQZvN_g8,English,,6:50 / 18:23
flmkQZvN_g8,English,,6:51 / 18:23
flmkQZvN_g8,English,- [Trent] Somebody lost. (laughs),6:52 / 18:23
flmkQZvN_g8,English,"- [Destini] All right, it came at my head.",6:52 / 18:23
flmkQZvN_g8,English,"- [Destini] All right, it came at my head.",6:53 / 18:23
flmkQZvN_g8,English,"- [Destini] All right, it came at my head.",6:54 / 18:23
flmkQZvN_g8,English,,6:55 / 18:23
flmkQZvN_g8,English,,6:56 / 18:23
flmkQZvN_g8,English,,6:57 / 18:23
flmkQZvN_g8,English,(cables slap each other),6:57 / 18:23
flmkQZvN_g8,English,(cables slap each other),6:58 / 18:23
flmkQZvN_g8,English,(cables slap each other),6:59 / 18:23
flmkQZvN_g8,English,(cables slap each other),7:00 / 18:23
flmkQZvN_g8,English,,7:01 / 18:23
flmkQZvN_g8,English,,7:02 / 18:23
flmkQZvN_g8,English,,7:03 / 18:23
flmkQZvN_g8,English,,7:04 / 18:23
flmkQZvN_g8,English,,7:05 / 18:23
flmkQZvN_g8,English,,7:06 / 18:23
flmkQZvN_g8,English,,7:07 / 18:23
flmkQZvN_g8,English,,7:08 / 18:23
flmkQZvN_g8,English,,7:09 / 18:23
flmkQZvN_g8,English,,7:10 / 18:23
flmkQZvN_g8,English,,7:11 / 18:23
flmkQZvN_g8,English,,7:12 / 18:23
flmkQZvN_g8,English,,7:13 / 18:23
flmkQZvN_g8,English,- [Trent] Whoa!,7:13 / 18:23
flmkQZvN_g8,English,- [Trent] Whoa!,7:14 / 18:23
flmkQZvN_g8,English,- [Jeremy] Look how much that green,7:14 / 18:23
flmkQZvN_g8,English,- [Jeremy] Look how much that green,7:15 / 18:23
flmkQZvN_g8,English,is wrapping around the grey.,7:16 / 18:23
flmkQZvN_g8,English,is wrapping around the grey.,7:17 / 18:23
flmkQZvN_g8,English,- [Destini] You got some intimate contact this time.,7:17 / 18:23
flmkQZvN_g8,English,- [Destini] You got some intimate contact this time.,7:18 / 18:23
flmkQZvN_g8,English,"- [Jeremy] Yeah, the grey is out.",7:19 / 18:23
flmkQZvN_g8,English,"- [Jeremy] Yeah, the grey is out.",7:20 / 18:23
flmkQZvN_g8,English,- [All] Oh!,7:20 / 18:23
flmkQZvN_g8,English,,7:21 / 18:23
flmkQZvN_g8,English,,7:22 / 18:23
flmkQZvN_g8,English,- [Destini] This is maximum noodlage.,7:22 / 18:23
flmkQZvN_g8,English,- [Destini] This is maximum noodlage.,7:23 / 18:23
flmkQZvN_g8,English,,7:24 / 18:23
flmkQZvN_g8,English,,7:25 / 18:23
flmkQZvN_g8,English,,7:26 / 18:23
flmkQZvN_g8,English,,7:27 / 18:23
flmkQZvN_g8,English,,7:28 / 18:23
flmkQZvN_g8,English,- [Announcer] Maximum noodlage.,7:29 / 18:23
flmkQZvN_g8,English,- [Announcer] Maximum noodlage.,7:30 / 18:23
flmkQZvN_g8,English,- [Announcer] Maximum noodlage.,7:31 / 18:23
flmkQZvN_g8,English,,7:31 / 18:23
flmkQZvN_g8,English,,7:32 / 18:23
flmkQZvN_g8,English,,7:33 / 18:23
flmkQZvN_g8,English,- Right there.,7:33 / 18:23
flmkQZvN_g8,English,- Right there.,7:34 / 18:23
flmkQZvN_g8,English,- [Jeremy] Oh. There it is.,7:34 / 18:23
flmkQZvN_g8,English,- [George] It pulled it out?,7:35 / 18:23
flmkQZvN_g8,English,- [Jeremy] It yanked the whole thing out.,7:36 / 18:23
flmkQZvN_g8,English,"- Yeah, so.",7:37 / 18:23
flmkQZvN_g8,English,- Yeah. - Golly.,7:38 / 18:23
flmkQZvN_g8,English,- Yeah. - Golly.,7:39 / 18:23
flmkQZvN_g8,English,,7:39 / 18:23
flmkQZvN_g8,English,,7:40 / 18:23
flmkQZvN_g8,English,"- I mean, it broke out the root, man.",7:40 / 18:23
flmkQZvN_g8,English,"- I mean, it broke out the root, man.",7:41 / 18:23
flmkQZvN_g8,English,(laughs),7:42 / 18:23
flmkQZvN_g8,English,(laughs),7:43 / 18:23
flmkQZvN_g8,English,,7:44 / 18:23
flmkQZvN_g8,English,- [Jeremy] It just yanked it right out of there.,7:45 / 18:23
flmkQZvN_g8,English,"- Okay, cool. Alright.",7:46 / 18:23
flmkQZvN_g8,English,"- Okay, cool. Alright.",7:47 / 18:23
flmkQZvN_g8,English,(cables colliding),7:48 / 18:23
flmkQZvN_g8,English,(cables colliding),7:49 / 18:23
flmkQZvN_g8,English,(cables colliding),7:50 / 18:23
flmkQZvN_g8,English,,7:51 / 18:23
flmkQZvN_g8,English,- [Announcer] Grey Blobby Thing wins!,7:52 / 18:23
flmkQZvN_g8,English,- [Announcer] Grey Blobby Thing wins!,7:53 / 18:23
flmkQZvN_g8,English,,7:54 / 18:23
flmkQZvN_g8,English,- We're going to the Grey rounds versus the Sharp Square,7:55 / 18:23
flmkQZvN_g8,English,- We're going to the Grey rounds versus the Sharp Square,7:56 / 18:23
flmkQZvN_g8,English,- We're going to the Grey rounds versus the Sharp Square,7:57 / 18:23
flmkQZvN_g8,English,- We're going to the Grey rounds versus the Sharp Square,7:58 / 18:23
flmkQZvN_g8,English,- We're going to the Grey rounds versus the Sharp Square,7:59 / 18:23
flmkQZvN_g8,English,on the East side here and on the West side,7:59 / 18:23
flmkQZvN_g8,English,on the East side here and on the West side,8:00 / 18:23
flmkQZvN_g8,English,on the East side here and on the West side,8:01 / 18:23
flmkQZvN_g8,English,we've got the Razor Core versus the Crossfire.,8:02 / 18:23
flmkQZvN_g8,English,we've got the Razor Core versus the Crossfire.,8:03 / 18:23
flmkQZvN_g8,English,we've got the Razor Core versus the Crossfire.,8:04 / 18:23
flmkQZvN_g8,English,,8:04 / 18:23
flmkQZvN_g8,English,"- [Jeremy] Ooh, that's.",8:05 / 18:23
flmkQZvN_g8,English,"- [Jeremy] Ooh, that's.",8:06 / 18:23
flmkQZvN_g8,English,- That's that's going to be a big,8:07 / 18:23
flmkQZvN_g8,English,a big one right there.,8:08 / 18:23
flmkQZvN_g8,English,- [Trent] These are the semis right?,8:09 / 18:23
flmkQZvN_g8,English,"- Yeah, this is semifinals.",8:10 / 18:23
flmkQZvN_g8,English,"- [Announcer] Semifinal, East Division:",8:11 / 18:23
flmkQZvN_g8,English,"- [Announcer] Semifinal, East Division:",8:12 / 18:23
flmkQZvN_g8,English,"- [Announcer] Semifinal, East Division:",8:13 / 18:23
flmkQZvN_g8,English,Sharp Square vs Grey Blobby Thing.,8:13 / 18:23
flmkQZvN_g8,English,Sharp Square vs Grey Blobby Thing.,8:14 / 18:23
flmkQZvN_g8,English,Sharp Square vs Grey Blobby Thing.,8:15 / 18:23
flmkQZvN_g8,English,Fight!,8:16 / 18:23
flmkQZvN_g8,English,(weed eaters roaring),8:17 / 18:23
flmkQZvN_g8,English,(weed eaters roaring),8:18 / 18:23
flmkQZvN_g8,English,(weed eaters roaring),8:19 / 18:23
flmkQZvN_g8,English,(weed eaters roaring),8:20 / 18:23
flmkQZvN_g8,English,,8:20 / 18:23
flmkQZvN_g8,English,,8:21 / 18:23
flmkQZvN_g8,English,,8:22 / 18:23
flmkQZvN_g8,English,"- Man, that was a hard fight there.",8:23 / 18:23
flmkQZvN_g8,English,"- Man, that was a hard fight there.",8:24 / 18:23
flmkQZvN_g8,English,,8:25 / 18:23
flmkQZvN_g8,English,(cables slapping),8:26 / 18:23
flmkQZvN_g8,English,(cables slapping),8:27 / 18:23
flmkQZvN_g8,English,(cables slapping),8:28 / 18:23
flmkQZvN_g8,English,,8:29 / 18:23
flmkQZvN_g8,English,,8:30 / 18:23
flmkQZvN_g8,English,,8:31 / 18:23
flmkQZvN_g8,English,,8:32 / 18:23
flmkQZvN_g8,English,,8:33 / 18:23
flmkQZvN_g8,English,,8:34 / 18:23
flmkQZvN_g8,English,,8:35 / 18:23
flmkQZvN_g8,English,,8:36 / 18:23
flmkQZvN_g8,English,- I don't think we had a clear winner.,8:37 / 18:23
flmkQZvN_g8,English,- I don't think we had a clear winner.,8:38 / 18:23
flmkQZvN_g8,English,I think they need a second round.,8:38 / 18:23
flmkQZvN_g8,English,I think they need a second round.,8:39 / 18:23
flmkQZvN_g8,English,,8:40 / 18:23
flmkQZvN_g8,English,,8:41 / 18:23
flmkQZvN_g8,English,We need Jeremy to have a sign and walk around.,8:41 / 18:23
flmkQZvN_g8,English,We need Jeremy to have a sign and walk around.,8:42 / 18:23
flmkQZvN_g8,English,We need Jeremy to have a sign and walk around.,8:43 / 18:23
flmkQZvN_g8,English,We need Jeremy to have a sign and walk around.,8:44 / 18:23
flmkQZvN_g8,English,"- Yeah. I need a round two for my boxer, here man.",8:44 / 18:23
flmkQZvN_g8,English,"- Yeah. I need a round two for my boxer, here man.",8:45 / 18:23
flmkQZvN_g8,English,"- Yeah. I need a round two for my boxer, here man.",8:46 / 18:23
flmkQZvN_g8,English,"- Yeah. I need a round two for my boxer, here man.",8:47 / 18:23
flmkQZvN_g8,English,"Say, give my man a drink of water",8:47 / 18:23
flmkQZvN_g8,English,"Say, give my man a drink of water",8:48 / 18:23
flmkQZvN_g8,English,and let's get back in there.,8:49 / 18:23
flmkQZvN_g8,English,and let's get back in there.,8:50 / 18:23
flmkQZvN_g8,English,Do we start with fresh line or leave it as it is?,8:51 / 18:23
flmkQZvN_g8,English,Do we start with fresh line or leave it as it is?,8:52 / 18:23
flmkQZvN_g8,English,"- No man. - This is boxing, man.",8:53 / 18:23
flmkQZvN_g8,English,"- No man. - This is boxing, man.",8:54 / 18:23
flmkQZvN_g8,English,"- [George] Keep going dude. - [Jeremy] No, keep going.",8:54 / 18:23
flmkQZvN_g8,English,"- [George] Keep going dude. - [Jeremy] No, keep going.",8:55 / 18:23
flmkQZvN_g8,English,"- [George] What you talkin' about, fresh line, dude?",8:55 / 18:23
flmkQZvN_g8,English,"- [George] What you talkin' about, fresh line, dude?",8:56 / 18:23
flmkQZvN_g8,English,"- [George] What you talkin' about, fresh line, dude?",8:57 / 18:23
flmkQZvN_g8,English,,8:58 / 18:23
flmkQZvN_g8,English,,8:59 / 18:23
flmkQZvN_g8,English,(weed eaters buzz),8:59 / 18:23
flmkQZvN_g8,English,(weed eaters buzz),9:00 / 18:23
flmkQZvN_g8,English,(weed eaters buzz),9:01 / 18:23
flmkQZvN_g8,English,(weed eaters buzz),9:02 / 18:23
flmkQZvN_g8,English,,9:02 / 18:23
flmkQZvN_g8,English,,9:03 / 18:23
flmkQZvN_g8,English,,9:04 / 18:23
flmkQZvN_g8,English,,9:05 / 18:23
flmkQZvN_g8,English,,9:06 / 18:23
flmkQZvN_g8,English,,9:07 / 18:23
flmkQZvN_g8,English,- [Destini] Dude.,9:08 / 18:23
flmkQZvN_g8,English,"- [Jeremy] Man, that's a lot of smacking.",9:08 / 18:23
flmkQZvN_g8,English,"- [Jeremy] Man, that's a lot of smacking.",9:09 / 18:23
flmkQZvN_g8,English,"- [Jeremy] Man, that's a lot of smacking.",9:10 / 18:23
flmkQZvN_g8,English,"- [Jeremy] Man, that's a lot of smacking.",9:11 / 18:23
flmkQZvN_g8,English,"That is, this is the heavyweight, man.",9:11 / 18:23
flmkQZvN_g8,English,"That is, this is the heavyweight, man.",9:12 / 18:23
flmkQZvN_g8,English,"That is, this is the heavyweight, man.",9:13 / 18:23
flmkQZvN_g8,English,"That is, this is the heavyweight, man.",9:14 / 18:23
flmkQZvN_g8,English,,9:14 / 18:23
flmkQZvN_g8,English,,9:15 / 18:23
flmkQZvN_g8,English,,9:16 / 18:23
flmkQZvN_g8,English,- [Jeremy] Wow.,9:16 / 18:23
flmkQZvN_g8,English,- [Jeremy] Wow.,9:17 / 18:23
flmkQZvN_g8,English,,9:18 / 18:23
flmkQZvN_g8,English,,9:19 / 18:23
flmkQZvN_g8,English,,9:20 / 18:23
flmkQZvN_g8,English,,9:21 / 18:23
flmkQZvN_g8,English,,9:22 / 18:23
flmkQZvN_g8,English,"- That grey stuff just doesn't want to die, man.",9:22 / 18:23
flmkQZvN_g8,English,"- That grey stuff just doesn't want to die, man.",9:23 / 18:23
flmkQZvN_g8,English,"- That grey stuff just doesn't want to die, man.",9:24 / 18:23
flmkQZvN_g8,English,,9:25 / 18:23
flmkQZvN_g8,English,,9:26 / 18:23
flmkQZvN_g8,English,,9:27 / 18:23
flmkQZvN_g8,English,,9:28 / 18:23
flmkQZvN_g8,English,,9:29 / 18:23
flmkQZvN_g8,English,"- [All] Oh, no.",9:30 / 18:23
flmkQZvN_g8,English,- Who lost it?,9:31 / 18:23
flmkQZvN_g8,English,- Who lost it?,9:32 / 18:23
flmkQZvN_g8,English,"- All right, that was pretty definitive.",9:32 / 18:23
flmkQZvN_g8,English,"- All right, that was pretty definitive.",9:33 / 18:23
flmkQZvN_g8,English,,9:34 / 18:23
flmkQZvN_g8,English,,9:35 / 18:23
flmkQZvN_g8,English,(cable severs),9:36 / 18:23
flmkQZvN_g8,English,- [Announcer] Sharp Square for the win.,9:36 / 18:23
flmkQZvN_g8,English,- [Announcer] Sharp Square for the win.,9:37 / 18:23
flmkQZvN_g8,English,- [Announcer] Sharp Square for the win.,9:38 / 18:23
flmkQZvN_g8,English,- [Announcer] Sharp Square for the win.,9:39 / 18:23
flmkQZvN_g8,English,- [Jeremy] Sharp moves on to the final round.,9:40 / 18:23
flmkQZvN_g8,English,- [Jeremy] Sharp moves on to the final round.,9:41 / 18:23
flmkQZvN_g8,English,- [Destini] Gotta kill that one.,9:41 / 18:23
flmkQZvN_g8,English,- [Destini] Gotta kill that one.,9:42 / 18:23
flmkQZvN_g8,English,- [Destini] Gotta kill that one.,9:43 / 18:23
flmkQZvN_g8,English,,9:43 / 18:23
flmkQZvN_g8,English,"- [Jeremy] Going down, my friend.",9:44 / 18:23
flmkQZvN_g8,English,"- [Jeremy] Going down, my friend.",9:45 / 18:23
flmkQZvN_g8,English,- [Destini] There you go.,9:45 / 18:23
flmkQZvN_g8,English,- [Destini] There you go.,9:46 / 18:23
flmkQZvN_g8,English,"- [Announcer] Semifinal, West Division:",9:47 / 18:23
flmkQZvN_g8,English,"- [Announcer] Semifinal, West Division:",9:48 / 18:23
flmkQZvN_g8,English,Crossfire vs. Razor Core.,9:49 / 18:23
flmkQZvN_g8,English,Crossfire vs. Razor Core.,9:50 / 18:23
flmkQZvN_g8,English,Crossfire vs. Razor Core.,9:51 / 18:23
flmkQZvN_g8,English,Fight!,9:52 / 18:23
flmkQZvN_g8,English,- [George] Revin' them up!,9:52 / 18:23
flmkQZvN_g8,English,- [George] Revin' them up!,9:53 / 18:23
flmkQZvN_g8,English,- Yeah.,9:54 / 18:23
flmkQZvN_g8,English,(blades whirring),9:54 / 18:23
flmkQZvN_g8,English,(blades whirring),9:55 / 18:23
flmkQZvN_g8,English,(blades whirring),9:56 / 18:23
flmkQZvN_g8,English,(blades whirring),9:57 / 18:23
flmkQZvN_g8,English,,9:57 / 18:23
flmkQZvN_g8,English,,9:58 / 18:23
flmkQZvN_g8,English,,9:59 / 18:23
flmkQZvN_g8,English,,10:00 / 18:23
flmkQZvN_g8,English,- Cut! Ow.,10:01 / 18:23
flmkQZvN_g8,English,,10:02 / 18:23
flmkQZvN_g8,English,,10:03 / 18:23
flmkQZvN_g8,English,,10:04 / 18:23
flmkQZvN_g8,English,,10:05 / 18:23
flmkQZvN_g8,English,,10:06 / 18:23
flmkQZvN_g8,English,,10:07 / 18:23
flmkQZvN_g8,English,,10:08 / 18:23
flmkQZvN_g8,English,,10:09 / 18:23
flmkQZvN_g8,English,,10:10 / 18:23
flmkQZvN_g8,English,,10:11 / 18:23
flmkQZvN_g8,English,- [Trent] We have some serious noodlage.,10:12 / 18:23
flmkQZvN_g8,English,- [Trent] We have some serious noodlage.,10:13 / 18:23
flmkQZvN_g8,English,- [Trent] We have some serious noodlage.,10:14 / 18:23
flmkQZvN_g8,English,- [Jeremy] Spaghetti junction there.,10:15 / 18:23
flmkQZvN_g8,English,- [Jeremy] Spaghetti junction there.,10:16 / 18:23
flmkQZvN_g8,English,- [Jeremy] Spaghetti junction there.,10:17 / 18:23
