video_id,lang,text,timecode
uzkD5SeuwzM,English (United Kingdom),"never stopped. This means that our Local  Group is surrounded by a lot of stuff,  ",3:37 / 11:40
uzkD5SeuwzM,English (United Kingdom),"never stopped. This means that our Local  Group is surrounded by a lot of stuff,  ",3:38 / 11:40
uzkD5SeuwzM,English (United Kingdom),"never stopped. This means that our Local  Group is surrounded by a lot of stuff,  ",3:39 / 11:40
uzkD5SeuwzM,English (United Kingdom),but none of those structures and galaxies  are gravitationally bound to us. The more the  ,3:40 / 11:40
uzkD5SeuwzM,English (United Kingdom),but none of those structures and galaxies  are gravitationally bound to us. The more the  ,3:41 / 11:40
uzkD5SeuwzM,English (United Kingdom),but none of those structures and galaxies  are gravitationally bound to us. The more the  ,3:42 / 11:40
uzkD5SeuwzM,English (United Kingdom),but none of those structures and galaxies  are gravitationally bound to us. The more the  ,3:43 / 11:40
uzkD5SeuwzM,English (United Kingdom),but none of those structures and galaxies  are gravitationally bound to us. The more the  ,3:44 / 11:40
uzkD5SeuwzM,English (United Kingdom),"universe expands, the larger the distance between  us and the other gravitational pockets becomes.",3:45 / 11:40
uzkD5SeuwzM,English (United Kingdom),"universe expands, the larger the distance between  us and the other gravitational pockets becomes.",3:46 / 11:40
uzkD5SeuwzM,English (United Kingdom),"universe expands, the larger the distance between  us and the other gravitational pockets becomes.",3:47 / 11:40
uzkD5SeuwzM,English (United Kingdom),"universe expands, the larger the distance between  us and the other gravitational pockets becomes.",3:48 / 11:40
uzkD5SeuwzM,English (United Kingdom),"universe expands, the larger the distance between  us and the other gravitational pockets becomes.",3:49 / 11:40
uzkD5SeuwzM,English (United Kingdom),,3:50 / 11:40
uzkD5SeuwzM,English (United Kingdom),,3:51 / 11:40
uzkD5SeuwzM,English (United Kingdom),Even worse for us the expansion of the universe is  accelerating. We don't know why this happens so we  ,3:51 / 11:40
uzkD5SeuwzM,English (United Kingdom),Even worse for us the expansion of the universe is  accelerating. We don't know why this happens so we  ,3:52 / 11:40
uzkD5SeuwzM,English (United Kingdom),Even worse for us the expansion of the universe is  accelerating. We don't know why this happens so we  ,3:53 / 11:40
uzkD5SeuwzM,English (United Kingdom),Even worse for us the expansion of the universe is  accelerating. We don't know why this happens so we  ,3:54 / 11:40
uzkD5SeuwzM,English (United Kingdom),Even worse for us the expansion of the universe is  accelerating. We don't know why this happens so we  ,3:55 / 11:40
uzkD5SeuwzM,English (United Kingdom),Even worse for us the expansion of the universe is  accelerating. We don't know why this happens so we  ,3:56 / 11:40
uzkD5SeuwzM,English (United Kingdom),Even worse for us the expansion of the universe is  accelerating. We don't know why this happens so we  ,3:57 / 11:40
uzkD5SeuwzM,English (United Kingdom),came up with the concept of dark energy. You can  imagine it like an invisible effect that speeds up  ,3:57 / 11:40
uzkD5SeuwzM,English (United Kingdom),came up with the concept of dark energy. You can  imagine it like an invisible effect that speeds up  ,3:58 / 11:40
uzkD5SeuwzM,English (United Kingdom),came up with the concept of dark energy. You can  imagine it like an invisible effect that speeds up  ,3:59 / 11:40
uzkD5SeuwzM,English (United Kingdom),came up with the concept of dark energy. You can  imagine it like an invisible effect that speeds up  ,4:00 / 11:40
uzkD5SeuwzM,English (United Kingdom),came up with the concept of dark energy. You can  imagine it like an invisible effect that speeds up  ,4:01 / 11:40
uzkD5SeuwzM,English (United Kingdom),came up with the concept of dark energy. You can  imagine it like an invisible effect that speeds up  ,4:02 / 11:40
uzkD5SeuwzM,English (United Kingdom),the expansion of the universe. We will explain  these concepts in more detail in another video  ,4:02 / 11:40
uzkD5SeuwzM,English (United Kingdom),the expansion of the universe. We will explain  these concepts in more detail in another video  ,4:03 / 11:40
uzkD5SeuwzM,English (United Kingdom),the expansion of the universe. We will explain  these concepts in more detail in another video  ,4:04 / 11:40
uzkD5SeuwzM,English (United Kingdom),the expansion of the universe. We will explain  these concepts in more detail in another video  ,4:05 / 11:40
uzkD5SeuwzM,English (United Kingdom),the expansion of the universe. We will explain  these concepts in more detail in another video  ,4:06 / 11:40
uzkD5SeuwzM,English (United Kingdom),the expansion of the universe. We will explain  these concepts in more detail in another video  ,4:07 / 11:40
uzkD5SeuwzM,English (United Kingdom),"though, for now all you need to know is that  the universe is expanding faster and faster!",4:07 / 11:40
uzkD5SeuwzM,English (United Kingdom),"though, for now all you need to know is that  the universe is expanding faster and faster!",4:08 / 11:40
uzkD5SeuwzM,English (United Kingdom),"though, for now all you need to know is that  the universe is expanding faster and faster!",4:09 / 11:40
uzkD5SeuwzM,English (United Kingdom),"though, for now all you need to know is that  the universe is expanding faster and faster!",4:10 / 11:40
uzkD5SeuwzM,English (United Kingdom),"though, for now all you need to know is that  the universe is expanding faster and faster!",4:11 / 11:40
uzkD5SeuwzM,English (United Kingdom),,4:12 / 11:40
uzkD5SeuwzM,English (United Kingdom),"This expansion means that there is a cosmological  horizon around us. Everything beyond it, is  ",4:12 / 11:40
uzkD5SeuwzM,English (United Kingdom),"This expansion means that there is a cosmological  horizon around us. Everything beyond it, is  ",4:13 / 11:40
uzkD5SeuwzM,English (United Kingdom),"This expansion means that there is a cosmological  horizon around us. Everything beyond it, is  ",4:14 / 11:40
uzkD5SeuwzM,English (United Kingdom),"This expansion means that there is a cosmological  horizon around us. Everything beyond it, is  ",4:15 / 11:40
uzkD5SeuwzM,English (United Kingdom),"This expansion means that there is a cosmological  horizon around us. Everything beyond it, is  ",4:16 / 11:40
uzkD5SeuwzM,English (United Kingdom),"This expansion means that there is a cosmological  horizon around us. Everything beyond it, is  ",4:17 / 11:40
uzkD5SeuwzM,English (United Kingdom),"traveling faster, relative to us, than the speed  of light. So everything that passes the horizon,  ",4:18 / 11:40
uzkD5SeuwzM,English (United Kingdom),"traveling faster, relative to us, than the speed  of light. So everything that passes the horizon,  ",4:19 / 11:40
uzkD5SeuwzM,English (United Kingdom),"traveling faster, relative to us, than the speed  of light. So everything that passes the horizon,  ",4:20 / 11:40
uzkD5SeuwzM,English (United Kingdom),"traveling faster, relative to us, than the speed  of light. So everything that passes the horizon,  ",4:21 / 11:40
uzkD5SeuwzM,English (United Kingdom),"traveling faster, relative to us, than the speed  of light. So everything that passes the horizon,  ",4:22 / 11:40
uzkD5SeuwzM,English (United Kingdom),"traveling faster, relative to us, than the speed  of light. So everything that passes the horizon,  ",4:23 / 11:40
uzkD5SeuwzM,English (United Kingdom),is irretrievably out of reach forever and we  will never be able to interact with it again.  ,4:24 / 11:40
uzkD5SeuwzM,English (United Kingdom),is irretrievably out of reach forever and we  will never be able to interact with it again.  ,4:25 / 11:40
uzkD5SeuwzM,English (United Kingdom),is irretrievably out of reach forever and we  will never be able to interact with it again.  ,4:26 / 11:40
uzkD5SeuwzM,English (United Kingdom),is irretrievably out of reach forever and we  will never be able to interact with it again.  ,4:27 / 11:40
uzkD5SeuwzM,English (United Kingdom),is irretrievably out of reach forever and we  will never be able to interact with it again.  ,4:28 / 11:40
uzkD5SeuwzM,English (United Kingdom),,4:28 / 11:40
uzkD5SeuwzM,English (United Kingdom),"In a sense it's like a black hole’s event  horizon, but all around us. 94% of the  ",4:29 / 11:40
uzkD5SeuwzM,English (United Kingdom),"In a sense it's like a black hole’s event  horizon, but all around us. 94% of the  ",4:30 / 11:40
uzkD5SeuwzM,English (United Kingdom),"In a sense it's like a black hole’s event  horizon, but all around us. 94% of the  ",4:31 / 11:40
uzkD5SeuwzM,English (United Kingdom),"In a sense it's like a black hole’s event  horizon, but all around us. 94% of the  ",4:32 / 11:40
uzkD5SeuwzM,English (United Kingdom),"In a sense it's like a black hole’s event  horizon, but all around us. 94% of the  ",4:33 / 11:40
uzkD5SeuwzM,English (United Kingdom),"In a sense it's like a black hole’s event  horizon, but all around us. 94% of the  ",4:34 / 11:40
uzkD5SeuwzM,English (United Kingdom),galaxies we can see today have already  passed it and are lost to us forever.  ,4:35 / 11:40
uzkD5SeuwzM,English (United Kingdom),galaxies we can see today have already  passed it and are lost to us forever.  ,4:36 / 11:40
uzkD5SeuwzM,English (United Kingdom),galaxies we can see today have already  passed it and are lost to us forever.  ,4:37 / 11:40
uzkD5SeuwzM,English (United Kingdom),galaxies we can see today have already  passed it and are lost to us forever.  ,4:38 / 11:40
uzkD5SeuwzM,English (United Kingdom),galaxies we can see today have already  passed it and are lost to us forever.  ,4:39 / 11:40
uzkD5SeuwzM,English (United Kingdom),galaxies we can see today have already  passed it and are lost to us forever.  ,4:40 / 11:40
uzkD5SeuwzM,English (United Kingdom),,0:00 / 1:21
uzkD5SeuwzM,English (United Kingdom),,4:41 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Wait, if we can’t interact with  them, how come we can still see them?",4:42 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Wait, if we can’t interact with  them, how come we can still see them?",4:43 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Wait, if we can’t interact with  them, how come we can still see them?",4:44 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Wait, if we can’t interact with  them, how come we can still see them?",4:45 / 11:40
uzkD5SeuwzM,English (United Kingdom),,4:45 / 11:40
uzkD5SeuwzM,English (United Kingdom),,4:46 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Well, the way we are able to see something is  via light. And although the speed of light is  ",4:46 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Well, the way we are able to see something is  via light. And although the speed of light is  ",4:47 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Well, the way we are able to see something is  via light. And although the speed of light is  ",4:48 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Well, the way we are able to see something is  via light. And although the speed of light is  ",4:49 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Well, the way we are able to see something is  via light. And although the speed of light is  ",4:50 / 11:40
uzkD5SeuwzM,English (United Kingdom),"Well, the way we are able to see something is  via light. And although the speed of light is  ",4:51 / 11:40
uzkD5SeuwzM,English (United Kingdom),"the fastest way to travel through the universe,  it needs time to get from one place to another.  ",4:51 / 11:40
uzkD5SeuwzM,English (United Kingdom),"the fastest way to travel through the universe,  it needs time to get from one place to another.  ",4:52 / 11:40
uzkD5SeuwzM,English (United Kingdom),"the fastest way to travel through the universe,  it needs time to get from one place to another.  ",4:53 / 11:40
uzkD5SeuwzM,English (United Kingdom),"the fastest way to travel through the universe,  it needs time to get from one place to another.  ",4:54 / 11:40
uzkD5SeuwzM,English (United Kingdom),"the fastest way to travel through the universe,  it needs time to get from one place to another.  ",4:55 / 11:40
uzkD5SeuwzM,English (United Kingdom),,4:55 / 11:40
uzkD5SeuwzM,English (United Kingdom),,4:56 / 11:40
uzkD5SeuwzM,English (United Kingdom),Every second light reaches us from  trillions of galaxies that have  ,4:57 / 11:40
uzkD5SeuwzM,English (United Kingdom),Every second light reaches us from  trillions of galaxies that have  ,4:58 / 11:40
uzkD5SeuwzM,English (United Kingdom),Every second light reaches us from  trillions of galaxies that have  ,4:59 / 11:40
uzkD5SeuwzM,English (United Kingdom),"passed the horizon because when their light  was emitted, they were much closer to us.  ",5:00 / 11:40
uzkD5SeuwzM,English (United Kingdom),"passed the horizon because when their light  was emitted, they were much closer to us.  ",5:01 / 11:40
