video_id,lang,text,timecode
tjmzfOUOw08,English,*tasting noises* Too sweet?,4:41 / 20:35
tjmzfOUOw08,English,Not too sweet?,4:42 / 20:35
tjmzfOUOw08,English,"*tasting more* Oh yeah, that's exactly right!",4:43 / 20:35
tjmzfOUOw08,English,"*tasting more* Oh yeah, that's exactly right!",4:44 / 20:35
tjmzfOUOw08,English,That's what you do.,4:45 / 20:35
tjmzfOUOw08,English,"Coconut cream, in there!",4:46 / 20:35
tjmzfOUOw08,English,"Coconut cream, in there!",4:47 / 20:35
tjmzfOUOw08,English,This one only needs... a half a cup of sugar!,4:48 / 20:35
tjmzfOUOw08,English,This one only needs... a half a cup of sugar!,4:49 / 20:35
tjmzfOUOw08,English,This one only needs... a half a cup of sugar!,4:50 / 20:35
tjmzfOUOw08,English,This one only needs... a half a cup of sugar!,4:51 / 20:35
tjmzfOUOw08,English,"You can do this by hand, it's not a big deal, it's just faster when you have a stand mixer.",4:52 / 20:35
tjmzfOUOw08,English,"You can do this by hand, it's not a big deal, it's just faster when you have a stand mixer.",4:53 / 20:35
tjmzfOUOw08,English,"You can do this by hand, it's not a big deal, it's just faster when you have a stand mixer.",4:54 / 20:35
tjmzfOUOw08,English,"You can do this by hand, it's not a big deal, it's just faster when you have a stand mixer.",4:55 / 20:35
tjmzfOUOw08,English,You want to get it a little fluffy. *stand mixer whirring* That's about it.,4:56 / 20:35
tjmzfOUOw08,English,You want to get it a little fluffy. *stand mixer whirring* That's about it.,4:57 / 20:35
tjmzfOUOw08,English,You want to get it a little fluffy. *stand mixer whirring* That's about it.,4:58 / 20:35
tjmzfOUOw08,English,You want to get it a little fluffy. *stand mixer whirring* That's about it.,4:59 / 20:35
tjmzfOUOw08,English,You want to get it a little fluffy. *stand mixer whirring* That's about it.,5:00 / 20:35
tjmzfOUOw08,English,You want to get it a little fluffy. *stand mixer whirring* That's about it.,5:01 / 20:35
tjmzfOUOw08,English,"The reason I like this as my non-dairy ice cream of choice is because, again, it already",5:02 / 20:35
tjmzfOUOw08,English,"The reason I like this as my non-dairy ice cream of choice is because, again, it already",5:03 / 20:35
tjmzfOUOw08,English,"The reason I like this as my non-dairy ice cream of choice is because, again, it already",5:04 / 20:35
tjmzfOUOw08,English,"The reason I like this as my non-dairy ice cream of choice is because, again, it already",5:05 / 20:35
tjmzfOUOw08,English,"The reason I like this as my non-dairy ice cream of choice is because, again, it already",5:06 / 20:35
tjmzfOUOw08,English,is supposed to taste like coconut!,5:06 / 20:35
tjmzfOUOw08,English,is supposed to taste like coconut!,5:07 / 20:35
tjmzfOUOw08,English,"I'm a big fan of textures in my ice cream, so I put in...",5:08 / 20:35
tjmzfOUOw08,English,"I'm a big fan of textures in my ice cream, so I put in...",5:09 / 20:35
tjmzfOUOw08,English,"I'm a big fan of textures in my ice cream, so I put in...",5:10 / 20:35
tjmzfOUOw08,English,"I'm a big fan of textures in my ice cream, so I put in...",5:11 / 20:35
tjmzfOUOw08,English,"I'm a big fan of textures in my ice cream, so I put in...",5:12 / 20:35
tjmzfOUOw08,English,one quarter cup of unsweetened coconut flakes.,5:13 / 20:35
tjmzfOUOw08,English,one quarter cup of unsweetened coconut flakes.,5:14 / 20:35
tjmzfOUOw08,English,one quarter cup of unsweetened coconut flakes.,5:15 / 20:35
tjmzfOUOw08,English,It is so hard for me to be looking at a recipe while I do this.,5:16 / 20:35
tjmzfOUOw08,English,It is so hard for me to be looking at a recipe while I do this.,5:17 / 20:35
tjmzfOUOw08,English,It is so hard for me to be looking at a recipe while I do this.,5:18 / 20:35
tjmzfOUOw08,English,"Normally, I just kinda put shit in.",5:19 / 20:35
tjmzfOUOw08,English,"Normally, I just kinda put shit in.",5:20 / 20:35
tjmzfOUOw08,English,"Normally, I just kinda put shit in.",5:21 / 20:35
tjmzfOUOw08,English,Just gonna mix that up real quick.,5:21 / 20:35
tjmzfOUOw08,English,Just gonna mix that up real quick.,5:22 / 20:35
tjmzfOUOw08,English,"*stand mixer whirring* You might be wondering, ""Brian, where's the Pina of the Pina Colada coming in?""",5:23 / 20:35
tjmzfOUOw08,English,"*stand mixer whirring* You might be wondering, ""Brian, where's the Pina of the Pina Colada coming in?""",5:24 / 20:35
tjmzfOUOw08,English,"*stand mixer whirring* You might be wondering, ""Brian, where's the Pina of the Pina Colada coming in?""",5:25 / 20:35
tjmzfOUOw08,English,"*stand mixer whirring* You might be wondering, ""Brian, where's the Pina of the Pina Colada coming in?""",5:26 / 20:35
tjmzfOUOw08,English,"*stand mixer whirring* You might be wondering, ""Brian, where's the Pina of the Pina Colada coming in?""",5:27 / 20:35
tjmzfOUOw08,English,"*stand mixer whirring* You might be wondering, ""Brian, where's the Pina of the Pina Colada coming in?""",5:28 / 20:35
tjmzfOUOw08,English,"*stand mixer whirring* You might be wondering, ""Brian, where's the Pina of the Pina Colada coming in?""",5:29 / 20:35
tjmzfOUOw08,English,And it's not right now!,5:30 / 20:35
tjmzfOUOw08,English,The thing about an ice cream maker is that it's like a very slow blender.,5:31 / 20:35
tjmzfOUOw08,English,The thing about an ice cream maker is that it's like a very slow blender.,5:32 / 20:35
tjmzfOUOw08,English,The thing about an ice cream maker is that it's like a very slow blender.,5:33 / 20:35
tjmzfOUOw08,English,The thing about an ice cream maker is that it's like a very slow blender.,5:34 / 20:35
tjmzfOUOw08,English,"And if you put chunks of things in at the beginning, either it gets stuck,",5:35 / 20:35
tjmzfOUOw08,English,"And if you put chunks of things in at the beginning, either it gets stuck,",5:36 / 20:35
tjmzfOUOw08,English,"And if you put chunks of things in at the beginning, either it gets stuck,",5:37 / 20:35
tjmzfOUOw08,English,"And if you put chunks of things in at the beginning, either it gets stuck,",5:38 / 20:35
tjmzfOUOw08,English,or it just pulverizes.,5:38 / 20:35
tjmzfOUOw08,English,or it just pulverizes.,5:39 / 20:35
tjmzfOUOw08,English,or it just pulverizes.,5:40 / 20:35
tjmzfOUOw08,English,"And in this, I want to have the chunks of pineapple in there.",5:40 / 20:35
tjmzfOUOw08,English,"And in this, I want to have the chunks of pineapple in there.",5:41 / 20:35
tjmzfOUOw08,English,"And in this, I want to have the chunks of pineapple in there.",5:42 / 20:35
tjmzfOUOw08,English,"And in this, I want to have the chunks of pineapple in there.",5:43 / 20:35
tjmzfOUOw08,English,Because it's a fun thing!,5:43 / 20:35
tjmzfOUOw08,English,Because it's a fun thing!,5:44 / 20:35
tjmzfOUOw08,English,"Again, I like textures in my ice cream.",5:44 / 20:35
tjmzfOUOw08,English,"Again, I like textures in my ice cream.",5:45 / 20:35
tjmzfOUOw08,English,"Again, I like textures in my ice cream.",5:46 / 20:35
tjmzfOUOw08,English,So most ice cream makers have a thing like this.,5:47 / 20:35
tjmzfOUOw08,English,So most ice cream makers have a thing like this.,5:48 / 20:35
tjmzfOUOw08,English,So most ice cream makers have a thing like this.,5:49 / 20:35
tjmzfOUOw08,English,You just pour it in.,5:50 / 20:35
tjmzfOUOw08,English,You just pour it in.,5:51 / 20:35
tjmzfOUOw08,English,This amount with take about 30 minutes.,5:51 / 20:35
tjmzfOUOw08,English,This amount with take about 30 minutes.,5:52 / 20:35
tjmzfOUOw08,English,This amount with take about 30 minutes.,5:53 / 20:35
tjmzfOUOw08,English,"If your ice cream maker can just be plugged in anywhere,",5:54 / 20:35
tjmzfOUOw08,English,"If your ice cream maker can just be plugged in anywhere,",5:55 / 20:35
tjmzfOUOw08,English,"If your ice cream maker can just be plugged in anywhere,",5:56 / 20:35
tjmzfOUOw08,English,"If your ice cream maker can just be plugged in anywhere,",5:57 / 20:35
tjmzfOUOw08,English,"put it in a room you're not going to be in, because it's loud.",5:58 / 20:35
tjmzfOUOw08,English,"put it in a room you're not going to be in, because it's loud.",5:59 / 20:35
tjmzfOUOw08,English,"put it in a room you're not going to be in, because it's loud.",6:00 / 20:35
tjmzfOUOw08,English,"put it in a room you're not going to be in, because it's loud.",6:01 / 20:35
tjmzfOUOw08,English,And pop that baby...,6:02 / 20:35
tjmzfOUOw08,English,*intense music*,6:03 / 20:35
tjmzfOUOw08,English,*intense music*,6:04 / 20:35
tjmzfOUOw08,English,*gravelly voice* Stay on target... Stay on target... Fire! *explosion*,6:04 / 20:35
tjmzfOUOw08,English,*gravelly voice* Stay on target... Stay on target... Fire! *explosion*,6:05 / 20:35
tjmzfOUOw08,English,*gravelly voice* Stay on target... Stay on target... Fire! *explosion*,6:06 / 20:35
tjmzfOUOw08,English,You pop that baby in.,6:07 / 20:35
tjmzfOUOw08,English,You pop that baby in.,6:08 / 20:35
tjmzfOUOw08,English,*gremlin laugh* Okay!,6:09 / 20:35
tjmzfOUOw08,English,*gremlin laugh* Okay!,6:10 / 20:35
tjmzfOUOw08,English,*gremlin laugh* Okay!,6:11 / 20:35
tjmzfOUOw08,English,*strained* Okay...,6:11 / 20:35
tjmzfOUOw08,English,*strained* Okay...,6:12 / 20:35
tjmzfOUOw08,English,*strained* Okay...,6:13 / 20:35
tjmzfOUOw08,English,And now we can leave and not have to listen to that for 30 minutes.,6:13 / 20:35
tjmzfOUOw08,English,And now we can leave and not have to listen to that for 30 minutes.,6:14 / 20:35
tjmzfOUOw08,English,And now we can leave and not have to listen to that for 30 minutes.,6:15 / 20:35
tjmzfOUOw08,English,And now we can leave and not have to listen to that for 30 minutes.,6:16 / 20:35
tjmzfOUOw08,English,And now we can leave and not have to listen to that for 30 minutes.,6:17 / 20:35
tjmzfOUOw08,English,And now we can leave and not have to listen to that for 30 minutes.,6:18 / 20:35
tjmzfOUOw08,English,Now let's make the creams!,6:18 / 20:35
tjmzfOUOw08,English,Now let's make the creams!,6:19 / 20:35
tjmzfOUOw08,English,They all start with sweet eggs!,6:19 / 20:35
tjmzfOUOw08,English,They all start with sweet eggs!,6:20 / 20:35
tjmzfOUOw08,English,They all start with sweet eggs!,6:21 / 20:35
tjmzfOUOw08,English,EGGS!,6:22 / 20:35
tjmzfOUOw08,English,I gotta stop flying by the seat of my pants when I make instructional videos.,6:23 / 20:35
tjmzfOUOw08,English,I gotta stop flying by the seat of my pants when I make instructional videos.,6:24 / 20:35
tjmzfOUOw08,English,I gotta stop flying by the seat of my pants when I make instructional videos.,6:25 / 20:35
tjmzfOUOw08,English,I gotta stop flying by the seat of my pants when I make instructional videos.,6:26 / 20:35
tjmzfOUOw08,English,I gotta stop flying by the seat of my pants when I make instructional videos.,6:27 / 20:35
tjmzfOUOw08,English,I gotta stop flying by the seat of my pants when I make instructional videos.,6:28 / 20:35
tjmzfOUOw08,English,I gotta stop flying by the seat of my pants when I make instructional videos.,6:29 / 20:35
tjmzfOUOw08,English,*SPLAT*,6:29 / 20:35
tjmzfOUOw08,English,*SPLAT*,6:30 / 20:35
tjmzfOUOw08,English,NOOOOOO!,6:31 / 20:35
tjmzfOUOw08,English,NOOOOOO!,6:32 / 20:35
tjmzfOUOw08,English,*sad music*  - Karen: No... no! Haha!,6:32 / 20:35
tjmzfOUOw08,English,*sad music*  - Karen: No... no! Haha!,6:33 / 20:35
tjmzfOUOw08,English,*sad music*  - Karen: No... no! Haha!,6:34 / 20:35
tjmzfOUOw08,English,*sad music*  - Karen: No... no! Haha!,6:35 / 20:35
tjmzfOUOw08,English,,6:35 / 20:35
tjmzfOUOw08,English,,6:36 / 20:35
tjmzfOUOw08,English,,6:37 / 20:35
tjmzfOUOw08,English,- Oh this is unpleasant for so many reasons!,6:38 / 20:35
tjmzfOUOw08,English,- Oh this is unpleasant for so many reasons!,6:39 / 20:35
tjmzfOUOw08,English,- Oh this is unpleasant for so many reasons!,6:40 / 20:35
tjmzfOUOw08,English,- Oh this is unpleasant for so many reasons!,6:41 / 20:35
tjmzfOUOw08,English,*whiny voice* Oh nooooo... Oh nooooo!,6:42 / 20:35
tjmzfOUOw08,English,*whiny voice* Oh nooooo... Oh nooooo!,6:43 / 20:35
tjmzfOUOw08,English,*whiny voice* Oh nooooo... Oh nooooo!,6:44 / 20:35
tjmzfOUOw08,English,*whiny voice* Oh nooooo... Oh nooooo!,6:45 / 20:35
tjmzfOUOw08,English,*whiny voice* Oh nooooo... Oh nooooo!,6:46 / 20:35
tjmzfOUOw08,English,*Karen laughing* - Karen: You have to blur all of this out!,6:46 / 20:35
tjmzfOUOw08,English,*Karen laughing* - Karen: You have to blur all of this out!,6:47 / 20:35
tjmzfOUOw08,English,*Karen laughing* - Karen: You have to blur all of this out!,6:48 / 20:35
tjmzfOUOw08,English,*Karen laughing* - Karen: You have to blur all of this out!,6:49 / 20:35
tjmzfOUOw08,English,- Oh nooOOOOO-,6:50 / 20:35
tjmzfOUOw08,English,- Oh nooOOOOO-,6:51 / 20:35
tjmzfOUOw08,English,,6:51 / 20:35
tjmzfOUOw08,English,,6:52 / 20:35
tjmzfOUOw08,English,Alright.,6:52 / 20:35
tjmzfOUOw08,English,,6:53 / 20:35
tjmzfOUOw08,English,"When you take out your eggs, immediately crack them into the bowl.",6:54 / 20:35
tjmzfOUOw08,English,"When you take out your eggs, immediately crack them into the bowl.",6:55 / 20:35
tjmzfOUOw08,English,"When you take out your eggs, immediately crack them into the bowl.",6:56 / 20:35
tjmzfOUOw08,English,"When you take out your eggs, immediately crack them into the bowl.",6:57 / 20:35
tjmzfOUOw08,English,Okay?,6:58 / 20:35
tjmzfOUOw08,English,I cannot stress this enough.,6:59 / 20:35
tjmzfOUOw08,English,,0:00 / 1:04
tjmzfOUOw08,English,I cannot stress this enough.,7:00 / 20:35
tjmzfOUOw08,English,"I know you might think, ""Oh, we're gonna have raw eggs in our ice cream?",7:01 / 20:35
tjmzfOUOw08,English,"I know you might think, ""Oh, we're gonna have raw eggs in our ice cream?",7:02 / 20:35
tjmzfOUOw08,English,"I know you might think, ""Oh, we're gonna have raw eggs in our ice cream?",7:03 / 20:35
tjmzfOUOw08,English,"I know you might think, ""Oh, we're gonna have raw eggs in our ice cream?",7:04 / 20:35
tjmzfOUOw08,English,"That could be problematic!""",7:04 / 20:35
tjmzfOUOw08,English,"That could be problematic!""",7:05 / 20:35
tjmzfOUOw08,English,"But don't worry, we're going to heat up those eggs by heating up the cream!",7:06 / 20:35
tjmzfOUOw08,English,"But don't worry, we're going to heat up those eggs by heating up the cream!",7:07 / 20:35
tjmzfOUOw08,English,"But don't worry, we're going to heat up those eggs by heating up the cream!",7:08 / 20:35
tjmzfOUOw08,English,"But don't worry, we're going to heat up those eggs by heating up the cream!",7:09 / 20:35
tjmzfOUOw08,English,"But don't worry, we're going to heat up those eggs by heating up the cream!",7:10 / 20:35
tjmzfOUOw08,English,*intense quiz music* The term for it... is... tempering?,7:11 / 20:35
tjmzfOUOw08,English,*intense quiz music* The term for it... is... tempering?,7:12 / 20:35
tjmzfOUOw08,English,*intense quiz music* The term for it... is... tempering?,7:13 / 20:35
tjmzfOUOw08,English,*intense quiz music* The term for it... is... tempering?,7:14 / 20:35
tjmzfOUOw08,English,Right?,7:15 / 20:35
tjmzfOUOw08,English,I'm not gonna say you're not gonna...,7:16 / 20:35
tjmzfOUOw08,English,I'm not gonna say you're not gonna...,7:17 / 20:35
tjmzfOUOw08,English,I'm not gonna say you're not gonna...,7:18 / 20:35
tjmzfOUOw08,English,You'll...,7:19 / 20:35
tjmzfOUOw08,English,Salmonella...,7:20 / 20:35
tjmzfOUOw08,English,Salmonella...,7:21 / 20:35
tjmzfOUOw08,English,,7:21 / 20:35
tjmzfOUOw08,English,,7:22 / 20:35
tjmzfOUOw08,English,"I'm not a doctor, so...",7:23 / 20:35
tjmzfOUOw08,English,"I'm not a doctor, so...",7:24 / 20:35
tjmzfOUOw08,English,Each of these bases are going to have one eggs worth.,7:25 / 20:35
tjmzfOUOw08,English,Each of these bases are going to have one eggs worth.,7:26 / 20:35
tjmzfOUOw08,English,Each of these bases are going to have one eggs worth.,7:27 / 20:35
tjmzfOUOw08,English,Each of these bases are going to have one eggs worth.,7:28 / 20:35
tjmzfOUOw08,English,"If I whip them all together, it's easier than whipping each one separately.",7:28 / 20:35
tjmzfOUOw08,English,"If I whip them all together, it's easier than whipping each one separately.",7:29 / 20:35
tjmzfOUOw08,English,"If I whip them all together, it's easier than whipping each one separately.",7:30 / 20:35
tjmzfOUOw08,English,"If I whip them all together, it's easier than whipping each one separately.",7:31 / 20:35
tjmzfOUOw08,English,We're gonna start adding in the sugar a little at a time as it starts to mix.,7:32 / 20:35
