video_id,lang,text,timecode
bfpjlxgJMMc,English,send them an email via their contact email,4:43 / 18:56
bfpjlxgJMMc,English,send them an email via their contact email,4:44 / 18:56
bfpjlxgJMMc,English,send them an email via their contact email,4:45 / 18:56
bfpjlxgJMMc,English,asking if they could send me a list of their channels but they didn't reply,4:46 / 18:56
bfpjlxgJMMc,English,asking if they could send me a list of their channels but they didn't reply,4:47 / 18:56
bfpjlxgJMMc,English,asking if they could send me a list of their channels but they didn't reply,4:48 / 18:56
bfpjlxgJMMc,English,asking if they could send me a list of their channels but they didn't reply,4:49 / 18:56
bfpjlxgJMMc,English,so I just hunted for them instead. These are the channels that I have found on,4:49 / 18:56
bfpjlxgJMMc,English,so I just hunted for them instead. These are the channels that I have found on,4:50 / 18:56
bfpjlxgJMMc,English,so I just hunted for them instead. These are the channels that I have found on,4:51 / 18:56
bfpjlxgJMMc,English,so I just hunted for them instead. These are the channels that I have found on,4:52 / 18:56
bfpjlxgJMMc,English,so I just hunted for them instead. These are the channels that I have found on,4:53 / 18:56
bfpjlxgJMMc,English,"youtube that belong to YumUp.co there is delicious cakes, my cupcake",4:53 / 18:56
bfpjlxgJMMc,English,"youtube that belong to YumUp.co there is delicious cakes, my cupcake",4:54 / 18:56
bfpjlxgJMMc,English,"youtube that belong to YumUp.co there is delicious cakes, my cupcake",4:55 / 18:56
bfpjlxgJMMc,English,"youtube that belong to YumUp.co there is delicious cakes, my cupcake",4:56 / 18:56
bfpjlxgJMMc,English,"youtube that belong to YumUp.co there is delicious cakes, my cupcake",4:57 / 18:56
bfpjlxgJMMc,English,"youtube that belong to YumUp.co there is delicious cakes, my cupcake",4:58 / 18:56
bfpjlxgJMMc,English,"youtube that belong to YumUp.co there is delicious cakes, my cupcake",4:59 / 18:56
bfpjlxgJMMc,English,notice the name similarity to existing channels there like my cupcake addiction,5:00 / 18:56
bfpjlxgJMMc,English,notice the name similarity to existing channels there like my cupcake addiction,5:01 / 18:56
bfpjlxgJMMc,English,notice the name similarity to existing channels there like my cupcake addiction,5:02 / 18:56
bfpjlxgJMMc,English,notice the name similarity to existing channels there like my cupcake addiction,5:03 / 18:56
bfpjlxgJMMc,English,notice the name similarity to existing channels there like my cupcake addiction,5:04 / 18:56
bfpjlxgJMMc,English,she was an individual creator who's no longer creating 😔,5:05 / 18:56
bfpjlxgJMMc,English,she was an individual creator who's no longer creating 😔,5:06 / 18:56
bfpjlxgJMMc,English,she was an individual creator who's no longer creating 😔,5:07 / 18:56
bfpjlxgJMMc,English,she was an individual creator who's no longer creating 😔,5:08 / 18:56
bfpjlxgJMMc,English,"Yummy Plus, everything is very chocolate themed here,",5:08 / 18:56
bfpjlxgJMMc,English,"Yummy Plus, everything is very chocolate themed here,",5:09 / 18:56
bfpjlxgJMMc,English,"Yummy Plus, everything is very chocolate themed here,",5:10 / 18:56
bfpjlxgJMMc,English,"Yummy Plus, everything is very chocolate themed here,",5:11 / 18:56
bfpjlxgJMMc,English,"Tasty choice this one also looks very similar to the last channel,",5:12 / 18:56
bfpjlxgJMMc,English,"Tasty choice this one also looks very similar to the last channel,",5:13 / 18:56
bfpjlxgJMMc,English,"Tasty choice this one also looks very similar to the last channel,",5:14 / 18:56
bfpjlxgJMMc,English,"Tasty choice this one also looks very similar to the last channel,",5:15 / 18:56
bfpjlxgJMMc,English,"Tasty choice this one also looks very similar to the last channel,",5:16 / 18:56
bfpjlxgJMMc,English,"Tasty choice this one also looks very similar to the last channel,",5:17 / 18:56
bfpjlxgJMMc,English,"Tasty choice this one also looks very similar to the last channel,",5:18 / 18:56
bfpjlxgJMMc,English,Chocolate Plus it's really hard to tell these apart from their videos,5:18 / 18:56
bfpjlxgJMMc,English,Chocolate Plus it's really hard to tell these apart from their videos,5:19 / 18:56
bfpjlxgJMMc,English,Chocolate Plus it's really hard to tell these apart from their videos,5:20 / 18:56
bfpjlxgJMMc,English,Chocolate Plus it's really hard to tell these apart from their videos,5:21 / 18:56
bfpjlxgJMMc,English,Chocolate Plus it's really hard to tell these apart from their videos,5:22 / 18:56
bfpjlxgJMMc,English,Chocolate Plus it's really hard to tell these apart from their videos,5:23 / 18:56
bfpjlxgJMMc,English,"Easy Cake Decorating Ideas this looks very very similar,",5:24 / 18:56
bfpjlxgJMMc,English,"Easy Cake Decorating Ideas this looks very very similar,",5:25 / 18:56
bfpjlxgJMMc,English,"Easy Cake Decorating Ideas this looks very very similar,",5:26 / 18:56
bfpjlxgJMMc,English,"Easy Cake Decorating Ideas this looks very very similar,",5:27 / 18:56
bfpjlxgJMMc,English,"Easy Cake Decorating Ideas this looks very very similar,",5:28 / 18:56
bfpjlxgJMMc,English,I'm leaning towards content farm rather than production company,5:28 / 18:56
bfpjlxgJMMc,English,I'm leaning towards content farm rather than production company,5:29 / 18:56
bfpjlxgJMMc,English,I'm leaning towards content farm rather than production company,5:30 / 18:56
bfpjlxgJMMc,English,I'm leaning towards content farm rather than production company,5:31 / 18:56
bfpjlxgJMMc,English,I'm leaning towards content farm rather than production company,5:32 / 18:56
bfpjlxgJMMc,English,"Top yummy, Mr Chef and of course there's Mr Cakes that's",5:33 / 18:56
bfpjlxgJMMc,English,"Top yummy, Mr Chef and of course there's Mr Cakes that's",5:34 / 18:56
bfpjlxgJMMc,English,"Top yummy, Mr Chef and of course there's Mr Cakes that's",5:35 / 18:56
bfpjlxgJMMc,English,"Top yummy, Mr Chef and of course there's Mr Cakes that's",5:36 / 18:56
bfpjlxgJMMc,English,"Top yummy, Mr Chef and of course there's Mr Cakes that's",5:37 / 18:56
bfpjlxgJMMc,English,what started this whole journey. There's also a whole heap more channels,5:37 / 18:56
bfpjlxgJMMc,English,what started this whole journey. There's also a whole heap more channels,5:38 / 18:56
bfpjlxgJMMc,English,what started this whole journey. There's also a whole heap more channels,5:39 / 18:56
bfpjlxgJMMc,English,what started this whole journey. There's also a whole heap more channels,5:40 / 18:56
bfpjlxgJMMc,English,what started this whole journey. There's also a whole heap more channels,5:41 / 18:56
bfpjlxgJMMc,English,I'm not going to show you the individual channel they're all very similar I'll,5:42 / 18:56
bfpjlxgJMMc,English,I'm not going to show you the individual channel they're all very similar I'll,5:43 / 18:56
bfpjlxgJMMc,English,I'm not going to show you the individual channel they're all very similar I'll,5:44 / 18:56
bfpjlxgJMMc,English,just run you through the names so you know. There is easy plus hair,5:45 / 18:56
bfpjlxgJMMc,English,just run you through the names so you know. There is easy plus hair,5:46 / 18:56
bfpjlxgJMMc,English,just run you through the names so you know. There is easy plus hair,5:47 / 18:56
bfpjlxgJMMc,English,just run you through the names so you know. There is easy plus hair,5:48 / 18:56
bfpjlxgJMMc,English,inspiration pretty hair so tasty easy chocolate lux beauty beyond tasty cake,5:48 / 18:56
bfpjlxgJMMc,English,inspiration pretty hair so tasty easy chocolate lux beauty beyond tasty cake,5:49 / 18:56
bfpjlxgJMMc,English,inspiration pretty hair so tasty easy chocolate lux beauty beyond tasty cake,5:50 / 18:56
bfpjlxgJMMc,English,inspiration pretty hair so tasty easy chocolate lux beauty beyond tasty cake,5:51 / 18:56
bfpjlxgJMMc,English,junkie tasty plus cake lovers top hairstyles yummy cookies amazing cookies,5:51 / 18:56
bfpjlxgJMMc,English,junkie tasty plus cake lovers top hairstyles yummy cookies amazing cookies,5:52 / 18:56
bfpjlxgJMMc,English,junkie tasty plus cake lovers top hairstyles yummy cookies amazing cookies,5:53 / 18:56
bfpjlxgJMMc,English,junkie tasty plus cake lovers top hairstyles yummy cookies amazing cookies,5:54 / 18:56
bfpjlxgJMMc,English,top tasty cookies inspiration how to cake not how to cake,5:54 / 18:56
bfpjlxgJMMc,English,top tasty cookies inspiration how to cake not how to cake,5:55 / 18:56
bfpjlxgJMMc,English,top tasty cookies inspiration how to cake not how to cake,5:56 / 18:56
bfpjlxgJMMc,English,it top yummy japan voguish hairstyles master cake delicious superior craft,5:57 / 18:56
bfpjlxgJMMc,English,it top yummy japan voguish hairstyles master cake delicious superior craft,5:58 / 18:56
bfpjlxgJMMc,English,it top yummy japan voguish hairstyles master cake delicious superior craft,5:59 / 18:56
bfpjlxgJMMc,English,it top yummy japan voguish hairstyles master cake delicious superior craft,6:00 / 18:56
bfpjlxgJMMc,English,"ideas, which is not craft it is cake, tiny cakes so girly yum up extreme cakes",6:01 / 18:56
bfpjlxgJMMc,English,"ideas, which is not craft it is cake, tiny cakes so girly yum up extreme cakes",6:02 / 18:56
bfpjlxgJMMc,English,"ideas, which is not craft it is cake, tiny cakes so girly yum up extreme cakes",6:03 / 18:56
bfpjlxgJMMc,English,"ideas, which is not craft it is cake, tiny cakes so girly yum up extreme cakes",6:04 / 18:56
bfpjlxgJMMc,English,"ideas, which is not craft it is cake, tiny cakes so girly yum up extreme cakes",6:05 / 18:56
bfpjlxgJMMc,English,"... you get the picture, there's a lot! And I only found 28 of",6:06 / 18:56
bfpjlxgJMMc,English,"... you get the picture, there's a lot! And I only found 28 of",6:07 / 18:56
bfpjlxgJMMc,English,"... you get the picture, there's a lot! And I only found 28 of",6:08 / 18:56
bfpjlxgJMMc,English,"... you get the picture, there's a lot! And I only found 28 of",6:09 / 18:56
bfpjlxgJMMc,English,"... you get the picture, there's a lot! And I only found 28 of",6:10 / 18:56
bfpjlxgJMMc,English,them they say they have a hundred channels,6:11 / 18:56
bfpjlxgJMMc,English,them they say they have a hundred channels,6:12 / 18:56
bfpjlxgJMMc,English,that was only 28 and of those 28 just looking at them,6:13 / 18:56
bfpjlxgJMMc,English,that was only 28 and of those 28 just looking at them,6:14 / 18:56
bfpjlxgJMMc,English,that was only 28 and of those 28 just looking at them,6:15 / 18:56
bfpjlxgJMMc,English,that was only 28 and of those 28 just looking at them,6:16 / 18:56
bfpjlxgJMMc,English,guess how many video views they had in the last year?,6:17 / 18:56
bfpjlxgJMMc,English,guess how many video views they had in the last year?,6:18 / 18:56
bfpjlxgJMMc,English,guess how many video views they had in the last year?,6:19 / 18:56
bfpjlxgJMMc,English,guess how many video views they had in the last year?,6:20 / 18:56
bfpjlxgJMMc,English,Take a guess ...I would say write it in the comments but you're just going to listen,6:20 / 18:56
bfpjlxgJMMc,English,Take a guess ...I would say write it in the comments but you're just going to listen,6:21 / 18:56
bfpjlxgJMMc,English,Take a guess ...I would say write it in the comments but you're just going to listen,6:22 / 18:56
bfpjlxgJMMc,English,Take a guess ...I would say write it in the comments but you're just going to listen,6:23 / 18:56
bfpjlxgJMMc,English,"and then write that in the comments, it was 2.5 billion",6:24 / 18:56
bfpjlxgJMMc,English,"and then write that in the comments, it was 2.5 billion",6:25 / 18:56
bfpjlxgJMMc,English,"and then write that in the comments, it was 2.5 billion",6:26 / 18:56
bfpjlxgJMMc,English,"and then write that in the comments, it was 2.5 billion",6:27 / 18:56
bfpjlxgJMMc,English,"video views! 2.5 billion video views and most of their audiences in the USA, they",6:28 / 18:56
bfpjlxgJMMc,English,"video views! 2.5 billion video views and most of their audiences in the USA, they",6:29 / 18:56
bfpjlxgJMMc,English,"video views! 2.5 billion video views and most of their audiences in the USA, they",6:30 / 18:56
bfpjlxgJMMc,English,"video views! 2.5 billion video views and most of their audiences in the USA, they",6:31 / 18:56
bfpjlxgJMMc,English,"video views! 2.5 billion video views and most of their audiences in the USA, they",6:32 / 18:56
bfpjlxgJMMc,English,"video views! 2.5 billion video views and most of their audiences in the USA, they",6:33 / 18:56
bfpjlxgJMMc,English,"video views! 2.5 billion video views and most of their audiences in the USA, they",6:34 / 18:56
bfpjlxgJMMc,English,are doing a great job of this they are winning!,6:35 / 18:56
bfpjlxgJMMc,English,are doing a great job of this they are winning!,6:36 / 18:56
bfpjlxgJMMc,English,are doing a great job of this they are winning!,6:37 / 18:56
bfpjlxgJMMc,English,The sheer number of youtube channels that they have would really help them to,6:38 / 18:56
bfpjlxgJMMc,English,The sheer number of youtube channels that they have would really help them to,6:39 / 18:56
bfpjlxgJMMc,English,The sheer number of youtube channels that they have would really help them to,6:40 / 18:56
bfpjlxgJMMc,English,The sheer number of youtube channels that they have would really help them to,6:41 / 18:56
bfpjlxgJMMc,English,be able to cross promote it's a bit like when a youtuber does a collaboration,6:42 / 18:56
bfpjlxgJMMc,English,be able to cross promote it's a bit like when a youtuber does a collaboration,6:43 / 18:56
bfpjlxgJMMc,English,be able to cross promote it's a bit like when a youtuber does a collaboration,6:44 / 18:56
bfpjlxgJMMc,English,with another youtuber but in this case they don't have to even,6:45 / 18:56
bfpjlxgJMMc,English,with another youtuber but in this case they don't have to even,6:46 / 18:56
bfpjlxgJMMc,English,with another youtuber but in this case they don't have to even,6:47 / 18:56
bfpjlxgJMMc,English,bother they've got a hundred channels that they can just cross collaborate,6:48 / 18:56
