video_id,lang,text,timecode
ECq3MuU9vqg,English (auto-generated),very long before bursting into tears my mom,4:28 / 6:03
ECq3MuU9vqg,English (auto-generated),very long before bursting into tears my mom rushed in and,4:28 / 6:03
ECq3MuU9vqg,English (auto-generated),very long before bursting into tears my mom rushed in and asked what happened,4:29 / 6:03
ECq3MuU9vqg,English (auto-generated),mom rushed in and asked what happened and i didn't want,4:29 / 6:03
ECq3MuU9vqg,English (auto-generated),mom rushed in and asked what happened and i didn't want to get in trouble,4:30 / 6:03
ECq3MuU9vqg,English (auto-generated),mom rushed in and asked what happened and i didn't want to get in trouble so i,4:31 / 6:03
ECq3MuU9vqg,English (auto-generated),and i didn't want to get in trouble so i said that she,4:31 / 6:03
ECq3MuU9vqg,English (auto-generated),and i didn't want to get in trouble so i said that she fell,4:32 / 6:03
ECq3MuU9vqg,English (auto-generated),said that she fell which is,4:32 / 6:03
ECq3MuU9vqg,English (auto-generated),said that she fell which is technically,4:33 / 6:03
ECq3MuU9vqg,English (auto-generated),said that she fell which is technically true please,4:34 / 6:03
ECq3MuU9vqg,English (auto-generated),which is technically true please don't judge me,4:34 / 6:03
ECq3MuU9vqg,English (auto-generated),which is technically true please don't judge me i feel awful,4:35 / 6:03
ECq3MuU9vqg,English (auto-generated),which is technically true please don't judge me i feel awful enough but,4:35 / 6:03
ECq3MuU9vqg,English (auto-generated),judge me i feel awful enough but one of my favorite,4:36 / 6:03
ECq3MuU9vqg,English (auto-generated),judge me i feel awful enough but one of my favorite stories,4:37 / 6:03
ECq3MuU9vqg,English (auto-generated),but one of my favorite stories to tell from when,4:37 / 6:03
ECq3MuU9vqg,English (auto-generated),but one of my favorite stories to tell from when i was a kid,4:38 / 6:03
ECq3MuU9vqg,English (auto-generated),but one of my favorite stories to tell from when i was a kid happened a few,4:38 / 6:03
ECq3MuU9vqg,English (auto-generated),from when i was a kid happened a few years later,4:39 / 6:03
ECq3MuU9vqg,English (auto-generated),years later one hot,4:40 / 6:03
ECq3MuU9vqg,English (auto-generated),years later one hot summer weekend,4:40 / 6:03
ECq3MuU9vqg,English (auto-generated),years later one hot summer weekend my mom,4:41 / 6:03
ECq3MuU9vqg,English (auto-generated),years later one hot summer weekend my mom installed a brand,4:41 / 6:03
ECq3MuU9vqg,English (auto-generated),one hot summer weekend my mom installed a brand new ceiling,4:42 / 6:03
ECq3MuU9vqg,English (auto-generated),one hot summer weekend my mom installed a brand new ceiling fan in our living,4:43 / 6:03
ECq3MuU9vqg,English (auto-generated),a brand new ceiling fan in our living room,4:43 / 6:03
ECq3MuU9vqg,English (auto-generated),a brand new ceiling fan in our living room that doesn't seem,4:44 / 6:03
ECq3MuU9vqg,English (auto-generated),a brand new ceiling fan in our living room that doesn't seem important but stick,4:44 / 6:03
ECq3MuU9vqg,English (auto-generated),room that doesn't seem important but stick with me not,4:45 / 6:03
ECq3MuU9vqg,English (auto-generated),stick with me not long after,4:46 / 6:03
ECq3MuU9vqg,English (auto-generated),stick with me not long after one of my friends,4:46 / 6:03
ECq3MuU9vqg,English (auto-generated),not long after one of my friends and my sister,4:47 / 6:03
ECq3MuU9vqg,English (auto-generated),not long after one of my friends and my sister and i were hanging,4:47 / 6:03
ECq3MuU9vqg,English (auto-generated),sister and i were hanging out in the living,4:48 / 6:03
ECq3MuU9vqg,English (auto-generated),sister and i were hanging out in the living room trying to,4:49 / 6:03
ECq3MuU9vqg,English (auto-generated),sister and i were hanging out in the living room trying to cool off,4:49 / 6:03
ECq3MuU9vqg,English (auto-generated),living room trying to cool off my mom poked,4:50 / 6:03
ECq3MuU9vqg,English (auto-generated),living room trying to cool off my mom poked her head in,4:51 / 6:03
ECq3MuU9vqg,English (auto-generated),living room trying to cool off my mom poked her head in to tell us she was gonna,4:51 / 6:03
ECq3MuU9vqg,English (auto-generated),my mom poked her head in to tell us she was gonna run to the post,4:52 / 6:03
ECq3MuU9vqg,English (auto-generated),my mom poked her head in to tell us she was gonna run to the post office real quick,4:52 / 6:03
ECq3MuU9vqg,English (auto-generated),was gonna run to the post office real quick and would be back,4:53 / 6:03
ECq3MuU9vqg,English (auto-generated),was gonna run to the post office real quick and would be back in about 10,4:54 / 6:03
ECq3MuU9vqg,English (auto-generated),quick and would be back in about 10 minutes,4:54 / 6:03
ECq3MuU9vqg,English (auto-generated),minutes a little while,4:55 / 6:03
ECq3MuU9vqg,English (auto-generated),minutes a little while after she left,4:55 / 6:03
ECq3MuU9vqg,English (auto-generated),minutes a little while after she left my sister,4:56 / 6:03
ECq3MuU9vqg,English (auto-generated),a little while after she left my sister went to the kitchen,4:57 / 6:03
ECq3MuU9vqg,English (auto-generated),a little while after she left my sister went to the kitchen and grabbed a few,4:57 / 6:03
ECq3MuU9vqg,English (auto-generated),went to the kitchen and grabbed a few cans of soda,4:58 / 6:03
ECq3MuU9vqg,English (auto-generated),went to the kitchen and grabbed a few cans of soda and a ballpoint,4:59 / 6:03
ECq3MuU9vqg,English (auto-generated),went to the kitchen and grabbed a few cans of soda and a ballpoint pen,4:59 / 6:03
ECq3MuU9vqg,English (auto-generated),cans of soda and a ballpoint pen she explained,5:00 / 6:03
ECq3MuU9vqg,English (auto-generated),cans of soda and a ballpoint pen she explained to us that the,5:00 / 6:03
ECq3MuU9vqg,English (auto-generated),cans of soda and a ballpoint pen she explained to us that the rivet that holds,5:01 / 6:03
ECq3MuU9vqg,English (auto-generated),she explained to us that the rivet that holds a cans,5:02 / 6:03
ECq3MuU9vqg,English (auto-generated),she explained to us that the rivet that holds a cans pull tab on,5:02 / 6:03
ECq3MuU9vqg,English (auto-generated),she explained to us that the rivet that holds a cans pull tab on is in the exact,5:03 / 6:03
ECq3MuU9vqg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:03 / 6:03
ECq3MuU9vqg,English (auto-generated),holds a cans pull tab on is in the exact center of the can,5:04 / 6:03
ECq3MuU9vqg,English (auto-generated),holds a cans pull tab on is in the exact center of the can and you,5:05 / 6:03
ECq3MuU9vqg,English (auto-generated),holds a cans pull tab on is in the exact center of the can and you can use a pen,5:05 / 6:03
ECq3MuU9vqg,English (auto-generated),center of the can and you can use a pen to punch a,5:06 / 6:03
ECq3MuU9vqg,English (auto-generated),center of the can and you can use a pen to punch a hole in it,5:06 / 6:03
ECq3MuU9vqg,English (auto-generated),to punch a hole in it so she,5:07 / 6:03
ECq3MuU9vqg,English (auto-generated),to punch a hole in it so she put a hole in the,5:08 / 6:03
ECq3MuU9vqg,English (auto-generated),to punch a hole in it so she put a hole in the top of a can,5:08 / 6:03
ECq3MuU9vqg,English (auto-generated),so she put a hole in the top of a can covered,5:09 / 6:03
ECq3MuU9vqg,English (auto-generated),so she put a hole in the top of a can covered it with her finger,5:09 / 6:03
ECq3MuU9vqg,English (auto-generated),so she put a hole in the top of a can covered it with her finger gave it,5:10 / 6:03
ECq3MuU9vqg,English (auto-generated),covered it with her finger gave it a little shake,5:11 / 6:03
ECq3MuU9vqg,English (auto-generated),covered it with her finger gave it a little shake and then drank,5:11 / 6:03
ECq3MuU9vqg,English (auto-generated),covered it with her finger gave it a little shake and then drank some soda by shooting,5:12 / 6:03
ECq3MuU9vqg,English (auto-generated),little shake and then drank some soda by shooting it into,5:13 / 6:03
ECq3MuU9vqg,English (auto-generated),little shake and then drank some soda by shooting it into her mouth it was,5:13 / 6:03
ECq3MuU9vqg,English (auto-generated),shooting it into her mouth it was kind of cool,5:14 / 6:03
ECq3MuU9vqg,English (auto-generated),shooting it into her mouth it was kind of cool and my friend,5:14 / 6:03
ECq3MuU9vqg,English (auto-generated),shooting it into her mouth it was kind of cool and my friend very enthusiastically,5:15 / 6:03
ECq3MuU9vqg,English (auto-generated),it was kind of cool and my friend very enthusiastically,5:16 / 6:03
ECq3MuU9vqg,English (auto-generated),it was kind of cool and my friend very enthusiastically tried,5:16 / 6:03
ECq3MuU9vqg,English (auto-generated),enthusiastically tried it out for himself,5:17 / 6:03
ECq3MuU9vqg,English (auto-generated),enthusiastically tried it out for himself but he shook,5:17 / 6:03
ECq3MuU9vqg,English (auto-generated),enthusiastically tried it out for himself but he shook his can way,5:18 / 6:03
ECq3MuU9vqg,English (auto-generated),himself but he shook his can way harder,5:19 / 6:03
ECq3MuU9vqg,English (auto-generated),himself but he shook his can way harder than necessary,5:19 / 6:03
ECq3MuU9vqg,English (auto-generated),himself but he shook his can way harder than necessary and i guess,5:20 / 6:03
ECq3MuU9vqg,English (auto-generated),way harder than necessary and i guess he didn't have,5:20 / 6:03
ECq3MuU9vqg,English (auto-generated),way harder than necessary and i guess he didn't have great aim because,5:21 / 6:03
ECq3MuU9vqg,English (auto-generated),didn't have great aim because when he went to,5:22 / 6:03
ECq3MuU9vqg,English (auto-generated),didn't have great aim because when he went to drink all he,5:22 / 6:03
ECq3MuU9vqg,English (auto-generated),didn't have great aim because when he went to drink all he got was a nose,5:23 / 6:03
ECq3MuU9vqg,English (auto-generated),went to drink all he got was a nose full of carbonation,5:23 / 6:03
ECq3MuU9vqg,English (auto-generated),went to drink all he got was a nose full of carbonation when,5:24 / 6:03
ECq3MuU9vqg,English (auto-generated),of carbonation when he pulled his head,5:25 / 6:03
ECq3MuU9vqg,English (auto-generated),of carbonation when he pulled his head out of the line,5:25 / 6:03
ECq3MuU9vqg,English (auto-generated),when he pulled his head out of the line of fire the jet,5:26 / 6:03
ECq3MuU9vqg,English (auto-generated),when he pulled his head out of the line of fire the jet stream just,5:26 / 6:03
ECq3MuU9vqg,English (auto-generated),when he pulled his head out of the line of fire the jet stream just kept going,5:27 / 6:03
ECq3MuU9vqg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:28 / 6:03
ECq3MuU9vqg,English (auto-generated),of fire the jet stream just kept going it absolutely,5:28 / 6:03
ECq3MuU9vqg,English (auto-generated),of fire the jet stream just kept going it absolutely covered the,5:29 / 6:03
ECq3MuU9vqg,English (auto-generated),of fire the jet stream just kept going it absolutely covered the ceiling,5:30 / 6:03
ECq3MuU9vqg,English (auto-generated),of fire the jet stream just kept going it absolutely covered the ceiling and my mom's,5:30 / 6:03
ECq3MuU9vqg,English (auto-generated),it absolutely covered the ceiling and my mom's brand new,5:31 / 6:03
ECq3MuU9vqg,English (auto-generated),it absolutely covered the ceiling and my mom's brand new ceiling fan,5:31 / 6:03
ECq3MuU9vqg,English (auto-generated),mom's brand new ceiling fan my sister,5:32 / 6:03
ECq3MuU9vqg,English (auto-generated),mom's brand new ceiling fan my sister and i just looked,5:33 / 6:03
ECq3MuU9vqg,English (auto-generated),mom's brand new ceiling fan my sister and i just looked up frozen,5:33 / 6:03
ECq3MuU9vqg,English (auto-generated),mom's brand new ceiling fan my sister and i just looked up frozen in,5:34 / 6:03
ECq3MuU9vqg,English (auto-generated),my sister and i just looked up frozen in horror having,5:34 / 6:03
ECq3MuU9vqg,English (auto-generated),my sister and i just looked up frozen in horror having no idea,5:35 / 6:03
ECq3MuU9vqg,English (auto-generated),my sister and i just looked up frozen in horror having no idea what to do before,5:36 / 6:03
ECq3MuU9vqg,English (auto-generated),horror having no idea what to do before we could even,5:36 / 6:03
ECq3MuU9vqg,English (auto-generated),horror having no idea what to do before we could even finish processing,5:37 / 6:03
ECq3MuU9vqg,English (auto-generated),horror having no idea what to do before we could even finish processing what just,5:37 / 6:03
ECq3MuU9vqg,English (auto-generated),just happened my,5:38 / 6:03
ECq3MuU9vqg,English (auto-generated),just happened my mom walked,5:39 / 6:03
ECq3MuU9vqg,English (auto-generated),just happened my mom walked in with a big smile,5:39 / 6:03
ECq3MuU9vqg,English (auto-generated),happened my mom walked in with a big smile on her face,5:40 / 6:03
ECq3MuU9vqg,English (auto-generated),happened my mom walked in with a big smile on her face that lasted,5:40 / 6:03
ECq3MuU9vqg,English (auto-generated),happened my mom walked in with a big smile on her face that lasted for about,5:41 / 6:03
ECq3MuU9vqg,English (auto-generated),smile on her face that lasted for about two seconds,5:42 / 6:03
ECq3MuU9vqg,English (auto-generated),smile on her face that lasted for about two seconds before,5:42 / 6:03
ECq3MuU9vqg,English (auto-generated),smile on her face that lasted for about two seconds before shouting i,5:43 / 6:03
ECq3MuU9vqg,English (auto-generated),two seconds before shouting i was,5:43 / 6:03
ECq3MuU9vqg,English (auto-generated),two seconds before shouting i was gone,5:44 / 6:03
ECq3MuU9vqg,English (auto-generated),two seconds before shouting i was gone for 10,5:45 / 6:03
ECq3MuU9vqg,English (auto-generated),two seconds before shouting i was gone for 10 minutes,5:46 / 6:03
ECq3MuU9vqg,English (auto-generated),two seconds before shouting i was gone for 10 minutes,5:47 / 6:03
ECq3MuU9vqg,English (auto-generated),i was gone for 10 minutes the aftermath,5:47 / 6:03
ECq3MuU9vqg,English (auto-generated),i was gone for 10 minutes the aftermath of that story,5:48 / 6:03
ECq3MuU9vqg,English (auto-generated),i was gone for 10 minutes the aftermath of that story is that my,5:48 / 6:03
ECq3MuU9vqg,English (auto-generated),the aftermath of that story is that my friend started,5:49 / 6:03
ECq3MuU9vqg,English (auto-generated),the aftermath of that story is that my friend started crying because,5:50 / 6:03
ECq3MuU9vqg,English (auto-generated),the aftermath of that story is that my friend started crying because my mom yelled,5:50 / 6:03
ECq3MuU9vqg,English (auto-generated),friend started crying because my mom yelled at him and we,5:51 / 6:03
ECq3MuU9vqg,English (auto-generated),friend started crying because my mom yelled at him and we never spoke,5:51 / 6:03
ECq3MuU9vqg,English (auto-generated),yelled at him and we never spoke again,5:52 / 6:03
ECq3MuU9vqg,English (auto-generated),yelled at him and we never spoke again also some,5:53 / 6:03
ECq3MuU9vqg,English (auto-generated),yelled at him and we never spoke again also some of you may know,5:53 / 6:03
ECq3MuU9vqg,English (auto-generated),again also some of you may know that i hide an,5:54 / 6:03
ECq3MuU9vqg,English (auto-generated),again also some of you may know that i hide an ice cream cone,5:54 / 6:03
ECq3MuU9vqg,English (auto-generated),again also some of you may know that i hide an ice cream cone in every video,5:55 / 6:03
ECq3MuU9vqg,English (auto-generated),hide an ice cream cone in every video but i'm going to,5:56 / 6:03
ECq3MuU9vqg,English (auto-generated),hide an ice cream cone in every video but i'm going to make things interesting,5:56 / 6:03
ECq3MuU9vqg,English (auto-generated),but i'm going to make things interesting this time around,5:57 / 6:03
ECq3MuU9vqg,English (auto-generated),but i'm going to make things interesting this time around and run,5:57 / 6:03
ECq3MuU9vqg,English (auto-generated),but i'm going to make things interesting this time around and run a contest,5:58 / 6:03
ECq3MuU9vqg,English (auto-generated),this time around and run a contest the first,5:59 / 6:03
ECq3MuU9vqg,English (auto-generated),this time around and run a contest the first person to find,5:59 / 6:03
ECq3MuU9vqg,English (auto-generated),this time around and run a contest the first person to find it in this video,6:00 / 6:03
ECq3MuU9vqg,English (auto-generated),the first person to find it in this video,6:00 / 6:03
ECq3MuU9vqg,English (auto-generated),the first person to find it in this video owes me,6:01 / 6:03
ECq3MuU9vqg,English (auto-generated),the first person to find it in this video owes me 20,6:02 / 6:03
ECq3MuU9vqg,English (auto-generated),video owes me 20 have fun,6:02 / 6:03
ECq3MuU9vqg,English (auto-generated),,6:03 / 6:03
