video_id,lang,text,timecode
Zhz5pnZxjzk,English,And then for the grappling hook components  the speed controller and the batteries,4:41 / 16:59
Zhz5pnZxjzk,English,we're going to want to be able to use the  grappling hook Ian's designing separately,4:42 / 16:59
Zhz5pnZxjzk,English,we're going to want to be able to use the  grappling hook Ian's designing separately,4:43 / 16:59
Zhz5pnZxjzk,English,we're going to want to be able to use the  grappling hook Ian's designing separately,4:44 / 16:59
Zhz5pnZxjzk,English,we're going to want to be able to use the  grappling hook Ian's designing separately,4:45 / 16:59
Zhz5pnZxjzk,English,we're going to want to be able to use the  grappling hook Ian's designing separately,4:46 / 16:59
Zhz5pnZxjzk,English,"so maybe we could make this modular,  ",4:47 / 16:59
Zhz5pnZxjzk,English,"so maybe we could make this modular,  ",4:48 / 16:59
Zhz5pnZxjzk,English,as a sub-assembly that you can  actually install under the jet pack,4:48 / 16:59
Zhz5pnZxjzk,English,as a sub-assembly that you can  actually install under the jet pack,4:49 / 16:59
Zhz5pnZxjzk,English,as a sub-assembly that you can  actually install under the jet pack,4:50 / 16:59
Zhz5pnZxjzk,English,or remove from the jet pack in  case we want to use it just in  ,4:51 / 16:59
Zhz5pnZxjzk,English,or remove from the jet pack in  case we want to use it just in  ,4:52 / 16:59
Zhz5pnZxjzk,English,or remove from the jet pack in  case we want to use it just in  ,4:53 / 16:59
Zhz5pnZxjzk,English,or remove from the jet pack in  case we want to use it just in  ,4:54 / 16:59
Zhz5pnZxjzk,English,a regular backpack or whatever  else when we're doing that test.,4:54 / 16:59
Zhz5pnZxjzk,English,a regular backpack or whatever  else when we're doing that test.,4:55 / 16:59
Zhz5pnZxjzk,English,a regular backpack or whatever  else when we're doing that test.,4:56 / 16:59
Zhz5pnZxjzk,English,a regular backpack or whatever  else when we're doing that test.,4:57 / 16:59
Zhz5pnZxjzk,English,Yeah that should be no extra effort.,4:57 / 16:59
Zhz5pnZxjzk,English,Yeah that should be no extra effort.,4:58 / 16:59
Zhz5pnZxjzk,English,"I know you said you don't want  it to fly, we should at least try",4:59 / 16:59
Zhz5pnZxjzk,English,"I know you said you don't want  it to fly, we should at least try",5:00 / 16:59
Zhz5pnZxjzk,English,"I know you said you don't want  it to fly, we should at least try",5:01 / 16:59
Zhz5pnZxjzk,English,"I know you said you don't want  it to fly, we should at least try",5:02 / 16:59
Zhz5pnZxjzk,English,like we got the jet engines we might as  well see what it would take to do that.,5:02 / 16:59
Zhz5pnZxjzk,English,like we got the jet engines we might as  well see what it would take to do that.,5:03 / 16:59
Zhz5pnZxjzk,English,like we got the jet engines we might as  well see what it would take to do that.,5:04 / 16:59
Zhz5pnZxjzk,English,like we got the jet engines we might as  well see what it would take to do that.,5:05 / 16:59
Zhz5pnZxjzk,English,,5:06 / 16:59
Zhz5pnZxjzk,English,Well let's take a look.,5:06 / 16:59
Zhz5pnZxjzk,English,Okay so we got about 27 kilograms  of actual thrust out of this engine  ,5:07 / 16:59
Zhz5pnZxjzk,English,Okay so we got about 27 kilograms  of actual thrust out of this engine  ,5:08 / 16:59
Zhz5pnZxjzk,English,Okay so we got about 27 kilograms  of actual thrust out of this engine  ,5:09 / 16:59
Zhz5pnZxjzk,English,Okay so we got about 27 kilograms  of actual thrust out of this engine  ,5:10 / 16:59
Zhz5pnZxjzk,English,Okay so we got about 27 kilograms  of actual thrust out of this engine  ,5:11 / 16:59
Zhz5pnZxjzk,English,,5:11 / 16:59
Zhz5pnZxjzk,English,um let's see what this entire thing weighs.,5:12 / 16:59
Zhz5pnZxjzk,English,um let's see what this entire thing weighs.,5:13 / 16:59
Zhz5pnZxjzk,English,,5:14 / 16:59
Zhz5pnZxjzk,English,,5:15 / 16:59
Zhz5pnZxjzk,English,,5:16 / 16:59
Zhz5pnZxjzk,English,Eight and a half kilos.,5:16 / 16:59
Zhz5pnZxjzk,English,Eight and a half kilos.,5:17 / 16:59
Zhz5pnZxjzk,English,,5:17 / 16:59
Zhz5pnZxjzk,English,Okay and you weigh how much?,5:18 / 16:59
Zhz5pnZxjzk,English,Okay and you weigh how much?,5:19 / 16:59
Zhz5pnZxjzk,English,About 65 kilograms right now.,5:20 / 16:59
Zhz5pnZxjzk,English,,5:21 / 16:59
Zhz5pnZxjzk,English,,5:22 / 16:59
Zhz5pnZxjzk,English,And then the armor?,5:22 / 16:59
Zhz5pnZxjzk,English,Probably about 20 kilograms.,5:23 / 16:59
Zhz5pnZxjzk,English,Probably about 20 kilograms.,5:24 / 16:59
Zhz5pnZxjzk,English,And Ian's grappling hook winch  that's probably another 12 kilograms.,5:25 / 16:59
Zhz5pnZxjzk,English,And Ian's grappling hook winch  that's probably another 12 kilograms.,5:26 / 16:59
Zhz5pnZxjzk,English,And Ian's grappling hook winch  that's probably another 12 kilograms.,5:27 / 16:59
Zhz5pnZxjzk,English,And Ian's grappling hook winch  that's probably another 12 kilograms.,5:28 / 16:59
Zhz5pnZxjzk,English,And uh the flame thrower...,5:29 / 16:59
Zhz5pnZxjzk,English,And uh the flame thrower...,5:30 / 16:59
Zhz5pnZxjzk,English,Alright so what's our weight budget?,5:31 / 16:59
Zhz5pnZxjzk,English,Alright so what's our weight budget?,5:32 / 16:59
Zhz5pnZxjzk,English,Alright so what's our weight budget?,5:33 / 16:59
Zhz5pnZxjzk,English,112.5 once he finishes the calculator,5:33 / 16:59
Zhz5pnZxjzk,English,112.5 once he finishes the calculator,5:34 / 16:59
Zhz5pnZxjzk,English,112.5 once he finishes the calculator,5:35 / 16:59
Zhz5pnZxjzk,English,Plus about 112 and a half kilograms  let's just round that up to 115.,5:36 / 16:59
Zhz5pnZxjzk,English,Plus about 112 and a half kilograms  let's just round that up to 115.,5:37 / 16:59
Zhz5pnZxjzk,English,Plus about 112 and a half kilograms  let's just round that up to 115.,5:38 / 16:59
Zhz5pnZxjzk,English,Plus about 112 and a half kilograms  let's just round that up to 115.,5:39 / 16:59
Zhz5pnZxjzk,English,Plus about 112 and a half kilograms  let's just round that up to 115.,5:40 / 16:59
Zhz5pnZxjzk,English,Plus about 112 and a half kilograms  let's just round that up to 115.,5:41 / 16:59
Zhz5pnZxjzk,English,And we want about a 70 percent throttle ratio.,5:42 / 16:59
Zhz5pnZxjzk,English,And we want about a 70 percent throttle ratio.,5:43 / 16:59
Zhz5pnZxjzk,English,It's about 165 kilograms of thrust that we  need divide that by 27 kilograms per engine.,5:44 / 16:59
Zhz5pnZxjzk,English,It's about 165 kilograms of thrust that we  need divide that by 27 kilograms per engine.,5:45 / 16:59
Zhz5pnZxjzk,English,It's about 165 kilograms of thrust that we  need divide that by 27 kilograms per engine.,5:46 / 16:59
Zhz5pnZxjzk,English,It's about 165 kilograms of thrust that we  need divide that by 27 kilograms per engine.,5:47 / 16:59
Zhz5pnZxjzk,English,It's about 165 kilograms of thrust that we  need divide that by 27 kilograms per engine.,5:48 / 16:59
Zhz5pnZxjzk,English,It's about 165 kilograms of thrust that we  need divide that by 27 kilograms per engine.,5:49 / 16:59
Zhz5pnZxjzk,English,It's about 165 kilograms of thrust that we  need divide that by 27 kilograms per engine.,5:50 / 16:59
Zhz5pnZxjzk,English,Okay so we need about six jet engines.,5:51 / 16:59
Zhz5pnZxjzk,English,Okay so we need about six jet engines.,5:52 / 16:59
Zhz5pnZxjzk,English,,5:53 / 16:59
Zhz5pnZxjzk,English,Theoretically if you had two in your  backpack one on each leg and one on the arm.,5:54 / 16:59
Zhz5pnZxjzk,English,Theoretically if you had two in your  backpack one on each leg and one on the arm.,5:55 / 16:59
Zhz5pnZxjzk,English,Theoretically if you had two in your  backpack one on each leg and one on the arm.,5:56 / 16:59
Zhz5pnZxjzk,English,Theoretically if you had two in your  backpack one on each leg and one on the arm.,5:57 / 16:59
Zhz5pnZxjzk,English,You know what that reminds me of?,5:58 / 16:59
Zhz5pnZxjzk,English,You know what that reminds me of?,5:59 / 16:59
Zhz5pnZxjzk,English,,5:59 / 16:59
Zhz5pnZxjzk,English,Richard Brownings gravitys jet suit.,6:00 / 16:59
Zhz5pnZxjzk,English,Richard Brownings gravitys jet suit.,6:01 / 16:59
Zhz5pnZxjzk,English,,6:02 / 16:59
Zhz5pnZxjzk,English,Yeah we'd actually need more jet engines  than them because they only have five.,6:02 / 16:59
Zhz5pnZxjzk,English,Yeah we'd actually need more jet engines  than them because they only have five.,6:03 / 16:59
Zhz5pnZxjzk,English,Yeah we'd actually need more jet engines  than them because they only have five.,6:04 / 16:59
Zhz5pnZxjzk,English,Yeah we'd actually need more jet engines  than them because they only have five.,6:05 / 16:59
Zhz5pnZxjzk,English,Okay so I guess the jet engine and trying  to fly is probably not very practical.,6:05 / 16:59
Zhz5pnZxjzk,English,Okay so I guess the jet engine and trying  to fly is probably not very practical.,6:06 / 16:59
Zhz5pnZxjzk,English,Okay so I guess the jet engine and trying  to fly is probably not very practical.,6:07 / 16:59
Zhz5pnZxjzk,English,Okay so I guess the jet engine and trying  to fly is probably not very practical.,6:08 / 16:59
Zhz5pnZxjzk,English,Okay so I guess the jet engine and trying  to fly is probably not very practical.,6:09 / 16:59
Zhz5pnZxjzk,English,Can we at least make this  look more like a jet pack?,6:10 / 16:59
Zhz5pnZxjzk,English,Can we at least make this  look more like a jet pack?,6:11 / 16:59
Zhz5pnZxjzk,English,"Yeah so what I was thinking is in chapter one,  ",6:12 / 16:59
Zhz5pnZxjzk,English,"Yeah so what I was thinking is in chapter one,  ",6:13 / 16:59
Zhz5pnZxjzk,English,"we had these blowtorch nozzles  and these just run on propane,",6:14 / 16:59
Zhz5pnZxjzk,English,"we had these blowtorch nozzles  and these just run on propane,",6:15 / 16:59
Zhz5pnZxjzk,English,"we had these blowtorch nozzles  and these just run on propane,",6:16 / 16:59
Zhz5pnZxjzk,English,we have propane on the system  so that's not an issue.,6:17 / 16:59
Zhz5pnZxjzk,English,we have propane on the system  so that's not an issue.,6:18 / 16:59
Zhz5pnZxjzk,English,Fairly easy just attach these to the bottom and  the flame looks exactly like the one in the movie.,6:19 / 16:59
Zhz5pnZxjzk,English,Fairly easy just attach these to the bottom and  the flame looks exactly like the one in the movie.,6:20 / 16:59
Zhz5pnZxjzk,English,Fairly easy just attach these to the bottom and  the flame looks exactly like the one in the movie.,6:21 / 16:59
Zhz5pnZxjzk,English,Fairly easy just attach these to the bottom and  the flame looks exactly like the one in the movie.,6:22 / 16:59
Zhz5pnZxjzk,English,In season two of the Mandalorian  we see the jet pack fly by itself  ,6:23 / 16:59
Zhz5pnZxjzk,English,In season two of the Mandalorian  we see the jet pack fly by itself  ,6:24 / 16:59
Zhz5pnZxjzk,English,In season two of the Mandalorian  we see the jet pack fly by itself  ,6:25 / 16:59
Zhz5pnZxjzk,English,In season two of the Mandalorian  we see the jet pack fly by itself  ,6:26 / 16:59
Zhz5pnZxjzk,English,In season two of the Mandalorian  we see the jet pack fly by itself  ,6:27 / 16:59
Zhz5pnZxjzk,English,where the jet engines actually have thrust  vectoring not unlike a SpaceX starship.,6:27 / 16:59
Zhz5pnZxjzk,English,where the jet engines actually have thrust  vectoring not unlike a SpaceX starship.,6:28 / 16:59
Zhz5pnZxjzk,English,where the jet engines actually have thrust  vectoring not unlike a SpaceX starship.,6:29 / 16:59
Zhz5pnZxjzk,English,where the jet engines actually have thrust  vectoring not unlike a SpaceX starship.,6:30 / 16:59
Zhz5pnZxjzk,English,where the jet engines actually have thrust  vectoring not unlike a SpaceX starship.,6:31 / 16:59
Zhz5pnZxjzk,English,where the jet engines actually have thrust  vectoring not unlike a SpaceX starship.,6:32 / 16:59
Zhz5pnZxjzk,English,where the jet engines actually have thrust  vectoring not unlike a SpaceX starship.,6:33 / 16:59
Zhz5pnZxjzk,English,Right.,6:33 / 16:59
Zhz5pnZxjzk,English,Could we do something like that?,6:34 / 16:59
Zhz5pnZxjzk,English,Could we do something like that?,6:35 / 16:59
Zhz5pnZxjzk,English,Yeah I think so.,6:36 / 16:59
Zhz5pnZxjzk,English,A pan tilt mechanism for  these will be fairly simple.,6:36 / 16:59
Zhz5pnZxjzk,English,A pan tilt mechanism for  these will be fairly simple.,6:37 / 16:59
Zhz5pnZxjzk,English,A pan tilt mechanism for  these will be fairly simple.,6:38 / 16:59
Zhz5pnZxjzk,English,Well let's do that.,6:39 / 16:59
Zhz5pnZxjzk,English,Cool.,6:40 / 16:59
Zhz5pnZxjzk,English,So I'll get to designing this.,6:41 / 16:59
Zhz5pnZxjzk,English,I'll finish all this up and I guess I'll get  Ben to design a pan tilt mechanism for this.,6:42 / 16:59
Zhz5pnZxjzk,English,I'll finish all this up and I guess I'll get  Ben to design a pan tilt mechanism for this.,6:43 / 16:59
Zhz5pnZxjzk,English,I'll finish all this up and I guess I'll get  Ben to design a pan tilt mechanism for this.,6:44 / 16:59
Zhz5pnZxjzk,English,I'll finish all this up and I guess I'll get  Ben to design a pan tilt mechanism for this.,6:45 / 16:59
Zhz5pnZxjzk,English,,6:45 / 16:59
Zhz5pnZxjzk,English,Let's make it real.,6:46 / 16:59
Zhz5pnZxjzk,English,Let's make it real.,6:47 / 16:59
Zhz5pnZxjzk,English,"Awesome, let's do it.",6:47 / 16:59
Zhz5pnZxjzk,English,,6:48 / 16:59
Zhz5pnZxjzk,English,Thrust factoring is much simpler than it sounds.,6:48 / 16:59
Zhz5pnZxjzk,English,Thrust factoring is much simpler than it sounds.,6:49 / 16:59
Zhz5pnZxjzk,English,Thrust factoring is much simpler than it sounds.,6:50 / 16:59
Zhz5pnZxjzk,English,Any engine applies a single  force in one direction.,6:51 / 16:59
Zhz5pnZxjzk,English,Any engine applies a single  force in one direction.,6:52 / 16:59
Zhz5pnZxjzk,English,Any engine applies a single  force in one direction.,6:53 / 16:59
Zhz5pnZxjzk,English,What thrust vectoring is is pivoting the engine to  ,6:54 / 16:59
Zhz5pnZxjzk,English,What thrust vectoring is is pivoting the engine to  ,6:55 / 16:59
Zhz5pnZxjzk,English,What thrust vectoring is is pivoting the engine to  ,6:56 / 16:59
Zhz5pnZxjzk,English,change the direction of the  force to allow you to steer.,6:56 / 16:59
Zhz5pnZxjzk,English,change the direction of the  force to allow you to steer.,6:57 / 16:59
Zhz5pnZxjzk,English,change the direction of the  force to allow you to steer.,6:58 / 16:59
Zhz5pnZxjzk,English,In our case we won't actually be  flying so we don't need to steer  ,6:59 / 16:59
Zhz5pnZxjzk,English,In our case we won't actually be  flying so we don't need to steer  ,7:00 / 16:59
Zhz5pnZxjzk,English,In our case we won't actually be  flying so we don't need to steer  ,7:01 / 16:59
Zhz5pnZxjzk,English,In our case we won't actually be  flying so we don't need to steer  ,7:02 / 16:59
Zhz5pnZxjzk,English,but we still want it to look cool just like me...,7:02 / 16:59
Zhz5pnZxjzk,English,but we still want it to look cool just like me...,7:03 / 16:59
Zhz5pnZxjzk,English,but we still want it to look cool just like me...,7:04 / 16:59
Zhz5pnZxjzk,English,I bought the simple servo pan  tilt module for 20 bucks online,7:05 / 16:59
Zhz5pnZxjzk,English,I bought the simple servo pan  tilt module for 20 bucks online,7:06 / 16:59
Zhz5pnZxjzk,English,I bought the simple servo pan  tilt module for 20 bucks online,7:07 / 16:59
Zhz5pnZxjzk,English,and I need to go into SolidWorks and design  ,7:08 / 16:59
Zhz5pnZxjzk,English,and I need to go into SolidWorks and design  ,7:09 / 16:59
Zhz5pnZxjzk,English,a mounting bracket to mount  this gas nozzle to this servo.,7:10 / 16:59
Zhz5pnZxjzk,English,a mounting bracket to mount  this gas nozzle to this servo.,7:11 / 16:59
Zhz5pnZxjzk,English,a mounting bracket to mount  this gas nozzle to this servo.,7:12 / 16:59
Zhz5pnZxjzk,English,Let's hop into SolidWorks.,7:13 / 16:59
Zhz5pnZxjzk,English,Let's hop into SolidWorks.,7:14 / 16:59
Zhz5pnZxjzk,English,Let's hop into SolidWorks.,7:15 / 16:59
Zhz5pnZxjzk,English,,7:15 / 16:59
Zhz5pnZxjzk,English,,7:16 / 16:59
Zhz5pnZxjzk,English,,7:17 / 16:59
Zhz5pnZxjzk,English,,0:00 / 0:15
Zhz5pnZxjzk,English,,7:18 / 16:59
Zhz5pnZxjzk,English,,7:19 / 16:59
Zhz5pnZxjzk,English,,7:20 / 16:59
Zhz5pnZxjzk,English,,7:21 / 16:59
Zhz5pnZxjzk,English,,7:22 / 16:59
Zhz5pnZxjzk,English,,7:23 / 16:59
Zhz5pnZxjzk,English,,7:24 / 16:59
Zhz5pnZxjzk,English,,7:25 / 16:59
Zhz5pnZxjzk,English,,7:26 / 16:59
Zhz5pnZxjzk,English,,7:27 / 16:59
