video_id,lang,text,timecode
HVq-o5dL6jk,English - Default,- 79.,4:48 / 15:19
HVq-o5dL6jk,English - Default,- 79.,4:49 / 15:19
HVq-o5dL6jk,English - Default,,4:49 / 15:19
HVq-o5dL6jk,English - Default,,4:50 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Cotton candy.,4:51 / 15:19
HVq-o5dL6jk,English - Default,,4:52 / 15:19
HVq-o5dL6jk,English - Default,- Really?,4:53 / 15:19
HVq-o5dL6jk,English - Default,,4:54 / 15:19
HVq-o5dL6jk,English - Default,"- I actively don't like that, 42.",4:55 / 15:19
HVq-o5dL6jk,English - Default,"- I actively don't like that, 42.",4:56 / 15:19
HVq-o5dL6jk,English - Default,"- I actively don't like that, 42.",4:57 / 15:19
HVq-o5dL6jk,English - Default,- 13.,4:57 / 15:19
HVq-o5dL6jk,English - Default,- 13.,4:58 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] And that concludes the Twinkie category.,4:58 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] And that concludes the Twinkie category.,4:59 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] And that concludes the Twinkie category.,5:00 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] And that concludes the Twinkie category.,5:01 / 15:19
HVq-o5dL6jk,English - Default,,5:02 / 15:19
HVq-o5dL6jk,English - Default,"If you need a palate cleanser, please sip your teas.",5:02 / 15:19
HVq-o5dL6jk,English - Default,"If you need a palate cleanser, please sip your teas.",5:03 / 15:19
HVq-o5dL6jk,English - Default,"If you need a palate cleanser, please sip your teas.",5:04 / 15:19
HVq-o5dL6jk,English - Default,"If you need a palate cleanser, please sip your teas.",5:05 / 15:19
HVq-o5dL6jk,English - Default,"If you need a palate cleanser, please sip your teas.",5:06 / 15:19
HVq-o5dL6jk,English - Default,- How many total Twinkies you think we just ate?,5:06 / 15:19
HVq-o5dL6jk,English - Default,- How many total Twinkies you think we just ate?,5:07 / 15:19
HVq-o5dL6jk,English - Default,- How many total Twinkies you think we just ate?,5:08 / 15:19
HVq-o5dL6jk,English - Default,- Orange.,5:09 / 15:19
HVq-o5dL6jk,English - Default,,5:10 / 15:19
HVq-o5dL6jk,English - Default,,5:11 / 15:19
HVq-o5dL6jk,English - Default,"- [Stevie] Okay, up next we have the cupcakes category,",5:12 / 15:19
HVq-o5dL6jk,English - Default,"- [Stevie] Okay, up next we have the cupcakes category,",5:13 / 15:19
HVq-o5dL6jk,English - Default,"- [Stevie] Okay, up next we have the cupcakes category,",5:14 / 15:19
HVq-o5dL6jk,English - Default,"- [Stevie] Okay, up next we have the cupcakes category,",5:15 / 15:19
HVq-o5dL6jk,English - Default,"- [Stevie] Okay, up next we have the cupcakes category,",5:16 / 15:19
HVq-o5dL6jk,English - Default,beginning with golden.,5:16 / 15:19
HVq-o5dL6jk,English - Default,beginning with golden.,5:17 / 15:19
HVq-o5dL6jk,English - Default,beginning with golden.,5:18 / 15:19
HVq-o5dL6jk,English - Default,beginning with golden.,5:19 / 15:19
HVq-o5dL6jk,English - Default,"- Golden, huh?",5:20 / 15:19
HVq-o5dL6jk,English - Default,,5:20 / 15:19
HVq-o5dL6jk,English - Default,,5:21 / 15:19
HVq-o5dL6jk,English - Default,,5:22 / 15:19
HVq-o5dL6jk,English - Default,- Decent. 69.,5:22 / 15:19
HVq-o5dL6jk,English - Default,- Decent. 69.,5:23 / 15:19
HVq-o5dL6jk,English - Default,- Decent. 69.,5:24 / 15:19
HVq-o5dL6jk,English - Default,- 64.,5:25 / 15:19
HVq-o5dL6jk,English - Default,,5:26 / 15:19
HVq-o5dL6jk,English - Default,"- [Stevie] Vanilla, limited edition.",5:27 / 15:19
HVq-o5dL6jk,English - Default,"- [Stevie] Vanilla, limited edition.",5:28 / 15:19
HVq-o5dL6jk,English - Default,,5:29 / 15:19
HVq-o5dL6jk,English - Default,,5:30 / 15:19
HVq-o5dL6jk,English - Default,- That's pretty.,5:31 / 15:19
HVq-o5dL6jk,English - Default,"- Tastes just like the other one, 69.",5:31 / 15:19
HVq-o5dL6jk,English - Default,"- Tastes just like the other one, 69.",5:32 / 15:19
HVq-o5dL6jk,English - Default,- That's better for me. 67.,5:33 / 15:19
HVq-o5dL6jk,English - Default,- That's better for me. 67.,5:34 / 15:19
HVq-o5dL6jk,English - Default,,5:34 / 15:19
HVq-o5dL6jk,English - Default,,5:35 / 15:19
HVq-o5dL6jk,English - Default,,5:36 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Chocolate.,5:36 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Chocolate.,5:37 / 15:19
HVq-o5dL6jk,English - Default,- Chocolate.,5:37 / 15:19
HVq-o5dL6jk,English - Default,- Chocolate.,5:38 / 15:19
HVq-o5dL6jk,English - Default,- Chocolate.,5:39 / 15:19
HVq-o5dL6jk,English - Default,- That's a classic.,5:39 / 15:19
HVq-o5dL6jk,English - Default,- That's a classic.,5:40 / 15:19
HVq-o5dL6jk,English - Default,Brings back memories.,5:41 / 15:19
HVq-o5dL6jk,English - Default,Brings back memories.,5:42 / 15:19
HVq-o5dL6jk,English - Default,- 83.,5:42 / 15:19
HVq-o5dL6jk,English - Default,- 83.,5:43 / 15:19
HVq-o5dL6jk,English - Default,- 79.,5:43 / 15:19
HVq-o5dL6jk,English - Default,,5:44 / 15:19
HVq-o5dL6jk,English - Default,,5:45 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Birthday cake.,5:45 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Birthday cake.,5:46 / 15:19
HVq-o5dL6jk,English - Default,- It's helping.,5:46 / 15:19
HVq-o5dL6jk,English - Default,,5:47 / 15:19
HVq-o5dL6jk,English - Default,,5:48 / 15:19
HVq-o5dL6jk,English - Default,,5:49 / 15:19
HVq-o5dL6jk,English - Default,- Top is kinda crusty and dry.,5:50 / 15:19
HVq-o5dL6jk,English - Default,- Top is kinda crusty and dry.,5:51 / 15:19
HVq-o5dL6jk,English - Default,- 61.,5:51 / 15:19
HVq-o5dL6jk,English - Default,,5:52 / 15:19
HVq-o5dL6jk,English - Default,,5:53 / 15:19
HVq-o5dL6jk,English - Default,- 38.,5:53 / 15:19
HVq-o5dL6jk,English - Default,,5:54 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Orange.,5:54 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Orange.,5:55 / 15:19
HVq-o5dL6jk,English - Default,- I'm having trouble.,5:56 / 15:19
HVq-o5dL6jk,English - Default,,5:57 / 15:19
HVq-o5dL6jk,English - Default,"- Orange. Oh, that packs a little bit of a punch.",5:58 / 15:19
HVq-o5dL6jk,English - Default,"- Orange. Oh, that packs a little bit of a punch.",5:59 / 15:19
HVq-o5dL6jk,English - Default,"- Orange. Oh, that packs a little bit of a punch.",6:00 / 15:19
HVq-o5dL6jk,English - Default,,6:01 / 15:19
HVq-o5dL6jk,English - Default,,6:02 / 15:19
HVq-o5dL6jk,English - Default,- Whoa!,6:02 / 15:19
HVq-o5dL6jk,English - Default,- I don't know how to feel about it. 50.,6:03 / 15:19
HVq-o5dL6jk,English - Default,- I don't know how to feel about it. 50.,6:04 / 15:19
HVq-o5dL6jk,English - Default,- That's weird. 50.,6:05 / 15:19
HVq-o5dL6jk,English - Default,- That's weird. 50.,6:06 / 15:19
HVq-o5dL6jk,English - Default,,6:07 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Iced lemon.,6:08 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Iced lemon.,6:09 / 15:19
HVq-o5dL6jk,English - Default,- Oh.,6:10 / 15:19
HVq-o5dL6jk,English - Default,,6:10 / 15:19
HVq-o5dL6jk,English - Default,,6:11 / 15:19
HVq-o5dL6jk,English - Default,- I've got a anti-lemon disposition.,6:12 / 15:19
HVq-o5dL6jk,English - Default,- I've got a anti-lemon disposition.,6:13 / 15:19
HVq-o5dL6jk,English - Default,,6:14 / 15:19
HVq-o5dL6jk,English - Default,,6:15 / 15:19
HVq-o5dL6jk,English - Default,- 54.,6:15 / 15:19
HVq-o5dL6jk,English - Default,- 54.,6:16 / 15:19
HVq-o5dL6jk,English - Default,- Nine.,6:16 / 15:19
HVq-o5dL6jk,English - Default,,6:17 / 15:19
HVq-o5dL6jk,English - Default,,6:18 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Holiday.,6:18 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Holiday.,6:19 / 15:19
HVq-o5dL6jk,English - Default,- Holiday?,6:19 / 15:19
HVq-o5dL6jk,English - Default,- Holiday?,6:20 / 15:19
HVq-o5dL6jk,English - Default,"- Oh, gosh, which one?",6:21 / 15:19
HVq-o5dL6jk,English - Default,- I think it's Christmas.,6:22 / 15:19
HVq-o5dL6jk,English - Default,"They also taste very similar,",6:23 / 15:19
HVq-o5dL6jk,English - Default,"They also taste very similar,",6:24 / 15:19
HVq-o5dL6jk,English - Default,"They also taste very similar,",6:25 / 15:19
HVq-o5dL6jk,English - Default,and I'm having to dig a little bit deeper than normal.,6:25 / 15:19
HVq-o5dL6jk,English - Default,and I'm having to dig a little bit deeper than normal.,6:26 / 15:19
HVq-o5dL6jk,English - Default,and I'm having to dig a little bit deeper than normal.,6:27 / 15:19
HVq-o5dL6jk,English - Default,and I'm having to dig a little bit deeper than normal.,6:28 / 15:19
HVq-o5dL6jk,English - Default,and I'm having to dig a little bit deeper than normal.,6:29 / 15:19
HVq-o5dL6jk,English - Default,- 19.,6:29 / 15:19
HVq-o5dL6jk,English - Default,,6:30 / 15:19
HVq-o5dL6jk,English - Default,"- That was not great, 36.",6:31 / 15:19
HVq-o5dL6jk,English - Default,"- That was not great, 36.",6:32 / 15:19
HVq-o5dL6jk,English - Default,,6:33 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Valentine's.,6:34 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Valentine's.,6:35 / 15:19
HVq-o5dL6jk,English - Default,- There you go.,6:36 / 15:19
HVq-o5dL6jk,English - Default,,6:37 / 15:19
HVq-o5dL6jk,English - Default,,6:38 / 15:19
HVq-o5dL6jk,English - Default,There's a little bit of a fruit flavor in there.,6:39 / 15:19
HVq-o5dL6jk,English - Default,- [Link] What's happening?,6:40 / 15:19
HVq-o5dL6jk,English - Default,- [Link] What's happening?,6:41 / 15:19
HVq-o5dL6jk,English - Default,,6:42 / 15:19
HVq-o5dL6jk,English - Default,"- That I don't actually like, 47.",6:43 / 15:19
HVq-o5dL6jk,English - Default,"- That I don't actually like, 47.",6:44 / 15:19
HVq-o5dL6jk,English - Default,- 32.,6:45 / 15:19
HVq-o5dL6jk,English - Default,- 32.,6:46 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Unicorn.,6:46 / 15:19
HVq-o5dL6jk,English - Default,,6:47 / 15:19
HVq-o5dL6jk,English - Default,- What?,6:48 / 15:19
HVq-o5dL6jk,English - Default,,6:49 / 15:19
HVq-o5dL6jk,English - Default,"Thing is, you gotta take a big bite",6:50 / 15:19
HVq-o5dL6jk,English - Default,to get that stuff in the middle.,6:51 / 15:19
HVq-o5dL6jk,English - Default,to get that stuff in the middle.,6:52 / 15:19
HVq-o5dL6jk,English - Default,to get that stuff in the middle.,6:53 / 15:19
HVq-o5dL6jk,English - Default,- We're eating significantly more than we usually eat.,6:53 / 15:19
HVq-o5dL6jk,English - Default,- We're eating significantly more than we usually eat.,6:54 / 15:19
HVq-o5dL6jk,English - Default,- We're eating significantly more than we usually eat.,6:55 / 15:19
HVq-o5dL6jk,English - Default,- I'm just generally getting unhappy.,6:56 / 15:19
HVq-o5dL6jk,English - Default,- I'm just generally getting unhappy.,6:57 / 15:19
HVq-o5dL6jk,English - Default,- I'm just generally getting unhappy.,6:58 / 15:19
HVq-o5dL6jk,English - Default,- There's something I liked about that one.,6:58 / 15:19
HVq-o5dL6jk,English - Default,- There's something I liked about that one.,6:59 / 15:19
HVq-o5dL6jk,English - Default,"But not too much, 58.",6:59 / 15:19
HVq-o5dL6jk,English - Default,"But not too much, 58.",7:00 / 15:19
HVq-o5dL6jk,English - Default,- Am I turning orange?,7:01 / 15:19
HVq-o5dL6jk,English - Default,,7:02 / 15:19
HVq-o5dL6jk,English - Default,19.,7:03 / 15:19
HVq-o5dL6jk,English - Default,"- Hey, this is working for you.",7:04 / 15:19
HVq-o5dL6jk,English - Default,- Yeah.,7:05 / 15:19
HVq-o5dL6jk,English - Default,- Yeah.,7:06 / 15:19
HVq-o5dL6jk,English - Default,,7:06 / 15:19
HVq-o5dL6jk,English - Default,,7:07 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Mermaid.,7:07 / 15:19
HVq-o5dL6jk,English - Default,- Mermaid?,7:08 / 15:19
HVq-o5dL6jk,English - Default,- Mermaid?,7:09 / 15:19
HVq-o5dL6jk,English - Default,"- Oh, they try hard, don't they?",7:09 / 15:19
HVq-o5dL6jk,English - Default,"- Oh, they try hard, don't they?",7:10 / 15:19
HVq-o5dL6jk,English - Default,"- Oh, they try hard, don't they?",7:11 / 15:19
HVq-o5dL6jk,English - Default,- What's the difference between mermaid and unicorn?,7:12 / 15:19
HVq-o5dL6jk,English - Default,- What's the difference between mermaid and unicorn?,7:13 / 15:19
HVq-o5dL6jk,English - Default,Come on. It tastes like unicorn.,7:13 / 15:19
HVq-o5dL6jk,English - Default,Come on. It tastes like unicorn.,7:14 / 15:19
HVq-o5dL6jk,English - Default,Come on. It tastes like unicorn.,7:15 / 15:19
HVq-o5dL6jk,English - Default,46.,7:15 / 15:19
HVq-o5dL6jk,English - Default,- [Link] 22.,7:16 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] And that wraps up the cupcakes category.,7:17 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] And that wraps up the cupcakes category.,7:18 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] And that wraps up the cupcakes category.,7:19 / 15:19
HVq-o5dL6jk,English - Default,You have officially made it to the halfway point.,7:20 / 15:19
HVq-o5dL6jk,English - Default,You have officially made it to the halfway point.,7:21 / 15:19
HVq-o5dL6jk,English - Default,You have officially made it to the halfway point.,7:22 / 15:19
HVq-o5dL6jk,English - Default,You have officially made it to the halfway point.,7:23 / 15:19
HVq-o5dL6jk,English - Default,You have officially made it to the halfway point.,7:24 / 15:19
HVq-o5dL6jk,English - Default,- Seriously?,7:24 / 15:19
HVq-o5dL6jk,English - Default,- Seriously?,7:25 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Yep.,7:25 / 15:19
HVq-o5dL6jk,English - Default,,7:26 / 15:19
HVq-o5dL6jk,English - Default,,7:27 / 15:19
HVq-o5dL6jk,English - Default,- I don't know how to feel about that.,7:27 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] And guess what's coming up next.,7:28 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] And guess what's coming up next.,7:29 / 15:19
HVq-o5dL6jk,English - Default,,7:30 / 15:19
HVq-o5dL6jk,English - Default,Ding Dongs.,7:31 / 15:19
HVq-o5dL6jk,English - Default,Ding Dongs.,7:32 / 15:19
HVq-o5dL6jk,English - Default,- Ding Dongs?,7:32 / 15:19
HVq-o5dL6jk,English - Default,- Just give me a ringaling if you want some Ding Dongs.,7:33 / 15:19
HVq-o5dL6jk,English - Default,- Just give me a ringaling if you want some Ding Dongs.,7:34 / 15:19
HVq-o5dL6jk,English - Default,- Just give me a ringaling if you want some Ding Dongs.,7:35 / 15:19
HVq-o5dL6jk,English - Default,- Just give me a ringaling if you want some Ding Dongs.,7:36 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Starting with chocolate.,7:37 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Starting with chocolate.,7:38 / 15:19
HVq-o5dL6jk,English - Default,,7:39 / 15:19
HVq-o5dL6jk,English - Default,,7:40 / 15:19
HVq-o5dL6jk,English - Default,,7:41 / 15:19
HVq-o5dL6jk,English - Default,- I like that. 81.,7:42 / 15:19
HVq-o5dL6jk,English - Default,- I like that. 81.,7:43 / 15:19
HVq-o5dL6jk,English - Default,,7:43 / 15:19
HVq-o5dL6jk,English - Default,,7:44 / 15:19
HVq-o5dL6jk,English - Default,,7:45 / 15:19
HVq-o5dL6jk,English - Default,- 47.,7:46 / 15:19
HVq-o5dL6jk,English - Default,- 47.,7:47 / 15:19
HVq-o5dL6jk,English - Default,- Wow.,7:47 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] White fudge.,7:48 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] White fudge.,7:49 / 15:19
HVq-o5dL6jk,English - Default,- [Both] White fudge.,7:49 / 15:19
HVq-o5dL6jk,English - Default,- [Both] White fudge.,7:50 / 15:19
HVq-o5dL6jk,English - Default,,7:51 / 15:19
HVq-o5dL6jk,English - Default,,7:52 / 15:19
HVq-o5dL6jk,English - Default,- 49.,7:52 / 15:19
HVq-o5dL6jk,English - Default,- 49.,7:53 / 15:19
HVq-o5dL6jk,English - Default,- 64.,7:54 / 15:19
HVq-o5dL6jk,English - Default,,7:55 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Caramel.,7:55 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Caramel.,7:56 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Caramel.,7:57 / 15:19
HVq-o5dL6jk,English - Default,,7:57 / 15:19
HVq-o5dL6jk,English - Default,,7:58 / 15:19
HVq-o5dL6jk,English - Default,- Caramel.,7:58 / 15:19
HVq-o5dL6jk,English - Default,- Caramel.,7:59 / 15:19
HVq-o5dL6jk,English - Default,- [Rhett] Wow.,8:00 / 15:19
HVq-o5dL6jk,English - Default,"- Yeah, that's a strong flavor.",8:00 / 15:19
HVq-o5dL6jk,English - Default,"- Yeah, that's a strong flavor.",8:01 / 15:19
HVq-o5dL6jk,English - Default,33. - [Rhett] 32.,8:02 / 15:19
HVq-o5dL6jk,English - Default,33. - [Rhett] 32.,8:03 / 15:19
HVq-o5dL6jk,English - Default,,8:04 / 15:19
HVq-o5dL6jk,English - Default,,8:05 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] Peanut butter.,8:06 / 15:19
HVq-o5dL6jk,English - Default,,8:07 / 15:19
HVq-o5dL6jk,English - Default,,8:08 / 15:19
HVq-o5dL6jk,English - Default,,8:09 / 15:19
HVq-o5dL6jk,English - Default,- I didn't know this existed.,8:09 / 15:19
HVq-o5dL6jk,English - Default,- I didn't know this existed.,8:10 / 15:19
HVq-o5dL6jk,English - Default,,8:10 / 15:19
HVq-o5dL6jk,English - Default,,8:11 / 15:19
HVq-o5dL6jk,English - Default,- Huh. It's not as good as other peanut butter things.,8:12 / 15:19
HVq-o5dL6jk,English - Default,- Huh. It's not as good as other peanut butter things.,8:13 / 15:19
HVq-o5dL6jk,English - Default,- Quite a disappointment.,8:14 / 15:19
HVq-o5dL6jk,English - Default,- Quite a disappointment.,8:15 / 15:19
HVq-o5dL6jk,English - Default,- [Rhett] 49.,8:16 / 15:19
HVq-o5dL6jk,English - Default,- Mm. 20.,8:16 / 15:19
HVq-o5dL6jk,English - Default,- Mm. 20.,8:17 / 15:19
HVq-o5dL6jk,English - Default,- Mm. 20.,8:18 / 15:19
HVq-o5dL6jk,English - Default,- Mm. 20.,8:19 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] And Valentine's.,8:20 / 15:19
HVq-o5dL6jk,English - Default,- [Stevie] And Valentine's.,8:21 / 15:19
HVq-o5dL6jk,English - Default,- They got Valentine's,8:21 / 15:19
HVq-o5dL6jk,English - Default,- They got Valentine's,8:22 / 15:19
HVq-o5dL6jk,English - Default,Ding Dongs? - More Valentine's stuff?,8:23 / 15:19
HVq-o5dL6jk,English - Default,"Well, yeah, if you're gonna get a Ding Dong.",8:24 / 15:19
HVq-o5dL6jk,English - Default,"Well, yeah, if you're gonna get a Ding Dong.",8:25 / 15:19
HVq-o5dL6jk,English - Default,- I know what a Valentine's Ding Dong is.,8:26 / 15:19
HVq-o5dL6jk,English - Default,- I know what a Valentine's Ding Dong is.,8:27 / 15:19
