video_id,lang,text,timecode
_U_NtcEBUcE,English (United States),max if you wanted more space and i do want to mention that the glass is using ,4:22 / 20:54
_U_NtcEBUcE,English (United States),max if you wanted more space and i do want to mention that the glass is using ,4:23 / 20:54
_U_NtcEBUcE,English (United States),max if you wanted more space and i do want to mention that the glass is using ,4:24 / 20:54
_U_NtcEBUcE,English (United States),max if you wanted more space and i do want to mention that the glass is using ,4:25 / 20:54
_U_NtcEBUcE,English (United States),max if you wanted more space and i do want to mention that the glass is using ,4:26 / 20:54
_U_NtcEBUcE,English (United States),new ceramic shield which apple says is four times ,4:27 / 20:54
_U_NtcEBUcE,English (United States),new ceramic shield which apple says is four times ,4:28 / 20:54
_U_NtcEBUcE,English (United States),new ceramic shield which apple says is four times ,4:29 / 20:54
_U_NtcEBUcE,English (United States),stronger now let's test out magsafe this is what apple is advertising very ,4:30 / 20:54
_U_NtcEBUcE,English (United States),stronger now let's test out magsafe this is what apple is advertising very ,4:31 / 20:54
_U_NtcEBUcE,English (United States),stronger now let's test out magsafe this is what apple is advertising very ,4:32 / 20:54
_U_NtcEBUcE,English (United States),stronger now let's test out magsafe this is what apple is advertising very ,4:33 / 20:54
_U_NtcEBUcE,English (United States),stronger now let's test out magsafe this is what apple is advertising very ,4:34 / 20:54
_U_NtcEBUcE,English (United States),heavily it's a new kind of killer feature ,4:34 / 20:54
_U_NtcEBUcE,English (United States),heavily it's a new kind of killer feature ,4:35 / 20:54
_U_NtcEBUcE,English (United States),heavily it's a new kind of killer feature ,4:36 / 20:54
_U_NtcEBUcE,English (United States),,4:37 / 20:54
_U_NtcEBUcE,English (United States),with the new iphones and they even sent out all the reviewers these magnetic ,4:37 / 20:54
_U_NtcEBUcE,English (United States),with the new iphones and they even sent out all the reviewers these magnetic ,4:38 / 20:54
_U_NtcEBUcE,English (United States),with the new iphones and they even sent out all the reviewers these magnetic ,4:39 / 20:54
_U_NtcEBUcE,English (United States),with the new iphones and they even sent out all the reviewers these magnetic ,4:40 / 20:54
_U_NtcEBUcE,English (United States),sheets so they can show off the magnets my curiosity is how much stronger is the ,4:41 / 20:54
_U_NtcEBUcE,English (United States),sheets so they can show off the magnets my curiosity is how much stronger is the ,4:42 / 20:54
_U_NtcEBUcE,English (United States),sheets so they can show off the magnets my curiosity is how much stronger is the ,4:43 / 20:54
_U_NtcEBUcE,English (United States),sheets so they can show off the magnets my curiosity is how much stronger is the ,4:44 / 20:54
_U_NtcEBUcE,English (United States),sheets so they can show off the magnets my curiosity is how much stronger is the ,4:45 / 20:54
_U_NtcEBUcE,English (United States),connection on an iphone compared to the case that we tested out ,4:45 / 20:54
_U_NtcEBUcE,English (United States),connection on an iphone compared to the case that we tested out ,4:46 / 20:54
_U_NtcEBUcE,English (United States),connection on an iphone compared to the case that we tested out ,4:47 / 20:54
_U_NtcEBUcE,English (United States),connection on an iphone compared to the case that we tested out ,4:48 / 20:54
_U_NtcEBUcE,English (United States),connection on an iphone compared to the case that we tested out ,4:49 / 20:54
_U_NtcEBUcE,English (United States),previously so i had that feel right there ,4:49 / 20:54
_U_NtcEBUcE,English (United States),previously so i had that feel right there ,4:50 / 20:54
_U_NtcEBUcE,English (United States),previously so i had that feel right there ,4:51 / 20:54
_U_NtcEBUcE,English (United States),,4:51 / 20:54
_U_NtcEBUcE,English (United States),,4:52 / 20:54
_U_NtcEBUcE,English (United States),yeah actually i definitely noticed a difference pulling up ,4:52 / 20:54
_U_NtcEBUcE,English (United States),yeah actually i definitely noticed a difference pulling up ,4:53 / 20:54
_U_NtcEBUcE,English (United States),yeah actually i definitely noticed a difference pulling up ,4:54 / 20:54
_U_NtcEBUcE,English (United States),yeah actually i definitely noticed a difference pulling up ,4:55 / 20:54
_U_NtcEBUcE,English (United States),with the case you actually can feel that it's not ,4:56 / 20:54
_U_NtcEBUcE,English (United States),with the case you actually can feel that it's not ,4:57 / 20:54
_U_NtcEBUcE,English (United States),with the case you actually can feel that it's not ,4:58 / 20:54
_U_NtcEBUcE,English (United States),with the case you actually can feel that it's not ,4:59 / 20:54
_U_NtcEBUcE,English (United States),that difficult i mean we still have a solid connection but then taking mac ,4:59 / 20:54
_U_NtcEBUcE,English (United States),that difficult i mean we still have a solid connection but then taking mac ,5:00 / 20:54
_U_NtcEBUcE,English (United States),that difficult i mean we still have a solid connection but then taking mac ,5:01 / 20:54
_U_NtcEBUcE,English (United States),that difficult i mean we still have a solid connection but then taking mac ,5:02 / 20:54
_U_NtcEBUcE,English (United States),safe and connecting to the phone this is the ,5:03 / 20:54
_U_NtcEBUcE,English (United States),safe and connecting to the phone this is the ,5:04 / 20:54
_U_NtcEBUcE,English (United States),safe and connecting to the phone this is the ,5:05 / 20:54
_U_NtcEBUcE,English (United States),safe and connecting to the phone this is the ,5:06 / 20:54
_U_NtcEBUcE,English (United States),amount of pressure i'm applying to the case ,5:06 / 20:54
_U_NtcEBUcE,English (United States),amount of pressure i'm applying to the case ,5:07 / 20:54
_U_NtcEBUcE,English (United States),amount of pressure i'm applying to the case ,5:08 / 20:54
_U_NtcEBUcE,English (United States),causing it to pop off but on here wow that's a much more solid ,5:08 / 20:54
_U_NtcEBUcE,English (United States),causing it to pop off but on here wow that's a much more solid ,5:09 / 20:54
_U_NtcEBUcE,English (United States),causing it to pop off but on here wow that's a much more solid ,5:10 / 20:54
_U_NtcEBUcE,English (United States),causing it to pop off but on here wow that's a much more solid ,5:11 / 20:54
_U_NtcEBUcE,English (United States),causing it to pop off but on here wow that's a much more solid ,5:12 / 20:54
_U_NtcEBUcE,English (United States),feel and that is fantastic so let's go ahead and test out with the case here ,5:13 / 20:54
_U_NtcEBUcE,English (United States),feel and that is fantastic so let's go ahead and test out with the case here ,5:14 / 20:54
_U_NtcEBUcE,English (United States),feel and that is fantastic so let's go ahead and test out with the case here ,5:15 / 20:54
_U_NtcEBUcE,English (United States),feel and that is fantastic so let's go ahead and test out with the case here ,5:16 / 20:54
_U_NtcEBUcE,English (United States),,5:17 / 20:54
_U_NtcEBUcE,English (United States),go ahead and pop it on and that was a lot easier putting the case on compared ,5:18 / 20:54
_U_NtcEBUcE,English (United States),go ahead and pop it on and that was a lot easier putting the case on compared ,5:19 / 20:54
_U_NtcEBUcE,English (United States),go ahead and pop it on and that was a lot easier putting the case on compared ,5:20 / 20:54
_U_NtcEBUcE,English (United States),go ahead and pop it on and that was a lot easier putting the case on compared ,5:21 / 20:54
_U_NtcEBUcE,English (United States),to older generations okay it almost feels like it's amplified ,5:21 / 20:54
_U_NtcEBUcE,English (United States),to older generations okay it almost feels like it's amplified ,5:22 / 20:54
_U_NtcEBUcE,English (United States),to older generations okay it almost feels like it's amplified ,5:23 / 20:54
_U_NtcEBUcE,English (United States),to older generations okay it almost feels like it's amplified ,5:24 / 20:54
_U_NtcEBUcE,English (United States),to older generations okay it almost feels like it's amplified ,5:25 / 20:54
_U_NtcEBUcE,English (United States),but you're saying maybe it's going to help ,5:26 / 20:54
_U_NtcEBUcE,English (United States),but you're saying maybe it's going to help ,5:27 / 20:54
_U_NtcEBUcE,English (United States),,5:28 / 20:54
_U_NtcEBUcE,English (United States),the connection it feels like it's even stronger using a case with magsafe ,5:28 / 20:54
_U_NtcEBUcE,English (United States),,0:00 / 0:06
_U_NtcEBUcE,English (United States),,0:24 / 2:04
_U_NtcEBUcE,English (United States),the connection it feels like it's even stronger using a case with magsafe ,5:29 / 20:54
_U_NtcEBUcE,English (United States),the connection it feels like it's even stronger using a case with magsafe ,5:30 / 20:54
_U_NtcEBUcE,English (United States),the connection it feels like it's even stronger using a case with magsafe ,5:31 / 20:54
_U_NtcEBUcE,English (United States),the connection it feels like it's even stronger using a case with magsafe ,5:32 / 20:54
_U_NtcEBUcE,English (United States),the connection it feels like it's even stronger using a case with magsafe ,5:33 / 20:54
_U_NtcEBUcE,English (United States),than just the phone and then of course the case by itself is really weak ,5:33 / 20:54
_U_NtcEBUcE,English (United States),than just the phone and then of course the case by itself is really weak ,5:34 / 20:54
_U_NtcEBUcE,English (United States),than just the phone and then of course the case by itself is really weak ,5:35 / 20:54
_U_NtcEBUcE,English (United States),than just the phone and then of course the case by itself is really weak ,5:36 / 20:54
_U_NtcEBUcE,English (United States),and now let's test out the new magsafe charging and see ,5:36 / 20:54
_U_NtcEBUcE,English (United States),and now let's test out the new magsafe charging and see ,5:37 / 20:54
_U_NtcEBUcE,English (United States),and now let's test out the new magsafe charging and see ,5:38 / 20:54
_U_NtcEBUcE,English (United States),and now let's test out the new magsafe charging and see ,5:39 / 20:54
_U_NtcEBUcE,English (United States),how much faster it is compared to the older iphones using standard 7.5 watt ,5:40 / 20:54
_U_NtcEBUcE,English (United States),how much faster it is compared to the older iphones using standard 7.5 watt ,5:41 / 20:54
_U_NtcEBUcE,English (United States),how much faster it is compared to the older iphones using standard 7.5 watt ,5:42 / 20:54
_U_NtcEBUcE,English (United States),how much faster it is compared to the older iphones using standard 7.5 watt ,5:43 / 20:54
_U_NtcEBUcE,English (United States),how much faster it is compared to the older iphones using standard 7.5 watt ,5:44 / 20:54
_U_NtcEBUcE,English (United States),charging i'm going to start out with the new ,5:44 / 20:54
_U_NtcEBUcE,English (United States),charging i'm going to start out with the new ,5:45 / 20:54
_U_NtcEBUcE,English (United States),20 watt usbc brick and then i'm also going to test ,5:46 / 20:54
_U_NtcEBUcE,English (United States),20 watt usbc brick and then i'm also going to test ,5:47 / 20:54
