video_id,lang,text,timecode
0V7ki-zFd5A,English - Default,You gotta have swimming pool.,4:52 / 18:24
0V7ki-zFd5A,English - Default,"- [Lincoln] In a underground bunker,",4:52 / 18:24
0V7ki-zFd5A,English - Default,"- [Lincoln] In a underground bunker,",4:53 / 18:24
0V7ki-zFd5A,English - Default,I feel like you need a swimming pool.,4:53 / 18:24
0V7ki-zFd5A,English - Default,I feel like you need a swimming pool.,4:54 / 18:24
0V7ki-zFd5A,English - Default,I feel like you need a swimming pool.,4:55 / 18:24
0V7ki-zFd5A,English - Default,- There's a four hole putting course.,4:55 / 18:24
0V7ki-zFd5A,English - Default,- There's a four hole putting course.,4:56 / 18:24
0V7ki-zFd5A,English - Default,- There's a four hole putting course.,4:57 / 18:24
0V7ki-zFd5A,English - Default,These are made for golfing.,4:58 / 18:24
0V7ki-zFd5A,English - Default,"- The only issue, if you do wanna golf",4:59 / 18:24
0V7ki-zFd5A,English - Default,"- The only issue, if you do wanna golf",5:00 / 18:24
0V7ki-zFd5A,English - Default,is they only have one club and it's not a putter.,5:01 / 18:24
0V7ki-zFd5A,English - Default,is they only have one club and it's not a putter.,5:02 / 18:24
0V7ki-zFd5A,English - Default,is they only have one club and it's not a putter.,5:03 / 18:24
0V7ki-zFd5A,English - Default,"This is a right handed, three iron.",5:04 / 18:24
0V7ki-zFd5A,English - Default,"This is a right handed, three iron.",5:05 / 18:24
0V7ki-zFd5A,English - Default,"This is a right handed, three iron.",5:06 / 18:24
0V7ki-zFd5A,English - Default,"This is a right handed, three iron.",5:07 / 18:24
0V7ki-zFd5A,English - Default,You just putt like this.,5:07 / 18:24
0V7ki-zFd5A,English - Default,- Okay. - Yeah.,5:08 / 18:24
0V7ki-zFd5A,English - Default,- I'll give you one shot right here.,5:09 / 18:24
0V7ki-zFd5A,English - Default,If you can make this pink ball into this hole right here,5:10 / 18:24
0V7ki-zFd5A,English - Default,If you can make this pink ball into this hole right here,5:11 / 18:24
0V7ki-zFd5A,English - Default,If you can make this pink ball into this hole right here,5:12 / 18:24
0V7ki-zFd5A,English - Default,If you can make this pink ball into this hole right here,5:13 / 18:24
0V7ki-zFd5A,English - Default,"on your first try, I'll give you $100.",5:13 / 18:24
0V7ki-zFd5A,English - Default,"on your first try, I'll give you $100.",5:14 / 18:24
0V7ki-zFd5A,English - Default,"- Whoa, okay (mumbles).",5:15 / 18:24
0V7ki-zFd5A,English - Default,"- Whoa, okay (mumbles).",5:16 / 18:24
0V7ki-zFd5A,English - Default,,5:16 / 18:24
0V7ki-zFd5A,English - Default,,5:17 / 18:24
0V7ki-zFd5A,English - Default,- Pressure's on.,5:17 / 18:24
0V7ki-zFd5A,English - Default,- Pressure's on.,5:18 / 18:24
0V7ki-zFd5A,English - Default,- Pressure's on.,5:19 / 18:24
0V7ki-zFd5A,English - Default,"- No practice swings, you're just going for it.",5:19 / 18:24
0V7ki-zFd5A,English - Default,"- No practice swings, you're just going for it.",5:20 / 18:24
0V7ki-zFd5A,English - Default,"- No practice swings, you're just going for it.",5:21 / 18:24
0V7ki-zFd5A,English - Default,,5:22 / 18:24
0V7ki-zFd5A,English - Default,,5:23 / 18:24
0V7ki-zFd5A,English - Default,Oh my gosh. - Oh! Oh my gosh!,5:24 / 18:24
0V7ki-zFd5A,English - Default,Oh my gosh. - Oh! Oh my gosh!,5:25 / 18:24
0V7ki-zFd5A,English - Default,Oh my gosh. - Oh! Oh my gosh!,5:26 / 18:24
0V7ki-zFd5A,English - Default,- Oh my gosh.,5:26 / 18:24
0V7ki-zFd5A,English - Default,- Oh my gosh.,5:27 / 18:24
0V7ki-zFd5A,English - Default,A hundred dollars. I did not think he was gonna make that.,5:28 / 18:24
0V7ki-zFd5A,English - Default,A hundred dollars. I did not think he was gonna make that.,5:29 / 18:24
0V7ki-zFd5A,English - Default,A hundred dollars. I did not think he was gonna make that.,5:30 / 18:24
0V7ki-zFd5A,English - Default,- No way! With hitting it left handed too.,5:30 / 18:24
0V7ki-zFd5A,English - Default,- No way! With hitting it left handed too.,5:31 / 18:24
0V7ki-zFd5A,English - Default,- No way! With hitting it left handed too.,5:32 / 18:24
0V7ki-zFd5A,English - Default,- No way! With hitting it left handed too.,5:33 / 18:24
0V7ki-zFd5A,English - Default,- That really was our first time trying to do that.,5:33 / 18:24
0V7ki-zFd5A,English - Default,- That really was our first time trying to do that.,5:34 / 18:24
0V7ki-zFd5A,English - Default,- No way! - I promise it was not edited.,5:35 / 18:24
0V7ki-zFd5A,English - Default,- No way! - I promise it was not edited.,5:36 / 18:24
0V7ki-zFd5A,English - Default,- No way! - I promise it was not edited.,5:37 / 18:24
0V7ki-zFd5A,English - Default,I just lost a hundred dollars to Lincoln.,5:37 / 18:24
0V7ki-zFd5A,English - Default,I just lost a hundred dollars to Lincoln.,5:38 / 18:24
0V7ki-zFd5A,English - Default,I just lost a hundred dollars to Lincoln.,5:39 / 18:24
0V7ki-zFd5A,English - Default,(airy electronic music),5:40 / 18:24
0V7ki-zFd5A,English - Default,This place is like a teenager's dream in a lot of ways.,5:41 / 18:24
0V7ki-zFd5A,English - Default,This place is like a teenager's dream in a lot of ways.,5:42 / 18:24
0V7ki-zFd5A,English - Default,This place is like a teenager's dream in a lot of ways.,5:43 / 18:24
0V7ki-zFd5A,English - Default,"You can sit here and putt, we've got the pool.",5:43 / 18:24
0V7ki-zFd5A,English - Default,"You can sit here and putt, we've got the pool.",5:44 / 18:24
0V7ki-zFd5A,English - Default,"You can sit here and putt, we've got the pool.",5:45 / 18:24
0V7ki-zFd5A,English - Default,"Imagine if the world ended,",5:46 / 18:24
0V7ki-zFd5A,English - Default,"Imagine if the world ended,",5:47 / 18:24
0V7ki-zFd5A,English - Default,"and you couldn't really go outside much, cause it was scary.",5:48 / 18:24
0V7ki-zFd5A,English - Default,"and you couldn't really go outside much, cause it was scary.",5:49 / 18:24
0V7ki-zFd5A,English - Default,There are things going on. This would be the place to be.,5:50 / 18:24
0V7ki-zFd5A,English - Default,There are things going on. This would be the place to be.,5:51 / 18:24
0V7ki-zFd5A,English - Default,There are things going on. This would be the place to be.,5:52 / 18:24
0V7ki-zFd5A,English - Default,Look at that!,5:52 / 18:24
0V7ki-zFd5A,English - Default,Look at that!,5:53 / 18:24
0V7ki-zFd5A,English - Default,(airy music continues),5:54 / 18:24
0V7ki-zFd5A,English - Default,(airy music continues),5:55 / 18:24
0V7ki-zFd5A,English - Default,(airy music continues),5:56 / 18:24
0V7ki-zFd5A,English - Default,"And like we said earlier,",5:56 / 18:24
0V7ki-zFd5A,English - Default,"And like we said earlier,",5:57 / 18:24
0V7ki-zFd5A,English - Default,the sponsor of today's video is AMC's,5:57 / 18:24
0V7ki-zFd5A,English - Default,the sponsor of today's video is AMC's,5:58 / 18:24
0V7ki-zFd5A,English - Default,the sponsor of today's video is AMC's,5:59 / 18:24
0V7ki-zFd5A,English - Default,The Walking Dead World Beyond.,5:59 / 18:24
0V7ki-zFd5A,English - Default,The Walking Dead World Beyond.,6:00 / 18:24
0V7ki-zFd5A,English - Default,And this is a fresh take on the world of The Walking Dead.,6:00 / 18:24
0V7ki-zFd5A,English - Default,And this is a fresh take on the world of The Walking Dead.,6:01 / 18:24
0V7ki-zFd5A,English - Default,And this is a fresh take on the world of The Walking Dead.,6:02 / 18:24
0V7ki-zFd5A,English - Default,And this is a fresh take on the world of The Walking Dead.,6:03 / 18:24
0V7ki-zFd5A,English - Default,The show follows a core group of characters,6:03 / 18:24
0V7ki-zFd5A,English - Default,The show follows a core group of characters,6:04 / 18:24
0V7ki-zFd5A,English - Default,The show follows a core group of characters,6:05 / 18:24
0V7ki-zFd5A,English - Default,"living on a campus, basically their version",6:05 / 18:24
0V7ki-zFd5A,English - Default,"living on a campus, basically their version",6:06 / 18:24
0V7ki-zFd5A,English - Default,of a zombie bunker.,6:07 / 18:24
0V7ki-zFd5A,English - Default,of a zombie bunker.,6:08 / 18:24
0V7ki-zFd5A,English - Default,And they're first generation people that have lived their,6:08 / 18:24
0V7ki-zFd5A,English - Default,And they're first generation people that have lived their,6:09 / 18:24
0V7ki-zFd5A,English - Default,And they're first generation people that have lived their,6:10 / 18:24
0V7ki-zFd5A,English - Default,entire life inside of the bunker.,6:11 / 18:24
0V7ki-zFd5A,English - Default,It's not simply just another remake of The Walking Dead.,6:12 / 18:24
0V7ki-zFd5A,English - Default,It's not simply just another remake of The Walking Dead.,6:13 / 18:24
0V7ki-zFd5A,English - Default,It's not simply just another remake of The Walking Dead.,6:14 / 18:24
0V7ki-zFd5A,English - Default,These guys leave the comforts of their bunker,6:15 / 18:24
0V7ki-zFd5A,English - Default,These guys leave the comforts of their bunker,6:16 / 18:24
0V7ki-zFd5A,English - Default,These guys leave the comforts of their bunker,6:17 / 18:24
0V7ki-zFd5A,English - Default,for the first time in their life,6:17 / 18:24
0V7ki-zFd5A,English - Default,for the first time in their life,6:18 / 18:24
0V7ki-zFd5A,English - Default,"for an extended amount of time to go on an epic journey,",6:18 / 18:24
0V7ki-zFd5A,English - Default,"for an extended amount of time to go on an epic journey,",6:19 / 18:24
0V7ki-zFd5A,English - Default,"for an extended amount of time to go on an epic journey,",6:20 / 18:24
0V7ki-zFd5A,English - Default,to find their father who could potentially,6:21 / 18:24
0V7ki-zFd5A,English - Default,to find their father who could potentially,6:22 / 18:24
0V7ki-zFd5A,English - Default,be the one to save the world.,6:23 / 18:24
0V7ki-zFd5A,English - Default,be the one to save the world.,6:24 / 18:24
0V7ki-zFd5A,English - Default,Make sure to tune into The Walking Dead World Beyond,6:24 / 18:24
0V7ki-zFd5A,English - Default,Make sure to tune into The Walking Dead World Beyond,6:25 / 18:24
0V7ki-zFd5A,English - Default,Make sure to tune into The Walking Dead World Beyond,6:26 / 18:24
0V7ki-zFd5A,English - Default,"it's October 4th,",6:26 / 18:24
0V7ki-zFd5A,English - Default,"it's October 4th,",6:27 / 18:24
0V7ki-zFd5A,English - Default,immediately following The Walking Dead special event on AMC.,6:27 / 18:24
0V7ki-zFd5A,English - Default,immediately following The Walking Dead special event on AMC.,6:28 / 18:24
0V7ki-zFd5A,English - Default,immediately following The Walking Dead special event on AMC.,6:29 / 18:24
0V7ki-zFd5A,English - Default,immediately following The Walking Dead special event on AMC.,6:30 / 18:24
0V7ki-zFd5A,English - Default,,6:30 / 18:24
0V7ki-zFd5A,English - Default,,6:31 / 18:24
0V7ki-zFd5A,English - Default,,6:32 / 18:24
0V7ki-zFd5A,English - Default,I feel like like Lincoln could be here putting all day.,6:33 / 18:24
0V7ki-zFd5A,English - Default,I feel like like Lincoln could be here putting all day.,6:34 / 18:24
0V7ki-zFd5A,English - Default,"All right, last shot. Make it good.",6:35 / 18:24
0V7ki-zFd5A,English - Default,"All right, last shot. Make it good.",6:36 / 18:24
0V7ki-zFd5A,English - Default,"All right, last shot. Make it good.",6:37 / 18:24
0V7ki-zFd5A,English - Default,- Pressure's on.,6:37 / 18:24
0V7ki-zFd5A,English - Default,- Pressure's on.,6:38 / 18:24
0V7ki-zFd5A,English - Default,- Pressure's on.,6:39 / 18:24
0V7ki-zFd5A,English - Default,"- Oh, so good!",6:40 / 18:24
0V7ki-zFd5A,English - Default,- That was such a dumb bet I did.,6:40 / 18:24
0V7ki-zFd5A,English - Default,- That was such a dumb bet I did.,6:41 / 18:24
0V7ki-zFd5A,English - Default,A hundred dollars.,6:41 / 18:24
0V7ki-zFd5A,English - Default,A hundred dollars.,6:42 / 18:24
0V7ki-zFd5A,English - Default,So we want to give you a full tour of this place because,6:43 / 18:24
0V7ki-zFd5A,English - Default,So we want to give you a full tour of this place because,6:44 / 18:24
0V7ki-zFd5A,English - Default,there is a lot to compress and a lot to take in.,6:44 / 18:24
0V7ki-zFd5A,English - Default,there is a lot to compress and a lot to take in.,6:45 / 18:24
0V7ki-zFd5A,English - Default,there is a lot to compress and a lot to take in.,6:46 / 18:24
0V7ki-zFd5A,English - Default,there is a lot to compress and a lot to take in.,6:47 / 18:24
0V7ki-zFd5A,English - Default,What does your $18 million get you?,6:47 / 18:24
0V7ki-zFd5A,English - Default,What does your $18 million get you?,6:48 / 18:24
0V7ki-zFd5A,English - Default,What does your $18 million get you?,6:49 / 18:24
0V7ki-zFd5A,English - Default,"If you are somebody that bought this,",6:50 / 18:24
0V7ki-zFd5A,English - Default,"the artwork all around the outside, this is Hollywood.",6:51 / 18:24
0V7ki-zFd5A,English - Default,"the artwork all around the outside, this is Hollywood.",6:52 / 18:24
0V7ki-zFd5A,English - Default,"the artwork all around the outside, this is Hollywood.",6:53 / 18:24
0V7ki-zFd5A,English - Default,"the artwork all around the outside, this is Hollywood.",6:54 / 18:24
0V7ki-zFd5A,English - Default,It's LA. These are like the Hollywood Hills.,6:55 / 18:24
0V7ki-zFd5A,English - Default,It's LA. These are like the Hollywood Hills.,6:56 / 18:24
0V7ki-zFd5A,English - Default,And you're looking out over Hollywood.,6:56 / 18:24
0V7ki-zFd5A,English - Default,And you're looking out over Hollywood.,6:57 / 18:24
0V7ki-zFd5A,English - Default,And you're looking out over Hollywood.,6:58 / 18:24
0V7ki-zFd5A,English - Default,"It's daytime right now,",6:58 / 18:24
0V7ki-zFd5A,English - Default,"It's daytime right now,",6:59 / 18:24
0V7ki-zFd5A,English - Default,but what if I want it to be nighttime?,6:59 / 18:24
0V7ki-zFd5A,English - Default,but what if I want it to be nighttime?,7:00 / 18:24
0V7ki-zFd5A,English - Default,I just change it nighttime.,7:01 / 18:24
0V7ki-zFd5A,English - Default,"Black lights turn on, and you see things in the houses.",7:02 / 18:24
0V7ki-zFd5A,English - Default,"Black lights turn on, and you see things in the houses.",7:03 / 18:24
0V7ki-zFd5A,English - Default,"Black lights turn on, and you see things in the houses.",7:04 / 18:24
0V7ki-zFd5A,English - Default,"Black lights turn on, and you see things in the houses.",7:05 / 18:24
0V7ki-zFd5A,English - Default,This was painted in the late seventies by an artist,7:06 / 18:24
0V7ki-zFd5A,English - Default,This was painted in the late seventies by an artist,7:07 / 18:24
0V7ki-zFd5A,English - Default,"that actually lived here for three years,",7:07 / 18:24
0V7ki-zFd5A,English - Default,"that actually lived here for three years,",7:08 / 18:24
0V7ki-zFd5A,English - Default,"that actually lived here for three years,",7:09 / 18:24
0V7ki-zFd5A,English - Default,"and her whole job, - Just painting.",7:10 / 18:24
0V7ki-zFd5A,English - Default,- just to paint.,7:11 / 18:24
0V7ki-zFd5A,English - Default,- just to paint.,7:12 / 18:24
0V7ki-zFd5A,English - Default,"Back when the artists painted this,",7:12 / 18:24
0V7ki-zFd5A,English - Default,"Back when the artists painted this,",7:13 / 18:24
0V7ki-zFd5A,English - Default,"they didn't have fluorescent paint,",7:13 / 18:24
0V7ki-zFd5A,English - Default,"they didn't have fluorescent paint,",7:14 / 18:24
0V7ki-zFd5A,English - Default,"and so they had to take these fluorescent lights,",7:15 / 18:24
0V7ki-zFd5A,English - Default,"and so they had to take these fluorescent lights,",7:16 / 18:24
0V7ki-zFd5A,English - Default,and break them and carefully apply,7:17 / 18:24
0V7ki-zFd5A,English - Default,and break them and carefully apply,7:18 / 18:24
0V7ki-zFd5A,English - Default,and break them and carefully apply,7:19 / 18:24
0V7ki-zFd5A,English - Default,the fluorescent dust powder on there.,7:19 / 18:24
0V7ki-zFd5A,English - Default,the fluorescent dust powder on there.,7:20 / 18:24
0V7ki-zFd5A,English - Default,the fluorescent dust powder on there.,7:21 / 18:24
0V7ki-zFd5A,English - Default,"And now you look across LA, there's the night shining.",7:22 / 18:24
0V7ki-zFd5A,English - Default,"And now you look across LA, there's the night shining.",7:23 / 18:24
0V7ki-zFd5A,English - Default,"And now you look across LA, there's the night shining.",7:24 / 18:24
0V7ki-zFd5A,English - Default,"And now you look across LA, there's the night shining.",7:25 / 18:24
0V7ki-zFd5A,English - Default,"And now you look across LA, there's the night shining.",7:26 / 18:24
0V7ki-zFd5A,English - Default,You even see the moon up there shining,7:26 / 18:24
0V7ki-zFd5A,English - Default,You even see the moon up there shining,7:27 / 18:24
0V7ki-zFd5A,English - Default,because of the black lights.,7:28 / 18:24
0V7ki-zFd5A,English - Default,because of the black lights.,7:29 / 18:24
0V7ki-zFd5A,English - Default,It feels kind of like nighttime here.,7:29 / 18:24
0V7ki-zFd5A,English - Default,It feels kind of like nighttime here.,7:30 / 18:24
0V7ki-zFd5A,English - Default,It feels kind of like nighttime here.,7:31 / 18:24
0V7ki-zFd5A,English - Default,"Like it totally does with the black lights,",7:32 / 18:24
