video_id,lang,text,timecode
nSWxinGg810,English,"It was absolutely imperative, that before the ants ever move in, we properly build a",4:51 / 17:37
nSWxinGg810,English,stable aquatic system that will be able to handle the Phoenix Empire’s volume of biological,4:51 / 17:37
nSWxinGg810,English,stable aquatic system that will be able to handle the Phoenix Empire’s volume of biological,4:52 / 17:37
nSWxinGg810,English,stable aquatic system that will be able to handle the Phoenix Empire’s volume of biological,4:53 / 17:37
nSWxinGg810,English,stable aquatic system that will be able to handle the Phoenix Empire’s volume of biological,4:54 / 17:37
nSWxinGg810,English,stable aquatic system that will be able to handle the Phoenix Empire’s volume of biological,4:55 / 17:37
nSWxinGg810,English,stable aquatic system that will be able to handle the Phoenix Empire’s volume of biological,4:56 / 17:37
nSWxinGg810,English,"garbage, poop, and dead if they so choose to dump it into the waters, so they don’t",4:57 / 17:37
nSWxinGg810,English,"garbage, poop, and dead if they so choose to dump it into the waters, so they don’t",4:58 / 17:37
nSWxinGg810,English,"garbage, poop, and dead if they so choose to dump it into the waters, so they don’t",4:59 / 17:37
nSWxinGg810,English,"garbage, poop, and dead if they so choose to dump it into the waters, so they don’t",5:00 / 17:37
nSWxinGg810,English,"garbage, poop, and dead if they so choose to dump it into the waters, so they don’t",5:01 / 17:37
nSWxinGg810,English,end up literally poisoning themselves to death.,5:01 / 17:37
nSWxinGg810,English,end up literally poisoning themselves to death.,5:02 / 17:37
nSWxinGg810,English,end up literally poisoning themselves to death.,5:03 / 17:37
nSWxinGg810,English,end up literally poisoning themselves to death.,5:04 / 17:37
nSWxinGg810,English,"Luckily, we were already off to a great start at establishing such a stable water world,",5:05 / 17:37
nSWxinGg810,English,"Luckily, we were already off to a great start at establishing such a stable water world,",5:06 / 17:37
nSWxinGg810,English,"Luckily, we were already off to a great start at establishing such a stable water world,",5:07 / 17:37
nSWxinGg810,English,"Luckily, we were already off to a great start at establishing such a stable water world,",5:08 / 17:37
nSWxinGg810,English,"Luckily, we were already off to a great start at establishing such a stable water world,",5:09 / 17:37
nSWxinGg810,English,"Luckily, we were already off to a great start at establishing such a stable water world,",5:10 / 17:37
nSWxinGg810,English,as the canister filter I’m using is the same canister filter I used in the Selva de,5:11 / 17:37
nSWxinGg810,English,as the canister filter I’m using is the same canister filter I used in the Selva de,5:12 / 17:37
nSWxinGg810,English,as the canister filter I’m using is the same canister filter I used in the Selva de,5:13 / 17:37
nSWxinGg810,English,as the canister filter I’m using is the same canister filter I used in the Selva de,5:14 / 17:37
nSWxinGg810,English,as the canister filter I’m using is the same canister filter I used in the Selva de,5:15 / 17:37
nSWxinGg810,English,Fuego so it contained years worth of beneficial bacteria to help neutralize poisonous ammonia,5:15 / 17:37
nSWxinGg810,English,Fuego so it contained years worth of beneficial bacteria to help neutralize poisonous ammonia,5:16 / 17:37
nSWxinGg810,English,Fuego so it contained years worth of beneficial bacteria to help neutralize poisonous ammonia,5:17 / 17:37
nSWxinGg810,English,Fuego so it contained years worth of beneficial bacteria to help neutralize poisonous ammonia,5:18 / 17:37
nSWxinGg810,English,Fuego so it contained years worth of beneficial bacteria to help neutralize poisonous ammonia,5:19 / 17:37
nSWxinGg810,English,Fuego so it contained years worth of beneficial bacteria to help neutralize poisonous ammonia,5:20 / 17:37
nSWxinGg810,English,Fuego so it contained years worth of beneficial bacteria to help neutralize poisonous ammonia,5:21 / 17:37
nSWxinGg810,English,Fuego so it contained years worth of beneficial bacteria to help neutralize poisonous ammonia,5:22 / 17:37
nSWxinGg810,English,produced from the ants’ refuse and dead.,5:23 / 17:37
nSWxinGg810,English,produced from the ants’ refuse and dead.,5:24 / 17:37
nSWxinGg810,English,"Furthermore, these beneficial neutralizing bacteria also exist in the sand substrate",5:25 / 17:37
nSWxinGg810,English,"Furthermore, these beneficial neutralizing bacteria also exist in the sand substrate",5:26 / 17:37
nSWxinGg810,English,"Furthermore, these beneficial neutralizing bacteria also exist in the sand substrate",5:27 / 17:37
nSWxinGg810,English,"Furthermore, these beneficial neutralizing bacteria also exist in the sand substrate",5:28 / 17:37
nSWxinGg810,English,"Furthermore, these beneficial neutralizing bacteria also exist in the sand substrate",5:29 / 17:37
nSWxinGg810,English,"of the pool, as the sands used here have already been cycled from a previous aquarium I had.",5:30 / 17:37
nSWxinGg810,English,"of the pool, as the sands used here have already been cycled from a previous aquarium I had.",5:31 / 17:37
nSWxinGg810,English,"of the pool, as the sands used here have already been cycled from a previous aquarium I had.",5:32 / 17:37
nSWxinGg810,English,"of the pool, as the sands used here have already been cycled from a previous aquarium I had.",5:33 / 17:37
nSWxinGg810,English,"of the pool, as the sands used here have already been cycled from a previous aquarium I had.",5:34 / 17:37
nSWxinGg810,English,"of the pool, as the sands used here have already been cycled from a previous aquarium I had.",5:35 / 17:37
nSWxinGg810,English,"Finally, the moss are also great natural cleaners of the water.",5:36 / 17:37
nSWxinGg810,English,"Finally, the moss are also great natural cleaners of the water.",5:37 / 17:37
nSWxinGg810,English,"Finally, the moss are also great natural cleaners of the water.",5:38 / 17:37
nSWxinGg810,English,"Finally, the moss are also great natural cleaners of the water.",5:39 / 17:37
nSWxinGg810,English,"Finally, the moss are also great natural cleaners of the water.",5:40 / 17:37
nSWxinGg810,English,"However, even with these provisions, this still wasn’t enough to deal with our garbage-producing,",5:41 / 17:37
nSWxinGg810,English,"However, even with these provisions, this still wasn’t enough to deal with our garbage-producing,",5:42 / 17:37
nSWxinGg810,English,"However, even with these provisions, this still wasn’t enough to deal with our garbage-producing,",5:43 / 17:37
nSWxinGg810,English,"However, even with these provisions, this still wasn’t enough to deal with our garbage-producing,",5:44 / 17:37
nSWxinGg810,English,"However, even with these provisions, this still wasn’t enough to deal with our garbage-producing,",5:45 / 17:37
nSWxinGg810,English,"pooping, and corpse dumping Phoenix Empire.",5:45 / 17:37
nSWxinGg810,English,"pooping, and corpse dumping Phoenix Empire.",5:46 / 17:37
nSWxinGg810,English,"pooping, and corpse dumping Phoenix Empire.",5:47 / 17:37
nSWxinGg810,English,"pooping, and corpse dumping Phoenix Empire.",5:48 / 17:37
nSWxinGg810,English,The waters needed more beasts to support the cleanup that would be needed once the fire,5:49 / 17:37
nSWxinGg810,English,The waters needed more beasts to support the cleanup that would be needed once the fire,5:50 / 17:37
nSWxinGg810,English,The waters needed more beasts to support the cleanup that would be needed once the fire,5:51 / 17:37
nSWxinGg810,English,The waters needed more beasts to support the cleanup that would be needed once the fire,5:52 / 17:37
nSWxinGg810,English,The waters needed more beasts to support the cleanup that would be needed once the fire,5:53 / 17:37
nSWxinGg810,English,"ants are fully moved in, as well as make for a more stable aquatic ecosystem within the",5:54 / 17:37
nSWxinGg810,English,"ants are fully moved in, as well as make for a more stable aquatic ecosystem within the",5:55 / 17:37
nSWxinGg810,English,"ants are fully moved in, as well as make for a more stable aquatic ecosystem within the",5:56 / 17:37
nSWxinGg810,English,"ants are fully moved in, as well as make for a more stable aquatic ecosystem within the",5:57 / 17:37
nSWxinGg810,English,"ants are fully moved in, as well as make for a more stable aquatic ecosystem within the",5:58 / 17:37
nSWxinGg810,English,"ants are fully moved in, as well as make for a more stable aquatic ecosystem within the",5:59 / 17:37
nSWxinGg810,English,pool of these Ember Islands!,5:59 / 17:37
nSWxinGg810,English,pool of these Ember Islands!,6:00 / 17:37
nSWxinGg810,English,pool of these Ember Islands!,6:01 / 17:37
nSWxinGg810,English,"And so AC Family, after careful thought and consideration, I assembled our super team",6:02 / 17:37
nSWxinGg810,English,"And so AC Family, after careful thought and consideration, I assembled our super team",6:03 / 17:37
nSWxinGg810,English,"And so AC Family, after careful thought and consideration, I assembled our super team",6:04 / 17:37
nSWxinGg810,English,"And so AC Family, after careful thought and consideration, I assembled our super team",6:05 / 17:37
nSWxinGg810,English,"And so AC Family, after careful thought and consideration, I assembled our super team",6:06 / 17:37
nSWxinGg810,English,"And so AC Family, after careful thought and consideration, I assembled our super team",6:07 / 17:37
nSWxinGg810,English,of water beasts for the pool.,6:08 / 17:37
nSWxinGg810,English,of water beasts for the pool.,6:09 / 17:37
nSWxinGg810,English,of water beasts for the pool.,6:10 / 17:37
nSWxinGg810,English,"AC Family, behold our three classes of water beasts for the Ember Islands’ pool.",6:11 / 17:37
nSWxinGg810,English,"AC Family, behold our three classes of water beasts for the Ember Islands’ pool.",6:12 / 17:37
nSWxinGg810,English,"AC Family, behold our three classes of water beasts for the Ember Islands’ pool.",6:13 / 17:37
nSWxinGg810,English,"AC Family, behold our three classes of water beasts for the Ember Islands’ pool.",6:14 / 17:37
nSWxinGg810,English,"AC Family, behold our three classes of water beasts for the Ember Islands’ pool.",6:15 / 17:37
nSWxinGg810,English,"AC Family, behold our three classes of water beasts for the Ember Islands’ pool.",6:16 / 17:37
nSWxinGg810,English,"AC Family, behold our three classes of water beasts for the Ember Islands’ pool.",6:17 / 17:37
nSWxinGg810,English,"AC Family, behold our three classes of water beasts for the Ember Islands’ pool.",6:18 / 17:37
nSWxinGg810,English,"Now guys, remain calm, and let’s meet our new family members shall we?",6:19 / 17:37
nSWxinGg810,English,"Now guys, remain calm, and let’s meet our new family members shall we?",6:20 / 17:37
nSWxinGg810,English,"Now guys, remain calm, and let’s meet our new family members shall we?",6:21 / 17:37
nSWxinGg810,English,"Now guys, remain calm, and let’s meet our new family members shall we?",6:22 / 17:37
nSWxinGg810,English,"Now guys, remain calm, and let’s meet our new family members shall we?",6:23 / 17:37
nSWxinGg810,English,"Now guys, remain calm, and let’s meet our new family members shall we?",6:24 / 17:37
nSWxinGg810,English,"First, we have our troupe of shrimp!",6:24 / 17:37
nSWxinGg810,English,"First, we have our troupe of shrimp!",6:25 / 17:37
nSWxinGg810,English,"First, we have our troupe of shrimp!",6:26 / 17:37
nSWxinGg810,English,"First, we have our troupe of shrimp!",6:27 / 17:37
nSWxinGg810,English,"Yes, a group of shrimps is called a troupe, and my is this a great troupe!",6:27 / 17:37
nSWxinGg810,English,"Yes, a group of shrimps is called a troupe, and my is this a great troupe!",6:28 / 17:37
nSWxinGg810,English,"Yes, a group of shrimps is called a troupe, and my is this a great troupe!",6:29 / 17:37
nSWxinGg810,English,"Yes, a group of shrimps is called a troupe, and my is this a great troupe!",6:30 / 17:37
nSWxinGg810,English,"Yes, a group of shrimps is called a troupe, and my is this a great troupe!",6:31 / 17:37
nSWxinGg810,English,"Yes, a group of shrimps is called a troupe, and my is this a great troupe!",6:32 / 17:37
nSWxinGg810,English,"They are Australian amano shrimp, Caridina typus, different from the more common Amano",6:33 / 17:37
nSWxinGg810,English,"They are Australian amano shrimp, Caridina typus, different from the more common Amano",6:34 / 17:37
