video_id,lang,text,timecode
JzjKnyYtzIc,English,"The first African American auto designer at Ford,",5:00 / 18:28
JzjKnyYtzIc,English,The engineering team spent about a year after that,5:01 / 18:28
JzjKnyYtzIc,English,The engineering team spent about a year after that,5:02 / 18:28
JzjKnyYtzIc,English,The engineering team spent about a year after that,5:03 / 18:28
JzjKnyYtzIc,English,honing the Bronco into a practical off-road superstar.,5:04 / 18:28
JzjKnyYtzIc,English,honing the Bronco into a practical off-road superstar.,5:05 / 18:28
JzjKnyYtzIc,English,honing the Bronco into a practical off-road superstar.,5:06 / 18:28
JzjKnyYtzIc,English,"A car that Ford would have to coin an all new term for,",5:07 / 18:28
JzjKnyYtzIc,English,"A car that Ford would have to coin an all new term for,",5:08 / 18:28
JzjKnyYtzIc,English,"A car that Ford would have to coin an all new term for,",5:09 / 18:28
JzjKnyYtzIc,English,sports utility vehicle.,5:10 / 18:28
JzjKnyYtzIc,English,"We talked about earlier SUV's,",5:11 / 18:28
JzjKnyYtzIc,English,"We talked about earlier SUV's,",5:12 / 18:28
JzjKnyYtzIc,English,but this was the first one to actually be called that.,5:13 / 18:28
JzjKnyYtzIc,English,but this was the first one to actually be called that.,5:14 / 18:28
JzjKnyYtzIc,English,but this was the first one to actually be called that.,5:15 / 18:28
JzjKnyYtzIc,English,"Upon release In 1965,",5:15 / 18:28
JzjKnyYtzIc,English,"Upon release In 1965,",5:16 / 18:28
JzjKnyYtzIc,English,the Bronco came in three distinct versions,5:17 / 18:28
JzjKnyYtzIc,English,the Bronco came in three distinct versions,5:18 / 18:28
JzjKnyYtzIc,English,the Bronco came in three distinct versions,5:19 / 18:28
JzjKnyYtzIc,English,the Bronco came in three distinct versions,5:20 / 18:28
JzjKnyYtzIc,English,for every buyer's wants and needs.,5:20 / 18:28
JzjKnyYtzIc,English,for every buyer's wants and needs.,5:21 / 18:28
JzjKnyYtzIc,English,"There was the convertible style Bronco Roadster,",5:22 / 18:28
JzjKnyYtzIc,English,"There was the convertible style Bronco Roadster,",5:23 / 18:28
JzjKnyYtzIc,English,"There was the convertible style Bronco Roadster,",5:24 / 18:28
JzjKnyYtzIc,English,the sport utility with a bed like the scout,5:25 / 18:28
JzjKnyYtzIc,English,the sport utility with a bed like the scout,5:26 / 18:28
JzjKnyYtzIc,English,the sport utility with a bed like the scout,5:27 / 18:28
JzjKnyYtzIc,English,and the wagon with a tailgate and full roof.,5:27 / 18:28
JzjKnyYtzIc,English,and the wagon with a tailgate and full roof.,5:28 / 18:28
JzjKnyYtzIc,English,and the wagon with a tailgate and full roof.,5:29 / 18:28
JzjKnyYtzIc,English,and the wagon with a tailgate and full roof.,5:30 / 18:28
JzjKnyYtzIc,English,The variety really makes me think about the state,5:31 / 18:28
JzjKnyYtzIc,English,The variety really makes me think about the state,5:32 / 18:28
JzjKnyYtzIc,English,of the market today.,5:32 / 18:28
JzjKnyYtzIc,English,"Can you imagine, if someone came out",5:33 / 18:28
JzjKnyYtzIc,English,"Can you imagine, if someone came out",5:34 / 18:28
JzjKnyYtzIc,English,with a convertible SUV right now!,5:35 / 18:28
JzjKnyYtzIc,English,with a convertible SUV right now!,5:36 / 18:28
JzjKnyYtzIc,English,"It'd sell like 200 of them, I was gonna make a joke",5:37 / 18:28
JzjKnyYtzIc,English,"It'd sell like 200 of them, I was gonna make a joke",5:38 / 18:28
JzjKnyYtzIc,English,"It'd sell like 200 of them, I was gonna make a joke",5:39 / 18:28
JzjKnyYtzIc,English,"about the Nissan Murano crap, class crap, (beeps).",5:39 / 18:28
JzjKnyYtzIc,English,"about the Nissan Murano crap, class crap, (beeps).",5:40 / 18:28
JzjKnyYtzIc,English,"about the Nissan Murano crap, class crap, (beeps).",5:41 / 18:28
JzjKnyYtzIc,English,,5:42 / 18:28
JzjKnyYtzIc,English,,5:43 / 18:28
JzjKnyYtzIc,English,I was going to make a joke,5:44 / 18:28
JzjKnyYtzIc,English,"about the Nissan Murano cross Cabriolet sales figures,",5:45 / 18:28
JzjKnyYtzIc,English,"about the Nissan Murano cross Cabriolet sales figures,",5:46 / 18:28
JzjKnyYtzIc,English,"about the Nissan Murano cross Cabriolet sales figures,",5:47 / 18:28
JzjKnyYtzIc,English,but it looks like Nissan actually includes those,5:47 / 18:28
JzjKnyYtzIc,English,but it looks like Nissan actually includes those,5:48 / 18:28
JzjKnyYtzIc,English,but it looks like Nissan actually includes those,5:49 / 18:28
JzjKnyYtzIc,English,with the regular Murano numbers.,5:50 / 18:28
JzjKnyYtzIc,English,with the regular Murano numbers.,5:51 / 18:28
JzjKnyYtzIc,English,So there's not a liable way,5:52 / 18:28
JzjKnyYtzIc,English,So there's not a liable way,5:53 / 18:28
JzjKnyYtzIc,English,to tell how many of those things they actually sold.,5:53 / 18:28
JzjKnyYtzIc,English,to tell how many of those things they actually sold.,5:54 / 18:28
JzjKnyYtzIc,English,to tell how many of those things they actually sold.,5:55 / 18:28
JzjKnyYtzIc,English,Very sneaky Nissan.,5:55 / 18:28
JzjKnyYtzIc,English,Very sneaky Nissan.,5:56 / 18:28
JzjKnyYtzIc,English,Very sneaky Nissan.,5:57 / 18:28
JzjKnyYtzIc,English,"Anyway, to help market the Bronco Ford lean into marketing,",5:57 / 18:28
JzjKnyYtzIc,English,"Anyway, to help market the Bronco Ford lean into marketing,",5:58 / 18:28
JzjKnyYtzIc,English,"Anyway, to help market the Bronco Ford lean into marketing,",5:59 / 18:28
JzjKnyYtzIc,English,"Anyway, to help market the Bronco Ford lean into marketing,",6:00 / 18:28
JzjKnyYtzIc,English,"the lifestyle, offering accessories like snowplows",6:01 / 18:28
JzjKnyYtzIc,English,"the lifestyle, offering accessories like snowplows",6:02 / 18:28
JzjKnyYtzIc,English,"the lifestyle, offering accessories like snowplows",6:03 / 18:28
JzjKnyYtzIc,English,"and winches, the addition of a V8 engine option 1966",6:04 / 18:28
JzjKnyYtzIc,English,"and winches, the addition of a V8 engine option 1966",6:05 / 18:28
JzjKnyYtzIc,English,"and winches, the addition of a V8 engine option 1966",6:06 / 18:28
JzjKnyYtzIc,English,,6:07 / 18:28
JzjKnyYtzIc,English,"Meant the Bronco now had a lot more kick,",6:08 / 18:28
JzjKnyYtzIc,English,"Meant the Bronco now had a lot more kick,",6:09 / 18:28
JzjKnyYtzIc,English,which meant it was great for off road racing.,6:10 / 18:28
JzjKnyYtzIc,English,which meant it was great for off road racing.,6:11 / 18:28
JzjKnyYtzIc,English,which meant it was great for off road racing.,6:12 / 18:28
JzjKnyYtzIc,English,The Bronco wins that legendary events,6:12 / 18:28
JzjKnyYtzIc,English,The Bronco wins that legendary events,6:13 / 18:28
JzjKnyYtzIc,English,The Bronco wins that legendary events,6:14 / 18:28
JzjKnyYtzIc,English,like the mini 400 and the Baja 1000,6:15 / 18:28
JzjKnyYtzIc,English,like the mini 400 and the Baja 1000,6:16 / 18:28
JzjKnyYtzIc,English,like the mini 400 and the Baja 1000,6:17 / 18:28
JzjKnyYtzIc,English,along with adventure racing prowess,6:17 / 18:28
JzjKnyYtzIc,English,along with adventure racing prowess,6:18 / 18:28
JzjKnyYtzIc,English,along with adventure racing prowess,6:19 / 18:28
JzjKnyYtzIc,English,was now a huge part of the Bronco mythos.,6:20 / 18:28
JzjKnyYtzIc,English,was now a huge part of the Bronco mythos.,6:21 / 18:28
JzjKnyYtzIc,English,And it had only been around for a few years.,6:22 / 18:28
JzjKnyYtzIc,English,And it had only been around for a few years.,6:23 / 18:28
JzjKnyYtzIc,English,And it had only been around for a few years.,6:24 / 18:28
JzjKnyYtzIc,English,"The truth is, the Bronco could have been around",6:25 / 18:28
JzjKnyYtzIc,English,"The truth is, the Bronco could have been around",6:26 / 18:28
JzjKnyYtzIc,English,"for only one generation,",6:26 / 18:28
JzjKnyYtzIc,English,"for only one generation,",6:27 / 18:28
JzjKnyYtzIc,English,"for only one generation,",6:28 / 18:28
JzjKnyYtzIc,English,and it would have been remembered by Ford fans forever.,6:28 / 18:28
JzjKnyYtzIc,English,and it would have been remembered by Ford fans forever.,6:29 / 18:28
JzjKnyYtzIc,English,and it would have been remembered by Ford fans forever.,6:30 / 18:28
JzjKnyYtzIc,English,"But lucky for the blue oval,",6:31 / 18:28
JzjKnyYtzIc,English,"But lucky for the blue oval,",6:32 / 18:28
JzjKnyYtzIc,English,the idea of the SUV had a lot of staying power.,6:33 / 18:28
JzjKnyYtzIc,English,the idea of the SUV had a lot of staying power.,6:34 / 18:28
JzjKnyYtzIc,English,the idea of the SUV had a lot of staying power.,6:35 / 18:28
JzjKnyYtzIc,English,The Bronco wouldn't be the last sport utility vehicle,6:36 / 18:28
JzjKnyYtzIc,English,The Bronco wouldn't be the last sport utility vehicle,6:37 / 18:28
JzjKnyYtzIc,English,to come out of Detroit.,6:38 / 18:28
JzjKnyYtzIc,English,to come out of Detroit.,6:39 / 18:28
JzjKnyYtzIc,English,After watching Ford get caught with their pants down,6:39 / 18:28
JzjKnyYtzIc,English,After watching Ford get caught with their pants down,6:40 / 18:28
JzjKnyYtzIc,English,After watching Ford get caught with their pants down,6:41 / 18:28
JzjKnyYtzIc,English,"and develop their own for the masses,",6:42 / 18:28
JzjKnyYtzIc,English,"and develop their own for the masses,",6:43 / 18:28
JzjKnyYtzIc,English,Chevy realized their shorts were on the floor as well.,6:43 / 18:28
JzjKnyYtzIc,English,Chevy realized their shorts were on the floor as well.,6:44 / 18:28
JzjKnyYtzIc,English,Chevy realized their shorts were on the floor as well.,6:45 / 18:28
JzjKnyYtzIc,English,Chevy realized their shorts were on the floor as well.,6:46 / 18:28
JzjKnyYtzIc,English,And scrambled to make their own fashionable four Wheeler.,6:46 / 18:28
JzjKnyYtzIc,English,And scrambled to make their own fashionable four Wheeler.,6:47 / 18:28
JzjKnyYtzIc,English,And scrambled to make their own fashionable four Wheeler.,6:48 / 18:28
JzjKnyYtzIc,English,And scrambled to make their own fashionable four Wheeler.,6:49 / 18:28
JzjKnyYtzIc,English,"Because Chevy was chasing Ford,",6:50 / 18:28
JzjKnyYtzIc,English,"Because Chevy was chasing Ford,",6:51 / 18:28
JzjKnyYtzIc,English,they didn't have the luxury of starting,6:51 / 18:28
JzjKnyYtzIc,English,they didn't have the luxury of starting,6:52 / 18:28
JzjKnyYtzIc,English,they didn't have the luxury of starting,6:53 / 18:28
JzjKnyYtzIc,English,from the ground up like the Bronco team did.,6:53 / 18:28
JzjKnyYtzIc,English,from the ground up like the Bronco team did.,6:54 / 18:28
JzjKnyYtzIc,English,"Instead, Chevy adapted their existing CK truck platform",6:55 / 18:28
JzjKnyYtzIc,English,"Instead, Chevy adapted their existing CK truck platform",6:56 / 18:28
JzjKnyYtzIc,English,"Instead, Chevy adapted their existing CK truck platform",6:57 / 18:28
JzjKnyYtzIc,English,"Instead, Chevy adapted their existing CK truck platform",6:58 / 18:28
JzjKnyYtzIc,English,for fun having Duty's.,6:59 / 18:28
JzjKnyYtzIc,English,Chevy's SUV went by the name blazer.,7:00 / 18:28
JzjKnyYtzIc,English,Chevy's SUV went by the name blazer.,7:01 / 18:28
JzjKnyYtzIc,English,Chevy's SUV went by the name blazer.,7:02 / 18:28
JzjKnyYtzIc,English,"And since it was basically a smaller truck,",7:02 / 18:28
JzjKnyYtzIc,English,"And since it was basically a smaller truck,",7:03 / 18:28
JzjKnyYtzIc,English,"And since it was basically a smaller truck,",7:04 / 18:28
JzjKnyYtzIc,English,it was bigger than the Bronco in nearly every metric.,7:05 / 18:28
JzjKnyYtzIc,English,it was bigger than the Bronco in nearly every metric.,7:06 / 18:28
JzjKnyYtzIc,English,it was bigger than the Bronco in nearly every metric.,7:07 / 18:28
JzjKnyYtzIc,English,which isn't exactly what you want off-road,7:07 / 18:28
JzjKnyYtzIc,English,which isn't exactly what you want off-road,7:08 / 18:28
JzjKnyYtzIc,English,which isn't exactly what you want off-road,7:09 / 18:28
JzjKnyYtzIc,English,"but, since it came standard with four wheel drive",7:10 / 18:28
JzjKnyYtzIc,English,"but, since it came standard with four wheel drive",7:11 / 18:28
JzjKnyYtzIc,English,"and was visually impressive,",7:12 / 18:28
JzjKnyYtzIc,English,"and was visually impressive,",7:13 / 18:28
JzjKnyYtzIc,English,Chevy fans were stoked regardless.,7:14 / 18:28
JzjKnyYtzIc,English,Chevy fans were stoked regardless.,7:15 / 18:28
JzjKnyYtzIc,English,The Bronco and blazer duked it out in epic combat for years,7:16 / 18:28
JzjKnyYtzIc,English,The Bronco and blazer duked it out in epic combat for years,7:17 / 18:28
JzjKnyYtzIc,English,The Bronco and blazer duked it out in epic combat for years,7:18 / 18:28
JzjKnyYtzIc,English,The Bronco and blazer duked it out in epic combat for years,7:19 / 18:28
JzjKnyYtzIc,English,with Ford actually mirroring Chevy by moving the Bronco,7:20 / 18:28
JzjKnyYtzIc,English,with Ford actually mirroring Chevy by moving the Bronco,7:21 / 18:28
JzjKnyYtzIc,English,with Ford actually mirroring Chevy by moving the Bronco,7:22 / 18:28
JzjKnyYtzIc,English,"onto the F 100 truck platform, in 1978.",7:23 / 18:28
JzjKnyYtzIc,English,"onto the F 100 truck platform, in 1978.",7:24 / 18:28
JzjKnyYtzIc,English,"onto the F 100 truck platform, in 1978.",7:25 / 18:28
JzjKnyYtzIc,English,It was probably a lot cheaper to manufacture,7:26 / 18:28
JzjKnyYtzIc,English,It was probably a lot cheaper to manufacture,7:27 / 18:28
JzjKnyYtzIc,English,than the standalone platform or the first jet.,7:27 / 18:28
JzjKnyYtzIc,English,than the standalone platform or the first jet.,7:28 / 18:28
JzjKnyYtzIc,English,than the standalone platform or the first jet.,7:29 / 18:28
JzjKnyYtzIc,English,So the Bronco was becoming,7:29 / 18:28
JzjKnyYtzIc,English,So the Bronco was becoming,7:30 / 18:28
JzjKnyYtzIc,English,"less of what made it so revolutionary,",7:31 / 18:28
JzjKnyYtzIc,English,"less of what made it so revolutionary,",7:32 / 18:28
JzjKnyYtzIc,English,but that didn't really matter because,7:33 / 18:28
JzjKnyYtzIc,English,but that didn't really matter because,7:34 / 18:28
JzjKnyYtzIc,English,people were buying them.,7:35 / 18:28
JzjKnyYtzIc,English,Bronco sales reached their peak,7:35 / 18:28
JzjKnyYtzIc,English,Bronco sales reached their peak,7:36 / 18:28
JzjKnyYtzIc,English,"in 1979 with more than 104,000 sold.",7:37 / 18:28
JzjKnyYtzIc,English,"in 1979 with more than 104,000 sold.",7:38 / 18:28
JzjKnyYtzIc,English,"in 1979 with more than 104,000 sold.",7:39 / 18:28
JzjKnyYtzIc,English,"in 1979 with more than 104,000 sold.",7:40 / 18:28
JzjKnyYtzIc,English,But with the fallout of the second gas crisis,7:41 / 18:28
JzjKnyYtzIc,English,But with the fallout of the second gas crisis,7:42 / 18:28
JzjKnyYtzIc,English,But with the fallout of the second gas crisis,7:43 / 18:28
JzjKnyYtzIc,English,"that same year,",7:43 / 18:28
JzjKnyYtzIc,English,the American public started demanding,7:44 / 18:28
JzjKnyYtzIc,English,the American public started demanding,7:45 / 18:28
JzjKnyYtzIc,English,more fuel efficient options.,7:46 / 18:28
JzjKnyYtzIc,English,more fuel efficient options.,7:47 / 18:28
JzjKnyYtzIc,English,"In a strange example of parallel thinking,",7:47 / 18:28
JzjKnyYtzIc,English,"In a strange example of parallel thinking,",7:48 / 18:28
JzjKnyYtzIc,English,"In a strange example of parallel thinking,",7:49 / 18:28
JzjKnyYtzIc,English,both Ford and Chevy released a smaller fuel sipping variant,7:50 / 18:28
JzjKnyYtzIc,English,both Ford and Chevy released a smaller fuel sipping variant,7:51 / 18:28
JzjKnyYtzIc,English,both Ford and Chevy released a smaller fuel sipping variant,7:52 / 18:28
JzjKnyYtzIc,English,both Ford and Chevy released a smaller fuel sipping variant,7:53 / 18:28
JzjKnyYtzIc,English,of their full size SUV's.,7:54 / 18:28
JzjKnyYtzIc,English,of their full size SUV's.,7:55 / 18:28
JzjKnyYtzIc,English,Chevy debuted the S 10 blazer based on the S 10 truck,7:56 / 18:28
JzjKnyYtzIc,English,Chevy debuted the S 10 blazer based on the S 10 truck,7:57 / 18:28
JzjKnyYtzIc,English,Chevy debuted the S 10 blazer based on the S 10 truck,7:58 / 18:28
JzjKnyYtzIc,English,"in 1982 and four followed suit introducing the Bronco II,",7:59 / 18:28
JzjKnyYtzIc,English,"in 1982 and four followed suit introducing the Bronco II,",8:00 / 18:28
JzjKnyYtzIc,English,"in 1982 and four followed suit introducing the Bronco II,",8:01 / 18:28
JzjKnyYtzIc,English,"in 1982 and four followed suit introducing the Bronco II,",8:02 / 18:28
JzjKnyYtzIc,English,"in 1982 and four followed suit introducing the Bronco II,",8:03 / 18:28
JzjKnyYtzIc,English,based on the ranger small truck in 1983.,8:03 / 18:28
JzjKnyYtzIc,English,based on the ranger small truck in 1983.,8:04 / 18:28
JzjKnyYtzIc,English,based on the ranger small truck in 1983.,8:05 / 18:28
JzjKnyYtzIc,English,The rivalry had gone from full size to ini mini,8:06 / 18:28
JzjKnyYtzIc,English,The rivalry had gone from full size to ini mini,8:07 / 18:28
JzjKnyYtzIc,English,The rivalry had gone from full size to ini mini,8:08 / 18:28
JzjKnyYtzIc,English,but both of these mini versions were much smaller,8:09 / 18:28
JzjKnyYtzIc,English,but both of these mini versions were much smaller,8:10 / 18:28
JzjKnyYtzIc,English,but both of these mini versions were much smaller,8:11 / 18:28
JzjKnyYtzIc,English,than the full size offering.,8:11 / 18:28
JzjKnyYtzIc,English,than the full size offering.,8:12 / 18:28
JzjKnyYtzIc,English,"And in some way,",8:13 / 18:28
JzjKnyYtzIc,English,helped recapture the original SUV spirit.,8:14 / 18:28
JzjKnyYtzIc,English,helped recapture the original SUV spirit.,8:15 / 18:28
JzjKnyYtzIc,English,helped recapture the original SUV spirit.,8:16 / 18:28
JzjKnyYtzIc,English,"They were still four wheel drive, they had two doors,",8:17 / 18:28
JzjKnyYtzIc,English,"They were still four wheel drive, they had two doors,",8:18 / 18:28
JzjKnyYtzIc,English,"They were still four wheel drive, they had two doors,",8:19 / 18:28
JzjKnyYtzIc,English,but they're smaller stature,8:19 / 18:28
JzjKnyYtzIc,English,but they're smaller stature,8:20 / 18:28
JzjKnyYtzIc,English,made them more maneuverable off-road.,8:21 / 18:28
JzjKnyYtzIc,English,made them more maneuverable off-road.,8:22 / 18:28
JzjKnyYtzIc,English,"Unfortunately for Ford though,",8:23 / 18:28
JzjKnyYtzIc,English,"Unfortunately for Ford though,",8:24 / 18:28
JzjKnyYtzIc,English,the Bronco too was not long for this world.,8:24 / 18:28
JzjKnyYtzIc,English,the Bronco too was not long for this world.,8:25 / 18:28
JzjKnyYtzIc,English,the Bronco too was not long for this world.,8:26 / 18:28
JzjKnyYtzIc,English,"From the beginning, the Bronco was doomed to fail.",8:27 / 18:28
JzjKnyYtzIc,English,"From the beginning, the Bronco was doomed to fail.",8:28 / 18:28
