video_id,lang,text,timecode
ANA8eMhhGS8,English - Default,"All right, it's gotta be this way.",5:04 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),5:05 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),5:06 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),5:07 / 20:18
ANA8eMhhGS8,English - Default,All right.,5:08 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing) (bell dinging),5:08 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing) (bell dinging),5:09 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing) (bell dinging),5:10 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing) (bell dinging),5:11 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing) (bell dinging),5:12 / 20:18
ANA8eMhhGS8,English - Default,- Turn and show them.,5:12 / 20:18
ANA8eMhhGS8,English - Default,- Turn and show them.,5:13 / 20:18
ANA8eMhhGS8,English - Default,- So this is what I was gonna do.,5:13 / 20:18
ANA8eMhhGS8,English - Default,- So this is what I was gonna do.,5:14 / 20:18
ANA8eMhhGS8,English - Default,- So this is what I was gonna do.,5:15 / 20:18
ANA8eMhhGS8,English - Default,(upbeat music),5:15 / 20:18
ANA8eMhhGS8,English - Default,(upbeat music),5:16 / 20:18
ANA8eMhhGS8,English - Default,- The TikTok dance we did earlier! (laughing),5:16 / 20:18
ANA8eMhhGS8,English - Default,- The TikTok dance we did earlier! (laughing),5:17 / 20:18
ANA8eMhhGS8,English - Default,- The TikTok dance we did earlier! (laughing),5:18 / 20:18
ANA8eMhhGS8,English - Default,- The TikTok dance we did earlier! (laughing),5:19 / 20:18
ANA8eMhhGS8,English - Default,- The TikTok dance we did earlier! (laughing),5:20 / 20:18
ANA8eMhhGS8,English - Default,"- All right, and, um, welcome back",5:20 / 20:18
ANA8eMhhGS8,English - Default,"- All right, and, um, welcome back",5:21 / 20:18
ANA8eMhhGS8,English - Default,"- All right, and, um, welcome back",5:22 / 20:18
ANA8eMhhGS8,English - Default,to Bradwood Elementary's fifth grade talent show.,5:22 / 20:18
ANA8eMhhGS8,English - Default,to Bradwood Elementary's fifth grade talent show.,5:23 / 20:18
ANA8eMhhGS8,English - Default,to Bradwood Elementary's fifth grade talent show.,5:24 / 20:18
ANA8eMhhGS8,English - Default,to Bradwood Elementary's fifth grade talent show.,5:25 / 20:18
ANA8eMhhGS8,English - Default,Kimmy Jimenez is up next.,5:26 / 20:18
ANA8eMhhGS8,English - Default,Kimmy Jimenez is up next.,5:27 / 20:18
ANA8eMhhGS8,English - Default,(soft piano music),5:28 / 20:18
ANA8eMhhGS8,English - Default,(soft piano music),5:29 / 20:18
ANA8eMhhGS8,English - Default,(soft piano music),5:30 / 20:18
ANA8eMhhGS8,English - Default,,5:30 / 20:18
ANA8eMhhGS8,English - Default,,5:31 / 20:18
ANA8eMhhGS8,English - Default,,5:32 / 20:18
ANA8eMhhGS8,English - Default,(speaking gibberish erratically),5:33 / 20:18
ANA8eMhhGS8,English - Default,(speaking gibberish erratically),5:34 / 20:18
ANA8eMhhGS8,English - Default,(speaking gibberish erratically),5:35 / 20:18
ANA8eMhhGS8,English - Default,- (beep) it. (comedians laughing),5:35 / 20:18
ANA8eMhhGS8,English - Default,- (beep) it. (comedians laughing),5:36 / 20:18
ANA8eMhhGS8,English - Default,- (beep) it. (comedians laughing),5:37 / 20:18
ANA8eMhhGS8,English - Default,- (beep) it. (comedians laughing),5:38 / 20:18
ANA8eMhhGS8,English - Default,(speaking gibberish erratically),5:39 / 20:18
ANA8eMhhGS8,English - Default,(speaking gibberish erratically),5:40 / 20:18
ANA8eMhhGS8,English - Default,(speaking gibberish erratically),5:41 / 20:18
ANA8eMhhGS8,English - Default,(speaking gibberish erratically),5:42 / 20:18
ANA8eMhhGS8,English - Default,,5:43 / 20:18
ANA8eMhhGS8,English - Default,,5:44 / 20:18
ANA8eMhhGS8,English - Default,(comedians applauding),5:45 / 20:18
ANA8eMhhGS8,English - Default,(comedians applauding),5:46 / 20:18
ANA8eMhhGS8,English - Default,(comedians applauding),5:47 / 20:18
ANA8eMhhGS8,English - Default,(comedians applauding),5:48 / 20:18
ANA8eMhhGS8,English - Default,,5:48 / 20:18
ANA8eMhhGS8,English - Default,,5:49 / 20:18
ANA8eMhhGS8,English - Default,"- (burps) Oh my God, Courtney.",5:49 / 20:18
ANA8eMhhGS8,English - Default,"- (burps) Oh my God, Courtney.",5:50 / 20:18
ANA8eMhhGS8,English - Default,"- (burps) Oh my God, Courtney.",5:51 / 20:18
ANA8eMhhGS8,English - Default,I'm here. I'm you from five years in the...,5:51 / 20:18
ANA8eMhhGS8,English - Default,I'm here. I'm you from five years in the...,5:52 / 20:18
ANA8eMhhGS8,English - Default,I'm here. I'm you from five years in the...,5:53 / 20:18
ANA8eMhhGS8,English - Default,I'm here. I'm you from five years in the...,5:54 / 20:18
ANA8eMhhGS8,English - Default,10 minutes in the future.,5:55 / 20:18
ANA8eMhhGS8,English - Default,10 minutes in the future.,5:56 / 20:18
ANA8eMhhGS8,English - Default,10 minutes in the future.,5:57 / 20:18
ANA8eMhhGS8,English - Default,I'm here to warn you of a deadly mistake I made.,5:57 / 20:18
ANA8eMhhGS8,English - Default,I'm here to warn you of a deadly mistake I made.,5:58 / 20:18
ANA8eMhhGS8,English - Default,I'm here to warn you of a deadly mistake I made.,5:59 / 20:18
ANA8eMhhGS8,English - Default,Ooh!,6:00 / 20:18
ANA8eMhhGS8,English - Default,"I got engaged to the rat prince, No.",6:01 / 20:18
ANA8eMhhGS8,English - Default,"I got engaged to the rat prince, No.",6:02 / 20:18
ANA8eMhhGS8,English - Default,"I got engaged to the rat prince, No.",6:03 / 20:18
ANA8eMhhGS8,English - Default,,6:04 / 20:18
ANA8eMhhGS8,English - Default,I thought he was rich. He's not.,6:05 / 20:18
ANA8eMhhGS8,English - Default,I thought he was rich. He's not.,6:06 / 20:18
ANA8eMhhGS8,English - Default,(Damien burps),6:07 / 20:18
ANA8eMhhGS8,English - Default,- Oh my God.,6:08 / 20:18
ANA8eMhhGS8,English - Default,,6:09 / 20:18
ANA8eMhhGS8,English - Default,,6:10 / 20:18
ANA8eMhhGS8,English - Default,- All my shirts are in half now.,6:10 / 20:18
ANA8eMhhGS8,English - Default,- All my shirts are in half now.,6:11 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),6:12 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),6:13 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),6:14 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),6:15 / 20:18
ANA8eMhhGS8,English - Default,"(comedians laughing) - Oh, no.",6:16 / 20:18
ANA8eMhhGS8,English - Default,"(comedians laughing) - Oh, no.",6:17 / 20:18
ANA8eMhhGS8,English - Default,"(comedians laughing) - Oh, no.",6:18 / 20:18
ANA8eMhhGS8,English - Default,,6:19 / 20:18
ANA8eMhhGS8,English - Default,,6:20 / 20:18
ANA8eMhhGS8,English - Default,,6:21 / 20:18
ANA8eMhhGS8,English - Default,,6:22 / 20:18
ANA8eMhhGS8,English - Default,,6:23 / 20:18
ANA8eMhhGS8,English - Default,,6:24 / 20:18
ANA8eMhhGS8,English - Default,"- Oh, it's attractive human.",6:25 / 20:18
ANA8eMhhGS8,English - Default,"- Oh, it's attractive human.",6:26 / 20:18
ANA8eMhhGS8,English - Default,,6:27 / 20:18
ANA8eMhhGS8,English - Default,,6:28 / 20:18
ANA8eMhhGS8,English - Default,,6:29 / 20:18
ANA8eMhhGS8,English - Default,Take care of my baby.,6:30 / 20:18
ANA8eMhhGS8,English - Default,,6:31 / 20:18
ANA8eMhhGS8,English - Default,,6:32 / 20:18
ANA8eMhhGS8,English - Default,I found him.,6:33 / 20:18
ANA8eMhhGS8,English - Default,I found him.,6:34 / 20:18
ANA8eMhhGS8,English - Default,,6:34 / 20:18
ANA8eMhhGS8,English - Default,,6:35 / 20:18
ANA8eMhhGS8,English - Default,,6:36 / 20:18
ANA8eMhhGS8,English - Default,,6:37 / 20:18
ANA8eMhhGS8,English - Default,"Oh, master.",6:37 / 20:18
ANA8eMhhGS8,English - Default,"Oh, master.",6:38 / 20:18
ANA8eMhhGS8,English - Default,"Oh, master.",6:39 / 20:18
ANA8eMhhGS8,English - Default,"Oh, master.",6:40 / 20:18
ANA8eMhhGS8,English - Default,"Oh, oh, sexy lady.",6:40 / 20:18
ANA8eMhhGS8,English - Default,"Oh, oh, sexy lady.",6:41 / 20:18
ANA8eMhhGS8,English - Default,"Oh, oh, sexy lady.",6:42 / 20:18
ANA8eMhhGS8,English - Default,"Oh, oh, sexy lady.",6:43 / 20:18
ANA8eMhhGS8,English - Default,Whoa.,6:43 / 20:18
ANA8eMhhGS8,English - Default,Whoa.,6:44 / 20:18
ANA8eMhhGS8,English - Default,Get away!,6:44 / 20:18
ANA8eMhhGS8,English - Default,Get away!,6:45 / 20:18
ANA8eMhhGS8,English - Default,Get away!,6:46 / 20:18
ANA8eMhhGS8,English - Default,(comedian laughing) (bell dinging),6:46 / 20:18
ANA8eMhhGS8,English - Default,(comedian laughing) (bell dinging),6:47 / 20:18
ANA8eMhhGS8,English - Default,(comedian laughing) (bell dinging),6:48 / 20:18
ANA8eMhhGS8,English - Default,(comedians applauding) - Oh!,6:49 / 20:18
ANA8eMhhGS8,English - Default,(comedians applauding) - Oh!,6:50 / 20:18
ANA8eMhhGS8,English - Default,(comedians applauding) - Oh!,6:51 / 20:18
ANA8eMhhGS8,English - Default,,6:52 / 20:18
ANA8eMhhGS8,English - Default,,6:53 / 20:18
ANA8eMhhGS8,English - Default,,6:54 / 20:18
ANA8eMhhGS8,English - Default,♪ So no one told me life was going to be this way ♪,6:55 / 20:18
ANA8eMhhGS8,English - Default,♪ So no one told me life was going to be this way ♪,6:56 / 20:18
ANA8eMhhGS8,English - Default,♪ So no one told me life was going to be this way ♪,6:57 / 20:18
ANA8eMhhGS8,English - Default,♪ So no one told me life was going to be this way ♪,6:58 / 20:18
ANA8eMhhGS8,English - Default,(xylophone rattling),6:59 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),7:00 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),7:01 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),7:02 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),7:03 / 20:18
ANA8eMhhGS8,English - Default,- Don't do this to me.,7:04 / 20:18
ANA8eMhhGS8,English - Default,,7:05 / 20:18
ANA8eMhhGS8,English - Default,,7:06 / 20:18
ANA8eMhhGS8,English - Default,(Courtney laughing),7:06 / 20:18
ANA8eMhhGS8,English - Default,(Courtney laughing),7:07 / 20:18
ANA8eMhhGS8,English - Default,(Courtney laughing),7:08 / 20:18
ANA8eMhhGS8,English - Default,,7:09 / 20:18
ANA8eMhhGS8,English - Default,,7:10 / 20:18
ANA8eMhhGS8,English - Default,"- Hey, mom.",7:11 / 20:18
ANA8eMhhGS8,English - Default,"Um, well, the talent show is this Friday",7:12 / 20:18
ANA8eMhhGS8,English - Default,"Um, well, the talent show is this Friday",7:13 / 20:18
ANA8eMhhGS8,English - Default,"Um, well, the talent show is this Friday",7:14 / 20:18
ANA8eMhhGS8,English - Default,and I've been working on my act.,7:15 / 20:18
ANA8eMhhGS8,English - Default,and I've been working on my act.,7:16 / 20:18
ANA8eMhhGS8,English - Default,I've been practicing ventriloquism in my room,7:17 / 20:18
ANA8eMhhGS8,English - Default,I've been practicing ventriloquism in my room,7:18 / 20:18
ANA8eMhhGS8,English - Default,that's why you've been hearing me talk to myself.,7:18 / 20:18
ANA8eMhhGS8,English - Default,I was hoping I could try it out on you?,7:19 / 20:18
ANA8eMhhGS8,English - Default,I was hoping I could try it out on you?,7:20 / 20:18
ANA8eMhhGS8,English - Default,I was hoping I could try it out on you?,7:21 / 20:18
ANA8eMhhGS8,English - Default,"Okay, this is Mr. Chimchum.",7:22 / 20:18
ANA8eMhhGS8,English - Default,"Okay, this is Mr. Chimchum.",7:23 / 20:18
ANA8eMhhGS8,English - Default,"Okay, this is Mr. Chimchum.",7:24 / 20:18
ANA8eMhhGS8,English - Default,Ready?,7:24 / 20:18
ANA8eMhhGS8,English - Default,,7:25 / 20:18
ANA8eMhhGS8,English - Default,,7:26 / 20:18
ANA8eMhhGS8,English - Default,,7:27 / 20:18
ANA8eMhhGS8,English - Default,(speaking gibberish),7:28 / 20:18
ANA8eMhhGS8,English - Default,(speaking gibberish),7:29 / 20:18
ANA8eMhhGS8,English - Default,(speaking gibberish),7:30 / 20:18
ANA8eMhhGS8,English - Default,(speaking gibberish),7:31 / 20:18
ANA8eMhhGS8,English - Default,,7:31 / 20:18
ANA8eMhhGS8,English - Default,,7:32 / 20:18
ANA8eMhhGS8,English - Default,,7:33 / 20:18
ANA8eMhhGS8,English - Default,,7:34 / 20:18
ANA8eMhhGS8,English - Default,,7:35 / 20:18
ANA8eMhhGS8,English - Default,,7:36 / 20:18
ANA8eMhhGS8,English - Default,"Is that right, Mr. Chimchum?",7:37 / 20:18
ANA8eMhhGS8,English - Default,"Well, what do you do there?",7:38 / 20:18
ANA8eMhhGS8,English - Default,"Well, what do you do there?",7:39 / 20:18
ANA8eMhhGS8,English - Default,(speaking gibberish),7:40 / 20:18
ANA8eMhhGS8,English - Default,(speaking gibberish),7:41 / 20:18
ANA8eMhhGS8,English - Default,(speaking gibberish),7:42 / 20:18
ANA8eMhhGS8,English - Default,,7:42 / 20:18
ANA8eMhhGS8,English - Default,,7:43 / 20:18
ANA8eMhhGS8,English - Default,,7:44 / 20:18
ANA8eMhhGS8,English - Default,But she said what? I think she's just jealous.,7:45 / 20:18
ANA8eMhhGS8,English - Default,But she said what? I think she's just jealous.,7:46 / 20:18
ANA8eMhhGS8,English - Default,But she said what? I think she's just jealous.,7:47 / 20:18
ANA8eMhhGS8,English - Default,(speaking gibberish),7:47 / 20:18
ANA8eMhhGS8,English - Default,(speaking gibberish),7:48 / 20:18
ANA8eMhhGS8,English - Default,(speaking gibberish),7:49 / 20:18
ANA8eMhhGS8,English - Default,(speaking gibberish),7:50 / 20:18
ANA8eMhhGS8,English - Default,(Damien coughing),7:51 / 20:18
ANA8eMhhGS8,English - Default,(Damien coughing),7:52 / 20:18
ANA8eMhhGS8,English - Default,"Oh, well, Chimchum,",7:52 / 20:18
ANA8eMhhGS8,English - Default,"Oh, well, Chimchum,",7:53 / 20:18
ANA8eMhhGS8,English - Default,I think you're probably the star of the show there.,7:54 / 20:18
ANA8eMhhGS8,English - Default,I think you're probably the star of the show there.,7:55 / 20:18
ANA8eMhhGS8,English - Default,(speaking gibberish),7:56 / 20:18
ANA8eMhhGS8,English - Default,(speaking gibberish),7:57 / 20:18
ANA8eMhhGS8,English - Default,(speaking gibberish),7:58 / 20:18
ANA8eMhhGS8,English - Default,,7:59 / 20:18
ANA8eMhhGS8,English - Default,,8:00 / 20:18
ANA8eMhhGS8,English - Default,(Damien retching),8:01 / 20:18
ANA8eMhhGS8,English - Default,(Damien retching),8:02 / 20:18
ANA8eMhhGS8,English - Default,(Damien retching),8:03 / 20:18
ANA8eMhhGS8,English - Default,(Damien retching),8:04 / 20:18
ANA8eMhhGS8,English - Default,- [Crew] And time!,8:04 / 20:18
ANA8eMhhGS8,English - Default,"(buzzer blaring) - Oh, damn.",8:05 / 20:18
ANA8eMhhGS8,English - Default,"(buzzer blaring) - Oh, damn.",8:06 / 20:18
ANA8eMhhGS8,English - Default,"(buzzer blaring) - Oh, damn.",8:07 / 20:18
ANA8eMhhGS8,English - Default,"(buzzer blaring) - Oh, damn.",8:08 / 20:18
ANA8eMhhGS8,English - Default,"- Whoa, whoa, whoa!",8:09 / 20:18
ANA8eMhhGS8,English - Default,"- Whoa, whoa, whoa!",8:10 / 20:18
ANA8eMhhGS8,English - Default,"- Whoa, whoa, whoa!",8:11 / 20:18
ANA8eMhhGS8,English - Default,We got an emergency call about a bad vibe?,8:11 / 20:18
ANA8eMhhGS8,English - Default,We got an emergency call about a bad vibe?,8:12 / 20:18
ANA8eMhhGS8,English - Default,We got an emergency call about a bad vibe?,8:13 / 20:18
ANA8eMhhGS8,English - Default,"- Yeah, that's just totally obvious.",8:14 / 20:18
ANA8eMhhGS8,English - Default,"- Yeah, that's just totally obvious.",8:15 / 20:18
ANA8eMhhGS8,English - Default,"- Yeah, that's just totally obvious.",8:16 / 20:18
ANA8eMhhGS8,English - Default,- We gotta adjust the vibe in this situation we secure.,8:16 / 20:18
ANA8eMhhGS8,English - Default,- We gotta adjust the vibe in this situation we secure.,8:17 / 20:18
ANA8eMhhGS8,English - Default,- We gotta adjust the vibe in this situation we secure.,8:18 / 20:18
ANA8eMhhGS8,English - Default,- We gotta adjust the vibe in this situation we secure.,8:19 / 20:18
ANA8eMhhGS8,English - Default,- We gotta adjust the vibe in this situation we secure.,8:20 / 20:18
ANA8eMhhGS8,English - Default,- We gotta adjust the vibe in this situation we secure.,8:21 / 20:18
ANA8eMhhGS8,English - Default,,8:21 / 20:18
ANA8eMhhGS8,English - Default,- That's right.,8:22 / 20:18
ANA8eMhhGS8,English - Default,The vibe vibrator is not picking up any tonight.,8:22 / 20:18
ANA8eMhhGS8,English - Default,The vibe vibrator is not picking up any tonight.,8:23 / 20:18
ANA8eMhhGS8,English - Default,The vibe vibrator is not picking up any tonight.,8:24 / 20:18
ANA8eMhhGS8,English - Default,The vibe vibrator is not picking up any tonight.,8:25 / 20:18
ANA8eMhhGS8,English - Default,- Bad vibes goes.,8:26 / 20:18
ANA8eMhhGS8,English - Default,We're gonna bring in our muscles.,8:27 / 20:18
ANA8eMhhGS8,English - Default,We're gonna bring in our muscles.,8:28 / 20:18
ANA8eMhhGS8,English - Default,- Hi! (comedians laughing),8:28 / 20:18
ANA8eMhhGS8,English - Default,- Hi! (comedians laughing),8:29 / 20:18
ANA8eMhhGS8,English - Default,- Hi! (comedians laughing),8:30 / 20:18
ANA8eMhhGS8,English - Default,- Hi! (comedians laughing),8:31 / 20:18
ANA8eMhhGS8,English - Default,- This is Mike and he's real mad.,8:31 / 20:18
ANA8eMhhGS8,English - Default,- This is Mike and he's real mad.,8:32 / 20:18
ANA8eMhhGS8,English - Default,- This is Mike and he's real mad.,8:33 / 20:18
ANA8eMhhGS8,English - Default,- I'm angry!,8:34 / 20:18
ANA8eMhhGS8,English - Default,- I'm angry!,8:35 / 20:18
ANA8eMhhGS8,English - Default,"- Vibes secured, guys. - That's right.",8:35 / 20:18
ANA8eMhhGS8,English - Default,"- Vibes secured, guys. - That's right.",8:36 / 20:18
ANA8eMhhGS8,English - Default,"Vibes secured. - Party on, dude.",8:37 / 20:18
ANA8eMhhGS8,English - Default,"Vibes secured. - Party on, dude.",8:38 / 20:18
ANA8eMhhGS8,English - Default,"Vibes secured. - Party on, dude.",8:39 / 20:18
ANA8eMhhGS8,English - Default,"- Peace out, bitches! - That's right.",8:39 / 20:18
ANA8eMhhGS8,English - Default,"- Peace out, bitches! - That's right.",8:40 / 20:18
ANA8eMhhGS8,English - Default,"- Peace out, bitches! - That's right.",8:41 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),8:41 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),8:42 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing),8:43 / 20:18
ANA8eMhhGS8,English - Default,,8:44 / 20:18
ANA8eMhhGS8,English - Default,,8:45 / 20:18
ANA8eMhhGS8,English - Default,"- (clears throat) Hello, Olivia.",8:46 / 20:18
ANA8eMhhGS8,English - Default,"- (clears throat) Hello, Olivia.",8:47 / 20:18
ANA8eMhhGS8,English - Default,It is such an honor to cook for such a genius chef today.,8:48 / 20:18
ANA8eMhhGS8,English - Default,It is such an honor to cook for such a genius chef today.,8:49 / 20:18
ANA8eMhhGS8,English - Default,It is such an honor to cook for such a genius chef today.,8:50 / 20:18
ANA8eMhhGS8,English - Default,It is such an honor to cook for such a genius chef today.,8:51 / 20:18
ANA8eMhhGS8,English - Default,I made a meal specifically for you,8:51 / 20:18
ANA8eMhhGS8,English - Default,I made a meal specifically for you,8:52 / 20:18
ANA8eMhhGS8,English - Default,I made a meal specifically for you,8:53 / 20:18
ANA8eMhhGS8,English - Default,and I'm very excited to show you what I've created.,8:54 / 20:18
ANA8eMhhGS8,English - Default,and I'm very excited to show you what I've created.,8:55 / 20:18
ANA8eMhhGS8,English - Default,and I'm very excited to show you what I've created.,8:56 / 20:18
ANA8eMhhGS8,English - Default,"So without further ado, this is, uh, what I made you.",8:56 / 20:18
ANA8eMhhGS8,English - Default,"So without further ado, this is, uh, what I made you.",8:57 / 20:18
ANA8eMhhGS8,English - Default,"So without further ado, this is, uh, what I made you.",8:58 / 20:18
ANA8eMhhGS8,English - Default,,8:59 / 20:18
ANA8eMhhGS8,English - Default,,9:00 / 20:18
ANA8eMhhGS8,English - Default,,9:01 / 20:18
ANA8eMhhGS8,English - Default,Bon appetit.,9:02 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing and cheering),9:03 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing and cheering),9:04 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing and cheering),9:05 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing and cheering),9:06 / 20:18
ANA8eMhhGS8,English - Default,(comedians laughing and cheering),9:07 / 20:18
ANA8eMhhGS8,English - Default,,9:07 / 20:18
ANA8eMhhGS8,English - Default,,9:08 / 20:18
ANA8eMhhGS8,English - Default,,9:09 / 20:18
ANA8eMhhGS8,English - Default,,9:10 / 20:18
ANA8eMhhGS8,English - Default,,9:11 / 20:18
