video_id,lang,text,timecode
EobMnSpjfTU,English (United States) - Captions,which I unfortunately haven't seen,4:39 / 12:21
EobMnSpjfTU,English (United States) - Captions,which I unfortunately haven't seen,4:40 / 12:21
EobMnSpjfTU,English (United States) - Captions,which I unfortunately haven't seen,4:41 / 12:21
EobMnSpjfTU,English (United States) - Captions,for like a couple months now.,4:41 / 12:21
EobMnSpjfTU,English (United States) - Captions,for like a couple months now.,4:42 / 12:21
EobMnSpjfTU,English (United States) - Captions,It feels like a little bit,4:42 / 12:21
EobMnSpjfTU,English (United States) - Captions,It feels like a little bit,4:43 / 12:21
EobMnSpjfTU,English (United States) - Captions,"of Nash in my house, which is nice.",4:44 / 12:21
EobMnSpjfTU,English (United States) - Captions,"of Nash in my house, which is nice.",4:45 / 12:21
EobMnSpjfTU,English (United States) - Captions,And this is by an artist called Sydney Ball.,4:45 / 12:21
EobMnSpjfTU,English (United States) - Captions,And this is by an artist called Sydney Ball.,4:46 / 12:21
EobMnSpjfTU,English (United States) - Captions,And this is by an artist called Sydney Ball.,4:47 / 12:21
EobMnSpjfTU,English (United States) - Captions,"And there's another one outside,",4:48 / 12:21
EobMnSpjfTU,English (United States) - Captions,which I'm gonna show you soon.,4:48 / 12:21
EobMnSpjfTU,English (United States) - Captions,which I'm gonna show you soon.,4:49 / 12:21
EobMnSpjfTU,English (United States) - Captions,Come upstairs.,4:50 / 12:21
EobMnSpjfTU,English (United States) - Captions,Come upstairs.,4:51 / 12:21
EobMnSpjfTU,English (United States) - Captions,[upbeat techno music],4:51 / 12:21
EobMnSpjfTU,English (United States) - Captions,[upbeat techno music],4:52 / 12:21
EobMnSpjfTU,English (United States) - Captions,[upbeat techno music],4:53 / 12:21
EobMnSpjfTU,English (United States) - Captions,- [Troye Sivan] So here we are on the landing.,4:54 / 12:21
EobMnSpjfTU,English (United States) - Captions,- [Troye Sivan] So here we are on the landing.,4:55 / 12:21
EobMnSpjfTU,English (United States) - Captions,This is one of my favorite places in the house,4:56 / 12:21
EobMnSpjfTU,English (United States) - Captions,to come and look.,4:57 / 12:21
EobMnSpjfTU,English (United States) - Captions,to come and look.,4:58 / 12:21
EobMnSpjfTU,English (United States) - Captions,It's kind of lofty and reminds me,4:59 / 12:21
EobMnSpjfTU,English (United States) - Captions,It's kind of lofty and reminds me,5:00 / 12:21
EobMnSpjfTU,English (United States) - Captions,of some places that I've been to in like Williamsburg.,5:01 / 12:21
EobMnSpjfTU,English (United States) - Captions,of some places that I've been to in like Williamsburg.,5:02 / 12:21
EobMnSpjfTU,English (United States) - Captions,of some places that I've been to in like Williamsburg.,5:03 / 12:21
EobMnSpjfTU,English (United States) - Captions,There's so many places to sit in the house.,5:03 / 12:21
EobMnSpjfTU,English (United States) - Captions,There's so many places to sit in the house.,5:04 / 12:21
EobMnSpjfTU,English (United States) - Captions,There's so many places to sit in the house.,5:05 / 12:21
EobMnSpjfTU,English (United States) - Captions,"Like, you can be sitting up here,",5:05 / 12:21
EobMnSpjfTU,English (United States) - Captions,"Like, you can be sitting up here,",5:06 / 12:21
EobMnSpjfTU,English (United States) - Captions,"Like, you can be sitting up here,",5:07 / 12:21
EobMnSpjfTU,English (United States) - Captions,talking to someone down there,5:07 / 12:21
EobMnSpjfTU,English (United States) - Captions,with no worries.,5:08 / 12:21
EobMnSpjfTU,English (United States) - Captions,with no worries.,5:09 / 12:21
EobMnSpjfTU,English (United States) - Captions,Or could be working at my desk.,5:09 / 12:21
EobMnSpjfTU,English (United States) - Captions,Or could be working at my desk.,5:10 / 12:21
EobMnSpjfTU,English (United States) - Captions,Or could be working at my desk.,5:11 / 12:21
EobMnSpjfTU,English (United States) - Captions,Or could be working at my desk.,5:12 / 12:21
EobMnSpjfTU,English (United States) - Captions,Just heaps and heaps of books.,5:12 / 12:21
EobMnSpjfTU,English (United States) - Captions,Just heaps and heaps of books.,5:13 / 12:21
EobMnSpjfTU,English (United States) - Captions,Not a lot of people know this about me,5:14 / 12:21
EobMnSpjfTU,English (United States) - Captions,"but I am very, very gay.",5:15 / 12:21
EobMnSpjfTU,English (United States) - Captions,"but I am very, very gay.",5:16 / 12:21
EobMnSpjfTU,English (United States) - Captions,And so just in case people don't know that,5:17 / 12:21
EobMnSpjfTU,English (United States) - Captions,And so just in case people don't know that,5:18 / 12:21
EobMnSpjfTU,English (United States) - Captions,And so just in case people don't know that,5:19 / 12:21
EobMnSpjfTU,English (United States) - Captions,I litter gay homoerotic books all around the house.,5:19 / 12:21
EobMnSpjfTU,English (United States) - Captions,I litter gay homoerotic books all around the house.,5:20 / 12:21
EobMnSpjfTU,English (United States) - Captions,I litter gay homoerotic books all around the house.,5:21 / 12:21
EobMnSpjfTU,English (United States) - Captions,I litter gay homoerotic books all around the house.,5:22 / 12:21
EobMnSpjfTU,English (United States) - Captions,I litter gay homoerotic books all around the house.,5:23 / 12:21
EobMnSpjfTU,English (United States) - Captions,I litter gay homoerotic books all around the house.,5:24 / 12:21
EobMnSpjfTU,English (United States) - Captions,"Sorry. Don't look, I got this book, Jack Pearson.",5:24 / 12:21
EobMnSpjfTU,English (United States) - Captions,"Sorry. Don't look, I got this book, Jack Pearson.",5:25 / 12:21
EobMnSpjfTU,English (United States) - Captions,"Sorry. Don't look, I got this book, Jack Pearson.",5:26 / 12:21
EobMnSpjfTU,English (United States) - Captions,"Sorry. Don't look, I got this book, Jack Pearson.",5:27 / 12:21
EobMnSpjfTU,English (United States) - Captions,"Sorry. Don't look, I got this book, Jack Pearson.",5:28 / 12:21
EobMnSpjfTU,English (United States) - Captions,One of my favorite photographers.,5:28 / 12:21
EobMnSpjfTU,English (United States) - Captions,One of my favorite photographers.,5:29 / 12:21
EobMnSpjfTU,English (United States) - Captions,One of my favorite photographers.,5:30 / 12:21
EobMnSpjfTU,English (United States) - Captions,I shot with him a couple of years ago,5:31 / 12:21
EobMnSpjfTU,English (United States) - Captions,I shot with him a couple of years ago,5:32 / 12:21
EobMnSpjfTU,English (United States) - Captions,"And it's just so, so, so sick.",5:33 / 12:21
EobMnSpjfTU,English (United States) - Captions,"And it's just so, so, so sick.",5:34 / 12:21
EobMnSpjfTU,English (United States) - Captions,"Oh, look at this one.",5:35 / 12:21
EobMnSpjfTU,English (United States) - Captions,"Oh, look at this one.",5:36 / 12:21
EobMnSpjfTU,English (United States) - Captions,I got this two days ago.,5:36 / 12:21
EobMnSpjfTU,English (United States) - Captions,I got this two days ago.,5:37 / 12:21
EobMnSpjfTU,English (United States) - Captions,"Hotels of Pyongyang. Super, super, super interesting.",5:38 / 12:21
EobMnSpjfTU,English (United States) - Captions,"Hotels of Pyongyang. Super, super, super interesting.",5:39 / 12:21
EobMnSpjfTU,English (United States) - Captions,"Hotels of Pyongyang. Super, super, super interesting.",5:40 / 12:21
EobMnSpjfTU,English (United States) - Captions,"Hotels of Pyongyang. Super, super, super interesting.",5:41 / 12:21
EobMnSpjfTU,English (United States) - Captions,"Hotels of Pyongyang. Super, super, super interesting.",5:42 / 12:21
EobMnSpjfTU,English (United States) - Captions,Kind of like finding beauty in everything.,5:43 / 12:21
EobMnSpjfTU,English (United States) - Captions,Kind of like finding beauty in everything.,5:44 / 12:21
EobMnSpjfTU,English (United States) - Captions,"You know, a lot of this is photography",5:45 / 12:21
EobMnSpjfTU,English (United States) - Captions,"You know, a lot of this is photography",5:46 / 12:21
EobMnSpjfTU,English (United States) - Captions,and a lot of the photography I've realized,5:47 / 12:21
EobMnSpjfTU,English (United States) - Captions,and a lot of the photography I've realized,5:48 / 12:21
EobMnSpjfTU,English (United States) - Captions,that I'm most interested in is like documentarian style,5:48 / 12:21
EobMnSpjfTU,English (United States) - Captions,that I'm most interested in is like documentarian style,5:49 / 12:21
EobMnSpjfTU,English (United States) - Captions,that I'm most interested in is like documentarian style,5:50 / 12:21
EobMnSpjfTU,English (United States) - Captions,that I'm most interested in is like documentarian style,5:51 / 12:21
EobMnSpjfTU,English (United States) - Captions,like sort of voyeuristic where it's not necessarily,5:52 / 12:21
EobMnSpjfTU,English (United States) - Captions,like sort of voyeuristic where it's not necessarily,5:53 / 12:21
EobMnSpjfTU,English (United States) - Captions,like sort of voyeuristic where it's not necessarily,5:54 / 12:21
EobMnSpjfTU,English (United States) - Captions,like a set-up photograph or whatever.,5:55 / 12:21
EobMnSpjfTU,English (United States) - Captions,like a set-up photograph or whatever.,5:56 / 12:21
EobMnSpjfTU,English (United States) - Captions,You really do feel like you're getting a peep,5:57 / 12:21
EobMnSpjfTU,English (United States) - Captions,You really do feel like you're getting a peep,5:58 / 12:21
EobMnSpjfTU,English (United States) - Captions,into someone's life,5:58 / 12:21
EobMnSpjfTU,English (United States) - Captions,into someone's life,5:59 / 12:21
EobMnSpjfTU,English (United States) - Captions,into someone's life,6:00 / 12:21
EobMnSpjfTU,English (United States) - Captions,"for just like that, you know, quick second.",6:01 / 12:21
EobMnSpjfTU,English (United States) - Captions,"for just like that, you know, quick second.",6:02 / 12:21
EobMnSpjfTU,English (United States) - Captions,,6:03 / 12:21
EobMnSpjfTU,English (United States) - Captions,,6:04 / 12:21
EobMnSpjfTU,English (United States) - Captions,[bouncy music],6:04 / 12:21
EobMnSpjfTU,English (United States) - Captions,[bouncy music],6:05 / 12:21
EobMnSpjfTU,English (United States) - Captions,- [Troye Sivan] So this is the guest bedroom,6:05 / 12:21
EobMnSpjfTU,English (United States) - Captions,- [Troye Sivan] So this is the guest bedroom,6:06 / 12:21
EobMnSpjfTU,English (United States) - Captions,- [Troye Sivan] So this is the guest bedroom,6:07 / 12:21
EobMnSpjfTU,English (United States) - Captions,,6:08 / 12:21
EobMnSpjfTU,English (United States) - Captions,,6:09 / 12:21
EobMnSpjfTU,English (United States) - Captions,"another huge Akari lamp, which I love.",6:09 / 12:21
EobMnSpjfTU,English (United States) - Captions,"another huge Akari lamp, which I love.",6:10 / 12:21
EobMnSpjfTU,English (United States) - Captions,"another huge Akari lamp, which I love.",6:11 / 12:21
EobMnSpjfTU,English (United States) - Captions,"another huge Akari lamp, which I love.",6:12 / 12:21
EobMnSpjfTU,English (United States) - Captions,"another huge Akari lamp, which I love.",6:13 / 12:21
EobMnSpjfTU,English (United States) - Captions,And then also the whole house opens,6:14 / 12:21
EobMnSpjfTU,English (United States) - Captions,And then also the whole house opens,6:15 / 12:21
EobMnSpjfTU,English (United States) - Captions,up onto a park on the side.,6:15 / 12:21
EobMnSpjfTU,English (United States) - Captions,up onto a park on the side.,6:16 / 12:21
EobMnSpjfTU,English (United States) - Captions,up onto a park on the side.,6:17 / 12:21
EobMnSpjfTU,English (United States) - Captions,And so I just like the idea that if you open,6:18 / 12:21
EobMnSpjfTU,English (United States) - Captions,And so I just like the idea that if you open,6:19 / 12:21
EobMnSpjfTU,English (United States) - Captions,"up this window, you get to hear the birds and stuff",6:20 / 12:21
EobMnSpjfTU,English (United States) - Captions,"up this window, you get to hear the birds and stuff",6:21 / 12:21
EobMnSpjfTU,English (United States) - Captions,"up this window, you get to hear the birds and stuff",6:22 / 12:21
EobMnSpjfTU,English (United States) - Captions,"up this window, you get to hear the birds and stuff",6:23 / 12:21
EobMnSpjfTU,English (United States) - Captions,in the morning and Australian birds just sound insane.,6:24 / 12:21
EobMnSpjfTU,English (United States) - Captions,in the morning and Australian birds just sound insane.,6:25 / 12:21
EobMnSpjfTU,English (United States) - Captions,in the morning and Australian birds just sound insane.,6:26 / 12:21
EobMnSpjfTU,English (United States) - Captions,in the morning and Australian birds just sound insane.,6:27 / 12:21
EobMnSpjfTU,English (United States) - Captions,in the morning and Australian birds just sound insane.,6:28 / 12:21
EobMnSpjfTU,English (United States) - Captions,So these Koch ceilings were original to the house.,6:28 / 12:21
EobMnSpjfTU,English (United States) - Captions,So these Koch ceilings were original to the house.,6:29 / 12:21
EobMnSpjfTU,English (United States) - Captions,So these Koch ceilings were original to the house.,6:30 / 12:21
EobMnSpjfTU,English (United States) - Captions,It kind of makes the whole house feel kind of like a,6:30 / 12:21
EobMnSpjfTU,English (United States) - Captions,It kind of makes the whole house feel kind of like a,6:31 / 12:21
EobMnSpjfTU,English (United States) - Captions,a really cozy cave.,6:32 / 12:21
EobMnSpjfTU,English (United States) - Captions,a really cozy cave.,6:33 / 12:21
EobMnSpjfTU,English (United States) - Captions,And we did the walls in this like Venetian plaster,6:34 / 12:21
EobMnSpjfTU,English (United States) - Captions,And we did the walls in this like Venetian plaster,6:35 / 12:21
EobMnSpjfTU,English (United States) - Captions,And we did the walls in this like Venetian plaster,6:36 / 12:21
EobMnSpjfTU,English (United States) - Captions,which is so smooth and soft.,6:37 / 12:21
