video_id,lang,text,timecode
E2d-fbZVezU,English,,5:32 / 12:45
E2d-fbZVezU,English,,5:33 / 12:45
E2d-fbZVezU,English,,5:34 / 12:45
E2d-fbZVezU,English,,5:35 / 12:45
E2d-fbZVezU,English,I still consider myself a rapper too. Like I rap too.,5:35 / 12:45
E2d-fbZVezU,English,I still consider myself a rapper too. Like I rap too.,5:36 / 12:45
E2d-fbZVezU,English,I still consider myself a rapper too. Like I rap too.,5:37 / 12:45
E2d-fbZVezU,English,"But it's like, I'm much more,",5:38 / 12:45
E2d-fbZVezU,English,"But it's like, I'm much more,",5:39 / 12:45
E2d-fbZVezU,English,"there's a lot of one dimensional rappers, you know?",5:40 / 12:45
E2d-fbZVezU,English,"there's a lot of one dimensional rappers, you know?",5:41 / 12:45
E2d-fbZVezU,English,"there's a lot of one dimensional rappers, you know?",5:42 / 12:45
E2d-fbZVezU,English,"there's a lot of one dimensional rappers, you know?",5:43 / 12:45
E2d-fbZVezU,English,"there's a lot of one dimensional rappers, you know?",5:44 / 12:45
E2d-fbZVezU,English,"I mean like literally do the same flow,",5:44 / 12:45
E2d-fbZVezU,English,"I mean like literally do the same flow,",5:45 / 12:45
E2d-fbZVezU,English,the same cadence and everything on the same song.,5:46 / 12:45
E2d-fbZVezU,English,the same cadence and everything on the same song.,5:47 / 12:45
E2d-fbZVezU,English,the same cadence and everything on the same song.,5:48 / 12:45
E2d-fbZVezU,English,"It's like, I don't see you.",5:48 / 12:45
E2d-fbZVezU,English,"It's like, I don't see you.",5:49 / 12:45
E2d-fbZVezU,English,"It's like, I'm on a whole 'nother level, you know?",5:50 / 12:45
E2d-fbZVezU,English,"It's like, I'm on a whole 'nother level, you know?",5:51 / 12:45
E2d-fbZVezU,English,"It's like, I'm on a whole 'nother level, you know?",5:52 / 12:45
E2d-fbZVezU,English,"It's like, I'm on a whole 'nother level, you know?",5:53 / 12:45
E2d-fbZVezU,English,,5:54 / 12:45
E2d-fbZVezU,English,,5:55 / 12:45
E2d-fbZVezU,English,,5:56 / 12:45
E2d-fbZVezU,English,,5:57 / 12:45
E2d-fbZVezU,English,,5:58 / 12:45
E2d-fbZVezU,English,I feel like this is super important because I know like,5:59 / 12:45
E2d-fbZVezU,English,I feel like this is super important because I know like,6:00 / 12:45
E2d-fbZVezU,English,"following Call Me By Your Name,",6:01 / 12:45
E2d-fbZVezU,English,"following Call Me By Your Name,",6:02 / 12:45
E2d-fbZVezU,English,"a lot of people like expected me to like,",6:03 / 12:45
E2d-fbZVezU,English,"a lot of people like expected me to like,",6:04 / 12:45
E2d-fbZVezU,English,"""okay, he's learned his lesson. He's going to calm down.",6:04 / 12:45
E2d-fbZVezU,English,"""okay, he's learned his lesson. He's going to calm down.",6:05 / 12:45
E2d-fbZVezU,English,"""okay, he's learned his lesson. He's going to calm down.",6:06 / 12:45
E2d-fbZVezU,English,"""okay, he's learned his lesson. He's going to calm down.",6:07 / 12:45
E2d-fbZVezU,English,"He especially wouldn't do this in a song like this.""",6:07 / 12:45
E2d-fbZVezU,English,"He especially wouldn't do this in a song like this.""",6:08 / 12:45
E2d-fbZVezU,English,"He especially wouldn't do this in a song like this.""",6:09 / 12:45
E2d-fbZVezU,English,"It was like, you know what?",6:09 / 12:45
E2d-fbZVezU,English,"It was like, you know what?",6:10 / 12:45
E2d-fbZVezU,English,"Nah, I'm going to like keep saying shit like this.",6:10 / 12:45
E2d-fbZVezU,English,"Nah, I'm going to like keep saying shit like this.",6:11 / 12:45
E2d-fbZVezU,English,"Nah, I'm going to like keep saying shit like this.",6:12 / 12:45
E2d-fbZVezU,English,"Nah, I'm going to like keep saying shit like this.",6:13 / 12:45
E2d-fbZVezU,English,"Like these are, these lines are my life.",6:13 / 12:45
E2d-fbZVezU,English,"Like these are, these lines are my life.",6:14 / 12:45
E2d-fbZVezU,English,Like this is actually me.,6:15 / 12:45
E2d-fbZVezU,English,Like this is actually me.,6:16 / 12:45
E2d-fbZVezU,English,"And there's somebody growing up, like hearing that.",6:16 / 12:45
E2d-fbZVezU,English,"And there's somebody growing up, like hearing that.",6:17 / 12:45
E2d-fbZVezU,English,"And there's somebody growing up, like hearing that.",6:18 / 12:45
E2d-fbZVezU,English,"They're like, "" damn, when I rap,",6:19 / 12:45
E2d-fbZVezU,English,"They're like, "" damn, when I rap,",6:20 / 12:45
E2d-fbZVezU,English,"I'm gonna say shit like this too"", you know?",6:21 / 12:45
E2d-fbZVezU,English,,6:22 / 12:45
E2d-fbZVezU,English,,6:23 / 12:45
E2d-fbZVezU,English,,6:24 / 12:45
E2d-fbZVezU,English,,6:25 / 12:45
E2d-fbZVezU,English,,6:26 / 12:45
E2d-fbZVezU,English,,6:27 / 12:45
E2d-fbZVezU,English,"I believe, like, law suits come with it",6:28 / 12:45
E2d-fbZVezU,English,"I believe, like, law suits come with it",6:29 / 12:45
E2d-fbZVezU,English,"I believe, like, law suits come with it",6:30 / 12:45
E2d-fbZVezU,English,"I feel like, you should be more concerned",6:30 / 12:45
E2d-fbZVezU,English,"I feel like, you should be more concerned",6:31 / 12:45
E2d-fbZVezU,English,if people aren't tryna sue you when you're in this industry.,6:32 / 12:45
E2d-fbZVezU,English,if people aren't tryna sue you when you're in this industry.,6:33 / 12:45
E2d-fbZVezU,English,if people aren't tryna sue you when you're in this industry.,6:34 / 12:45
E2d-fbZVezU,English,But I've seen quite a few of those headlines,6:35 / 12:45
E2d-fbZVezU,English,But I've seen quite a few of those headlines,6:36 / 12:45
E2d-fbZVezU,English,But I've seen quite a few of those headlines,6:37 / 12:45
E2d-fbZVezU,English,before I may have even known about it.,6:38 / 12:45
E2d-fbZVezU,English,before I may have even known about it.,6:39 / 12:45
E2d-fbZVezU,English,"So I'm just like, ""wait, I'm being sued. Huh?""",6:40 / 12:45
E2d-fbZVezU,English,"Luckily, most of them didn't go anywhere.",6:41 / 12:45
E2d-fbZVezU,English,"Luckily, most of them didn't go anywhere.",6:42 / 12:45
E2d-fbZVezU,English,"Luckily, most of them didn't go anywhere.",6:43 / 12:45
E2d-fbZVezU,English,"But yeah, everybody's tryna sue me, man. What's going on?",6:43 / 12:45
E2d-fbZVezU,English,"But yeah, everybody's tryna sue me, man. What's going on?",6:44 / 12:45
E2d-fbZVezU,English,"But yeah, everybody's tryna sue me, man. What's going on?",6:45 / 12:45
E2d-fbZVezU,English,,6:45 / 12:45
E2d-fbZVezU,English,,6:46 / 12:45
E2d-fbZVezU,English,,6:47 / 12:45
E2d-fbZVezU,English,,6:48 / 12:45
E2d-fbZVezU,English,"When I like grew up, like from zero to ten,",6:49 / 12:45
E2d-fbZVezU,English,"When I like grew up, like from zero to ten,",6:50 / 12:45
E2d-fbZVezU,English,"When I like grew up, like from zero to ten,",6:51 / 12:45
E2d-fbZVezU,English,"When I like grew up, like from zero to ten,",6:52 / 12:45
E2d-fbZVezU,English,like I lived in Bankhead Courts.,6:52 / 12:45
E2d-fbZVezU,English,like I lived in Bankhead Courts.,6:53 / 12:45
E2d-fbZVezU,English,like I lived in Bankhead Courts.,6:54 / 12:45
E2d-fbZVezU,English,It's like this hood Atlanta.,6:54 / 12:45
E2d-fbZVezU,English,It's like this hood Atlanta.,6:55 / 12:45
E2d-fbZVezU,English,I had my nickname since then.,6:55 / 12:45
E2d-fbZVezU,English,I had my nickname since then.,6:56 / 12:45
E2d-fbZVezU,English,I had my nickname since then.,6:57 / 12:45
E2d-fbZVezU,English,And my family members still call me like Doobie,6:57 / 12:45
E2d-fbZVezU,English,And my family members still call me like Doobie,6:58 / 12:45
E2d-fbZVezU,English,"They be like ""Doobie"".",6:59 / 12:45
E2d-fbZVezU,English,"They be like ""Doobie"".",7:00 / 12:45
E2d-fbZVezU,English,I think the name came from like,7:01 / 12:45
E2d-fbZVezU,English,"when I used to watch Scooby Doo a lot, you know?",7:02 / 12:45
E2d-fbZVezU,English,"when I used to watch Scooby Doo a lot, you know?",7:03 / 12:45
E2d-fbZVezU,English,"when I used to watch Scooby Doo a lot, you know?",7:04 / 12:45
E2d-fbZVezU,English,"Scooby dooby doo and you know,",7:04 / 12:45
E2d-fbZVezU,English,"Scooby dooby doo and you know,",7:05 / 12:45
E2d-fbZVezU,English,"Scooby dooby doo and you know,",7:06 / 12:45
E2d-fbZVezU,English,"everybody was like ""oh, Doobie.""",7:06 / 12:45
E2d-fbZVezU,English,"everybody was like ""oh, Doobie.""",7:07 / 12:45
E2d-fbZVezU,English,"everybody was like ""oh, Doobie.""",7:08 / 12:45
E2d-fbZVezU,English,,7:08 / 12:45
E2d-fbZVezU,English,,7:09 / 12:45
E2d-fbZVezU,English,,7:10 / 12:45
E2d-fbZVezU,English,,7:11 / 12:45
E2d-fbZVezU,English,,7:12 / 12:45
E2d-fbZVezU,English,,7:13 / 12:45
E2d-fbZVezU,English,,7:14 / 12:45
E2d-fbZVezU,English,,7:15 / 12:45
E2d-fbZVezU,English,For you to have a desire to bash me,7:16 / 12:45
E2d-fbZVezU,English,For you to have a desire to bash me,7:17 / 12:45
E2d-fbZVezU,English,For you to want me up outta here.,7:18 / 12:45
E2d-fbZVezU,English,For you to want me up outta here.,7:19 / 12:45
E2d-fbZVezU,English,"For you don't want me to be done, like...",7:20 / 12:45
E2d-fbZVezU,English,"For you don't want me to be done, like...",7:21 / 12:45
E2d-fbZVezU,English,Maybe I'm flexin' too hard.,7:22 / 12:45
E2d-fbZVezU,English,Maybe I'm flexin' too hard.,7:23 / 12:45
E2d-fbZVezU,English,Maybe I'm puttin' on a couple too many jewelry pieces.,7:23 / 12:45
E2d-fbZVezU,English,Maybe I'm puttin' on a couple too many jewelry pieces.,7:24 / 12:45
E2d-fbZVezU,English,Maybe I'm puttin' on a couple too many jewelry pieces.,7:25 / 12:45
E2d-fbZVezU,English,Maybe I'm puttin' on a couple too many jewelry pieces.,7:26 / 12:45
E2d-fbZVezU,English,"Now, maybe you don't like how it looks.",7:26 / 12:45
E2d-fbZVezU,English,"Now, maybe you don't like how it looks.",7:27 / 12:45
E2d-fbZVezU,English,"Now, maybe you don't like how it looks.",7:28 / 12:45
E2d-fbZVezU,English,Y'all shouldn't have let the world gas me.,7:29 / 12:45
E2d-fbZVezU,English,Cause it's too late. They let me in.,7:30 / 12:45
E2d-fbZVezU,English,Cause it's too late. They let me in.,7:31 / 12:45
E2d-fbZVezU,English,I'm here. The world's feeling what I'm doing.,7:32 / 12:45
E2d-fbZVezU,English,I'm here. The world's feeling what I'm doing.,7:33 / 12:45
E2d-fbZVezU,English,I'm here. The world's feeling what I'm doing.,7:34 / 12:45
E2d-fbZVezU,English,Y'all shouldn't of let 'em. Y'all shouldn't have let me in.,7:34 / 12:45
E2d-fbZVezU,English,Y'all shouldn't of let 'em. Y'all shouldn't have let me in.,7:35 / 12:45
E2d-fbZVezU,English,Y'all shouldn't of let 'em. Y'all shouldn't have let me in.,7:36 / 12:45
E2d-fbZVezU,English,,7:36 / 12:45
E2d-fbZVezU,English,,7:37 / 12:45
E2d-fbZVezU,English,,7:38 / 12:45
E2d-fbZVezU,English,,7:39 / 12:45
E2d-fbZVezU,English,,7:40 / 12:45
E2d-fbZVezU,English,,7:41 / 12:45
E2d-fbZVezU,English,,7:42 / 12:45
E2d-fbZVezU,English,"I always felt like I was here to stay,",7:43 / 12:45
E2d-fbZVezU,English,"I always felt like I was here to stay,",7:44 / 12:45
E2d-fbZVezU,English,"I always felt like I was here to stay,",7:45 / 12:45
E2d-fbZVezU,English,but there's been moments of confirmation.,7:45 / 12:45
E2d-fbZVezU,English,but there's been moments of confirmation.,7:46 / 12:45
E2d-fbZVezU,English,but there's been moments of confirmation.,7:47 / 12:45
E2d-fbZVezU,English,"I remember the night that, that's what they all say.",7:48 / 12:45
E2d-fbZVezU,English,"I remember the night that, that's what they all say.",7:49 / 12:45
E2d-fbZVezU,English,My album in December came out.,7:50 / 12:45
E2d-fbZVezU,English,I was in Atlanta. I had a little get together.,7:51 / 12:45
E2d-fbZVezU,English,I was in Atlanta. I had a little get together.,7:52 / 12:45
E2d-fbZVezU,English,I was in Atlanta. I had a little get together.,7:53 / 12:45
E2d-fbZVezU,English,We ended up all going to Magic City,7:53 / 12:45
E2d-fbZVezU,English,We ended up all going to Magic City,7:54 / 12:45
E2d-fbZVezU,English,and I was in there with Drama,7:54 / 12:45
E2d-fbZVezU,English,and I was in there with Drama,7:55 / 12:45
E2d-fbZVezU,English,and I don't love the club. I don't love the strip club.,7:55 / 12:45
E2d-fbZVezU,English,and I don't love the club. I don't love the strip club.,7:56 / 12:45
E2d-fbZVezU,English,and I don't love the club. I don't love the strip club.,7:57 / 12:45
E2d-fbZVezU,English,and I don't love the club. I don't love the strip club.,7:58 / 12:45
E2d-fbZVezU,English,but we were in there. I wanted to celebrate.,7:58 / 12:45
E2d-fbZVezU,English,but we were in there. I wanted to celebrate.,7:59 / 12:45
E2d-fbZVezU,English,but we were in there. I wanted to celebrate.,8:00 / 12:45
E2d-fbZVezU,English,It was a good night.,8:00 / 12:45
E2d-fbZVezU,English,"I had people that had worked hard on it,",8:01 / 12:45
E2d-fbZVezU,English,but I remember there was a moment,8:02 / 12:45
E2d-fbZVezU,English,I was standing there with Drama.,8:03 / 12:45
E2d-fbZVezU,English,And I was kinda thinking about the album,8:04 / 12:45
E2d-fbZVezU,English,And I was kinda thinking about the album,8:05 / 12:45
E2d-fbZVezU,English,"And I was thinking about his album,",8:05 / 12:45
E2d-fbZVezU,English,"And I was thinking about his album,",8:06 / 12:45
E2d-fbZVezU,English,"And I was thinking about his album,",8:07 / 12:45
E2d-fbZVezU,English,I wasn't really there and he tapped me on the shoulder,8:07 / 12:45
E2d-fbZVezU,English,I wasn't really there and he tapped me on the shoulder,8:08 / 12:45
E2d-fbZVezU,English,I wasn't really there and he tapped me on the shoulder,8:09 / 12:45
E2d-fbZVezU,English,"he's like, ""how does it feel?"" I was like, ""what?""",8:09 / 12:45
E2d-fbZVezU,English,"he's like, ""how does it feel?"" I was like, ""what?""",8:10 / 12:45
E2d-fbZVezU,English,"he's like, ""how does it feel?"" I was like, ""what?""",8:11 / 12:45
E2d-fbZVezU,English,"He's like, ""you're here.""",8:11 / 12:45
E2d-fbZVezU,English,"And I was like, ""you think so?""",8:12 / 12:45
E2d-fbZVezU,English,"And I was like, ""you think so?""",8:13 / 12:45
E2d-fbZVezU,English,And I knew he wasn't just saying it in a loose way.,8:13 / 12:45
E2d-fbZVezU,English,And I knew he wasn't just saying it in a loose way.,8:14 / 12:45
E2d-fbZVezU,English,And I knew he wasn't just saying it in a loose way.,8:15 / 12:45
E2d-fbZVezU,English,And I knew he wasn't just saying it in a loose way.,8:16 / 12:45
E2d-fbZVezU,English,He was saying any minute I'm here.,8:16 / 12:45
E2d-fbZVezU,English,He was saying any minute I'm here.,8:17 / 12:45
E2d-fbZVezU,English,He was saying any minute I'm here.,8:18 / 12:45
E2d-fbZVezU,English,"Moments like that have, you know, given me the confirmation,",8:18 / 12:45
E2d-fbZVezU,English,"Moments like that have, you know, given me the confirmation,",8:19 / 12:45
E2d-fbZVezU,English,"Moments like that have, you know, given me the confirmation,",8:20 / 12:45
E2d-fbZVezU,English,I'm here to stay. I'm not going anywhere.,8:20 / 12:45
E2d-fbZVezU,English,I'm here to stay. I'm not going anywhere.,8:21 / 12:45
E2d-fbZVezU,English,I'm here to stay. I'm not going anywhere.,8:22 / 12:45
E2d-fbZVezU,English,,8:23 / 12:45
E2d-fbZVezU,English,,8:24 / 12:45
E2d-fbZVezU,English,,8:25 / 12:45
E2d-fbZVezU,English,,8:26 / 12:45
E2d-fbZVezU,English,"Being from Louisville, Kentucky.",8:27 / 12:45
E2d-fbZVezU,English,"Being from Louisville, Kentucky.",8:28 / 12:45
E2d-fbZVezU,English,"Being from Louisville, Kentucky.",8:29 / 12:45
E2d-fbZVezU,English,"I get a lot of love out of there,",8:29 / 12:45
E2d-fbZVezU,English,"I get a lot of love out of there,",8:30 / 12:45
E2d-fbZVezU,English,but there's also plenty of hate.,8:31 / 12:45
E2d-fbZVezU,English,but there's also plenty of hate.,8:32 / 12:45
E2d-fbZVezU,English,I keep up. You know what I mean?,8:32 / 12:45
E2d-fbZVezU,English,I keep up. You know what I mean?,8:33 / 12:45
E2d-fbZVezU,English,I see things. Probably more than I need to.,8:33 / 12:45
E2d-fbZVezU,English,I see things. Probably more than I need to.,8:34 / 12:45
E2d-fbZVezU,English,I see things. Probably more than I need to.,8:35 / 12:45
E2d-fbZVezU,English,Sometimes I think the place you're from,8:35 / 12:45
E2d-fbZVezU,English,Sometimes I think the place you're from,8:36 / 12:45
E2d-fbZVezU,English,Sometimes I think the place you're from,8:37 / 12:45
E2d-fbZVezU,English,has more hate and envy than other places.,8:38 / 12:45
E2d-fbZVezU,English,has more hate and envy than other places.,8:39 / 12:45
E2d-fbZVezU,English,"I've seen people I grew up with, old classmates,",8:39 / 12:45
E2d-fbZVezU,English,"I've seen people I grew up with, old classmates,",8:40 / 12:45
E2d-fbZVezU,English,"I've seen people I grew up with, old classmates,",8:41 / 12:45
E2d-fbZVezU,English,"I've seen people I grew up with, old classmates,",8:42 / 12:45
E2d-fbZVezU,English,"people I knew, switched to crucifying me online",8:43 / 12:45
E2d-fbZVezU,English,"people I knew, switched to crucifying me online",8:44 / 12:45
E2d-fbZVezU,English,"people I knew, switched to crucifying me online",8:45 / 12:45
E2d-fbZVezU,English,"people I knew, switched to crucifying me online",8:46 / 12:45
E2d-fbZVezU,English,when some people have my number.,8:47 / 12:45
E2d-fbZVezU,English,when some people have my number.,8:48 / 12:45
E2d-fbZVezU,English,,8:49 / 12:45
E2d-fbZVezU,English,,8:50 / 12:45
E2d-fbZVezU,English,,8:51 / 12:45
E2d-fbZVezU,English,I love that line because I think every time I hear that line,8:52 / 12:45
E2d-fbZVezU,English,I love that line because I think every time I hear that line,8:53 / 12:45
E2d-fbZVezU,English,I love that line because I think every time I hear that line,8:54 / 12:45
E2d-fbZVezU,English,I think of that line. It paints a picture.,8:55 / 12:45
E2d-fbZVezU,English,I think of that line. It paints a picture.,8:56 / 12:45
E2d-fbZVezU,English,"You see it happening. You see the dinner,",8:56 / 12:45
E2d-fbZVezU,English,"You see it happening. You see the dinner,",8:57 / 12:45
E2d-fbZVezU,English,"You see it happening. You see the dinner,",8:58 / 12:45
E2d-fbZVezU,English,"you see, you don't even have to know who it is.",8:58 / 12:45
E2d-fbZVezU,English,"you see, you don't even have to know who it is.",8:59 / 12:45
E2d-fbZVezU,English,"you see, you don't even have to know who it is.",9:00 / 12:45
E2d-fbZVezU,English,"You just know somebody that's an OG to me,",9:01 / 12:45
E2d-fbZVezU,English,"You just know somebody that's an OG to me,",9:02 / 12:45
E2d-fbZVezU,English,holding up a toast saying they're proud and choking up.,9:03 / 12:45
