video_id,lang,text,timecode
iS8zXjuu4W4,English,"my last fire ant colony, the Fire Nation in their Amazon paludarium, I now have a pet",4:24 / 24:20
iS8zXjuu4W4,English,"my last fire ant colony, the Fire Nation in their Amazon paludarium, I now have a pet",4:25 / 24:20
iS8zXjuu4W4,English,"my last fire ant colony, the Fire Nation in their Amazon paludarium, I now have a pet",4:26 / 24:20
iS8zXjuu4W4,English,"my last fire ant colony, the Fire Nation in their Amazon paludarium, I now have a pet",4:27 / 24:20
iS8zXjuu4W4,English,"bird, and turns out fluon fumes are lethal for birds.",4:28 / 24:20
iS8zXjuu4W4,English,"bird, and turns out fluon fumes are lethal for birds.",4:29 / 24:20
iS8zXjuu4W4,English,"bird, and turns out fluon fumes are lethal for birds.",4:30 / 24:20
iS8zXjuu4W4,English,"bird, and turns out fluon fumes are lethal for birds.",4:31 / 24:20
iS8zXjuu4W4,English,"So, I wasn’t willing to take that risk, and instead opted to use baby powder mixed",4:31 / 24:20
iS8zXjuu4W4,English,"So, I wasn’t willing to take that risk, and instead opted to use baby powder mixed",4:32 / 24:20
iS8zXjuu4W4,English,"So, I wasn’t willing to take that risk, and instead opted to use baby powder mixed",4:33 / 24:20
iS8zXjuu4W4,English,"So, I wasn’t willing to take that risk, and instead opted to use baby powder mixed",4:34 / 24:20
iS8zXjuu4W4,English,"So, I wasn’t willing to take that risk, and instead opted to use baby powder mixed",4:35 / 24:20
iS8zXjuu4W4,English,"So, I wasn’t willing to take that risk, and instead opted to use baby powder mixed",4:36 / 24:20
iS8zXjuu4W4,English,with rubbing alcohol.,4:37 / 24:20
iS8zXjuu4W4,English,When dried this barrier will be super slippery for ants.,4:38 / 24:20
iS8zXjuu4W4,English,When dried this barrier will be super slippery for ants.,4:39 / 24:20
iS8zXjuu4W4,English,When dried this barrier will be super slippery for ants.,4:40 / 24:20
iS8zXjuu4W4,English,The only problem with this barrier is I will need to be absolutely religious about replacing,4:41 / 24:20
iS8zXjuu4W4,English,The only problem with this barrier is I will need to be absolutely religious about replacing,4:42 / 24:20
iS8zXjuu4W4,English,The only problem with this barrier is I will need to be absolutely religious about replacing,4:43 / 24:20
iS8zXjuu4W4,English,The only problem with this barrier is I will need to be absolutely religious about replacing,4:44 / 24:20
iS8zXjuu4W4,English,The only problem with this barrier is I will need to be absolutely religious about replacing,4:45 / 24:20
iS8zXjuu4W4,English,"this barrier every few weeks, because every time an ant slips off it, so too does some",4:46 / 24:20
iS8zXjuu4W4,English,"this barrier every few weeks, because every time an ant slips off it, so too does some",4:47 / 24:20
iS8zXjuu4W4,English,"this barrier every few weeks, because every time an ant slips off it, so too does some",4:48 / 24:20
iS8zXjuu4W4,English,"this barrier every few weeks, because every time an ant slips off it, so too does some",4:49 / 24:20
iS8zXjuu4W4,English,"this barrier every few weeks, because every time an ant slips off it, so too does some",4:50 / 24:20
iS8zXjuu4W4,English,"this barrier every few weeks, because every time an ant slips off it, so too does some",4:51 / 24:20
iS8zXjuu4W4,English,"of the baby powder particles, so it gradually loses its effectiveness over time, and you",4:51 / 24:20
iS8zXjuu4W4,English,"of the baby powder particles, so it gradually loses its effectiveness over time, and you",4:52 / 24:20
iS8zXjuu4W4,English,"of the baby powder particles, so it gradually loses its effectiveness over time, and you",4:53 / 24:20
iS8zXjuu4W4,English,"of the baby powder particles, so it gradually loses its effectiveness over time, and you",4:54 / 24:20
iS8zXjuu4W4,English,"of the baby powder particles, so it gradually loses its effectiveness over time, and you",4:55 / 24:20
iS8zXjuu4W4,English,"better believe, the fire ants will constantly be on the look-out and checking for weak points",4:56 / 24:20
iS8zXjuu4W4,English,"better believe, the fire ants will constantly be on the look-out and checking for weak points",4:57 / 24:20
iS8zXjuu4W4,English,"better believe, the fire ants will constantly be on the look-out and checking for weak points",4:58 / 24:20
iS8zXjuu4W4,English,"better believe, the fire ants will constantly be on the look-out and checking for weak points",4:59 / 24:20
iS8zXjuu4W4,English,"better believe, the fire ants will constantly be on the look-out and checking for weak points",5:00 / 24:20
iS8zXjuu4W4,English,in the barrier!,5:01 / 24:20
iS8zXjuu4W4,English,There was one point in this set up which was a bit of a concern though.,5:02 / 24:20
iS8zXjuu4W4,English,There was one point in this set up which was a bit of a concern though.,5:03 / 24:20
iS8zXjuu4W4,English,There was one point in this set up which was a bit of a concern though.,5:04 / 24:20
iS8zXjuu4W4,English,There was one point in this set up which was a bit of a concern though.,5:05 / 24:20
iS8zXjuu4W4,English,Check it out!,5:06 / 24:20
iS8zXjuu4W4,English,Here is one of the mountains which is attached to the glass.,5:07 / 24:20
iS8zXjuu4W4,English,Here is one of the mountains which is attached to the glass.,5:08 / 24:20
iS8zXjuu4W4,English,Here is one of the mountains which is attached to the glass.,5:09 / 24:20
iS8zXjuu4W4,English,It kind of comes pretty close to the top.,5:10 / 24:20
iS8zXjuu4W4,English,It kind of comes pretty close to the top.,5:11 / 24:20
iS8zXjuu4W4,English,It kind of comes pretty close to the top.,5:12 / 24:20
iS8zXjuu4W4,English,I saw this point when the entire setup arrived at my place after being built and I knew it,5:12 / 24:20
iS8zXjuu4W4,English,I saw this point when the entire setup arrived at my place after being built and I knew it,5:13 / 24:20
iS8zXjuu4W4,English,I saw this point when the entire setup arrived at my place after being built and I knew it,5:14 / 24:20
iS8zXjuu4W4,English,I saw this point when the entire setup arrived at my place after being built and I knew it,5:15 / 24:20
iS8zXjuu4W4,English,I saw this point when the entire setup arrived at my place after being built and I knew it,5:16 / 24:20
iS8zXjuu4W4,English,I saw this point when the entire setup arrived at my place after being built and I knew it,5:17 / 24:20
iS8zXjuu4W4,English,was something I would need to pay attention to.,5:17 / 24:20
iS8zXjuu4W4,English,was something I would need to pay attention to.,5:18 / 24:20
iS8zXjuu4W4,English,was something I would need to pay attention to.,5:19 / 24:20
iS8zXjuu4W4,English,This top ridge comes fairly close to the lip.,5:20 / 24:20
iS8zXjuu4W4,English,This top ridge comes fairly close to the lip.,5:21 / 24:20
iS8zXjuu4W4,English,It’s okay because the distance is about two and a half body lengths of the largest,5:22 / 24:20
iS8zXjuu4W4,English,It’s okay because the distance is about two and a half body lengths of the largest,5:23 / 24:20
iS8zXjuu4W4,English,It’s okay because the distance is about two and a half body lengths of the largest,5:24 / 24:20
iS8zXjuu4W4,English,It’s okay because the distance is about two and a half body lengths of the largest,5:25 / 24:20
iS8zXjuu4W4,English,It’s okay because the distance is about two and a half body lengths of the largest,5:26 / 24:20
iS8zXjuu4W4,English,workers and if I put enough barrier there the ants shouldn’t be able to escape.,5:26 / 24:20
iS8zXjuu4W4,English,workers and if I put enough barrier there the ants shouldn’t be able to escape.,5:27 / 24:20
iS8zXjuu4W4,English,workers and if I put enough barrier there the ants shouldn’t be able to escape.,5:28 / 24:20
iS8zXjuu4W4,English,workers and if I put enough barrier there the ants shouldn’t be able to escape.,5:29 / 24:20
iS8zXjuu4W4,English,workers and if I put enough barrier there the ants shouldn’t be able to escape.,5:30 / 24:20
iS8zXjuu4W4,English,"If it becomes a problem I can try to chip away at this rock to make it shorter, but",5:30 / 24:20
iS8zXjuu4W4,English,"If it becomes a problem I can try to chip away at this rock to make it shorter, but",5:31 / 24:20
iS8zXjuu4W4,English,"If it becomes a problem I can try to chip away at this rock to make it shorter, but",5:32 / 24:20
iS8zXjuu4W4,English,"If it becomes a problem I can try to chip away at this rock to make it shorter, but",5:33 / 24:20
iS8zXjuu4W4,English,"If it becomes a problem I can try to chip away at this rock to make it shorter, but",5:34 / 24:20
iS8zXjuu4W4,English,"If it becomes a problem I can try to chip away at this rock to make it shorter, but",5:35 / 24:20
iS8zXjuu4W4,English,again it was an area I would have to keep a close eye on during the move.,5:35 / 24:20
iS8zXjuu4W4,English,again it was an area I would have to keep a close eye on during the move.,5:36 / 24:20
iS8zXjuu4W4,English,again it was an area I would have to keep a close eye on during the move.,5:37 / 24:20
iS8zXjuu4W4,English,again it was an area I would have to keep a close eye on during the move.,5:38 / 24:20
iS8zXjuu4W4,English,again it was an area I would have to keep a close eye on during the move.,5:39 / 24:20
iS8zXjuu4W4,English,"Now speaking of the move, I needed to come up with a good strategy, as the method of",5:40 / 24:20
iS8zXjuu4W4,English,"Now speaking of the move, I needed to come up with a good strategy, as the method of",5:41 / 24:20
iS8zXjuu4W4,English,"Now speaking of the move, I needed to come up with a good strategy, as the method of",5:42 / 24:20
iS8zXjuu4W4,English,"Now speaking of the move, I needed to come up with a good strategy, as the method of",5:43 / 24:20
iS8zXjuu4W4,English,emigration into the territories would determine the success or failure of the move.,5:44 / 24:20
iS8zXjuu4W4,English,emigration into the territories would determine the success or failure of the move.,5:45 / 24:20
iS8zXjuu4W4,English,emigration into the territories would determine the success or failure of the move.,5:46 / 24:20
iS8zXjuu4W4,English,emigration into the territories would determine the success or failure of the move.,5:47 / 24:20
iS8zXjuu4W4,English,emigration into the territories would determine the success or failure of the move.,5:48 / 24:20
iS8zXjuu4W4,English,emigration into the territories would determine the success or failure of the move.,5:49 / 24:20
iS8zXjuu4W4,English,So I couldn’t simply have the fire ants just move in a single mass like I did with,5:49 / 24:20
iS8zXjuu4W4,English,So I couldn’t simply have the fire ants just move in a single mass like I did with,5:50 / 24:20
iS8zXjuu4W4,English,So I couldn’t simply have the fire ants just move in a single mass like I did with,5:51 / 24:20
iS8zXjuu4W4,English,So I couldn’t simply have the fire ants just move in a single mass like I did with,5:52 / 24:20
iS8zXjuu4W4,English,the Fire Nation since the Fire Nation had an enormous area into which they could move,5:53 / 24:20
iS8zXjuu4W4,English,the Fire Nation since the Fire Nation had an enormous area into which they could move,5:54 / 24:20
iS8zXjuu4W4,English,the Fire Nation since the Fire Nation had an enormous area into which they could move,5:55 / 24:20
iS8zXjuu4W4,English,the Fire Nation since the Fire Nation had an enormous area into which they could move,5:56 / 24:20
iS8zXjuu4W4,English,the Fire Nation since the Fire Nation had an enormous area into which they could move,5:57 / 24:20
iS8zXjuu4W4,English,their colony.,5:58 / 24:20
iS8zXjuu4W4,English,"But because the Ember Islands had suspended and isolated mountains for nesting space,",5:58 / 24:20
iS8zXjuu4W4,English,"But because the Ember Islands had suspended and isolated mountains for nesting space,",5:59 / 24:20
iS8zXjuu4W4,English,"But because the Ember Islands had suspended and isolated mountains for nesting space,",6:00 / 24:20
iS8zXjuu4W4,English,"But because the Ember Islands had suspended and isolated mountains for nesting space,",6:01 / 24:20
iS8zXjuu4W4,English,"But because the Ember Islands had suspended and isolated mountains for nesting space,",6:02 / 24:20
iS8zXjuu4W4,English,I felt restricting the ants move into the territories at a single point would be very,6:03 / 24:20
iS8zXjuu4W4,English,I felt restricting the ants move into the territories at a single point would be very,6:04 / 24:20
iS8zXjuu4W4,English,I felt restricting the ants move into the territories at a single point would be very,6:05 / 24:20
iS8zXjuu4W4,English,I felt restricting the ants move into the territories at a single point would be very,6:06 / 24:20
iS8zXjuu4W4,English,I felt restricting the ants move into the territories at a single point would be very,6:07 / 24:20
iS8zXjuu4W4,English,"difficult for the ants, because eventually whatever mountain they would move into would",6:08 / 24:20
iS8zXjuu4W4,English,"difficult for the ants, because eventually whatever mountain they would move into would",6:09 / 24:20
iS8zXjuu4W4,English,"difficult for the ants, because eventually whatever mountain they would move into would",6:10 / 24:20
iS8zXjuu4W4,English,"difficult for the ants, because eventually whatever mountain they would move into would",6:11 / 24:20
iS8zXjuu4W4,English,fill up and I was afraid they’d simply pile up all their babies above ground which would,6:12 / 24:20
iS8zXjuu4W4,English,fill up and I was afraid they’d simply pile up all their babies above ground which would,6:13 / 24:20
iS8zXjuu4W4,English,fill up and I was afraid they’d simply pile up all their babies above ground which would,6:14 / 24:20
iS8zXjuu4W4,English,fill up and I was afraid they’d simply pile up all their babies above ground which would,6:15 / 24:20
