video_id,lang,text,timecode
c7HEM58-SC4,English - Default,(mumbling),5:02 / 17:30
c7HEM58-SC4,English - Default,(mumbling),5:03 / 17:30
c7HEM58-SC4,English - Default,(mumbling),5:04 / 17:30
c7HEM58-SC4,English - Default,,5:04 / 17:30
c7HEM58-SC4,English - Default,(audience cheering),5:05 / 17:30
c7HEM58-SC4,English - Default,(audience cheering),5:06 / 17:30
c7HEM58-SC4,English - Default,(audience cheering),5:07 / 17:30
c7HEM58-SC4,English - Default,(harmonica plays),5:07 / 17:30
c7HEM58-SC4,English - Default,(harmonica plays),5:08 / 17:30
c7HEM58-SC4,English - Default,(harmonica plays),5:09 / 17:30
c7HEM58-SC4,English - Default,- Yes!,5:10 / 17:30
c7HEM58-SC4,English - Default,- Yes!,5:11 / 17:30
c7HEM58-SC4,English - Default,,5:11 / 17:30
c7HEM58-SC4,English - Default,,5:12 / 17:30
c7HEM58-SC4,English - Default,(murmuring),5:12 / 17:30
c7HEM58-SC4,English - Default,(murmuring),5:13 / 17:30
c7HEM58-SC4,English - Default,- Are you gonna come out here and clean up you mess?,5:14 / 17:30
c7HEM58-SC4,English - Default,- Are you gonna come out here and clean up you mess?,5:15 / 17:30
c7HEM58-SC4,English - Default,- (indistinct),5:16 / 17:30
c7HEM58-SC4,English - Default,- (indistinct),5:17 / 17:30
c7HEM58-SC4,English - Default,- (indistinct),5:18 / 17:30
c7HEM58-SC4,English - Default,,5:18 / 17:30
c7HEM58-SC4,English - Default,,5:19 / 17:30
c7HEM58-SC4,English - Default,,5:20 / 17:30
c7HEM58-SC4,English - Default,(audience laughing),5:20 / 17:30
c7HEM58-SC4,English - Default,(screaming),5:21 / 17:30
c7HEM58-SC4,English - Default,(harmonica plays),5:22 / 17:30
c7HEM58-SC4,English - Default,(harmonica plays),5:23 / 17:30
c7HEM58-SC4,English - Default,(audience cheering),5:24 / 17:30
c7HEM58-SC4,English - Default,(audience cheering),5:25 / 17:30
c7HEM58-SC4,English - Default,(audience cheering),5:26 / 17:30
c7HEM58-SC4,English - Default,(audience cheering),5:27 / 17:30
c7HEM58-SC4,English - Default,(whip cracking),5:27 / 17:30
c7HEM58-SC4,English - Default,(whip cracking),5:28 / 17:30
c7HEM58-SC4,English - Default,(whip cracking),5:29 / 17:30
c7HEM58-SC4,English - Default,Attention!,5:29 / 17:30
c7HEM58-SC4,English - Default,Attention!,5:30 / 17:30
c7HEM58-SC4,English - Default,Sailors of the sassy leg navy.,5:30 / 17:30
c7HEM58-SC4,English - Default,Sailors of the sassy leg navy.,5:31 / 17:30
c7HEM58-SC4,English - Default,Sailors of the sassy leg navy.,5:32 / 17:30
c7HEM58-SC4,English - Default,,5:33 / 17:30
c7HEM58-SC4,English - Default,(harmonica plays),5:34 / 17:30
c7HEM58-SC4,English - Default,(audience laughing),5:35 / 17:30
c7HEM58-SC4,English - Default,(audience laughing),5:36 / 17:30
c7HEM58-SC4,English - Default,"- We are about to embark, on a sassy mission.",5:37 / 17:30
c7HEM58-SC4,English - Default,"- We are about to embark, on a sassy mission.",5:38 / 17:30
c7HEM58-SC4,English - Default,"- We are about to embark, on a sassy mission.",5:39 / 17:30
c7HEM58-SC4,English - Default,"- We are about to embark, on a sassy mission.",5:40 / 17:30
c7HEM58-SC4,English - Default,"- We are about to embark, on a sassy mission.",5:41 / 17:30
c7HEM58-SC4,English - Default,(laughing continues),5:41 / 17:30
c7HEM58-SC4,English - Default,(laughing continues),5:42 / 17:30
c7HEM58-SC4,English - Default,(clapping),5:43 / 17:30
c7HEM58-SC4,English - Default,(clapping),5:44 / 17:30
c7HEM58-SC4,English - Default,- Oh my God!,5:45 / 17:30
c7HEM58-SC4,English - Default,- Oh my God!,5:46 / 17:30
c7HEM58-SC4,English - Default,- That is all.,5:47 / 17:30
c7HEM58-SC4,English - Default,(whip cracks),5:48 / 17:30
c7HEM58-SC4,English - Default,(audience cheering),5:48 / 17:30
c7HEM58-SC4,English - Default,(audience cheering),5:49 / 17:30
c7HEM58-SC4,English - Default,(audience cheering),5:50 / 17:30
c7HEM58-SC4,English - Default,(audience cheering),5:51 / 17:30
c7HEM58-SC4,English - Default,- He did stanky leg.,5:51 / 17:30
c7HEM58-SC4,English - Default,- He did stanky leg.,5:52 / 17:30
c7HEM58-SC4,English - Default,(mumbling),5:53 / 17:30
c7HEM58-SC4,English - Default,(mumbling),5:54 / 17:30
c7HEM58-SC4,English - Default,(mumbling),5:55 / 17:30
c7HEM58-SC4,English - Default,- The stanky leg navy.,5:56 / 17:30
c7HEM58-SC4,English - Default,,5:57 / 17:30
c7HEM58-SC4,English - Default,- Excuse me.,5:58 / 17:30
c7HEM58-SC4,English - Default,(laughing),5:59 / 17:30
c7HEM58-SC4,English - Default,(laughing),6:00 / 17:30
c7HEM58-SC4,English - Default,(laughing),6:01 / 17:30
c7HEM58-SC4,English - Default,(harmonica plays),6:01 / 17:30
c7HEM58-SC4,English - Default,(harmonica plays),6:02 / 17:30
c7HEM58-SC4,English - Default,(laughing continues),6:03 / 17:30
c7HEM58-SC4,English - Default,(laughing continues),6:04 / 17:30
c7HEM58-SC4,English - Default,"This my instrument, okay.",6:05 / 17:30
c7HEM58-SC4,English - Default,"This my instrument, okay.",6:06 / 17:30
c7HEM58-SC4,English - Default,"This my instrument, okay.",6:07 / 17:30
c7HEM58-SC4,English - Default,"Sorry, just a second.",6:07 / 17:30
c7HEM58-SC4,English - Default,"Sorry, just a second.",6:08 / 17:30
c7HEM58-SC4,English - Default,"Sorry, just one more second.",6:08 / 17:30
c7HEM58-SC4,English - Default,"Sorry, just one more second.",6:09 / 17:30
c7HEM58-SC4,English - Default,"Sorry, just one more second.",6:10 / 17:30
c7HEM58-SC4,English - Default,"Okay, I'm gonna start now, okay guys?",6:10 / 17:30
c7HEM58-SC4,English - Default,"Okay, I'm gonna start now, okay guys?",6:11 / 17:30
c7HEM58-SC4,English - Default,"Okay, I'm gonna start now, okay guys?",6:12 / 17:30
c7HEM58-SC4,English - Default,Okay.,6:13 / 17:30
c7HEM58-SC4,English - Default,,6:13 / 17:30
c7HEM58-SC4,English - Default,,6:14 / 17:30
c7HEM58-SC4,English - Default,(mumbling),6:15 / 17:30
c7HEM58-SC4,English - Default,(upbeat music playing),6:16 / 17:30
c7HEM58-SC4,English - Default,(upbeat music playing),6:17 / 17:30
c7HEM58-SC4,English - Default,(upbeat music playing),6:18 / 17:30
c7HEM58-SC4,English - Default,(harmonica plays),6:19 / 17:30
c7HEM58-SC4,English - Default,(laughing),6:20 / 17:30
c7HEM58-SC4,English - Default,- There's music right?,6:20 / 17:30
c7HEM58-SC4,English - Default,- There's music right?,6:21 / 17:30
c7HEM58-SC4,English - Default,- There's music right?,6:22 / 17:30
c7HEM58-SC4,English - Default,- There's music right?,6:23 / 17:30
c7HEM58-SC4,English - Default,(murmuring),6:23 / 17:30
c7HEM58-SC4,English - Default,(murmuring),6:24 / 17:30
c7HEM58-SC4,English - Default,(murmuring),6:25 / 17:30
c7HEM58-SC4,English - Default,(laughing),6:25 / 17:30
c7HEM58-SC4,English - Default,(laughing),6:26 / 17:30
c7HEM58-SC4,English - Default,(murmuring continues),6:26 / 17:30
c7HEM58-SC4,English - Default,(murmuring continues),6:27 / 17:30
c7HEM58-SC4,English - Default,(murmuring continues),6:28 / 17:30
c7HEM58-SC4,English - Default,(murmuring continues),6:29 / 17:30
c7HEM58-SC4,English - Default,,6:30 / 17:30
c7HEM58-SC4,English - Default,,6:31 / 17:30
c7HEM58-SC4,English - Default,(laughing continues),6:32 / 17:30
c7HEM58-SC4,English - Default,(laughing continues),6:33 / 17:30
c7HEM58-SC4,English - Default,(laughing continues),6:34 / 17:30
c7HEM58-SC4,English - Default,(laughing continues),6:35 / 17:30
c7HEM58-SC4,English - Default,(mumbling),6:36 / 17:30
c7HEM58-SC4,English - Default,(mumbling),6:37 / 17:30
c7HEM58-SC4,English - Default,(mumbling),6:38 / 17:30
c7HEM58-SC4,English - Default,,6:38 / 17:30
c7HEM58-SC4,English - Default,,6:39 / 17:30
c7HEM58-SC4,English - Default,,6:40 / 17:30
c7HEM58-SC4,English - Default,,6:41 / 17:30
c7HEM58-SC4,English - Default,,6:42 / 17:30
c7HEM58-SC4,English - Default,,6:43 / 17:30
c7HEM58-SC4,English - Default,,6:44 / 17:30
c7HEM58-SC4,English - Default,,6:45 / 17:30
c7HEM58-SC4,English - Default,,6:46 / 17:30
c7HEM58-SC4,English - Default,,6:47 / 17:30
c7HEM58-SC4,English - Default,,6:48 / 17:30
c7HEM58-SC4,English - Default,,6:49 / 17:30
c7HEM58-SC4,English - Default,(audience screams),6:49 / 17:30
c7HEM58-SC4,English - Default,(audience screams),6:50 / 17:30
c7HEM58-SC4,English - Default,(audience screams),6:51 / 17:30
c7HEM58-SC4,English - Default,(clapping),6:52 / 17:30
c7HEM58-SC4,English - Default,(clapping),6:53 / 17:30
c7HEM58-SC4,English - Default,(clapping),6:54 / 17:30
c7HEM58-SC4,English - Default,(mumbling),6:54 / 17:30
c7HEM58-SC4,English - Default,(mumbling),6:55 / 17:30
c7HEM58-SC4,English - Default,(mumbling),6:56 / 17:30
c7HEM58-SC4,English - Default,,6:57 / 17:30
c7HEM58-SC4,English - Default,,6:58 / 17:30
c7HEM58-SC4,English - Default,,6:59 / 17:30
c7HEM58-SC4,English - Default,"- Oh, Ian's still laughing,",7:00 / 17:30
c7HEM58-SC4,English - Default,"- Oh, Ian's still laughing,",7:01 / 17:30
c7HEM58-SC4,English - Default,(indistinct) hold on.,7:02 / 17:30
c7HEM58-SC4,English - Default,"Brake, can you come dance real quick?",7:02 / 17:30
c7HEM58-SC4,English - Default,"Brake, can you come dance real quick?",7:03 / 17:30
c7HEM58-SC4,English - Default,Okay great.,7:04 / 17:30
c7HEM58-SC4,English - Default,Okay great.,7:05 / 17:30
c7HEM58-SC4,English - Default,(mumbling),7:05 / 17:30
c7HEM58-SC4,English - Default,(mumbling),7:06 / 17:30
c7HEM58-SC4,English - Default,(accordion playing),7:06 / 17:30
c7HEM58-SC4,English - Default,(accordion playing),7:07 / 17:30
c7HEM58-SC4,English - Default,(accordion playing),7:08 / 17:30
c7HEM58-SC4,English - Default,(audience laughing),7:08 / 17:30
c7HEM58-SC4,English - Default,(audience laughing),7:09 / 17:30
c7HEM58-SC4,English - Default,(audience laughing),7:10 / 17:30
c7HEM58-SC4,English - Default,(audience laughing),7:11 / 17:30
c7HEM58-SC4,English - Default,(mumbling),7:11 / 17:30
c7HEM58-SC4,English - Default,(mumbling),7:12 / 17:30
c7HEM58-SC4,English - Default,(mumbling),7:13 / 17:30
c7HEM58-SC4,English - Default,,7:14 / 17:30
c7HEM58-SC4,English - Default,,7:15 / 17:30
c7HEM58-SC4,English - Default,,7:16 / 17:30
c7HEM58-SC4,English - Default,,7:17 / 17:30
c7HEM58-SC4,English - Default,,7:18 / 17:30
c7HEM58-SC4,English - Default,(audience cheering),7:19 / 17:30
c7HEM58-SC4,English - Default,(audience cheering),7:20 / 17:30
c7HEM58-SC4,English - Default,(audience cheering),7:21 / 17:30
c7HEM58-SC4,English - Default,,7:22 / 17:30
c7HEM58-SC4,English - Default,,7:23 / 17:30
c7HEM58-SC4,English - Default,,7:24 / 17:30
c7HEM58-SC4,English - Default,,7:25 / 17:30
c7HEM58-SC4,English - Default,,7:26 / 17:30
c7HEM58-SC4,English - Default,,7:27 / 17:30
c7HEM58-SC4,English - Default,- I love you.,7:27 / 17:30
c7HEM58-SC4,English - Default,- Bye guys.,7:28 / 17:30
c7HEM58-SC4,English - Default,- Bye guys.,7:29 / 17:30
c7HEM58-SC4,English - Default,(murmuring),7:29 / 17:30
c7HEM58-SC4,English - Default,- I had no idea Greg can move like that.,7:30 / 17:30
c7HEM58-SC4,English - Default,- I had no idea Greg can move like that.,7:31 / 17:30
c7HEM58-SC4,English - Default,- I had no idea Greg can move like that.,7:32 / 17:30
c7HEM58-SC4,English - Default,"- No, Megan's an athlete.",7:33 / 17:30
c7HEM58-SC4,English - Default,"- No, Megan's an athlete.",7:34 / 17:30
c7HEM58-SC4,English - Default,- That was a deep split.,7:34 / 17:30
c7HEM58-SC4,English - Default,- That was a deep split.,7:35 / 17:30
c7HEM58-SC4,English - Default,(laughing),7:35 / 17:30
c7HEM58-SC4,English - Default,(laughing),7:36 / 17:30
c7HEM58-SC4,English - Default,That was impressive.,7:37 / 17:30
c7HEM58-SC4,English - Default,(laughing),7:38 / 17:30
c7HEM58-SC4,English - Default,(laughing),7:39 / 17:30
c7HEM58-SC4,English - Default,(laughing),7:40 / 17:30
c7HEM58-SC4,English - Default,"- Oh, you're all here.",7:41 / 17:30
c7HEM58-SC4,English - Default,"- Oh, you're all here.",7:42 / 17:30
c7HEM58-SC4,English - Default,(audience laughing) (harmonica plays),7:43 / 17:30
c7HEM58-SC4,English - Default,(audience laughing) (harmonica plays),7:44 / 17:30
c7HEM58-SC4,English - Default,(audience laughing) (harmonica plays),7:45 / 17:30
c7HEM58-SC4,English - Default,(audience laughing) (harmonica plays),7:46 / 17:30
c7HEM58-SC4,English - Default,(audience laughing) (harmonica plays),7:47 / 17:30
c7HEM58-SC4,English - Default,,7:47 / 17:30
c7HEM58-SC4,English - Default,,7:48 / 17:30
c7HEM58-SC4,English - Default,,7:49 / 17:30
c7HEM58-SC4,English - Default,,7:50 / 17:30
c7HEM58-SC4,English - Default,,7:51 / 17:30
c7HEM58-SC4,English - Default,,7:52 / 17:30
c7HEM58-SC4,English - Default,,7:53 / 17:30
c7HEM58-SC4,English - Default,- I'm terrified.,7:54 / 17:30
c7HEM58-SC4,English - Default,- I'm terrified.,7:55 / 17:30
c7HEM58-SC4,English - Default,- Welcome to employer reviews.,7:56 / 17:30
c7HEM58-SC4,English - Default,(audience screaming),7:57 / 17:30
c7HEM58-SC4,English - Default,(audience screaming),7:58 / 17:30
c7HEM58-SC4,English - Default,(harmonica plays),7:59 / 17:30
c7HEM58-SC4,English - Default,(harmonica plays),8:00 / 17:30
c7HEM58-SC4,English - Default,,8:01 / 17:30
c7HEM58-SC4,English - Default,,8:02 / 17:30
c7HEM58-SC4,English - Default,Damien.,8:03 / 17:30
c7HEM58-SC4,English - Default,- Yeah.,8:04 / 17:30
c7HEM58-SC4,English - Default,(laughing),8:05 / 17:30
c7HEM58-SC4,English - Default,"- Oh my God! - It's come to my attention,",8:05 / 17:30
c7HEM58-SC4,English - Default,"- Oh my God! - It's come to my attention,",8:06 / 17:30
c7HEM58-SC4,English - Default,"- Oh my God! - It's come to my attention,",8:07 / 17:30
c7HEM58-SC4,English - Default,that you've been pretty late to a few meetings.,8:08 / 17:30
c7HEM58-SC4,English - Default,that you've been pretty late to a few meetings.,8:09 / 17:30
c7HEM58-SC4,English - Default,that you've been pretty late to a few meetings.,8:10 / 17:30
c7HEM58-SC4,English - Default,(audience laughing),8:10 / 17:30
c7HEM58-SC4,English - Default,(audience laughing),8:11 / 17:30
c7HEM58-SC4,English - Default,(audience laughing),8:12 / 17:30
c7HEM58-SC4,English - Default,(clapping),8:13 / 17:30
c7HEM58-SC4,English - Default,- You always blame it on the fanny pack malfunction.,8:13 / 17:30
c7HEM58-SC4,English - Default,- You always blame it on the fanny pack malfunction.,8:14 / 17:30
c7HEM58-SC4,English - Default,- You always blame it on the fanny pack malfunction.,8:15 / 17:30
c7HEM58-SC4,English - Default,- You always blame it on the fanny pack malfunction.,8:16 / 17:30
c7HEM58-SC4,English - Default,(laughing),8:16 / 17:30
c7HEM58-SC4,English - Default,(laughing),8:17 / 17:30
c7HEM58-SC4,English - Default,"Weird, weird, weirder, when we found out",8:17 / 17:30
c7HEM58-SC4,English - Default,"Weird, weird, weirder, when we found out",8:18 / 17:30
c7HEM58-SC4,English - Default,"Weird, weird, weirder, when we found out",8:19 / 17:30
c7HEM58-SC4,English - Default,that you call your adult diapers fanny packs?,8:20 / 17:30
c7HEM58-SC4,English - Default,that you call your adult diapers fanny packs?,8:21 / 17:30
c7HEM58-SC4,English - Default,that you call your adult diapers fanny packs?,8:22 / 17:30
c7HEM58-SC4,English - Default,(audience jeers),8:22 / 17:30
c7HEM58-SC4,English - Default,(audience jeers),8:23 / 17:30
c7HEM58-SC4,English - Default,(audience jeers),8:24 / 17:30
c7HEM58-SC4,English - Default,(laughing),8:25 / 17:30
c7HEM58-SC4,English - Default,(mumbling),8:26 / 17:30
c7HEM58-SC4,English - Default,(mumbling),8:27 / 17:30
c7HEM58-SC4,English - Default,(mumbling),8:28 / 17:30
c7HEM58-SC4,English - Default,Shayne.,8:29 / 17:30
c7HEM58-SC4,English - Default,"- No, no. (audience cheering)",8:29 / 17:30
c7HEM58-SC4,English - Default,"- No, no. (audience cheering)",8:30 / 17:30
c7HEM58-SC4,English - Default,"- No, no. (audience cheering)",8:31 / 17:30
c7HEM58-SC4,English - Default,- No Shayne you're doing great.,8:32 / 17:30
c7HEM58-SC4,English - Default,"It just, everyone feels really uncomfortable,",8:32 / 17:30
c7HEM58-SC4,English - Default,"It just, everyone feels really uncomfortable,",8:33 / 17:30
c7HEM58-SC4,English - Default,"It just, everyone feels really uncomfortable,",8:34 / 17:30
c7HEM58-SC4,English - Default,when you called Ian boss daddy.,8:35 / 17:30
c7HEM58-SC4,English - Default,when you called Ian boss daddy.,8:36 / 17:30
c7HEM58-SC4,English - Default,(audience laughing),8:37 / 17:30
c7HEM58-SC4,English - Default,(audience laughing),8:38 / 17:30
c7HEM58-SC4,English - Default,(audience laughing),8:39 / 17:30
c7HEM58-SC4,English - Default,- Except for Ian.,8:40 / 17:30
c7HEM58-SC4,English - Default,(laughing continues),8:41 / 17:30
c7HEM58-SC4,English - Default,(laughing continues),8:42 / 17:30
c7HEM58-SC4,English - Default,Keith.,8:43 / 17:30
c7HEM58-SC4,English - Default,- Oh God.,8:43 / 17:30
c7HEM58-SC4,English - Default,- Oh God.,8:44 / 17:30
c7HEM58-SC4,English - Default,(laughing),8:44 / 17:30
c7HEM58-SC4,English - Default,(laughing),8:45 / 17:30
c7HEM58-SC4,English - Default,"- We went through this last year,",8:46 / 17:30
c7HEM58-SC4,English - Default,"- We went through this last year,",8:47 / 17:30
c7HEM58-SC4,English - Default,,8:48 / 17:30
c7HEM58-SC4,English - Default,,8:49 / 17:30
c7HEM58-SC4,English - Default,underwear goes under what you wear.,8:49 / 17:30
c7HEM58-SC4,English - Default,underwear goes under what you wear.,8:50 / 17:30
c7HEM58-SC4,English - Default,underwear goes under what you wear.,8:51 / 17:30
c7HEM58-SC4,English - Default,underwear goes under what you wear.,8:52 / 17:30
c7HEM58-SC4,English - Default,(audience laughing),8:53 / 17:30
c7HEM58-SC4,English - Default,(harmonica plays),8:53 / 17:30
c7HEM58-SC4,English - Default,(harmonica plays),8:54 / 17:30
c7HEM58-SC4,English - Default,(harmonica plays),8:55 / 17:30
c7HEM58-SC4,English - Default,(harmonica plays),8:56 / 17:30
c7HEM58-SC4,English - Default,- Courtney.,8:56 / 17:30
c7HEM58-SC4,English - Default,(Courtney groans),8:57 / 17:30
c7HEM58-SC4,English - Default,(Courtney groans),8:58 / 17:30
c7HEM58-SC4,English - Default,"Courtney, I just, this is a reminder.",8:59 / 17:30
c7HEM58-SC4,English - Default,"Courtney, I just, this is a reminder.",9:00 / 17:30
c7HEM58-SC4,English - Default,"Your dad doesn't work here, stop CC-ing him on e-mail.",9:01 / 17:30
c7HEM58-SC4,English - Default,"Your dad doesn't work here, stop CC-ing him on e-mail.",9:02 / 17:30
c7HEM58-SC4,English - Default,"Your dad doesn't work here, stop CC-ing him on e-mail.",9:03 / 17:30
c7HEM58-SC4,English - Default,"Your dad doesn't work here, stop CC-ing him on e-mail.",9:04 / 17:30
c7HEM58-SC4,English - Default,(audience laughing),9:05 / 17:30
c7HEM58-SC4,English - Default,(audience laughing),9:06 / 17:30
