video_id,lang,text,timecode
RGqG1efdTUk,English (United States),,19:12 / 20:04
RGqG1efdTUk,English (United States),,19:13 / 20:04
RGqG1efdTUk,English (United States),,19:14 / 20:04
RGqG1efdTUk,English (United States),,19:15 / 20:04
RGqG1efdTUk,English (United States),Today,19:16 / 20:04
RGqG1efdTUk,English (United States),,19:16 / 20:04
RGqG1efdTUk,English (United States),,19:17 / 20:04
RGqG1efdTUk,English (United States),,19:18 / 20:04
RGqG1efdTUk,English (United States),Will be my last day in Titan Academy,19:18 / 20:04
RGqG1efdTUk,English (United States),Will be my last day in Titan Academy,19:19 / 20:04
RGqG1efdTUk,English (United States),Will be my last day in Titan Academy,19:20 / 20:04
RGqG1efdTUk,English (United States),,19:20 / 20:04
RGqG1efdTUk,English (United States),What?,19:21 / 20:04
RGqG1efdTUk,English (United States),No,19:21 / 20:04
RGqG1efdTUk,English (United States),,19:22 / 20:04
RGqG1efdTUk,English (United States),,19:23 / 20:04
RGqG1efdTUk,English (United States),No Miss Sherly,19:24 / 20:04
RGqG1efdTUk,English (United States),Miss Sherly,19:25 / 20:04
RGqG1efdTUk,English (United States),Miss Sherly,19:26 / 20:04
RGqG1efdTUk,English (United States),Miss Sherly,19:27 / 20:04
RGqG1efdTUk,English (United States),,19:27 / 20:04
RGqG1efdTUk,English (United States),Miss Sherly don't go,19:28 / 20:04
RGqG1efdTUk,English (United States),,19:29 / 20:04
RGqG1efdTUk,English (United States),,19:30 / 20:04
RGqG1efdTUk,English (United States),,19:31 / 20:04
RGqG1efdTUk,English (United States),Miss Sherly ,19:32 / 20:04
RGqG1efdTUk,English (United States),Miss Sherly ,19:33 / 20:04
RGqG1efdTUk,English (United States),Miss Sherly ,19:34 / 20:04
RGqG1efdTUk,English (United States),Miss Sherly ,19:35 / 20:04
RGqG1efdTUk,English (United States),Miss Sherly ,19:36 / 20:04
RGqG1efdTUk,English (United States),,19:37 / 20:04
RGqG1efdTUk,English (United States),Miss Sherly no,19:38 / 20:04
RGqG1efdTUk,English (United States),Miss Sherly no,19:39 / 20:04
RGqG1efdTUk,English (United States),,19:39 / 20:04
RGqG1efdTUk,English (United States),,19:40 / 20:04
RGqG1efdTUk,English (United States),,19:41 / 20:04
RGqG1efdTUk,English (United States),,19:42 / 20:04
RGqG1efdTUk,English (United States),Miss Sherly ,19:43 / 20:04
RGqG1efdTUk,English (United States),Miss Sherly ,19:44 / 20:04
RGqG1efdTUk,English (United States),,19:45 / 20:04
RGqG1efdTUk,English (United States),,19:46 / 20:04
RGqG1efdTUk,English (United States),,19:47 / 20:04
RGqG1efdTUk,English (United States),,19:48 / 20:04
RGqG1efdTUk,English (United States),,19:49 / 20:04
RGqG1efdTUk,English (United States),,19:50 / 20:04
RGqG1efdTUk,English (United States),,19:51 / 20:04
RGqG1efdTUk,English (United States),,19:52 / 20:04
RGqG1efdTUk,English (United States),,19:53 / 20:04
RGqG1efdTUk,English (United States),,19:54 / 20:04
RGqG1efdTUk,English (United States),,19:55 / 20:04
RGqG1efdTUk,English (United States),,19:56 / 20:04
RGqG1efdTUk,English (United States),,19:57 / 20:04
RGqG1efdTUk,English (United States),Who are you guy?,19:58 / 20:04
RGqG1efdTUk,English (United States),Who are you guy?,19:59 / 20:04
RGqG1efdTUk,English (United States),,20:00 / 20:04
RGqG1efdTUk,English (United States),,20:01 / 20:04
RGqG1efdTUk,English (United States),,20:02 / 20:04
RGqG1efdTUk,English (United States),,20:03 / 20:04
RGqG1efdTUk,English (United States),,20:04 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],0:00 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],0:01 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],0:02 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],0:03 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],0:04 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],0:05 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],0:06 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],0:07 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],0:08 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],0:09 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],0:10 / 20:04
RGqG1efdTUk,English (auto-generated),,0:11 / 20:04
RGqG1efdTUk,English (auto-generated),,0:12 / 20:04
RGqG1efdTUk,English (auto-generated),denise,0:12 / 20:04
RGqG1efdTUk,English (auto-generated),denise,0:13 / 20:04
RGqG1efdTUk,English (auto-generated),denise,0:14 / 20:04
RGqG1efdTUk,English (auto-generated),denise what are you,0:15 / 20:04
RGqG1efdTUk,English (auto-generated),denise what are you doing in school solely,0:15 / 20:04
RGqG1efdTUk,English (auto-generated),denise what are you doing in school solely,0:16 / 20:04
RGqG1efdTUk,English (auto-generated),denise what are you doing in school solely the,0:16 / 20:04
RGqG1efdTUk,English (auto-generated),what are you doing in school solely the students are not,0:17 / 20:04
RGqG1efdTUk,English (auto-generated),what are you doing in school solely the students are not supposed to be in,0:18 / 20:04
RGqG1efdTUk,English (auto-generated),students are not supposed to be in school until they are,0:18 / 20:04
RGqG1efdTUk,English (auto-generated),students are not supposed to be in school until they are located,0:19 / 20:04
RGqG1efdTUk,English (auto-generated),school until they are located it's good to,0:20 / 20:04
RGqG1efdTUk,English (auto-generated),school until they are located it's good to see you through me,0:20 / 20:04
RGqG1efdTUk,English (auto-generated),school until they are located it's good to see you through me shelley,0:21 / 20:04
RGqG1efdTUk,English (auto-generated),it's good to see you through me shelley and,0:22 / 20:04
RGqG1efdTUk,English (auto-generated),it's good to see you through me shelley and you really don't,0:22 / 20:04
RGqG1efdTUk,English (auto-generated),it's good to see you through me shelley and you really don't have to worry,0:23 / 20:04
RGqG1efdTUk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:23 / 20:04
RGqG1efdTUk,English (auto-generated),and you really don't have to worry about my allocated timing,0:24 / 20:04
RGqG1efdTUk,English (auto-generated),and you really don't have to worry about my allocated timing i,0:25 / 20:04
RGqG1efdTUk,English (auto-generated),my allocated timing i have been sitting,0:25 / 20:04
RGqG1efdTUk,English (auto-generated),my allocated timing i have been sitting in school,0:26 / 20:04
RGqG1efdTUk,English (auto-generated),my allocated timing i have been sitting in school for months,0:26 / 20:04
RGqG1efdTUk,English (auto-generated),my allocated timing i have been sitting in school for months,0:27 / 20:04
RGqG1efdTUk,English (auto-generated),i have been sitting in school for months i mean,0:27 / 20:04
RGqG1efdTUk,English (auto-generated),i mean apart,0:28 / 20:04
RGqG1efdTUk,English (auto-generated),i mean apart from the,0:29 / 20:04
RGqG1efdTUk,English (auto-generated),i mean apart from the zoom classes,0:29 / 20:04
RGqG1efdTUk,English (auto-generated),i mean apart from the zoom classes that we have,0:30 / 20:04
RGqG1efdTUk,English (auto-generated),apart from the zoom classes that we have and the occasional,0:30 / 20:04
RGqG1efdTUk,English (auto-generated),apart from the zoom classes that we have and the occasional tuition,0:31 / 20:04
RGqG1efdTUk,English (auto-generated),apart from the zoom classes that we have and the occasional tuition lessons,0:32 / 20:04
RGqG1efdTUk,English (auto-generated),and the occasional tuition lessons outside of school,0:32 / 20:04
RGqG1efdTUk,English (auto-generated),outside of school i've actually,0:33 / 20:04
RGqG1efdTUk,English (auto-generated),outside of school i've actually been coming here,0:33 / 20:04
RGqG1efdTUk,English (auto-generated),i've actually been coming here every single,0:34 / 20:04
RGqG1efdTUk,English (auto-generated),i've actually been coming here every single day just waiting,0:35 / 20:04
RGqG1efdTUk,English (auto-generated),i've actually been coming here every single day just waiting for school,0:35 / 20:04
RGqG1efdTUk,English (auto-generated),single day just waiting for school to reopen,0:36 / 20:04
RGqG1efdTUk,English (auto-generated),reopen i'm so,0:37 / 20:04
RGqG1efdTUk,English (auto-generated),reopen i'm so excited,0:37 / 20:04
RGqG1efdTUk,English (auto-generated),reopen i'm so excited,0:38 / 20:04
RGqG1efdTUk,English (auto-generated),reopen i'm so excited what,0:39 / 20:04
RGqG1efdTUk,English (auto-generated),reopen i'm so excited what are we gonna learn,0:39 / 20:04
RGqG1efdTUk,English (auto-generated),i'm so excited what are we gonna learn today,0:40 / 20:04
RGqG1efdTUk,English (auto-generated),i'm so excited what are we gonna learn today uh,0:40 / 20:04
RGqG1efdTUk,English (auto-generated),today uh,0:41 / 20:04
RGqG1efdTUk,English (auto-generated),today uh actually today,0:41 / 20:04
RGqG1efdTUk,English (auto-generated),today uh actually today is more,0:42 / 20:04
RGqG1efdTUk,English (auto-generated),today uh actually today is more about,0:43 / 20:04
RGqG1efdTUk,English (auto-generated),today uh actually today is more about getting,0:43 / 20:04
RGqG1efdTUk,English (auto-generated),back to the,0:44 / 20:04
RGqG1efdTUk,English (auto-generated),back to the routine and,0:44 / 20:04
RGqG1efdTUk,English (auto-generated),back to the routine and getting everyone,0:45 / 20:04
RGqG1efdTUk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:46 / 20:04
RGqG1efdTUk,English (auto-generated),to the routine and getting everyone used to the new procedures,0:46 / 20:04
RGqG1efdTUk,English (auto-generated),to the routine and getting everyone used to the new procedures,0:47 / 20:04
RGqG1efdTUk,English (auto-generated),to the routine and getting everyone used to the new procedures i mean,0:47 / 20:04
RGqG1efdTUk,English (auto-generated),to the new procedures i mean i also,0:48 / 20:04
RGqG1efdTUk,English (auto-generated),to the new procedures i mean i also have some announcements,0:48 / 20:04
RGqG1efdTUk,English (auto-generated),to the new procedures i mean i also have some announcements to make,0:49 / 20:04
RGqG1efdTUk,English (auto-generated),i mean i also have some announcements to make but,0:50 / 20:04
RGqG1efdTUk,English (auto-generated),make but wait,0:51 / 20:04
RGqG1efdTUk,English (auto-generated),make but wait do you just,0:51 / 20:04
RGqG1efdTUk,English (auto-generated),make but wait do you just say that,0:52 / 20:04
RGqG1efdTUk,English (auto-generated),make but wait do you just say that you've been waiting,0:53 / 20:04
RGqG1efdTUk,English (auto-generated),wait do you just say that you've been waiting here,0:53 / 20:04
RGqG1efdTUk,English (auto-generated),wait do you just say that you've been waiting here for the,0:54 / 20:04
RGqG1efdTUk,English (auto-generated),wait do you just say that you've been waiting here for the past few,0:54 / 20:04
RGqG1efdTUk,English (auto-generated),wait do you just say that you've been waiting here for the past few,0:55 / 20:04
RGqG1efdTUk,English (auto-generated),wait do you just say that you've been waiting here for the past few,0:56 / 20:04
RGqG1efdTUk,English (auto-generated),months,0:57 / 20:04
RGqG1efdTUk,English (auto-generated),months,0:58 / 20:04
RGqG1efdTUk,English (auto-generated),months,0:59 / 20:04
RGqG1efdTUk,English (auto-generated),months ah,1:00 / 20:04
RGqG1efdTUk,English (auto-generated),months ah yes,1:00 / 20:04
RGqG1efdTUk,English (auto-generated),months ah yes,1:01 / 20:04
RGqG1efdTUk,English (auto-generated),months ah yes that happens,1:01 / 20:04
RGqG1efdTUk,English (auto-generated),months ah yes that happens at 7,1:02 / 20:04
RGqG1efdTUk,English (auto-generated),months ah yes that happens at 7 49,1:02 / 20:04
RGqG1efdTUk,English (auto-generated),months ah yes that happens at 7 49 every,1:03 / 20:04
RGqG1efdTUk,English (auto-generated),ah yes that happens at 7 49 every morning,1:04 / 20:04
RGqG1efdTUk,English (auto-generated),ah yes that happens at 7 49 every morning and,1:05 / 20:04
RGqG1efdTUk,English (auto-generated),ah yes that happens at 7 49 every morning and no,1:05 / 20:04
RGqG1efdTUk,English (auto-generated),ah yes that happens at 7 49 every morning and no of course i haven't,1:06 / 20:04
RGqG1efdTUk,English (auto-generated),every morning and no of course i haven't just been,1:06 / 20:04
RGqG1efdTUk,English (auto-generated),every morning and no of course i haven't just been sitting here,1:07 / 20:04
RGqG1efdTUk,English (auto-generated),every morning and no of course i haven't just been sitting here so,1:08 / 20:04
RGqG1efdTUk,English (auto-generated),just been sitting here so i've taken it,1:08 / 20:04
RGqG1efdTUk,English (auto-generated),just been sitting here so i've taken it on myself to,1:09 / 20:04
RGqG1efdTUk,English (auto-generated),just been sitting here so i've taken it on myself to complete,1:09 / 20:04
RGqG1efdTUk,English (auto-generated),so i've taken it on myself to complete all of the homework,1:10 / 20:04
RGqG1efdTUk,English (auto-generated),so i've taken it on myself to complete all of the homework and the,1:11 / 20:04
RGqG1efdTUk,English (auto-generated),so i've taken it on myself to complete all of the homework and the worksheets,1:11 / 20:04
RGqG1efdTUk,English (auto-generated),so i've taken it on myself to complete all of the homework and the worksheets over,1:12 / 20:04
RGqG1efdTUk,English (auto-generated),all of the homework and the worksheets over the next two,1:12 / 20:04
RGqG1efdTUk,English (auto-generated),all of the homework and the worksheets over the next two years,1:13 / 20:04
RGqG1efdTUk,English (auto-generated),all of the homework and the worksheets over the next two years here you go,1:13 / 20:04
RGqG1efdTUk,English (auto-generated),all of the homework and the worksheets over the next two years here you go,1:14 / 20:04
RGqG1efdTUk,English (auto-generated),all of the homework and the worksheets over the next two years here you go uh,1:15 / 20:04
RGqG1efdTUk,English (auto-generated),over the next two years here you go uh denise,1:15 / 20:04
RGqG1efdTUk,English (auto-generated),denise i don't,1:16 / 20:04
RGqG1efdTUk,English (auto-generated),denise i don't think i have,1:16 / 20:04
RGqG1efdTUk,English (auto-generated),denise i don't think i have the time to mark,1:17 / 20:04
RGqG1efdTUk,English (auto-generated),i don't think i have the time to mark all these you,1:18 / 20:04
RGqG1efdTUk,English (auto-generated),i don't think i have the time to mark all these you know,1:18 / 20:04
RGqG1efdTUk,English (auto-generated),i don't think i have the time to mark all these you know i,1:19 / 20:04
RGqG1efdTUk,English (auto-generated),all these you know i understand,1:19 / 20:04
RGqG1efdTUk,English (auto-generated),all these you know i understand you don't have to,1:20 / 20:04
RGqG1efdTUk,English (auto-generated),i understand you don't have to worry about that,1:20 / 20:04
RGqG1efdTUk,English (auto-generated),i understand you don't have to worry about that eventually,1:21 / 20:04
RGqG1efdTUk,English (auto-generated),i understand you don't have to worry about that eventually because,1:22 / 20:04
RGqG1efdTUk,English (auto-generated),i understand you don't have to worry about that eventually because i've also,1:22 / 20:04
RGqG1efdTUk,English (auto-generated),about that eventually because i've also marked,1:23 / 20:04
RGqG1efdTUk,English (auto-generated),marked and graded,1:23 / 20:04
RGqG1efdTUk,English (auto-generated),marked and graded all of my,1:24 / 20:04
RGqG1efdTUk,English (auto-generated),marked and graded all of my worksheets,1:24 / 20:04
RGqG1efdTUk,English (auto-generated),marked and graded all of my worksheets here,1:25 / 20:04
RGqG1efdTUk,English (auto-generated),and graded all of my worksheets here i've documented,1:26 / 20:04
RGqG1efdTUk,English (auto-generated),and graded all of my worksheets here i've documented all,1:26 / 20:04
RGqG1efdTUk,English (auto-generated),and graded all of my worksheets here i've documented all of the feedback,1:27 / 20:04
RGqG1efdTUk,English (auto-generated),and graded all of my worksheets here i've documented all of the feedback and the,1:27 / 20:04
RGqG1efdTUk,English (auto-generated),i've documented all of the feedback and the comments,1:28 / 20:04
RGqG1efdTUk,English (auto-generated),i've documented all of the feedback and the comments,1:29 / 20:04
RGqG1efdTUk,English (auto-generated),i've documented all of the feedback and the comments i,1:29 / 20:04
RGqG1efdTUk,English (auto-generated),the comments i couldn't really find,1:30 / 20:04
