video_id,lang,text,timecode
UYEyhB0AGlw,English,goes all the way down to the torpedo room.,4:58 / 20:32
UYEyhB0AGlw,English,And when we load torpedoes that way.,4:59 / 20:32
UYEyhB0AGlw,English, What I think is fascinating about this,5:00 / 20:32
UYEyhB0AGlw,English, What I think is fascinating about this,5:01 / 20:32
UYEyhB0AGlw,English,is the geometry of taking this huge torpedo,5:02 / 20:32
UYEyhB0AGlw,English,is the geometry of taking this huge torpedo,5:03 / 20:32
UYEyhB0AGlw,English,is the geometry of taking this huge torpedo,5:04 / 20:32
UYEyhB0AGlw,English,and getting it to the bottom floor.,5:05 / 20:32
UYEyhB0AGlw,English,All this was figured out way back in the day.,5:06 / 20:32
UYEyhB0AGlw,English,All this was figured out way back in the day.,5:07 / 20:32
UYEyhB0AGlw,English,All this was figured out way back in the day.,5:08 / 20:32
UYEyhB0AGlw,English,Like the first Los Angeles class submarines,5:09 / 20:32
UYEyhB0AGlw,English,Like the first Los Angeles class submarines,5:10 / 20:32
UYEyhB0AGlw,English,"were laid down in the '70s, which",5:11 / 20:32
UYEyhB0AGlw,English,"were laid down in the '70s, which",5:12 / 20:32
UYEyhB0AGlw,English,means all the decisions those engineers made back then,5:13 / 20:32
UYEyhB0AGlw,English,means all the decisions those engineers made back then,5:14 / 20:32
UYEyhB0AGlw,English,means all the decisions those engineers made back then,5:15 / 20:32
UYEyhB0AGlw,English,affect what types of weapons can be fired now.,5:16 / 20:32
UYEyhB0AGlw,English,affect what types of weapons can be fired now.,5:17 / 20:32
UYEyhB0AGlw,English,affect what types of weapons can be fired now.,5:18 / 20:32
UYEyhB0AGlw,English,"Now, I couldn't find any footage of loading torpedoes",5:19 / 20:32
UYEyhB0AGlw,English,"Now, I couldn't find any footage of loading torpedoes",5:20 / 20:32
UYEyhB0AGlw,English,"Now, I couldn't find any footage of loading torpedoes",5:21 / 20:32
UYEyhB0AGlw,English,into a Los Angeles class submarine.,5:22 / 20:32
UYEyhB0AGlw,English,into a Los Angeles class submarine.,5:23 / 20:32
UYEyhB0AGlw,English,"However, I did find footage of a harpoon missile being loaded.",5:23 / 20:32
UYEyhB0AGlw,English,"However, I did find footage of a harpoon missile being loaded.",5:24 / 20:32
UYEyhB0AGlw,English,"However, I did find footage of a harpoon missile being loaded.",5:25 / 20:32
UYEyhB0AGlw,English,"However, I did find footage of a harpoon missile being loaded.",5:26 / 20:32
UYEyhB0AGlw,English,"Now, that has the same geometric form",5:27 / 20:32
UYEyhB0AGlw,English,"Now, that has the same geometric form",5:28 / 20:32
UYEyhB0AGlw,English,"Now, that has the same geometric form",5:29 / 20:32
UYEyhB0AGlw,English,factor as a Mark 48 torpedo.,5:29 / 20:32
UYEyhB0AGlw,English,factor as a Mark 48 torpedo.,5:30 / 20:32
UYEyhB0AGlw,English,factor as a Mark 48 torpedo.,5:31 / 20:32
UYEyhB0AGlw,English,"But what's interesting is if you watch how they do this,",5:32 / 20:32
UYEyhB0AGlw,English,"But what's interesting is if you watch how they do this,",5:33 / 20:32
UYEyhB0AGlw,English,"But what's interesting is if you watch how they do this,",5:34 / 20:32
UYEyhB0AGlw,English,it's like a choreographed dance to get this torpedo down,5:34 / 20:32
UYEyhB0AGlw,English,it's like a choreographed dance to get this torpedo down,5:35 / 20:32
UYEyhB0AGlw,English,it's like a choreographed dance to get this torpedo down,5:36 / 20:32
UYEyhB0AGlw,English,it's like a choreographed dance to get this torpedo down,5:37 / 20:32
UYEyhB0AGlw,English,to the bottom floor.,5:37 / 20:32
UYEyhB0AGlw,English,to the bottom floor.,5:38 / 20:32
UYEyhB0AGlw,English,So it doesn't matter what technological advancements you,5:38 / 20:32
UYEyhB0AGlw,English,So it doesn't matter what technological advancements you,5:39 / 20:32
UYEyhB0AGlw,English,So it doesn't matter what technological advancements you,5:40 / 20:32
UYEyhB0AGlw,English,"make in the weaponry itself, for the seeker heads",5:41 / 20:32
UYEyhB0AGlw,English,"make in the weaponry itself, for the seeker heads",5:42 / 20:32
UYEyhB0AGlw,English,"make in the weaponry itself, for the seeker heads",5:43 / 20:32
UYEyhB0AGlw,English,or the guidance or the fire control.,5:43 / 20:32
UYEyhB0AGlw,English,or the guidance or the fire control.,5:44 / 20:32
UYEyhB0AGlw,English,It doesn't matter.,5:45 / 20:32
UYEyhB0AGlw,English,You are still constrained by the physical size,5:46 / 20:32
UYEyhB0AGlw,English,You are still constrained by the physical size,5:47 / 20:32
UYEyhB0AGlw,English,of the torpedo tube and how you can physically lower it down,5:48 / 20:32
UYEyhB0AGlw,English,of the torpedo tube and how you can physically lower it down,5:49 / 20:32
UYEyhB0AGlw,English,of the torpedo tube and how you can physically lower it down,5:50 / 20:32
UYEyhB0AGlw,English,of the torpedo tube and how you can physically lower it down,5:51 / 20:32
UYEyhB0AGlw,English,to the bottom deck of the boat.,5:52 / 20:32
UYEyhB0AGlw,English,to the bottom deck of the boat.,5:53 / 20:32
UYEyhB0AGlw,English,When it comes to actually inserting the torpedo,5:54 / 20:32
UYEyhB0AGlw,English,When it comes to actually inserting the torpedo,5:55 / 20:32
UYEyhB0AGlw,English,"into the tube, there's either one of two ways that it's done.",5:55 / 20:32
UYEyhB0AGlw,English,"into the tube, there's either one of two ways that it's done.",5:56 / 20:32
UYEyhB0AGlw,English,"into the tube, there's either one of two ways that it's done.",5:57 / 20:32
UYEyhB0AGlw,English,"into the tube, there's either one of two ways that it's done.",5:58 / 20:32
UYEyhB0AGlw,English,"Number one, you could use hydraulics",5:58 / 20:32
UYEyhB0AGlw,English,"Number one, you could use hydraulics",5:59 / 20:32
UYEyhB0AGlw,English,which basically pushes the round all the way into the tube.,6:00 / 20:32
UYEyhB0AGlw,English,which basically pushes the round all the way into the tube.,6:01 / 20:32
UYEyhB0AGlw,English,which basically pushes the round all the way into the tube.,6:02 / 20:32
UYEyhB0AGlw,English,"Or number two, they can actually override that and do it",6:03 / 20:32
UYEyhB0AGlw,English,"Or number two, they can actually override that and do it",6:04 / 20:32
UYEyhB0AGlw,English,"Or number two, they can actually override that and do it",6:05 / 20:32
UYEyhB0AGlw,English,"with snatch blocks and muscle power,",6:06 / 20:32
UYEyhB0AGlw,English,"with snatch blocks and muscle power,",6:07 / 20:32
UYEyhB0AGlw,English,because snatch blocks are awesome.,6:07 / 20:32
UYEyhB0AGlw,English,because snatch blocks are awesome.,6:08 / 20:32
UYEyhB0AGlw,English,What do you call this contraption here?,6:09 / 20:32
UYEyhB0AGlw,English,What do you call this contraption here?,6:10 / 20:32
UYEyhB0AGlw,English,This is the door of the torpedo?,6:11 / 20:32
UYEyhB0AGlw,English,TM2 KNIGHT: That's the breach ring or breach,6:12 / 20:32
UYEyhB0AGlw,English,TM2 KNIGHT: That's the breach ring or breach,6:13 / 20:32
UYEyhB0AGlw,English,TM2 KNIGHT: That's the breach ring or breach,6:14 / 20:32
UYEyhB0AGlw,English,door for the torpedo tube.,6:14 / 20:32
UYEyhB0AGlw,English,door for the torpedo tube.,6:15 / 20:32
UYEyhB0AGlw,English,DESTIN: OK.,6:15 / 20:32
UYEyhB0AGlw,English,"And so if I understand correctly,",6:16 / 20:32
UYEyhB0AGlw,English,"And so if I understand correctly,",6:17 / 20:32
UYEyhB0AGlw,English,you're going to open that.,6:17 / 20:32
UYEyhB0AGlw,English,you're going to open that.,6:18 / 20:32
UYEyhB0AGlw,English,And what you would normally do is you would go inside,6:19 / 20:32
UYEyhB0AGlw,English,And what you would normally do is you would go inside,6:20 / 20:32
UYEyhB0AGlw,English,And what you would normally do is you would go inside,6:21 / 20:32
UYEyhB0AGlw,English,And what you would normally do is you would go inside,6:22 / 20:32
UYEyhB0AGlw,English,and you would clean it?,6:23 / 20:32
UYEyhB0AGlw,English,Is that right?,6:24 / 20:32
UYEyhB0AGlw,English," Yes, sir.",6:25 / 20:32
UYEyhB0AGlw,English,And you're going to let me try?,6:26 / 20:32
UYEyhB0AGlw,English," Yes, sir.",6:27 / 20:32
UYEyhB0AGlw,English, So how do you open this?,6:28 / 20:32
UYEyhB0AGlw,English, All right.,6:28 / 20:32
UYEyhB0AGlw,English,So first we're going to verify that everybody's clear of it,6:29 / 20:32
UYEyhB0AGlw,English,So first we're going to verify that everybody's clear of it,6:30 / 20:32
UYEyhB0AGlw,English,So first we're going to verify that everybody's clear of it,6:31 / 20:32
UYEyhB0AGlw,English,So first we're going to verify that everybody's clear of it,6:32 / 20:32
UYEyhB0AGlw,English,and there's nothing interfering with it because it's,6:32 / 20:32
UYEyhB0AGlw,English,and there's nothing interfering with it because it's,6:33 / 20:32
UYEyhB0AGlw,English,and there's nothing interfering with it because it's,6:34 / 20:32
UYEyhB0AGlw,English,hydraulics.,6:34 / 20:32
UYEyhB0AGlw,English,hydraulics.,6:35 / 20:32
UYEyhB0AGlw,English,We're going to go on one.,6:36 / 20:32
UYEyhB0AGlw,English,We're going to go on one.,6:37 / 20:32
UYEyhB0AGlw,English,Clear.,6:38 / 20:32
UYEyhB0AGlw,English,,6:38 / 20:32
UYEyhB0AGlw,English,,6:39 / 20:32
UYEyhB0AGlw,English,,6:40 / 20:32
UYEyhB0AGlw,English,,6:41 / 20:32
UYEyhB0AGlw,English,All right.,6:42 / 20:32
UYEyhB0AGlw,English,We're good.,6:43 / 20:32
UYEyhB0AGlw,English,Just pull this plug.,6:44 / 20:32
UYEyhB0AGlw,English,Just pull this plug.,6:45 / 20:32
UYEyhB0AGlw,English,"Did you know you can go to Libertymutual.com to customize your car insurance, so you only pay for what you need?",0:00 / 0:15
UYEyhB0AGlw,English,,6:46 / 20:32
UYEyhB0AGlw,English,,6:47 / 20:32
UYEyhB0AGlw,English,,6:48 / 20:32
UYEyhB0AGlw,English,,6:49 / 20:32
UYEyhB0AGlw,English,DESTIN: Wow.,6:50 / 20:32
UYEyhB0AGlw,English, Make sure it's latched.,6:50 / 20:32
UYEyhB0AGlw,English, Make sure it's latched.,6:51 / 20:32
UYEyhB0AGlw,English, Make sure it's latched.,6:52 / 20:32
UYEyhB0AGlw,English, Make sure it's latched.,6:53 / 20:32
UYEyhB0AGlw,English,And there's the torpedo tube.,6:54 / 20:32
UYEyhB0AGlw,English,And there's the torpedo tube.,6:55 / 20:32
UYEyhB0AGlw,English,"DESTIN: Oh, it's awesome.",6:56 / 20:32
UYEyhB0AGlw,English,"OK, I'm going to level with you.",6:57 / 20:32
UYEyhB0AGlw,English,"OK, I'm going to level with you.",6:58 / 20:32
UYEyhB0AGlw,English,This was the moment in my life where,6:59 / 20:32
UYEyhB0AGlw,English,I realized I was being offered a chance,7:00 / 20:32
UYEyhB0AGlw,English,I realized I was being offered a chance,7:01 / 20:32
UYEyhB0AGlw,English,to crawl inside a torpedo tube in a nuclear submarine.,7:02 / 20:32
UYEyhB0AGlw,English,to crawl inside a torpedo tube in a nuclear submarine.,7:03 / 20:32
UYEyhB0AGlw,English,to crawl inside a torpedo tube in a nuclear submarine.,7:04 / 20:32
UYEyhB0AGlw,English,"So side note, how the heck did that happen?",7:05 / 20:32
UYEyhB0AGlw,English,"So side note, how the heck did that happen?",7:06 / 20:32
UYEyhB0AGlw,English,"So side note, how the heck did that happen?",7:07 / 20:32
UYEyhB0AGlw,English,But when it comes right down to the reality,7:07 / 20:32
UYEyhB0AGlw,English,But when it comes right down to the reality,7:08 / 20:32
UYEyhB0AGlw,English,But when it comes right down to the reality,7:09 / 20:32
UYEyhB0AGlw,English,"of what's about to go down, how does a torpedo fire?",7:10 / 20:32
UYEyhB0AGlw,English,"of what's about to go down, how does a torpedo fire?",7:11 / 20:32
UYEyhB0AGlw,English,"of what's about to go down, how does a torpedo fire?",7:12 / 20:32
UYEyhB0AGlw,English,I did not know how a torpedo leaves the tube of a submarine.,7:13 / 20:32
UYEyhB0AGlw,English,I did not know how a torpedo leaves the tube of a submarine.,7:14 / 20:32
UYEyhB0AGlw,English,I did not know how a torpedo leaves the tube of a submarine.,7:15 / 20:32
UYEyhB0AGlw,English,I did not know how a torpedo leaves the tube of a submarine.,7:16 / 20:32
UYEyhB0AGlw,English,No clue.,7:16 / 20:32
UYEyhB0AGlw,English,"Before we crawl down in the tube,",7:17 / 20:32
UYEyhB0AGlw,English,"Before we crawl down in the tube,",7:18 / 20:32
UYEyhB0AGlw,English,I want to try to explain how this thing works,7:19 / 20:32
UYEyhB0AGlw,English,I want to try to explain how this thing works,7:20 / 20:32
UYEyhB0AGlw,English,so you'll have a better idea of what we're looking at.,7:21 / 20:32
UYEyhB0AGlw,English,so you'll have a better idea of what we're looking at.,7:22 / 20:32
UYEyhB0AGlw,English,This is a model of a Mark 48 torpedo.,7:23 / 20:32
UYEyhB0AGlw,English,This is a model of a Mark 48 torpedo.,7:24 / 20:32
UYEyhB0AGlw,English,"Just 3D printed this, painted it, the whole bit.",7:25 / 20:32
UYEyhB0AGlw,English,"Just 3D printed this, painted it, the whole bit.",7:26 / 20:32
UYEyhB0AGlw,English,I'm really proud of it.,7:27 / 20:32
UYEyhB0AGlw,English,"Anyway, there's something really cool about this",7:28 / 20:32
UYEyhB0AGlw,English,"Anyway, there's something really cool about this",7:29 / 20:32
UYEyhB0AGlw,English,I want you to see.,7:30 / 20:32
UYEyhB0AGlw,English,"If you look really close here, on the top of this thing",7:30 / 20:32
UYEyhB0AGlw,English,"If you look really close here, on the top of this thing",7:31 / 20:32
UYEyhB0AGlw,English,"If you look really close here, on the top of this thing",7:32 / 20:32
UYEyhB0AGlw,English,"you can see there's this little tab kind of thing, right?",7:33 / 20:32
UYEyhB0AGlw,English,"you can see there's this little tab kind of thing, right?",7:34 / 20:32
UYEyhB0AGlw,English,"you can see there's this little tab kind of thing, right?",7:35 / 20:32
UYEyhB0AGlw,English,So those little tabs right there have a very specific purpose.,7:36 / 20:32
UYEyhB0AGlw,English,So those little tabs right there have a very specific purpose.,7:37 / 20:32
UYEyhB0AGlw,English,So those little tabs right there have a very specific purpose.,7:38 / 20:32
UYEyhB0AGlw,English,So those little tabs right there have a very specific purpose.,7:39 / 20:32
UYEyhB0AGlw,English,"If we open the back of the torpedo tube,",7:40 / 20:32
UYEyhB0AGlw,English,"If we open the back of the torpedo tube,",7:41 / 20:32
UYEyhB0AGlw,English,"you can see that on top there's this little Y,",7:42 / 20:32
UYEyhB0AGlw,English,"you can see that on top there's this little Y,",7:43 / 20:32
UYEyhB0AGlw,English,"you can see that on top there's this little Y,",7:44 / 20:32
UYEyhB0AGlw,English,and that Y guides that little tab into the tube,7:45 / 20:32
UYEyhB0AGlw,English,and that Y guides that little tab into the tube,7:46 / 20:32
UYEyhB0AGlw,English,and that Y guides that little tab into the tube,7:47 / 20:32
UYEyhB0AGlw,English,so the torpedo will always align to the correct orientation.,7:48 / 20:32
UYEyhB0AGlw,English,so the torpedo will always align to the correct orientation.,7:49 / 20:32
UYEyhB0AGlw,English,so the torpedo will always align to the correct orientation.,7:50 / 20:32
UYEyhB0AGlw,English,so the torpedo will always align to the correct orientation.,7:51 / 20:32
UYEyhB0AGlw,English,Up will always be up.,7:52 / 20:32
UYEyhB0AGlw,English,"But there's other things you can do, right?",7:53 / 20:32
UYEyhB0AGlw,English,"But there's other things you can do, right?",7:54 / 20:32
UYEyhB0AGlw,English,"Not only does it give you radial alignment,",7:54 / 20:32
UYEyhB0AGlw,English,"Not only does it give you radial alignment,",7:55 / 20:32
UYEyhB0AGlw,English,but it can give you axial alignment along the longitude,7:56 / 20:32
UYEyhB0AGlw,English,but it can give you axial alignment along the longitude,7:57 / 20:32
UYEyhB0AGlw,English,but it can give you axial alignment along the longitude,7:58 / 20:32
UYEyhB0AGlw,English,of the tube.,7:59 / 20:32
UYEyhB0AGlw,English,"I don't know if I'm saying that right, but I think you get it.",8:00 / 20:32
UYEyhB0AGlw,English,"I don't know if I'm saying that right, but I think you get it.",8:01 / 20:32
UYEyhB0AGlw,English,"So as it goes in, if you have something that's pushing down",8:01 / 20:32
UYEyhB0AGlw,English,"So as it goes in, if you have something that's pushing down",8:02 / 20:32
UYEyhB0AGlw,English,"So as it goes in, if you have something that's pushing down",8:03 / 20:32
UYEyhB0AGlw,English,"So as it goes in, if you have something that's pushing down",8:04 / 20:32
UYEyhB0AGlw,English,"inside that little Y slot, as the torpedo goes forward, boop,",8:04 / 20:32
UYEyhB0AGlw,English,"inside that little Y slot, as the torpedo goes forward, boop,",8:05 / 20:32
UYEyhB0AGlw,English,"inside that little Y slot, as the torpedo goes forward, boop,",8:06 / 20:32
UYEyhB0AGlw,English,"inside that little Y slot, as the torpedo goes forward, boop,",8:07 / 20:32
UYEyhB0AGlw,English,"inside that little Y slot, as the torpedo goes forward, boop,",8:08 / 20:32
UYEyhB0AGlw,English,it'll bump right there and it'll stop the torpedo,8:08 / 20:32
UYEyhB0AGlw,English,it'll bump right there and it'll stop the torpedo,8:09 / 20:32
UYEyhB0AGlw,English,it'll bump right there and it'll stop the torpedo,8:10 / 20:32
UYEyhB0AGlw,English,from going any farther.,8:11 / 20:32
UYEyhB0AGlw,English,from going any farther.,8:12 / 20:32
UYEyhB0AGlw,English,"If you have something on the back of it,",8:12 / 20:32
UYEyhB0AGlw,English,"If you have something on the back of it,",8:13 / 20:32
UYEyhB0AGlw,English,"If you have something on the back of it,",8:14 / 20:32
UYEyhB0AGlw,English,that'll keep it from going backwards.,8:14 / 20:32
UYEyhB0AGlw,English,that'll keep it from going backwards.,8:15 / 20:32
UYEyhB0AGlw,English,"So at that point, you have constrained the torpedo",8:15 / 20:32
UYEyhB0AGlw,English,"So at that point, you have constrained the torpedo",8:16 / 20:32
UYEyhB0AGlw,English,"So at that point, you have constrained the torpedo",8:17 / 20:32
UYEyhB0AGlw,English,"So at that point, you have constrained the torpedo",8:18 / 20:32
UYEyhB0AGlw,English,in six degrees of freedom.,8:19 / 20:32
UYEyhB0AGlw,English,in six degrees of freedom.,8:20 / 20:32
UYEyhB0AGlw,English,"Roll pitch, yaw, X, Y, Z. Just with that little slot and two",8:20 / 20:32
UYEyhB0AGlw,English,"Roll pitch, yaw, X, Y, Z. Just with that little slot and two",8:21 / 20:32
UYEyhB0AGlw,English,"Roll pitch, yaw, X, Y, Z. Just with that little slot and two",8:22 / 20:32
UYEyhB0AGlw,English,"Roll pitch, yaw, X, Y, Z. Just with that little slot and two",8:23 / 20:32
UYEyhB0AGlw,English,"Roll pitch, yaw, X, Y, Z. Just with that little slot and two",8:24 / 20:32
UYEyhB0AGlw,English,little lugs on each side.,8:24 / 20:32
