video_id,lang,text,timecode
60cjZnQDmSQ,English (United States) - eng,"I like using brandy or rum for pastry,",4:24 / 14:05
60cjZnQDmSQ,English (United States) - eng,"I like using brandy or rum for pastry,",4:25 / 14:05
60cjZnQDmSQ,English (United States) - eng,"I like using brandy or rum for pastry,",4:26 / 14:05
60cjZnQDmSQ,English (United States) - eng,but this is some special thing (laughs) for Alix.,4:27 / 14:05
60cjZnQDmSQ,English (United States) - eng,but this is some special thing (laughs) for Alix.,4:28 / 14:05
60cjZnQDmSQ,English (United States) - eng,but this is some special thing (laughs) for Alix.,4:29 / 14:05
60cjZnQDmSQ,English (United States) - eng,but this is some special thing (laughs) for Alix.,4:30 / 14:05
60cjZnQDmSQ,English (United States) - eng,but this is some special thing (laughs) for Alix.,4:31 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Once Skittles are starting to break down,",4:32 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Once Skittles are starting to break down,",4:33 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Once Skittles are starting to break down,",4:34 / 14:05
60cjZnQDmSQ,English (United States) - eng,"cover, remove from the heat,",4:34 / 14:05
60cjZnQDmSQ,English (United States) - eng,"cover, remove from the heat,",4:35 / 14:05
60cjZnQDmSQ,English (United States) - eng,"cover, remove from the heat,",4:36 / 14:05
60cjZnQDmSQ,English (United States) - eng,"cover, remove from the heat,",4:37 / 14:05
60cjZnQDmSQ,English (United States) - eng,let it dissolve completely.,4:37 / 14:05
60cjZnQDmSQ,English (United States) - eng,let it dissolve completely.,4:38 / 14:05
60cjZnQDmSQ,English (United States) - eng,Let it sit until it comes down to room temperature.,4:39 / 14:05
60cjZnQDmSQ,English (United States) - eng,Let it sit until it comes down to room temperature.,4:40 / 14:05
60cjZnQDmSQ,English (United States) - eng,Let it sit until it comes down to room temperature.,4:41 / 14:05
60cjZnQDmSQ,English (United States) - eng,It takes about 30 minutes.,4:42 / 14:05
60cjZnQDmSQ,English (United States) - eng,It takes about 30 minutes.,4:43 / 14:05
60cjZnQDmSQ,English (United States) - eng,"I have one stick butter room temperature,",4:44 / 14:05
60cjZnQDmSQ,English (United States) - eng,"I have one stick butter room temperature,",4:45 / 14:05
60cjZnQDmSQ,English (United States) - eng,"I have one stick butter room temperature,",4:46 / 14:05
60cjZnQDmSQ,English (United States) - eng,"I have one stick butter room temperature,",4:47 / 14:05
60cjZnQDmSQ,English (United States) - eng,"1 1/2 cup of sugar,",4:47 / 14:05
60cjZnQDmSQ,English (United States) - eng,"1 1/2 cup of sugar,",4:48 / 14:05
60cjZnQDmSQ,English (United States) - eng,"1 1/2 cup of sugar,",4:49 / 14:05
60cjZnQDmSQ,English (United States) - eng,"1 1/2 cup of sugar,",4:50 / 14:05
60cjZnQDmSQ,English (United States) - eng,cream this together. (mixer whirring),4:50 / 14:05
60cjZnQDmSQ,English (United States) - eng,cream this together. (mixer whirring),4:51 / 14:05
60cjZnQDmSQ,English (United States) - eng,cream this together. (mixer whirring),4:52 / 14:05
60cjZnQDmSQ,English (United States) - eng,cream this together. (mixer whirring),4:53 / 14:05
60cjZnQDmSQ,English (United States) - eng,Okay.,4:53 / 14:05
60cjZnQDmSQ,English (United States) - eng,Add in the room temperature egg one by one,4:54 / 14:05
60cjZnQDmSQ,English (United States) - eng,Add in the room temperature egg one by one,4:55 / 14:05
60cjZnQDmSQ,English (United States) - eng,Add in the room temperature egg one by one,4:56 / 14:05
60cjZnQDmSQ,English (United States) - eng,"because butter is room temperature,",4:57 / 14:05
60cjZnQDmSQ,English (United States) - eng,"because butter is room temperature,",4:58 / 14:05
60cjZnQDmSQ,English (United States) - eng,so if you put cold egg it will separate.,4:59 / 14:05
60cjZnQDmSQ,English (United States) - eng,so if you put cold egg it will separate.,5:00 / 14:05
60cjZnQDmSQ,English (United States) - eng,so if you put cold egg it will separate.,5:01 / 14:05
60cjZnQDmSQ,English (United States) - eng,,5:02 / 14:05
60cjZnQDmSQ,English (United States) - eng,And make sure everything is incorporate,5:03 / 14:05
60cjZnQDmSQ,English (United States) - eng,And make sure everything is incorporate,5:04 / 14:05
60cjZnQDmSQ,English (United States) - eng,And make sure everything is incorporate,5:05 / 14:05
60cjZnQDmSQ,English (United States) - eng,before adding another egg.,5:05 / 14:05
60cjZnQDmSQ,English (United States) - eng,before adding another egg.,5:06 / 14:05
60cjZnQDmSQ,English (United States) - eng,before adding another egg.,5:07 / 14:05
60cjZnQDmSQ,English (United States) - eng,,5:07 / 14:05
60cjZnQDmSQ,English (United States) - eng,,5:08 / 14:05
60cjZnQDmSQ,English (United States) - eng,,5:09 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Okay, pressing is incorporated.",5:09 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Okay, pressing is incorporated.",5:10 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Okay, pressing is incorporated.",5:11 / 14:05
60cjZnQDmSQ,English (United States) - eng,"So 2 1/2 cup of flour,",5:12 / 14:05
60cjZnQDmSQ,English (United States) - eng,"So 2 1/2 cup of flour,",5:13 / 14:05
60cjZnQDmSQ,English (United States) - eng,"So 2 1/2 cup of flour,",5:14 / 14:05
60cjZnQDmSQ,English (United States) - eng,"half teaspoon of salt,",5:14 / 14:05
60cjZnQDmSQ,English (United States) - eng,"half teaspoon of salt,",5:15 / 14:05
60cjZnQDmSQ,English (United States) - eng,"one teaspoon of baking soda,",5:16 / 14:05
60cjZnQDmSQ,English (United States) - eng,"one teaspoon of baking soda,",5:17 / 14:05
60cjZnQDmSQ,English (United States) - eng,"one teaspoon of baking soda,",5:18 / 14:05
60cjZnQDmSQ,English (United States) - eng,just mix well.,5:18 / 14:05
60cjZnQDmSQ,English (United States) - eng,just mix well.,5:19 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Lemon,",5:20 / 14:05
60cjZnQDmSQ,English (United States) - eng,And I'm going to just use whole lemon.,5:21 / 14:05
60cjZnQDmSQ,English (United States) - eng,And I'm going to just use whole lemon.,5:22 / 14:05
60cjZnQDmSQ,English (United States) - eng,And I'm going to just use whole lemon.,5:23 / 14:05
60cjZnQDmSQ,English (United States) - eng,"1/2 cup of buttermilk, lemon juice in here.",5:23 / 14:05
60cjZnQDmSQ,English (United States) - eng,"1/2 cup of buttermilk, lemon juice in here.",5:24 / 14:05
60cjZnQDmSQ,English (United States) - eng,"1/2 cup of buttermilk, lemon juice in here.",5:25 / 14:05
60cjZnQDmSQ,English (United States) - eng,"1/2 cup of buttermilk, lemon juice in here.",5:26 / 14:05
60cjZnQDmSQ,English (United States) - eng,I'm squeezing over my hand so I can catch seeds.,5:27 / 14:05
60cjZnQDmSQ,English (United States) - eng,I'm squeezing over my hand so I can catch seeds.,5:28 / 14:05
60cjZnQDmSQ,English (United States) - eng,I'm squeezing over my hand so I can catch seeds.,5:29 / 14:05
60cjZnQDmSQ,English (United States) - eng,I'm squeezing over my hand so I can catch seeds.,5:30 / 14:05
60cjZnQDmSQ,English (United States) - eng,I'm squeezing over my hand so I can catch seeds.,5:31 / 14:05
60cjZnQDmSQ,English (United States) - eng,- [Producer] Did you notice,5:32 / 14:05
60cjZnQDmSQ,English (United States) - eng,if there were more yellow Skittles than all the other ones?,5:32 / 14:05
60cjZnQDmSQ,English (United States) - eng,if there were more yellow Skittles than all the other ones?,5:33 / 14:05
60cjZnQDmSQ,English (United States) - eng,if there were more yellow Skittles than all the other ones?,5:34 / 14:05
60cjZnQDmSQ,English (United States) - eng,Apparently that's a thing.,5:34 / 14:05
60cjZnQDmSQ,English (United States) - eng,Apparently that's a thing.,5:35 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- Oh, I always notice like the color balance",5:36 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- Oh, I always notice like the color balance",5:37 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- Oh, I always notice like the color balance",5:38 / 14:05
60cjZnQDmSQ,English (United States) - eng,"- Oh, I always notice like the color balance",5:39 / 14:05
60cjZnQDmSQ,English (United States) - eng,is very inconsistent.,5:39 / 14:05
60cjZnQDmSQ,English (United States) - eng,is very inconsistent.,5:40 / 14:05
60cjZnQDmSQ,English (United States) - eng,"I have 1/2 cup of Skittles vodka,",5:40 / 14:05
60cjZnQDmSQ,English (United States) - eng,"I have 1/2 cup of Skittles vodka,",5:41 / 14:05
60cjZnQDmSQ,English (United States) - eng,"I have 1/2 cup of Skittles vodka,",5:42 / 14:05
60cjZnQDmSQ,English (United States) - eng,"I have 1/2 cup of Skittles vodka,",5:43 / 14:05
60cjZnQDmSQ,English (United States) - eng,and mix with buttermilk and lemon juice.,5:44 / 14:05
60cjZnQDmSQ,English (United States) - eng,and mix with buttermilk and lemon juice.,5:45 / 14:05
60cjZnQDmSQ,English (United States) - eng,and mix with buttermilk and lemon juice.,5:46 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Next I'm gonna add wet and dry ingredients,",5:46 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Next I'm gonna add wet and dry ingredients,",5:47 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Next I'm gonna add wet and dry ingredients,",5:48 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Next I'm gonna add wet and dry ingredients,",5:49 / 14:05
60cjZnQDmSQ,English (United States) - eng,alternate starting with dry.,5:50 / 14:05
60cjZnQDmSQ,English (United States) - eng,alternate starting with dry.,5:51 / 14:05
60cjZnQDmSQ,English (United States) - eng,"So the reason why we alternate, if you put dry ingredients",5:51 / 14:05
60cjZnQDmSQ,English (United States) - eng,"So the reason why we alternate, if you put dry ingredients",5:52 / 14:05
60cjZnQDmSQ,English (United States) - eng,"So the reason why we alternate, if you put dry ingredients",5:53 / 14:05
60cjZnQDmSQ,English (United States) - eng,"So the reason why we alternate, if you put dry ingredients",5:54 / 14:05
60cjZnQDmSQ,English (United States) - eng,"So the reason why we alternate, if you put dry ingredients",5:55 / 14:05
60cjZnQDmSQ,English (United States) - eng,"and wet ingredients all together, you tend to over mix it.",5:55 / 14:05
60cjZnQDmSQ,English (United States) - eng,"and wet ingredients all together, you tend to over mix it.",5:56 / 14:05
60cjZnQDmSQ,English (United States) - eng,"and wet ingredients all together, you tend to over mix it.",5:57 / 14:05
60cjZnQDmSQ,English (United States) - eng,"and wet ingredients all together, you tend to over mix it.",5:58 / 14:05
60cjZnQDmSQ,English (United States) - eng,"and wet ingredients all together, you tend to over mix it.",5:59 / 14:05
60cjZnQDmSQ,English (United States) - eng,And I'm adding one teaspoon of vanilla.,5:59 / 14:05
60cjZnQDmSQ,English (United States) - eng,And I'm adding one teaspoon of vanilla.,6:00 / 14:05
60cjZnQDmSQ,English (United States) - eng,And I'm adding one teaspoon of vanilla.,6:01 / 14:05
60cjZnQDmSQ,English (United States) - eng,And I'm adding one teaspoon of vanilla.,6:02 / 14:05
60cjZnQDmSQ,English (United States) - eng,And I'm adding one teaspoon of vanilla.,6:03 / 14:05
60cjZnQDmSQ,English (United States) - eng,(mixer whirring),6:04 / 14:05
60cjZnQDmSQ,English (United States) - eng,(mixer whirring),6:05 / 14:05
60cjZnQDmSQ,English (United States) - eng,I have two eight inch cake mold,6:06 / 14:05
60cjZnQDmSQ,English (United States) - eng,I have two eight inch cake mold,6:07 / 14:05
60cjZnQDmSQ,English (United States) - eng,I have two eight inch cake mold,6:08 / 14:05
60cjZnQDmSQ,English (United States) - eng,lined with parchment paper and glazed.,6:09 / 14:05
60cjZnQDmSQ,English (United States) - eng,lined with parchment paper and glazed.,6:10 / 14:05
60cjZnQDmSQ,English (United States) - eng,lined with parchment paper and glazed.,6:11 / 14:05
60cjZnQDmSQ,English (United States) - eng,Divide cake batter into two pans.,6:12 / 14:05
60cjZnQDmSQ,English (United States) - eng,Divide cake batter into two pans.,6:13 / 14:05
60cjZnQDmSQ,English (United States) - eng,Divide cake batter into two pans.,6:14 / 14:05
60cjZnQDmSQ,English (United States) - eng,Divide cake batter into two pans.,6:15 / 14:05
60cjZnQDmSQ,English (United States) - eng,I just wanted to make it flat. (pan tapping),6:15 / 14:05
60cjZnQDmSQ,English (United States) - eng,I just wanted to make it flat. (pan tapping),6:16 / 14:05
60cjZnQDmSQ,English (United States) - eng,I just wanted to make it flat. (pan tapping),6:17 / 14:05
60cjZnQDmSQ,English (United States) - eng,Bake this at 350 for 25 minutes to 30 minutes,6:18 / 14:05
60cjZnQDmSQ,English (United States) - eng,Bake this at 350 for 25 minutes to 30 minutes,6:19 / 14:05
60cjZnQDmSQ,English (United States) - eng,Bake this at 350 for 25 minutes to 30 minutes,6:20 / 14:05
60cjZnQDmSQ,English (United States) - eng,Bake this at 350 for 25 minutes to 30 minutes,6:21 / 14:05
60cjZnQDmSQ,English (United States) - eng,Bake this at 350 for 25 minutes to 30 minutes,6:22 / 14:05
60cjZnQDmSQ,English (United States) - eng,"and do the toothpick test,",6:22 / 14:05
60cjZnQDmSQ,English (United States) - eng,"and do the toothpick test,",6:23 / 14:05
60cjZnQDmSQ,English (United States) - eng,and when toothpick comes out clean it's ready.,6:23 / 14:05
60cjZnQDmSQ,English (United States) - eng,and when toothpick comes out clean it's ready.,6:24 / 14:05
60cjZnQDmSQ,English (United States) - eng,and when toothpick comes out clean it's ready.,6:25 / 14:05
60cjZnQDmSQ,English (United States) - eng,and when toothpick comes out clean it's ready.,6:26 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Just a reminder, if you wanna check out our apron",6:26 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Just a reminder, if you wanna check out our apron",6:27 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Just a reminder, if you wanna check out our apron",6:28 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Just a reminder, if you wanna check out our apron",6:29 / 14:05
60cjZnQDmSQ,English (United States) - eng,go to ShopMakeItFancy.com.,6:29 / 14:05
60cjZnQDmSQ,English (United States) - eng,go to ShopMakeItFancy.com.,6:30 / 14:05
60cjZnQDmSQ,English (United States) - eng,go to ShopMakeItFancy.com.,6:31 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Okay, so I'm going to make buttercream frosting.",6:31 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Okay, so I'm going to make buttercream frosting.",6:32 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Okay, so I'm going to make buttercream frosting.",6:33 / 14:05
60cjZnQDmSQ,English (United States) - eng,"Okay, so I'm going to make buttercream frosting.",6:34 / 14:05
60cjZnQDmSQ,English (United States) - eng,"I have six sticks of unsalted,",6:35 / 14:05
60cjZnQDmSQ,English (United States) - eng,"I have six sticks of unsalted,",6:36 / 14:05
60cjZnQDmSQ,English (United States) - eng,"I have six sticks of unsalted,",6:37 / 14:05
60cjZnQDmSQ,English (United States) - eng,"I have six sticks of unsalted,",6:38 / 14:05
60cjZnQDmSQ,English (United States) - eng,room temperature butter.,6:39 / 14:05
60cjZnQDmSQ,English (United States) - eng,room temperature butter.,6:40 / 14:05
60cjZnQDmSQ,English (United States) - eng,"A lot of butter and powdered sugar,",6:40 / 14:05
60cjZnQDmSQ,English (United States) - eng,"A lot of butter and powdered sugar,",6:41 / 14:05
60cjZnQDmSQ,English (United States) - eng,"A lot of butter and powdered sugar,",6:42 / 14:05
60cjZnQDmSQ,English (United States) - eng,"A lot of butter and powdered sugar,",6:43 / 14:05
60cjZnQDmSQ,English (United States) - eng,that's why you don't eat birthday cake every day.,6:44 / 14:05
60cjZnQDmSQ,English (United States) - eng,that's why you don't eat birthday cake every day.,6:45 / 14:05
60cjZnQDmSQ,English (United States) - eng,that's why you don't eat birthday cake every day.,6:46 / 14:05
60cjZnQDmSQ,English (United States) - eng,So I'm going to use 48 ounce powdered sugar.,6:47 / 14:05
60cjZnQDmSQ,English (United States) - eng,So I'm going to use 48 ounce powdered sugar.,6:48 / 14:05
60cjZnQDmSQ,English (United States) - eng,So I'm going to use 48 ounce powdered sugar.,6:49 / 14:05
60cjZnQDmSQ,English (United States) - eng,So I'm going to use 48 ounce powdered sugar.,6:50 / 14:05
60cjZnQDmSQ,English (United States) - eng,"And you want to add powdered sugar little by little,",6:51 / 14:05
60cjZnQDmSQ,English (United States) - eng,"And you want to add powdered sugar little by little,",6:52 / 14:05
60cjZnQDmSQ,English (United States) - eng,"And you want to add powdered sugar little by little,",6:53 / 14:05
60cjZnQDmSQ,English (United States) - eng,"And you want to add powdered sugar little by little,",6:54 / 14:05
