video_id,lang,text,timecode
T-_HKFjxVl0,English - Default,Americans used to wash their hair in the '30s.,4:49 / 14:39
T-_HKFjxVl0,English - Default,Americans used to wash their hair in the '30s.,4:50 / 14:39
T-_HKFjxVl0,English - Default,Americans used to wash their hair in the '30s.,4:51 / 14:39
T-_HKFjxVl0,English - Default,"So let me tell you the story of how this all went down,",4:52 / 14:39
T-_HKFjxVl0,English - Default,"So let me tell you the story of how this all went down,",4:53 / 14:39
T-_HKFjxVl0,English - Default,because I didn't grow up as a non-shampooer.,4:54 / 14:39
T-_HKFjxVl0,English - Default,because I didn't grow up as a non-shampooer.,4:55 / 14:39
T-_HKFjxVl0,English - Default,because I didn't grow up as a non-shampooer.,4:56 / 14:39
T-_HKFjxVl0,English - Default,Five years ago I had bought this really expensive,4:57 / 14:39
T-_HKFjxVl0,English - Default,Five years ago I had bought this really expensive,4:58 / 14:39
T-_HKFjxVl0,English - Default,Five years ago I had bought this really expensive,4:59 / 14:39
T-_HKFjxVl0,English - Default,"fancy tea tree oil based dandruff shampoo,",5:00 / 14:39
T-_HKFjxVl0,English - Default,"fancy tea tree oil based dandruff shampoo,",5:01 / 14:39
T-_HKFjxVl0,English - Default,"fancy tea tree oil based dandruff shampoo,",5:02 / 14:39
T-_HKFjxVl0,English - Default,because I had so much itchiness and flakiness everywhere.,5:03 / 14:39
T-_HKFjxVl0,English - Default,because I had so much itchiness and flakiness everywhere.,5:04 / 14:39
T-_HKFjxVl0,English - Default,because I had so much itchiness and flakiness everywhere.,5:05 / 14:39
T-_HKFjxVl0,English - Default,because I had so much itchiness and flakiness everywhere.,5:06 / 14:39
T-_HKFjxVl0,English - Default,"I was so tired of that,",5:06 / 14:39
T-_HKFjxVl0,English - Default,"I was so tired of that,",5:07 / 14:39
T-_HKFjxVl0,English - Default,and I was so embarrassed by it.,5:07 / 14:39
T-_HKFjxVl0,English - Default,and I was so embarrassed by it.,5:08 / 14:39
T-_HKFjxVl0,English - Default,So I was diligent.,5:09 / 14:39
T-_HKFjxVl0,English - Default,I would wash my hair with this,5:10 / 14:39
T-_HKFjxVl0,English - Default,I would wash my hair with this,5:11 / 14:39
T-_HKFjxVl0,English - Default,I would wash my hair with this,5:12 / 14:39
T-_HKFjxVl0,English - Default,tea tree oil shampoo every day.,5:12 / 14:39
T-_HKFjxVl0,English - Default,tea tree oil shampoo every day.,5:13 / 14:39
T-_HKFjxVl0,English - Default,tea tree oil shampoo every day.,5:14 / 14:39
T-_HKFjxVl0,English - Default,The marketing on this told me,5:15 / 14:39
T-_HKFjxVl0,English - Default,"that I shouldn't use any other shampoos,",5:15 / 14:39
T-_HKFjxVl0,English - Default,"that I shouldn't use any other shampoos,",5:16 / 14:39
T-_HKFjxVl0,English - Default,"that all the other shampoos were the devil,",5:17 / 14:39
T-_HKFjxVl0,English - Default,"that all the other shampoos were the devil,",5:18 / 14:39
T-_HKFjxVl0,English - Default,and that this was the only thing I could use,5:19 / 14:39
T-_HKFjxVl0,English - Default,and that this was the only thing I could use,5:20 / 14:39
T-_HKFjxVl0,English - Default,to treat my dandruff.,5:21 / 14:39
T-_HKFjxVl0,English - Default,to treat my dandruff.,5:22 / 14:39
T-_HKFjxVl0,English - Default,I ran out of this shampoo,5:22 / 14:39
T-_HKFjxVl0,English - Default,I ran out of this shampoo,5:23 / 14:39
T-_HKFjxVl0,English - Default,"while we were on like a trip,",5:24 / 14:39
T-_HKFjxVl0,English - Default,so I couldn't order it.,5:25 / 14:39
T-_HKFjxVl0,English - Default,so I couldn't order it.,5:26 / 14:39
T-_HKFjxVl0,English - Default,And I was just like okay when I get back,5:27 / 14:39
T-_HKFjxVl0,English - Default,I'll order the shampoo and I'll get back onto it.,5:28 / 14:39
T-_HKFjxVl0,English - Default,I'll order the shampoo and I'll get back onto it.,5:29 / 14:39
T-_HKFjxVl0,English - Default,"And it took a while, we were on some long trip,",5:30 / 14:39
T-_HKFjxVl0,English - Default,"And it took a while, we were on some long trip,",5:31 / 14:39
T-_HKFjxVl0,English - Default,"And it took a while, we were on some long trip,",5:32 / 14:39
T-_HKFjxVl0,English - Default,"I get back, I forget to order the shampoo,",5:32 / 14:39
T-_HKFjxVl0,English - Default,"I get back, I forget to order the shampoo,",5:33 / 14:39
T-_HKFjxVl0,English - Default,"I get back, I forget to order the shampoo,",5:34 / 14:39
T-_HKFjxVl0,English - Default,"I get back, I forget to order the shampoo,",5:35 / 14:39
T-_HKFjxVl0,English - Default,I was getting worried about this.,5:35 / 14:39
T-_HKFjxVl0,English - Default,I was getting worried about this.,5:36 / 14:39
T-_HKFjxVl0,English - Default,"But soon, after like three weeks",5:37 / 14:39
T-_HKFjxVl0,English - Default,"But soon, after like three weeks",5:38 / 14:39
T-_HKFjxVl0,English - Default,"But soon, after like three weeks",5:39 / 14:39
T-_HKFjxVl0,English - Default,of this sort of fear of using other shampoos,5:39 / 14:39
T-_HKFjxVl0,English - Default,of this sort of fear of using other shampoos,5:40 / 14:39
T-_HKFjxVl0,English - Default,of this sort of fear of using other shampoos,5:41 / 14:39
T-_HKFjxVl0,English - Default,I noticed that the itching started going away.,5:42 / 14:39
T-_HKFjxVl0,English - Default,I noticed that the itching started going away.,5:43 / 14:39
T-_HKFjxVl0,English - Default,I noticed that the itching started going away.,5:44 / 14:39
T-_HKFjxVl0,English - Default,and that the greasy hair feel,5:45 / 14:39
T-_HKFjxVl0,English - Default,and that the greasy hair feel,5:46 / 14:39
T-_HKFjxVl0,English - Default,started to actually level out.,5:47 / 14:39
T-_HKFjxVl0,English - Default,started to actually level out.,5:48 / 14:39
T-_HKFjxVl0,English - Default,"It was actually okay, and I was secretly like",5:48 / 14:39
T-_HKFjxVl0,English - Default,"It was actually okay, and I was secretly like",5:49 / 14:39
T-_HKFjxVl0,English - Default,"It was actually okay, and I was secretly like",5:50 / 14:39
T-_HKFjxVl0,English - Default,"oh I'm probably,",5:51 / 14:39
T-_HKFjxVl0,English - Default,I probably just got used to it or something.,5:51 / 14:39
T-_HKFjxVl0,English - Default,I probably just got used to it or something.,5:52 / 14:39
T-_HKFjxVl0,English - Default,I probably just got used to it or something.,5:53 / 14:39
T-_HKFjxVl0,English - Default,But the key moment happened,5:53 / 14:39
T-_HKFjxVl0,English - Default,But the key moment happened,5:54 / 14:39
T-_HKFjxVl0,English - Default,when I went in to get a haircut,5:54 / 14:39
T-_HKFjxVl0,English - Default,when I went in to get a haircut,5:55 / 14:39
T-_HKFjxVl0,English - Default,when I went in to get a haircut,5:56 / 14:39
T-_HKFjxVl0,English - Default,having not washed my hair with shampoo for like a month.,5:56 / 14:39
T-_HKFjxVl0,English - Default,having not washed my hair with shampoo for like a month.,5:57 / 14:39
T-_HKFjxVl0,English - Default,having not washed my hair with shampoo for like a month.,5:58 / 14:39
T-_HKFjxVl0,English - Default,having not washed my hair with shampoo for like a month.,5:59 / 14:39
T-_HKFjxVl0,English - Default,I was actually really nervous and conscious,5:59 / 14:39
T-_HKFjxVl0,English - Default,I was actually really nervous and conscious,6:00 / 14:39
T-_HKFjxVl0,English - Default,"of what the barber was gonna say to me,",6:01 / 14:39
T-_HKFjxVl0,English - Default,"of what the barber was gonna say to me,",6:02 / 14:39
T-_HKFjxVl0,English - Default,and he didn't say anything.,6:03 / 14:39
T-_HKFjxVl0,English - Default,"So I asked him, I was like hey",6:04 / 14:39
T-_HKFjxVl0,English - Default,"So I asked him, I was like hey",6:05 / 14:39
T-_HKFjxVl0,English - Default,how does my hair and scalp look to you?,6:06 / 14:39
T-_HKFjxVl0,English - Default,how does my hair and scalp look to you?,6:07 / 14:39
T-_HKFjxVl0,English - Default,"And he was like looks good, it's a little dry,",6:08 / 14:39
T-_HKFjxVl0,English - Default,"And he was like looks good, it's a little dry,",6:09 / 14:39
T-_HKFjxVl0,English - Default,"but overall pretty healthy,",6:10 / 14:39
T-_HKFjxVl0,English - Default,"but overall pretty healthy,",6:11 / 14:39
T-_HKFjxVl0,English - Default,and that was the moment for me.,6:11 / 14:39
T-_HKFjxVl0,English - Default,and that was the moment for me.,6:12 / 14:39
T-_HKFjxVl0,English - Default,I was like wait what?,6:13 / 14:39
T-_HKFjxVl0,English - Default,I was like wait what?,6:14 / 14:39
T-_HKFjxVl0,English - Default,"This guy who sees like dozens of scalps every day,",6:14 / 14:39
T-_HKFjxVl0,English - Default,"This guy who sees like dozens of scalps every day,",6:15 / 14:39
T-_HKFjxVl0,English - Default,"This guy who sees like dozens of scalps every day,",6:16 / 14:39
T-_HKFjxVl0,English - Default,"This guy who sees like dozens of scalps every day,",6:17 / 14:39
T-_HKFjxVl0,English - Default,"dozens of scalps, that's actually really gross,",6:18 / 14:39
T-_HKFjxVl0,English - Default,"dozens of scalps, that's actually really gross,",6:19 / 14:39
T-_HKFjxVl0,English - Default,"like dozens of scalps,",6:20 / 14:39
T-_HKFjxVl0,English - Default,"like dozens of scalps,",6:21 / 14:39
T-_HKFjxVl0,English - Default,I'm just never gonna say that again.,6:21 / 14:39
T-_HKFjxVl0,English - Default,I'm just never gonna say that again.,6:22 / 14:39
T-_HKFjxVl0,English - Default,I'm just never gonna say that again.,6:23 / 14:39
T-_HKFjxVl0,English - Default,This guy sees a lot of scalps every day,6:23 / 14:39
T-_HKFjxVl0,English - Default,This guy sees a lot of scalps every day,6:24 / 14:39
T-_HKFjxVl0,English - Default,This guy sees a lot of scalps every day,6:25 / 14:39
T-_HKFjxVl0,English - Default,"and he blessed my unshampooed scalp,",6:25 / 14:39
T-_HKFjxVl0,English - Default,"and he blessed my unshampooed scalp,",6:26 / 14:39
T-_HKFjxVl0,English - Default,"and he blessed my unshampooed scalp,",6:27 / 14:39
T-_HKFjxVl0,English - Default,"and he blessed my unshampooed scalp,",6:28 / 14:39
T-_HKFjxVl0,English - Default,and was like you're actually okay.,6:28 / 14:39
T-_HKFjxVl0,English - Default,and was like you're actually okay.,6:29 / 14:39
T-_HKFjxVl0,English - Default,Now let me just remind you,6:30 / 14:39
T-_HKFjxVl0,English - Default,that I've told some of my close friends this story before,6:31 / 14:39
T-_HKFjxVl0,English - Default,that I've told some of my close friends this story before,6:32 / 14:39
T-_HKFjxVl0,English - Default,that I've told some of my close friends this story before,6:33 / 14:39
T-_HKFjxVl0,English - Default,that I've told some of my close friends this story before,6:34 / 14:39
T-_HKFjxVl0,English - Default,and they have tried it,6:34 / 14:39
T-_HKFjxVl0,English - Default,and it hasn't worked for them.,6:35 / 14:39
T-_HKFjxVl0,English - Default,and it hasn't worked for them.,6:36 / 14:39
T-_HKFjxVl0,English - Default,I'm not saying that this exact thing,6:37 / 14:39
T-_HKFjxVl0,English - Default,I'm not saying that this exact thing,6:38 / 14:39
T-_HKFjxVl0,English - Default,is going to work for you.,6:38 / 14:39
T-_HKFjxVl0,English - Default,is going to work for you.,6:39 / 14:39
T-_HKFjxVl0,English - Default,The reason I am making this video,6:40 / 14:39
T-_HKFjxVl0,English - Default,The reason I am making this video,6:41 / 14:39
T-_HKFjxVl0,English - Default,is because I want us to have reasons to be skeptical,6:41 / 14:39
T-_HKFjxVl0,English - Default,is because I want us to have reasons to be skeptical,6:42 / 14:39
T-_HKFjxVl0,English - Default,is because I want us to have reasons to be skeptical,6:43 / 14:39
T-_HKFjxVl0,English - Default,is because I want us to have reasons to be skeptical,6:44 / 14:39
T-_HKFjxVl0,English - Default,of all the messages that we get fed,6:44 / 14:39
T-_HKFjxVl0,English - Default,of all the messages that we get fed,6:45 / 14:39
T-_HKFjxVl0,English - Default,of all the messages that we get fed,6:46 / 14:39
T-_HKFjxVl0,English - Default,around this topic.,6:47 / 14:39
T-_HKFjxVl0,English - Default,around this topic.,6:48 / 14:39
T-_HKFjxVl0,English - Default,- [Narrator] Nourishing damaged hair back to healthy life.,6:49 / 14:39
T-_HKFjxVl0,English - Default,- [Narrator] Nourishing damaged hair back to healthy life.,6:50 / 14:39
T-_HKFjxVl0,English - Default,- Regular washing is the only way,6:51 / 14:39
T-_HKFjxVl0,English - Default,- Regular washing is the only way,6:52 / 14:39
T-_HKFjxVl0,English - Default,that you can get rid of that excess oils.,6:52 / 14:39
T-_HKFjxVl0,English - Default,that you can get rid of that excess oils.,6:53 / 14:39
T-_HKFjxVl0,English - Default,- I feel no grease.,6:54 / 14:39
T-_HKFjxVl0,English - Default,- I feel no grease.,6:55 / 14:39
T-_HKFjxVl0,English - Default,- A few years ago I read this kind of obnoxious,6:55 / 14:39
T-_HKFjxVl0,English - Default,- A few years ago I read this kind of obnoxious,6:56 / 14:39
T-_HKFjxVl0,English - Default,- A few years ago I read this kind of obnoxious,6:57 / 14:39
T-_HKFjxVl0,English - Default,business book that said that the best way,6:57 / 14:39
T-_HKFjxVl0,English - Default,business book that said that the best way,6:58 / 14:39
T-_HKFjxVl0,English - Default,business book that said that the best way,6:59 / 14:39
T-_HKFjxVl0,English - Default,business book that said that the best way,7:00 / 14:39
T-_HKFjxVl0,English - Default,to market a product is to create a psychological trigger,7:00 / 14:39
T-_HKFjxVl0,English - Default,to market a product is to create a psychological trigger,7:01 / 14:39
T-_HKFjxVl0,English - Default,to market a product is to create a psychological trigger,7:02 / 14:39
T-_HKFjxVl0,English - Default,to market a product is to create a psychological trigger,7:03 / 14:39
T-_HKFjxVl0,English - Default,that makes people need your product.,7:04 / 14:39
T-_HKFjxVl0,English - Default,that makes people need your product.,7:05 / 14:39
T-_HKFjxVl0,English - Default,that makes people need your product.,7:06 / 14:39
T-_HKFjxVl0,English - Default,The example used in the book was this toothpaste,7:06 / 14:39
T-_HKFjxVl0,English - Default,The example used in the book was this toothpaste,7:07 / 14:39
T-_HKFjxVl0,English - Default,The example used in the book was this toothpaste,7:08 / 14:39
T-_HKFjxVl0,English - Default,The example used in the book was this toothpaste,7:09 / 14:39
T-_HKFjxVl0,English - Default,in like the '50s or '60s where the ad for this toothpaste,7:09 / 14:39
T-_HKFjxVl0,English - Default,in like the '50s or '60s where the ad for this toothpaste,7:10 / 14:39
T-_HKFjxVl0,English - Default,in like the '50s or '60s where the ad for this toothpaste,7:11 / 14:39
T-_HKFjxVl0,English - Default,in like the '50s or '60s where the ad for this toothpaste,7:12 / 14:39
T-_HKFjxVl0,English - Default,called attention to this quote dangerous coating,7:13 / 14:39
T-_HKFjxVl0,English - Default,called attention to this quote dangerous coating,7:14 / 14:39
T-_HKFjxVl0,English - Default,called attention to this quote dangerous coating,7:15 / 14:39
T-_HKFjxVl0,English - Default,that robs the teeth of their whiteness.,7:16 / 14:39
T-_HKFjxVl0,English - Default,that robs the teeth of their whiteness.,7:17 / 14:39
T-_HKFjxVl0,English - Default,that robs the teeth of their whiteness.,7:18 / 14:39
T-_HKFjxVl0,English - Default,Like this film coating that's on your teeth,7:18 / 14:39
T-_HKFjxVl0,English - Default,Like this film coating that's on your teeth,7:19 / 14:39
T-_HKFjxVl0,English - Default,Like this film coating that's on your teeth,7:20 / 14:39
T-_HKFjxVl0,English - Default,Like this film coating that's on your teeth,7:21 / 14:39
T-_HKFjxVl0,English - Default,"every time you eat,",7:21 / 14:39
T-_HKFjxVl0,English - Default,and it's like dangerous and bad,7:22 / 14:39
T-_HKFjxVl0,English - Default,and it's like dangerous and bad,7:23 / 14:39
T-_HKFjxVl0,English - Default,and socially unacceptable.,7:24 / 14:39
T-_HKFjxVl0,English - Default,Turns out that this dangerous film on your teeth,7:25 / 14:39
T-_HKFjxVl0,English - Default,Turns out that this dangerous film on your teeth,7:26 / 14:39
T-_HKFjxVl0,English - Default,Turns out that this dangerous film on your teeth,7:27 / 14:39
T-_HKFjxVl0,English - Default,"is a harmless residue from food consumption,",7:28 / 14:39
T-_HKFjxVl0,English - Default,"is a harmless residue from food consumption,",7:29 / 14:39
T-_HKFjxVl0,English - Default,"is a harmless residue from food consumption,",7:30 / 14:39
T-_HKFjxVl0,English - Default,and toothpaste doesn't remove it,7:30 / 14:39
T-_HKFjxVl0,English - Default,and toothpaste doesn't remove it,7:31 / 14:39
T-_HKFjxVl0,English - Default,any better than eating an apple.,7:31 / 14:39
T-_HKFjxVl0,English - Default,any better than eating an apple.,7:32 / 14:39
T-_HKFjxVl0,English - Default,any better than eating an apple.,7:33 / 14:39
