video_id,lang,text,timecode
ACKYhlBi98Q,English (United States) - eng,Cheers.,4:09 / 18:34
ACKYhlBi98Q,English (United States) - eng,(crunch),4:10 / 18:34
ACKYhlBi98Q,English (United States) - eng,The jalapeno.,4:11 / 18:34
ACKYhlBi98Q,English (United States) - eng,The jalapeno.,4:12 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Yeah...,4:12 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Woo.,4:13 / 18:34
ACKYhlBi98Q,English (United States) - eng,- This one's a little spicy.,4:14 / 18:34
ACKYhlBi98Q,English (United States) - eng,"You know what's interesting about jalapeno,",4:15 / 18:34
ACKYhlBi98Q,English (United States) - eng,"You know what's interesting about jalapeno,",4:16 / 18:34
ACKYhlBi98Q,English (United States) - eng,"You know what's interesting about jalapeno,",4:17 / 18:34
ACKYhlBi98Q,English (United States) - eng,in a otherwise not spicy thing?,4:17 / 18:34
ACKYhlBi98Q,English (United States) - eng,in a otherwise not spicy thing?,4:18 / 18:34
ACKYhlBi98Q,English (United States) - eng,A jalapeno... (slurps),4:19 / 18:34
ACKYhlBi98Q,English (United States) - eng,A jalapeno... (slurps),4:20 / 18:34
ACKYhlBi98Q,English (United States) - eng,"makes you salivate more after your bite,",4:21 / 18:34
ACKYhlBi98Q,English (United States) - eng,"makes you salivate more after your bite,",4:22 / 18:34
ACKYhlBi98Q,English (United States) - eng,therefore making you want even more sandwich.,4:23 / 18:34
ACKYhlBi98Q,English (United States) - eng,therefore making you want even more sandwich.,4:24 / 18:34
ACKYhlBi98Q,English (United States) - eng,therefore making you want even more sandwich.,4:25 / 18:34
ACKYhlBi98Q,English (United States) - eng,"Oh! (slurps) Salivating,",4:26 / 18:34
ACKYhlBi98Q,English (United States) - eng,"I want some pate, rich pate, cool it off.",4:27 / 18:34
ACKYhlBi98Q,English (United States) - eng,"I want some pate, rich pate, cool it off.",4:28 / 18:34
ACKYhlBi98Q,English (United States) - eng,"I want some pate, rich pate, cool it off.",4:29 / 18:34
ACKYhlBi98Q,English (United States) - eng,"You eat that, but hey, there's a bite of jalapeno",4:30 / 18:34
ACKYhlBi98Q,English (United States) - eng,"You eat that, but hey, there's a bite of jalapeno",4:31 / 18:34
ACKYhlBi98Q,English (United States) - eng,"You eat that, but hey, there's a bite of jalapeno",4:32 / 18:34
ACKYhlBi98Q,English (United States) - eng,"still in there, circle of sandwich life.",4:32 / 18:34
ACKYhlBi98Q,English (United States) - eng,"still in there, circle of sandwich life.",4:33 / 18:34
ACKYhlBi98Q,English (United States) - eng,"still in there, circle of sandwich life.",4:34 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Couldn't have said it better myself.,4:35 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Couldn't have said it better myself.,4:36 / 18:34
ACKYhlBi98Q,English (United States) - eng,(silent crunch),4:36 / 18:34
ACKYhlBi98Q,English (United States) - eng,(silent crunch),4:37 / 18:34
ACKYhlBi98Q,English (United States) - eng,(silent crunch),4:38 / 18:34
ACKYhlBi98Q,English (United States) - eng,Breakfast sandwich fact time!,4:39 / 18:34
ACKYhlBi98Q,English (United States) - eng,Breakfast sandwich fact time!,4:40 / 18:34
ACKYhlBi98Q,English (United States) - eng,Breakfast sandwich fact time!,4:41 / 18:34
ACKYhlBi98Q,English (United States) - eng,"Woo, woo, woo, woo, woo!",4:41 / 18:34
ACKYhlBi98Q,English (United States) - eng,"Woo, woo, woo, woo, woo!",4:42 / 18:34
ACKYhlBi98Q,English (United States) - eng,"According to historian Heather Arndt-Anderson,",4:43 / 18:34
ACKYhlBi98Q,English (United States) - eng,"According to historian Heather Arndt-Anderson,",4:44 / 18:34
ACKYhlBi98Q,English (United States) - eng,"According to historian Heather Arndt-Anderson,",4:45 / 18:34
ACKYhlBi98Q,English (United States) - eng,"According to historian Heather Arndt-Anderson,",4:46 / 18:34
ACKYhlBi98Q,English (United States) - eng,the breakfast sandwich has its origins in,4:46 / 18:34
ACKYhlBi98Q,English (United States) - eng,the breakfast sandwich has its origins in,4:47 / 18:34
ACKYhlBi98Q,English (United States) - eng,early 19th-century London when factory workers,4:47 / 18:34
ACKYhlBi98Q,English (United States) - eng,early 19th-century London when factory workers,4:48 / 18:34
ACKYhlBi98Q,English (United States) - eng,early 19th-century London when factory workers,4:49 / 18:34
ACKYhlBi98Q,English (United States) - eng,early 19th-century London when factory workers,4:50 / 18:34
ACKYhlBi98Q,English (United States) - eng,desired a quick and convenient breakfast,4:50 / 18:34
ACKYhlBi98Q,English (United States) - eng,desired a quick and convenient breakfast,4:51 / 18:34
ACKYhlBi98Q,English (United States) - eng,desired a quick and convenient breakfast,4:52 / 18:34
ACKYhlBi98Q,English (United States) - eng,on their way to work.,4:53 / 18:34
ACKYhlBi98Q,English (United States) - eng,"The soft roll used for the sandwiches was called a ""bap.""",4:53 / 18:34
ACKYhlBi98Q,English (United States) - eng,"The soft roll used for the sandwiches was called a ""bap.""",4:54 / 18:34
ACKYhlBi98Q,English (United States) - eng,"The soft roll used for the sandwiches was called a ""bap.""",4:55 / 18:34
ACKYhlBi98Q,English (United States) - eng,"The soft roll used for the sandwiches was called a ""bap.""",4:56 / 18:34
ACKYhlBi98Q,English (United States) - eng,It's both a sad and a happy thing.,4:56 / 18:34
ACKYhlBi98Q,English (United States) - eng,It's both a sad and a happy thing.,4:57 / 18:34
ACKYhlBi98Q,English (United States) - eng,It's both a sad and a happy thing.,4:58 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Why sad?,4:59 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Sad because it was like ""oh, no we don't have",5:00 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Sad because it was like ""oh, no we don't have",5:01 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Sad because it was like ""oh, no we don't have",5:02 / 18:34
ACKYhlBi98Q,English (United States) - eng,time to eat breakfast anymore so lets just,5:02 / 18:34
ACKYhlBi98Q,English (United States) - eng,time to eat breakfast anymore so lets just,5:03 / 18:34
ACKYhlBi98Q,English (United States) - eng,time to eat breakfast anymore so lets just,5:04 / 18:34
ACKYhlBi98Q,English (United States) - eng,"package it in a way, so we can get to work faster.",5:04 / 18:34
ACKYhlBi98Q,English (United States) - eng,"package it in a way, so we can get to work faster.",5:05 / 18:34
ACKYhlBi98Q,English (United States) - eng,"package it in a way, so we can get to work faster.",5:06 / 18:34
ACKYhlBi98Q,English (United States) - eng,"package it in a way, so we can get to work faster.",5:07 / 18:34
ACKYhlBi98Q,English (United States) - eng,- But a delicious thing was born.,5:08 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Yes.,5:09 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Yes.,5:10 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Okay, so our next breakfast sandwich,",5:10 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Okay, so our next breakfast sandwich,",5:11 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- Okay, so our next breakfast sandwich,",5:12 / 18:34
ACKYhlBi98Q,English (United States) - eng,"we're going to see Mark and Drew at Squable,",5:12 / 18:34
ACKYhlBi98Q,English (United States) - eng,"we're going to see Mark and Drew at Squable,",5:13 / 18:34
ACKYhlBi98Q,English (United States) - eng,"we're going to see Mark and Drew at Squable,",5:14 / 18:34
ACKYhlBi98Q,English (United States) - eng,where we're going to be having their,5:15 / 18:34
ACKYhlBi98Q,English (United States) - eng,where we're going to be having their,5:16 / 18:34
ACKYhlBi98Q,English (United States) - eng,donut breakfast sandwich.,5:16 / 18:34
ACKYhlBi98Q,English (United States) - eng,donut breakfast sandwich.,5:17 / 18:34
ACKYhlBi98Q,English (United States) - eng,donut breakfast sandwich.,5:18 / 18:34
ACKYhlBi98Q,English (United States) - eng,Of all the sandwiches we're gonna be having in this episode,5:19 / 18:34
ACKYhlBi98Q,English (United States) - eng,Of all the sandwiches we're gonna be having in this episode,5:20 / 18:34
ACKYhlBi98Q,English (United States) - eng,Of all the sandwiches we're gonna be having in this episode,5:21 / 18:34
ACKYhlBi98Q,English (United States) - eng,this one definitely contains,5:21 / 18:34
ACKYhlBi98Q,English (United States) - eng,this one definitely contains,5:22 / 18:34
ACKYhlBi98Q,English (United States) - eng,"the most breakfasty items, you know?",5:22 / 18:34
ACKYhlBi98Q,English (United States) - eng,"the most breakfasty items, you know?",5:23 / 18:34
ACKYhlBi98Q,English (United States) - eng,"the most breakfasty items, you know?",5:24 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- All right, let's go to Squable, I, uh,",5:25 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- All right, let's go to Squable, I, uh,",5:26 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- All right, let's go to Squable, I, uh,",5:27 / 18:34
ACKYhlBi98Q,English (United States) - eng,"I do respect the name, great name, Squable.",5:27 / 18:34
ACKYhlBi98Q,English (United States) - eng,"I do respect the name, great name, Squable.",5:28 / 18:34
ACKYhlBi98Q,English (United States) - eng,"I do respect the name, great name, Squable.",5:29 / 18:34
ACKYhlBi98Q,English (United States) - eng,(chill music playing),5:29 / 18:34
ACKYhlBi98Q,English (United States) - eng,(chill music playing),5:30 / 18:34
ACKYhlBi98Q,English (United States) - eng,(chill music playing),5:31 / 18:34
ACKYhlBi98Q,English (United States) - eng,(chill music playing),5:32 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Could you just give us a description,5:33 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Could you just give us a description,5:34 / 18:34
ACKYhlBi98Q,English (United States) - eng,of what kind of restaurant Squable is.,5:35 / 18:34
ACKYhlBi98Q,English (United States) - eng,of what kind of restaurant Squable is.,5:36 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- A rustic, European restaurant,",5:36 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- A rustic, European restaurant,",5:37 / 18:34
ACKYhlBi98Q,English (United States) - eng,"with American influences, which gives us like",5:38 / 18:34
ACKYhlBi98Q,English (United States) - eng,"with American influences, which gives us like",5:39 / 18:34
ACKYhlBi98Q,English (United States) - eng,"liberty to kind of play with cuisines,",5:40 / 18:34
ACKYhlBi98Q,English (United States) - eng,"liberty to kind of play with cuisines,",5:41 / 18:34
ACKYhlBi98Q,English (United States) - eng,"like French cuisine, Italian cuisine.",5:42 / 18:34
ACKYhlBi98Q,English (United States) - eng,"like French cuisine, Italian cuisine.",5:43 / 18:34
ACKYhlBi98Q,English (United States) - eng,"like French cuisine, Italian cuisine.",5:44 / 18:34
ACKYhlBi98Q,English (United States) - eng,- So you guys are co...,5:44 / 18:34
ACKYhlBi98Q,English (United States) - eng,- [Together] Co-chef partners.,5:45 / 18:34
ACKYhlBi98Q,English (United States) - eng,- [Together] Co-chef partners.,5:46 / 18:34
ACKYhlBi98Q,English (United States) - eng,- [Together] Co-chef partners.,5:47 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Do you have different focuses here?,5:47 / 18:34
ACKYhlBi98Q,English (United States) - eng,- Do you have different focuses here?,5:48 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- I mean, I'm very much focused on the bread.",5:49 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- I mean, I'm very much focused on the bread.",5:50 / 18:34
ACKYhlBi98Q,English (United States) - eng,"So I'm, you know, responsible for the donuts.",5:50 / 18:34
ACKYhlBi98Q,English (United States) - eng,"So I'm, you know, responsible for the donuts.",5:51 / 18:34
ACKYhlBi98Q,English (United States) - eng,"So I'm, you know, responsible for the donuts.",5:52 / 18:34
ACKYhlBi98Q,English (United States) - eng,Mark is more responsible for the savory part of the menu.,5:53 / 18:34
ACKYhlBi98Q,English (United States) - eng,Mark is more responsible for the savory part of the menu.,5:54 / 18:34
ACKYhlBi98Q,English (United States) - eng,Mark is more responsible for the savory part of the menu.,5:55 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- The mustaches, was that before you guys met or like...",5:56 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- The mustaches, was that before you guys met or like...",5:57 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- The mustaches, was that before you guys met or like...",5:58 / 18:34
ACKYhlBi98Q,English (United States) - eng,(laughs),5:59 / 18:34
ACKYhlBi98Q,English (United States) - eng,Once you decided to start a restaurant together?,5:59 / 18:34
ACKYhlBi98Q,English (United States) - eng,Once you decided to start a restaurant together?,6:00 / 18:34
ACKYhlBi98Q,English (United States) - eng,"You were like, ""this is the look"".",6:01 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- The last time we did a photo shoot, uh,",6:02 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- The last time we did a photo shoot, uh,",6:03 / 18:34
ACKYhlBi98Q,English (United States) - eng,"we said ""next time let's do it with mustaches.""",6:04 / 18:34
ACKYhlBi98Q,English (United States) - eng,"we said ""next time let's do it with mustaches.""",6:05 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Andrew] So, bread and pastry is really intertwined",6:06 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Andrew] So, bread and pastry is really intertwined",6:07 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Andrew] So, bread and pastry is really intertwined",6:08 / 18:34
ACKYhlBi98Q,English (United States) - eng,"throughout this whole menu, right?",6:08 / 18:34
ACKYhlBi98Q,English (United States) - eng,"throughout this whole menu, right?",6:09 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Drew] Definitely, we have these specific bread section,",6:10 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Drew] Definitely, we have these specific bread section,",6:11 / 18:34
ACKYhlBi98Q,English (United States) - eng,"but it finds its way in to like, pretty much half the menu.",6:12 / 18:34
ACKYhlBi98Q,English (United States) - eng,"but it finds its way in to like, pretty much half the menu.",6:13 / 18:34
ACKYhlBi98Q,English (United States) - eng,"but it finds its way in to like, pretty much half the menu.",6:14 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- And, so with this breakfast sandwich",6:15 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- And, so with this breakfast sandwich",6:16 / 18:34
ACKYhlBi98Q,English (United States) - eng,"that we're having today,",6:17 / 18:34
ACKYhlBi98Q,English (United States) - eng,can you talk about how that ties in together?,6:17 / 18:34
ACKYhlBi98Q,English (United States) - eng,can you talk about how that ties in together?,6:18 / 18:34
ACKYhlBi98Q,English (United States) - eng,can you talk about how that ties in together?,6:19 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Mark] In a roundabout way,",6:19 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Mark] In a roundabout way,",6:20 / 18:34
ACKYhlBi98Q,English (United States) - eng,"the sandwich is like a croque madame,",6:20 / 18:34
ACKYhlBi98Q,English (United States) - eng,"the sandwich is like a croque madame,",6:21 / 18:34
ACKYhlBi98Q,English (United States) - eng,"the sandwich is like a croque madame,",6:22 / 18:34
ACKYhlBi98Q,English (United States) - eng,but a little bit more playful.,6:23 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Steven] And then, why use a donut?",6:24 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Steven] And then, why use a donut?",6:25 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Drew] So, we serve donuts for dessert,",6:26 / 18:34
ACKYhlBi98Q,English (United States) - eng,"- [Drew] So, we serve donuts for dessert,",6:27 / 18:34
ACKYhlBi98Q,English (United States) - eng,"as well, for dinner.",6:28 / 18:34
ACKYhlBi98Q,English (United States) - eng,- [Mark] A big part of this restaurant is,6:28 / 18:34
ACKYhlBi98Q,English (United States) - eng,- [Mark] A big part of this restaurant is,6:29 / 18:34
ACKYhlBi98Q,English (United States) - eng,"making sure we utilize everything, as much as possible,",6:30 / 18:34
ACKYhlBi98Q,English (United States) - eng,"making sure we utilize everything, as much as possible,",6:31 / 18:34
ACKYhlBi98Q,English (United States) - eng,I don't like wasting anything.,6:32 / 18:34
ACKYhlBi98Q,English (United States) - eng,I don't like wasting anything.,6:33 / 18:34
ACKYhlBi98Q,English (United States) - eng,"And we were like ""Well, what would be kind of interesting",6:33 / 18:34
ACKYhlBi98Q,English (United States) - eng,"And we were like ""Well, what would be kind of interesting",6:34 / 18:34
ACKYhlBi98Q,English (United States) - eng,"to do and use the donut in more than one way?""",6:35 / 18:34
ACKYhlBi98Q,English (United States) - eng,"to do and use the donut in more than one way?""",6:36 / 18:34
ACKYhlBi98Q,English (United States) - eng,"to do and use the donut in more than one way?""",6:37 / 18:34
