video_id,lang,text,timecode
mjeltClqfF0,English (United States),"That's a pretty small gap, but it's gonna help us",4:55 / 13:50
mjeltClqfF0,English (United States),avoid misfires and keep our spark nice and strong.,4:56 / 13:50
mjeltClqfF0,English (United States),avoid misfires and keep our spark nice and strong.,4:57 / 13:50
mjeltClqfF0,English (United States),avoid misfires and keep our spark nice and strong.,4:58 / 13:50
mjeltClqfF0,English (United States),That's what I want.,4:59 / 13:50
mjeltClqfF0,English (United States),So I'm gonna do that on all four.,5:00 / 13:50
mjeltClqfF0,English (United States),So I'm gonna do that on all four.,5:01 / 13:50
mjeltClqfF0,English (United States),(bell dinging),5:01 / 13:50
mjeltClqfF0,English (United States),(bell dinging),5:02 / 13:50
mjeltClqfF0,English (United States),(bell dinging),5:03 / 13:50
mjeltClqfF0,English (United States),(bell dinging),5:04 / 13:50
mjeltClqfF0,English (United States),,5:04 / 13:50
mjeltClqfF0,English (United States),,5:05 / 13:50
mjeltClqfF0,English (United States),,5:06 / 13:50
mjeltClqfF0,English (United States),,5:07 / 13:50
mjeltClqfF0,English (United States),"With that, all these plugs are gapped down",5:07 / 13:50
mjeltClqfF0,English (United States),"With that, all these plugs are gapped down",5:08 / 13:50
mjeltClqfF0,English (United States),"With that, all these plugs are gapped down",5:09 / 13:50
mjeltClqfF0,English (United States),"at 25 thousandths, which is great.",5:10 / 13:50
mjeltClqfF0,English (United States),"They're ready to go in the car,",5:11 / 13:50
mjeltClqfF0,English (United States),"but before I put them in the engine,",5:12 / 13:50
mjeltClqfF0,English (United States),"but before I put them in the engine,",5:13 / 13:50
mjeltClqfF0,English (United States),"I'm actually gonna go prime the turbo,",5:14 / 13:50
mjeltClqfF0,English (United States),"I'm actually gonna go prime the turbo,",5:15 / 13:50
mjeltClqfF0,English (United States),which means I need to put oil in the engine.,5:16 / 13:50
mjeltClqfF0,English (United States),which means I need to put oil in the engine.,5:17 / 13:50
mjeltClqfF0,English (United States),which means I need to put oil in the engine.,5:18 / 13:50
mjeltClqfF0,English (United States),One of the most important things,5:18 / 13:50
mjeltClqfF0,English (United States),One of the most important things,5:19 / 13:50
mjeltClqfF0,English (United States),for the lifespan of the turbo is that it gets oiled.,5:20 / 13:50
mjeltClqfF0,English (United States),for the lifespan of the turbo is that it gets oiled.,5:21 / 13:50
mjeltClqfF0,English (United States),for the lifespan of the turbo is that it gets oiled.,5:22 / 13:50
mjeltClqfF0,English (United States),for the lifespan of the turbo is that it gets oiled.,5:23 / 13:50
mjeltClqfF0,English (United States),"So the first time you start it up,",5:23 / 13:50
mjeltClqfF0,English (United States),"So the first time you start it up,",5:24 / 13:50
mjeltClqfF0,English (United States),"if that thing is dry in there,",5:24 / 13:50
mjeltClqfF0,English (United States),"if that thing is dry in there,",5:25 / 13:50
mjeltClqfF0,English (United States),you could really damage your turbo,5:26 / 13:50
mjeltClqfF0,English (United States),you could really damage your turbo,5:27 / 13:50
mjeltClqfF0,English (United States),and really short its lifespan.,5:27 / 13:50
mjeltClqfF0,English (United States),and really short its lifespan.,5:28 / 13:50
mjeltClqfF0,English (United States),and really short its lifespan.,5:29 / 13:50
mjeltClqfF0,English (United States),So you need to make sure there's oil in the turbo,5:29 / 13:50
mjeltClqfF0,English (United States),So you need to make sure there's oil in the turbo,5:30 / 13:50
mjeltClqfF0,English (United States),So you need to make sure there's oil in the turbo,5:31 / 13:50
mjeltClqfF0,English (United States),before you start it.,5:32 / 13:50
mjeltClqfF0,English (United States),There's a few ways to do that.,5:33 / 13:50
mjeltClqfF0,English (United States),"For one, I always fill this thing up.",5:34 / 13:50
mjeltClqfF0,English (United States),"For one, I always fill this thing up.",5:35 / 13:50
mjeltClqfF0,English (United States),"For one, I always fill this thing up.",5:36 / 13:50
mjeltClqfF0,English (United States),"Even before I put this fitting on,",5:37 / 13:50
mjeltClqfF0,English (United States),"Even before I put this fitting on,",5:38 / 13:50
mjeltClqfF0,English (United States),"I'll fill the turbo itself up with oil,",5:38 / 13:50
mjeltClqfF0,English (United States),"I'll fill the turbo itself up with oil,",5:39 / 13:50
mjeltClqfF0,English (United States),"I'll fill the turbo itself up with oil,",5:40 / 13:50
mjeltClqfF0,English (United States),sorta like one of these jobbies.,5:41 / 13:50
mjeltClqfF0,English (United States),sorta like one of these jobbies.,5:42 / 13:50
mjeltClqfF0,English (United States),The next thing that I'm gonna do,5:42 / 13:50
mjeltClqfF0,English (United States),The next thing that I'm gonna do,5:43 / 13:50
mjeltClqfF0,English (United States),The next thing that I'm gonna do,5:44 / 13:50
mjeltClqfF0,English (United States),is arguably more important.,5:45 / 13:50
mjeltClqfF0,English (United States),is arguably more important.,5:46 / 13:50
mjeltClqfF0,English (United States),I'm gonna get this line filled up with oil.,5:47 / 13:50
mjeltClqfF0,English (United States),I'm gonna get this line filled up with oil.,5:48 / 13:50
mjeltClqfF0,English (United States),So the spark plugs are out of the engine right now.,5:48 / 13:50
mjeltClqfF0,English (United States),So the spark plugs are out of the engine right now.,5:49 / 13:50
mjeltClqfF0,English (United States),So the spark plugs are out of the engine right now.,5:50 / 13:50
mjeltClqfF0,English (United States),"So the engine should crank really easily,",5:50 / 13:50
mjeltClqfF0,English (United States),"So the engine should crank really easily,",5:51 / 13:50
mjeltClqfF0,English (United States),"So the engine should crank really easily,",5:52 / 13:50
mjeltClqfF0,English (United States),'cause there's no compression.,5:53 / 13:50
mjeltClqfF0,English (United States),So I'm gonna basically crank the engine,5:54 / 13:50
mjeltClqfF0,English (United States),So I'm gonna basically crank the engine,5:55 / 13:50
mjeltClqfF0,English (United States),So I'm gonna basically crank the engine,5:56 / 13:50
mjeltClqfF0,English (United States),"which will prime the pump,",5:56 / 13:50
mjeltClqfF0,English (United States),"which will prime the pump,",5:57 / 13:50
mjeltClqfF0,English (United States),build oil pressure and get oil pressure from the turbo.,5:58 / 13:50
mjeltClqfF0,English (United States),build oil pressure and get oil pressure from the turbo.,5:59 / 13:50
mjeltClqfF0,English (United States),build oil pressure and get oil pressure from the turbo.,6:00 / 13:50
mjeltClqfF0,English (United States),Okay.,6:00 / 13:50
mjeltClqfF0,English (United States),,6:01 / 13:50
mjeltClqfF0,English (United States),,6:02 / 13:50
mjeltClqfF0,English (United States),"Well, that's enough of that.",6:02 / 13:50
mjeltClqfF0,English (United States),"Well, that's enough of that.",6:03 / 13:50
mjeltClqfF0,English (United States),,6:04 / 13:50
mjeltClqfF0,English (United States),"All right, so now our oil system's all primed up.",6:05 / 13:50
mjeltClqfF0,English (United States),"All right, so now our oil system's all primed up.",6:06 / 13:50
mjeltClqfF0,English (United States),"All right, so now our oil system's all primed up.",6:07 / 13:50
mjeltClqfF0,English (United States),Turbo's got oil in it.,6:08 / 13:50
mjeltClqfF0,English (United States),Turbo's got oil in it.,6:09 / 13:50
mjeltClqfF0,English (United States),We let it run with pressure for long enough.,6:09 / 13:50
mjeltClqfF0,English (United States),We let it run with pressure for long enough.,6:10 / 13:50
mjeltClqfF0,English (United States),We let it run with pressure for long enough.,6:11 / 13:50
mjeltClqfF0,English (United States),So now I gotta put the plugs in.,6:12 / 13:50
mjeltClqfF0,English (United States),So now I gotta put the plugs in.,6:13 / 13:50
mjeltClqfF0,English (United States),So now I gotta put the plugs in.,6:14 / 13:50
mjeltClqfF0,English (United States),So now I gotta put the plugs in.,6:15 / 13:50
mjeltClqfF0,English (United States),Now it's time to fire this thing up.,6:15 / 13:50
mjeltClqfF0,English (United States),Now it's time to fire this thing up.,6:16 / 13:50
mjeltClqfF0,English (United States),Now it's time to fire this thing up.,6:17 / 13:50
mjeltClqfF0,English (United States),"Get it off jack stands, finally.",6:18 / 13:50
mjeltClqfF0,English (United States),"Get it off jack stands, finally.",6:19 / 13:50
mjeltClqfF0,English (United States),Let's go.,6:19 / 13:50
mjeltClqfF0,English (United States),Let's go.,6:20 / 13:50
mjeltClqfF0,English (United States),(upbeat music),6:21 / 13:50
mjeltClqfF0,English (United States),(upbeat music),6:22 / 13:50
mjeltClqfF0,English (United States),(upbeat music),6:23 / 13:50
mjeltClqfF0,English (United States),,6:24 / 13:50
mjeltClqfF0,English (United States),,6:25 / 13:50
mjeltClqfF0,English (United States),"All right, spark plugs are in, oil's in, turbo is primed.",6:25 / 13:50
mjeltClqfF0,English (United States),"All right, spark plugs are in, oil's in, turbo is primed.",6:26 / 13:50
mjeltClqfF0,English (United States),"All right, spark plugs are in, oil's in, turbo is primed.",6:27 / 13:50
mjeltClqfF0,English (United States),"All right, spark plugs are in, oil's in, turbo is primed.",6:28 / 13:50
mjeltClqfF0,English (United States),"God, if I wasn't any smarter,",6:29 / 13:50
mjeltClqfF0,English (United States),"God, if I wasn't any smarter,",6:30 / 13:50
mjeltClqfF0,English (United States),"God, if I wasn't any smarter,",6:31 / 13:50
mjeltClqfF0,English (United States),I'd say it's time to start this thing up.,6:31 / 13:50
mjeltClqfF0,English (United States),I'd say it's time to start this thing up.,6:32 / 13:50
mjeltClqfF0,English (United States),I'd say it's time to start this thing up.,6:33 / 13:50
mjeltClqfF0,English (United States),,6:33 / 13:50
mjeltClqfF0,English (United States),,6:34 / 13:50
mjeltClqfF0,English (United States),I was trying to call myself dumb.,6:35 / 13:50
mjeltClqfF0,English (United States),I was trying to call myself dumb.,6:36 / 13:50
mjeltClqfF0,English (United States),Did I call myself smart?,6:36 / 13:50
mjeltClqfF0,English (United States),Did I call myself smart?,6:37 / 13:50
mjeltClqfF0,English (United States),"Okay, (chuckles).",6:38 / 13:50
mjeltClqfF0,English (United States),"Okay, (chuckles).",6:39 / 13:50
mjeltClqfF0,English (United States),"Okay, (chuckles).",6:40 / 13:50
mjeltClqfF0,English (United States),"- Hear things, turn it on.",6:40 / 13:50
mjeltClqfF0,English (United States),"- Hear things, turn it on.",6:41 / 13:50
mjeltClqfF0,English (United States),,6:42 / 13:50
mjeltClqfF0,English (United States),(dramatic music),6:43 / 13:50
mjeltClqfF0,English (United States),(dramatic music),6:44 / 13:50
mjeltClqfF0,English (United States),(dramatic music),6:45 / 13:50
mjeltClqfF0,English (United States),,6:46 / 13:50
mjeltClqfF0,English (United States),- You ready?,6:46 / 13:50
mjeltClqfF0,English (United States),- You ready?,6:47 / 13:50
mjeltClqfF0,English (United States),,6:47 / 13:50
mjeltClqfF0,English (United States),,6:48 / 13:50
mjeltClqfF0,English (United States),,6:49 / 13:50
mjeltClqfF0,English (United States),"All right, let's fire this turd up.",6:49 / 13:50
mjeltClqfF0,English (United States),"All right, let's fire this turd up.",6:50 / 13:50
mjeltClqfF0,English (United States),"All right, let's fire this turd up.",6:51 / 13:50
mjeltClqfF0,English (United States),"All right, let's fire this turd up.",6:52 / 13:50
mjeltClqfF0,English (United States),- [Man] All right.,6:52 / 13:50
mjeltClqfF0,English (United States),,6:53 / 13:50
mjeltClqfF0,English (United States),(car engine stuttering),6:54 / 13:50
mjeltClqfF0,English (United States),(car engine stuttering),6:55 / 13:50
mjeltClqfF0,English (United States),(car engine stuttering),6:56 / 13:50
mjeltClqfF0,English (United States),(car engine stuttering),6:57 / 13:50
mjeltClqfF0,English (United States),,6:58 / 13:50
mjeltClqfF0,English (United States),,6:59 / 13:50
mjeltClqfF0,English (United States),,7:00 / 13:50
mjeltClqfF0,English (United States),,7:01 / 13:50
mjeltClqfF0,English (United States),,7:02 / 13:50
mjeltClqfF0,English (United States),,7:03 / 13:50
mjeltClqfF0,English (United States),,7:04 / 13:50
mjeltClqfF0,English (United States),,7:05 / 13:50
mjeltClqfF0,English (United States),,7:06 / 13:50
mjeltClqfF0,English (United States),(car engine revving),7:07 / 13:50
mjeltClqfF0,English (United States),(car engine revving),7:08 / 13:50
mjeltClqfF0,English (United States),(car engine revving),7:09 / 13:50
mjeltClqfF0,English (United States),(car engine revving),7:10 / 13:50
mjeltClqfF0,English (United States),,7:10 / 13:50
mjeltClqfF0,English (United States),,7:11 / 13:50
mjeltClqfF0,English (United States),,7:12 / 13:50
mjeltClqfF0,English (United States),,7:13 / 13:50
mjeltClqfF0,English (United States),,7:14 / 13:50
mjeltClqfF0,English (United States),,7:15 / 13:50
