video_id,lang,text,timecode
cLhgybvFhlk,English - Default,"and easy scoop ramp, now.",4:48 / 15:33
cLhgybvFhlk,English - Default,- (laughing) They've turned it into a skate-park.,4:49 / 15:33
cLhgybvFhlk,English - Default,- (laughing) They've turned it into a skate-park.,4:50 / 15:33
cLhgybvFhlk,English - Default,- (laughing) They've turned it into a skate-park.,4:51 / 15:33
cLhgybvFhlk,English - Default,(laughing),4:51 / 15:33
cLhgybvFhlk,English - Default,(laughing),4:52 / 15:33
cLhgybvFhlk,English - Default,(laughing),4:53 / 15:33
cLhgybvFhlk,English - Default,- Butter doesn't need to go in the fridge.,4:54 / 15:33
cLhgybvFhlk,English - Default,- Butter doesn't need to go in the fridge.,4:55 / 15:33
cLhgybvFhlk,English - Default,- No.,4:56 / 15:33
cLhgybvFhlk,English - Default,"- At room temperature, it will last in the pantry",4:57 / 15:33
cLhgybvFhlk,English - Default,"- At room temperature, it will last in the pantry",4:58 / 15:33
cLhgybvFhlk,English - Default,"- At room temperature, it will last in the pantry",4:59 / 15:33
cLhgybvFhlk,English - Default,"for a good week or two, it's fine.",4:59 / 15:33
cLhgybvFhlk,English - Default,"for a good week or two, it's fine.",5:00 / 15:33
cLhgybvFhlk,English - Default,So that's what the butter dish does.,5:01 / 15:33
cLhgybvFhlk,English - Default,So that's what the butter dish does.,5:02 / 15:33
cLhgybvFhlk,English - Default,"Trouble is, every time you scrape your knife,",5:03 / 15:33
cLhgybvFhlk,English - Default,"Trouble is, every time you scrape your knife,",5:04 / 15:33
cLhgybvFhlk,English - Default,"you get butter on the sides,",5:05 / 15:33
cLhgybvFhlk,English - Default,"you get butter on the sides,",5:06 / 15:33
cLhgybvFhlk,English - Default,"which means then when you take the lid off,",5:07 / 15:33
cLhgybvFhlk,English - Default,there's butter on the bottom lid and then you put it down,5:08 / 15:33
cLhgybvFhlk,English - Default,there's butter on the bottom lid and then you put it down,5:09 / 15:33
cLhgybvFhlk,English - Default,on your table-cloth and it leaves a butter ring.,5:10 / 15:33
cLhgybvFhlk,English - Default,on your table-cloth and it leaves a butter ring.,5:11 / 15:33
cLhgybvFhlk,English - Default,on your table-cloth and it leaves a butter ring.,5:12 / 15:33
cLhgybvFhlk,English - Default,"And nobody wants a butter ring on your table-cloth,",5:12 / 15:33
cLhgybvFhlk,English - Default,"And nobody wants a butter ring on your table-cloth,",5:13 / 15:33
cLhgybvFhlk,English - Default,this has got feet to solve that.,5:14 / 15:33
cLhgybvFhlk,English - Default,this has got feet to solve that.,5:15 / 15:33
cLhgybvFhlk,English - Default,"- Cor, you've made a problem out of that haven't you?",5:15 / 15:33
cLhgybvFhlk,English - Default,"- Cor, you've made a problem out of that haven't you?",5:16 / 15:33
cLhgybvFhlk,English - Default,"- Cor, you've made a problem out of that haven't you?",5:17 / 15:33
cLhgybvFhlk,English - Default,"- Cor, you've made a problem out of that haven't you?",5:18 / 15:33
cLhgybvFhlk,English - Default,"- And, having taken the lid off,",5:19 / 15:33
cLhgybvFhlk,English - Default,"- And, having taken the lid off,",5:20 / 15:33
cLhgybvFhlk,English - Default,"- And, having taken the lid off,",5:21 / 15:33
cLhgybvFhlk,English - Default,"and put your butter-ring on the table,",5:21 / 15:33
cLhgybvFhlk,English - Default,"and put your butter-ring on the table,",5:22 / 15:33
cLhgybvFhlk,English - Default,"you're then like, where's the knife?",5:23 / 15:33
cLhgybvFhlk,English - Default,"you're then like, where's the knife?",5:24 / 15:33
cLhgybvFhlk,English - Default,Where's the butter knife?,5:24 / 15:33
cLhgybvFhlk,English - Default,Where's the butter knife?,5:25 / 15:33
cLhgybvFhlk,English - Default,"It never belongs with the butter pot, dish.",5:26 / 15:33
cLhgybvFhlk,English - Default,"It never belongs with the butter pot, dish.",5:27 / 15:33
cLhgybvFhlk,English - Default,"It never belongs with the butter pot, dish.",5:28 / 15:33
cLhgybvFhlk,English - Default,So what about a magnetic lid?,5:28 / 15:33
cLhgybvFhlk,English - Default,So what about a magnetic lid?,5:29 / 15:33
cLhgybvFhlk,English - Default,"Ha, Ebbers, I...",5:30 / 15:33
cLhgybvFhlk,English - Default,"Ha, Ebbers, I...",5:31 / 15:33
cLhgybvFhlk,English - Default,"Did you invent this, or invest in this?",5:32 / 15:33
cLhgybvFhlk,English - Default,"Did you invent this, or invest in this?",5:33 / 15:33
cLhgybvFhlk,English - Default,"Did you invent this, or invest in this?",5:34 / 15:33
cLhgybvFhlk,English - Default,(laughing),5:34 / 15:33
cLhgybvFhlk,English - Default,(laughing),5:35 / 15:33
cLhgybvFhlk,English - Default,- There's now some butter in your butter-dish,5:35 / 15:33
cLhgybvFhlk,English - Default,- There's now some butter in your butter-dish,5:36 / 15:33
cLhgybvFhlk,English - Default,- There's now some butter in your butter-dish,5:37 / 15:33
cLhgybvFhlk,English - Default,and some bagels and some scones.,5:37 / 15:33
cLhgybvFhlk,English - Default,and some bagels and some scones.,5:38 / 15:33
cLhgybvFhlk,English - Default,"- [Jamie] And lift it, - [Ben] The feet save it.",5:39 / 15:33
cLhgybvFhlk,English - Default,- [Jamie] lift it up.,5:40 / 15:33
cLhgybvFhlk,English - Default,"So I've got feet on there, so that the butter on the rim",5:41 / 15:33
cLhgybvFhlk,English - Default,"So I've got feet on there, so that the butter on the rim",5:42 / 15:33
cLhgybvFhlk,English - Default,"So I've got feet on there, so that the butter on the rim",5:43 / 15:33
cLhgybvFhlk,English - Default,doesn't get on the tablecloth.,5:43 / 15:33
cLhgybvFhlk,English - Default,doesn't get on the tablecloth.,5:44 / 15:33
cLhgybvFhlk,English - Default,doesn't get on the tablecloth.,5:45 / 15:33
cLhgybvFhlk,English - Default,"You could just, straight off the top.",5:45 / 15:33
cLhgybvFhlk,English - Default,"You could just, straight off the top.",5:46 / 15:33
cLhgybvFhlk,English - Default,"You could just, straight off the top.",5:47 / 15:33
cLhgybvFhlk,English - Default,"You could just, straight off the top.",5:48 / 15:33
cLhgybvFhlk,English - Default,"You could just, straight off the top.",5:49 / 15:33
cLhgybvFhlk,English - Default,Look how wonderful and spreadable that is,5:49 / 15:33
cLhgybvFhlk,English - Default,Look how wonderful and spreadable that is,5:50 / 15:33
cLhgybvFhlk,English - Default,Look how wonderful and spreadable that is,5:51 / 15:33
cLhgybvFhlk,English - Default,"at room-temperature, 'cause you've left it in a butter-dish.",5:51 / 15:33
cLhgybvFhlk,English - Default,"at room-temperature, 'cause you've left it in a butter-dish.",5:52 / 15:33
cLhgybvFhlk,English - Default,"at room-temperature, 'cause you've left it in a butter-dish.",5:53 / 15:33
cLhgybvFhlk,English - Default,"- [Jamie] Now obviously the other tekkers,",5:53 / 15:33
cLhgybvFhlk,English - Default,"- [Jamie] Now obviously the other tekkers,",5:54 / 15:33
cLhgybvFhlk,English - Default,is that you slice the butter.,5:55 / 15:33
cLhgybvFhlk,English - Default,is that you slice the butter.,5:56 / 15:33
cLhgybvFhlk,English - Default,is that you slice the butter.,5:57 / 15:33
cLhgybvFhlk,English - Default,,5:57 / 15:33
cLhgybvFhlk,English - Default,And this is where I feel like the half-pipe,5:58 / 15:33
cLhgybvFhlk,English - Default,And this is where I feel like the half-pipe,5:59 / 15:33
cLhgybvFhlk,English - Default,is gonna to come in useful.,6:00 / 15:33
cLhgybvFhlk,English - Default,"- [Barry] This is more of a Jamie technique, isn't it?",6:01 / 15:33
cLhgybvFhlk,English - Default,"- [Barry] This is more of a Jamie technique, isn't it?",6:02 / 15:33
cLhgybvFhlk,English - Default,"In terms of where you more, you bread your butter",6:03 / 15:33
cLhgybvFhlk,English - Default,"In terms of where you more, you bread your butter",6:04 / 15:33
cLhgybvFhlk,English - Default,"In terms of where you more, you bread your butter",6:05 / 15:33
cLhgybvFhlk,English - Default,than butter the bread.,6:06 / 15:33
cLhgybvFhlk,English - Default,- [Jamie] Yeah.,6:07 / 15:33
cLhgybvFhlk,English - Default,(blithe instrumental Christmas music continuing),6:08 / 15:33
cLhgybvFhlk,English - Default,(blithe instrumental Christmas music continuing),6:09 / 15:33
cLhgybvFhlk,English - Default,(blithe instrumental Christmas music continuing),6:10 / 15:33
cLhgybvFhlk,English - Default,(blithe instrumental Christmas music continuing),6:11 / 15:33
cLhgybvFhlk,English - Default,(blithe instrumental Christmas music continuing),6:12 / 15:33
cLhgybvFhlk,English - Default,,6:13 / 15:33
cLhgybvFhlk,English - Default,"I'll be honest with you, I think it performed well.",6:13 / 15:33
cLhgybvFhlk,English - Default,"I'll be honest with you, I think it performed well.",6:14 / 15:33
cLhgybvFhlk,English - Default,"I'll be honest with you, I think it performed well.",6:15 / 15:33
cLhgybvFhlk,English - Default,"I'll be honest with you, I think it performed well.",6:16 / 15:33
cLhgybvFhlk,English - Default,"I hate myself, but I actually quite like it.",6:16 / 15:33
cLhgybvFhlk,English - Default,"I hate myself, but I actually quite like it.",6:17 / 15:33
cLhgybvFhlk,English - Default,"I hate myself, but I actually quite like it.",6:18 / 15:33
cLhgybvFhlk,English - Default,"I think that's taking the concept of a butter-dish,",6:19 / 15:33
cLhgybvFhlk,English - Default,"I think that's taking the concept of a butter-dish,",6:20 / 15:33
cLhgybvFhlk,English - Default,"I think that's taking the concept of a butter-dish,",6:21 / 15:33
cLhgybvFhlk,English - Default,"from being something that just looks nice,",6:21 / 15:33
cLhgybvFhlk,English - Default,"from being something that just looks nice,",6:22 / 15:33
cLhgybvFhlk,English - Default,"from being something that just looks nice,",6:23 / 15:33
cLhgybvFhlk,English - Default,"from being something that just looks nice,",6:24 / 15:33
cLhgybvFhlk,English - Default,to something that does an actual useful job.,6:24 / 15:33
cLhgybvFhlk,English - Default,to something that does an actual useful job.,6:25 / 15:33
cLhgybvFhlk,English - Default,to something that does an actual useful job.,6:26 / 15:33
cLhgybvFhlk,English - Default,to something that does an actual useful job.,6:27 / 15:33
cLhgybvFhlk,English - Default,"- A reliable retailer, ceramic butter-dish, about 20 pounds?",6:27 / 15:33
cLhgybvFhlk,English - Default,"- A reliable retailer, ceramic butter-dish, about 20 pounds?",6:28 / 15:33
cLhgybvFhlk,English - Default,"- A reliable retailer, ceramic butter-dish, about 20 pounds?",6:29 / 15:33
cLhgybvFhlk,English - Default,"- A reliable retailer, ceramic butter-dish, about 20 pounds?",6:30 / 15:33
cLhgybvFhlk,English - Default,"- A reliable retailer, ceramic butter-dish, about 20 pounds?",6:31 / 15:33
cLhgybvFhlk,English - Default,"- A reliable retailer, ceramic butter-dish, about 20 pounds?",6:32 / 15:33
cLhgybvFhlk,English - Default,,6:32 / 15:33
cLhgybvFhlk,English - Default,,6:33 / 15:33
cLhgybvFhlk,English - Default,"A brand like Le Creuset, 31 pounds for a butter-dish.",6:34 / 15:33
cLhgybvFhlk,English - Default,"A brand like Le Creuset, 31 pounds for a butter-dish.",6:35 / 15:33
cLhgybvFhlk,English - Default,"A brand like Le Creuset, 31 pounds for a butter-dish.",6:36 / 15:33
cLhgybvFhlk,English - Default,"You're paying for the brand, but...",6:37 / 15:33
cLhgybvFhlk,English - Default,"You're paying for the brand, but...",6:38 / 15:33
cLhgybvFhlk,English - Default,"You're paying for the brand, but...",6:39 / 15:33
cLhgybvFhlk,English - Default,"- So how much is this, to you, revolutionary butter-dish?",6:39 / 15:33
cLhgybvFhlk,English - Default,"- So how much is this, to you, revolutionary butter-dish?",6:40 / 15:33
cLhgybvFhlk,English - Default,"- So how much is this, to you, revolutionary butter-dish?",6:41 / 15:33
cLhgybvFhlk,English - Default,"- So how much is this, to you, revolutionary butter-dish?",6:42 / 15:33
cLhgybvFhlk,English - Default,"- So how much is this, to you, revolutionary butter-dish?",6:43 / 15:33
cLhgybvFhlk,English - Default,"- To me, that's worth 10 pounds.",6:44 / 15:33
cLhgybvFhlk,English - Default,"- To me, that's worth 10 pounds.",6:45 / 15:33
cLhgybvFhlk,English - Default,"- To me, that's worth 10 pounds.",6:46 / 15:33
cLhgybvFhlk,English - Default,"This is an American product,",6:46 / 15:33
cLhgybvFhlk,English - Default,"This is an American product,",6:47 / 15:33
cLhgybvFhlk,English - Default,"and it's priced at 15.99 in US Dollars,",6:47 / 15:33
cLhgybvFhlk,English - Default,"and it's priced at 15.99 in US Dollars,",6:48 / 15:33
cLhgybvFhlk,English - Default,"and it's priced at 15.99 in US Dollars,",6:49 / 15:33
cLhgybvFhlk,English - Default,"and it's priced at 15.99 in US Dollars,",6:50 / 15:33
cLhgybvFhlk,English - Default,"which is currently, ah, today, 12 pounds 37.",6:51 / 15:33
cLhgybvFhlk,English - Default,"which is currently, ah, today, 12 pounds 37.",6:52 / 15:33
cLhgybvFhlk,English - Default,"which is currently, ah, today, 12 pounds 37.",6:53 / 15:33
cLhgybvFhlk,English - Default,"which is currently, ah, today, 12 pounds 37.",6:54 / 15:33
cLhgybvFhlk,English - Default,(till bell ringing),6:54 / 15:33
cLhgybvFhlk,English - Default,(till bell ringing),6:55 / 15:33
cLhgybvFhlk,English - Default,"- I would buy that butter dish, Barry.",6:55 / 15:33
cLhgybvFhlk,English - Default,"- I would buy that butter dish, Barry.",6:56 / 15:33
cLhgybvFhlk,English - Default,"- I would buy that butter dish, Barry.",6:57 / 15:33
cLhgybvFhlk,English - Default,(laughing),6:57 / 15:33
cLhgybvFhlk,English - Default,(laughing),6:58 / 15:33
cLhgybvFhlk,English - Default,(laughing),6:59 / 15:33
cLhgybvFhlk,English - Default,- Why am I buying a butter-dish?,7:00 / 15:33
cLhgybvFhlk,English - Default,"- Is it because the butter-dish is that good,",7:01 / 15:33
cLhgybvFhlk,English - Default,"- Is it because the butter-dish is that good,",7:02 / 15:33
cLhgybvFhlk,English - Default,or is it because you're that old?,7:03 / 15:33
cLhgybvFhlk,English - Default,or is it because you're that old?,7:04 / 15:33
cLhgybvFhlk,English - Default,or is it because you're that old?,7:05 / 15:33
cLhgybvFhlk,English - Default,,7:05 / 15:33
cLhgybvFhlk,English - Default,- It's probably a mixture of both. (laughing),7:06 / 15:33
cLhgybvFhlk,English - Default,- It's probably a mixture of both. (laughing),7:07 / 15:33
cLhgybvFhlk,English - Default,- It's probably a mixture of both. (laughing),7:08 / 15:33
cLhgybvFhlk,English - Default,"- Jamie, is it worth a spread, or not fit for bread?",7:08 / 15:33
cLhgybvFhlk,English - Default,"- Jamie, is it worth a spread, or not fit for bread?",7:09 / 15:33
cLhgybvFhlk,English - Default,"- Jamie, is it worth a spread, or not fit for bread?",7:10 / 15:33
cLhgybvFhlk,English - Default,"- Jamie, is it worth a spread, or not fit for bread?",7:11 / 15:33
cLhgybvFhlk,English - Default,"- Jamie, is it worth a spread, or not fit for bread?",7:12 / 15:33
cLhgybvFhlk,English - Default,,7:13 / 15:33
cLhgybvFhlk,English - Default,"- It's worth the spread, I'm gonna buy one.",7:14 / 15:33
cLhgybvFhlk,English - Default,"- It's worth the spread, I'm gonna buy one.",7:15 / 15:33
cLhgybvFhlk,English - Default,"- It's worth the spread, I'm gonna buy one.",7:16 / 15:33
cLhgybvFhlk,English - Default,,7:16 / 15:33
cLhgybvFhlk,English - Default,,7:17 / 15:33
cLhgybvFhlk,English - Default,,7:18 / 15:33
cLhgybvFhlk,English - Default,(audience cheering),7:19 / 15:33
cLhgybvFhlk,English - Default,(audience cheering),7:20 / 15:33
cLhgybvFhlk,English - Default,(audience cheering),7:21 / 15:33
cLhgybvFhlk,English - Default,,0:00 / 0:15
cLhgybvFhlk,English - Default,"One lid, made many pans?",7:37 / 15:33
cLhgybvFhlk,English - Default,- [Ben] Yep. This is the Magicfly Universal Lid.,7:38 / 15:33
cLhgybvFhlk,English - Default,- [Ben] Yep. This is the Magicfly Universal Lid.,7:39 / 15:33
cLhgybvFhlk,English - Default,- [Ben] Yep. This is the Magicfly Universal Lid.,7:40 / 15:33
cLhgybvFhlk,English - Default,Do you still fret about all of your lids,7:41 / 15:33
cLhgybvFhlk,English - Default,Do you still fret about all of your lids,7:42 / 15:33
cLhgybvFhlk,English - Default,that are difficult to store in order?,7:43 / 15:33
cLhgybvFhlk,English - Default,that are difficult to store in order?,7:44 / 15:33
cLhgybvFhlk,English - Default,"Our Universal Lid fits all, including: frying-pan, skillet,",7:45 / 15:33
cLhgybvFhlk,English - Default,"Our Universal Lid fits all, including: frying-pan, skillet,",7:46 / 15:33
cLhgybvFhlk,English - Default,"Our Universal Lid fits all, including: frying-pan, skillet,",7:47 / 15:33
cLhgybvFhlk,English - Default,"Our Universal Lid fits all, including: frying-pan, skillet,",7:48 / 15:33
cLhgybvFhlk,English - Default,"cast-iron saucepans, and instant pots.",7:48 / 15:33
cLhgybvFhlk,English - Default,"cast-iron saucepans, and instant pots.",7:49 / 15:33
cLhgybvFhlk,English - Default,"cast-iron saucepans, and instant pots.",7:50 / 15:33
cLhgybvFhlk,English - Default,- [Jamie] The answer to that question about do I still fret,7:51 / 15:33
cLhgybvFhlk,English - Default,- [Jamie] The answer to that question about do I still fret,7:52 / 15:33
cLhgybvFhlk,English - Default,- [Jamie] The answer to that question about do I still fret,7:53 / 15:33
cLhgybvFhlk,English - Default,about saucepan lids is:,7:54 / 15:33
cLhgybvFhlk,English - Default,about saucepan lids is:,7:55 / 15:33
cLhgybvFhlk,English - Default,yes.,7:56 / 15:33
