video_id,lang,text,timecode
fR2JCqvhXuc,English - Default,"[Link] - Yeah, He has teeth.",4:47 / 16:52
fR2JCqvhXuc,English - Default,"[Link] - Yeah, He has teeth.",4:48 / 16:52
fR2JCqvhXuc,English - Default,"[Link] - Yeah, He has teeth.",4:49 / 16:52
fR2JCqvhXuc,English - Default,"[Rhett] - Yeah, he has front teeth.",4:49 / 16:52
fR2JCqvhXuc,English - Default,"[Rhett] - Yeah, he has front teeth.",4:50 / 16:52
fR2JCqvhXuc,English - Default,"[Link] - All right, so let me see your best smile.",4:51 / 16:52
fR2JCqvhXuc,English - Default,"[Link] - All right, so let me see your best smile.",4:52 / 16:52
fR2JCqvhXuc,English - Default,"[Link] - All right, so let me see your best smile.",4:53 / 16:52
fR2JCqvhXuc,English - Default,,4:53 / 16:52
fR2JCqvhXuc,English - Default,,4:54 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - Have to really.,4:54 / 16:52
fR2JCqvhXuc,English - Default,"[Link] - Yeah, yeah, yeah.",4:55 / 16:52
fR2JCqvhXuc,English - Default,"It's like, he's laughing.",4:56 / 16:52
fR2JCqvhXuc,English - Default,"Tilt your head, ah, not that far.",4:57 / 16:52
fR2JCqvhXuc,English - Default,"Tilt your head, ah, not that far.",4:58 / 16:52
fR2JCqvhXuc,English - Default,"Tilt your head, ah, not that far.",4:59 / 16:52
fR2JCqvhXuc,English - Default,Split the difference.,5:00 / 16:52
fR2JCqvhXuc,English - Default,"Okay, more teeth!",5:01 / 16:52
fR2JCqvhXuc,English - Default,"Okay, more teeth!",5:02 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - That's all I got.,5:02 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - That's all I got.,5:03 / 16:52
fR2JCqvhXuc,English - Default,That's all the teeth I got.,5:03 / 16:52
fR2JCqvhXuc,English - Default,That's all the teeth I got.,5:04 / 16:52
fR2JCqvhXuc,English - Default,Can we Photoshop teeth?,5:05 / 16:52
fR2JCqvhXuc,English - Default,[Link] - That's not my department.,5:06 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - I think that would be cheating.,5:07 / 16:52
fR2JCqvhXuc,English - Default,I don't think we should Photoshop teeth.,5:08 / 16:52
fR2JCqvhXuc,English - Default,I don't think we should Photoshop teeth.,5:09 / 16:52
fR2JCqvhXuc,English - Default,"We can change the jacket color,",5:09 / 16:52
fR2JCqvhXuc,English - Default,"We can change the jacket color,",5:10 / 16:52
fR2JCqvhXuc,English - Default,but we cannot Photoshop teeth.,5:10 / 16:52
fR2JCqvhXuc,English - Default,[Link] - Feeling like we're ready.,5:11 / 16:52
fR2JCqvhXuc,English - Default,[Link] - Feeling like we're ready.,5:12 / 16:52
fR2JCqvhXuc,English - Default,Big smile!,5:13 / 16:52
fR2JCqvhXuc,English - Default,"Three, two.",5:13 / 16:52
fR2JCqvhXuc,English - Default,"Three, two.",5:14 / 16:52
fR2JCqvhXuc,English - Default,"Three, two.",5:15 / 16:52
fR2JCqvhXuc,English - Default,"Three, two.",5:16 / 16:52
fR2JCqvhXuc,English - Default,Hold your hand down a little.,5:16 / 16:52
fR2JCqvhXuc,English - Default,Hold your hand down a little.,5:17 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - My eyebrows doing the right thing?,5:18 / 16:52
fR2JCqvhXuc,English - Default,"[Link] - Yeah, and be legitimately happy.",5:19 / 16:52
fR2JCqvhXuc,English - Default,"[Link] - Yeah, and be legitimately happy.",5:20 / 16:52
fR2JCqvhXuc,English - Default,Three-,5:21 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - I can't be happy when I look like this.,5:21 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - I can't be happy when I look like this.,5:22 / 16:52
fR2JCqvhXuc,English - Default,"[Link] - Three, two, one, happy!",5:22 / 16:52
fR2JCqvhXuc,English - Default,"[Link] - Three, two, one, happy!",5:23 / 16:52
fR2JCqvhXuc,English - Default,"[Link] - Three, two, one, happy!",5:24 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - Do I look great?,5:25 / 16:52
fR2JCqvhXuc,English - Default,[Link] - Your hand looks right.,5:26 / 16:52
fR2JCqvhXuc,English - Default,[Link] - Your hand looks right.,5:27 / 16:52
fR2JCqvhXuc,English - Default,,5:28 / 16:52
fR2JCqvhXuc,English - Default,So I've got this photo and then I've got this photo.,5:29 / 16:52
fR2JCqvhXuc,English - Default,So I've got this photo and then I've got this photo.,5:30 / 16:52
fR2JCqvhXuc,English - Default,So I've got this photo and then I've got this photo.,5:31 / 16:52
fR2JCqvhXuc,English - Default,So I've got this photo and then I've got this photo.,5:32 / 16:52
fR2JCqvhXuc,English - Default,That one's pretty good right?,5:32 / 16:52
fR2JCqvhXuc,English - Default,That one's pretty good right?,5:33 / 16:52
fR2JCqvhXuc,English - Default,You see?,5:34 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - Yeah.,5:34 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - Yeah.,5:35 / 16:52
fR2JCqvhXuc,English - Default,"[Link] - I mean, that's as good as you're going to get.",5:36 / 16:52
fR2JCqvhXuc,English - Default,"[Link] - I mean, that's as good as you're going to get.",5:37 / 16:52
fR2JCqvhXuc,English - Default,I think we have this one.,5:37 / 16:52
fR2JCqvhXuc,English - Default,Only pay for what you need with Liberty Mutual.,0:00 / 0:06
fR2JCqvhXuc,English - Default,,0:24 / 3:25
fR2JCqvhXuc,English - Default,I think we have this one.,5:38 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - Okay.,5:38 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - Okay.,5:39 / 16:52
fR2JCqvhXuc,English - Default,Jenna.,5:39 / 16:52
fR2JCqvhXuc,English - Default,[Jenna] - Yes?,5:40 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - what did you find for Aquaman?,5:41 / 16:52
fR2JCqvhXuc,English - Default,I found these really great long sleeve shirts,5:42 / 16:52
fR2JCqvhXuc,English - Default,I found these really great long sleeve shirts,5:43 / 16:52
fR2JCqvhXuc,English - Default,I found these really great long sleeve shirts,5:44 / 16:52
fR2JCqvhXuc,English - Default,I found these really great long sleeve shirts,5:45 / 16:52
fR2JCqvhXuc,English - Default,"that have the tattoos and the jeans,",5:45 / 16:52
fR2JCqvhXuc,English - Default,"that have the tattoos and the jeans,",5:46 / 16:52
fR2JCqvhXuc,English - Default,"that have the tattoos and the jeans,",5:47 / 16:52
fR2JCqvhXuc,English - Default,"that have the tattoos and the jeans,",5:48 / 16:52
fR2JCqvhXuc,English - Default,"that have the tattoos and the jeans,",5:49 / 16:52
fR2JCqvhXuc,English - Default,so you don't even have to wear jeans.,5:50 / 16:52
fR2JCqvhXuc,English - Default,so you don't even have to wear jeans.,5:51 / 16:52
fR2JCqvhXuc,English - Default,so you don't even have to wear jeans.,5:52 / 16:52
fR2JCqvhXuc,English - Default,,5:52 / 16:52
fR2JCqvhXuc,English - Default,I got real high hopes for this.,5:53 / 16:52
fR2JCqvhXuc,English - Default,I got real high hopes for this.,5:54 / 16:52
fR2JCqvhXuc,English - Default,I got real high hopes for this.,5:55 / 16:52
fR2JCqvhXuc,English - Default,,5:56 / 16:52
fR2JCqvhXuc,English - Default,Oh yeah.,5:57 / 16:52
fR2JCqvhXuc,English - Default,,5:58 / 16:52
fR2JCqvhXuc,English - Default,,5:59 / 16:52
fR2JCqvhXuc,English - Default,,6:00 / 16:52
fR2JCqvhXuc,English - Default,,6:01 / 16:52
fR2JCqvhXuc,English - Default,Let me look at myself.,6:01 / 16:52
fR2JCqvhXuc,English - Default,Wow!,6:02 / 16:52
fR2JCqvhXuc,English - Default,Wow!,6:03 / 16:52
fR2JCqvhXuc,English - Default,Jenna you have outdone yourself!,6:04 / 16:52
fR2JCqvhXuc,English - Default,Jenna you have outdone yourself!,6:05 / 16:52
fR2JCqvhXuc,English - Default,Jenna you have outdone yourself!,6:06 / 16:52
fR2JCqvhXuc,English - Default,"The thing about his hair,",6:07 / 16:52
fR2JCqvhXuc,English - Default,it's actually a little bit thinner and a little bit longer.,6:08 / 16:52
fR2JCqvhXuc,English - Default,it's actually a little bit thinner and a little bit longer.,6:09 / 16:52
fR2JCqvhXuc,English - Default,it's actually a little bit thinner and a little bit longer.,6:10 / 16:52
fR2JCqvhXuc,English - Default,[Link] - It's not quite long enough,6:10 / 16:52
fR2JCqvhXuc,English - Default,[Link] - It's not quite long enough,6:11 / 16:52
fR2JCqvhXuc,English - Default,to hide the fact that there's a collar to your tattoos.,6:12 / 16:52
fR2JCqvhXuc,English - Default,to hide the fact that there's a collar to your tattoos.,6:13 / 16:52
fR2JCqvhXuc,English - Default,to hide the fact that there's a collar to your tattoos.,6:14 / 16:52
fR2JCqvhXuc,English - Default,to hide the fact that there's a collar to your tattoos.,6:15 / 16:52
fR2JCqvhXuc,English - Default,"We'll figure it out, out here.",6:16 / 16:52
fR2JCqvhXuc,English - Default,"[Link] - Okay, come on out.",6:17 / 16:52
fR2JCqvhXuc,English - Default,"[Link] - Okay, come on out.",6:18 / 16:52
fR2JCqvhXuc,English - Default,"[Link] - Okay, come on out.",6:19 / 16:52
fR2JCqvhXuc,English - Default,,6:19 / 16:52
fR2JCqvhXuc,English - Default,,6:20 / 16:52
fR2JCqvhXuc,English - Default,,6:21 / 16:52
fR2JCqvhXuc,English - Default,,6:22 / 16:52
fR2JCqvhXuc,English - Default,"Hey, I'm Jason Momoa.",6:22 / 16:52
fR2JCqvhXuc,English - Default,"Hey, I'm Jason Momoa.",6:23 / 16:52
fR2JCqvhXuc,English - Default,"Hey, I'm Jason Momoa.",6:24 / 16:52
fR2JCqvhXuc,English - Default,"Hey, I'm Jason Momoa.",6:25 / 16:52
fR2JCqvhXuc,English - Default,,6:25 / 16:52
fR2JCqvhXuc,English - Default,,6:26 / 16:52
fR2JCqvhXuc,English - Default,,6:27 / 16:52
fR2JCqvhXuc,English - Default,,6:28 / 16:52
fR2JCqvhXuc,English - Default,Aloha.,6:29 / 16:52
fR2JCqvhXuc,English - Default,[Link] - Now I'm noticing a bit of a problem here.,6:29 / 16:52
fR2JCqvhXuc,English - Default,[Link] - Now I'm noticing a bit of a problem here.,6:30 / 16:52
fR2JCqvhXuc,English - Default,[Link] - Now I'm noticing a bit of a problem here.,6:31 / 16:52
fR2JCqvhXuc,English - Default,[Link] - Now I'm noticing a bit of a problem here.,6:32 / 16:52
fR2JCqvhXuc,English - Default,The side of your muscle shirt is white.,6:33 / 16:52
fR2JCqvhXuc,English - Default,The side of your muscle shirt is white.,6:34 / 16:52
fR2JCqvhXuc,English - Default,The side of your muscle shirt is white.,6:35 / 16:52
fR2JCqvhXuc,English - Default,They'll just take that out in-,6:36 / 16:52
fR2JCqvhXuc,English - Default,They'll just take that out in-,6:37 / 16:52
fR2JCqvhXuc,English - Default,[Link] They need to Photoshop out the white with the green.,6:37 / 16:52
fR2JCqvhXuc,English - Default,[Link] They need to Photoshop out the white with the green.,6:38 / 16:52
fR2JCqvhXuc,English - Default,[Link] They need to Photoshop out the white with the green.,6:39 / 16:52
fR2JCqvhXuc,English - Default,So yeah.,6:40 / 16:52
fR2JCqvhXuc,English - Default,The white will go away with the green.,6:41 / 16:52
fR2JCqvhXuc,English - Default,[Link] - Look at my hand up here to the left.,6:42 / 16:52
fR2JCqvhXuc,English - Default,[Link] - Look at my hand up here to the left.,6:43 / 16:52
fR2JCqvhXuc,English - Default,We need to see some top teeth,6:44 / 16:52
fR2JCqvhXuc,English - Default,We need to see some top teeth,6:45 / 16:52
fR2JCqvhXuc,English - Default,We need to see some top teeth,6:46 / 16:52
fR2JCqvhXuc,English - Default,but we don't have to see bottom teeth.,6:46 / 16:52
fR2JCqvhXuc,English - Default,but we don't have to see bottom teeth.,6:47 / 16:52
fR2JCqvhXuc,English - Default,This is the part I didn't want to do.,6:47 / 16:52
fR2JCqvhXuc,English - Default,This is the part I didn't want to do.,6:48 / 16:52
fR2JCqvhXuc,English - Default,This part of your mouth will be up.,6:49 / 16:52
fR2JCqvhXuc,English - Default,This part of your mouth will be up.,6:50 / 16:52
fR2JCqvhXuc,English - Default,I don't think I can do that.,6:51 / 16:52
fR2JCqvhXuc,English - Default,"[Link] - I can see if I, we can,",6:52 / 16:52
fR2JCqvhXuc,English - Default,"[Link] - I can see if I, we can,",6:53 / 16:52
fR2JCqvhXuc,English - Default,Mike can Photoshop my finger out.,6:53 / 16:52
fR2JCqvhXuc,English - Default,Mike can Photoshop my finger out.,6:54 / 16:52
fR2JCqvhXuc,English - Default,Mike can Photoshop my finger out.,6:55 / 16:52
fR2JCqvhXuc,English - Default,Let me hold this up.,6:56 / 16:52
fR2JCqvhXuc,English - Default,Don't even worry about holding that up.,6:57 / 16:52
fR2JCqvhXuc,English - Default,Don't even worry about holding that up.,6:58 / 16:52
fR2JCqvhXuc,English - Default,Now just be happy.,6:59 / 16:52
fR2JCqvhXuc,English - Default,Now just be happy.,7:00 / 16:52
fR2JCqvhXuc,English - Default,Like actually laugh.,7:00 / 16:52
fR2JCqvhXuc,English - Default,Like actually laugh.,7:01 / 16:52
fR2JCqvhXuc,English - Default,Ha ha ha ha,7:01 / 16:52
fR2JCqvhXuc,English - Default,Ha ha ha ha,7:02 / 16:52
fR2JCqvhXuc,English - Default,[Link] - And I'm gonna let this go and I want teeth-,7:03 / 16:52
fR2JCqvhXuc,English - Default,[Link] - And I'm gonna let this go and I want teeth-,7:04 / 16:52
fR2JCqvhXuc,English - Default,He doesn't seem like he's smiling that much.,7:05 / 16:52
fR2JCqvhXuc,English - Default,[Link] - He is smiling.,7:06 / 16:52
fR2JCqvhXuc,English - Default,[Link] - He is smiling.,7:07 / 16:52
fR2JCqvhXuc,English - Default,"Hey, I can tell he's happy.",7:08 / 16:52
fR2JCqvhXuc,English - Default,See?,7:09 / 16:52
fR2JCqvhXuc,English - Default,He's happy.,7:10 / 16:52
fR2JCqvhXuc,English - Default,"[Rhett] - Oh, he is kinda happy.",7:11 / 16:52
fR2JCqvhXuc,English - Default,"[Rhett] - Oh, he is kinda happy.",7:12 / 16:52
fR2JCqvhXuc,English - Default,[Link] - I'm gonna take a photo.,7:12 / 16:52
fR2JCqvhXuc,English - Default,"Three, two.",7:13 / 16:52
fR2JCqvhXuc,English - Default,"Three, two.",7:14 / 16:52
fR2JCqvhXuc,English - Default,"Three, two.",7:15 / 16:52
fR2JCqvhXuc,English - Default,Open the mouth a little more,7:16 / 16:52
fR2JCqvhXuc,English - Default,Open the mouth a little more,7:17 / 16:52
fR2JCqvhXuc,English - Default,and say Aqua.,7:18 / 16:52
fR2JCqvhXuc,English - Default,and say Aqua.,7:19 / 16:52
fR2JCqvhXuc,English - Default,Aqua.,7:19 / 16:52
fR2JCqvhXuc,English - Default,Aqua.,7:20 / 16:52
fR2JCqvhXuc,English - Default,[Link] - like say it and kind of laugh to yourself.,7:21 / 16:52
fR2JCqvhXuc,English - Default,[Link] - like say it and kind of laugh to yourself.,7:22 / 16:52
fR2JCqvhXuc,English - Default,Aqua.,7:22 / 16:52
fR2JCqvhXuc,English - Default,,7:23 / 16:52
fR2JCqvhXuc,English - Default,,7:24 / 16:52
fR2JCqvhXuc,English - Default,[Link] - Okay.,7:24 / 16:52
fR2JCqvhXuc,English - Default,[Link] - Okay.,7:25 / 16:52
fR2JCqvhXuc,English - Default,"Aqua, makes man happy.",7:25 / 16:52
fR2JCqvhXuc,English - Default,"Aqua, makes man happy.",7:26 / 16:52
fR2JCqvhXuc,English - Default,"Aqua, makes man happy.",7:27 / 16:52
fR2JCqvhXuc,English - Default,Aqua makes man happy.,7:28 / 16:52
fR2JCqvhXuc,English - Default,Aqua makes man happy.,7:29 / 16:52
fR2JCqvhXuc,English - Default,Aqua makes man happy.,7:30 / 16:52
fR2JCqvhXuc,English - Default,[Link] - Aqua makes man happy.,7:30 / 16:52
fR2JCqvhXuc,English - Default,[Link] - Aqua makes man happy.,7:31 / 16:52
fR2JCqvhXuc,English - Default,Aqua makes man happy.,7:32 / 16:52
fR2JCqvhXuc,English - Default,Aqua makes man happy.,7:33 / 16:52
fR2JCqvhXuc,English - Default,,7:34 / 16:52
fR2JCqvhXuc,English - Default,,7:35 / 16:52
fR2JCqvhXuc,English - Default,Man.,7:35 / 16:52
fR2JCqvhXuc,English - Default,Man.,7:36 / 16:52
fR2JCqvhXuc,English - Default,[Link] - It's exhausting trying to do something-,7:37 / 16:52
fR2JCqvhXuc,English - Default,I couldn't imagine being in a whole movie as Aquaman,7:37 / 16:52
fR2JCqvhXuc,English - Default,I couldn't imagine being in a whole movie as Aquaman,7:38 / 16:52
fR2JCqvhXuc,English - Default,I couldn't imagine being in a whole movie as Aquaman,7:39 / 16:52
fR2JCqvhXuc,English - Default,I couldn't imagine being in a whole movie as Aquaman,7:40 / 16:52
fR2JCqvhXuc,English - Default,"[Link] - Okay, let's take a look.",7:40 / 16:52
fR2JCqvhXuc,English - Default,"[Link] - Okay, let's take a look.",7:41 / 16:52
fR2JCqvhXuc,English - Default,If I see if I zoom in on this.,7:41 / 16:52
fR2JCqvhXuc,English - Default,If I see if I zoom in on this.,7:42 / 16:52
fR2JCqvhXuc,English - Default,If I see if I zoom in on this.,7:43 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - It looks like a head was put on top of someone.,7:44 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - It looks like a head was put on top of someone.,7:45 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - It looks like a head was put on top of someone.,7:46 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - It looks like a head was put on top of someone.,7:47 / 16:52
fR2JCqvhXuc,English - Default,[Link] - The arms are pretty good.,7:47 / 16:52
fR2JCqvhXuc,English - Default,[Link] - The arms are pretty good.,7:48 / 16:52
fR2JCqvhXuc,English - Default,[Link] - The arms are pretty good.,7:49 / 16:52
fR2JCqvhXuc,English - Default,I think this is great.,7:50 / 16:52
fR2JCqvhXuc,English - Default,"I mean, if you saw these side by side,",7:51 / 16:52
fR2JCqvhXuc,English - Default,"I mean, if you saw these side by side,",7:52 / 16:52
fR2JCqvhXuc,English - Default,"I mean, if you saw these side by side,",7:53 / 16:52
fR2JCqvhXuc,English - Default,you might begin to forget who's who.,7:54 / 16:52
fR2JCqvhXuc,English - Default,you might begin to forget who's who.,7:55 / 16:52
fR2JCqvhXuc,English - Default,[Link] - He looks a lot more comfortable than you.,7:56 / 16:52
fR2JCqvhXuc,English - Default,[Link] - He looks a lot more comfortable than you.,7:57 / 16:52
fR2JCqvhXuc,English - Default,But I think it's because you're wearing a shirt.,7:58 / 16:52
fR2JCqvhXuc,English - Default,But I think it's because you're wearing a shirt.,7:59 / 16:52
fR2JCqvhXuc,English - Default,He just has muscles.,8:00 / 16:52
fR2JCqvhXuc,English - Default,He just has muscles.,8:01 / 16:52
fR2JCqvhXuc,English - Default,"[Rhett] - Yeah. You know, I do what I can.",8:02 / 16:52
fR2JCqvhXuc,English - Default,"[Rhett] - Yeah. You know, I do what I can.",8:03 / 16:52
fR2JCqvhXuc,English - Default,"[Link] - Pink outfit, green screen set up outside.",8:03 / 16:52
fR2JCqvhXuc,English - Default,"[Link] - Pink outfit, green screen set up outside.",8:04 / 16:52
fR2JCqvhXuc,English - Default,"[Link] - Pink outfit, green screen set up outside.",8:05 / 16:52
fR2JCqvhXuc,English - Default,"[Link] - Pink outfit, green screen set up outside.",8:06 / 16:52
fR2JCqvhXuc,English - Default,"[Link] - Pink outfit, green screen set up outside.",8:07 / 16:52
fR2JCqvhXuc,English - Default,"[Link] - Pink outfit, green screen set up outside.",8:08 / 16:52
fR2JCqvhXuc,English - Default,,8:08 / 16:52
fR2JCqvhXuc,English - Default,,8:09 / 16:52
fR2JCqvhXuc,English - Default,Okay.,8:09 / 16:52
fR2JCqvhXuc,English - Default,Okay.,8:10 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - Somebody asks for Jason Momoa?,8:11 / 16:52
fR2JCqvhXuc,English - Default,[Rhett] - Somebody asks for Jason Momoa?,8:12 / 16:52
fR2JCqvhXuc,English - Default,[Link] - This is quite an interesting pose,8:12 / 16:52
