video_id,lang,text,timecode
kl6O1zwjpO0,English (United States) - Captions,"But even before girls hit puberty, we gain muscle.",4:14 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"So, we're typically stronger than the men in our age group.",4:14 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"So, we're typically stronger than the men in our age group.",4:15 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"So, we're typically stronger than the men in our age group.",4:16 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"So, we're typically stronger than the men in our age group.",4:17 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"So, yes.",4:17 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"So, yes.",4:18 / 8:51
kl6O1zwjpO0,English (United States) - Captions,- [Producer] How did you meet your current boyfriend?,4:19 / 8:51
kl6O1zwjpO0,English (United States) - Captions,- [Producer] How did you meet your current boyfriend?,4:20 / 8:51
kl6O1zwjpO0,English (United States) - Captions,Was it on a dating app?,4:21 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"- So, before I started dating my boyfriend,",4:22 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"- So, before I started dating my boyfriend,",4:23 / 8:51
kl6O1zwjpO0,English (United States) - Captions,he didn't know who I was.,4:24 / 8:51
kl6O1zwjpO0,English (United States) - Captions,- [Producer] Was it on Raya?,4:25 / 8:51
kl6O1zwjpO0,English (United States) - Captions,- [Producer] Was it on Raya?,4:26 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"- Yes, it actually was.",4:26 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"- Yes, it actually was.",4:27 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"- Yes, it actually was.",4:28 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"No, we don't have to talk about it.",4:28 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"No, we don't have to talk about it.",4:29 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"No, we don't have to talk about it.",4:30 / 8:51
kl6O1zwjpO0,English (United States) - Captions,It's fine.,4:31 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"He's competitive at games and in life in general,",4:32 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"He's competitive at games and in life in general,",4:33 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"He's competitive at games and in life in general,",4:34 / 8:51
kl6O1zwjpO0,English (United States) - Captions,but I'm not.,4:34 / 8:51
kl6O1zwjpO0,English (United States) - Captions,but I'm not.,4:35 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"But whenever I beat him, I make it known that I beat him.",4:35 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"But whenever I beat him, I make it known that I beat him.",4:36 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"But whenever I beat him, I make it known that I beat him.",4:37 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"But whenever I beat him, I make it known that I beat him.",4:38 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"But whenever I beat him, I make it known that I beat him.",4:39 / 8:51
kl6O1zwjpO0,English (United States) - Captions,,4:40 / 8:51
kl6O1zwjpO0,English (United States) - Captions,'Cause it just gets on his nerves.,4:41 / 8:51
kl6O1zwjpO0,English (United States) - Captions,Can I be not nice sometimes?,4:42 / 8:51
kl6O1zwjpO0,English (United States) - Captions,Can I be not nice sometimes?,4:43 / 8:51
kl6O1zwjpO0,English (United States) - Captions,Can I be not nice sometimes?,4:44 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"Probably if I'm tired or hungry, but that's just everybody.",4:44 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"Probably if I'm tired or hungry, but that's just everybody.",4:45 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"Probably if I'm tired or hungry, but that's just everybody.",4:46 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"Probably if I'm tired or hungry, but that's just everybody.",4:47 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"But, I feel like people also think gymnasts are really mean",4:48 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"But, I feel like people also think gymnasts are really mean",4:49 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"But, I feel like people also think gymnasts are really mean",4:50 / 8:51
kl6O1zwjpO0,English (United States) - Captions,because most of the time we're so serious,4:51 / 8:51
kl6O1zwjpO0,English (United States) - Captions,because most of the time we're so serious,4:52 / 8:51
kl6O1zwjpO0,English (United States) - Captions,that you really don't get to see our personality.,4:53 / 8:51
kl6O1zwjpO0,English (United States) - Captions,that you really don't get to see our personality.,4:54 / 8:51
kl6O1zwjpO0,English (United States) - Captions,,0:00 / 0:15
kl6O1zwjpO0,English (United States) - Captions,"I still have to be happy at the end of the day,",5:10 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"I still have to be happy at the end of the day,",5:11 / 8:51
kl6O1zwjpO0,English (United States) - Captions,with or without gymnastics.,5:11 / 8:51
kl6O1zwjpO0,English (United States) - Captions,with or without gymnastics.,5:12 / 8:51
kl6O1zwjpO0,English (United States) - Captions,My mom always made it a note to do family vacations.,5:12 / 8:51
kl6O1zwjpO0,English (United States) - Captions,My mom always made it a note to do family vacations.,5:13 / 8:51
kl6O1zwjpO0,English (United States) - Captions,My mom always made it a note to do family vacations.,5:14 / 8:51
kl6O1zwjpO0,English (United States) - Captions,My mom always made it a note to do family vacations.,5:15 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"So, they would take me",5:16 / 8:51
kl6O1zwjpO0,English (United States) - Captions,and my sister out of practice anyways and we would go.,5:17 / 8:51
kl6O1zwjpO0,English (United States) - Captions,and my sister out of practice anyways and we would go.,5:18 / 8:51
kl6O1zwjpO0,English (United States) - Captions,and my sister out of practice anyways and we would go.,5:19 / 8:51
kl6O1zwjpO0,English (United States) - Captions,One of my favorite places to go on vacation is Belize.,5:19 / 8:51
kl6O1zwjpO0,English (United States) - Captions,One of my favorite places to go on vacation is Belize.,5:20 / 8:51
kl6O1zwjpO0,English (United States) - Captions,One of my favorite places to go on vacation is Belize.,5:21 / 8:51
kl6O1zwjpO0,English (United States) - Captions,One of my favorite places to go on vacation is Belize.,5:22 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"The food, the water, the people, everything.",5:22 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"The food, the water, the people, everything.",5:23 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"The food, the water, the people, everything.",5:24 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"The food, the water, the people, everything.",5:25 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"The food, the water, the people, everything.",5:26 / 8:51
kl6O1zwjpO0,English (United States) - Captions,Whenever I do things I'm not supposed to,5:26 / 8:51
kl6O1zwjpO0,English (United States) - Captions,Whenever I do things I'm not supposed to,5:27 / 8:51
kl6O1zwjpO0,English (United States) - Captions,Whenever I do things I'm not supposed to,5:28 / 8:51
kl6O1zwjpO0,English (United States) - Captions,Whenever I do things I'm not supposed to,5:29 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"and I post them, I get in trouble.",5:29 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"and I post them, I get in trouble.",5:30 / 8:51
kl6O1zwjpO0,English (United States) - Captions,One time we went to Belize,5:30 / 8:51
kl6O1zwjpO0,English (United States) - Captions,One time we went to Belize,5:31 / 8:51
kl6O1zwjpO0,English (United States) - Captions,and I was doing double flips off this platform.,5:31 / 8:51
kl6O1zwjpO0,English (United States) - Captions,and I was doing double flips off this platform.,5:32 / 8:51
kl6O1zwjpO0,English (United States) - Captions,and I was doing double flips off this platform.,5:33 / 8:51
kl6O1zwjpO0,English (United States) - Captions,And I got in trouble for that.,5:34 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"But, the internet thought it was cool.",5:35 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"But, the internet thought it was cool.",5:36 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"But, the internet thought it was cool.",5:37 / 8:51
kl6O1zwjpO0,English (United States) - Captions,I like to nap.,5:38 / 8:51
kl6O1zwjpO0,English (United States) - Captions,I feel like at this age that's like fun for me.,5:38 / 8:51
kl6O1zwjpO0,English (United States) - Captions,I feel like at this age that's like fun for me.,5:39 / 8:51
kl6O1zwjpO0,English (United States) - Captions,I feel like at this age that's like fun for me.,5:40 / 8:51
kl6O1zwjpO0,English (United States) - Captions,I feel like at this age that's like fun for me.,5:41 / 8:51
kl6O1zwjpO0,English (United States) - Captions,They have to wake up at 4:00 AM every day.,5:41 / 8:51
kl6O1zwjpO0,English (United States) - Captions,They have to wake up at 4:00 AM every day.,5:42 / 8:51
kl6O1zwjpO0,English (United States) - Captions,They have to wake up at 4:00 AM every day.,5:43 / 8:51
kl6O1zwjpO0,English (United States) - Captions,They have to wake up at 4:00 AM every day.,5:44 / 8:51
kl6O1zwjpO0,English (United States) - Captions,I don't wake up at 4:00 AM.,5:44 / 8:51
kl6O1zwjpO0,English (United States) - Captions,I don't wake up at 4:00 AM.,5:45 / 8:51
kl6O1zwjpO0,English (United States) - Captions,I don't wake up at 4:00 AM.,5:46 / 8:51
kl6O1zwjpO0,English (United States) - Captions,I don't wake up at 4:00 AM.,5:47 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"I wake up at like 6:15,",5:47 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"I wake up at like 6:15,",5:48 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"I wake up at like 6:15,",5:49 / 8:51
kl6O1zwjpO0,English (United States) - Captions,just because we start practice at 7:00.,5:50 / 8:51
kl6O1zwjpO0,English (United States) - Captions,just because we start practice at 7:00.,5:51 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"And if I had to wake up at 4:00, I wouldn't go to the gym.",5:52 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"And if I had to wake up at 4:00, I wouldn't go to the gym.",5:53 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"And if I had to wake up at 4:00, I wouldn't go to the gym.",5:54 / 8:51
kl6O1zwjpO0,English (United States) - Captions,They grew up only going to gymnastics gym,5:54 / 8:51
kl6O1zwjpO0,English (United States) - Captions,They grew up only going to gymnastics gym,5:55 / 8:51
kl6O1zwjpO0,English (United States) - Captions,They grew up only going to gymnastics gym,5:56 / 8:51
kl6O1zwjpO0,English (United States) - Captions,and didn't have time to socialize slash date.,5:57 / 8:51
kl6O1zwjpO0,English (United States) - Captions,and didn't have time to socialize slash date.,5:58 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"I actually went to public school up until eighth grade,",5:59 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"I actually went to public school up until eighth grade,",6:00 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"I actually went to public school up until eighth grade,",6:01 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"I actually went to public school up until eighth grade,",6:02 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"which some people never go to public school,",6:03 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"which some people never go to public school,",6:04 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"which some people never go to public school,",6:05 / 8:51
kl6O1zwjpO0,English (United States) - Captions,or some people do public school their whole entire career.,6:06 / 8:51
kl6O1zwjpO0,English (United States) - Captions,or some people do public school their whole entire career.,6:07 / 8:51
kl6O1zwjpO0,English (United States) - Captions,or some people do public school their whole entire career.,6:08 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"But yeah, once you get to a certain level",6:08 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"But yeah, once you get to a certain level",6:09 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"and you start training more hours,",6:10 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"and you start training more hours,",6:11 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"and you start training more hours,",6:12 / 8:51
kl6O1zwjpO0,English (United States) - Captions,you don't really have time to socialize.,6:12 / 8:51
kl6O1zwjpO0,English (United States) - Captions,you don't really have time to socialize.,6:13 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"Therefore, probably don't know any guys,",6:14 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"Therefore, probably don't know any guys,",6:15 / 8:51
kl6O1zwjpO0,English (United States) - Captions,so you probably don't date.,6:16 / 8:51
kl6O1zwjpO0,English (United States) - Captions,so you probably don't date.,6:17 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"And I didn't, so.",6:18 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"All of my friends actually came from gymnastics,",6:19 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"All of my friends actually came from gymnastics,",6:20 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"All of my friends actually came from gymnastics,",6:21 / 8:51
kl6O1zwjpO0,English (United States) - Captions,or at least around that world.,6:22 / 8:51
kl6O1zwjpO0,English (United States) - Captions,or at least around that world.,6:23 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"This one, tendency to be depressed",6:24 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"This one, tendency to be depressed",6:25 / 8:51
kl6O1zwjpO0,English (United States) - Captions,"This one, tendency to be depressed",6:26 / 8:51
kl6O1zwjpO0,English (United States) - Captions,as a result of their young age and pressure to compete.,6:27 / 8:51
kl6O1zwjpO0,English (United States) - Captions,as a result of their young age and pressure to compete.,6:28 / 8:51
kl6O1zwjpO0,English (United States) - Captions,as a result of their young age and pressure to compete.,6:29 / 8:51
kl6O1zwjpO0,English (United States) - Captions,I was never depressed as a kid.,6:29 / 8:51
kl6O1zwjpO0,English (United States) - Captions,I was never depressed as a kid.,6:30 / 8:51
kl6O1zwjpO0,English (United States) - Captions,I was never depressed as a kid.,6:31 / 8:51
kl6O1zwjpO0,English (United States) - Captions,I was actually very happy.,6:32 / 8:51
