video_id,lang,text,timecode
YH_DCqAmtxQ,English,"It's a 12 megapixel, true depth camera with an f/2.2 aperture,",4:27 / 15:58
YH_DCqAmtxQ,English,,4:28 / 15:58
YH_DCqAmtxQ,English,and they both front and back can do 4K 60 video.,4:28 / 15:58
YH_DCqAmtxQ,English,and they both front and back can do 4K 60 video.,4:29 / 15:58
YH_DCqAmtxQ,English,and they both front and back can do 4K 60 video.,4:30 / 15:58
YH_DCqAmtxQ,English,and they both front and back can do 4K 60 video.,4:31 / 15:58
YH_DCqAmtxQ,English,and they both front and back can do 4K 60 video.,4:32 / 15:58
YH_DCqAmtxQ,English,,4:32 / 15:58
YH_DCqAmtxQ,English,Now let's go ahead and turn it on. Of course we do have stereo speakers.,4:33 / 15:58
YH_DCqAmtxQ,English,Now let's go ahead and turn it on. Of course we do have stereo speakers.,4:34 / 15:58
YH_DCqAmtxQ,English,Now let's go ahead and turn it on. Of course we do have stereo speakers.,4:35 / 15:58
YH_DCqAmtxQ,English,"We'll talk about more later, but we've got stereo on the bottom and top.",4:36 / 15:58
YH_DCqAmtxQ,English,"We'll talk about more later, but we've got stereo on the bottom and top.",4:37 / 15:58
YH_DCqAmtxQ,English,"We'll talk about more later, but we've got stereo on the bottom and top.",4:38 / 15:58
YH_DCqAmtxQ,English,,4:39 / 15:58
YH_DCqAmtxQ,English,"So let's go to the setup. It says, Hola,",4:40 / 15:58
YH_DCqAmtxQ,English,"So let's go to the setup. It says, Hola,",4:41 / 15:58
YH_DCqAmtxQ,English,"So let's go to the setup. It says, Hola,",4:42 / 15:58
YH_DCqAmtxQ,English,we'll go to English and let me set it up from my iPhone 11.,4:43 / 15:58
YH_DCqAmtxQ,English,we'll go to English and let me set it up from my iPhone 11.,4:44 / 15:58
YH_DCqAmtxQ,English,we'll go to English and let me set it up from my iPhone 11.,4:45 / 15:58
YH_DCqAmtxQ,English,we'll go to English and let me set it up from my iPhone 11.,4:46 / 15:58
YH_DCqAmtxQ,English,So I've added my Apple ID.,4:46 / 15:58
YH_DCqAmtxQ,English,So I've added my Apple ID.,4:47 / 15:58
YH_DCqAmtxQ,English,So I've added my Apple ID.,4:48 / 15:58
YH_DCqAmtxQ,English,It wants me to add the passcode from my iPhone 11 on the iPhone 12.,4:48 / 15:58
YH_DCqAmtxQ,English,It wants me to add the passcode from my iPhone 11 on the iPhone 12.,4:49 / 15:58
YH_DCqAmtxQ,English,It wants me to add the passcode from my iPhone 11 on the iPhone 12.,4:50 / 15:58
YH_DCqAmtxQ,English,It wants me to add the passcode from my iPhone 11 on the iPhone 12.,4:51 / 15:58
YH_DCqAmtxQ,English,"And now it's setting up the phone. This will take a few minutes now,",4:52 / 15:58
YH_DCqAmtxQ,English,"And now it's setting up the phone. This will take a few minutes now,",4:53 / 15:58
YH_DCqAmtxQ,English,"And now it's setting up the phone. This will take a few minutes now,",4:54 / 15:58
YH_DCqAmtxQ,English,a couple quick notes while we're waiting for that. And this phone is very flat.,4:55 / 15:58
YH_DCqAmtxQ,English,a couple quick notes while we're waiting for that. And this phone is very flat.,4:56 / 15:58
YH_DCqAmtxQ,English,a couple quick notes while we're waiting for that. And this phone is very flat.,4:57 / 15:58
YH_DCqAmtxQ,English,a couple quick notes while we're waiting for that. And this phone is very flat.,4:58 / 15:58
YH_DCqAmtxQ,English,a couple quick notes while we're waiting for that. And this phone is very flat.,4:59 / 15:58
YH_DCqAmtxQ,English,"In fact, it's very much like the iPhone 5,",4:59 / 15:58
YH_DCqAmtxQ,English,"In fact, it's very much like the iPhone 5,",5:00 / 15:58
YH_DCqAmtxQ,English,,5:01 / 15:58
YH_DCqAmtxQ,English,"the screen does not sit beyond the outside aluminum rail here that we have,",5:02 / 15:58
YH_DCqAmtxQ,English,"the screen does not sit beyond the outside aluminum rail here that we have,",5:03 / 15:58
YH_DCqAmtxQ,English,"the screen does not sit beyond the outside aluminum rail here that we have,",5:04 / 15:58
YH_DCqAmtxQ,English,"the screen does not sit beyond the outside aluminum rail here that we have,",5:05 / 15:58
YH_DCqAmtxQ,English,,5:06 / 15:58
YH_DCqAmtxQ,English,and it looks really good. So I really like the squared off edges.,5:07 / 15:58
YH_DCqAmtxQ,English,and it looks really good. So I really like the squared off edges.,5:08 / 15:58
YH_DCqAmtxQ,English,and it looks really good. So I really like the squared off edges.,5:09 / 15:58
YH_DCqAmtxQ,English,and it looks really good. So I really like the squared off edges.,5:10 / 15:58
YH_DCqAmtxQ,English,"I miss that from the iPhone 4, 4S,",5:11 / 15:58
YH_DCqAmtxQ,English,"I miss that from the iPhone 4, 4S,",5:12 / 15:58
YH_DCqAmtxQ,English,"I miss that from the iPhone 4, 4S,",5:13 / 15:58
YH_DCqAmtxQ,English,5 and 5S so I'm glad to have it back.,5:13 / 15:58
YH_DCqAmtxQ,English,5 and 5S so I'm glad to have it back.,5:14 / 15:58
YH_DCqAmtxQ,English,5 and 5S so I'm glad to have it back.,5:15 / 15:58
YH_DCqAmtxQ,English,,5:16 / 15:58
YH_DCqAmtxQ,English,"I know not everybody is super happy about that, but I like it.",5:17 / 15:58
YH_DCqAmtxQ,English,"I know not everybody is super happy about that, but I like it.",5:18 / 15:58
YH_DCqAmtxQ,English,"The blue color is really a dark rich blue color. Hopefully it's as color,",5:19 / 15:58
YH_DCqAmtxQ,English,"The blue color is really a dark rich blue color. Hopefully it's as color,",5:20 / 15:58
YH_DCqAmtxQ,English,"The blue color is really a dark rich blue color. Hopefully it's as color,",5:21 / 15:58
YH_DCqAmtxQ,English,"The blue color is really a dark rich blue color. Hopefully it's as color,",5:22 / 15:58
YH_DCqAmtxQ,English,"The blue color is really a dark rich blue color. Hopefully it's as color,",5:23 / 15:58
YH_DCqAmtxQ,English,"accurate as can be, so you can see it.",5:23 / 15:58
YH_DCqAmtxQ,English,"accurate as can be, so you can see it.",5:24 / 15:58
YH_DCqAmtxQ,English,,5:25 / 15:58
YH_DCqAmtxQ,English,And then the camera cutout is a matte finish just like last year.,5:25 / 15:58
YH_DCqAmtxQ,English,And then the camera cutout is a matte finish just like last year.,5:26 / 15:58
YH_DCqAmtxQ,English,And then the camera cutout is a matte finish just like last year.,5:27 / 15:58
YH_DCqAmtxQ,English,And then the camera cutout is a matte finish just like last year.,5:28 / 15:58
YH_DCqAmtxQ,English,So I really liked the overall look of it.,5:28 / 15:58
YH_DCqAmtxQ,English,So I really liked the overall look of it.,5:29 / 15:58
YH_DCqAmtxQ,English,So I really liked the overall look of it.,5:30 / 15:58
YH_DCqAmtxQ,English,,5:31 / 15:58
YH_DCqAmtxQ,English,I like that the sides are matte as well. That shows less fingerprints.,5:31 / 15:58
YH_DCqAmtxQ,English,I like that the sides are matte as well. That shows less fingerprints.,5:32 / 15:58
YH_DCqAmtxQ,English,I like that the sides are matte as well. That shows less fingerprints.,5:33 / 15:58
YH_DCqAmtxQ,English,I like that the sides are matte as well. That shows less fingerprints.,5:34 / 15:58
YH_DCqAmtxQ,English,So this should be pretty nice to use. So we'll wait for it to set up.,5:34 / 15:58
YH_DCqAmtxQ,English,So this should be pretty nice to use. So we'll wait for it to set up.,5:35 / 15:58
YH_DCqAmtxQ,English,So this should be pretty nice to use. So we'll wait for it to set up.,5:36 / 15:58
YH_DCqAmtxQ,English,So this should be pretty nice to use. So we'll wait for it to set up.,5:37 / 15:58
YH_DCqAmtxQ,English,So this should be pretty nice to use. So we'll wait for it to set up.,5:38 / 15:58
YH_DCqAmtxQ,English,"Let's set up face ID. We'll hit, continue.",5:38 / 15:58
YH_DCqAmtxQ,English,"Let's set up face ID. We'll hit, continue.",5:39 / 15:58
YH_DCqAmtxQ,English,"Let's set up face ID. We'll hit, continue.",5:40 / 15:58
YH_DCqAmtxQ,English,We'll hit get started and let's go ahead and set it up.,5:41 / 15:58
YH_DCqAmtxQ,English,We'll hit get started and let's go ahead and set it up.,5:42 / 15:58
YH_DCqAmtxQ,English,We'll hit get started and let's go ahead and set it up.,5:43 / 15:58
YH_DCqAmtxQ,English,We'll hit get started and let's go ahead and set it up.,5:44 / 15:58
YH_DCqAmtxQ,English,,5:44 / 15:58
YH_DCqAmtxQ,English,,5:45 / 15:58
YH_DCqAmtxQ,English,,5:46 / 15:58
YH_DCqAmtxQ,English,Just move my head around here. Okay.,5:47 / 15:58
YH_DCqAmtxQ,English,Just move my head around here. Okay.,5:48 / 15:58
YH_DCqAmtxQ,English,Just move my head around here. Okay.,5:49 / 15:58
YH_DCqAmtxQ,English,Okay. Continue. And we'll do it again.,5:49 / 15:58
YH_DCqAmtxQ,English,Okay. Continue. And we'll do it again.,5:50 / 15:58
YH_DCqAmtxQ,English,Okay. Continue. And we'll do it again.,5:51 / 15:58
YH_DCqAmtxQ,English,,5:51 / 15:58
YH_DCqAmtxQ,English,,5:52 / 15:58
YH_DCqAmtxQ,English,,5:53 / 15:58
YH_DCqAmtxQ,English,,5:54 / 15:58
YH_DCqAmtxQ,English,,5:55 / 15:58
YH_DCqAmtxQ,English,"And there we go. So ID is set up. I'll hit, continue",5:56 / 15:58
YH_DCqAmtxQ,English,"And there we go. So ID is set up. I'll hit, continue",5:57 / 15:58
YH_DCqAmtxQ,English,"And there we go. So ID is set up. I'll hit, continue",5:58 / 15:58
YH_DCqAmtxQ,English,,5:59 / 15:58
YH_DCqAmtxQ,English,,6:00 / 15:58
YH_DCqAmtxQ,English,and continue the setup.,6:01 / 15:58
YH_DCqAmtxQ,English,Now I'll move my SIM card into this so we can test out five G as well.,6:02 / 15:58
YH_DCqAmtxQ,English,Now I'll move my SIM card into this so we can test out five G as well.,6:03 / 15:58
YH_DCqAmtxQ,English,Now I'll move my SIM card into this so we can test out five G as well.,6:04 / 15:58
YH_DCqAmtxQ,English,Now I'll move my SIM card into this so we can test out five G as well.,6:05 / 15:58
YH_DCqAmtxQ,English,,6:05 / 15:58
YH_DCqAmtxQ,English,"But let me go ahead and hit agree. Go through the setup. Now, at this point,",6:06 / 15:58
YH_DCqAmtxQ,English,"But let me go ahead and hit agree. Go through the setup. Now, at this point,",6:07 / 15:58
YH_DCqAmtxQ,English,"But let me go ahead and hit agree. Go through the setup. Now, at this point,",6:08 / 15:58
YH_DCqAmtxQ,English,"But let me go ahead and hit agree. Go through the setup. Now, at this point,",6:09 / 15:58
YH_DCqAmtxQ,English,we can set it up as a new phone or restore from a backup.,6:10 / 15:58
YH_DCqAmtxQ,English,we can set it up as a new phone or restore from a backup.,6:11 / 15:58
YH_DCqAmtxQ,English,we can set it up as a new phone or restore from a backup.,6:12 / 15:58
YH_DCqAmtxQ,English,,6:12 / 15:58
YH_DCqAmtxQ,English,I'm not going to transfer anything just to get it set up quickly.,6:13 / 15:58
YH_DCqAmtxQ,English,I'm not going to transfer anything just to get it set up quickly.,6:14 / 15:58
YH_DCqAmtxQ,English,I'm not going to transfer anything just to get it set up quickly.,6:15 / 15:58
YH_DCqAmtxQ,English,"We'll go ahead and hit continue. And it says, keep your phone up to date.",6:16 / 15:58
YH_DCqAmtxQ,English,"We'll go ahead and hit continue. And it says, keep your phone up to date.",6:17 / 15:58
YH_DCqAmtxQ,English,"We'll go ahead and hit continue. And it says, keep your phone up to date.",6:18 / 15:58
YH_DCqAmtxQ,English,We'll hit continue. Now we don't have to do this. We can set it up manually.,6:19 / 15:58
YH_DCqAmtxQ,English,We'll hit continue. Now we don't have to do this. We can set it up manually.,6:20 / 15:58
YH_DCqAmtxQ,English,We'll hit continue. Now we don't have to do this. We can set it up manually.,6:21 / 15:58
YH_DCqAmtxQ,English,We'll hit continue. Now we don't have to do this. We can set it up manually.,6:22 / 15:58
YH_DCqAmtxQ,English,"As far as automatic updates, normally there was an option.",6:23 / 15:58
YH_DCqAmtxQ,English,"As far as automatic updates, normally there was an option.",6:24 / 15:58
YH_DCqAmtxQ,English,"As far as automatic updates, normally there was an option.",6:25 / 15:58
YH_DCqAmtxQ,English,"As far as automatic updates, normally there was an option.",6:26 / 15:58
YH_DCqAmtxQ,English,So this has changed with this version. So we'll wait for it here.,6:26 / 15:58
YH_DCqAmtxQ,English,So this has changed with this version. So we'll wait for it here.,6:27 / 15:58
YH_DCqAmtxQ,English,So this has changed with this version. So we'll wait for it here.,6:28 / 15:58
YH_DCqAmtxQ,English,So this has changed with this version. So we'll wait for it here.,6:29 / 15:58
YH_DCqAmtxQ,English,It's asking me if I want to set up Apple pay.,6:29 / 15:58
YH_DCqAmtxQ,English,It's asking me if I want to set up Apple pay.,6:30 / 15:58
YH_DCqAmtxQ,English,It's asking me if I want to set up Apple pay.,6:31 / 15:58
YH_DCqAmtxQ,English,"This screen is a little bit different. It looks like, but I'll set it up later.",6:31 / 15:58
YH_DCqAmtxQ,English,"This screen is a little bit different. It looks like, but I'll set it up later.",6:32 / 15:58
YH_DCqAmtxQ,English,"This screen is a little bit different. It looks like, but I'll set it up later.",6:33 / 15:58
YH_DCqAmtxQ,English,"This screen is a little bit different. It looks like, but I'll set it up later.",6:34 / 15:58
YH_DCqAmtxQ,English,"Now it's asking me if I want to improve Siri,",6:34 / 15:58
YH_DCqAmtxQ,English,"Now it's asking me if I want to improve Siri,",6:35 / 15:58
YH_DCqAmtxQ,English,"Now it's asking me if I want to improve Siri,",6:36 / 15:58
YH_DCqAmtxQ,English,dictation sharing audio recordings or not. Now I'll say not now.,6:37 / 15:58
YH_DCqAmtxQ,English,dictation sharing audio recordings or not. Now I'll say not now.,6:38 / 15:58
YH_DCqAmtxQ,English,dictation sharing audio recordings or not. Now I'll say not now.,6:39 / 15:58
YH_DCqAmtxQ,English,dictation sharing audio recordings or not. Now I'll say not now.,6:40 / 15:58
YH_DCqAmtxQ,English,,6:41 / 15:58
YH_DCqAmtxQ,English,Share app analytics. You can share with developers or not.,6:41 / 15:58
YH_DCqAmtxQ,English,Share app analytics. You can share with developers or not.,6:42 / 15:58
YH_DCqAmtxQ,English,Share app analytics. You can share with developers or not.,6:43 / 15:58
YH_DCqAmtxQ,English,,6:44 / 15:58
YH_DCqAmtxQ,English,And then you can change the display. Zoom I'll leave at standard.,6:44 / 15:58
YH_DCqAmtxQ,English,And then you can change the display. Zoom I'll leave at standard.,6:45 / 15:58
YH_DCqAmtxQ,English,And then you can change the display. Zoom I'll leave at standard.,6:46 / 15:58
YH_DCqAmtxQ,English,And then you can change the display. Zoom I'll leave at standard.,6:47 / 15:58
YH_DCqAmtxQ,English,And it says welcome to iPhone.,6:47 / 15:58
YH_DCqAmtxQ,English,And it says welcome to iPhone.,6:48 / 15:58
YH_DCqAmtxQ,English,And it says welcome to iPhone.,6:49 / 15:58
YH_DCqAmtxQ,English,,6:49 / 15:58
YH_DCqAmtxQ,English,"And so now we're on the main home screen and it looks familiar. Of course,",6:50 / 15:58
YH_DCqAmtxQ,English,"And so now we're on the main home screen and it looks familiar. Of course,",6:51 / 15:58
YH_DCqAmtxQ,English,"And so now we're on the main home screen and it looks familiar. Of course,",6:52 / 15:58
YH_DCqAmtxQ,English,"And so now we're on the main home screen and it looks familiar. Of course,",6:53 / 15:58
YH_DCqAmtxQ,English,"And so now we're on the main home screen and it looks familiar. Of course,",6:54 / 15:58
YH_DCqAmtxQ,English,it's what you would expect with an iPhone.,6:54 / 15:58
YH_DCqAmtxQ,English,it's what you would expect with an iPhone.,6:55 / 15:58
YH_DCqAmtxQ,English,"Those black borders are a little bit striking,",6:56 / 15:58
YH_DCqAmtxQ,English,"Those black borders are a little bit striking,",6:57 / 15:58
YH_DCqAmtxQ,English,but the bezels are nice and thin and it looks like an iPhone.,6:58 / 15:58
YH_DCqAmtxQ,English,but the bezels are nice and thin and it looks like an iPhone.,6:59 / 15:58
YH_DCqAmtxQ,English,but the bezels are nice and thin and it looks like an iPhone.,7:00 / 15:58
YH_DCqAmtxQ,English,but the bezels are nice and thin and it looks like an iPhone.,7:01 / 15:58
YH_DCqAmtxQ,English,but the bezels are nice and thin and it looks like an iPhone.,7:02 / 15:58
YH_DCqAmtxQ,English,Now let's take a look and see what version is pre-installed.,7:02 / 15:58
YH_DCqAmtxQ,English,Now let's take a look and see what version is pre-installed.,7:03 / 15:58
YH_DCqAmtxQ,English,Now let's take a look and see what version is pre-installed.,7:04 / 15:58
YH_DCqAmtxQ,English,"So we'll go to settings, then we'll go to general and about,",7:05 / 15:58
YH_DCqAmtxQ,English,"So we'll go to settings, then we'll go to general and about,",7:06 / 15:58
YH_DCqAmtxQ,English,"So we'll go to settings, then we'll go to general and about,",7:07 / 15:58
YH_DCqAmtxQ,English,"So we'll go to settings, then we'll go to general and about,",7:08 / 15:58
YH_DCqAmtxQ,English,"you can see it has version 14, 0.1 on it.",7:08 / 15:58
YH_DCqAmtxQ,English,"you can see it has version 14, 0.1 on it.",7:09 / 15:58
YH_DCqAmtxQ,English,"you can see it has version 14, 0.1 on it.",7:10 / 15:58
YH_DCqAmtxQ,English,"you can see it has version 14, 0.1 on it.",7:11 / 15:58
YH_DCqAmtxQ,English,Now let's go ahead and take a look at some of the wallpapers.,7:12 / 15:58
YH_DCqAmtxQ,English,Now let's go ahead and take a look at some of the wallpapers.,7:13 / 15:58
YH_DCqAmtxQ,English,"See if we have anything new, we'll go to wallpaper, choose a new wallpaper.",7:14 / 15:58
YH_DCqAmtxQ,English,"See if we have anything new, we'll go to wallpaper, choose a new wallpaper.",7:15 / 15:58
YH_DCqAmtxQ,English,"See if we have anything new, we'll go to wallpaper, choose a new wallpaper.",7:16 / 15:58
YH_DCqAmtxQ,English,"See if we have anything new, we'll go to wallpaper, choose a new wallpaper.",7:17 / 15:58
YH_DCqAmtxQ,English,,7:18 / 15:58
YH_DCqAmtxQ,English,"So we'll go here, go to stills, nothing new here.",7:18 / 15:58
YH_DCqAmtxQ,English,"So we'll go here, go to stills, nothing new here.",7:19 / 15:58
YH_DCqAmtxQ,English,"So we'll go here, go to stills, nothing new here.",7:20 / 15:58
