video_id,lang,text,timecode
k-iRXOL4wZQ,English - Default,,4:57 / 19:55
k-iRXOL4wZQ,English - Default,,4:58 / 19:55
k-iRXOL4wZQ,English - Default,,4:59 / 19:55
k-iRXOL4wZQ,English - Default,,5:00 / 19:55
k-iRXOL4wZQ,English - Default,,5:01 / 19:55
k-iRXOL4wZQ,English - Default,,5:02 / 19:55
k-iRXOL4wZQ,English - Default,,5:03 / 19:55
k-iRXOL4wZQ,English - Default,"- New York City, 1952.",5:03 / 19:55
k-iRXOL4wZQ,English - Default,"- New York City, 1952.",5:04 / 19:55
k-iRXOL4wZQ,English - Default,(smooth jazz music),5:05 / 19:55
k-iRXOL4wZQ,English - Default,(smooth jazz music),5:06 / 19:55
k-iRXOL4wZQ,English - Default,(smooth jazz music),5:07 / 19:55
k-iRXOL4wZQ,English - Default,"Hey buddy, can I have this pizza?",5:07 / 19:55
k-iRXOL4wZQ,English - Default,"Hey buddy, can I have this pizza?",5:08 / 19:55
k-iRXOL4wZQ,English - Default,"Hey buddy, can I have this pizza?",5:09 / 19:55
k-iRXOL4wZQ,English - Default,"Hey buddy, can I have this pizza?",5:10 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),5:10 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),5:11 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughing),5:11 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughing),5:12 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughing),5:13 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughing),5:14 / 19:55
k-iRXOL4wZQ,English - Default,,5:14 / 19:55
k-iRXOL4wZQ,English - Default,,5:15 / 19:55
k-iRXOL4wZQ,English - Default,,5:16 / 19:55
k-iRXOL4wZQ,English - Default,Don't tell nobody you say me down heres okay?,5:17 / 19:55
k-iRXOL4wZQ,English - Default,Don't tell nobody you say me down heres okay?,5:18 / 19:55
k-iRXOL4wZQ,English - Default,,5:19 / 19:55
k-iRXOL4wZQ,English - Default,Now I'm gonna go make a bunch of babies in the subway.,5:20 / 19:55
k-iRXOL4wZQ,English - Default,Now I'm gonna go make a bunch of babies in the subway.,5:21 / 19:55
k-iRXOL4wZQ,English - Default,Now I'm gonna go make a bunch of babies in the subway.,5:22 / 19:55
k-iRXOL4wZQ,English - Default,Now I'm gonna go make a bunch of babies in the subway.,5:23 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),5:24 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),5:25 / 19:55
k-iRXOL4wZQ,English - Default,,0:00 / 0:30
k-iRXOL4wZQ,English - Default,(harmonica blares),5:26 / 19:55
k-iRXOL4wZQ,English - Default,,5:27 / 19:55
k-iRXOL4wZQ,English - Default,,5:28 / 19:55
k-iRXOL4wZQ,English - Default,- Hi there.,5:28 / 19:55
k-iRXOL4wZQ,English - Default,"Hi, yes.",5:29 / 19:55
k-iRXOL4wZQ,English - Default,"Hi, yes.",5:30 / 19:55
k-iRXOL4wZQ,English - Default,You've reached Big Props and Unneeded Items Warehouse.,5:30 / 19:55
k-iRXOL4wZQ,English - Default,You've reached Big Props and Unneeded Items Warehouse.,5:31 / 19:55
k-iRXOL4wZQ,English - Default,You've reached Big Props and Unneeded Items Warehouse.,5:32 / 19:55
k-iRXOL4wZQ,English - Default,"Oh, another return?",5:33 / 19:55
k-iRXOL4wZQ,English - Default,"Oh, another return?",5:34 / 19:55
k-iRXOL4wZQ,English - Default,"Oh yeah, we can totally take those.",5:35 / 19:55
k-iRXOL4wZQ,English - Default,"Yeah, no, we accept all returns.",5:36 / 19:55
k-iRXOL4wZQ,English - Default,"Yeah, no, we accept all returns.",5:37 / 19:55
k-iRXOL4wZQ,English - Default,"Yeah, no, we accept all returns.",5:38 / 19:55
k-iRXOL4wZQ,English - Default,"No, givesies backsies.",5:39 / 19:55
k-iRXOL4wZQ,English - Default,"Yeah, no, no, no.",5:40 / 19:55
k-iRXOL4wZQ,English - Default,We'll totally take that totally off your hands.,5:41 / 19:55
k-iRXOL4wZQ,English - Default,We'll totally take that totally off your hands.,5:42 / 19:55
k-iRXOL4wZQ,English - Default,"Yeah, we definitely have a place for it.",5:43 / 19:55
k-iRXOL4wZQ,English - Default,"Yeah, we definitely have a place for it.",5:44 / 19:55
k-iRXOL4wZQ,English - Default,"Yeah, we definitely have a place for it.",5:45 / 19:55
k-iRXOL4wZQ,English - Default,(Noah slurps),5:45 / 19:55
k-iRXOL4wZQ,English - Default,(Noah slurps),5:46 / 19:55
k-iRXOL4wZQ,English - Default,(Noah slurps),5:47 / 19:55
k-iRXOL4wZQ,English - Default,The office is out of normal mugs.,5:48 / 19:55
k-iRXOL4wZQ,English - Default,The office is out of normal mugs.,5:49 / 19:55
k-iRXOL4wZQ,English - Default,,5:49 / 19:55
k-iRXOL4wZQ,English - Default,,5:50 / 19:55
k-iRXOL4wZQ,English - Default,It's all the returns we get.,5:51 / 19:55
k-iRXOL4wZQ,English - Default,It's all the returns we get.,5:52 / 19:55
k-iRXOL4wZQ,English - Default,It's all the returns we get.,5:53 / 19:55
k-iRXOL4wZQ,English - Default,It's all the....,5:53 / 19:55
k-iRXOL4wZQ,English - Default,It's all the....,5:54 / 19:55
k-iRXOL4wZQ,English - Default,Yeah.,5:55 / 19:55
k-iRXOL4wZQ,English - Default,"Sorry, you're new here, I thought I had to explain it.",5:56 / 19:55
k-iRXOL4wZQ,English - Default,"Sorry, you're new here, I thought I had to explain it.",5:57 / 19:55
k-iRXOL4wZQ,English - Default,No?,5:57 / 19:55
k-iRXOL4wZQ,English - Default,All right.,5:58 / 19:55
k-iRXOL4wZQ,English - Default,All right.,5:59 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),5:59 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),6:00 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),6:01 / 19:55
k-iRXOL4wZQ,English - Default,(cast applauds),6:02 / 19:55
k-iRXOL4wZQ,English - Default,(cast applauds),6:03 / 19:55
k-iRXOL4wZQ,English - Default,,6:04 / 19:55
k-iRXOL4wZQ,English - Default,,6:05 / 19:55
k-iRXOL4wZQ,English - Default,,6:06 / 19:55
k-iRXOL4wZQ,English - Default,(upbeat music),6:06 / 19:55
k-iRXOL4wZQ,English - Default,(upbeat music),6:07 / 19:55
k-iRXOL4wZQ,English - Default,- Hold onto this.,6:08 / 19:55
k-iRXOL4wZQ,English - Default,Hold onto that.,6:09 / 19:55
k-iRXOL4wZQ,English - Default,,6:10 / 19:55
k-iRXOL4wZQ,English - Default,,6:11 / 19:55
k-iRXOL4wZQ,English - Default,- Thank you so much for coming.,6:11 / 19:55
k-iRXOL4wZQ,English - Default,- Thank you so much for coming.,6:12 / 19:55
k-iRXOL4wZQ,English - Default,- Thank you so much for coming.,6:13 / 19:55
k-iRXOL4wZQ,English - Default,I here by declare the snake sanctuary open.,6:14 / 19:55
k-iRXOL4wZQ,English - Default,I here by declare the snake sanctuary open.,6:15 / 19:55
k-iRXOL4wZQ,English - Default,I here by declare the snake sanctuary open.,6:16 / 19:55
k-iRXOL4wZQ,English - Default,I here by declare the snake sanctuary open.,6:17 / 19:55
k-iRXOL4wZQ,English - Default,I here by declare the snake sanctuary open.,6:18 / 19:55
k-iRXOL4wZQ,English - Default,Oh no!,6:18 / 19:55
k-iRXOL4wZQ,English - Default,Oh no!,6:19 / 19:55
k-iRXOL4wZQ,English - Default,"I cannot cut it, it's a sanctuary for snakes!",6:20 / 19:55
k-iRXOL4wZQ,English - Default,"I cannot cut it, it's a sanctuary for snakes!",6:21 / 19:55
k-iRXOL4wZQ,English - Default,"I cannot cut it, it's a sanctuary for snakes!",6:22 / 19:55
k-iRXOL4wZQ,English - Default,"I cannot cut it, it's a sanctuary for snakes!",6:23 / 19:55
k-iRXOL4wZQ,English - Default,But I'll have to cut a snake to open it.,6:24 / 19:55
k-iRXOL4wZQ,English - Default,But I'll have to cut a snake to open it.,6:25 / 19:55
k-iRXOL4wZQ,English - Default,But I'll have to cut a snake to open it.,6:26 / 19:55
k-iRXOL4wZQ,English - Default,But how can I save snakes,6:27 / 19:55
k-iRXOL4wZQ,English - Default,But how can I save snakes,6:28 / 19:55
k-iRXOL4wZQ,English - Default,if there's a snake stopping me from saving snakes?,6:29 / 19:55
k-iRXOL4wZQ,English - Default,if there's a snake stopping me from saving snakes?,6:30 / 19:55
k-iRXOL4wZQ,English - Default,if there's a snake stopping me from saving snakes?,6:31 / 19:55
k-iRXOL4wZQ,English - Default,if there's a snake stopping me from saving snakes?,6:32 / 19:55
k-iRXOL4wZQ,English - Default,if there's a snake stopping me from saving snakes?,6:33 / 19:55
k-iRXOL4wZQ,English - Default,if there's a snake stopping me from saving snakes?,6:34 / 19:55
k-iRXOL4wZQ,English - Default,,6:34 / 19:55
k-iRXOL4wZQ,English - Default,- Yo I laughed.,6:35 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughs),6:36 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughs),6:37 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughs),6:38 / 19:55
k-iRXOL4wZQ,English - Default,- Thank you.,6:39 / 19:55
k-iRXOL4wZQ,English - Default,,6:39 / 19:55
k-iRXOL4wZQ,English - Default,,6:40 / 19:55
k-iRXOL4wZQ,English - Default,,6:41 / 19:55
k-iRXOL4wZQ,English - Default,,6:42 / 19:55
k-iRXOL4wZQ,English - Default,"- Pew, pew, pew.",6:42 / 19:55
k-iRXOL4wZQ,English - Default,"- Pew, pew, pew.",6:43 / 19:55
k-iRXOL4wZQ,English - Default,,6:44 / 19:55
k-iRXOL4wZQ,English - Default,,6:45 / 19:55
k-iRXOL4wZQ,English - Default,(Silly String spurts),6:45 / 19:55
k-iRXOL4wZQ,English - Default,(Silly String spurts),6:46 / 19:55
k-iRXOL4wZQ,English - Default,(Silly String spurts),6:47 / 19:55
k-iRXOL4wZQ,English - Default,Everyone will know the NoHo arts district,6:48 / 19:55
k-iRXOL4wZQ,English - Default,Everyone will know the NoHo arts district,6:49 / 19:55
k-iRXOL4wZQ,English - Default,now belongs to the Bloods.,6:50 / 19:55
k-iRXOL4wZQ,English - Default,now belongs to the Bloods.,6:51 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),6:52 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughing),6:53 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughing),6:54 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughing),6:55 / 19:55
k-iRXOL4wZQ,English - Default,,6:56 / 19:55
k-iRXOL4wZQ,English - Default,,6:57 / 19:55
k-iRXOL4wZQ,English - Default,- Oh my God.,6:57 / 19:55
k-iRXOL4wZQ,English - Default,- Oh my God.,6:58 / 19:55
k-iRXOL4wZQ,English - Default,- [Courtney] Oh my god!,6:58 / 19:55
k-iRXOL4wZQ,English - Default,- [Courtney] Oh my god!,6:59 / 19:55
k-iRXOL4wZQ,English - Default,- [Courtney] Oh my god!,7:00 / 19:55
k-iRXOL4wZQ,English - Default,,7:01 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughing),7:02 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughing),7:03 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughing),7:04 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica squeaks),7:04 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica squeaks),7:05 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica squeaks),7:06 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),7:07 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),7:08 / 19:55
k-iRXOL4wZQ,English - Default,(cast applauds),7:09 / 19:55
k-iRXOL4wZQ,English - Default,(cast applauds),7:10 / 19:55
k-iRXOL4wZQ,English - Default,- I saw some rats (beep)ing on the subway.,7:11 / 19:55
k-iRXOL4wZQ,English - Default,- I saw some rats (beep)ing on the subway.,7:12 / 19:55
k-iRXOL4wZQ,English - Default,- I saw some rats (beep)ing on the subway.,7:13 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughs),7:14 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughs),7:15 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughs),7:16 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),7:16 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),7:17 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),7:18 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),7:19 / 19:55
k-iRXOL4wZQ,English - Default,- To be-,7:20 / 19:55
k-iRXOL4wZQ,English - Default,,7:21 / 19:55
k-iRXOL4wZQ,English - Default,,7:22 / 19:55
k-iRXOL4wZQ,English - Default,,7:23 / 19:55
k-iRXOL4wZQ,English - Default,,7:24 / 19:55
k-iRXOL4wZQ,English - Default,No!,7:25 / 19:55
k-iRXOL4wZQ,English - Default,No!,7:26 / 19:55
k-iRXOL4wZQ,English - Default,- What just happened?,7:26 / 19:55
k-iRXOL4wZQ,English - Default,- What just happened?,7:27 / 19:55
k-iRXOL4wZQ,English - Default,,7:28 / 19:55
k-iRXOL4wZQ,English - Default,,7:29 / 19:55
k-iRXOL4wZQ,English - Default,- I'm sorry.,7:29 / 19:55
k-iRXOL4wZQ,English - Default,- I'm sorry.,7:30 / 19:55
k-iRXOL4wZQ,English - Default,,7:30 / 19:55
k-iRXOL4wZQ,English - Default,,7:31 / 19:55
k-iRXOL4wZQ,English - Default,- Thank you.,7:32 / 19:55
k-iRXOL4wZQ,English - Default,- Thank you.,7:33 / 19:55
k-iRXOL4wZQ,English - Default,(cast applauds),7:33 / 19:55
k-iRXOL4wZQ,English - Default,(cast applauds),7:34 / 19:55
k-iRXOL4wZQ,English - Default,- We now return to the real Housewives of Tongs.,7:35 / 19:55
k-iRXOL4wZQ,English - Default,- We now return to the real Housewives of Tongs.,7:36 / 19:55
k-iRXOL4wZQ,English - Default,- We now return to the real Housewives of Tongs.,7:37 / 19:55
k-iRXOL4wZQ,English - Default,- We now return to the real Housewives of Tongs.,7:38 / 19:55
k-iRXOL4wZQ,English - Default,- We now return to the real Housewives of Tongs.,7:39 / 19:55
k-iRXOL4wZQ,English - Default,,7:40 / 19:55
k-iRXOL4wZQ,English - Default,,7:41 / 19:55
k-iRXOL4wZQ,English - Default,Oh my God!,7:41 / 19:55
k-iRXOL4wZQ,English - Default,Oh my God!,7:42 / 19:55
k-iRXOL4wZQ,English - Default,I can't believe that Jeremy-,7:43 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),7:43 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),7:44 / 19:55
k-iRXOL4wZQ,English - Default,thought he could go out,7:44 / 19:55
k-iRXOL4wZQ,English - Default,and just hang out with the tongs without me.,7:45 / 19:55
k-iRXOL4wZQ,English - Default,and just hang out with the tongs without me.,7:46 / 19:55
k-iRXOL4wZQ,English - Default,and just hang out with the tongs without me.,7:47 / 19:55
k-iRXOL4wZQ,English - Default,I just can't believe it.,7:47 / 19:55
k-iRXOL4wZQ,English - Default,I just can't believe it.,7:48 / 19:55
k-iRXOL4wZQ,English - Default,It's like he just doesn't know right from tong.,7:48 / 19:55
k-iRXOL4wZQ,English - Default,It's like he just doesn't know right from tong.,7:49 / 19:55
k-iRXOL4wZQ,English - Default,It's like he just doesn't know right from tong.,7:50 / 19:55
k-iRXOL4wZQ,English - Default,It's like he just doesn't know right from tong.,7:51 / 19:55
k-iRXOL4wZQ,English - Default,,7:51 / 19:55
k-iRXOL4wZQ,English - Default,,7:52 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughs),7:52 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughs),7:53 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughs),7:54 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughs),7:55 / 19:55
k-iRXOL4wZQ,English - Default,,7:55 / 19:55
k-iRXOL4wZQ,English - Default,"- No, that's good.",7:56 / 19:55
k-iRXOL4wZQ,English - Default,"- No, that's good.",7:57 / 19:55
k-iRXOL4wZQ,English - Default,(cast applauds),7:57 / 19:55
k-iRXOL4wZQ,English - Default,(cast applauds),7:58 / 19:55
k-iRXOL4wZQ,English - Default,(cast applauds),7:59 / 19:55
k-iRXOL4wZQ,English - Default,,8:00 / 19:55
k-iRXOL4wZQ,English - Default,,8:01 / 19:55
k-iRXOL4wZQ,English - Default,,8:02 / 19:55
k-iRXOL4wZQ,English - Default,,8:03 / 19:55
k-iRXOL4wZQ,English - Default,(bouncy music),8:03 / 19:55
k-iRXOL4wZQ,English - Default,(bouncy music),8:04 / 19:55
k-iRXOL4wZQ,English - Default,(bouncy music),8:05 / 19:55
k-iRXOL4wZQ,English - Default,,8:06 / 19:55
k-iRXOL4wZQ,English - Default,,8:07 / 19:55
k-iRXOL4wZQ,English - Default,,8:08 / 19:55
k-iRXOL4wZQ,English - Default,,8:09 / 19:55
k-iRXOL4wZQ,English - Default,- [Olivia] Come on baby.,8:09 / 19:55
k-iRXOL4wZQ,English - Default,- [Olivia] Come on baby.,8:10 / 19:55
k-iRXOL4wZQ,English - Default,He'll never find out.,8:10 / 19:55
k-iRXOL4wZQ,English - Default,He'll never find out.,8:11 / 19:55
k-iRXOL4wZQ,English - Default,He'll never find out.,8:12 / 19:55
k-iRXOL4wZQ,English - Default,,8:12 / 19:55
k-iRXOL4wZQ,English - Default,,8:13 / 19:55
k-iRXOL4wZQ,English - Default,Come give me your tongue,8:14 / 19:55
k-iRXOL4wZQ,English - Default,Come give me your tongue,8:15 / 19:55
k-iRXOL4wZQ,English - Default,and let's share this beautiful bottle of...,8:16 / 19:55
k-iRXOL4wZQ,English - Default,and let's share this beautiful bottle of...,8:17 / 19:55
k-iRXOL4wZQ,English - Default,and let's share this beautiful bottle of...,8:18 / 19:55
k-iRXOL4wZQ,English - Default,and let's share this beautiful bottle of...,8:19 / 19:55
k-iRXOL4wZQ,English - Default,and let's share this beautiful bottle of...,8:20 / 19:55
k-iRXOL4wZQ,English - Default,,8:20 / 19:55
k-iRXOL4wZQ,English - Default,,8:21 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),8:22 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),8:23 / 19:55
k-iRXOL4wZQ,English - Default,- Thank you so much for coming,8:24 / 19:55
k-iRXOL4wZQ,English - Default,to the singles night at the Academy of Weird Sounds.,8:25 / 19:55
k-iRXOL4wZQ,English - Default,to the singles night at the Academy of Weird Sounds.,8:26 / 19:55
k-iRXOL4wZQ,English - Default,to the singles night at the Academy of Weird Sounds.,8:27 / 19:55
k-iRXOL4wZQ,English - Default,to the singles night at the Academy of Weird Sounds.,8:28 / 19:55
k-iRXOL4wZQ,English - Default,to the singles night at the Academy of Weird Sounds.,8:29 / 19:55
k-iRXOL4wZQ,English - Default,Make sure to get yourself comfortable,8:29 / 19:55
k-iRXOL4wZQ,English - Default,Make sure to get yourself comfortable,8:30 / 19:55
k-iRXOL4wZQ,English - Default,and ready for the event.,8:31 / 19:55
k-iRXOL4wZQ,English - Default,and ready for the event.,8:32 / 19:55
k-iRXOL4wZQ,English - Default,Hope you find someone you love tonight,8:33 / 19:55
k-iRXOL4wZQ,English - Default,Hope you find someone you love tonight,8:34 / 19:55
k-iRXOL4wZQ,English - Default,Hope you find someone you love tonight,8:35 / 19:55
k-iRXOL4wZQ,English - Default,however that may be.,8:35 / 19:55
k-iRXOL4wZQ,English - Default,however that may be.,8:36 / 19:55
k-iRXOL4wZQ,English - Default,,8:37 / 19:55
k-iRXOL4wZQ,English - Default,,8:38 / 19:55
k-iRXOL4wZQ,English - Default,,8:39 / 19:55
k-iRXOL4wZQ,English - Default,,8:40 / 19:55
k-iRXOL4wZQ,English - Default,,8:41 / 19:55
k-iRXOL4wZQ,English - Default,,8:42 / 19:55
k-iRXOL4wZQ,English - Default,Gotta make some weird sounds to attract some mates.,8:43 / 19:55
k-iRXOL4wZQ,English - Default,Gotta make some weird sounds to attract some mates.,8:44 / 19:55
k-iRXOL4wZQ,English - Default,Gotta make some weird sounds to attract some mates.,8:45 / 19:55
k-iRXOL4wZQ,English - Default,(cast chuckles),8:46 / 19:55
k-iRXOL4wZQ,English - Default,(cast chuckles),8:47 / 19:55
k-iRXOL4wZQ,English - Default,(cast chuckles),8:48 / 19:55
k-iRXOL4wZQ,English - Default,,8:48 / 19:55
k-iRXOL4wZQ,English - Default,,8:49 / 19:55
k-iRXOL4wZQ,English - Default,(bubble wrap pops),8:50 / 19:55
k-iRXOL4wZQ,English - Default,(bubble wrap pops),8:51 / 19:55
k-iRXOL4wZQ,English - Default,Oh.,8:51 / 19:55
k-iRXOL4wZQ,English - Default,Oh.,8:52 / 19:55
k-iRXOL4wZQ,English - Default,Oh.,8:53 / 19:55
k-iRXOL4wZQ,English - Default,,8:53 / 19:55
k-iRXOL4wZQ,English - Default,,8:54 / 19:55
k-iRXOL4wZQ,English - Default,,8:55 / 19:55
k-iRXOL4wZQ,English - Default,Oh.,8:55 / 19:55
k-iRXOL4wZQ,English - Default,,8:56 / 19:55
k-iRXOL4wZQ,English - Default,,8:57 / 19:55
k-iRXOL4wZQ,English - Default,,8:58 / 19:55
k-iRXOL4wZQ,English - Default,,8:59 / 19:55
k-iRXOL4wZQ,English - Default,,9:00 / 19:55
k-iRXOL4wZQ,English - Default,(whip cracks),9:00 / 19:55
k-iRXOL4wZQ,English - Default,(whip cracks),9:01 / 19:55
k-iRXOL4wZQ,English - Default,Yike!,9:02 / 19:55
k-iRXOL4wZQ,English - Default,,9:02 / 19:55
k-iRXOL4wZQ,English - Default,,9:03 / 19:55
k-iRXOL4wZQ,English - Default,Ya!,9:04 / 19:55
k-iRXOL4wZQ,English - Default,,9:05 / 19:55
k-iRXOL4wZQ,English - Default,,9:06 / 19:55
k-iRXOL4wZQ,English - Default,,9:07 / 19:55
k-iRXOL4wZQ,English - Default,,9:08 / 19:55
k-iRXOL4wZQ,English - Default,Ga-yah!,9:09 / 19:55
k-iRXOL4wZQ,English - Default,- Huh?,9:09 / 19:55
k-iRXOL4wZQ,English - Default,- Huh?,9:10 / 19:55
k-iRXOL4wZQ,English - Default,- Oh. - Oo.,9:11 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughs),9:12 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughs),9:13 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughs),9:14 / 19:55
k-iRXOL4wZQ,English - Default,Oh. - Oh.,9:14 / 19:55
k-iRXOL4wZQ,English - Default,,9:15 / 19:55
k-iRXOL4wZQ,English - Default,,9:16 / 19:55
k-iRXOL4wZQ,English - Default,,9:17 / 19:55
k-iRXOL4wZQ,English - Default,- Ohohoh.,9:17 / 19:55
k-iRXOL4wZQ,English - Default,,9:18 / 19:55
k-iRXOL4wZQ,English - Default,,9:19 / 19:55
k-iRXOL4wZQ,English - Default,,9:20 / 19:55
k-iRXOL4wZQ,English - Default,Ho-yo.,9:21 / 19:55
k-iRXOL4wZQ,English - Default,,9:22 / 19:55
k-iRXOL4wZQ,English - Default,,9:23 / 19:55
k-iRXOL4wZQ,English - Default,,9:24 / 19:55
k-iRXOL4wZQ,English - Default,(whip slaps),9:25 / 19:55
k-iRXOL4wZQ,English - Default,(whip slaps),9:26 / 19:55
k-iRXOL4wZQ,English - Default,(whip slaps),9:27 / 19:55
k-iRXOL4wZQ,English - Default,,9:27 / 19:55
k-iRXOL4wZQ,English - Default,,9:28 / 19:55
k-iRXOL4wZQ,English - Default,,9:29 / 19:55
k-iRXOL4wZQ,English - Default,(distorted buzzer),9:29 / 19:55
k-iRXOL4wZQ,English - Default,(distorted buzzer),9:30 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),9:31 / 19:55
k-iRXOL4wZQ,English - Default,(harmonica blares),9:32 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughing),9:32 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughing),9:33 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughing),9:34 / 19:55
k-iRXOL4wZQ,English - Default,(cast laughing),9:35 / 19:55
k-iRXOL4wZQ,English - Default,- [Ian] What was that noise?,9:36 / 19:55
