video_id,lang,text,timecode
qCNFHu76H0U,English,and we reckon the best way to motorize the lawn  mower is to combine it with an old person's  ,4:41 / 22:00
qCNFHu76H0U,English,and we reckon the best way to motorize the lawn  mower is to combine it with an old person's  ,4:42 / 22:00
qCNFHu76H0U,English,and we reckon the best way to motorize the lawn  mower is to combine it with an old person's  ,4:43 / 22:00
qCNFHu76H0U,English,and we reckon the best way to motorize the lawn  mower is to combine it with an old person's  ,4:44 / 22:00
qCNFHu76H0U,English,mobility scooter and that should actually be  pretty easy since old people can't move very fast,4:44 / 22:00
qCNFHu76H0U,English,mobility scooter and that should actually be  pretty easy since old people can't move very fast,4:45 / 22:00
qCNFHu76H0U,English,mobility scooter and that should actually be  pretty easy since old people can't move very fast,4:46 / 22:00
qCNFHu76H0U,English,mobility scooter and that should actually be  pretty easy since old people can't move very fast,4:47 / 22:00
qCNFHu76H0U,English,mobility scooter and that should actually be  pretty easy since old people can't move very fast,4:48 / 22:00
qCNFHu76H0U,English,mobility scooter and that should actually be  pretty easy since old people can't move very fast,4:49 / 22:00
qCNFHu76H0U,English,mobility scooter and that should actually be  pretty easy since old people can't move very fast,4:50 / 22:00
qCNFHu76H0U,English,,4:51 / 22:00
qCNFHu76H0U,English,,4:52 / 22:00
qCNFHu76H0U,English,go go go go go go go go go go,4:53 / 22:00
qCNFHu76H0U,English,go go go go go go go go go go,4:54 / 22:00
qCNFHu76H0U,English,go go go go go go go go go go,4:55 / 22:00
qCNFHu76H0U,English,,4:56 / 22:00
qCNFHu76H0U,English,,4:57 / 22:00
qCNFHu76H0U,English,,4:58 / 22:00
qCNFHu76H0U,English,,4:59 / 22:00
qCNFHu76H0U,English,now that we had the scooter we have to  figure out some way to take it apart  ,4:59 / 22:00
qCNFHu76H0U,English,now that we had the scooter we have to  figure out some way to take it apart  ,5:00 / 22:00
qCNFHu76H0U,English,now that we had the scooter we have to  figure out some way to take it apart  ,5:01 / 22:00
qCNFHu76H0U,English,now that we had the scooter we have to  figure out some way to take it apart  ,5:02 / 22:00
qCNFHu76H0U,English,now that we had the scooter we have to  figure out some way to take it apart  ,5:03 / 22:00
qCNFHu76H0U,English,which was strangely much easier than we expected  well i'm somehow hoping that this just kind of  ,5:04 / 22:00
qCNFHu76H0U,English,which was strangely much easier than we expected  well i'm somehow hoping that this just kind of  ,5:05 / 22:00
qCNFHu76H0U,English,which was strangely much easier than we expected  well i'm somehow hoping that this just kind of  ,5:06 / 22:00
qCNFHu76H0U,English,which was strangely much easier than we expected  well i'm somehow hoping that this just kind of  ,5:07 / 22:00
qCNFHu76H0U,English,which was strangely much easier than we expected  well i'm somehow hoping that this just kind of  ,5:08 / 22:00
qCNFHu76H0U,English,splits in half and we'll just be able to just  take the back and just attach it to the lawn mower,5:09 / 22:00
qCNFHu76H0U,English,splits in half and we'll just be able to just  take the back and just attach it to the lawn mower,5:10 / 22:00
qCNFHu76H0U,English,splits in half and we'll just be able to just  take the back and just attach it to the lawn mower,5:11 / 22:00
qCNFHu76H0U,English,splits in half and we'll just be able to just  take the back and just attach it to the lawn mower,5:12 / 22:00
qCNFHu76H0U,English,,5:13 / 22:00
qCNFHu76H0U,English,,5:14 / 22:00
qCNFHu76H0U,English,oh my god does it actually get folds ace,5:15 / 22:00
qCNFHu76H0U,English,oh my god does it actually get folds ace,5:16 / 22:00
qCNFHu76H0U,English,oh my god does it actually get folds ace,5:17 / 22:00
qCNFHu76H0U,English,oh my god does it actually get folds ace,5:18 / 22:00
qCNFHu76H0U,English,around,5:18 / 22:00
qCNFHu76H0U,English,around,5:19 / 22:00
qCNFHu76H0U,English,around,5:20 / 22:00
qCNFHu76H0U,English,around,5:21 / 22:00
qCNFHu76H0U,English,around,5:22 / 22:00
qCNFHu76H0U,English,around,5:23 / 22:00
qCNFHu76H0U,English,,5:23 / 22:00
qCNFHu76H0U,English,,5:24 / 22:00
qCNFHu76H0U,English,,5:25 / 22:00
qCNFHu76H0U,English,,5:26 / 22:00
qCNFHu76H0U,English,,5:27 / 22:00
qCNFHu76H0U,English,,5:28 / 22:00
qCNFHu76H0U,English,,5:29 / 22:00
qCNFHu76H0U,English,,5:30 / 22:00
qCNFHu76H0U,English,,5:31 / 22:00
qCNFHu76H0U,English,that's so easy then we just had to take  everything off to get to the motors do you  ,5:31 / 22:00
qCNFHu76H0U,English,that's so easy then we just had to take  everything off to get to the motors do you  ,5:32 / 22:00
qCNFHu76H0U,English,that's so easy then we just had to take  everything off to get to the motors do you  ,5:33 / 22:00
qCNFHu76H0U,English,that's so easy then we just had to take  everything off to get to the motors do you  ,5:34 / 22:00
qCNFHu76H0U,English,that's so easy then we just had to take  everything off to get to the motors do you  ,5:35 / 22:00
qCNFHu76H0U,English,that's so easy then we just had to take  everything off to get to the motors do you  ,5:36 / 22:00
qCNFHu76H0U,English,reckon this is on the front i was looking at  it and my mind went to like a diving platform  ,5:36 / 22:00
qCNFHu76H0U,English,reckon this is on the front i was looking at  it and my mind went to like a diving platform  ,5:37 / 22:00
qCNFHu76H0U,English,reckon this is on the front i was looking at  it and my mind went to like a diving platform  ,5:38 / 22:00
qCNFHu76H0U,English,reckon this is on the front i was looking at  it and my mind went to like a diving platform  ,5:39 / 22:00
qCNFHu76H0U,English,reckon this is on the front i was looking at  it and my mind went to like a diving platform  ,5:40 / 22:00
qCNFHu76H0U,English,reckon this is on the front i was looking at  it and my mind went to like a diving platform  ,5:41 / 22:00
qCNFHu76H0U,English,,5:41 / 22:00
qCNFHu76H0U,English,,5:42 / 22:00
qCNFHu76H0U,English,if this is sitting in someone your mate's  scrapyard or whatever that means someone  ,5:42 / 22:00
qCNFHu76H0U,English,if this is sitting in someone your mate's  scrapyard or whatever that means someone  ,5:43 / 22:00
qCNFHu76H0U,English,if this is sitting in someone your mate's  scrapyard or whatever that means someone  ,5:44 / 22:00
qCNFHu76H0U,English,if this is sitting in someone your mate's  scrapyard or whatever that means someone  ,5:45 / 22:00
qCNFHu76H0U,English,if this is sitting in someone your mate's  scrapyard or whatever that means someone  ,5:46 / 22:00
qCNFHu76H0U,English,probably had this and then they died and  then no longer needed it or it broke but  ,5:47 / 22:00
qCNFHu76H0U,English,probably had this and then they died and  then no longer needed it or it broke but  ,5:48 / 22:00
qCNFHu76H0U,English,probably had this and then they died and  then no longer needed it or it broke but  ,5:49 / 22:00
qCNFHu76H0U,English,probably had this and then they died and  then no longer needed it or it broke but  ,5:50 / 22:00
qCNFHu76H0U,English,i mean it was still working so they probably  died yeah they probably did and after finally  ,5:51 / 22:00
qCNFHu76H0U,English,i mean it was still working so they probably  died yeah they probably did and after finally  ,5:52 / 22:00
qCNFHu76H0U,English,i mean it was still working so they probably  died yeah they probably did and after finally  ,5:53 / 22:00
qCNFHu76H0U,English,i mean it was still working so they probably  died yeah they probably did and after finally  ,5:54 / 22:00
qCNFHu76H0U,English,i mean it was still working so they probably  died yeah they probably did and after finally  ,5:55 / 22:00
qCNFHu76H0U,English,ripping off the plastic cover we exposed the big  sexy strong motors that we were after there we go  ,5:55 / 22:00
qCNFHu76H0U,English,ripping off the plastic cover we exposed the big  sexy strong motors that we were after there we go  ,5:56 / 22:00
qCNFHu76H0U,English,ripping off the plastic cover we exposed the big  sexy strong motors that we were after there we go  ,5:57 / 22:00
qCNFHu76H0U,English,ripping off the plastic cover we exposed the big  sexy strong motors that we were after there we go  ,5:58 / 22:00
qCNFHu76H0U,English,ripping off the plastic cover we exposed the big  sexy strong motors that we were after there we go  ,5:59 / 22:00
qCNFHu76H0U,English,ripping off the plastic cover we exposed the big  sexy strong motors that we were after there we go  ,6:00 / 22:00
qCNFHu76H0U,English,ripping off the plastic cover we exposed the big  sexy strong motors that we were after there we go  ,6:01 / 22:00
qCNFHu76H0U,English,,6:02 / 22:00
qCNFHu76H0U,English,yeah you're gonna got stuff in them still  or not no they're empty no they're they've  ,6:03 / 22:00
qCNFHu76H0U,English,yeah you're gonna got stuff in them still  or not no they're empty no they're they've  ,6:04 / 22:00
qCNFHu76H0U,English,yeah you're gonna got stuff in them still  or not no they're empty no they're they've  ,6:05 / 22:00
qCNFHu76H0U,English,yeah you're gonna got stuff in them still  or not no they're empty no they're they've  ,6:06 / 22:00
qCNFHu76H0U,English,yeah you're gonna got stuff in them still  or not no they're empty no they're they've  ,6:07 / 22:00
qCNFHu76H0U,English,yeah you're gonna got stuff in them still  or not no they're empty no they're they've  ,6:08 / 22:00
qCNFHu76H0U,English,been first he's not going to touch them just  hundreds of spiders crawling wrong and these  ,6:08 / 22:00
qCNFHu76H0U,English,been first he's not going to touch them just  hundreds of spiders crawling wrong and these  ,6:09 / 22:00
qCNFHu76H0U,English,been first he's not going to touch them just  hundreds of spiders crawling wrong and these  ,6:10 / 22:00
qCNFHu76H0U,English,been first he's not going to touch them just  hundreds of spiders crawling wrong and these  ,6:11 / 22:00
qCNFHu76H0U,English,been first he's not going to touch them just  hundreds of spiders crawling wrong and these  ,6:12 / 22:00
qCNFHu76H0U,English,been first he's not going to touch them just  hundreds of spiders crawling wrong and these  ,6:13 / 22:00
qCNFHu76H0U,English,motors have inbuilt brakes that slow the scooter  down but unlike old people who love stopping a  ,6:14 / 22:00
qCNFHu76H0U,English,motors have inbuilt brakes that slow the scooter  down but unlike old people who love stopping a  ,6:15 / 22:00
qCNFHu76H0U,English,motors have inbuilt brakes that slow the scooter  down but unlike old people who love stopping a  ,6:16 / 22:00
qCNFHu76H0U,English,motors have inbuilt brakes that slow the scooter  down but unlike old people who love stopping a  ,6:17 / 22:00
qCNFHu76H0U,English,motors have inbuilt brakes that slow the scooter  down but unlike old people who love stopping a  ,6:18 / 22:00
qCNFHu76H0U,English,motors have inbuilt brakes that slow the scooter  down but unlike old people who love stopping a  ,6:19 / 22:00
qCNFHu76H0U,English,lot we don't need them so we took them off don't  need that see you later then once we ripped the  ,6:19 / 22:00
qCNFHu76H0U,English,lot we don't need them so we took them off don't  need that see you later then once we ripped the  ,6:20 / 22:00
qCNFHu76H0U,English,lot we don't need them so we took them off don't  need that see you later then once we ripped the  ,6:21 / 22:00
qCNFHu76H0U,English,lot we don't need them so we took them off don't  need that see you later then once we ripped the  ,6:22 / 22:00
qCNFHu76H0U,English,lot we don't need them so we took them off don't  need that see you later then once we ripped the  ,6:23 / 22:00
qCNFHu76H0U,English,lot we don't need them so we took them off don't  need that see you later then once we ripped the  ,6:24 / 22:00
qCNFHu76H0U,English,lot we don't need them so we took them off don't  need that see you later then once we ripped the  ,6:25 / 22:00
qCNFHu76H0U,English,motors out of the scooter we roughly stuck  all the electronic things together and then  ,6:26 / 22:00
qCNFHu76H0U,English,motors out of the scooter we roughly stuck  all the electronic things together and then  ,6:27 / 22:00
qCNFHu76H0U,English,motors out of the scooter we roughly stuck  all the electronic things together and then  ,6:28 / 22:00
qCNFHu76H0U,English,motors out of the scooter we roughly stuck  all the electronic things together and then  ,6:29 / 22:00
qCNFHu76H0U,English,motors out of the scooter we roughly stuck  all the electronic things together and then  ,6:30 / 22:00
qCNFHu76H0U,English,angus explained how all of this is going to work  so what is what's this guy what does he do so this  ,6:31 / 22:00
qCNFHu76H0U,English,angus explained how all of this is going to work  so what is what's this guy what does he do so this  ,6:32 / 22:00
qCNFHu76H0U,English,angus explained how all of this is going to work  so what is what's this guy what does he do so this  ,6:33 / 22:00
