video_id,lang,text,timecode
rI-nkWJZCxQ,English - Default,"- I'm telling you, we know about them.",5:03 / 15:34
rI-nkWJZCxQ,English - Default,"They're not really ropes,",5:03 / 15:34
rI-nkWJZCxQ,English - Default,"They're not really ropes,",5:04 / 15:34
rI-nkWJZCxQ,English - Default,,5:05 / 15:34
rI-nkWJZCxQ,English - Default,,5:06 / 15:34
rI-nkWJZCxQ,English - Default,they're shafts.,5:07 / 15:34
rI-nkWJZCxQ,English - Default,they're shafts.,5:08 / 15:34
rI-nkWJZCxQ,English - Default,- Well I mean-,5:09 / 15:34
rI-nkWJZCxQ,English - Default,- But they didn't wanna call them that I don't think.,5:09 / 15:34
rI-nkWJZCxQ,English - Default,- But they didn't wanna call them that I don't think.,5:10 / 15:34
rI-nkWJZCxQ,English - Default,- But they didn't wanna call them that I don't think.,5:11 / 15:34
rI-nkWJZCxQ,English - Default,- SweeTart shafts?,5:11 / 15:34
rI-nkWJZCxQ,English - Default,Yeah that wouldn't have sold very well.,5:12 / 15:34
rI-nkWJZCxQ,English - Default,Yeah that wouldn't have sold very well.,5:13 / 15:34
rI-nkWJZCxQ,English - Default,(Link laughs),5:14 / 15:34
rI-nkWJZCxQ,English - Default,(Link laughs),5:15 / 15:34
rI-nkWJZCxQ,English - Default,"SweeTarts Ropes are basically Twizzlers,",5:15 / 15:34
rI-nkWJZCxQ,English - Default,"SweeTarts Ropes are basically Twizzlers,",5:16 / 15:34
rI-nkWJZCxQ,English - Default,"but the inside of,",5:17 / 15:34
rI-nkWJZCxQ,English - Default,"but they're soft,",5:18 / 15:34
rI-nkWJZCxQ,English - Default,"but they're soft,",5:19 / 15:34
rI-nkWJZCxQ,English - Default,and they don't taste like licorice.,5:20 / 15:34
rI-nkWJZCxQ,English - Default,- And they have cream inside.,5:21 / 15:34
rI-nkWJZCxQ,English - Default,"- And the inside,",5:21 / 15:34
rI-nkWJZCxQ,English - Default,"- And the inside,",5:22 / 15:34
rI-nkWJZCxQ,English - Default,no they have SweeTarts inside.,5:22 / 15:34
rI-nkWJZCxQ,English - Default,no they have SweeTarts inside.,5:23 / 15:34
rI-nkWJZCxQ,English - Default,no they have SweeTarts inside.,5:24 / 15:34
rI-nkWJZCxQ,English - Default,- Oh they do? It's white.,5:24 / 15:34
rI-nkWJZCxQ,English - Default,- It's just like SweeTart material.,5:25 / 15:34
rI-nkWJZCxQ,English - Default,- It's just like SweeTart material.,5:26 / 15:34
rI-nkWJZCxQ,English - Default,- Yeah but it's white.,5:27 / 15:34
rI-nkWJZCxQ,English - Default,"- It's white, yes.",5:28 / 15:34
rI-nkWJZCxQ,English - Default,"- It's white, yes.",5:29 / 15:34
rI-nkWJZCxQ,English - Default,- It's a white cream.,5:30 / 15:34
rI-nkWJZCxQ,English - Default,- It's a white cream.,5:31 / 15:34
rI-nkWJZCxQ,English - Default,It's a cream filled SweeTart shaft.,5:31 / 15:34
rI-nkWJZCxQ,English - Default,It's a cream filled SweeTart shaft.,5:32 / 15:34
rI-nkWJZCxQ,English - Default,It's a cream filled SweeTart shaft.,5:33 / 15:34
rI-nkWJZCxQ,English - Default,It is.,5:34 / 15:34
rI-nkWJZCxQ,English - Default,"- I would say that it is the powder made into like,",5:35 / 15:34
rI-nkWJZCxQ,English - Default,"- I would say that it is the powder made into like,",5:36 / 15:34
rI-nkWJZCxQ,English - Default,"- I would say that it is the powder made into like,",5:37 / 15:34
rI-nkWJZCxQ,English - Default,"- I would say that it is the powder made into like,",5:38 / 15:34
rI-nkWJZCxQ,English - Default,it's as much powder as it can be and still be injected.,5:39 / 15:34
rI-nkWJZCxQ,English - Default,it's as much powder as it can be and still be injected.,5:40 / 15:34
rI-nkWJZCxQ,English - Default,it's as much powder as it can be and still be injected.,5:41 / 15:34
rI-nkWJZCxQ,English - Default,it's as much powder as it can be and still be injected.,5:42 / 15:34
rI-nkWJZCxQ,English - Default,So I guess it could be a cream.,5:43 / 15:34
rI-nkWJZCxQ,English - Default,So I guess it could be a cream.,5:44 / 15:34
rI-nkWJZCxQ,English - Default,But-,5:45 / 15:34
rI-nkWJZCxQ,English - Default,- They're powdery on the outside.,5:45 / 15:34
rI-nkWJZCxQ,English - Default,- They're powdery on the outside.,5:46 / 15:34
rI-nkWJZCxQ,English - Default,- She also gave me.,5:46 / 15:34
rI-nkWJZCxQ,English - Default,- She also gave me.,5:47 / 15:34
rI-nkWJZCxQ,English - Default,"- Those are good, I recommend that.",5:48 / 15:34
rI-nkWJZCxQ,English - Default,"- And I don't know how I've never had these,",5:49 / 15:34
rI-nkWJZCxQ,English - Default,"- And I don't know how I've never had these,",5:50 / 15:34
rI-nkWJZCxQ,English - Default,I had never had a Cow Tales.,5:51 / 15:34
rI-nkWJZCxQ,English - Default,I had never had a Cow Tales.,5:52 / 15:34
rI-nkWJZCxQ,English - Default,,5:52 / 15:34
rI-nkWJZCxQ,English - Default,"- Oh, we have Cow Tales because Christie's parents",5:53 / 15:34
rI-nkWJZCxQ,English - Default,"- Oh, we have Cow Tales because Christie's parents",5:54 / 15:34
rI-nkWJZCxQ,English - Default,"- Oh, we have Cow Tales because Christie's parents",5:55 / 15:34
rI-nkWJZCxQ,English - Default,"- Oh, we have Cow Tales because Christie's parents",5:56 / 15:34
rI-nkWJZCxQ,English - Default,have started sending care packages,5:57 / 15:34
rI-nkWJZCxQ,English - Default,have started sending care packages,5:58 / 15:34
rI-nkWJZCxQ,English - Default,because we're not able to go home and visit.,5:58 / 15:34
rI-nkWJZCxQ,English - Default,because we're not able to go home and visit.,5:59 / 15:34
rI-nkWJZCxQ,English - Default,because we're not able to go home and visit.,6:00 / 15:34
rI-nkWJZCxQ,English - Default,"And um, well first of all-",6:01 / 15:34
rI-nkWJZCxQ,English - Default,"And um, well first of all-",6:02 / 15:34
rI-nkWJZCxQ,English - Default,- They wanna make sure you survive?,6:03 / 15:34
rI-nkWJZCxQ,English - Default,- These frozen Sour Patch Kids.,6:04 / 15:34
rI-nkWJZCxQ,English - Default,- These frozen Sour Patch Kids.,6:05 / 15:34
rI-nkWJZCxQ,English - Default,- These frozen Sour Patch Kids.,6:06 / 15:34
rI-nkWJZCxQ,English - Default,- Way better.,6:07 / 15:34
rI-nkWJZCxQ,English - Default,"- They're harder, but they're a lot more satisfying I think.",6:08 / 15:34
rI-nkWJZCxQ,English - Default,"- They're harder, but they're a lot more satisfying I think.",6:09 / 15:34
rI-nkWJZCxQ,English - Default,"- They're harder, but they're a lot more satisfying I think.",6:10 / 15:34
rI-nkWJZCxQ,English - Default,"- They're harder, but they're a lot more satisfying I think.",6:11 / 15:34
rI-nkWJZCxQ,English - Default,- There's a way to get into Nerds.,6:12 / 15:34
rI-nkWJZCxQ,English - Default,- Let's go for a Nerd.,6:13 / 15:34
rI-nkWJZCxQ,English - Default,Oh it's up here.,6:13 / 15:34
rI-nkWJZCxQ,English - Default,Oh it's up here.,6:14 / 15:34
rI-nkWJZCxQ,English - Default,Oh it's up here.,6:15 / 15:34
rI-nkWJZCxQ,English - Default,"""Lift tab to open, tuck into close.""",6:15 / 15:34
rI-nkWJZCxQ,English - Default,"""Lift tab to open, tuck into close.""",6:16 / 15:34
rI-nkWJZCxQ,English - Default,"""Lift tab to open, tuck into close.""",6:17 / 15:34
rI-nkWJZCxQ,English - Default,"""Lift tab to open, tuck into close.""",6:18 / 15:34
rI-nkWJZCxQ,English - Default,,6:19 / 15:34
rI-nkWJZCxQ,English - Default,,6:20 / 15:34
rI-nkWJZCxQ,English - Default,Okay?,6:21 / 15:34
rI-nkWJZCxQ,English - Default,Okay?,6:22 / 15:34
rI-nkWJZCxQ,English - Default,I may eat some regular Nerds here.,6:23 / 15:34
rI-nkWJZCxQ,English - Default,I may eat some regular Nerds here.,6:24 / 15:34
rI-nkWJZCxQ,English - Default,"Oh, rainbow Nerds.",6:25 / 15:34
rI-nkWJZCxQ,English - Default,"Oh, rainbow Nerds.",6:26 / 15:34
rI-nkWJZCxQ,English - Default,,6:26 / 15:34
rI-nkWJZCxQ,English - Default,,6:27 / 15:34
rI-nkWJZCxQ,English - Default,,6:28 / 15:34
rI-nkWJZCxQ,English - Default,,6:29 / 15:34
rI-nkWJZCxQ,English - Default,"- Cold things are just better,",6:29 / 15:34
rI-nkWJZCxQ,English - Default,"- Cold things are just better,",6:30 / 15:34
rI-nkWJZCxQ,English - Default,"- Cold things are just better,",6:31 / 15:34
rI-nkWJZCxQ,English - Default,when it comes to candy.,6:31 / 15:34
rI-nkWJZCxQ,English - Default,when it comes to candy.,6:32 / 15:34
rI-nkWJZCxQ,English - Default,,6:32 / 15:34
rI-nkWJZCxQ,English - Default,,6:33 / 15:34
rI-nkWJZCxQ,English - Default,Candy is better cold.,6:34 / 15:34
rI-nkWJZCxQ,English - Default,,6:35 / 15:34
rI-nkWJZCxQ,English - Default,"- I mean there's nothing that freezes,",6:36 / 15:34
rI-nkWJZCxQ,English - Default,"- I mean there's nothing that freezes,",6:37 / 15:34
rI-nkWJZCxQ,English - Default,"so it's actually,",6:38 / 15:34
rI-nkWJZCxQ,English - Default,,6:38 / 15:34
rI-nkWJZCxQ,English - Default,,6:39 / 15:34
rI-nkWJZCxQ,English - Default,,6:40 / 15:34
rI-nkWJZCxQ,English - Default,it's just the temperature.,6:40 / 15:34
rI-nkWJZCxQ,English - Default,it's just the temperature.,6:41 / 15:34
rI-nkWJZCxQ,English - Default,It doesn't change the consistency of a Nerd,6:42 / 15:34
rI-nkWJZCxQ,English - Default,It doesn't change the consistency of a Nerd,6:43 / 15:34
rI-nkWJZCxQ,English - Default,"is what I'm saying, alright?",6:44 / 15:34
rI-nkWJZCxQ,English - Default,"- Oh, actually the Nerds are a lot more flavorful,",6:44 / 15:34
rI-nkWJZCxQ,English - Default,"- Oh, actually the Nerds are a lot more flavorful,",6:45 / 15:34
rI-nkWJZCxQ,English - Default,"- Oh, actually the Nerds are a lot more flavorful,",6:46 / 15:34
rI-nkWJZCxQ,English - Default,"- Oh, actually the Nerds are a lot more flavorful,",6:47 / 15:34
rI-nkWJZCxQ,English - Default,"when they're not cold but,",6:47 / 15:34
rI-nkWJZCxQ,English - Default,"when they're not cold but,",6:48 / 15:34
rI-nkWJZCxQ,English - Default,"when they're not cold but,",6:49 / 15:34
rI-nkWJZCxQ,English - Default,in a way that I don't like.,6:49 / 15:34
rI-nkWJZCxQ,English - Default,in a way that I don't like.,6:50 / 15:34
rI-nkWJZCxQ,English - Default,,6:51 / 15:34
rI-nkWJZCxQ,English - Default,I like the way it kind of masks it a little bit.,6:52 / 15:34
rI-nkWJZCxQ,English - Default,I like the way it kind of masks it a little bit.,6:53 / 15:34
rI-nkWJZCxQ,English - Default,- That's strange.,6:54 / 15:34
rI-nkWJZCxQ,English - Default,- That's strange.,6:55 / 15:34
rI-nkWJZCxQ,English - Default,- Doesn't it?,6:56 / 15:34
rI-nkWJZCxQ,English - Default,"- No don't freeze your Nerds, they're not as flavorful.",6:56 / 15:34
rI-nkWJZCxQ,English - Default,"- No don't freeze your Nerds, they're not as flavorful.",6:57 / 15:34
rI-nkWJZCxQ,English - Default,,0:00 / 0:06
rI-nkWJZCxQ,English - Default,"And I was like,",7:16 / 15:34
rI-nkWJZCxQ,English - Default,"""They got cheesecake flavored ice cream, yogurt",7:16 / 15:34
rI-nkWJZCxQ,English - Default,"""They got cheesecake flavored ice cream, yogurt",7:17 / 15:34
rI-nkWJZCxQ,English - Default,"""They got cheesecake flavored ice cream, yogurt",7:18 / 15:34
rI-nkWJZCxQ,English - Default,"""They got cheesecake flavored ice cream, yogurt",7:19 / 15:34
rI-nkWJZCxQ,English - Default,"and I can mix it with dulce de leche.""",7:20 / 15:34
rI-nkWJZCxQ,English - Default,"and I can mix it with dulce de leche.""",7:21 / 15:34
rI-nkWJZCxQ,English - Default,"and I can mix it with dulce de leche.""",7:22 / 15:34
rI-nkWJZCxQ,English - Default,And then I could put gummy bears,7:23 / 15:34
rI-nkWJZCxQ,English - Default,And then I could put gummy bears,7:24 / 15:34
rI-nkWJZCxQ,English - Default,and all kinds of stuff in it.,7:24 / 15:34
rI-nkWJZCxQ,English - Default,and all kinds of stuff in it.,7:25 / 15:34
rI-nkWJZCxQ,English - Default,and all kinds of stuff in it.,7:26 / 15:34
rI-nkWJZCxQ,English - Default,"The first time I ever got frozen yogurt out here,",7:27 / 15:34
rI-nkWJZCxQ,English - Default,"The first time I ever got frozen yogurt out here,",7:28 / 15:34
rI-nkWJZCxQ,English - Default,"The first time I ever got frozen yogurt out here,",7:29 / 15:34
rI-nkWJZCxQ,English - Default,,7:29 / 15:34
rI-nkWJZCxQ,English - Default,,7:30 / 15:34
rI-nkWJZCxQ,English - Default,"it was like,",7:30 / 15:34
rI-nkWJZCxQ,English - Default,"it was like,",7:31 / 15:34
rI-nkWJZCxQ,English - Default,- [Stevie] I though you were gonna re-say,7:32 / 15:34
rI-nkWJZCxQ,English - Default,everything that you just said (laughs),7:33 / 15:34
rI-nkWJZCxQ,English - Default,everything that you just said (laughs),7:34 / 15:34
rI-nkWJZCxQ,English - Default,- It was like- - [Stevie] You just stalled.,7:35 / 15:34
rI-nkWJZCxQ,English - Default,- $24 for just mine. - [Stevie} What?,7:36 / 15:34
rI-nkWJZCxQ,English - Default,- $24 for just mine. - [Stevie} What?,7:37 / 15:34
rI-nkWJZCxQ,English - Default,- $24 for just mine. - [Stevie} What?,7:38 / 15:34
rI-nkWJZCxQ,English - Default,- $24 for just mine. - [Stevie} What?,7:39 / 15:34
rI-nkWJZCxQ,English - Default,- 'Cause you can't put me in front,7:40 / 15:34
rI-nkWJZCxQ,English - Default,- 'Cause you can't put me in front,7:41 / 15:34
rI-nkWJZCxQ,English - Default,of a sweet buffet like that.,7:41 / 15:34
rI-nkWJZCxQ,English - Default,of a sweet buffet like that.,7:42 / 15:34
rI-nkWJZCxQ,English - Default,of a sweet buffet like that.,7:43 / 15:34
rI-nkWJZCxQ,English - Default,You can't do that. You can't-,7:43 / 15:34
rI-nkWJZCxQ,English - Default,- [Stevie] You got like the bucket?,7:44 / 15:34
rI-nkWJZCxQ,English - Default,The bucket size? - You got a $24 bucket of yogurt?,7:45 / 15:34
rI-nkWJZCxQ,English - Default,The bucket size? - You got a $24 bucket of yogurt?,7:46 / 15:34
rI-nkWJZCxQ,English - Default,"- I was just like,",7:47 / 15:34
rI-nkWJZCxQ,English - Default,"""Oh it's oh, (Link laughs)",7:48 / 15:34
rI-nkWJZCxQ,English - Default,"""Oh it's oh, (Link laughs)",7:49 / 15:34
rI-nkWJZCxQ,English - Default,"I just get what I want.""",7:49 / 15:34
rI-nkWJZCxQ,English - Default,"I just get what I want.""",7:50 / 15:34
rI-nkWJZCxQ,English - Default,"And they were like, ""Oh sir it's by weight.""",7:50 / 15:34
rI-nkWJZCxQ,English - Default,"And they were like, ""Oh sir it's by weight.""",7:51 / 15:34
rI-nkWJZCxQ,English - Default,"And I was like, ""Oh wait."" - Too late",7:51 / 15:34
rI-nkWJZCxQ,English - Default,"And I was like, ""Oh wait."" - Too late",7:52 / 15:34
rI-nkWJZCxQ,English - Default,(both laughing),7:53 / 15:34
rI-nkWJZCxQ,English - Default,- I didn't think about that.,7:54 / 15:34
rI-nkWJZCxQ,English - Default,- [Stevie] I will put that back (giggles),7:55 / 15:34
rI-nkWJZCxQ,English - Default,- [Stevie] I will put that back (giggles),7:56 / 15:34
rI-nkWJZCxQ,English - Default,"- Speaking of my wife,",7:56 / 15:34
rI-nkWJZCxQ,English - Default,"- Speaking of my wife,",7:57 / 15:34
rI-nkWJZCxQ,English - Default,,7:57 / 15:34
rI-nkWJZCxQ,English - Default,,7:58 / 15:34
rI-nkWJZCxQ,English - Default,we're eating this nasty nasty-,7:59 / 15:34
rI-nkWJZCxQ,English - Default,we're eating this nasty nasty-,8:00 / 15:34
rI-nkWJZCxQ,English - Default,- I'm not gonna eat it.,8:01 / 15:34
rI-nkWJZCxQ,English - Default,- Crappy candy bar.,8:02 / 15:34
rI-nkWJZCxQ,English - Default,"- I'm not gonna eat the, one that's not cold.",8:03 / 15:34
rI-nkWJZCxQ,English - Default,- In her honor.,8:04 / 15:34
rI-nkWJZCxQ,English - Default,- In her honor.,8:05 / 15:34
rI-nkWJZCxQ,English - Default,,8:05 / 15:34
rI-nkWJZCxQ,English - Default,,8:06 / 15:34
rI-nkWJZCxQ,English - Default,,8:07 / 15:34
rI-nkWJZCxQ,English - Default,Just to be reminded about how bad it is.,8:08 / 15:34
rI-nkWJZCxQ,English - Default,Just to be reminded about how bad it is.,8:09 / 15:34
rI-nkWJZCxQ,English - Default,- How did that go when you got home,8:10 / 15:34
rI-nkWJZCxQ,English - Default,- How did that go when you got home,8:11 / 15:34
rI-nkWJZCxQ,English - Default,and discussed that with her?,8:11 / 15:34
rI-nkWJZCxQ,English - Default,and discussed that with her?,8:12 / 15:34
rI-nkWJZCxQ,English - Default,,8:12 / 15:34
rI-nkWJZCxQ,English - Default,,8:13 / 15:34
rI-nkWJZCxQ,English - Default,- The thing that made her most upset,8:14 / 15:34
rI-nkWJZCxQ,English - Default,was that I forgot to bring other ones home.,8:15 / 15:34
rI-nkWJZCxQ,English - Default,was that I forgot to bring other ones home.,8:16 / 15:34
rI-nkWJZCxQ,English - Default,was that I forgot to bring other ones home.,8:17 / 15:34
rI-nkWJZCxQ,English - Default,,8:18 / 15:34
rI-nkWJZCxQ,English - Default,- This is trouble.,8:18 / 15:34
rI-nkWJZCxQ,English - Default,- This is trouble.,8:19 / 15:34
rI-nkWJZCxQ,English - Default,,8:20 / 15:34
rI-nkWJZCxQ,English - Default,- Break it. Break it in half.,8:21 / 15:34
rI-nkWJZCxQ,English - Default,- Break it. Break it in half.,8:22 / 15:34
rI-nkWJZCxQ,English - Default,- Break it.,8:23 / 15:34
rI-nkWJZCxQ,English - Default,"- You know what? If you're eating it,",8:23 / 15:34
rI-nkWJZCxQ,English - Default,"- You know what? If you're eating it,",8:24 / 15:34
rI-nkWJZCxQ,English - Default,"- You know what? If you're eating it,",8:25 / 15:34
rI-nkWJZCxQ,English - Default,"and you're not eating it against any other candy bars,",8:26 / 15:34
rI-nkWJZCxQ,English - Default,"and you're not eating it against any other candy bars,",8:27 / 15:34
rI-nkWJZCxQ,English - Default,it's not as bad.,8:27 / 15:34
rI-nkWJZCxQ,English - Default,it's not as bad.,8:28 / 15:34
rI-nkWJZCxQ,English - Default,it's not as bad.,8:29 / 15:34
rI-nkWJZCxQ,English - Default,- I thought you were gonna say,8:29 / 15:34
rI-nkWJZCxQ,English - Default,"""If you're not eating it against the grain.""",8:30 / 15:34
rI-nkWJZCxQ,English - Default,"""If you're not eating it against the grain.""",8:31 / 15:34
rI-nkWJZCxQ,English - Default,And I was about to figure out,8:32 / 15:34
rI-nkWJZCxQ,English - Default,"like, what kind of technique is he talking about?",8:33 / 15:34
rI-nkWJZCxQ,English - Default,"like, what kind of technique is he talking about?",8:34 / 15:34
rI-nkWJZCxQ,English - Default,"like, what kind of technique is he talking about?",8:35 / 15:34
rI-nkWJZCxQ,English - Default,- We're not eating it against the grain.,8:35 / 15:34
rI-nkWJZCxQ,English - Default,- We're not eating it against the grain.,8:36 / 15:34
rI-nkWJZCxQ,English - Default,- You gotta eat a Zero bar against the grain man.,8:36 / 15:34
rI-nkWJZCxQ,English - Default,- You gotta eat a Zero bar against the grain man.,8:37 / 15:34
rI-nkWJZCxQ,English - Default,- You gotta eat a Zero bar against the grain man.,8:38 / 15:34
rI-nkWJZCxQ,English - Default,,8:39 / 15:34
rI-nkWJZCxQ,English - Default,,8:40 / 15:34
rI-nkWJZCxQ,English - Default,It looks like it would be good.,8:41 / 15:34
rI-nkWJZCxQ,English - Default,It looks like it would be good.,8:42 / 15:34
rI-nkWJZCxQ,English - Default,,8:42 / 15:34
rI-nkWJZCxQ,English - Default,,8:43 / 15:34
rI-nkWJZCxQ,English - Default,,8:44 / 15:34
rI-nkWJZCxQ,English - Default,"- If you've not eaten a really good candy bar right before,",8:45 / 15:34
rI-nkWJZCxQ,English - Default,"- If you've not eaten a really good candy bar right before,",8:46 / 15:34
rI-nkWJZCxQ,English - Default,"- If you've not eaten a really good candy bar right before,",8:47 / 15:34
rI-nkWJZCxQ,English - Default,it's not bad.,8:48 / 15:34
rI-nkWJZCxQ,English - Default,,8:48 / 15:34
rI-nkWJZCxQ,English - Default,,8:49 / 15:34
rI-nkWJZCxQ,English - Default,,8:50 / 15:34
rI-nkWJZCxQ,English - Default,,8:51 / 15:34
rI-nkWJZCxQ,English - Default,Frozen?,8:51 / 15:34
rI-nkWJZCxQ,English - Default,- It's still pretty bad.,8:52 / 15:34
