video_id,lang,text,timecode
pkaCzwner3M,English,we don't have directions i'm gonna get the  book okay i have this book by a gentleman named  ,4:17 / 12:33
pkaCzwner3M,English,todd coupe called light bulb baking and it's about  the easy bake oven oh look here's a young child  ,4:18 / 12:33
pkaCzwner3M,English,todd coupe called light bulb baking and it's about  the easy bake oven oh look here's a young child  ,4:19 / 12:33
pkaCzwner3M,English,todd coupe called light bulb baking and it's about  the easy bake oven oh look here's a young child  ,4:20 / 12:33
pkaCzwner3M,English,todd coupe called light bulb baking and it's about  the easy bake oven oh look here's a young child  ,4:21 / 12:33
pkaCzwner3M,English,todd coupe called light bulb baking and it's about  the easy bake oven oh look here's a young child  ,4:22 / 12:33
pkaCzwner3M,English,,4:23 / 12:33
pkaCzwner3M,English,that's me that's me staring into the oven the  advertising for this look how cool that is it  ,4:24 / 12:33
pkaCzwner3M,English,that's me that's me staring into the oven the  advertising for this look how cool that is it  ,4:25 / 12:33
pkaCzwner3M,English,that's me that's me staring into the oven the  advertising for this look how cool that is it  ,4:26 / 12:33
pkaCzwner3M,English,that's me that's me staring into the oven the  advertising for this look how cool that is it  ,4:27 / 12:33
pkaCzwner3M,English,that's me that's me staring into the oven the  advertising for this look how cool that is it  ,4:28 / 12:33
pkaCzwner3M,English,that's me that's me staring into the oven the  advertising for this look how cool that is it  ,4:29 / 12:33
pkaCzwner3M,English,didn't come with a pusher so how do you get them  out of there just your hands and hoping and hoping  ,4:30 / 12:33
pkaCzwner3M,English,didn't come with a pusher so how do you get them  out of there just your hands and hoping and hoping  ,4:31 / 12:33
pkaCzwner3M,English,didn't come with a pusher so how do you get them  out of there just your hands and hoping and hoping  ,4:32 / 12:33
pkaCzwner3M,English,didn't come with a pusher so how do you get them  out of there just your hands and hoping and hoping  ,4:33 / 12:33
pkaCzwner3M,English,didn't come with a pusher so how do you get them  out of there just your hands and hoping and hoping  ,4:34 / 12:33
pkaCzwner3M,English,and believing you know me i don't care if these  kids refer to a crisp i don't care what happens  ,4:35 / 12:33
pkaCzwner3M,English,and believing you know me i don't care if these  kids refer to a crisp i don't care what happens  ,4:36 / 12:33
pkaCzwner3M,English,and believing you know me i don't care if these  kids refer to a crisp i don't care what happens  ,4:37 / 12:33
pkaCzwner3M,English,and believing you know me i don't care if these  kids refer to a crisp i don't care what happens  ,4:38 / 12:33
pkaCzwner3M,English,and believing you know me i don't care if these  kids refer to a crisp i don't care what happens  ,4:39 / 12:33
pkaCzwner3M,English,to kids i hope they you know poor things ah oh my  wait a minute wait a minute wait a minute oh it's  ,4:39 / 12:33
pkaCzwner3M,English,to kids i hope they you know poor things ah oh my  wait a minute wait a minute wait a minute oh it's  ,4:40 / 12:33
pkaCzwner3M,English,to kids i hope they you know poor things ah oh my  wait a minute wait a minute wait a minute oh it's  ,4:41 / 12:33
pkaCzwner3M,English,to kids i hope they you know poor things ah oh my  wait a minute wait a minute wait a minute oh it's  ,4:42 / 12:33
pkaCzwner3M,English,to kids i hope they you know poor things ah oh my  wait a minute wait a minute wait a minute oh it's  ,4:43 / 12:33
pkaCzwner3M,English,to kids i hope they you know poor things ah oh my  wait a minute wait a minute wait a minute oh it's  ,4:44 / 12:33
pkaCzwner3M,English,to kids i hope they you know poor things ah oh my  wait a minute wait a minute wait a minute oh it's  ,4:45 / 12:33
pkaCzwner3M,English,to kids i hope they you know poor things ah oh my  wait a minute wait a minute wait a minute oh it's  ,4:46 / 12:33
pkaCzwner3M,English,cooking yeah like faster than the other ones all  right i'm in our emotional spiritual crossroads  ,4:47 / 12:33
pkaCzwner3M,English,cooking yeah like faster than the other ones all  right i'm in our emotional spiritual crossroads  ,4:48 / 12:33
pkaCzwner3M,English,cooking yeah like faster than the other ones all  right i'm in our emotional spiritual crossroads  ,4:49 / 12:33
pkaCzwner3M,English,cooking yeah like faster than the other ones all  right i'm in our emotional spiritual crossroads  ,4:50 / 12:33
pkaCzwner3M,English,cooking yeah like faster than the other ones all  right i'm in our emotional spiritual crossroads  ,4:51 / 12:33
pkaCzwner3M,English,cooking yeah like faster than the other ones all  right i'm in our emotional spiritual crossroads  ,4:52 / 12:33
pkaCzwner3M,English,because it smells done it looks done but it's  only been in there for seven minutes so what if  ,4:53 / 12:33
pkaCzwner3M,English,because it smells done it looks done but it's  only been in there for seven minutes so what if  ,4:54 / 12:33
pkaCzwner3M,English,because it smells done it looks done but it's  only been in there for seven minutes so what if  ,4:55 / 12:33
pkaCzwner3M,English,because it smells done it looks done but it's  only been in there for seven minutes so what if  ,4:56 / 12:33
pkaCzwner3M,English,because it smells done it looks done but it's  only been in there for seven minutes so what if  ,4:57 / 12:33
pkaCzwner3M,English,because it smells done it looks done but it's  only been in there for seven minutes so what if  ,4:58 / 12:33
pkaCzwner3M,English,it burns well if it burns we make another one can  you get a toothpick do you know where those are no,4:59 / 12:33
pkaCzwner3M,English,it burns well if it burns we make another one can  you get a toothpick do you know where those are no,5:00 / 12:33
pkaCzwner3M,English,it burns well if it burns we make another one can  you get a toothpick do you know where those are no,5:01 / 12:33
pkaCzwner3M,English,it burns well if it burns we make another one can  you get a toothpick do you know where those are no,5:02 / 12:33
pkaCzwner3M,English,,5:03 / 12:33
pkaCzwner3M,English,,5:04 / 12:33
pkaCzwner3M,English,,5:05 / 12:33
pkaCzwner3M,English,they're his toothpicks folks apparently they're  his toothpicks i tell you what every time i use  ,5:05 / 12:33
pkaCzwner3M,English,they're his toothpicks folks apparently they're  his toothpicks i tell you what every time i use  ,5:06 / 12:33
pkaCzwner3M,English,they're his toothpicks folks apparently they're  his toothpicks i tell you what every time i use  ,5:07 / 12:33
pkaCzwner3M,English,they're his toothpicks folks apparently they're  his toothpicks i tell you what every time i use  ,5:08 / 12:33
pkaCzwner3M,English,they're his toothpicks folks apparently they're  his toothpicks i tell you what every time i use  ,5:09 / 12:33
pkaCzwner3M,English,one i'll save it a little baggie for you well i  just mean i purchased them and brought them here  ,5:10 / 12:33
pkaCzwner3M,English,one i'll save it a little baggie for you well i  just mean i purchased them and brought them here  ,5:11 / 12:33
pkaCzwner3M,English,one i'll save it a little baggie for you well i  just mean i purchased them and brought them here  ,5:12 / 12:33
pkaCzwner3M,English,one i'll save it a little baggie for you well i  just mean i purchased them and brought them here  ,5:13 / 12:33
pkaCzwner3M,English,one i'll save it a little baggie for you well i  just mean i purchased them and brought them here  ,5:14 / 12:33
pkaCzwner3M,English,,5:14 / 12:33
pkaCzwner3M,English,,5:15 / 12:33
pkaCzwner3M,English,there's a little baking tip take a toothpick stab  it when it comes out clean you know it's done  ,5:16 / 12:33
pkaCzwner3M,English,there's a little baking tip take a toothpick stab  it when it comes out clean you know it's done  ,5:17 / 12:33
pkaCzwner3M,English,there's a little baking tip take a toothpick stab  it when it comes out clean you know it's done  ,5:18 / 12:33
pkaCzwner3M,English,there's a little baking tip take a toothpick stab  it when it comes out clean you know it's done  ,5:19 / 12:33
pkaCzwner3M,English,there's a little baking tip take a toothpick stab  it when it comes out clean you know it's done  ,5:20 / 12:33
pkaCzwner3M,English,there's a little baking tip take a toothpick stab  it when it comes out clean you know it's done  ,5:21 / 12:33
pkaCzwner3M,English,there's a little baking tip take a toothpick stab  it when it comes out clean you know it's done  ,5:22 / 12:33
pkaCzwner3M,English,there's a little baking tip take a toothpick stab  it when it comes out clean you know it's done  ,5:23 / 12:33
pkaCzwner3M,English,,5:24 / 12:33
pkaCzwner3M,English,i think it's done it's coming out clean,5:24 / 12:33
pkaCzwner3M,English,i think it's done it's coming out clean,5:25 / 12:33
pkaCzwner3M,English,i think it's done it's coming out clean,5:26 / 12:33
pkaCzwner3M,English,,5:26 / 12:33
pkaCzwner3M,English,,5:27 / 12:33
pkaCzwner3M,English,,5:28 / 12:33
pkaCzwner3M,English,,5:29 / 12:33
pkaCzwner3M,English,whenever we're doing these easy bake videos i  have these freeze frames of like what am i doing  ,5:29 / 12:33
pkaCzwner3M,English,whenever we're doing these easy bake videos i  have these freeze frames of like what am i doing  ,5:30 / 12:33
pkaCzwner3M,English,whenever we're doing these easy bake videos i  have these freeze frames of like what am i doing  ,5:31 / 12:33
pkaCzwner3M,English,whenever we're doing these easy bake videos i  have these freeze frames of like what am i doing  ,5:32 / 12:33
pkaCzwner3M,English,with my life compared to the other pans these are  pretty thin so maybe they just bake really fast  ,5:33 / 12:33
pkaCzwner3M,English,with my life compared to the other pans these are  pretty thin so maybe they just bake really fast  ,5:34 / 12:33
pkaCzwner3M,English,with my life compared to the other pans these are  pretty thin so maybe they just bake really fast  ,5:35 / 12:33
pkaCzwner3M,English,with my life compared to the other pans these are  pretty thin so maybe they just bake really fast  ,5:36 / 12:33
pkaCzwner3M,English,with my life compared to the other pans these are  pretty thin so maybe they just bake really fast  ,5:37 / 12:33
pkaCzwner3M,English,with my life compared to the other pans these are  pretty thin so maybe they just bake really fast  ,5:38 / 12:33
pkaCzwner3M,English,but i think this is hotter it's pretty cute though  yeah if i was a kid i would like nut for this  ,5:39 / 12:33
pkaCzwner3M,English,but i think this is hotter it's pretty cute though  yeah if i was a kid i would like nut for this  ,5:40 / 12:33
pkaCzwner3M,English,but i think this is hotter it's pretty cute though  yeah if i was a kid i would like nut for this  ,5:41 / 12:33
pkaCzwner3M,English,but i think this is hotter it's pretty cute though  yeah if i was a kid i would like nut for this  ,5:42 / 12:33
pkaCzwner3M,English,but i think this is hotter it's pretty cute though  yeah if i was a kid i would like nut for this  ,5:43 / 12:33
pkaCzwner3M,English,but i think this is hotter it's pretty cute though  yeah if i was a kid i would like nut for this  ,5:44 / 12:33
pkaCzwner3M,English,,5:44 / 12:33
pkaCzwner3M,English,,5:45 / 12:33
pkaCzwner3M,English,if you would nut for this  comment below toothpick test  ,5:45 / 12:33
pkaCzwner3M,English,if you would nut for this  comment below toothpick test  ,5:46 / 12:33
pkaCzwner3M,English,if you would nut for this  comment below toothpick test  ,5:47 / 12:33
pkaCzwner3M,English,if you would nut for this  comment below toothpick test  ,5:48 / 12:33
pkaCzwner3M,English,if you would nut for this  comment below toothpick test  ,5:49 / 12:33
pkaCzwner3M,English,if you would nut for this  comment below toothpick test  ,5:50 / 12:33
pkaCzwner3M,English,if you would nut for this  comment below toothpick test  ,5:51 / 12:33
pkaCzwner3M,English,,5:52 / 12:33
pkaCzwner3M,English,,5:53 / 12:33
