video_id,lang,text,timecode
5pdq_4FJuR8,English - Default,"Now, the Baron is the one",4:55 / 24:18
5pdq_4FJuR8,English - Default,"famous for actually getting cremated,",4:56 / 24:18
5pdq_4FJuR8,English - Default,"famous for actually getting cremated,",4:57 / 24:18
5pdq_4FJuR8,English - Default,"famous for actually getting cremated,",4:58 / 24:18
5pdq_4FJuR8,English - Default,but there was a whole cast of characters,4:58 / 24:18
5pdq_4FJuR8,English - Default,but there was a whole cast of characters,4:59 / 24:18
5pdq_4FJuR8,English - Default,but there was a whole cast of characters,5:00 / 24:18
5pdq_4FJuR8,English - Default,responsible for getting him to the flames.,5:00 / 24:18
5pdq_4FJuR8,English - Default,responsible for getting him to the flames.,5:01 / 24:18
5pdq_4FJuR8,English - Default,responsible for getting him to the flames.,5:02 / 24:18
5pdq_4FJuR8,English - Default,"The main two you should know, that's four,",5:03 / 24:18
5pdq_4FJuR8,English - Default,"The main two you should know, that's four,",5:04 / 24:18
5pdq_4FJuR8,English - Default,"The main two you should know, that's four,",5:05 / 24:18
5pdq_4FJuR8,English - Default,the main two you should know were Dr. Francis LeMoyne,5:05 / 24:18
5pdq_4FJuR8,English - Default,the main two you should know were Dr. Francis LeMoyne,5:06 / 24:18
5pdq_4FJuR8,English - Default,the main two you should know were Dr. Francis LeMoyne,5:07 / 24:18
5pdq_4FJuR8,English - Default,and Colonel Henry Alcott.,5:08 / 24:18
5pdq_4FJuR8,English - Default,and Colonel Henry Alcott.,5:09 / 24:18
5pdq_4FJuR8,English - Default,Dr. LeMoyne was a retired physician,5:10 / 24:18
5pdq_4FJuR8,English - Default,Dr. LeMoyne was a retired physician,5:11 / 24:18
5pdq_4FJuR8,English - Default,"and an eccentric, outspoken abolitionist.",5:12 / 24:18
5pdq_4FJuR8,English - Default,"and an eccentric, outspoken abolitionist.",5:13 / 24:18
5pdq_4FJuR8,English - Default,"and an eccentric, outspoken abolitionist.",5:14 / 24:18
5pdq_4FJuR8,English - Default,"and an eccentric, outspoken abolitionist.",5:15 / 24:18
5pdq_4FJuR8,English - Default,He had been expelled from the Presbyterian Church,5:15 / 24:18
5pdq_4FJuR8,English - Default,He had been expelled from the Presbyterian Church,5:16 / 24:18
5pdq_4FJuR8,English - Default,He had been expelled from the Presbyterian Church,5:17 / 24:18
5pdq_4FJuR8,English - Default,"for his radical ideas, and was described by an enemy",5:18 / 24:18
5pdq_4FJuR8,English - Default,"for his radical ideas, and was described by an enemy",5:19 / 24:18
5pdq_4FJuR8,English - Default,"for his radical ideas, and was described by an enemy",5:20 / 24:18
5pdq_4FJuR8,English - Default,as a filthy old man in bad clothes.,5:20 / 24:18
5pdq_4FJuR8,English - Default,as a filthy old man in bad clothes.,5:21 / 24:18
5pdq_4FJuR8,English - Default,as a filthy old man in bad clothes.,5:22 / 24:18
5pdq_4FJuR8,English - Default,as a filthy old man in bad clothes.,5:23 / 24:18
5pdq_4FJuR8,English - Default,as a filthy old man in bad clothes.,5:24 / 24:18
5pdq_4FJuR8,English - Default,"To be fair. he probably was a little filthy,",5:25 / 24:18
5pdq_4FJuR8,English - Default,"To be fair. he probably was a little filthy,",5:26 / 24:18
5pdq_4FJuR8,English - Default,"To be fair. he probably was a little filthy,",5:27 / 24:18
5pdq_4FJuR8,English - Default,"To be fair. he probably was a little filthy,",5:28 / 24:18
5pdq_4FJuR8,English - Default,because Dr. LeMoyne believed God never intended,5:29 / 24:18
5pdq_4FJuR8,English - Default,because Dr. LeMoyne believed God never intended,5:30 / 24:18
5pdq_4FJuR8,English - Default,because Dr. LeMoyne believed God never intended,5:31 / 24:18
5pdq_4FJuR8,English - Default,for the human body to come in contact with water.,5:32 / 24:18
5pdq_4FJuR8,English - Default,for the human body to come in contact with water.,5:33 / 24:18
5pdq_4FJuR8,English - Default,for the human body to come in contact with water.,5:34 / 24:18
5pdq_4FJuR8,English - Default,for the human body to come in contact with water.,5:35 / 24:18
5pdq_4FJuR8,English - Default,,5:36 / 24:18
5pdq_4FJuR8,English - Default,"Fire, though, is presumably gonna be okay.",5:37 / 24:18
5pdq_4FJuR8,English - Default,"Fire, though, is presumably gonna be okay.",5:38 / 24:18
5pdq_4FJuR8,English - Default,"Fire, though, is presumably gonna be okay.",5:39 / 24:18
5pdq_4FJuR8,English - Default,"Fire, though, is presumably gonna be okay.",5:40 / 24:18
5pdq_4FJuR8,English - Default,It's a cremation story.,5:40 / 24:18
5pdq_4FJuR8,English - Default,It's a cremation story.,5:41 / 24:18
5pdq_4FJuR8,English - Default,Dr. LeMoyne was all for cremation,5:42 / 24:18
5pdq_4FJuR8,English - Default,Dr. LeMoyne was all for cremation,5:43 / 24:18
5pdq_4FJuR8,English - Default,Dr. LeMoyne was all for cremation,5:44 / 24:18
5pdq_4FJuR8,English - Default,as a way to elevate the masses and reform society.,5:44 / 24:18
5pdq_4FJuR8,English - Default,as a way to elevate the masses and reform society.,5:45 / 24:18
5pdq_4FJuR8,English - Default,as a way to elevate the masses and reform society.,5:46 / 24:18
5pdq_4FJuR8,English - Default,as a way to elevate the masses and reform society.,5:47 / 24:18
5pdq_4FJuR8,English - Default,"Plus, he had the means with which",5:48 / 24:18
5pdq_4FJuR8,English - Default,"Plus, he had the means with which",5:49 / 24:18
5pdq_4FJuR8,English - Default,to build the first crematory.,5:50 / 24:18
5pdq_4FJuR8,English - Default,to build the first crematory.,5:51 / 24:18
5pdq_4FJuR8,English - Default,LeMoyne's eventual partner in this cremation,5:52 / 24:18
5pdq_4FJuR8,English - Default,LeMoyne's eventual partner in this cremation,5:53 / 24:18
5pdq_4FJuR8,English - Default,LeMoyne's eventual partner in this cremation,5:54 / 24:18
5pdq_4FJuR8,English - Default,"was Colonel Henry Alcott, a progressive-minded lawyer",5:54 / 24:18
5pdq_4FJuR8,English - Default,"was Colonel Henry Alcott, a progressive-minded lawyer",5:55 / 24:18
5pdq_4FJuR8,English - Default,"was Colonel Henry Alcott, a progressive-minded lawyer",5:56 / 24:18
5pdq_4FJuR8,English - Default,"was Colonel Henry Alcott, a progressive-minded lawyer",5:57 / 24:18
5pdq_4FJuR8,English - Default,and member of the New York Cremation Society.,5:58 / 24:18
5pdq_4FJuR8,English - Default,and member of the New York Cremation Society.,5:59 / 24:18
5pdq_4FJuR8,English - Default,Alcott was troubled by a vampire problem.,6:00 / 24:18
5pdq_4FJuR8,English - Default,Alcott was troubled by a vampire problem.,6:01 / 24:18
5pdq_4FJuR8,English - Default,Alcott was troubled by a vampire problem.,6:02 / 24:18
5pdq_4FJuR8,English - Default,Alcott was troubled by a vampire problem.,6:03 / 24:18
5pdq_4FJuR8,English - Default,Alcott was troubled by a vampire problem.,6:04 / 24:18
5pdq_4FJuR8,English - Default,"No more burial, no more vampires.",6:05 / 24:18
5pdq_4FJuR8,English - Default,"No more burial, no more vampires.",6:06 / 24:18
5pdq_4FJuR8,English - Default,"No more burial, no more vampires.",6:07 / 24:18
5pdq_4FJuR8,English - Default,Choose cremation for a vampire-free future.,6:08 / 24:18
5pdq_4FJuR8,English - Default,Choose cremation for a vampire-free future.,6:09 / 24:18
5pdq_4FJuR8,English - Default,Choose cremation for a vampire-free future.,6:10 / 24:18
5pdq_4FJuR8,English - Default,So we got one guy who doesn't believe,6:11 / 24:18
5pdq_4FJuR8,English - Default,So we got one guy who doesn't believe,6:12 / 24:18
5pdq_4FJuR8,English - Default,in human contact with water,6:13 / 24:18
5pdq_4FJuR8,English - Default,in human contact with water,6:14 / 24:18
5pdq_4FJuR8,English - Default,and another guy who's trying to prevent vampires.,6:14 / 24:18
5pdq_4FJuR8,English - Default,and another guy who's trying to prevent vampires.,6:15 / 24:18
5pdq_4FJuR8,English - Default,and another guy who's trying to prevent vampires.,6:16 / 24:18
5pdq_4FJuR8,English - Default,This is going well.,6:17 / 24:18
5pdq_4FJuR8,English - Default,"More importantly, Alcott was the co-founder",6:18 / 24:18
5pdq_4FJuR8,English - Default,"More importantly, Alcott was the co-founder",6:19 / 24:18
5pdq_4FJuR8,English - Default,"More importantly, Alcott was the co-founder",6:20 / 24:18
5pdq_4FJuR8,English - Default,"of the Theosophical Society,",6:20 / 24:18
5pdq_4FJuR8,English - Default,"of the Theosophical Society,",6:21 / 24:18
5pdq_4FJuR8,English - Default,"of the Theosophical Society,",6:22 / 24:18
5pdq_4FJuR8,English - Default,of which he eventually became the president.,6:23 / 24:18
5pdq_4FJuR8,English - Default,of which he eventually became the president.,6:24 / 24:18
5pdq_4FJuR8,English - Default,Described as a potent blend,6:25 / 24:18
5pdq_4FJuR8,English - Default,Described as a potent blend,6:26 / 24:18
5pdq_4FJuR8,English - Default,"of Eastern and Western mysticism,",6:27 / 24:18
5pdq_4FJuR8,English - Default,"of Eastern and Western mysticism,",6:28 / 24:18
5pdq_4FJuR8,English - Default,"of Eastern and Western mysticism,",6:29 / 24:18
5pdq_4FJuR8,English - Default,theosophy influenced countless New Age movements,6:30 / 24:18
5pdq_4FJuR8,English - Default,theosophy influenced countless New Age movements,6:31 / 24:18
5pdq_4FJuR8,English - Default,theosophy influenced countless New Age movements,6:32 / 24:18
5pdq_4FJuR8,English - Default,and Scientology's L. Ron Hubbard.,6:32 / 24:18
5pdq_4FJuR8,English - Default,and Scientology's L. Ron Hubbard.,6:33 / 24:18
5pdq_4FJuR8,English - Default,and Scientology's L. Ron Hubbard.,6:34 / 24:18
5pdq_4FJuR8,English - Default,Theosophists made for passionate pro-cremation advocates.,6:35 / 24:18
5pdq_4FJuR8,English - Default,Theosophists made for passionate pro-cremation advocates.,6:36 / 24:18
5pdq_4FJuR8,English - Default,Theosophists made for passionate pro-cremation advocates.,6:37 / 24:18
5pdq_4FJuR8,English - Default,Theosophists made for passionate pro-cremation advocates.,6:38 / 24:18
5pdq_4FJuR8,English - Default,"It was a harder sell to the public,",6:39 / 24:18
5pdq_4FJuR8,English - Default,"It was a harder sell to the public,",6:40 / 24:18
5pdq_4FJuR8,English - Default,"It was a harder sell to the public,",6:41 / 24:18
5pdq_4FJuR8,English - Default,where both religious folks and atheists alike,6:41 / 24:18
5pdq_4FJuR8,English - Default,where both religious folks and atheists alike,6:42 / 24:18
5pdq_4FJuR8,English - Default,where both religious folks and atheists alike,6:43 / 24:18
5pdq_4FJuR8,English - Default,shared a distaste for the optics of cremation.,6:44 / 24:18
5pdq_4FJuR8,English - Default,shared a distaste for the optics of cremation.,6:45 / 24:18
5pdq_4FJuR8,English - Default,shared a distaste for the optics of cremation.,6:46 / 24:18
5pdq_4FJuR8,English - Default,shared a distaste for the optics of cremation.,6:47 / 24:18
5pdq_4FJuR8,English - Default,"Likened to a barbecue or a violent roasting,",6:48 / 24:18
5pdq_4FJuR8,English - Default,"Likened to a barbecue or a violent roasting,",6:49 / 24:18
5pdq_4FJuR8,English - Default,"Likened to a barbecue or a violent roasting,",6:50 / 24:18
5pdq_4FJuR8,English - Default,"Likened to a barbecue or a violent roasting,",6:51 / 24:18
5pdq_4FJuR8,English - Default,those who were anti-cremation pointed to,6:52 / 24:18
5pdq_4FJuR8,English - Default,those who were anti-cremation pointed to,6:53 / 24:18
5pdq_4FJuR8,English - Default,submitting the remains of the dear departed relatives,6:54 / 24:18
5pdq_4FJuR8,English - Default,submitting the remains of the dear departed relatives,6:55 / 24:18
5pdq_4FJuR8,English - Default,submitting the remains of the dear departed relatives,6:56 / 24:18
5pdq_4FJuR8,English - Default,submitting the remains of the dear departed relatives,6:57 / 24:18
5pdq_4FJuR8,English - Default,to the sizzling process.,6:57 / 24:18
5pdq_4FJuR8,English - Default,to the sizzling process.,6:58 / 24:18
5pdq_4FJuR8,English - Default,to the sizzling process.,6:59 / 24:18
5pdq_4FJuR8,English - Default,to the sizzling process.,7:00 / 24:18
5pdq_4FJuR8,English - Default,Where was the dignity in this?,7:00 / 24:18
5pdq_4FJuR8,English - Default,Where was the dignity in this?,7:01 / 24:18
5pdq_4FJuR8,English - Default,Where was the dignity in this?,7:02 / 24:18
5pdq_4FJuR8,English - Default,Where was the time-honored ritual?,7:03 / 24:18
5pdq_4FJuR8,English - Default,Where was the time-honored ritual?,7:04 / 24:18
5pdq_4FJuR8,English - Default,Where was the time-honored ritual?,7:05 / 24:18
5pdq_4FJuR8,English - Default,,7:06 / 24:18
5pdq_4FJuR8,English - Default,,7:07 / 24:18
5pdq_4FJuR8,English - Default,People weren't exactly breaking down Colonel Alcott's door,7:07 / 24:18
5pdq_4FJuR8,English - Default,People weren't exactly breaking down Colonel Alcott's door,7:08 / 24:18
5pdq_4FJuR8,English - Default,People weren't exactly breaking down Colonel Alcott's door,7:09 / 24:18
5pdq_4FJuR8,English - Default,People weren't exactly breaking down Colonel Alcott's door,7:10 / 24:18
5pdq_4FJuR8,English - Default,"to be cremated,",7:10 / 24:18
5pdq_4FJuR8,English - Default,"to be cremated,",7:11 / 24:18
5pdq_4FJuR8,English - Default,all except Baron Joseph Henry Louis Charles de Palm.,7:11 / 24:18
5pdq_4FJuR8,English - Default,all except Baron Joseph Henry Louis Charles de Palm.,7:12 / 24:18
5pdq_4FJuR8,English - Default,all except Baron Joseph Henry Louis Charles de Palm.,7:13 / 24:18
5pdq_4FJuR8,English - Default,all except Baron Joseph Henry Louis Charles de Palm.,7:14 / 24:18
5pdq_4FJuR8,English - Default,all except Baron Joseph Henry Louis Charles de Palm.,7:15 / 24:18
5pdq_4FJuR8,English - Default,Baron de Palm was an Austrian immigrant,7:16 / 24:18
5pdq_4FJuR8,English - Default,Baron de Palm was an Austrian immigrant,7:17 / 24:18
5pdq_4FJuR8,English - Default,Baron de Palm was an Austrian immigrant,7:18 / 24:18
5pdq_4FJuR8,English - Default,who joined the Theosophical Society in 1875.,7:18 / 24:18
5pdq_4FJuR8,English - Default,who joined the Theosophical Society in 1875.,7:19 / 24:18
5pdq_4FJuR8,English - Default,who joined the Theosophical Society in 1875.,7:20 / 24:18
5pdq_4FJuR8,English - Default,who joined the Theosophical Society in 1875.,7:21 / 24:18
5pdq_4FJuR8,English - Default,de Palm was depicted as a man with land,7:21 / 24:18
5pdq_4FJuR8,English - Default,de Palm was depicted as a man with land,7:22 / 24:18
5pdq_4FJuR8,English - Default,de Palm was depicted as a man with land,7:23 / 24:18
5pdq_4FJuR8,English - Default,de Palm was depicted as a man with land,7:24 / 24:18
5pdq_4FJuR8,English - Default,"and castles and riches to his name,",7:25 / 24:18
5pdq_4FJuR8,English - Default,"and castles and riches to his name,",7:26 / 24:18
5pdq_4FJuR8,English - Default,but he was actually quite destitute and alone.,7:26 / 24:18
5pdq_4FJuR8,English - Default,but he was actually quite destitute and alone.,7:27 / 24:18
5pdq_4FJuR8,English - Default,but he was actually quite destitute and alone.,7:28 / 24:18
5pdq_4FJuR8,English - Default,but he was actually quite destitute and alone.,7:29 / 24:18
5pdq_4FJuR8,English - Default,"Nonetheless, he believed in the Theosophical Society,",7:30 / 24:18
5pdq_4FJuR8,English - Default,"Nonetheless, he believed in the Theosophical Society,",7:31 / 24:18
5pdq_4FJuR8,English - Default,"Nonetheless, he believed in the Theosophical Society,",7:32 / 24:18
5pdq_4FJuR8,English - Default,"Nonetheless, he believed in the Theosophical Society,",7:33 / 24:18
5pdq_4FJuR8,English - Default,"and he believed in cremation,",7:33 / 24:18
5pdq_4FJuR8,English - Default,"and he believed in cremation,",7:34 / 24:18
5pdq_4FJuR8,English - Default,"and he believed in cremation,",7:35 / 24:18
5pdq_4FJuR8,English - Default,"mainly because he was terrified of burial,",7:35 / 24:18
5pdq_4FJuR8,English - Default,"mainly because he was terrified of burial,",7:36 / 24:18
5pdq_4FJuR8,English - Default,"mainly because he was terrified of burial,",7:37 / 24:18
5pdq_4FJuR8,English - Default,"as allegedly, he had known someone",7:38 / 24:18
5pdq_4FJuR8,English - Default,"as allegedly, he had known someone",7:39 / 24:18
5pdq_4FJuR8,English - Default,who had been buried alive.,7:40 / 24:18
5pdq_4FJuR8,English - Default,who had been buried alive.,7:41 / 24:18
5pdq_4FJuR8,English - Default,De Palm made Alcott the executor of his will,7:41 / 24:18
5pdq_4FJuR8,English - Default,De Palm made Alcott the executor of his will,7:42 / 24:18
5pdq_4FJuR8,English - Default,De Palm made Alcott the executor of his will,7:43 / 24:18
5pdq_4FJuR8,English - Default,De Palm made Alcott the executor of his will,7:44 / 24:18
