video_id,lang,text,timecode
kZ4wGeDhoms,English,eamonn's going to continue building shelves  under there and i'm on wood collection duty  ,4:57 / 23:35
kZ4wGeDhoms,English,eamonn's going to continue building shelves  under there and i'm on wood collection duty  ,4:58 / 23:35
kZ4wGeDhoms,English,eamonn's going to continue building shelves  under there and i'm on wood collection duty  ,4:59 / 23:35
kZ4wGeDhoms,English,eamonn's going to continue building shelves  under there and i'm on wood collection duty  ,5:00 / 23:35
kZ4wGeDhoms,English,eamonn's going to continue building shelves  under there and i'm on wood collection duty  ,5:01 / 23:35
kZ4wGeDhoms,English,eamonn's going to continue building shelves  under there and i'm on wood collection duty  ,5:02 / 23:35
kZ4wGeDhoms,English,eamonn's going to continue building shelves  under there and i'm on wood collection duty  ,5:03 / 23:35
kZ4wGeDhoms,English,eamonn's going to continue building shelves  under there and i'm on wood collection duty  ,5:04 / 23:35
kZ4wGeDhoms,English,eamonn's going to continue building shelves  under there and i'm on wood collection duty  ,5:05 / 23:35
kZ4wGeDhoms,English,eamonn's going to continue building shelves  under there and i'm on wood collection duty  ,5:06 / 23:35
kZ4wGeDhoms,English,eamonn's going to continue building shelves  under there and i'm on wood collection duty  ,5:07 / 23:35
kZ4wGeDhoms,English,eamonn's going to continue building shelves  under there and i'm on wood collection duty  ,5:08 / 23:35
kZ4wGeDhoms,English,eamonn's going to continue building shelves  under there and i'm on wood collection duty  ,5:09 / 23:35
kZ4wGeDhoms,English,if you ever want bob to start working just call  him a supervisor now he's up he can't help himself  ,5:10 / 23:35
kZ4wGeDhoms,English,if you ever want bob to start working just call  him a supervisor now he's up he can't help himself  ,5:11 / 23:35
kZ4wGeDhoms,English,if you ever want bob to start working just call  him a supervisor now he's up he can't help himself  ,5:12 / 23:35
kZ4wGeDhoms,English,if you ever want bob to start working just call  him a supervisor now he's up he can't help himself  ,5:13 / 23:35
kZ4wGeDhoms,English,if you ever want bob to start working just call  him a supervisor now he's up he can't help himself  ,5:14 / 23:35
kZ4wGeDhoms,English,if you ever want bob to start working just call  him a supervisor now he's up he can't help himself  ,5:15 / 23:35
kZ4wGeDhoms,English,he's in the shed he's clearing it out my guess is  this is where eamon's going to be spending a lot  ,5:16 / 23:35
kZ4wGeDhoms,English,he's in the shed he's clearing it out my guess is  this is where eamon's going to be spending a lot  ,5:17 / 23:35
kZ4wGeDhoms,English,he's in the shed he's clearing it out my guess is  this is where eamon's going to be spending a lot  ,5:18 / 23:35
kZ4wGeDhoms,English,he's in the shed he's clearing it out my guess is  this is where eamon's going to be spending a lot  ,5:19 / 23:35
kZ4wGeDhoms,English,he's in the shed he's clearing it out my guess is  this is where eamon's going to be spending a lot  ,5:20 / 23:35
kZ4wGeDhoms,English,of his time at the shed he's already planning to  do a lean too so lean off of the shed where the  ,5:20 / 23:35
kZ4wGeDhoms,English,of his time at the shed he's already planning to  do a lean too so lean off of the shed where the  ,5:21 / 23:35
kZ4wGeDhoms,English,of his time at the shed he's already planning to  do a lean too so lean off of the shed where the  ,5:22 / 23:35
kZ4wGeDhoms,English,of his time at the shed he's already planning to  do a lean too so lean off of the shed where the  ,5:23 / 23:35
kZ4wGeDhoms,English,of his time at the shed he's already planning to  do a lean too so lean off of the shed where the  ,5:24 / 23:35
kZ4wGeDhoms,English,of his time at the shed he's already planning to  do a lean too so lean off of the shed where the  ,5:25 / 23:35
kZ4wGeDhoms,English,of his time at the shed he's already planning to  do a lean too so lean off of the shed where the  ,5:26 / 23:35
kZ4wGeDhoms,English,tractor can pull in or the gator i should say  um so today's third task is cleaning that up,5:27 / 23:35
kZ4wGeDhoms,English,tractor can pull in or the gator i should say  um so today's third task is cleaning that up,5:28 / 23:35
kZ4wGeDhoms,English,tractor can pull in or the gator i should say  um so today's third task is cleaning that up,5:29 / 23:35
kZ4wGeDhoms,English,tractor can pull in or the gator i should say  um so today's third task is cleaning that up,5:30 / 23:35
kZ4wGeDhoms,English,tractor can pull in or the gator i should say  um so today's third task is cleaning that up,5:31 / 23:35
kZ4wGeDhoms,English,tractor can pull in or the gator i should say  um so today's third task is cleaning that up,5:32 / 23:35
kZ4wGeDhoms,English,tractor can pull in or the gator i should say  um so today's third task is cleaning that up,5:33 / 23:35
kZ4wGeDhoms,English,tractor can pull in or the gator i should say  um so today's third task is cleaning that up,5:34 / 23:35
kZ4wGeDhoms,English,tractor can pull in or the gator i should say  um so today's third task is cleaning that up,5:35 / 23:35
kZ4wGeDhoms,English,tractor can pull in or the gator i should say  um so today's third task is cleaning that up,5:36 / 23:35
kZ4wGeDhoms,English,tractor can pull in or the gator i should say  um so today's third task is cleaning that up,5:37 / 23:35
kZ4wGeDhoms,English,,5:38 / 23:35
kZ4wGeDhoms,English,,5:39 / 23:35
kZ4wGeDhoms,English,,5:40 / 23:35
kZ4wGeDhoms,English,,5:41 / 23:35
kZ4wGeDhoms,English,,5:42 / 23:35
kZ4wGeDhoms,English,,5:43 / 23:35
kZ4wGeDhoms,English,,5:44 / 23:35
kZ4wGeDhoms,English,,5:45 / 23:35
kZ4wGeDhoms,English,,5:46 / 23:35
kZ4wGeDhoms,English,,5:47 / 23:35
kZ4wGeDhoms,English,,5:48 / 23:35
kZ4wGeDhoms,English,,5:49 / 23:35
kZ4wGeDhoms,English,,5:50 / 23:35
kZ4wGeDhoms,English,,5:51 / 23:35
kZ4wGeDhoms,English,,5:52 / 23:35
kZ4wGeDhoms,English,,5:53 / 23:35
kZ4wGeDhoms,English,,5:54 / 23:35
kZ4wGeDhoms,English,,5:55 / 23:35
kZ4wGeDhoms,English,,5:56 / 23:35
kZ4wGeDhoms,English,hey back come here do you know anything anything  different about the exterior well what i noticed  ,5:57 / 23:35
kZ4wGeDhoms,English,hey back come here do you know anything anything  different about the exterior well what i noticed  ,5:58 / 23:35
kZ4wGeDhoms,English,hey back come here do you know anything anything  different about the exterior well what i noticed  ,5:59 / 23:35
kZ4wGeDhoms,English,,0:24 / 0:30
kZ4wGeDhoms,English,hey back come here do you know anything anything  different about the exterior well what i noticed  ,6:00 / 23:35
kZ4wGeDhoms,English,hey back come here do you know anything anything  different about the exterior well what i noticed  ,6:01 / 23:35
kZ4wGeDhoms,English,hey back come here do you know anything anything  different about the exterior well what i noticed  ,6:02 / 23:35
kZ4wGeDhoms,English,hey back come here do you know anything anything  different about the exterior well what i noticed  ,6:03 / 23:35
kZ4wGeDhoms,English,hey back come here do you know anything anything  different about the exterior well what i noticed  ,6:04 / 23:35
kZ4wGeDhoms,English,is how cleaned up the bottom part looks that looks  amazing you don't notice anything over here what  ,6:04 / 23:35
kZ4wGeDhoms,English,is how cleaned up the bottom part looks that looks  amazing you don't notice anything over here what  ,6:05 / 23:35
kZ4wGeDhoms,English,is how cleaned up the bottom part looks that looks  amazing you don't notice anything over here what  ,6:06 / 23:35
kZ4wGeDhoms,English,is how cleaned up the bottom part looks that looks  amazing you don't notice anything over here what  ,6:07 / 23:35
kZ4wGeDhoms,English,is how cleaned up the bottom part looks that looks  amazing you don't notice anything over here what  ,6:08 / 23:35
kZ4wGeDhoms,English,is how cleaned up the bottom part looks that looks  amazing you don't notice anything over here what  ,6:09 / 23:35
kZ4wGeDhoms,English,is how cleaned up the bottom part looks that looks  amazing you don't notice anything over here what  ,6:10 / 23:35
kZ4wGeDhoms,English,,6:10 / 23:35
kZ4wGeDhoms,English,,6:11 / 23:35
kZ4wGeDhoms,English,i don't know what am i looking we  painted we painted the the cinder blocks  ,6:11 / 23:35
kZ4wGeDhoms,English,i don't know what am i looking we  painted we painted the the cinder blocks  ,6:12 / 23:35
kZ4wGeDhoms,English,i don't know what am i looking we  painted we painted the the cinder blocks  ,6:13 / 23:35
kZ4wGeDhoms,English,i don't know what am i looking we  painted we painted the the cinder blocks  ,6:14 / 23:35
kZ4wGeDhoms,English,,6:15 / 23:35
kZ4wGeDhoms,English,black yeah like it hides it eh yeah yeah  yeah it looks good babe good job thank you,6:16 / 23:35
kZ4wGeDhoms,English,black yeah like it hides it eh yeah yeah  yeah it looks good babe good job thank you,6:17 / 23:35
kZ4wGeDhoms,English,black yeah like it hides it eh yeah yeah  yeah it looks good babe good job thank you,6:18 / 23:35
kZ4wGeDhoms,English,black yeah like it hides it eh yeah yeah  yeah it looks good babe good job thank you,6:19 / 23:35
kZ4wGeDhoms,English,black yeah like it hides it eh yeah yeah  yeah it looks good babe good job thank you,6:20 / 23:35
kZ4wGeDhoms,English,black yeah like it hides it eh yeah yeah  yeah it looks good babe good job thank you,6:21 / 23:35
kZ4wGeDhoms,English,black yeah like it hides it eh yeah yeah  yeah it looks good babe good job thank you,6:22 / 23:35
kZ4wGeDhoms,English,black yeah like it hides it eh yeah yeah  yeah it looks good babe good job thank you,6:23 / 23:35
kZ4wGeDhoms,English,,6:24 / 23:35
kZ4wGeDhoms,English,,6:25 / 23:35
kZ4wGeDhoms,English,,6:26 / 23:35
kZ4wGeDhoms,English,,6:27 / 23:35
kZ4wGeDhoms,English,,6:28 / 23:35
kZ4wGeDhoms,English,so they asked me to come up for the weekend  they were just sitting on their butts all  ,6:28 / 23:35
kZ4wGeDhoms,English,so they asked me to come up for the weekend  they were just sitting on their butts all  ,6:29 / 23:35
kZ4wGeDhoms,English,so they asked me to come up for the weekend  they were just sitting on their butts all  ,6:30 / 23:35
kZ4wGeDhoms,English,so they asked me to come up for the weekend  they were just sitting on their butts all  ,6:31 / 23:35
kZ4wGeDhoms,English,weekend and i've been working what do you say  about that we fed you at least right oh you did  ,6:32 / 23:35
kZ4wGeDhoms,English,weekend and i've been working what do you say  about that we fed you at least right oh you did  ,6:33 / 23:35
kZ4wGeDhoms,English,weekend and i've been working what do you say  about that we fed you at least right oh you did  ,6:34 / 23:35
kZ4wGeDhoms,English,weekend and i've been working what do you say  about that we fed you at least right oh you did  ,6:35 / 23:35
kZ4wGeDhoms,English,weekend and i've been working what do you say  about that we fed you at least right oh you did  ,6:36 / 23:35
kZ4wGeDhoms,English,weekend and i've been working what do you say  about that we fed you at least right oh you did  ,6:37 / 23:35
kZ4wGeDhoms,English,,6:38 / 23:35
kZ4wGeDhoms,English,,6:39 / 23:35
kZ4wGeDhoms,English,you're not gonna recognize this place check it  out looks incredible there's so much junk in here,6:40 / 23:35
kZ4wGeDhoms,English,you're not gonna recognize this place check it  out looks incredible there's so much junk in here,6:41 / 23:35
kZ4wGeDhoms,English,you're not gonna recognize this place check it  out looks incredible there's so much junk in here,6:42 / 23:35
kZ4wGeDhoms,English,you're not gonna recognize this place check it  out looks incredible there's so much junk in here,6:43 / 23:35
kZ4wGeDhoms,English,you're not gonna recognize this place check it  out looks incredible there's so much junk in here,6:44 / 23:35
kZ4wGeDhoms,English,you're not gonna recognize this place check it  out looks incredible there's so much junk in here,6:45 / 23:35
kZ4wGeDhoms,English,you're not gonna recognize this place check it  out looks incredible there's so much junk in here,6:46 / 23:35
kZ4wGeDhoms,English,you're not gonna recognize this place check it  out looks incredible there's so much junk in here,6:47 / 23:35
kZ4wGeDhoms,English,you're not gonna recognize this place check it  out looks incredible there's so much junk in here,6:48 / 23:35
kZ4wGeDhoms,English,you're not gonna recognize this place check it  out looks incredible there's so much junk in here,6:49 / 23:35
kZ4wGeDhoms,English,,6:49 / 23:35
kZ4wGeDhoms,English,,6:50 / 23:35
kZ4wGeDhoms,English,,6:51 / 23:35
kZ4wGeDhoms,English,we plan on not dunking it up right bud no it's  going to be dialed back wanted to make it into  ,6:52 / 23:35
kZ4wGeDhoms,English,we plan on not dunking it up right bud no it's  going to be dialed back wanted to make it into  ,6:53 / 23:35
kZ4wGeDhoms,English,we plan on not dunking it up right bud no it's  going to be dialed back wanted to make it into  ,6:54 / 23:35
kZ4wGeDhoms,English,we plan on not dunking it up right bud no it's  going to be dialed back wanted to make it into  ,6:55 / 23:35
kZ4wGeDhoms,English,we plan on not dunking it up right bud no it's  going to be dialed back wanted to make it into  ,6:56 / 23:35
kZ4wGeDhoms,English,we plan on not dunking it up right bud no it's  going to be dialed back wanted to make it into  ,6:57 / 23:35
kZ4wGeDhoms,English,we plan on not dunking it up right bud no it's  going to be dialed back wanted to make it into  ,6:58 / 23:35
kZ4wGeDhoms,English,a little tiny house for gas yeah why not maybe  eventually that's kind of cool a little bumpy  ,6:59 / 23:35
kZ4wGeDhoms,English,a little tiny house for gas yeah why not maybe  eventually that's kind of cool a little bumpy  ,7:00 / 23:35
kZ4wGeDhoms,English,a little tiny house for gas yeah why not maybe  eventually that's kind of cool a little bumpy  ,7:01 / 23:35
kZ4wGeDhoms,English,a little tiny house for gas yeah why not maybe  eventually that's kind of cool a little bumpy  ,7:02 / 23:35
kZ4wGeDhoms,English,a little tiny house for gas yeah why not maybe  eventually that's kind of cool a little bumpy  ,7:03 / 23:35
kZ4wGeDhoms,English,run extension cord out there as you can imagine  we are going to try and take off as many  ,7:04 / 23:35
kZ4wGeDhoms,English,run extension cord out there as you can imagine  we are going to try and take off as many  ,7:05 / 23:35
kZ4wGeDhoms,English,run extension cord out there as you can imagine  we are going to try and take off as many  ,7:06 / 23:35
kZ4wGeDhoms,English,run extension cord out there as you can imagine  we are going to try and take off as many  ,7:07 / 23:35
kZ4wGeDhoms,English,run extension cord out there as you can imagine  we are going to try and take off as many  ,7:08 / 23:35
kZ4wGeDhoms,English,run extension cord out there as you can imagine  we are going to try and take off as many  ,7:09 / 23:35
kZ4wGeDhoms,English,outdoor jobs as we can while the weather is  still good and that includes the basement,7:09 / 23:35
kZ4wGeDhoms,English,outdoor jobs as we can while the weather is  still good and that includes the basement,7:10 / 23:35
kZ4wGeDhoms,English,outdoor jobs as we can while the weather is  still good and that includes the basement,7:11 / 23:35
kZ4wGeDhoms,English,outdoor jobs as we can while the weather is  still good and that includes the basement,7:12 / 23:35
kZ4wGeDhoms,English,outdoor jobs as we can while the weather is  still good and that includes the basement,7:13 / 23:35
