video_id,lang,text,timecode
qevIIQHrJZg,English,"potentially a class building or something like that,",5:12 / 14:29
qevIIQHrJZg,English,and they will continue to go somewhere.,5:13 / 14:29
qevIIQHrJZg,English,and they will continue to go somewhere.,5:14 / 14:29
qevIIQHrJZg,English,and they will continue to go somewhere.,5:15 / 14:29
qevIIQHrJZg,English,"And alternative is they're so cheap,",5:16 / 14:29
qevIIQHrJZg,English,"And alternative is they're so cheap,",5:17 / 14:29
qevIIQHrJZg,English,"I mean, they're basically free.",5:18 / 14:29
qevIIQHrJZg,English,"You could grow a hundred of them, let's say,",5:19 / 14:29
qevIIQHrJZg,English,"You could grow a hundred of them, let's say,",5:20 / 14:29
qevIIQHrJZg,English,"into a collapsed building with some sensing on them,",5:20 / 14:29
qevIIQHrJZg,English,"into a collapsed building with some sensing on them,",5:21 / 14:29
qevIIQHrJZg,English,"into a collapsed building with some sensing on them,",5:22 / 14:29
qevIIQHrJZg,English,"into a collapsed building with some sensing on them,",5:23 / 14:29
qevIIQHrJZg,English,and maybe only one of them finds somebody.,5:23 / 14:29
qevIIQHrJZg,English,and maybe only one of them finds somebody.,5:24 / 14:29
qevIIQHrJZg,English,and maybe only one of them finds somebody.,5:25 / 14:29
qevIIQHrJZg,English,and maybe only one of them finds somebody.,5:26 / 14:29
qevIIQHrJZg,English,"I mean, that's a huge success if it does.",5:26 / 14:29
qevIIQHrJZg,English,"I mean, that's a huge success if it does.",5:27 / 14:29
qevIIQHrJZg,English,"I mean, that's a huge success if it does.",5:28 / 14:29
qevIIQHrJZg,English,"I mean, that's a huge success if it does.",5:29 / 14:29
qevIIQHrJZg,English,- But how do you keep a camera connected,5:29 / 14:29
qevIIQHrJZg,English,- But how do you keep a camera connected,5:30 / 14:29
qevIIQHrJZg,English,to the front of the robot when it grows out from the tip?,5:31 / 14:29
qevIIQHrJZg,English,to the front of the robot when it grows out from the tip?,5:32 / 14:29
qevIIQHrJZg,English,to the front of the robot when it grows out from the tip?,5:33 / 14:29
qevIIQHrJZg,English,"Well, one way is to use an end cap",5:34 / 14:29
qevIIQHrJZg,English,"Well, one way is to use an end cap",5:35 / 14:29
qevIIQHrJZg,English,"Well, one way is to use an end cap",5:36 / 14:29
qevIIQHrJZg,English,"which allows that camera just to stay on the front,",5:36 / 14:29
qevIIQHrJZg,English,"which allows that camera just to stay on the front,",5:37 / 14:29
qevIIQHrJZg,English,"which allows that camera just to stay on the front,",5:38 / 14:29
qevIIQHrJZg,English,"which allows that camera just to stay on the front,",5:39 / 14:29
qevIIQHrJZg,English,"pushed from behind by the robot,",5:39 / 14:29
qevIIQHrJZg,English,"pushed from behind by the robot,",5:40 / 14:29
qevIIQHrJZg,English,but there are other mechanisms of attachment.,5:41 / 14:29
qevIIQHrJZg,English,but there are other mechanisms of attachment.,5:42 / 14:29
qevIIQHrJZg,English,but there are other mechanisms of attachment.,5:43 / 14:29
qevIIQHrJZg,English,"The tiny wireless camera is mounted on an external frame,",5:43 / 14:29
qevIIQHrJZg,English,"The tiny wireless camera is mounted on an external frame,",5:44 / 14:29
qevIIQHrJZg,English,"The tiny wireless camera is mounted on an external frame,",5:45 / 14:29
qevIIQHrJZg,English,"The tiny wireless camera is mounted on an external frame,",5:46 / 14:29
qevIIQHrJZg,English,"The tiny wireless camera is mounted on an external frame,",5:47 / 14:29
qevIIQHrJZg,English,but this frame interlocks with an internal frame,5:47 / 14:29
qevIIQHrJZg,English,but this frame interlocks with an internal frame,5:48 / 14:29
qevIIQHrJZg,English,but this frame interlocks with an internal frame,5:49 / 14:29
qevIIQHrJZg,English,but this frame interlocks with an internal frame,5:50 / 14:29
qevIIQHrJZg,English,which is actually inside the pressurized part,5:50 / 14:29
qevIIQHrJZg,English,which is actually inside the pressurized part,5:51 / 14:29
qevIIQHrJZg,English,which is actually inside the pressurized part,5:52 / 14:29
qevIIQHrJZg,English,of the robot body.,5:53 / 14:29
qevIIQHrJZg,English,It's similar to how a roller coaster's wheels,5:54 / 14:29
qevIIQHrJZg,English,It's similar to how a roller coaster's wheels,5:55 / 14:29
qevIIQHrJZg,English,It's similar to how a roller coaster's wheels,5:56 / 14:29
qevIIQHrJZg,English,go around the track.,5:56 / 14:29
qevIIQHrJZg,English,go around the track.,5:57 / 14:29
qevIIQHrJZg,English,go around the track.,5:58 / 14:29
qevIIQHrJZg,English,So this prevents the camera from falling off,5:59 / 14:29
qevIIQHrJZg,English,So this prevents the camera from falling off,6:00 / 14:29
qevIIQHrJZg,English,as the robot grows.,6:01 / 14:29
qevIIQHrJZg,English,as the robot grows.,6:02 / 14:29
qevIIQHrJZg,English,What's really interesting,6:03 / 14:29
qevIIQHrJZg,English,is how the vine robot can be actively steered.,6:04 / 14:29
qevIIQHrJZg,English,is how the vine robot can be actively steered.,6:05 / 14:29
qevIIQHrJZg,English,is how the vine robot can be actively steered.,6:06 / 14:29
qevIIQHrJZg,English,is how the vine robot can be actively steered.,6:07 / 14:29
qevIIQHrJZg,English,They attach artificial muscles to the robot.,6:08 / 14:29
qevIIQHrJZg,English,They attach artificial muscles to the robot.,6:09 / 14:29
qevIIQHrJZg,English,They attach artificial muscles to the robot.,6:10 / 14:29
qevIIQHrJZg,English,(air hissing),6:11 / 14:29
qevIIQHrJZg,English,(air hissing),6:12 / 14:29
qevIIQHrJZg,English,(air hissing),6:13 / 14:29
qevIIQHrJZg,English,So the way this muscle works,6:13 / 14:29
qevIIQHrJZg,English,So the way this muscle works,6:14 / 14:29
qevIIQHrJZg,English,So the way this muscle works,6:15 / 14:29
qevIIQHrJZg,English,"is that if you inflate it, it expands sideways,",6:15 / 14:29
qevIIQHrJZg,English,"is that if you inflate it, it expands sideways,",6:16 / 14:29
qevIIQHrJZg,English,"is that if you inflate it, it expands sideways,",6:17 / 14:29
qevIIQHrJZg,English,"is that if you inflate it, it expands sideways,",6:18 / 14:29
qevIIQHrJZg,English,which leads to it contracting in length.,6:19 / 14:29
qevIIQHrJZg,English,which leads to it contracting in length.,6:20 / 14:29
qevIIQHrJZg,English,which leads to it contracting in length.,6:21 / 14:29
qevIIQHrJZg,English,- We don't actually use these much anymore,6:22 / 14:29
qevIIQHrJZg,English,- We don't actually use these much anymore,6:23 / 14:29
qevIIQHrJZg,English,"because although it's soft, it's still somewhat stiff.",6:23 / 14:29
qevIIQHrJZg,English,"because although it's soft, it's still somewhat stiff.",6:24 / 14:29
qevIIQHrJZg,English,"because although it's soft, it's still somewhat stiff.",6:25 / 14:29
qevIIQHrJZg,English,"because although it's soft, it's still somewhat stiff.",6:26 / 14:29
qevIIQHrJZg,English,So what we use instead,6:26 / 14:29
qevIIQHrJZg,English,So what we use instead,6:27 / 14:29
qevIIQHrJZg,English,are simply tubes of this ripstop nylon fabric,6:28 / 14:29
qevIIQHrJZg,English,are simply tubes of this ripstop nylon fabric,6:29 / 14:29
qevIIQHrJZg,English,are simply tubes of this ripstop nylon fabric,6:30 / 14:29
qevIIQHrJZg,English,with the braid oriented at 45 degrees.,6:31 / 14:29
qevIIQHrJZg,English,with the braid oriented at 45 degrees.,6:32 / 14:29
qevIIQHrJZg,English,with the braid oriented at 45 degrees.,6:33 / 14:29
qevIIQHrJZg,English,So in this sense,6:33 / 14:29
qevIIQHrJZg,English,we just have one single layer of airtight fabric.,6:34 / 14:29
qevIIQHrJZg,English,we just have one single layer of airtight fabric.,6:35 / 14:29
qevIIQHrJZg,English,we just have one single layer of airtight fabric.,6:36 / 14:29
qevIIQHrJZg,English,(air hissing),6:36 / 14:29
qevIIQHrJZg,English,(air hissing),6:37 / 14:29
qevIIQHrJZg,English,(air hissing),6:38 / 14:29
qevIIQHrJZg,English,"This is the main robot body here,",6:39 / 14:29
qevIIQHrJZg,English,"This is the main robot body here,",6:40 / 14:29
qevIIQHrJZg,English,then we have three pneumatic muscles connected to it.,6:40 / 14:29
qevIIQHrJZg,English,then we have three pneumatic muscles connected to it.,6:41 / 14:29
qevIIQHrJZg,English,then we have three pneumatic muscles connected to it.,6:42 / 14:29
qevIIQHrJZg,English,then we have three pneumatic muscles connected to it.,6:43 / 14:29
qevIIQHrJZg,English,"Now, these three muscles",6:43 / 14:29
qevIIQHrJZg,English,"Now, these three muscles",6:44 / 14:29
qevIIQHrJZg,English,are each connected to their own air supply,6:45 / 14:29
qevIIQHrJZg,English,are each connected to their own air supply,6:46 / 14:29
qevIIQHrJZg,English,connected to regulators over here.,6:46 / 14:29
qevIIQHrJZg,English,connected to regulators over here.,6:47 / 14:29
qevIIQHrJZg,English,connected to regulators over here.,6:48 / 14:29
qevIIQHrJZg,English,"As the robot extends from the tip,",6:49 / 14:29
qevIIQHrJZg,English,"As the robot extends from the tip,",6:50 / 14:29
qevIIQHrJZg,English,we can steer it by shortening and lengthening the sides.,6:50 / 14:29
qevIIQHrJZg,English,we can steer it by shortening and lengthening the sides.,6:51 / 14:29
qevIIQHrJZg,English,we can steer it by shortening and lengthening the sides.,6:52 / 14:29
qevIIQHrJZg,English,"So, you know, just the way your hand works",6:53 / 14:29
qevIIQHrJZg,English,"So, you know, just the way your hand works",6:54 / 14:29
qevIIQHrJZg,English,is if I shorten this tendon in my arm,6:55 / 14:29
qevIIQHrJZg,English,is if I shorten this tendon in my arm,6:56 / 14:29
qevIIQHrJZg,English,"my hand will move this way,",6:56 / 14:29
qevIIQHrJZg,English,"my hand will move this way,",6:57 / 14:29
qevIIQHrJZg,English,or if I shorten the one on this side,6:58 / 14:29
qevIIQHrJZg,English,or if I shorten the one on this side,6:59 / 14:29
qevIIQHrJZg,English,it'll move the other way.,6:59 / 14:29
qevIIQHrJZg,English,it'll move the other way.,7:00 / 14:29
qevIIQHrJZg,English,"So our vine robot, we have these muscles along its side,",7:00 / 14:29
qevIIQHrJZg,English,"So our vine robot, we have these muscles along its side,",7:01 / 14:29
qevIIQHrJZg,English,"So our vine robot, we have these muscles along its side,",7:02 / 14:29
qevIIQHrJZg,English,"So our vine robot, we have these muscles along its side,",7:03 / 14:29
qevIIQHrJZg,English,"so as they inflate they'll turn it one way,",7:03 / 14:29
qevIIQHrJZg,English,"so as they inflate they'll turn it one way,",7:04 / 14:29
qevIIQHrJZg,English,"so as they inflate they'll turn it one way,",7:05 / 14:29
qevIIQHrJZg,English,"then if I deflate the one on the other side,",7:06 / 14:29
qevIIQHrJZg,English,"then if I deflate the one on the other side,",7:07 / 14:29
qevIIQHrJZg,English,it'll turn the other way.,7:08 / 14:29
qevIIQHrJZg,English,- So the vine robot can fit through tight spaces.,7:09 / 14:29
qevIIQHrJZg,English,- So the vine robot can fit through tight spaces.,7:10 / 14:29
qevIIQHrJZg,English,- So the vine robot can fit through tight spaces.,7:11 / 14:29
qevIIQHrJZg,English,It doesn't typically get stuck on anything,7:12 / 14:29
qevIIQHrJZg,English,It doesn't typically get stuck on anything,7:13 / 14:29
qevIIQHrJZg,English,and isn't bothered by sharp objects.,7:13 / 14:29
qevIIQHrJZg,English,and isn't bothered by sharp objects.,7:14 / 14:29
qevIIQHrJZg,English,and isn't bothered by sharp objects.,7:15 / 14:29
qevIIQHrJZg,English,"And once you attach that camera on the front,",7:16 / 14:29
qevIIQHrJZg,English,"And once you attach that camera on the front,",7:17 / 14:29
qevIIQHrJZg,English,"And once you attach that camera on the front,",7:18 / 14:29
qevIIQHrJZg,English,it's ideal for things like archeology.,7:18 / 14:29
qevIIQHrJZg,English,it's ideal for things like archeology.,7:19 / 14:29
qevIIQHrJZg,English,it's ideal for things like archeology.,7:20 / 14:29
qevIIQHrJZg,English,it's ideal for things like archeology.,7:21 / 14:29
qevIIQHrJZg,English,(group chattering) (objects clanking),7:21 / 14:29
qevIIQHrJZg,English,(group chattering) (objects clanking),7:22 / 14:29
qevIIQHrJZg,English,(group chattering) (objects clanking),7:23 / 14:29
qevIIQHrJZg,English,The robot was actually taken to Peru,7:23 / 14:29
qevIIQHrJZg,English,The robot was actually taken to Peru,7:24 / 14:29
qevIIQHrJZg,English,The robot was actually taken to Peru,7:25 / 14:29
qevIIQHrJZg,English,to investigate some very narrow shafts.,7:26 / 14:29
qevIIQHrJZg,English,to investigate some very narrow shafts.,7:27 / 14:29
qevIIQHrJZg,English,to investigate some very narrow shafts.,7:28 / 14:29
qevIIQHrJZg,English,to investigate some very narrow shafts.,7:29 / 14:29
qevIIQHrJZg,English,- So we were looking at this archeological site,7:29 / 14:29
qevIIQHrJZg,English,- So we were looking at this archeological site,7:30 / 14:29
qevIIQHrJZg,English,- So we were looking at this archeological site,7:31 / 14:29
qevIIQHrJZg,English,- So we were looking at this archeological site,7:32 / 14:29
qevIIQHrJZg,English,that was built somewhere between 1500 and 500 BC,7:32 / 14:29
qevIIQHrJZg,English,that was built somewhere between 1500 and 500 BC,7:33 / 14:29
qevIIQHrJZg,English,that was built somewhere between 1500 and 500 BC,7:34 / 14:29
qevIIQHrJZg,English,that was built somewhere between 1500 and 500 BC,7:35 / 14:29
qevIIQHrJZg,English,that was built somewhere between 1500 and 500 BC,7:36 / 14:29
qevIIQHrJZg,English,"in the Andes mountains of Peru,",7:36 / 14:29
qevIIQHrJZg,English,"in the Andes mountains of Peru,",7:37 / 14:29
qevIIQHrJZg,English,"in the Andes mountains of Peru,",7:38 / 14:29
qevIIQHrJZg,English,and it was an ancient temple,7:38 / 14:29
qevIIQHrJZg,English,and it was an ancient temple,7:39 / 14:29
qevIIQHrJZg,English,that had all these underground spaces.,7:40 / 14:29
qevIIQHrJZg,English,that had all these underground spaces.,7:41 / 14:29
qevIIQHrJZg,English,that had all these underground spaces.,7:42 / 14:29
qevIIQHrJZg,English,And part of what the archeologists were doing,7:42 / 14:29
qevIIQHrJZg,English,And part of what the archeologists were doing,7:43 / 14:29
qevIIQHrJZg,English,And part of what the archeologists were doing,7:44 / 14:29
qevIIQHrJZg,English,And part of what the archeologists were doing,7:45 / 14:29
qevIIQHrJZg,English,was trying to understand what the spaces were for,7:45 / 14:29
qevIIQHrJZg,English,was trying to understand what the spaces were for,7:46 / 14:29
qevIIQHrJZg,English,was trying to understand what the spaces were for,7:47 / 14:29
qevIIQHrJZg,English,was trying to understand what the spaces were for,7:48 / 14:29
qevIIQHrJZg,English,and what the people who built them,7:48 / 14:29
qevIIQHrJZg,English,and what the people who built them,7:49 / 14:29
qevIIQHrJZg,English,were trying to do with them.,7:50 / 14:29
qevIIQHrJZg,English,were trying to do with them.,7:51 / 14:29
qevIIQHrJZg,English,"So part of that was unknown,",7:52 / 14:29
qevIIQHrJZg,English,"but there were these giant rooms that they called galleries,",7:53 / 14:29
qevIIQHrJZg,English,"but there were these giant rooms that they called galleries,",7:54 / 14:29
qevIIQHrJZg,English,"but there were these giant rooms that they called galleries,",7:55 / 14:29
qevIIQHrJZg,English,"but there were these giant rooms that they called galleries,",7:56 / 14:29
qevIIQHrJZg,English,and then there were these small ducts or tunnels,7:56 / 14:29
qevIIQHrJZg,English,and then there were these small ducts or tunnels,7:57 / 14:29
qevIIQHrJZg,English,and then there were these small ducts or tunnels,7:58 / 14:29
qevIIQHrJZg,English,and then there were these small ducts or tunnels,7:59 / 14:29
qevIIQHrJZg,English,"that were offshoots of these rooms,",7:59 / 14:29
qevIIQHrJZg,English,"that were offshoots of these rooms,",8:00 / 14:29
qevIIQHrJZg,English,"that were offshoots of these rooms,",8:01 / 14:29
qevIIQHrJZg,English,"that were offshoots of these rooms,",8:02 / 14:29
qevIIQHrJZg,English,and they wanted to know where these ducts led,8:02 / 14:29
qevIIQHrJZg,English,and they wanted to know where these ducts led,8:03 / 14:29
qevIIQHrJZg,English,and they wanted to know where these ducts led,8:04 / 14:29
qevIIQHrJZg,English,and they wanted to know where these ducts led,8:05 / 14:29
qevIIQHrJZg,English,but they were too small for a person to go in.,8:05 / 14:29
qevIIQHrJZg,English,but they were too small for a person to go in.,8:06 / 14:29
qevIIQHrJZg,English,but they were too small for a person to go in.,8:07 / 14:29
qevIIQHrJZg,English,So we were able to successfully use the vine robot,8:07 / 14:29
qevIIQHrJZg,English,So we were able to successfully use the vine robot,8:08 / 14:29
qevIIQHrJZg,English,So we were able to successfully use the vine robot,8:09 / 14:29
qevIIQHrJZg,English,So we were able to successfully use the vine robot,8:10 / 14:29
qevIIQHrJZg,English,to explore three of the tunnels,8:10 / 14:29
qevIIQHrJZg,English,to explore three of the tunnels,8:11 / 14:29
qevIIQHrJZg,English,"that couldn't have been seen through other means,",8:12 / 14:29
qevIIQHrJZg,English,"that couldn't have been seen through other means,",8:13 / 14:29
qevIIQHrJZg,English,"that couldn't have been seen through other means,",8:14 / 14:29
qevIIQHrJZg,English,which was super exciting.,8:14 / 14:29
qevIIQHrJZg,English,which was super exciting.,8:15 / 14:29
qevIIQHrJZg,English,And we got video inside the entire tunnels,8:16 / 14:29
